,data
1335861,1062.0
1335862,1053.0
1335863,1062.0
1335864,1088.0
1335865,1219.0
1335866,2124.0
1335867,1912.0
1335868,1010.0
1335869,974.0
1335870,1021.0
1335871,1026.0
1335872,1041.0
1335873,1044.0
1335874,1042.0
1335875,1050.0
1335876,1049.0
1335877,1039.0
1335878,1050.0
1335879,1058.0
1335880,1050.0
1335881,1055.0
1335882,1040.0
1335883,1037.0
1335884,1045.0
1335885,1037.0
1335886,1026.0
1335887,1014.0
1335888,1036.0
1335889,1059.0
1335890,1061.0
1335891,1063.0
1335892,1066.0
1335893,1066.0
1335928,1552.0
1335929,1514.0
1335930,1832.0
1335931,1616.0
1335932,1096.0
1335933,1068.0
1335934,1077.0
1335935,1117.0
1335977,1031.0
1335978,1023.0
1335979,1037.0
1335980,1049.0
1335981,1044.0
1335982,1046.0
1335983,1047.0
1335984,1055.0
1335985,1055.0
1335986,1041.0
1335987,1059.0
1335988,1055.0
1335989,1053.0
1335990,1069.0
1335991,1069.0
1335992,1087.0
1335993,1446.0
1335994,2171.0
1335995,1521.0
1335996,1010.0
1335997,988.0
1335998,942.0
1335999,988.0
1336000,1041.0
1336001,1052.0
1336002,1059.0
1336003,1054.0
1336004,1049.0
1336005,1053.0
1336006,1055.0
1336007,1048.0
1336008,1039.0
1336009,1037.0
1336010,1050.0
1336011,1055.0
1336012,1052.0
1336013,1052.0
1336014,1053.0
1336015,1036.0
1336016,1012.0
1336017,1019.0
1336018,1043.0
1336019,1059.0
1336020,1063.0
1336021,1057.0
1336105,1023.0
1336106,1040.0
1336107,1044.0
1336108,1043.0
1336109,1049.0
1336110,1048.0
1336111,1043.0
1336112,1047.0
1336113,1051.0
1336114,1047.0
1336115,1048.0
1336116,1046.0
1336117,1054.0
1336118,1065.0
1336119,1088.0
1336120,1193.0
1336121,1895.0
1336122,2108.0
1336123,1274.0
1336124,997.0
1336125,1022.0
1336126,1005.0
1336127,1052.0
1336128,1046.0
1336129,1061.0
1336130,1047.0
1336131,1029.0
1336132,1059.0
1336133,1063.0
1336134,1057.0
1336135,1050.0
1336136,1023.0
1336137,992.0
1336138,967.0
1336139,963.0
1336140,965.0
1336141,982.0
1336142,1015.0
1336143,1054.0
1336144,1062.0
1336145,1035.0
1336146,1010.0
1336147,1038.0
1336148,1064.0
1336149,1063.0
1336233,1027.0
1336234,1033.0
1336235,1039.0
1336236,1047.0
1336237,1053.0
1336238,1048.0
1336239,1048.0
1336240,1050.0
1336241,1041.0
1336242,1033.0
1336243,1049.0
1336244,1048.0
1336245,1063.0
1336246,1075.0
1336247,1121.0
1336248,1709.0
1336249,2344.0
1336250,1959.0
1336251,1079.0
1336252,1017.0
1336253,997.0
1336254,1023.0
1336255,1049.0
1336256,1054.0
1336257,1048.0
1336258,1050.0
1336259,1057.0
1336260,1059.0
1336261,1040.0
1336262,1000.0
1336263,941.0
1336264,915.0
1336265,912.0
1336266,910.0
1336267,908.0
1336268,915.0
1336269,917.0
1336270,919.0
1336271,945.0
1336272,977.0
1336273,1037.0
1336274,1050.0
1336275,1036.0
1336276,1031.0
1336277,1041.0
1336361,1045.0
1336362,1039.0
1336363,1051.0
1336364,1045.0
1336365,1026.0
1336366,1032.0
1336367,1048.0
1336368,1044.0
1336369,1042.0
1336370,1052.0
1336371,1061.0
1336372,1062.0
1336373,1072.0
1336374,1117.0
1336375,1680.0
1336376,2344.0
1336377,2239.0
1336378,1271.0
1336379,999.0
1336380,1004.0
1336381,1059.0
1336382,1062.0
1336383,1055.0
1336384,1040.0
1336385,1056.0
1336386,1067.0
1336387,1052.0
1336388,980.0
1336389,928.0
1336390,917.0
1336391,903.0
1336392,889.0
1336393,889.0
1336394,903.0
1336395,908.0
1336396,904.0
1336397,897.0
1336398,897.0
1336399,916.0
1336400,915.0
1336401,934.0
1336402,973.0
1336403,1040.0
1336404,1050.0
1336405,1021.0
1336489,1046.0
1336490,1041.0
1336491,1065.0
1336492,1043.0
1336493,1049.0
1336494,1040.0
1336495,1050.0
1336496,1053.0
1336497,1062.0
1336498,1071.0
1336499,1085.0
1336500,1092.0
1336501,1253.0
1336502,1972.0
1336503,2211.0
1336504,2240.0
1336505,1317.0
1336506,994.0
1336507,1029.0
1336508,1056.0
1336509,1056.0
1336510,1042.0
1336511,1035.0
1336512,1036.0
1336513,1020.0
1336514,957.0
1336515,925.0
1336516,937.0
1336517,920.0
1336518,910.0
1336519,903.0
1336520,923.0
1336521,976.0
1336522,1030.0
1336523,1040.0
1336524,1037.0
1336525,1020.0
1336526,995.0
1336527,949.0
1336528,919.0
1336529,903.0
1336530,915.0
1336531,967.0
1336532,1045.0
1336533,1057.0
1336617,1050.0
1336618,1056.0
1336619,1048.0
1336620,1051.0
1336621,1060.0
1336622,1068.0
1336623,1062.0
1336624,1076.0
1336625,1070.0
1336626,1073.0
1336627,1242.0
1336628,1926.0
1336629,2097.0
1336630,2330.0
1336631,1889.0
1336632,1088.0
1336633,1018.0
1336634,1005.0
1336635,1029.0
1336636,1008.0
1336637,1027.0
1336638,1049.0
1336639,987.0
1336640,938.0
1336641,900.0
1336642,916.0
1336643,914.0
1336644,905.0
1336645,909.0
1336646,915.0
1336647,949.0
1336648,1022.0
1336649,1071.0
1336650,1078.0
1336651,1081.0
1336652,1087.0
1336653,1075.0
1336654,1056.0
1336655,1009.0
1336656,963.0
1336657,935.0
1336658,911.0
1336659,926.0
1336660,966.0
1336661,1029.0
1336745,1059.0
1336746,1061.0
1336747,1068.0
1336748,1070.0
1336749,1077.0
1336750,1103.0
1336751,1258.0
1336752,1268.0
1336753,1517.0
1336754,2047.0
1336755,2108.0
1336756,2352.0
1336757,1952.0
1336758,1150.0
1336759,1010.0
1336760,1034.0
1336761,1044.0
1336762,1013.0
1336763,983.0
1336764,956.0
1336765,968.0
1336766,1006.0
1336767,921.0
1336768,886.0
1336769,897.0
1336770,892.0
1336771,862.0
1336772,859.0
1336773,858.0
1336774,883.0
1336775,941.0
1336776,995.0
1336777,1026.0
1336778,1049.0
1336779,1052.0
1336780,1047.0
1336781,1036.0
1336782,1017.0
1336783,974.0
1336784,918.0
1336785,895.0
1336786,877.0
1336787,886.0
1336788,916.0
1336789,940.0
1336873,1096.0
1336874,1207.0
1336875,1411.0
1336876,1681.0
1336877,1931.0
1336878,2222.0
1336879,2290.0
1336880,2311.0
1336881,2298.0
1336882,2322.0
1336883,1766.0
1336884,1204.0
1336885,1072.0
1336886,1042.0
1336887,1013.0
1336888,1006.0
1336889,971.0
1336890,950.0
1336891,928.0
1336892,921.0
1336893,912.0
1336894,908.0
1336895,923.0
1336896,924.0
1336897,914.0
1336898,901.0
1336899,891.0
1336900,898.0
1336901,897.0
1336902,908.0
1336903,923.0
1336904,921.0
1336905,961.0
1336906,1004.0
1336907,993.0
1336908,964.0
1336909,928.0
1336910,923.0
1336911,915.0
1336912,914.0
1336913,897.0
1336914,886.0
1336915,910.0
1336916,922.0
1336917,910.0
1337001,2027.0
1337002,1777.0
1337003,1828.0
1337004,2194.0
1337005,2332.0
1337006,1787.0
1337007,1755.0
1337008,1512.0
1337009,1209.0
1337010,1086.0
1337011,980.0
1337012,956.0
1337013,961.0
1337014,961.0
1337015,939.0
1337016,919.0
1337017,924.0
1337018,924.0
1337019,908.0
1337020,916.0
1337021,909.0
1337022,905.0
1337023,920.0
1337024,903.0
1337025,899.0
1337026,901.0
1337027,896.0
1337028,888.0
1337029,887.0
1337030,889.0
1337031,879.0
1337032,885.0
1337033,895.0
1337034,915.0
1337035,911.0
1337036,916.0
1337037,920.0
1337038,904.0
1337039,891.0
1337040,887.0
1337041,894.0
1337042,901.0
1337043,903.0
1337044,913.0
1337045,914.0
1337129,2365.0
1337130,2448.0
1337131,2395.0
1337132,1908.0
1337133,1528.0
1337134,1128.0
1337135,993.0
1337136,958.0
1337137,947.0
1337138,925.0
1337139,927.0
1337140,926.0
1337141,917.0
1337142,914.0
1337143,925.0
1337144,909.0
1337145,923.0
1337146,910.0
1337147,896.0
1337148,931.0
1337149,935.0
1337150,904.0
1337151,897.0
1337152,899.0
1337153,895.0
1337154,901.0
1337155,897.0
1337156,896.0
1337157,890.0
1337158,896.0
1337159,891.0
1337160,889.0
1337161,895.0
1337162,907.0
1337163,912.0
1337164,908.0
1337165,917.0
1337166,929.0
1337167,930.0
1337168,925.0
1337169,904.0
1337170,902.0
1337171,909.0
1337172,900.0
1337173,896.0
1337174,919.0
1337257,1068.0
1337258,1055.0
1337259,1018.0
1337260,965.0
1337261,925.0
1337262,922.0
1337263,963.0
1337264,1034.0
1337265,1049.0
1337266,1047.0
1337267,1058.0
1337268,1073.0
1337269,1064.0
1337270,1047.0
1337271,1041.0
1337272,1055.0
1337273,1065.0
1337274,1053.0
1337275,1047.0
1337276,1034.0
1337277,1008.0
1337278,959.0
1337279,911.0
1337280,896.0
1337281,900.0
1337282,896.0
1337283,884.0
1337284,883.0
1337285,903.0
1337286,936.0
1337287,963.0
1337288,992.0
1337289,1011.0
1337290,1026.0
1337291,1033.0
1337292,1039.0
1337293,1055.0
1337294,1058.0
1337295,1069.0
1337296,1069.0
1337297,1066.0
1337298,1062.0
1337299,1072.0
1337300,1084.0
1337301,1080.0
1337302,1040.0
1337385,974.0
1337386,985.0
1337387,1010.0
1337388,1027.0
1337389,1045.0
1337390,1053.0
1337391,1006.0
1337392,675.0
1337393,208.0
1337394,42.0
1337395,29.0
1337396,40.0
1337397,51.0
1337398,57.0
1337399,67.0
1337400,65.0
1337401,64.0
1337402,78.0
1337403,146.0
1337404,311.0
1337405,588.0
1337406,913.0
1337407,1042.0
1337408,1059.0
1337409,1057.0
1337410,1064.0
1337411,1063.0
1337412,1061.0
1337413,1067.0
1337414,1074.0
1337415,1074.0
1337416,1067.0
1337417,1070.0
1337418,1074.0
1337419,1072.0
1337420,1036.0
1337421,989.0
1337422,943.0
1337423,892.0
1337424,781.0
1337425,672.0
1337426,575.0
1337427,415.0
1337428,236.0
1337429,414.0
1337430,969.0
1337513,657.0
1337514,647.0
1337515,505.0
1337516,301.0
1337517,106.0
1337518,22.0
1337519,12.0
1337520,14.0
1337521,14.0
1337522,8.0
1337523,2.0
1337524,11.0
1337525,19.0
1337526,18.0
1337527,9.0
1337528,16.0
1337529,17.0
1337530,12.0
1337531,20.0
1337532,19.0
1337533,26.0
1337534,24.0
1337535,18.0
1337536,4.0
1337537,23.0
1337538,49.0
1337539,43.0
1337540,30.0
1337541,4.0
1337542,4.0
1337550,1.0
1337551,2.0
1337641,10.0
1337642,10.0
1337643,18.0
1337644,6.0
1337645,6.0
1337647,5.0
1337648,6.0
1337649,5.0
1337650,8.0
1337651,7.0
1337652,30.0
1337653,27.0
1337654,14.0
1337655,5.0
1337656,4.0
1337657,21.0
1337658,10.0
1337659,11.0
1337660,14.0
1337661,12.0
1337662,2.0
1337664,2.0
1337665,2.0
1337666,4.0
1337667,3.0
1337668,2.0
1337669,5.0
1337670,4.0
1337677,3.0
1337681,2.0
1337685,7.0
1337769,8.0
1337770,12.0
1337771,19.0
1337772,12.0
1337773,8.0
1337774,14.0
1337775,16.0
1337776,14.0
1337777,1.0
1337779,6.0
1337780,10.0
1337781,11.0
1337782,18.0
1337783,22.0
1337784,17.0
1337785,13.0
1337786,13.0
1337787,6.0
1337788,1.0
1337790,4.0
1337795,1.0
1337796,15.0
1337797,11.0
1337798,5.0
1337799,1.0
1337800,1.0
1337801,1.0
1337807,32.0
1337808,41.0
1337809,23.0
1337897,25.0
1337898,30.0
1337899,27.0
1337900,11.0
1337901,10.0
1337902,21.0
1337903,30.0
1337904,23.0
1337905,6.0
1337906,3.0
1337907,3.0
1337908,7.0
1337909,2.0
1337910,5.0
1337911,9.0
1337912,23.0
1337913,23.0
1337914,20.0
1337915,15.0
1337916,8.0
1337925,3.0
1337927,6.0
1337929,3.0
1337931,9.0
1337935,49.0
1337936,35.0
1337937,254.0
1337938,68.0
1337939,129.0
1337940,86.0
1337941,218.0
1338026,11.0
1338027,39.0
1338028,34.0
1338029,24.0
1338030,14.0
1338031,6.0
1338032,7.0
1338033,1.0
1338037,1.0
1338046,18.0
1338047,18.0
1338048,65.0
1338049,39.0
1338050,95.0
1338051,83.0
1338052,84.0
1338053,113.0
1338054,83.0
1338055,141.0
1338056,46.0
1338057,159.0
1338058,25.0
1338059,93.0
1338060,9.0
1338061,24.0
1338062,14.0
1338063,3.0
1338064,48.0
1338065,58.0
1338066,69.0
1338067,42.0
1338068,15.0
1338069,4.0
1338153,51.0
1338154,121.0
1338155,85.0
1338156,42.0
1338157,40.0
1338158,39.0
1338159,33.0
1338160,23.0
1338282,1.0
1338283,19.0
1338284,12.0
1338285,6.0
1338286,3.0
1338287,6.0
1338288,10.0
1338412,2.0
1338414,4.0
1338415,2.0
1338416,1.0
1338538,3.0
1338539,3.0
1338540,3.0
1348521,25.0
1348522,42.0
1348523,41.0
1348524,30.0
1348649,20.0
1348650,31.0
1348651,38.0
1348652,40.0
1348653,22.0
1348654,3.0
1348655,11.0
1348656,25.0
1348657,21.0
1348658,7.0
1348777,10.0
1348778,12.0
1348779,23.0
1348780,20.0
1348781,11.0
1348782,13.0
1348783,17.0
1348784,24.0
1348785,11.0
1348786,9.0
1348787,8.0
1348791,2.0
1348792,7.0
1348793,14.0
1348796,5.0
1348799,20.0
1348800,75.0
1348801,98.0
1348802,53.0
1348803,278.0
1348804,50.0
1348805,35.0
1348806,8.0
1348905,8.0
1348906,7.0
1348907,10.0
1348908,16.0
1348909,10.0
1348910,11.0
1348911,6.0
1348912,4.0
1348913,4.0
1348915,2.0
1348916,7.0
1348917,2.0
1348919,4.0
1348921,3.0
1348922,9.0
1348925,3.0
1348926,27.0
1348928,12.0
1348929,24.0
1348930,22.0
1348935,134.0
1348936,155.0
1348937,87.0
1348938,122.0
1349033,186.0
1349034,129.0
1349035,58.0
1349036,18.0
1349038,3.0
1349039,9.0
1349040,5.0
1349041,8.0
1349043,5.0
1349044,7.0
1349045,9.0
1349047,4.0
1349048,25.0
1349049,40.0
1349050,10.0
1349058,4.0
1349065,2.0
1349066,51.0
1349067,258.0
1349068,217.0
1349069,95.0
1349073,1.0
1349074,10.0
1349161,1007.0
1349162,1033.0
1349163,1051.0
1349164,1041.0
1349165,993.0
1349166,835.0
1349167,502.0
1349168,146.0
1349169,28.0
1349170,16.0
1349171,4.0
1349172,2.0
1349173,5.0
1349174,17.0
1349175,36.0
1349176,34.0
1349177,19.0
1349178,9.0
1349179,4.0
1349180,4.0
1349182,10.0
1349183,9.0
1349184,1.0
1349186,9.0
1349187,12.0
1349195,4.0
1349197,4.0
1349198,38.0
1349199,260.0
1349200,138.0
1349201,81.0
1349202,520.0
1349203,205.0
1349204,73.0
1349205,13.0
1349289,915.0
1349290,926.0
1349291,932.0
1349292,935.0
1349293,938.0
1349294,966.0
1349295,1019.0
1349296,1062.0
1349297,1064.0
1349298,946.0
1349299,332.0
1349300,38.0
1349301,31.0
1349302,39.0
1349303,50.0
1349304,182.0
1349305,611.0
1349306,911.0
1349307,992.0
1349308,949.0
1349309,698.0
1349310,260.0
1349326,15.0
1349327,36.0
1349328,12.0
1349329,2.0
1349330,3.0
1349331,1.0
1349417,2186.0
1349418,1615.0
1349419,1137.0
1349420,1068.0
1349421,1036.0
1349422,998.0
1349423,956.0
1349424,942.0
1349425,939.0
1349426,983.0
1349427,1059.0
1349428,924.0
1349429,294.0
1349430,284.0
1349431,925.0
1349432,1066.0
1349433,1013.0
1349434,959.0
1349435,937.0
1349436,963.0
1349437,998.0
1349438,1043.0
1349439,1052.0
1349440,1057.0
1349441,1055.0
1349442,997.0
1349443,795.0
1349444,378.0
1349445,85.0
1349446,11.0
1349447,6.0
1349448,17.0
1349545,2178.0
1349546,1921.0
1349547,1815.0
1349548,2105.0
1349549,2301.0
1349550,1852.0
1349551,1363.0
1349552,1088.0
1349553,1055.0
1349554,978.0
1349555,944.0
1349556,998.0
1349557,1062.0
1349558,1050.0
1349559,991.0
1349560,933.0
1349561,932.0
1349562,926.0
1349563,929.0
1349564,921.0
1349565,918.0
1349566,913.0
1349567,912.0
1349568,931.0
1349569,985.0
1349570,1037.0
1349571,1066.0
1349572,1054.0
1349573,945.0
1349574,503.0
1349575,141.0
1349576,27.0
1349577,22.0
1349578,25.0
1349579,20.0
1349580,13.0
1349581,24.0
1349582,16.0
1349583,7.0
1349673,1099.0
1349674,1161.0
1349675,1392.0
1349676,1841.0
1349677,2263.0
1349678,2081.0
1349679,2052.0
1349680,2346.0
1349681,2484.0
1349682,1972.0
1349683,1151.0
1349684,968.0
1349685,938.0
1349686,942.0
1349687,954.0
1349688,931.0
1349689,922.0
1349690,928.0
1349691,912.0
1349692,897.0
1349693,894.0
1349694,888.0
1349695,889.0
1349696,881.0
1349697,891.0
1349698,931.0
1349699,1016.0
1349700,1052.0
1349701,1057.0
1349702,888.0
1349703,657.0
1349704,714.0
1349705,787.0
1349706,766.0
1349707,731.0
1349708,734.0
1349709,768.0
1349710,778.0
1349711,647.0
1349712,346.0
1349713,120.0
1349714,100.0
1349715,75.0
1349716,5.0
1349801,1064.0
1349802,1077.0
1349803,1073.0
1349804,1078.0
1349805,1088.0
1349806,1492.0
1349807,2186.0
1349808,2143.0
1349809,2212.0
1349810,2183.0
1349811,1935.0
1349812,1358.0
1349813,1056.0
1349814,950.0
1349815,957.0
1349816,969.0
1349817,961.0
1349818,946.0
1349819,919.0
1349820,933.0
1349821,913.0
1349822,903.0
1349823,912.0
1349824,913.0
1349825,913.0
1349826,905.0
1349827,969.0
1349828,1056.0
1349829,1082.0
1349830,1041.0
1349831,962.0
1349832,962.0
1349833,855.0
1349834,707.0
1349835,637.0
1349836,679.0
1349837,789.0
1349838,954.0
1349839,1060.0
1349840,1059.0
1349841,1057.0
1349842,1077.0
1349843,1084.0
1349844,1083.0
1349845,866.0
1349929,1053.0
1349930,1050.0
1349931,1071.0
1349932,1059.0
1349933,1050.0
1349934,1072.0
1349935,1408.0
1349936,1937.0
1349937,2112.0
1349938,2387.0
1349939,2373.0
1349940,2362.0
1349941,2339.0
1349942,2409.0
1349943,1587.0
1349944,1053.0
1349945,1011.0
1349946,982.0
1349947,945.0
1349948,918.0
1349949,919.0
1349950,920.0
1349951,907.0
1349952,906.0
1349953,900.0
1349954,902.0
1349955,915.0
1349956,988.0
1349957,1067.0
1349958,1086.0
1349959,1079.0
1349960,1024.0
1349961,990.0
1349962,1012.0
1349963,1009.0
1349964,1023.0
1349965,1036.0
1349966,1056.0
1349967,1077.0
1349968,1087.0
1349969,1083.0
1349970,1073.0
1349971,1058.0
1349972,1057.0
1349973,1079.0
1350057,1038.0
1350058,1039.0
1350059,1058.0
1350060,1051.0
1350061,1059.0
1350062,1058.0
1350063,1065.0
1350064,1094.0
1350065,1101.0
1350066,1106.0
1350067,1190.0
1350068,1846.0
1350069,2133.0
1350070,2164.0
1350071,2269.0
1350072,1493.0
1350073,1064.0
1350074,1043.0
1350075,984.0
1350076,948.0
1350077,933.0
1350078,923.0
1350079,911.0
1350080,905.0
1350081,902.0
1350082,900.0
1350083,898.0
1350084,909.0
1350085,981.0
1350086,1063.0
1350087,1084.0
1350088,1085.0
1350089,1080.0
1350090,1082.0
1350091,1088.0
1350092,1086.0
1350093,1081.0
1350094,1081.0
1350095,1088.0
1350096,1080.0
1350097,1035.0
1350098,959.0
1350099,922.0
1350100,916.0
1350101,945.0
1350185,1035.0
1350186,1041.0
1350187,1045.0
1350188,1047.0
1350189,1046.0
1350190,1050.0
1350191,1052.0
1350192,1071.0
1350193,1065.0
1350194,1072.0
1350195,1075.0
1350196,1121.0
1350197,1497.0
1350198,2101.0
1350199,2309.0
1350200,2368.0
1350201,1528.0
1350202,1037.0
1350203,1030.0
1350204,1023.0
1350205,988.0
1350206,1001.0
1350207,958.0
1350208,913.0
1350209,921.0
1350210,903.0
1350211,887.0
1350212,895.0
1350213,906.0
1350214,919.0
1350215,992.0
1350216,1056.0
1350217,1073.0
1350218,1083.0
1350219,1092.0
1350220,1086.0
1350221,1083.0
1350222,1076.0
1350223,1044.0
1350224,981.0
1350225,934.0
1350226,912.0
1350227,901.0
1350228,914.0
1350229,900.0
1350313,1025.0
1350314,1032.0
1350315,1030.0
1350316,1039.0
1350317,1043.0
1350318,1040.0
1350319,1043.0
1350320,1063.0
1350321,1057.0
1350322,1072.0
1350323,1071.0
1350324,1070.0
1350325,1096.0
1350326,1117.0
1350327,1447.0
1350328,2235.0
1350329,2395.0
1350330,1771.0
1350331,1067.0
1350332,1021.0
1350333,994.0
1350334,1003.0
1350335,1023.0
1350336,975.0
1350337,929.0
1350338,910.0
1350339,916.0
1350340,910.0
1350341,904.0
1350342,900.0
1350343,910.0
1350344,908.0
1350345,937.0
1350346,986.0
1350347,1009.0
1350348,990.0
1350349,962.0
1350350,930.0
1350351,917.0
1350352,902.0
1350353,916.0
1350354,902.0
1350355,902.0
1350356,918.0
1350357,928.0
1350441,1028.0
1350442,1029.0
1350443,1043.0
1350444,1041.0
1350445,1044.0
1350446,1048.0
1350447,1045.0
1350448,1055.0
1350449,1042.0
1350450,1045.0
1350451,1047.0
1350452,1062.0
1350453,1081.0
1350454,1075.0
1350455,1112.0
1350456,1541.0
1350457,2317.0
1350458,2343.0
1350459,1378.0
1350460,1055.0
1350461,1058.0
1350462,1012.0
1350463,981.0
1350464,986.0
1350465,992.0
1350466,969.0
1350467,907.0
1350468,889.0
1350469,908.0
1350470,917.0
1350471,896.0
1350472,886.0
1350473,885.0
1350474,890.0
1350475,887.0
1350476,896.0
1350477,900.0
1350478,901.0
1350479,914.0
1350480,914.0
1350481,893.0
1350482,906.0
1350483,919.0
1350484,925.0
1350485,953.0
1350569,1021.0
1350570,1025.0
1350571,1032.0
1350572,1040.0
1350573,1045.0
1350574,1032.0
1350575,1041.0
1350576,1053.0
1350577,1053.0
1350578,1047.0
1350579,1045.0
1350580,1046.0
1350581,1054.0
1350582,1062.0
1350583,1083.0
1350584,1116.0
1350585,1426.0
1350586,2237.0
1350587,1976.0
1350588,1111.0
1350589,1039.0
1350590,1046.0
1350591,1052.0
1350592,1041.0
1350593,1015.0
1350594,995.0
1350595,987.0
1350596,944.0
1350597,914.0
1350598,906.0
1350599,922.0
1350600,926.0
1350601,919.0
1350602,910.0
1350603,906.0
1350604,902.0
1350605,904.0
1350606,913.0
1350607,918.0
1350608,916.0
1350609,911.0
1350610,927.0
1350611,967.0
1350612,996.0
1350613,1025.0
1350697,1028.0
1350698,1045.0
1350699,1033.0
1350700,1036.0
1350701,1032.0
1350702,1031.0
1350703,1040.0
1350704,1045.0
1350705,1044.0
1350706,1035.0
1350707,1038.0
1350708,1044.0
1350709,1047.0
1350710,1054.0
1350711,1067.0
1350712,1092.0
1350713,1097.0
1350714,1357.0
1350715,2257.0
1350716,1579.0
1350717,999.0
1350718,1035.0
1350719,1050.0
1350720,1038.0
1350721,1050.0
1350722,1055.0
1350723,998.0
1350724,1010.0
1350725,1053.0
1350726,1021.0
1350727,973.0
1350728,987.0
1350729,936.0
1350730,926.0
1350731,924.0
1350732,913.0
1350733,910.0
1350734,895.0
1350735,913.0
1350736,933.0
1350737,968.0
1350738,1006.0
1350739,1037.0
1350740,1067.0
1350741,1065.0
1350825,1030.0
1350826,1050.0
1350827,1051.0
1350828,1037.0
1350829,1033.0
1350830,1032.0
1350831,1043.0
1350832,1046.0
1350833,1043.0
1350834,1042.0
1350835,1047.0
1350836,1058.0
1350837,1040.0
1350838,1057.0
1350839,1070.0
1350840,1081.0
1350841,1077.0
1350842,1105.0
1350843,1692.0
1350844,1997.0
1350845,1058.0
1350846,1023.0
1350847,1051.0
1350848,1055.0
1350849,1053.0
1350850,1049.0
1350851,1036.0
1350852,1009.0
1350853,1033.0
1350854,1060.0
1350855,1056.0
1350856,1017.0
1350857,971.0
1350858,936.0
1350859,939.0
1350860,919.0
1350861,919.0
1350862,914.0
1350863,948.0
1350864,997.0
1350865,1025.0
1350866,1053.0
1350867,1070.0
1350868,1062.0
1350869,1055.0
1350953,1028.0
1350954,1043.0
1350955,1044.0
1350956,1032.0
1350957,1037.0
1350958,1044.0
1350959,1047.0
1350960,1055.0
1350961,1044.0
1350962,1029.0
1350963,1043.0
1350964,1054.0
1350965,1053.0
1350966,1058.0
1350967,1063.0
1350968,1066.0
1350969,1078.0
1350970,1086.0
1350971,1342.0
1350972,2081.0
1350973,1169.0
1350974,998.0
1350975,1051.0
1350976,1048.0
1350977,1051.0
1350978,1055.0
1350979,1056.0
1350980,1028.0
1350981,996.0
1350982,1019.0
1350983,1058.0
1350984,1056.0
1350985,1024.0
1350986,985.0
1350987,961.0
1350988,951.0
1350989,937.0
1350990,961.0
1350991,1005.0
1350992,1037.0
1350993,1058.0
1350994,1066.0
1350995,1062.0
1350996,1061.0
1350997,1056.0
1351081,1030.0
1351082,1032.0
1351083,1036.0
1351084,1025.0
1351085,1030.0
1351086,1028.0
1351087,1037.0
1351088,1051.0
1351089,1045.0
1351090,1046.0
1351091,1043.0
1351092,1047.0
1351093,1055.0
1351094,1044.0
1351095,1055.0
1351096,1048.0
1351097,1065.0
1351098,1073.0
1351099,1284.0
1351100,2056.0
1351101,1217.0
1351102,1004.0
1351103,1039.0
1351104,1058.0
1351105,1058.0
1351106,1058.0
1351107,1057.0
1351108,1061.0
1351109,1026.0
1351110,999.0
1351111,1002.0
1351112,1043.0
1351113,1046.0
1351114,1013.0
1351115,988.0
1351116,972.0
1351117,970.0
1351118,989.0
1351119,1030.0
1351120,1061.0
1351121,1067.0
1351122,1057.0
1351123,1057.0
1351124,1056.0
1351125,1058.0
