,data
1367227,1077.0
1367228,1389.0
1367229,1955.0
1367230,1639.0
1367231,1091.0
1367232,1056.0
1367233,1021.0
1367234,977.0
1367235,969.0
1367236,930.0
1367237,922.0
1367238,1007.0
1367239,802.0
1367240,121.0
1367242,6.0
1367243,88.0
1367244,73.0
1367245,34.0
1367246,26.0
1367247,26.0
1367248,34.0
1367249,30.0
1367250,32.0
1367251,27.0
1367252,27.0
1367253,25.0
1367340,1040.0
1367341,1039.0
1367342,1028.0
1367343,1024.0
1367344,1035.0
1367345,1038.0
1367346,1034.0
1367347,1031.0
1367348,1043.0
1367349,1045.0
1367350,1037.0
1367351,1035.0
1367352,1034.0
1367353,1046.0
1367354,1042.0
1367355,1066.0
1367356,1279.0
1367357,1921.0
1367358,1718.0
1367359,1106.0
1367360,1051.0
1367361,1013.0
1367362,990.0
1367363,990.0
1367364,956.0
1367365,916.0
1367366,942.0
1367367,1024.0
1367368,624.0
1367369,57.0
1367370,27.0
1367371,110.0
1367372,87.0
1367373,35.0
1367374,34.0
1367375,33.0
1367376,36.0
1367377,34.0
1367378,36.0
1367379,33.0
1367380,32.0
1367381,36.0
1367468,1026.0
1367469,1022.0
1367470,1030.0
1367471,1028.0
1367472,1035.0
1367473,1028.0
1367474,1031.0
1367475,1028.0
1367476,1037.0
1367477,1035.0
1367478,1046.0
1367479,1025.0
1367480,1025.0
1367481,1029.0
1367482,1048.0
1367483,1065.0
1367484,1323.0
1367485,1941.0
1367486,1719.0
1367487,1118.0
1367488,1065.0
1367489,1051.0
1367490,1014.0
1367491,978.0
1367492,967.0
1367493,932.0
1367494,925.0
1367495,965.0
1367496,1006.0
1367497,472.0
1367498,49.0
1367499,123.0
1367500,89.0
1367501,35.0
1367502,33.0
1367503,33.0
1367504,34.0
1367505,33.0
1367506,35.0
1367507,30.0
1367508,30.0
1367509,30.0
1367596,1030.0
1367597,1024.0
1367598,1028.0
1367599,1028.0
1367600,1027.0
1367601,1020.0
1367602,1017.0
1367603,1029.0
1367604,1032.0
1367605,1048.0
1367606,1046.0
1367607,1006.0
1367608,1009.0
1367609,1025.0
1367610,1036.0
1367611,1081.0
1367612,1572.0
1367613,1791.0
1367614,1740.0
1367615,1110.0
1367616,1063.0
1367617,1058.0
1367618,1019.0
1367619,973.0
1367620,975.0
1367621,938.0
1367622,922.0
1367623,922.0
1367624,988.0
1367625,939.0
1367626,284.0
1367627,104.0
1367628,109.0
1367629,39.0
1367630,37.0
1367631,37.0
1367632,35.0
1367633,36.0
1367634,35.0
1367635,31.0
1367636,32.0
1367637,34.0
1367724,1037.0
1367725,1034.0
1367726,1033.0
1367727,1029.0
1367728,1024.0
1367729,1028.0
1367730,1030.0
1367731,1034.0
1367732,1049.0
1367733,1052.0
1367734,1027.0
1367735,1021.0
1367736,1049.0
1367737,1032.0
1367738,1013.0
1367739,1266.0
1367740,1772.0
1367741,1585.0
1367742,1767.0
1367743,1175.0
1367744,1054.0
1367745,1066.0
1367746,1025.0
1367747,984.0
1367748,960.0
1367749,929.0
1367750,918.0
1367751,914.0
1367752,954.0
1367753,1024.0
1367754,605.0
1367755,118.0
1367756,97.0
1367757,31.0
1367758,32.0
1367759,34.0
1367760,31.0
1367761,30.0
1367762,32.0
1367763,34.0
1367764,33.0
1367765,31.0
1367852,1041.0
1367853,1042.0
1367854,1038.0
1367855,1038.0
1367856,1041.0
1367857,1044.0
1367858,1042.0
1367859,1029.0
1367860,1046.0
1367861,1040.0
1367862,1033.0
1367863,1026.0
1367864,1041.0
1367865,1048.0
1367866,1071.0
1367867,1443.0
1367868,1609.0
1367869,1347.0
1367870,1678.0
1367871,1255.0
1367872,1074.0
1367873,1060.0
1367874,1033.0
1367875,1003.0
1367876,949.0
1367877,920.0
1367878,931.0
1367879,936.0
1367880,974.0
1367881,1039.0
1367882,748.0
1367883,109.0
1367884,110.0
1367885,118.0
1367886,46.0
1367887,37.0
1367888,42.0
1367889,42.0
1367890,41.0
1367891,40.0
1367892,39.0
1367893,39.0
1367980,1044.0
1367981,1042.0
1367982,1042.0
1367983,1040.0
1367984,1050.0
1367985,1042.0
1367986,1030.0
1367987,1038.0
1367988,1046.0
1367989,1055.0
1367990,1052.0
1367991,1051.0
1367992,1053.0
1367993,1049.0
1367994,1047.0
1367995,1305.0
1367996,1747.0
1367997,1400.0
1367998,1597.0
1367999,1519.0
1368000,1026.0
1368001,1013.0
1368002,1043.0
1368003,1033.0
1368004,982.0
1368005,930.0
1368006,929.0
1368007,944.0
1368008,1011.0
1368009,1043.0
1368010,721.0
1368011,96.0
1368012,85.0
1368013,147.0
1368014,60.0
1368015,38.0
1368016,41.0
1368017,43.0
1368018,39.0
1368019,44.0
1368020,40.0
1368021,43.0
1368108,1039.0
1368109,1022.0
1368110,1018.0
1368111,1030.0
1368112,1033.0
1368113,1035.0
1368114,1038.0
1368115,1048.0
1368116,1042.0
1368117,1039.0
1368118,1041.0
1368119,1024.0
1368120,1012.0
1368121,1023.0
1368122,1039.0
1368123,1064.0
1368124,1320.0
1368125,1748.0
1368126,1838.0
1368127,1282.0
1368128,1071.0
1368129,1065.0
1368130,1058.0
1368131,1044.0
1368132,998.0
1368133,938.0
1368134,932.0
1368135,953.0
1368136,1033.0
1368137,1037.0
1368138,632.0
1368139,78.0
1368140,101.0
1368141,66.0
1368142,41.0
1368143,37.0
1368144,40.0
1368145,38.0
1368146,37.0
1368147,38.0
1368148,39.0
1368149,39.0
1368236,1042.0
1368237,1029.0
1368238,1029.0
1368239,1038.0
1368240,1031.0
1368241,1032.0
1368242,1037.0
1368243,1048.0
1368244,1034.0
1368245,1060.0
1368246,1071.0
1368247,1061.0
1368248,1053.0
1368249,1041.0
1368250,1045.0
1368251,1051.0
1368252,1108.0
1368253,1553.0
1368254,1802.0
1368255,1136.0
1368256,1070.0
1368257,1062.0
1368258,1062.0
1368259,1042.0
1368260,981.0
1368261,944.0
1368262,929.0
1368263,943.0
1368264,1023.0
1368265,1036.0
1368266,620.0
1368267,157.0
1368268,92.0
1368269,40.0
1368270,34.0
1368271,34.0
1368272,36.0
1368273,35.0
1368274,32.0
1368275,37.0
1368276,39.0
1368277,37.0
1368364,1029.0
1368365,1027.0
1368366,1042.0
1368367,1032.0
1368368,1027.0
1368369,1029.0
1368370,1030.0
1368371,1044.0
1368372,1042.0
1368373,1044.0
1368374,1043.0
1368375,1048.0
1368376,1041.0
1368377,1037.0
1368378,1047.0
1368379,1049.0
1368380,1063.0
1368381,1266.0
1368382,1818.0
1368383,1230.0
1368384,1058.0
1368385,1056.0
1368386,1056.0
1368387,1046.0
1368388,973.0
1368389,950.0
1368390,937.0
1368391,933.0
1368392,1009.0
1368393,1034.0
1368394,653.0
1368395,157.0
1368396,82.0
1368397,37.0
1368398,33.0
1368399,36.0
1368400,36.0
1368401,41.0
1368402,39.0
1368403,39.0
1368404,35.0
1368405,32.0
1368492,1030.0
1368493,1038.0
1368494,1032.0
1368495,1033.0
1368496,1028.0
1368497,1036.0
1368498,1026.0
1368499,1022.0
1368500,1038.0
1368501,1046.0
1368502,1037.0
1368503,1044.0
1368504,1043.0
1368505,1045.0
1368506,1055.0
1368507,1054.0
1368508,1062.0
1368509,1223.0
1368510,1825.0
1368511,1292.0
1368512,1075.0
1368513,1065.0
1368514,1059.0
1368515,1016.0
1368516,986.0
1368517,965.0
1368518,948.0
1368519,928.0
1368520,981.0
1368521,1044.0
1368522,763.0
1368523,132.0
1368524,125.0
1368525,108.0
1368526,36.0
1368527,38.0
1368528,38.0
1368529,38.0
1368530,39.0
1368531,40.0
1368532,35.0
1368533,33.0
1368620,1035.0
1368621,1046.0
1368622,1039.0
1368623,1043.0
1368624,1038.0
1368625,1043.0
1368626,1032.0
1368627,1032.0
1368628,1046.0
1368629,1057.0
1368630,1077.0
1368631,1037.0
1368632,1037.0
1368633,1046.0
1368634,1045.0
1368635,1057.0
1368636,1067.0
1368637,1321.0
1368638,1888.0
1368639,1252.0
1368640,1076.0
1368641,1068.0
1368642,1051.0
1368643,1011.0
1368644,977.0
1368645,944.0
1368646,941.0
1368647,932.0
1368648,950.0
1368649,1030.0
1368650,928.0
1368651,361.0
1368652,117.0
1368653,48.0
1368654,37.0
1368655,35.0
1368656,37.0
1368657,39.0
1368658,42.0
1368659,39.0
1368660,34.0
1368661,38.0
1368748,1028.0
1368749,1029.0
1368750,1030.0
1368751,1034.0
1368752,1033.0
1368753,1027.0
1368754,1029.0
1368755,1047.0
1368756,1049.0
1368757,1027.0
1368758,1049.0
1368759,1030.0
1368760,1046.0
1368761,1047.0
1368762,1050.0
1368763,1068.0
1368764,1115.0
1368765,1738.0
1368766,2013.0
1368767,1298.0
1368768,1072.0
1368769,1052.0
1368770,1031.0
1368771,1007.0
1368772,931.0
1368773,954.0
1368774,947.0
1368775,928.0
1368776,936.0
1368777,1022.0
1368778,1015.0
1368779,504.0
1368780,78.0
1368781,39.0
1368782,30.0
1368783,29.0
1368784,34.0
1368785,37.0
1368786,39.0
1368787,36.0
1368788,35.0
1368789,34.0
1368876,1019.0
1368877,1028.0
1368878,1036.0
1368879,1032.0
1368880,1033.0
1368881,1029.0
1368882,1040.0
1368883,1048.0
1368884,1046.0
1368885,1048.0
1368886,1039.0
1368887,1053.0
1368888,1055.0
1368889,1058.0
1368890,1062.0
1368891,1055.0
1368892,1412.0
1368893,2008.0
1368894,1958.0
1368895,1204.0
1368896,1069.0
1368897,1056.0
1368898,1006.0
1368899,960.0
1368900,956.0
1368901,932.0
1368902,914.0
1368903,911.0
1368904,958.0
1368905,1030.0
1368906,1024.0
1368907,581.0
1368908,129.0
1368909,28.0
1368910,26.0
1368911,26.0
1368912,33.0
1368913,34.0
1368914,36.0
1368915,34.0
1368916,32.0
1368917,34.0
1369004,1038.0
1369005,1027.0
1369006,1039.0
1369007,1037.0
1369008,1034.0
1369009,1040.0
1369010,1045.0
1369011,1046.0
1369012,1060.0
1369013,1073.0
1369014,1061.0
1369015,1063.0
1369016,1066.0
1369017,1072.0
1369018,1082.0
1369019,1325.0
1369020,1929.0
1369021,2188.0
1369022,1454.0
1369023,1054.0
1369024,1073.0
1369025,999.0
1369026,952.0
1369027,947.0
1369028,915.0
1369029,910.0
1369030,958.0
1369031,1032.0
1369032,1040.0
1369033,910.0
1369034,522.0
1369035,151.0
1369036,114.0
1369037,37.0
1369038,29.0
1369039,32.0
1369040,32.0
1369041,33.0
1369042,34.0
1369043,33.0
1369044,34.0
1369045,33.0
1369132,1041.0
1369133,1048.0
1369134,1041.0
1369135,1039.0
1369136,1040.0
1369137,1036.0
1369138,1031.0
1369139,1039.0
1369140,1062.0
1369141,1077.0
1369142,1065.0
1369143,1086.0
1369144,1093.0
1369145,1151.0
1369146,1590.0
1369147,1909.0
1369148,2192.0
1369149,1465.0
1369150,1056.0
1369151,1048.0
1369152,1024.0
1369153,963.0
1369154,937.0
1369155,917.0
1369156,925.0
1369157,993.0
1369158,1030.0
1369159,769.0
1369160,290.0
1369161,95.0
1369162,52.0
1369163,30.0
1369164,26.0
1369165,28.0
1369166,31.0
1369167,29.0
1369168,32.0
1369169,32.0
1369170,29.0
1369171,32.0
1369172,31.0
1369260,1037.0
1369261,1047.0
1369262,1039.0
1369263,1032.0
1369264,1040.0
1369265,1042.0
1369266,1039.0
1369267,1047.0
1369268,1053.0
1369269,1060.0
1369270,1079.0
1369271,1192.0
1369272,1724.0
1369273,1692.0
1369274,1804.0
1369275,2143.0
1369276,1397.0
1369277,1071.0
1369278,964.0
1369279,998.0
1369280,975.0
1369281,929.0
1369282,930.0
1369283,968.0
1369284,1015.0
1369285,981.0
1369286,578.0
1369287,176.0
1369288,50.0
1369289,40.0
1369290,39.0
1369291,26.0
1369292,25.0
1369293,26.0
1369294,28.0
1369295,27.0
1369296,29.0
1369297,26.0
1369388,1046.0
1369389,1048.0
1369390,1047.0
1369391,1052.0
1369392,1049.0
1369393,1050.0
1369394,1063.0
1369395,1073.0
1369396,1085.0
1369397,1154.0
1369398,1584.0
1369399,1706.0
1369400,1579.0
1369401,1976.0
1369402,1804.0
1369403,1158.0
1369404,1072.0
1369405,1061.0
1369406,1000.0
1369407,983.0
1369408,944.0
1369409,981.0
1369410,1041.0
1369411,967.0
1369412,699.0
1369413,325.0
1369414,113.0
1369415,45.0
1369416,41.0
1369417,32.0
1369418,41.0
1369419,29.0
1369420,30.0
1369421,31.0
1369422,28.0
1369423,27.0
1369424,25.0
1369425,25.0
1369516,1041.0
1369517,1046.0
1369518,1055.0
1369519,1052.0
1369520,1055.0
1369521,1067.0
1369522,1176.0
1369523,1689.0
1369524,2018.0
1369525,1967.0
1369526,1907.0
1369527,2078.0
1369528,1849.0
1369529,1212.0
1369530,1065.0
1369531,1014.0
1369532,993.0
1369533,971.0
1369534,933.0
1369535,952.0
1369536,1019.0
1369537,977.0
1369538,338.0
1369539,64.0
1369540,150.0
1369541,82.0
1369542,41.0
1369543,37.0
1369544,35.0
1369545,30.0
1369546,34.0
1369547,32.0
1369548,29.0
1369549,30.0
1369550,27.0
1369644,1055.0
1369645,1057.0
1369646,1059.0
1369647,1059.0
1369648,1090.0
1369649,1409.0
1369650,2100.0
1369651,2057.0
1369652,1995.0
1369653,2248.0
1369654,1908.0
1369655,1173.0
1369656,1060.0
1369657,994.0
1369658,928.0
1369659,931.0
1369660,997.0
1369661,1037.0
1369662,1040.0
1369663,935.0
1369664,489.0
1369665,61.0
1369666,27.0
1369667,115.0
1369668,64.0
1369669,31.0
1369670,35.0
1369671,39.0
1369672,37.0
1369673,40.0
1369674,43.0
1369675,37.0
1369676,37.0
1369772,1066.0
1369773,1079.0
1369774,1166.0
1369775,1639.0
1369776,1876.0
1369777,1744.0
1369778,2123.0
1369779,2279.0
1369780,1954.0
1369781,1211.0
1369782,1029.0
1369783,976.0
1369784,991.0
1369785,1019.0
1369786,1016.0
1369787,760.0
1369788,227.0
1369789,39.0
1369790,25.0
1369791,7.0
1369792,9.0
1369793,20.0
1369794,99.0
1369795,147.0
1369796,62.0
1369797,33.0
1369798,41.0
1369799,44.0
1369800,47.0
1369900,1410.0
1369901,1753.0
1369902,1805.0
1369903,1969.0
1369904,2050.0
1369905,2219.0
1369906,1804.0
1369907,1164.0
1369908,1040.0
1369909,986.0
1369910,1029.0
1369911,1024.0
1369912,648.0
1369913,147.0
1369914,35.0
1369915,18.0
1369916,16.0
1369917,14.0
1369918,18.0
1369919,3.0
1369920,4.0
1369923,10.0
1369924,60.0
1369925,133.0
1369926,159.0
1370028,1991.0
1370029,2141.0
1370030,1924.0
1370031,1429.0
1370032,1083.0
1370033,1002.0
1370034,948.0
1370035,942.0
1370036,990.0
1370037,985.0
1370038,483.0
1370039,58.0
1370040,36.0
1370041,18.0
1370042,9.0
1370046,11.0
1370048,3.0
1370049,2.0
1370156,955.0
1370157,995.0
1370158,1021.0
1370159,1034.0
1370160,1041.0
1370161,1042.0
1370162,999.0
1370163,768.0
1370164,226.0
1370165,2.0
1370166,9.0
1370167,28.0
1370168,14.0
1370170,3.0
1370174,7.0
1370175,3.0
1370284,759.0
1370285,391.0
1370286,120.0
1370287,31.0
1370288,31.0
1370289,18.0
1370290,15.0
1370291,26.0
1370292,19.0
1370294,15.0
1370295,30.0
1370296,22.0
1370412,15.0
1370413,22.0
1370414,30.0
1370415,13.0
1370416,5.0
1370417,4.0
1370541,7.0
1370542,1.0
1370544,1.0
1370545,1.0
1370547,1.0
1370548,14.0
1370549,23.0
1381676,9.0
1381932,4.0
1381934,4.0
1381935,9.0
1381936,8.0
1381938,1.0
1381943,1.0
1382060,975.0
1382061,811.0
1382062,593.0
1382063,378.0
1382064,175.0
1382065,19.0
1382066,6.0
1382067,6.0
1382071,1.0
1382073,8.0
1382188,958.0
1382189,942.0
1382190,945.0
1382191,949.0
1382192,985.0
1382193,1015.0
1382194,1017.0
1382195,819.0
1382196,281.0
1382197,26.0
1382198,16.0
1382199,9.0
1382200,5.0
1382201,8.0
1382202,1.0
1382203,3.0
1382204,6.0
1382316,2052.0
1382317,2105.0
1382318,1738.0
1382319,1256.0
1382320,1053.0
1382321,976.0
1382322,937.0
1382323,971.0
1382324,1013.0
1382325,997.0
1382326,667.0
1382327,161.0
1382328,11.0
1382331,9.0
1382332,16.0
1382333,9.0
1382444,1734.0
1382445,1942.0
1382446,1868.0
1382447,1753.0
1382448,1921.0
1382449,2230.0
1382450,1912.0
1382451,1258.0
1382452,1054.0
1382453,970.0
1382454,961.0
1382455,1009.0
1382456,977.0
1382457,489.0
1382458,65.0
1382459,21.0
1382460,18.0
1382461,13.0
1382572,1073.0
1382573,1085.0
1382574,1083.0
1382575,1096.0
1382576,1183.0
1382577,1505.0
1382578,1916.0
1382579,2084.0
1382580,2009.0
1382581,1427.0
1382582,1085.0
1382583,1006.0
1382584,952.0
1382585,995.0
1382586,1024.0
1382587,714.0
1382588,138.0
1382589,28.0
1382590,7.0
1382591,1.0
1382592,6.0
1382594,2.0
1382595,2.0
1382700,1059.0
1382701,1059.0
1382702,1063.0
1382703,1051.0
1382704,1046.0
1382705,1066.0
1382706,1080.0
1382707,1127.0
1382708,1388.0
1382709,1827.0
1382710,2149.0
1382711,1734.0
1382712,1139.0
1382713,1041.0
1382714,958.0
1382715,960.0
1382716,1019.0
1382717,928.0
1382718,429.0
1382719,26.0
1382828,1044.0
1382829,1044.0
1382830,1039.0
1382831,1045.0
1382832,1047.0
1382833,1048.0
1382834,1054.0
1382835,1057.0
1382836,1052.0
1382837,1064.0
1382838,1265.0
1382839,1702.0
1382840,2025.0
1382841,1845.0
1382842,1147.0
1382843,1002.0
1382844,947.0
1382845,981.0
1382846,1019.0
1382847,1044.0
1382848,838.0
1382849,189.0
1382850,10.0
1382956,1051.0
1382957,1040.0
1382958,1035.0
1382959,1039.0
1382960,1042.0
1382961,1048.0
1382962,1052.0
1382963,1048.0
1382964,1050.0
1382965,1066.0
1382966,1079.0
1382967,1117.0
1382968,1550.0
1382969,1869.0
1382970,2165.0
1382971,1519.0
1382972,1079.0
1382973,1020.0
1382974,970.0
1382975,935.0
1382976,984.0
1382977,916.0
1382978,256.0
1382979,10.0
1382980,11.0
1382981,3.0
1383084,1036.0
1383085,1040.0
1383086,1043.0
1383087,1048.0
1383088,1044.0
1383089,1051.0
1383090,1044.0
1383091,1042.0
1383092,1057.0
1383093,1077.0
1383094,1083.0
1383095,1070.0
1383096,1086.0
1383097,1358.0
1383098,1676.0
1383099,2019.0
1383100,1719.0
1383101,1117.0
1383102,1043.0
1383103,975.0
1383104,946.0
1383105,999.0
1383106,740.0
1383107,297.0
1383108,81.0
1383109,3.0
1383212,1040.0
1383213,1036.0
1383214,1034.0
1383215,1033.0
1383216,1038.0
1383217,1040.0
1383218,1037.0
1383219,1034.0
1383220,1040.0
1383221,1053.0
1383222,1046.0
1383223,1047.0
1383224,1067.0
1383225,1095.0
1383226,1487.0
1383227,1726.0
1383228,2021.0
1383229,1372.0
1383230,1056.0
1383231,1016.0
1383232,961.0
1383233,961.0
1383234,1023.0
1383235,1026.0
1383236,1005.0
1383237,549.0
1383238,40.0
1383340,1035.0
1383341,1034.0
1383342,1032.0
1383343,1030.0
1383344,1028.0
1383345,1032.0
1383346,1029.0
1383347,1042.0
1383348,1034.0
1383349,1031.0
1383350,1047.0
1383351,1035.0
1383352,1049.0
1383353,1068.0
1383354,1147.0
1383355,1600.0
1383356,1857.0
1383357,1758.0
1383358,1120.0
1383359,998.0
1383360,984.0
1383361,942.0
1383362,932.0
1383363,940.0
1383364,986.0
1383365,1007.0
1383366,477.0
1383367,13.0
1383468,1029.0
1383469,1033.0
1383470,1048.0
1383471,1041.0
1383472,1033.0
1383473,1035.0
1383474,1034.0
1383475,1033.0
1383476,1050.0
1383477,1051.0
1383478,1058.0
1383479,1057.0
1383480,1058.0
1383481,1055.0
1383482,1072.0
1383483,1292.0
1383484,1747.0
1383485,1900.0
1383486,1227.0
1383487,996.0
1383488,981.0
1383489,949.0
1383490,922.0
1383491,922.0
1383492,924.0
1383493,986.0
1383494,904.0
1383495,186.0
1383496,5.0
1383497,64.0
1383498,157.0
1383499,146.0
1383500,51.0
1383501,51.0
1383502,130.0
1383503,102.0
1383504,137.0
1383596,1034.0
1383597,1032.0
1383598,1032.0
1383599,1027.0
1383600,1028.0
1383601,1030.0
1383602,1034.0
1383603,1039.0
1383604,1045.0
1383605,1031.0
1383606,1034.0
1383607,1044.0
1383608,1052.0
1383609,1055.0
1383610,1068.0
1383611,1188.0
1383612,1673.0
1383613,1902.0
1383614,1392.0
1383615,1047.0
1383616,956.0
1383617,957.0
1383618,951.0
1383619,939.0
1383620,919.0
1383621,929.0
1383622,1011.0
1383623,602.0
1383624,40.0
1383625,63.0
1383626,81.0
1383627,36.0
1383628,32.0
1383629,34.0
1383630,31.0
1383631,33.0
1383632,36.0
1383724,1041.0
1383725,1028.0
1383726,1033.0
1383727,1031.0
1383728,1032.0
1383729,1038.0
1383730,1034.0
1383731,1037.0
1383732,1027.0
1383733,1037.0
1383734,1022.0
1383735,1042.0
1383736,1054.0
1383737,1060.0
1383738,1070.0
1383739,1201.0
1383740,1636.0
1383741,1808.0
1383742,1486.0
1383743,1085.0
1383744,1001.0
1383745,969.0
1383746,965.0
1383747,932.0
1383748,913.0
1383749,914.0
1383750,979.0
1383751,974.0
1383752,321.0
1383753,90.0
1383754,103.0
1383755,42.0
1383756,32.0
1383757,34.0
1383758,29.0
1383759,31.0
1383760,37.0
1383852,1028.0
1383853,1026.0
1383854,1033.0
1383855,1031.0
1383856,1026.0
1383857,1032.0
1383858,1026.0
1383859,1023.0
1383860,1046.0
1383861,1046.0
1383862,1034.0
1383863,1027.0
1383864,1035.0
1383865,1046.0
1383866,1071.0
1383867,1280.0
1383868,1654.0
1383869,1715.0
1383870,1525.0
1383871,1101.0
1383872,1007.0
1383873,960.0
1383874,956.0
1383875,943.0
1383876,925.0
1383877,914.0
1383878,934.0
1383879,1012.0
1383880,816.0
1383881,206.0
1383882,105.0
1383883,43.0
1383884,35.0
1383885,33.0
1383886,31.0
1383887,30.0
1383888,29.0
1383980,1034.0
1383981,1028.0
1383982,1038.0
1383983,1032.0
1383984,1033.0
1383985,1037.0
1383986,1026.0
1383987,1049.0
1383988,1045.0
1383989,1036.0
1383990,1040.0
1383991,1033.0
1383992,1044.0
1383993,1047.0
1383994,1060.0
1383995,1354.0
1383996,1669.0
1383997,1694.0
1383998,1602.0
1383999,1099.0
1384000,1047.0
1384001,985.0
1384002,976.0
1384003,933.0
1384004,921.0
1384005,917.0
1384006,940.0
1384007,1009.0
1384008,1001.0
1384009,491.0
1384010,135.0
1384011,49.0
1384012,39.0
1384013,30.0
1384014,32.0
1384015,28.0
1384108,1033.0
1384109,1026.0
1384110,1032.0
1384111,1036.0
1384112,1033.0
1384113,1016.0
1384114,1017.0
1384115,1026.0
1384116,1034.0
1384117,1042.0
1384118,1041.0
1384119,1039.0
1384120,1047.0
1384121,1048.0
1384122,1080.0
1384123,1489.0
1384124,1542.0
1384125,1523.0
1384126,1549.0
1384127,1075.0
1384128,1036.0
1384129,1002.0
1384130,959.0
1384131,924.0
1384132,942.0
1384133,969.0
1384134,1002.0
1384135,1029.0
1384136,1015.0
1384137,604.0
1384138,144.0
1384139,50.0
1384140,35.0
1384141,34.0
1384142,30.0
1384236,1040.0
1384237,1041.0
1384238,1037.0
1384239,1024.0
1384240,1028.0
1384241,1033.0
1384242,1036.0
1384243,1031.0
1384244,1047.0
1384245,1043.0
1384246,1048.0
1384247,1050.0
1384248,1049.0
1384249,1050.0
1384250,1095.0
1384251,1560.0
1384252,1551.0
1384253,1518.0
1384254,1652.0
1384255,1119.0
1384256,1062.0
1384257,1032.0
1384258,988.0
1384259,943.0
1384260,961.0
1384261,1021.0
1384262,1035.0
1384263,1028.0
1384264,918.0
1384265,420.0
1384266,170.0
1384267,83.0
1384268,43.0
1384269,38.0
1384270,29.0
1384364,1042.0
1384365,1048.0
1384366,1039.0
1384367,1041.0
1384368,1047.0
1384369,1044.0
1384370,1039.0
1384371,1046.0
1384372,1042.0
1384373,1042.0
1384374,1038.0
1384375,1060.0
1384376,1056.0
1384377,1054.0
1384378,1072.0
1384379,1490.0
1384380,1666.0
1384381,1541.0
1384382,1544.0
1384383,1432.0
1384384,1032.0
1384385,1033.0
1384386,990.0
1384387,942.0
1384388,958.0
1384389,1030.0
1384390,1048.0
1384391,946.0
1384392,576.0
1384393,130.0
1384394,75.0
1384395,138.0
1384396,54.0
1384492,1034.0
1384493,1023.0
1384494,1024.0
1384495,1027.0
1384496,1031.0
1384497,1031.0
1384498,1038.0
1384499,1034.0
1384500,1038.0
1384501,1044.0
1384502,1045.0
1384503,1047.0
1384504,1053.0
1384505,1045.0
1384506,1056.0
1384507,1253.0
1384508,1690.0
1384509,1592.0
1384510,1816.0
1384511,1311.0
1384512,1056.0
1384513,1035.0
1384514,997.0
1384515,953.0
1384516,941.0
1384517,993.0
1384518,1042.0
1384519,914.0
1384520,394.0
1384521,56.0
1384522,79.0
1384523,130.0
1384524,41.0
1384620,1034.0
1384621,1035.0
1384622,1034.0
1384623,1043.0
1384624,1032.0
1384625,1023.0
1384626,1025.0
1384627,1028.0
1384628,1041.0
1384629,1059.0
1384630,1060.0
1384631,1057.0
1384632,1054.0
1384633,1047.0
1384634,1046.0
1384635,1092.0
1384636,1496.0
1384637,1660.0
1384638,1734.0
1384639,1159.0
1384640,1074.0
1384641,1057.0
1384642,992.0
1384643,977.0
1384644,949.0
1384645,946.0
1384646,1019.0
1384647,1005.0
1384648,541.0
1384649,67.0
1384650,99.0
1384651,93.0
1384652,44.0
1384653,34.0
1384748,1032.0
1384749,1028.0
1384750,1032.0
1384751,1028.0
1384752,1028.0
1384753,1040.0
1384754,1030.0
1384755,1041.0
1384756,1045.0
