,data
1335113,880.0
1335114,854.0
1335115,865.0
1335116,851.0
1335117,900.0
1335118,987.0
1335119,953.0
1335120,948.0
1335121,976.0
1335122,986.0
1335123,985.0
1335212,1009.0
1335213,996.0
1335214,1032.0
1335215,1011.0
1335216,1026.0
1335217,1047.0
1335218,1052.0
1335219,1075.0
1335220,1759.0
1335221,1744.0
1335222,2039.0
1335223,1979.0
1335224,1037.0
1335225,1031.0
1335226,1039.0
1335227,1035.0
1335228,1014.0
1335229,1002.0
1335230,954.0
1335231,881.0
1335232,863.0
1335233,855.0
1335234,840.0
1335235,849.0
1335236,870.0
1335237,868.0
1335238,872.0
1335239,870.0
1335240,860.0
1335241,856.0
1335242,856.0
1335243,865.0
1335244,877.0
1335245,870.0
1335246,883.0
1335247,973.0
1335248,950.0
1335249,940.0
1335250,984.0
1335251,1013.0
1335280,1263.0
1335281,1004.0
1335282,1048.0
1335283,1076.0
1335284,1120.0
1335285,1041.0
1335286,1047.0
1335287,1441.0
1335288,1496.0
1335289,1174.0
1335340,1008.0
1335341,1012.0
1335342,1042.0
1335343,1040.0
1335344,1030.0
1335345,1055.0
1335346,1089.0
1335347,2062.0
1335348,1875.0
1335349,1260.0
1335350,2090.0
1335351,2049.0
1335352,978.0
1335353,1017.0
1335354,1021.0
1335355,995.0
1335356,955.0
1335357,984.0
1335358,936.0
1335359,852.0
1335360,853.0
1335361,849.0
1335362,860.0
1335363,871.0
1335364,872.0
1335365,875.0
1335366,875.0
1335367,859.0
1335368,863.0
1335369,858.0
1335370,867.0
1335371,865.0
1335372,875.0
1335373,865.0
1335374,891.0
1335375,971.0
1335376,975.0
1335377,986.0
1335378,1007.0
1335379,1037.0
1335406,921.0
1335407,946.0
1335408,981.0
1335409,986.0
1335410,1031.0
1335411,1086.0
1335412,1001.0
1335413,1049.0
1335414,1043.0
1335415,1008.0
1335416,1043.0
1335417,1075.0
1335418,1155.0
1335419,1356.0
1335468,1029.0
1335469,1049.0
1335470,1016.0
1335471,1002.0
1335472,1032.0
1335473,1072.0
1335474,1056.0
1335475,1096.0
1335476,1961.0
1335477,1716.0
1335478,2183.0
1335479,2070.0
1335480,982.0
1335481,938.0
1335482,1008.0
1335483,1032.0
1335484,1009.0
1335485,937.0
1335486,925.0
1335487,862.0
1335488,863.0
1335489,840.0
1335490,850.0
1335491,866.0
1335492,868.0
1335493,865.0
1335494,863.0
1335495,864.0
1335496,887.0
1335497,855.0
1335498,868.0
1335499,869.0
1335500,858.0
1335501,880.0
1335502,893.0
1335503,925.0
1335504,912.0
1335505,1016.0
1335506,1055.0
1335507,1054.0
1335534,772.0
1335535,922.0
1335536,974.0
1335537,1017.0
1335538,1019.0
1335539,1064.0
1335540,1074.0
1335541,1017.0
1335542,994.0
1335543,1002.0
1335544,1021.0
1335545,1098.0
1335546,1073.0
1335547,1246.0
1335596,1019.0
1335597,994.0
1335598,1009.0
1335599,1027.0
1335600,1046.0
1335601,1050.0
1335602,1024.0
1335603,1055.0
1335604,1164.0
1335605,2160.0
1335606,2306.0
1335607,1722.0
1335608,1040.0
1335609,1021.0
1335610,1024.0
1335611,1009.0
1335612,1017.0
1335613,975.0
1335614,939.0
1335615,856.0
1335616,859.0
1335617,874.0
1335618,859.0
1335619,871.0
1335620,865.0
1335621,867.0
1335622,866.0
1335623,871.0
1335624,888.0
1335625,872.0
1335626,853.0
1335627,854.0
1335628,876.0
1335629,875.0
1335630,877.0
1335631,902.0
1335632,914.0
1335633,954.0
1335634,1020.0
1335635,1042.0
1335662,1248.0
1335663,1004.0
1335664,915.0
1335665,990.0
1335666,1058.0
1335667,1085.0
1335668,1094.0
1335669,1067.0
1335670,1020.0
1335671,1016.0
1335672,1014.0
1335673,1075.0
1335674,1291.0
1335675,1345.0
1335724,1036.0
1335725,1031.0
1335726,1020.0
1335727,1028.0
1335728,1028.0
1335729,1043.0
1335730,1042.0
1335731,1051.0
1335732,1072.0
1335733,1892.0
1335734,2602.0
1335735,1462.0
1335736,1039.0
1335737,1030.0
1335738,1037.0
1335739,998.0
1335740,978.0
1335741,938.0
1335742,948.0
1335743,858.0
1335744,855.0
1335745,858.0
1335746,865.0
1335747,883.0
1335748,903.0
1335749,933.0
1335750,947.0
1335751,931.0
1335752,935.0
1335753,911.0
1335754,880.0
1335755,856.0
1335756,855.0
1335757,881.0
1335758,898.0
1335759,910.0
1335760,937.0
1335761,957.0
1335762,945.0
1335763,1016.0
1335791,1408.0
1335792,1613.0
1335793,1073.0
1335794,1093.0
1335795,1044.0
1335796,1035.0
1335797,1029.0
1335798,1121.0
1335799,1552.0
1335800,1442.0
1335801,1367.0
1335802,1276.0
1335852,1035.0
1335853,1026.0
1335854,1039.0
1335855,1032.0
1335856,1047.0
1335857,1036.0
1335858,1047.0
1335859,1052.0
1335860,1100.0
1335861,1922.0
1335862,2564.0
1335863,1230.0
1335864,1014.0
1335865,1019.0
1335866,1030.0
1335867,1038.0
1335868,1003.0
1335869,918.0
1335870,918.0
1335871,866.0
1335872,851.0
1335873,860.0
1335874,890.0
1335875,922.0
1335876,1003.0
1335877,1026.0
1335878,1022.0
1335879,996.0
1335880,1002.0
1335881,983.0
1335882,899.0
1335883,851.0
1335884,856.0
1335885,856.0
1335886,880.0
1335887,905.0
1335888,904.0
1335889,969.0
1335890,946.0
1335891,947.0
1335980,1042.0
1335981,1025.0
1335982,1026.0
1335983,1037.0
1335984,1060.0
1335985,1029.0
1335986,1055.0
1335987,1072.0
1335988,1187.0
1335989,2330.0
1335990,2209.0
1335991,1032.0
1335992,1019.0
1335993,1042.0
1335994,1030.0
1335995,994.0
1335996,976.0
1335997,884.0
1335998,871.0
1335999,854.0
1336000,850.0
1336001,871.0
1336002,940.0
1336003,1012.0
1336004,1023.0
1336005,1023.0
1336006,1032.0
1336007,1033.0
1336008,1026.0
1336009,1038.0
1336010,985.0
1336011,888.0
1336012,868.0
1336013,861.0
1336014,882.0
1336015,921.0
1336016,928.0
1336017,946.0
1336018,970.0
1336019,961.0
1336108,1049.0
1336109,1018.0
1336110,1028.0
1336111,1052.0
1336112,1064.0
1336113,1044.0
1336114,1050.0
1336115,1084.0
1336116,1785.0
1336117,2581.0
1336118,1894.0
1336119,990.0
1336120,1033.0
1336121,1044.0
1336122,981.0
1336123,1009.0
1336124,903.0
1336125,875.0
1336126,856.0
1336127,855.0
1336128,877.0
1336129,964.0
1336130,1015.0
1336131,962.0
1336132,844.0
1336133,917.0
1336134,953.0
1336135,993.0
1336136,1031.0
1336137,1035.0
1336138,1033.0
1336139,979.0
1336140,909.0
1336141,860.0
1336142,850.0
1336143,892.0
1336144,891.0
1336145,938.0
1336146,983.0
1336147,1024.0
1336236,1002.0
1336237,1027.0
1336238,1052.0
1336239,1054.0
1336240,1063.0
1336241,1060.0
1336242,1098.0
1336243,1556.0
1336244,2434.0
1336245,2478.0
1336246,1572.0
1336247,1011.0
1336248,1036.0
1336249,1011.0
1336250,972.0
1336251,948.0
1336252,921.0
1336253,856.0
1336254,839.0
1336255,865.0
1336256,958.0
1336257,1011.0
1336258,786.0
1336259,413.0
1336260,468.0
1336261,549.0
1336262,504.0
1336263,535.0
1336264,386.0
1336265,609.0
1336266,1026.0
1336267,1027.0
1336268,986.0
1336269,922.0
1336270,871.0
1336271,865.0
1336272,868.0
1336273,897.0
1336274,976.0
1336275,1020.0
1336364,1043.0
1336365,1049.0
1336366,1027.0
1336367,1038.0
1336368,1071.0
1336369,1089.0
1336370,1719.0
1336371,2394.0
1336372,2603.0
1336373,2252.0
1336374,1071.0
1336375,1047.0
1336376,982.0
1336377,993.0
1336378,949.0
1336379,930.0
1336380,894.0
1336381,880.0
1336382,872.0
1336383,977.0
1336384,958.0
1336385,654.0
1336386,794.0
1336387,920.0
1336388,792.0
1336389,702.0
1336390,785.0
1336391,903.0
1336392,649.0
1336393,445.0
1336394,984.0
1336395,1050.0
1336396,1048.0
1336397,1036.0
1336398,958.0
1336399,877.0
1336400,879.0
1336401,859.0
1336402,916.0
1336403,1005.0
1336492,1058.0
1336493,1040.0
1336494,1066.0
1336495,1075.0
1336496,1089.0
1336497,1563.0
1336498,2270.0
1336499,2535.0
1336500,2442.0
1336501,1258.0
1336502,1042.0
1336503,1031.0
1336504,984.0
1336505,945.0
1336506,896.0
1336507,900.0
1336508,864.0
1336509,898.0
1336510,998.0
1336511,886.0
1336512,643.0
1336513,835.0
1336514,325.0
1336515,13.0
1336519,22.0
1336520,326.0
1336521,816.0
1336522,815.0
1336523,830.0
1336524,978.0
1336525,1047.0
1336526,1041.0
1336527,993.0
1336528,911.0
1336529,872.0
1336530,867.0
1336531,962.0
1336620,1061.0
1336621,1077.0
1336622,1108.0
1336623,1576.0
1336624,2295.0
1336625,2512.0
1336626,2641.0
1336627,2512.0
1336628,1249.0
1336629,1032.0
1336630,1006.0
1336631,1002.0
1336632,977.0
1336633,917.0
1336634,867.0
1336635,850.0
1336636,900.0
1336637,1001.0
1336638,828.0
1336639,819.0
1336640,584.0
1336641,41.0
1336650,123.0
1336651,575.0
1336652,890.0
1336653,817.0
1336654,1015.0
1336655,1040.0
1336656,1033.0
1336657,956.0
1336658,873.0
1336659,908.0
1336748,1091.0
1336749,1295.0
1336750,2261.0
1336751,2117.0
1336752,2443.0
1336753,2575.0
1336754,2583.0
1336755,1344.0
1336756,982.0
1336757,914.0
1336758,898.0
1336759,959.0
1336760,910.0
1336761,852.0
1336762,880.0
1336763,947.0
1336764,997.0
1336765,753.0
1336766,823.0
1336767,152.0
1336780,37.0
1336781,588.0
1336782,853.0
1336783,904.0
1336784,1046.0
1336785,1040.0
1336786,923.0
1336787,882.0
1336876,1570.0
1336877,2518.0
1336878,2619.0
1336879,2647.0
1336880,2687.0
1336881,2593.0
1336882,1250.0
1336883,906.0
1336884,927.0
1336885,942.0
1336886,929.0
1336887,857.0
1336888,878.0
1336889,912.0
1336890,981.0
1336891,979.0
1336892,622.0
1336893,725.0
1336894,59.0
1336909,47.0
1336910,679.0
1336911,775.0
1336912,996.0
1336913,1046.0
1336914,1000.0
1336915,900.0
1337004,2402.0
1337005,2525.0
1337006,2672.0
1337007,2496.0
1337008,1378.0
1337009,937.0
1337010,942.0
1337011,885.0
1337012,870.0
1337013,867.0
1337014,882.0
1337015,895.0
1337016,1006.0
1337017,987.0
1337018,704.0
1337019,165.0
1337020,88.0
1337021,377.0
1337022,708.0
1337023,614.0
1337024,556.0
1337025,535.0
1337026,520.0
1337027,526.0
1337028,534.0
1337029,559.0
1337030,546.0
1337031,563.0
1337032,559.0
1337033,564.0
1337034,581.0
1337035,593.0
1337036,617.0
1337037,639.0
1337038,216.0
1337039,67.0
1337040,595.0
1337041,992.0
1337042,1059.0
1337043,999.0
1337132,2733.0
1337133,1992.0
1337134,1096.0
1337135,1019.0
1337136,981.0
1337137,915.0
1337138,895.0
1337139,926.0
1337140,942.0
1337141,983.0
1337142,1023.0
1337143,983.0
1337144,614.0
1337145,86.0
1337146,4.0
1337147,107.0
1337148,88.0
1337149,31.0
1337150,1.0
1337167,5.0
1337169,88.0
1337170,658.0
1337171,1040.0
1337260,1023.0
1337261,1001.0
1337262,915.0
1337263,872.0
1337264,908.0
1337265,951.0
1337266,1025.0
1337267,1019.0
1337268,786.0
1337269,478.0
1337270,126.0
1337272,6.0
1337273,5.0
1337274,37.0
1337275,95.0
1337276,27.0
1337282,19.0
1337298,140.0
1337299,924.0
1337388,892.0
1337389,908.0
1337390,965.0
1337391,1027.0
1337392,1045.0
1337393,911.0
1337394,312.0
1337395,8.0
1337401,9.0
1337402,111.0
1337403,110.0
1337404,31.0
1337411,1.0
1337516,973.0
1337517,724.0
1337518,239.0
1337519,39.0
1337520,2.0
1337527,19.0
1337528,34.0
1337529,61.0
1337530,45.0
1337531,32.0
1337540,6.0
1337648,2.0
1337650,4.0
1337651,11.0
1337653,11.0
1337654,18.0
1337655,59.0
1337656,99.0
1337657,84.0
1337658,65.0
1337659,51.0
1337660,14.0
1337668,7.0
1337674,5.0
1337773,1.0
1337774,14.0
1337777,12.0
1337778,10.0
1337779,9.0
1337782,25.0
1337783,61.0
1337784,71.0
1337785,20.0
1337900,8.0
1337902,22.0
1337903,13.0
1337906,12.0
1337907,32.0
1337908,62.0
1337909,60.0
1337910,33.0
1337935,264.0
1337937,2.0
1338028,23.0
1338029,11.0
1338030,45.0
1338031,32.0
1338032,41.0
1338033,36.0
1338034,11.0
1338066,50.0
1338067,134.0
1338284,25.0
1338285,1.0
1338286,81.0
1338288,52.0
1348908,109.0
1348909,16.0
1348912,21.0
1349036,50.0
1349037,76.0
1349038,65.0
1349039,50.0
1349040,78.0
1349041,70.0
1349164,5.0
1349165,3.0
1349166,18.0
1349167,6.0
1349168,13.0
1349169,45.0
1349170,79.0
1349171,19.0
1349294,1.0
1349296,7.0
1349297,17.0
1349298,31.0
1349299,72.0
1349300,22.0
1349328,442.0
1349329,684.0
1349330,732.0
1349331,172.0
1349420,615.0
1349421,111.0
1349422,10.0
1349426,8.0
1349427,5.0
1349428,30.0
1349429,82.0
1349430,35.0
1349548,938.0
1349549,984.0
1349550,982.0
1349551,450.0
1349552,34.0
1349553,16.0
1349554,2.0
1349555,1.0
1349557,17.0
1349558,42.0
1349559,41.0
1349564,2.0
1349576,5.0
1349676,1138.0
1349677,987.0
1349678,935.0
1349679,978.0
1349680,1029.0
1349681,1026.0
1349682,1013.0
1349683,762.0
1349684,221.0
1349687,27.0
1349688,55.0
1349711,4.0
1349804,2727.0
1349805,2482.0
1349806,1162.0
1349807,993.0
1349808,936.0
1349809,887.0
1349810,907.0
1349811,943.0
1349812,973.0
1349813,1017.0
1349814,950.0
1349815,453.0
1349816,85.0
1349817,4.0
1349819,23.0
1349820,40.0
1349821,71.0
1349822,137.0
1349823,160.0
1349824,161.0
1349825,159.0
1349826,174.0
1349827,168.0
1349828,167.0
1349829,174.0
1349830,176.0
1349831,188.0
1349832,189.0
1349833,195.0
1349834,182.0
1349835,160.0
1349836,120.0
1349837,68.0
1349838,30.0
1349932,2154.0
1349933,2571.0
1349934,2515.0
1349935,1616.0
1349936,1043.0
1349937,990.0
1349938,969.0
1349939,925.0
1349940,889.0
1349941,878.0
1349942,937.0
1349943,1004.0
1349944,618.0
1349945,572.0
1349946,323.0
1349968,264.0
1349969,663.0
1349970,95.0
1349971,49.0
1350060,1406.0
1350061,2275.0
1350062,2416.0
1350063,2567.0
1350064,2789.0
1350065,2214.0
1350066,1127.0
1350067,1039.0
1350068,993.0
1350069,905.0
1350070,867.0
1350071,923.0
1350072,979.0
1350073,649.0
1350074,736.0
1350075,63.0
1350096,40.0
1350097,630.0
1350098,841.0
1350099,978.0
1350188,1070.0
1350189,1093.0
1350190,1720.0
1350191,2283.0
1350192,2522.0
1350193,2696.0
1350194,2602.0
1350195,1638.0
1350196,1047.0
1350197,1011.0
1350198,943.0
1350199,846.0
1350200,900.0
1350201,999.0
1350202,758.0
1350203,838.0
1350204,349.0
1350223,187.0
1350224,839.0
1350225,780.0
1350226,929.0
1350227,1040.0
1350316,1042.0
1350317,1070.0
1350318,1084.0
1350319,1317.0
1350320,2276.0
1350321,2242.0
1350322,2630.0
1350323,2731.0
1350324,2182.0
1350325,1027.0
1350326,959.0
1350327,928.0
1350328,888.0
1350329,881.0
1350330,977.0
1350331,877.0
1350332,746.0
1350333,676.0
1350334,33.0
1350349,31.0
1350350,518.0
1350351,905.0
1350352,991.0
1350353,1044.0
1350354,1044.0
1350355,1003.0
1350444,1053.0
1350445,1046.0
1350446,1056.0
1350447,1064.0
1350448,1111.0
1350449,1694.0
1350450,2279.0
1350451,2476.0
1350452,2730.0
1350453,1667.0
1350454,940.0
1350455,942.0
1350456,946.0
1350457,913.0
1350458,872.0
1350459,938.0
1350460,982.0
1350461,752.0
1350462,767.0
1350463,82.0
1350475,55.0
1350476,471.0
1350477,885.0
1350478,904.0
1350479,1021.0
1350480,1047.0
1350481,1028.0
1350482,990.0
1350483,903.0
1350572,1045.0
1350573,1053.0
1350574,1036.0
1350575,1049.0
1350576,1063.0
1350577,1107.0
1350578,1259.0
1350579,2254.0
1350580,2544.0
1350581,2658.0
1350582,1263.0
1350583,934.0
1350584,996.0
1350585,983.0
1350586,888.0
1350587,859.0
1350588,921.0
1350589,985.0
1350590,855.0
1350591,853.0
1350592,186.0
1350601,50.0
1350602,480.0
1350603,900.0
1350604,726.0
1350605,695.0
1350606,983.0
1350607,1049.0
1350608,1027.0
1350609,957.0
1350610,892.0
1350611,872.0
1350700,1034.0
1350701,1031.0
1350702,1032.0
1350703,1026.0
1350704,1042.0
1350705,1061.0
1350706,1068.0
1350707,1491.0
1350708,2181.0
1350709,2601.0
1350710,2324.0
1350711,1027.0
1350712,968.0
1350713,934.0
1350714,940.0
1350715,884.0
1350716,875.0
1350717,896.0
1350718,1013.0
1350719,895.0
1350720,949.0
1350721,604.0
1350722,141.0
1350727,78.0
1350728,416.0
1350729,866.0
1350730,697.0
1350731,609.0
1350732,960.0
1350733,1049.0
1350734,1040.0
1350735,1021.0
1350736,941.0
1350737,877.0
1350738,861.0
1350739,843.0
1350828,1057.0
1350829,1043.0
1350830,1026.0
1350831,1038.0
1350832,1057.0
1350833,1056.0
1350834,1066.0
1350835,1138.0
1350836,2088.0
1350837,2328.0
1350838,2651.0
1350839,1410.0
1350840,1035.0
1350841,957.0
1350842,968.0
1350843,918.0
1350844,873.0
1350845,852.0
1350846,910.0
1350847,1006.0
1350848,879.0
1350849,899.0
1350850,928.0
1350851,631.0
1350852,426.0
1350853,433.0
1350854,640.0
1350855,879.0
1350856,834.0
1350857,386.0
1350858,537.0
1350859,979.0
1350860,1038.0
1350861,1048.0
1350862,1012.0
1350863,928.0
1350864,869.0
1350865,865.0
1350866,864.0
1350867,888.0
1350956,1020.0
1350957,1026.0
1350958,1048.0
1350959,1022.0
1350960,1047.0
1350961,1043.0
1350962,1024.0
1350963,1073.0
1350964,1509.0
1350965,2571.0
1350966,2600.0
1350967,1439.0
1350968,1025.0
1350969,977.0
1350970,929.0
1350971,926.0
1350972,886.0
1350973,861.0
1350974,872.0
1350975,946.0
1350976,992.0
1350977,851.0
1350978,844.0
1350979,968.0
1350980,999.0
1350981,993.0
1350982,907.0
1350983,663.0
1350984,290.0
1350985,368.0
1350986,871.0
1350987,1038.0
1350988,1047.0
1350989,1025.0
1350990,929.0
1350991,871.0
1350992,866.0
1350993,858.0
1350994,871.0
1350995,889.0
1351084,1034.0
1351085,1034.0
1351086,1031.0
1351087,1043.0
1351088,1040.0
1351089,1049.0
1351090,1055.0
1351091,1061.0
1351092,1187.0
1351093,2369.0
1351094,2533.0
1351095,1283.0
1351096,998.0
1351097,1018.0
1351098,964.0
1351099,951.0
1351100,903.0
1351101,881.0
1351102,848.0
1351103,890.0
1351104,979.0
1351105,1018.0
1351106,938.0
1351107,902.0
1351108,847.0
1351109,742.0
1351110,732.0
1351111,616.0
1351112,580.0
1351113,837.0
1351114,1018.0
1351115,1052.0
1351116,1025.0
1351117,938.0
1351118,876.0
1351119,869.0
1351120,860.0
1351121,866.0
1351122,873.0
1351123,945.0
1351212,1008.0
1351213,1009.0
1351214,1029.0
1351215,1028.0
1351216,1037.0
1351217,1061.0
1351218,1051.0
1351219,1078.0
1351220,1215.0
1351221,2339.0
1351222,2487.0
1351223,1230.0
1351224,1037.0
1351225,1012.0
1351226,978.0
1351227,958.0
1351228,914.0
1351229,894.0
1351230,854.0
1351231,854.0
1351232,914.0
1351233,1013.0
1351234,1005.0
1351235,833.0
1351236,748.0
1351237,775.0
1351238,769.0
1351239,823.0
1351240,867.0
1351241,996.0
1351242,1037.0
1351243,1025.0
1351244,939.0
1351245,871.0
1351246,862.0
1351247,862.0
1351248,872.0
1351249,880.0
1351250,896.0
1351251,944.0
1351340,1008.0
1351341,1033.0
1351342,999.0
1351343,1019.0
1351344,1019.0
1351345,1035.0
1351346,1046.0
1351347,1080.0
1351348,1268.0
1351349,2425.0
1351350,2463.0
1351351,1204.0
1351352,1042.0
1351353,1040.0
1351354,979.0
1351355,933.0
1351356,895.0
1351357,860.0
1351358,868.0
1351359,867.0
1351360,903.0
1351361,1006.0
1351362,1013.0
1351363,907.0
1351364,813.0
1351365,800.0
1351366,871.0
1351367,925.0
1351368,966.0
1351369,1017.0
1351370,1029.0
1351371,996.0
1351372,905.0
1351373,866.0
1351374,892.0
1351375,877.0
1351376,856.0
1351377,876.0
1351378,902.0
1351379,924.0
1351468,1001.0
1351469,981.0
1351470,1014.0
1351471,1036.0
1351472,1051.0
1351473,1032.0
1351474,1048.0
1351475,1054.0
1351476,1614.0
1351477,2537.0
1351478,2456.0
1351479,1172.0
1351480,1030.0
1351481,1024.0
1351482,972.0
1351483,971.0
1351484,969.0
1351485,895.0
1351486,850.0
1351487,855.0
1351488,917.0
1351489,1000.0
1351490,1008.0
1351491,912.0
1351492,816.0
1351493,808.0
1351494,893.0
1351495,985.0
1351496,1023.0
1351497,1034.0
1351498,1020.0
1351499,988.0
1351500,908.0
1351501,892.0
1351502,865.0
1351503,876.0
1351504,867.0
1351505,899.0
1351506,948.0
1351507,927.0
1351596,1009.0
1351597,1042.0
1351598,1034.0
1351599,1032.0
1351600,1014.0
1351601,1016.0
1351602,1047.0
1351603,1249.0
1351604,2164.0
1351605,2088.0
1351606,2437.0
1351607,1179.0
1351608,1056.0
1351609,1033.0
1351610,959.0
1351611,930.0
1351612,907.0
1351613,857.0
1351614,861.0
1351615,853.0
1351616,907.0
1351617,1001.0
1351618,1022.0
1351619,942.0
1351620,838.0
1351621,839.0
1351622,934.0
1351623,1011.0
1351624,1030.0
1351625,1030.0
1351626,1025.0
1351627,938.0
1351628,864.0
1351629,865.0
1351630,878.0
1351631,884.0
1351632,902.0
1351633,921.0
1351634,945.0
1351635,970.0
1351666,977.0
1351667,892.0
1351668,983.0
1351669,1001.0
1351670,1061.0
1351671,1215.0
1351672,1511.0
1351673,1529.0
1351674,1415.0
1351675,1466.0
1351724,1035.0
1351725,1017.0
1351726,1021.0
1351727,1032.0
1351728,1053.0
1351729,1068.0
1351730,1794.0
1351731,1978.0
1351732,1352.0
1351733,1925.0
1351734,2540.0
1351735,1236.0
1351736,1057.0
1351737,1009.0
1351738,991.0
1351739,946.0
1351740,923.0
1351741,873.0
1351742,852.0
1351743,856.0
1351744,877.0
1351745,990.0
1351746,1026.0
1351747,977.0
1351748,889.0
1351749,893.0
1351750,950.0
1351751,1028.0
1351752,1029.0
1351753,1031.0
1351754,1013.0
1351755,926.0
1351756,857.0
1351757,869.0
1351758,863.0
1351759,873.0
1351760,889.0
1351761,905.0
1351762,961.0
1351763,982.0
1351792,1211.0
1351793,982.0
1351794,1005.0
1351795,998.0
1351796,1043.0
1351797,995.0
1351798,1023.0
1351799,1091.0
1351800,1043.0
1351801,1075.0
1351802,1038.0
1351803,1006.0
1351804,1049.0
1351805,1078.0
1351806,1279.0
1351852,1011.0
1351853,1019.0
1351854,1011.0
1351855,1025.0
1351856,1030.0
1351857,1067.0
1351858,1138.0
1351859,2073.0
1351860,1436.0
1351861,1704.0
1351862,2460.0
1351863,1335.0
1351864,1015.0
1351865,1023.0
1351866,1041.0
1351867,995.0
1351868,1006.0
1351869,903.0
1351870,890.0
1351871,879.0
1351872,916.0
1351873,995.0
1351874,1025.0
1351875,986.0
1351876,886.0
1351877,869.0
1351878,931.0
1351879,987.0
1351880,999.0
1351881,1021.0
1351882,1030.0
1351883,950.0
1351884,871.0
1351885,852.0
1351886,887.0
1351887,879.0
1351888,882.0
1351889,966.0
1351890,991.0
1351891,962.0
1351920,1095.0
1351921,953.0
1351922,970.0
1351923,1028.0
1351924,1030.0
1351925,1045.0
1351926,1027.0
1351927,1049.0
1351928,1072.0
1351929,1074.0
1351930,1059.0
1351931,998.0
1351932,1043.0
1351933,1008.0
1351934,1065.0
1351935,1078.0
1351980,1015.0
1351981,1035.0
1351982,1007.0
1351983,1013.0
1351984,1037.0
1351985,1050.0
1351986,1036.0
1351987,1127.0
1351988,2135.0
1351989,2317.0
1351990,2257.0
1351991,1096.0
1351992,1028.0
1351993,1054.0
1351994,1035.0
1351995,954.0
1351996,959.0
1351997,943.0
1351998,899.0
1351999,863.0
1352000,909.0
1352001,1007.0
1352002,989.0
1352003,882.0
1352004,778.0
1352005,747.0
1352006,783.0
1352007,873.0
1352008,881.0
1352009,867.0
1352010,1022.0
1352011,984.0
1352012,896.0
1352013,855.0
1352014,868.0
1352015,860.0
1352016,878.0
1352017,917.0
1352018,939.0
1352019,933.0
1352048,1490.0
1352049,1045.0
1352050,977.0
1352051,1006.0
1352052,1011.0
1352053,1000.0
1352054,1004.0
1352055,999.0
1352056,1081.0
1352057,1051.0
1352058,1010.0
1352059,991.0
1352060,1063.0
1352061,1193.0
1352062,1354.0
1352063,1335.0
1352108,1044.0
1352109,1012.0
1352110,1028.0
