,data
1282907,1012.0
1282908,1021.0
1282909,1021.0
1282910,1055.0
1282911,1067.0
1282912,1019.0
1282913,1094.0
1282914,1712.0
1282915,1749.0
1282916,1305.0
1282917,1057.0
1282918,1066.0
1282919,1026.0
1282920,1061.0
1282921,1033.0
1282922,1044.0
1282923,1058.0
1282924,1041.0
1282925,1000.0
1282926,1030.0
1282927,1029.0
1282928,1076.0
1282929,1070.0
1282930,1080.0
1282931,1078.0
1282932,1078.0
1282933,1061.0
1282934,1051.0
1282935,1058.0
1282936,1074.0
1282937,1064.0
1282938,1046.0
1282939,1043.0
1282940,1022.0
1282941,1021.0
1282942,1045.0
1282943,1020.0
1283025,713.0
1283026,947.0
1283027,943.0
1283028,1067.0
1283029,1051.0
1283030,1044.0
1283031,1035.0
1283032,1016.0
1283033,1034.0
1283034,1026.0
1283035,1030.0
1283036,1008.0
1283037,1007.0
1283038,1038.0
1283039,1048.0
1283040,1011.0
1283041,1063.0
1283042,1640.0
1283043,1535.0
1283044,1047.0
1283045,1033.0
1283046,1040.0
1283047,1050.0
1283048,1044.0
1283049,1040.0
1283050,1069.0
1283051,1066.0
1283052,1047.0
1283053,1005.0
1283054,1042.0
1283055,1053.0
1283056,1077.0
1283057,1056.0
1283058,1064.0
1283059,1077.0
1283060,1026.0
1283061,1044.0
1283062,1021.0
1283063,1493.0
1283064,1689.0
1283065,1479.0
1283066,1360.0
1283067,1046.0
1283068,1015.0
1283069,1009.0
1283070,1019.0
1283071,1124.0
1283153,992.0
1283154,903.0
1283155,981.0
1283156,1080.0
1283157,1047.0
1283158,1057.0
1283159,1039.0
1283160,1013.0
1283161,1031.0
1283162,1006.0
1283163,1014.0
1283164,996.0
1283165,1014.0
1283166,1018.0
1283167,1037.0
1283168,1001.0
1283169,1051.0
1283170,1546.0
1283171,1087.0
1283172,1047.0
1283173,1023.0
1283174,1014.0
1283175,1036.0
1283176,1018.0
1283177,1068.0
1283178,1057.0
1283179,1047.0
1283180,1066.0
1283181,1023.0
1283182,1049.0
1283183,1134.0
1283184,1451.0
1283185,1667.0
1283186,1484.0
1283187,994.0
1283188,1038.0
1283189,1258.0
1283190,1534.0
1283191,1388.0
1283192,1861.0
1283193,1037.0
1283194,962.0
1283195,898.0
1283196,768.0
1283197,514.0
1283198,341.0
1283199,200.0
1283281,952.0
1283282,898.0
1283283,997.0
1283284,1061.0
1283285,1053.0
1283286,1052.0
1283287,1037.0
1283288,1021.0
1283289,1048.0
1283290,1025.0
1283291,1013.0
1283292,1011.0
1283293,1032.0
1283294,1029.0
1283295,1033.0
1283296,999.0
1283297,1063.0
1283298,1276.0
1283299,1086.0
1283300,1035.0
1283301,1020.0
1283302,1030.0
1283303,1026.0
1283304,1047.0
1283305,1058.0
1283306,1021.0
1283307,1053.0
1283308,1023.0
1283309,1046.0
1283310,1675.0
1283311,1196.0
1283312,1550.0
1283313,988.0
1283314,970.0
1283315,1009.0
1283316,1027.0
1283317,1071.0
1283318,984.0
1283319,823.0
1283320,552.0
1283321,175.0
1283322,133.0
1283323,155.0
1283324,166.0
1283325,140.0
1283326,137.0
1283327,149.0
1283408,941.0
1283409,912.0
1283410,903.0
1283411,1016.0
1283412,1064.0
1283413,1054.0
1283414,1054.0
1283415,1043.0
1283416,1033.0
1283417,1031.0
1283418,1035.0
1283419,1024.0
1283420,1016.0
1283421,1040.0
1283422,1033.0
1283423,1065.0
1283424,1033.0
1283425,1170.0
1283426,1004.0
1283427,1024.0
1283428,1028.0
1283429,1016.0
1283430,1031.0
1283431,1029.0
1283432,1115.0
1283433,1440.0
1283434,1484.0
1283435,1086.0
1283436,1037.0
1283437,1563.0
1283438,1780.0
1283439,1666.0
1283440,945.0
1283441,757.0
1283442,550.0
1283443,427.0
1283444,404.0
1283445,284.0
1283446,206.0
1283447,231.0
1283448,121.0
1283449,116.0
1283450,128.0
1283451,121.0
1283452,135.0
1283453,197.0
1283454,149.0
1283455,133.0
1283536,965.0
1283537,923.0
1283538,946.0
1283539,1036.0
1283540,1068.0
1283541,1049.0
1283542,1042.0
1283543,1052.0
1283544,1045.0
1283545,1024.0
1283546,1021.0
1283547,1021.0
1283548,1018.0
1283549,1029.0
1283550,1044.0
1283551,1090.0
1283552,1108.0
1283553,1293.0
1283554,952.0
1283555,1006.0
1283556,1019.0
1283557,990.0
1283558,1327.0
1283559,1762.0
1283560,1532.0
1283561,1237.0
1283562,969.0
1283563,965.0
1283564,1007.0
1283565,829.0
1283566,396.0
1283567,193.0
1283568,173.0
1283569,193.0
1283570,199.0
1283571,176.0
1283572,289.0
1283573,280.0
1283574,232.0
1283575,167.0
1283576,116.0
1283577,118.0
1283578,124.0
1283579,129.0
1283580,134.0
1283581,131.0
1283582,140.0
1283583,118.0
1283664,905.0
1283665,911.0
1283666,961.0
1283667,1045.0
1283668,1071.0
1283669,1050.0
1283670,1040.0
1283671,1074.0
1283672,1021.0
1283673,1031.0
1283674,1016.0
1283675,989.0
1283676,1009.0
1283677,1055.0
1283678,1032.0
1283679,1093.0
1283680,1650.0
1283681,1103.0
1283682,993.0
1283683,1035.0
1283684,1026.0
1283685,1295.0
1283686,1240.0
1283687,1645.0
1283688,1091.0
1283689,902.0
1283690,767.0
1283691,382.0
1283692,213.0
1283693,211.0
1283694,193.0
1283695,186.0
1283696,167.0
1283697,183.0
1283698,236.0
1283699,180.0
1283700,213.0
1283701,209.0
1283702,182.0
1283703,144.0
1283704,108.0
1283705,122.0
1283706,119.0
1283707,110.0
1283708,128.0
1283709,139.0
1283710,215.0
1283711,158.0
1283791,954.0
1283792,892.0
1283793,922.0
1283794,990.0
1283795,1045.0
1283796,1058.0
1283797,1063.0
1283798,1050.0
1283799,1043.0
1283800,1009.0
1283801,996.0
1283802,969.0
1283803,1010.0
1283804,1002.0
1283805,1042.0
1283806,1024.0
1283807,1230.0
1283808,1524.0
1283809,1018.0
1283810,951.0
1283811,1055.0
1283812,1144.0
1283813,1585.0
1283814,1850.0
1283815,989.0
1283816,679.0
1283817,255.0
1283818,192.0
1283819,204.0
1283820,185.0
1283821,189.0
1283822,250.0
1283823,195.0
1283824,149.0
1283825,135.0
1283826,180.0
1283827,215.0
1283828,248.0
1283829,218.0
1283830,167.0
1283831,137.0
1283832,150.0
1283833,118.0
1283834,138.0
1283835,174.0
1283836,132.0
1283837,109.0
1283838,104.0
1283839,125.0
1283919,928.0
1283920,902.0
1283921,949.0
1283922,987.0
1283923,1045.0
1283924,1062.0
1283925,1070.0
1283926,1055.0
1283927,1041.0
1283928,1039.0
1283929,1026.0
1283930,998.0
1283931,1010.0
1283932,1011.0
1283933,1067.0
1283934,1069.0
1283935,1245.0
1283936,1606.0
1283937,1050.0
1283938,962.0
1283939,1004.0
1283940,1056.0
1283941,1068.0
1283942,725.0
1283943,227.0
1283944,171.0
1283945,171.0
1283946,236.0
1283947,227.0
1283948,262.0
1283949,184.0
1283950,129.0
1283951,133.0
1283952,179.0
1283953,157.0
1283954,186.0
1283955,185.0
1283956,239.0
1283957,225.0
1283958,159.0
1283959,120.0
1283960,125.0
1283961,124.0
1283962,117.0
1283963,122.0
1283964,113.0
1283965,118.0
1283966,118.0
1283967,190.0
1284046,754.0
1284047,925.0
1284048,914.0
1284049,968.0
1284050,999.0
1284051,1047.0
1284052,1043.0
1284053,1038.0
1284054,1044.0
1284055,1031.0
1284056,1022.0
1284057,978.0
1284058,968.0
1284059,1002.0
1284060,1029.0
1284061,1038.0
1284062,1079.0
1284063,1260.0
1284064,1250.0
1284065,1013.0
1284066,971.0
1284067,977.0
1284068,1052.0
1284069,972.0
1284070,289.0
1284071,187.0
1284072,139.0
1284073,182.0
1284074,226.0
1284075,137.0
1284076,187.0
1284077,423.0
1284078,386.0
1284079,162.0
1284080,142.0
1284081,223.0
1284082,224.0
1284083,232.0
1284084,241.0
1284085,165.0
1284086,136.0
1284087,108.0
1284088,111.0
1284089,98.0
1284090,181.0
1284091,191.0
1284092,88.0
1284093,111.0
1284094,112.0
1284095,101.0
1284148,6.0
1284150,4.0
1284174,865.0
1284175,922.0
1284176,913.0
1284177,981.0
1284178,1027.0
1284179,1041.0
1284180,1035.0
1284181,1050.0
1284182,1055.0
1284183,1037.0
1284184,1022.0
1284185,1031.0
1284186,1018.0
1284187,1000.0
1284188,1141.0
1284189,1106.0
1284190,1281.0
1284191,1207.0
1284192,965.0
1284193,1020.0
1284194,987.0
1284195,984.0
1284196,630.0
1284197,187.0
1284198,177.0
1284199,160.0
1284200,208.0
1284201,158.0
1284202,187.0
1284203,156.0
1284204,167.0
1284205,166.0
1284206,135.0
1284207,261.0
1284208,165.0
1284209,149.0
1284210,185.0
1284211,194.0
1284212,221.0
1284213,116.0
1284214,115.0
1284215,127.0
1284216,134.0
1284217,157.0
1284218,155.0
1284219,170.0
1284220,133.0
1284221,106.0
1284222,100.0
1284223,111.0
1284233,694.0
1284234,955.0
1284235,1032.0
1284236,1028.0
1284237,1016.0
1284238,1011.0
1284239,1016.0
1284240,1034.0
1284241,1036.0
1284242,1034.0
1284243,1044.0
1284244,1046.0
1284245,1011.0
1284246,851.0
1284247,559.0
1284274,3.0
1284302,842.0
1284303,911.0
1284304,928.0
1284305,988.0
1284306,1027.0
1284307,1041.0
1284308,1057.0
1284309,1053.0
1284310,1038.0
1284311,1046.0
1284312,1059.0
1284313,1012.0
1284314,1037.0
1284315,1009.0
1284316,1192.0
1284317,1325.0
1284318,1118.0
1284319,997.0
1284320,952.0
1284321,1003.0
1284322,992.0
1284323,1020.0
1284324,318.0
1284325,185.0
1284326,188.0
1284327,147.0
1284328,182.0
1284329,186.0
1284330,174.0
1284331,203.0
1284332,379.0
1284333,195.0
1284334,150.0
1284335,146.0
1284336,223.0
1284337,284.0
1284338,227.0
1284339,238.0
1284340,169.0
1284341,116.0
1284342,132.0
1284343,123.0
1284344,130.0
1284345,124.0
1284346,141.0
1284347,110.0
1284348,112.0
1284349,103.0
1284350,97.0
1284351,115.0
1284358,882.0
1284359,1035.0
1284360,1009.0
1284361,981.0
1284362,963.0
1284363,933.0
1284364,944.0
1284365,931.0
1284366,937.0
1284367,938.0
1284368,925.0
1284369,922.0
1284370,934.0
1284371,968.0
1284372,949.0
1284373,951.0
1284374,956.0
1284375,983.0
1284376,1000.0
1284377,1010.0
1284378,1014.0
1284379,1036.0
1284380,873.0
1284381,388.0
1284430,810.0
1284431,935.0
1284432,922.0
1284433,980.0
1284434,1025.0
1284435,1039.0
1284436,1061.0
1284437,1042.0
1284438,1039.0
1284439,1038.0
1284440,1057.0
1284441,1041.0
1284442,1027.0
1284443,1025.0
1284444,1013.0
1284445,1045.0
1284446,1063.0
1284447,979.0
1284448,953.0
1284449,947.0
1284450,975.0
1284451,773.0
1284452,265.0
1284453,172.0
1284454,132.0
1284455,171.0
1284456,216.0
1284457,225.0
1284458,167.0
1284459,145.0
1284460,202.0
1284461,119.0
1284462,135.0
1284463,146.0
1284464,172.0
1284465,180.0
1284466,245.0
1284467,211.0
1284468,125.0
1284469,132.0
1284470,103.0
1284471,130.0
1284472,100.0
1284473,112.0
1284474,104.0
1284475,192.0
1284476,124.0
1284477,69.0
1284478,94.0
1284479,122.0
1284484,1021.0
1284485,1022.0
1284486,1001.0
1284487,958.0
1284488,934.0
1284489,986.0
1284490,1010.0
1284491,1086.0
1284492,1247.0
1284493,1445.0
1284494,1615.0
1284495,1603.0
1284496,1434.0
1284497,1301.0
1284498,1257.0
1284499,1239.0
1284500,1166.0
1284501,1044.0
1284502,967.0
1284503,965.0
1284504,996.0
1284505,985.0
1284506,942.0
1284507,946.0
1284508,1004.0
1284509,1014.0
1284510,1016.0
1284511,1019.0
1284512,784.0
1284525,6.0
1284558,728.0
1284559,959.0
1284560,905.0
1284561,943.0
1284562,1040.0
1284563,1034.0
1284564,1046.0
1284565,1041.0
1284566,1054.0
1284567,1056.0
1284568,1056.0
1284569,1021.0
1284570,1017.0
1284571,1059.0
1284572,1048.0
1284573,1041.0
1284574,1060.0
1284575,1004.0
1284576,955.0
1284577,918.0
1284578,929.0
1284579,488.0
1284580,190.0
1284581,165.0
1284582,312.0
1284583,189.0
1284584,172.0
1284585,141.0
1284586,181.0
1284587,160.0
1284588,148.0
1284589,181.0
1284590,139.0
1284591,170.0
1284592,153.0
1284593,173.0
1284594,194.0
1284595,177.0
1284596,108.0
1284597,111.0
1284598,130.0
1284599,112.0
1284600,214.0
1284601,170.0
1284602,108.0
1284603,135.0
1284604,178.0
1284605,248.0
1284606,84.0
1284607,117.0
1284610,838.0
1284611,1022.0
1284612,983.0
1284613,952.0
1284614,950.0
1284615,1064.0
1284616,1910.0
1284617,2319.0
1284618,2000.0
1284619,1890.0
1284620,1702.0
1284621,1743.0
1284622,1740.0
1284623,1790.0
1284624,1827.0
1284625,1791.0
1284626,1823.0
1284627,1847.0
1284628,1939.0
1284629,1985.0
1284630,2043.0
1284631,2168.0
1284632,2290.0
1284633,2280.0
1284634,1714.0
1284635,1071.0
1284636,995.0
1284637,967.0
1284638,955.0
1284639,965.0
1284640,997.0
1284641,1036.0
1284642,1059.0
1284643,888.0
1284652,96.0
1284653,70.0
1284654,76.0
1284655,24.0
1284656,2.0
1284686,627.0
1284687,975.0
1284688,925.0
1284689,934.0
1284690,997.0
1284691,1050.0
1284692,1047.0
1284693,1052.0
1284694,1058.0
1284695,1043.0
1284696,1052.0
1284697,1041.0
1284698,1036.0
1284699,1063.0
1284700,1053.0
1284701,1027.0
1284702,995.0
1284703,990.0
1284704,963.0
1284705,931.0
1284706,722.0
1284707,270.0
1284708,172.0
1284709,125.0
1284710,118.0
1284711,131.0
1284712,189.0
1284713,328.0
1284714,180.0
1284715,138.0
1284716,203.0
1284717,130.0
1284718,125.0
1284719,135.0
1284720,161.0
1284721,199.0
1284722,162.0
1284723,138.0
1284724,111.0
1284725,113.0
1284726,117.0
1284727,121.0
1284728,121.0
1284729,348.0
1284730,288.0
1284731,112.0
1284732,119.0
1284733,738.0
1284734,814.0
1284735,126.0
1284737,988.0
1284738,1007.0
1284739,966.0
1284740,950.0
1284741,1128.0
1284742,2147.0
1284743,2090.0
1284744,1539.0
1284745,1649.0
1284746,2133.0
1284747,1924.0
1284748,1424.0
1284749,1196.0
1284750,1071.0
1284751,1053.0
1284752,1076.0
1284753,1115.0
1284754,1239.0
1284755,1590.0
1284756,2093.0
1284757,2184.0
1284758,2184.0
1284759,2120.0
1284760,1990.0
1284761,2023.0
1284762,2192.0
1284763,2174.0
1284764,1878.0
1284765,1451.0
1284766,1141.0
1284767,1069.0
1284768,1014.0
1284769,969.0
1284770,971.0
1284771,997.0
1284772,1043.0
1284773,1035.0
1284774,631.0
1284780,93.0
1284781,87.0
1284782,80.0
1284783,87.0
1284784,73.0
1284785,62.0
1284786,94.0
1284787,123.0
1284788,74.0
1284789,3.0
1284814,563.0
1284815,963.0
1284816,907.0
1284817,909.0
1284818,958.0
1284819,1050.0
1284820,1042.0
1284821,1044.0
1284822,1050.0
1284823,1025.0
1284824,1046.0
1284825,1039.0
1284826,1030.0
1284827,1031.0
1284828,1065.0
1284829,1027.0
1284830,1019.0
1284831,1003.0
1284832,982.0
1284833,946.0
1284834,624.0
1284835,250.0
1284836,181.0
1284837,150.0
1284838,335.0
1284839,275.0
1284840,248.0
1284841,232.0
1284842,127.0
1284843,328.0
1284844,271.0
1284845,151.0
1284846,151.0
1284847,156.0
1284848,208.0
1284849,197.0
1284850,117.0
1284851,131.0
1284852,106.0
1284853,92.0
1284854,107.0
1284855,109.0
1284856,152.0
1284857,234.0
1284858,402.0
1284859,99.0
1284860,135.0
1284861,142.0
1284862,140.0
1284863,163.0
1284864,1005.0
1284865,987.0
1284866,957.0
1284867,984.0
1284868,1541.0
1284869,2137.0
1284870,1667.0
1284871,1805.0
1284872,2090.0
1284873,1467.0
1284874,1090.0
1284875,1062.0
1284876,1065.0
1284877,1070.0
1284878,1069.0
1284879,1068.0
1284880,1070.0
1284881,1063.0
1284882,1064.0
1284883,1068.0
1284884,1072.0
1284885,1072.0
1284886,1075.0
1284887,1094.0
1284888,1095.0
1284889,1079.0
1284890,1166.0
1284891,1836.0
1284892,2270.0
1284893,2079.0
1284894,2126.0
1284895,2384.0
1284896,2035.0
1284897,1233.0
1284898,1088.0
1284899,1009.0
1284900,973.0
1284901,983.0
1284902,1010.0
1284903,1040.0
1284904,1045.0
1284905,869.0
1284909,122.0
1284910,113.0
1284911,82.0
1284912,76.0
1284913,93.0
1284914,106.0
1284915,98.0
1284916,76.0
1284917,91.0
1284918,88.0
1284919,80.0
1284920,109.0
1284921,112.0
1284922,34.0
1284942,719.0
1284943,954.0
1284944,920.0
1284945,940.0
1284946,931.0
1284947,1042.0
1284948,1020.0
1284949,993.0
1284950,1030.0
1284951,1045.0
1284952,1034.0
1284953,1039.0
1284954,1011.0
1284955,1034.0
1284956,1038.0
1284957,987.0
1284958,994.0
1284959,967.0
1284960,945.0
1284961,1371.0
1284962,951.0
1284963,237.0
1284964,154.0
1284965,314.0
1284966,129.0
1284967,103.0
1284968,177.0
1284969,146.0
1284970,196.0
1284971,142.0
1284972,133.0
1284973,149.0
1284974,175.0
1284975,214.0
1284976,207.0
1284977,125.0
1284978,157.0
1284979,120.0
1284980,124.0
1284981,187.0
1284982,134.0
1284983,162.0
1284984,115.0
1284985,133.0
1284986,216.0
1284987,570.0
1284988,292.0
1284989,109.0
1284990,125.0
1284991,111.0
1284992,1003.0
1284993,959.0
1284994,1025.0
1284995,1878.0
1284996,1939.0
1284997,1677.0
1284998,2090.0
1284999,1553.0
1285000,1079.0
1285001,1087.0
1285002,1071.0
1285003,1051.0
1285004,1035.0
1285005,1028.0
1285006,1040.0
1285007,1050.0
1285008,1048.0
1285009,1053.0
1285010,1058.0
1285011,1052.0
1285012,1051.0
1285013,1056.0
1285014,1067.0
1285015,1067.0
1285016,1069.0
1285017,1075.0
1285018,1071.0
1285019,1095.0
1285020,1155.0
1285021,1748.0
1285022,2197.0
1285023,1666.0
1285024,2051.0
1285025,2284.0
1285026,2189.0
1285027,1366.0
1285028,1069.0
1285029,1056.0
1285030,985.0
1285031,958.0
1285032,958.0
1285033,909.0
1285034,961.0
1285035,857.0
1285037,141.0
1285038,90.0
1285039,84.0
1285040,79.0
1285041,94.0
1285042,110.0
1285043,97.0
1285044,100.0
1285045,96.0
1285046,90.0
1285047,91.0
1285048,85.0
1285049,81.0
1285050,87.0
1285051,94.0
1285052,112.0
1285053,133.0
1285054,112.0
1285055,46.0
1285056,8.0
1285061,2.0
1285070,958.0
1285071,932.0
1285072,914.0
1285073,935.0
1285074,921.0
1285075,1005.0
1285076,1036.0
1285077,1031.0
1285078,1005.0
1285079,1051.0
1285080,1033.0
1285081,1011.0
1285082,1009.0
1285083,1007.0
1285084,940.0
1285085,1008.0
1285086,929.0
1285087,956.0
1285088,938.0
1285089,1202.0
1285090,1868.0
1285091,1005.0
1285092,264.0
1285093,154.0
1285094,176.0
1285095,199.0
1285096,159.0
1285097,155.0
1285098,166.0
1285099,114.0
1285100,171.0
1285101,160.0
1285102,226.0
1285103,205.0
1285104,129.0
1285105,133.0
1285106,158.0
1285107,222.0
1285108,107.0
1285109,113.0
1285110,183.0
1285111,222.0
1285112,162.0
1285113,195.0
1285114,143.0
1285115,101.0
1285116,210.0
1285117,721.0
1285118,283.0
1285119,128.0
1285120,946.0
1285121,1061.0
1285122,2127.0
1285123,1789.0
1285124,1977.0
1285125,1868.0
1285126,1093.0
1285127,1080.0
1285128,1067.0
1285129,1052.0
1285130,1048.0
1285131,1044.0
1285132,1022.0
1285133,1045.0
1285134,1037.0
1285135,1043.0
1285136,1034.0
1285137,1044.0
1285138,1045.0
1285139,1042.0
1285140,1036.0
1285141,1050.0
1285142,1046.0
1285143,1046.0
1285144,1055.0
1285145,1067.0
1285146,1058.0
1285147,1062.0
1285148,1064.0
1285149,1085.0
1285150,1087.0
1285151,1099.0
1285152,1660.0
1285153,2159.0
1285154,2053.0
1285155,2303.0
1285156,2450.0
1285157,2015.0
1285158,1174.0
1285159,1029.0
1285160,1014.0
1285161,1010.0
1285162,928.0
1285163,912.0
1285164,944.0
1285165,510.0
1285166,151.0
1285167,100.0
1285168,81.0
1285169,81.0
1285170,87.0
1285171,97.0
1285172,86.0
1285173,91.0
1285174,74.0
1285175,71.0
1285176,84.0
1285177,73.0
1285178,75.0
1285179,88.0
1285180,80.0
1285181,79.0
1285182,85.0
1285183,86.0
1285184,88.0
1285185,97.0
1285186,64.0
1285187,81.0
1285188,78.0
1285189,85.0
1285190,76.0
1285197,528.0
1285198,1005.0
1285199,921.0
1285200,953.0
1285201,911.0
1285202,908.0
1285203,957.0
1285204,1039.0
1285205,1010.0
1285206,976.0
1285207,1012.0
1285208,1008.0
1285209,972.0
1285210,882.0
1285211,952.0
1285212,1000.0
1285213,1020.0
1285214,1038.0
1285215,1002.0
1285216,963.0
1285217,1162.0
1285218,1461.0
1285219,1366.0
1285220,1730.0
1285221,339.0
1285222,140.0
1285223,241.0
1285224,123.0
1285225,162.0
1285226,178.0
1285227,184.0
1285228,173.0
1285229,209.0
1285230,106.0
1285231,120.0
1285232,108.0
1285233,197.0
1285234,372.0
1285235,349.0
1285236,139.0
1285237,119.0
1285238,143.0
1285239,110.0
1285240,361.0
1285241,225.0
1285242,147.0
1285243,200.0
1285244,311.0
1285245,107.0
1285246,115.0
1285247,182.0
1285248,1077.0
1285249,2096.0
1285250,1841.0
1285251,1982.0
1285252,1608.0
1285253,1071.0
1285254,1056.0
1285255,1057.0
1285256,1054.0
1285257,1045.0
1285258,1051.0
1285259,1024.0
1285260,1032.0
1285261,1042.0
1285262,1032.0
1285263,1036.0
1285264,1036.0
1285265,1032.0
1285266,1036.0
1285267,1045.0
1285268,1044.0
1285269,1045.0
1285270,1027.0
1285271,1042.0
1285272,1039.0
1285273,1050.0
1285274,1039.0
1285275,1050.0
1285276,1057.0
1285277,1056.0
1285278,1055.0
1285279,1070.0
1285280,1080.0
1285281,1730.0
1285282,1855.0
1285283,1931.0
1285284,2293.0
1285285,2366.0
1285286,2196.0
1285287,1151.0
1285288,1041.0
1285289,982.0
1285290,1015.0
1285291,915.0
1285292,905.0
1285293,1004.0
1285294,656.0
1285295,195.0
1285296,114.0
1285297,101.0
1285298,91.0
1285299,87.0
1285300,90.0
1285301,97.0
1285302,70.0
1285303,78.0
1285304,96.0
1285305,95.0
1285306,103.0
1285307,89.0
1285308,102.0
1285309,93.0
1285310,88.0
1285311,85.0
1285312,98.0
1285313,91.0
1285314,89.0
1285315,93.0
1285316,74.0
1285317,84.0
1285325,961.0
1285326,949.0
1285327,949.0
1285328,972.0
1285329,931.0
1285330,930.0
1285331,966.0
1285332,1043.0
1285333,1048.0
1285334,1043.0
1285335,1055.0
1285336,999.0
1285337,986.0
1285338,990.0
1285339,1030.0
1285340,1031.0
1285341,980.0
1285342,1025.0
1285343,1016.0
1285344,945.0
1285345,807.0
1285346,1085.0
1285347,1492.0
1285348,1201.0
1285349,1294.0
1285350,793.0
1285351,228.0
1285352,114.0
1285353,160.0
1285354,175.0
1285355,183.0
1285356,211.0
1285357,119.0
1285358,139.0
1285359,123.0
1285360,135.0
1285361,174.0
1285362,148.0
1285363,120.0
1285364,128.0
1285365,105.0
1285366,132.0
1285367,114.0
1285368,124.0
1285369,162.0
1285370,293.0
1285371,257.0
1285372,170.0
1285373,168.0
1285374,165.0
1285375,231.0
1285376,1946.0
1285377,1958.0
1285378,1993.0
1285379,1599.0
1285380,1079.0
1285381,1054.0
1285382,1032.0
1285383,1047.0
1285384,1048.0
1285385,1041.0
1285386,1048.0
1285387,1029.0
1285388,1038.0
1285389,1038.0
1285390,1053.0
1285391,1038.0
1285392,1039.0
1285393,1022.0
1285394,1031.0
1285395,1040.0
1285396,1040.0
1285397,1031.0
1285398,1040.0
1285399,1036.0
1285400,1040.0
1285401,1040.0
1285402,1035.0
1285403,1029.0
1285404,1039.0
1285405,1046.0
1285406,1044.0
1285407,1039.0
1285408,1055.0
1285409,1092.0
1285410,1936.0
1285411,2168.0
1285412,2237.0
1285413,2324.0
1285414,2327.0
1285415,1453.0
1285416,1097.0
1285417,1025.0
1285418,996.0
1285419,945.0
1285420,892.0
1285421,926.0
1285422,1006.0
1285423,611.0
1285424,191.0
1285425,110.0
1285426,81.0
1285427,90.0
1285428,78.0
1285429,84.0
1285430,81.0
1285431,79.0
1285432,84.0
1285433,67.0
1285434,95.0
1285435,83.0
1285436,73.0
1285437,88.0
1285438,96.0
1285439,105.0
1285440,115.0
1285441,100.0
1285442,88.0
1285443,79.0
1285444,77.0
1285445,86.0
1285452,693.0
1285453,983.0
1285454,893.0
1285455,937.0
1285456,894.0
1285457,914.0
1285458,934.0
1285459,924.0
1285460,1039.0
1285461,1044.0
1285462,1050.0
1285463,1051.0
1285464,1038.0
1285465,1006.0
1285466,1026.0
1285467,1021.0
1285468,1043.0
1285469,995.0
1285470,1040.0
1285471,1023.0
1285472,933.0
1285473,860.0
1285474,1085.0
1285475,1235.0
1285476,1260.0
1285477,1206.0
1285478,1067.0
