,data
1448554,1101.0
1448555,1098.0
1448556,1051.0
1448557,1068.0
1448558,1045.0
1448559,1042.0
1448560,1023.0
1448561,1061.0
1448562,1059.0
1448654,1009.0
1448655,1037.0
1448656,1035.0
1448657,942.0
1448658,912.0
1448659,848.0
1448660,887.0
1448661,872.0
1448662,882.0
1448663,913.0
1448664,896.0
1448665,893.0
1448666,858.0
1448667,892.0
1448668,957.0
1448669,964.0
1448670,958.0
1448671,1041.0
1448672,1019.0
1448673,982.0
1448674,990.0
1448675,1001.0
1448676,992.0
1448677,1031.0
1448678,1049.0
1448679,945.0
1448680,1019.0
1448681,1018.0
1448682,1016.0
1448683,1074.0
1448684,1074.0
1448685,1065.0
1448686,1097.0
1448687,1048.0
1448688,1046.0
1448689,1041.0
1448690,1032.0
1448783,1013.0
1448784,990.0
1448785,999.0
1448786,925.0
1448787,888.0
1448788,890.0
1448789,881.0
1448790,900.0
1448791,889.0
1448792,909.0
1448793,918.0
1448794,885.0
1448795,921.0
1448796,944.0
1448797,949.0
1448798,984.0
1448799,1002.0
1448800,1011.0
1448801,988.0
1448802,910.0
1448803,963.0
1448804,1019.0
1448805,1073.0
1448806,1012.0
1448807,1006.0
1448808,1001.0
1448809,1020.0
1448810,999.0
1448811,1122.0
1448812,1051.0
1448813,1050.0
1448814,1043.0
1448815,1062.0
1448816,1039.0
1448817,1038.0
1448818,974.0
1448911,1034.0
1448912,995.0
1448913,974.0
1448914,949.0
1448915,894.0
1448916,916.0
1448917,878.0
1448918,917.0
1448919,875.0
1448920,887.0
1448921,894.0
1448922,918.0
1448923,889.0
1448924,960.0
1448925,900.0
1448926,956.0
1448927,996.0
1448928,989.0
1448929,983.0
1448930,895.0
1448931,1006.0
1448932,1012.0
1448933,1043.0
1448934,1054.0
1448935,1028.0
1448936,1041.0
1448937,1058.0
1448938,1028.0
1448939,1012.0
1448940,1065.0
1448941,995.0
1448942,1074.0
1448943,1106.0
1448944,1086.0
1448945,1073.0
1448946,984.0
1449039,1009.0
1449040,988.0
1449041,1020.0
1449042,972.0
1449043,960.0
1449044,908.0
1449045,908.0
1449046,902.0
1449047,894.0
1449048,875.0
1449049,912.0
1449050,899.0
1449051,905.0
1449052,944.0
1449053,975.0
1449054,959.0
1449055,1024.0
1449056,987.0
1449057,999.0
1449058,905.0
1449059,959.0
1449060,968.0
1449061,1049.0
1449062,1052.0
1449063,1005.0
1449064,1049.0
1449065,1043.0
1449066,1037.0
1449067,992.0
1449068,1027.0
1449069,985.0
1449070,987.0
1449071,1062.0
1449072,1057.0
1449073,1079.0
1449074,991.0
1449167,1002.0
1449168,1027.0
1449169,975.0
1449170,978.0
1449171,976.0
1449172,982.0
1449173,938.0
1449174,929.0
1449175,895.0
1449176,912.0
1449177,856.0
1449178,887.0
1449179,871.0
1449180,955.0
1449181,955.0
1449182,953.0
1449183,1002.0
1449184,1002.0
1449185,968.0
1449186,949.0
1449187,1006.0
1449188,1018.0
1449189,1086.0
1449190,1053.0
1449191,996.0
1449192,1012.0
1449193,1001.0
1449194,1022.0
1449195,989.0
1449196,1008.0
1449197,1010.0
1449198,1041.0
1449199,1023.0
1449200,1036.0
1449201,1030.0
1449202,966.0
1449296,1020.0
1449297,1042.0
1449298,999.0
1449299,951.0
1449300,1000.0
1449301,1001.0
1449302,926.0
1449303,976.0
1449304,950.0
1449305,885.0
1449306,938.0
1449307,906.0
1449308,922.0
1449309,943.0
1449310,968.0
1449311,961.0
1449312,1010.0
1449313,981.0
1449314,920.0
1449315,1013.0
1449316,1013.0
1449317,1085.0
1449318,1071.0
1449319,1047.0
1449320,1033.0
1449321,1018.0
1449322,1005.0
1449323,978.0
1449324,999.0
1449325,995.0
1449326,1021.0
1449327,1011.0
1449328,997.0
1449329,1006.0
1449330,996.0
1449425,998.0
1449426,990.0
1449427,996.0
1449428,1019.0
1449429,1010.0
1449430,960.0
1449431,1012.0
1449432,983.0
1449433,942.0
1449434,975.0
1449435,916.0
1449436,950.0
1449437,950.0
1449438,929.0
1449439,961.0
1449440,970.0
1449441,944.0
1449442,900.0
1449443,1019.0
1449444,999.0
1449445,1077.0
1449446,1047.0
1449447,1056.0
1449448,1021.0
1449449,1020.0
1449450,1064.0
1449451,1050.0
1449452,989.0
1449453,991.0
1449454,1046.0
1449455,998.0
1449456,980.0
1449457,986.0
1449458,1020.0
1449554,1005.0
1449555,1010.0
1449556,974.0
1449557,979.0
1449558,1014.0
1449559,1014.0
1449560,994.0
1449561,957.0
1449562,973.0
1449563,915.0
1449564,975.0
1449565,930.0
1449566,921.0
1449567,986.0
1449568,974.0
1449569,902.0
1449570,926.0
1449571,993.0
1449572,962.0
1449573,1044.0
1449574,1058.0
1449575,1073.0
1449576,1052.0
1449577,1053.0
1449578,967.0
1449579,972.0
1449580,1003.0
1449581,998.0
1449582,1001.0
1449583,1029.0
1449584,944.0
1449585,990.0
1449586,1055.0
1449684,1001.0
1449685,1004.0
1449686,989.0
1449687,1010.0
1449688,990.0
1449689,1013.0
1449690,1011.0
1449691,947.0
1449692,934.0
1449693,914.0
1449694,949.0
1449695,951.0
1449696,990.0
1449697,978.0
1449698,940.0
1449699,975.0
1449700,988.0
1449701,1112.0
1449702,1054.0
1449703,1018.0
1449704,1048.0
1449705,989.0
1449706,1036.0
1449707,1033.0
1449708,1056.0
1449709,1014.0
1449710,989.0
1449711,1064.0
1449712,985.0
1449713,993.0
1449714,1033.0
1449812,945.0
1449813,1004.0
1449814,1012.0
1449815,1018.0
1449816,1032.0
1449817,1002.0
1449818,1029.0
1449819,946.0
1449820,961.0
1449821,912.0
1449822,959.0
1449823,992.0
1449824,935.0
1449825,963.0
1449826,995.0
1449827,1027.0
1449828,973.0
1449829,1025.0
1449830,1027.0
1449831,1056.0
1449832,1067.0
1449833,1022.0
1449834,976.0
1449835,1023.0
1449836,1032.0
1449837,1017.0
1449838,1041.0
1449839,1073.0
1449840,987.0
1449841,1045.0
1449842,1067.0
1449941,953.0
1449942,993.0
1449943,1045.0
1449944,1055.0
1449945,973.0
1449946,1019.0
1449947,973.0
1449948,996.0
1449949,958.0
1449950,940.0
1449951,986.0
1449952,945.0
1449953,937.0
1449954,968.0
1449955,980.0
1449956,965.0
1449957,1042.0
1449958,1053.0
1449959,1044.0
1449960,1067.0
1449961,997.0
1449962,1002.0
1449963,1012.0
1449964,1004.0
1449965,1013.0
1449966,1016.0
1449967,1028.0
1449968,1009.0
1449969,981.0
1449970,1007.0
1450068,975.0
1450069,995.0
1450070,1014.0
1450071,1036.0
1450072,1058.0
1450073,986.0
1450074,1032.0
1450075,967.0
1450076,944.0
1450077,949.0
1450078,941.0
1450079,949.0
1450080,979.0
1450081,950.0
1450082,965.0
1450083,1010.0
1450084,946.0
1450085,1026.0
1450086,1025.0
1450087,1014.0
1450088,1007.0
1450089,1026.0
1450090,1006.0
1450091,990.0
1450092,983.0
1450093,984.0
1450094,1026.0
1450095,1015.0
1450096,948.0
1450097,945.0
1450098,1019.0
1450194,981.0
1450195,961.0
1450196,1001.0
1450197,1005.0
1450198,977.0
1450199,985.0
1450200,985.0
1450201,932.0
1450202,961.0
1450203,889.0
1450204,912.0
1450205,982.0
1450206,929.0
1450207,978.0
1450208,942.0
1450209,998.0
1450210,959.0
1450211,977.0
1450212,943.0
1450213,1027.0
1450214,1021.0
1450215,1000.0
1450216,1069.0
1450217,985.0
1450218,1011.0
1450219,966.0
1450220,1046.0
1450221,1053.0
1450222,1070.0
1450223,1091.0
1450224,1030.0
1450225,1066.0
1450226,1099.0
1450320,948.0
1450321,1011.0
1450322,1021.0
1450323,987.0
1450324,976.0
1450325,972.0
1450326,982.0
1450327,974.0
1450328,965.0
1450329,881.0
1450330,950.0
1450331,881.0
1450332,898.0
1450333,1006.0
1450334,901.0
1450335,969.0
1450336,961.0
1450337,917.0
1450338,957.0
1450339,979.0
1450340,962.0
1450341,1035.0
1450342,1008.0
1450343,984.0
1450344,1020.0
1450345,995.0
1450346,1008.0
1450347,962.0
1450348,1069.0
1450349,1063.0
1450350,1080.0
1450351,1082.0
1450352,1084.0
1450353,1041.0
1450354,1145.0
1450447,985.0
1450448,998.0
1450449,975.0
1450450,977.0
1450451,970.0
1450452,900.0
1450453,924.0
1450454,891.0
1450455,912.0
1450456,866.0
1450457,864.0
1450458,908.0
1450459,896.0
1450460,886.0
1450461,1008.0
1450462,907.0
1450463,985.0
1450464,986.0
1450465,925.0
1450466,965.0
1450467,1002.0
1450468,990.0
1450469,1040.0
1450470,1040.0
1450471,1036.0
1450472,1019.0
1450473,964.0
1450474,1017.0
1450475,975.0
1450476,1068.0
1450477,1123.0
1450478,1135.0
1450479,1107.0
1450480,1102.0
1450481,1047.0
1450482,1103.0
1450574,979.0
1450575,980.0
1450576,968.0
1450577,1006.0
1450578,945.0
1450579,901.0
1450580,864.0
1450581,898.0
1450582,885.0
1450583,896.0
1450584,869.0
1450585,861.0
1450586,892.0
1450587,930.0
1450588,914.0
1450589,921.0
1450590,931.0
1450591,981.0
1450592,978.0
1450593,964.0
1450594,944.0
1450595,976.0
1450596,982.0
1450597,1068.0
1450598,1029.0
1450599,1037.0
1450600,1024.0
1450601,1028.0
1450602,1010.0
1450603,1041.0
1450604,1115.0
1450605,1100.0
1450606,1087.0
1450607,1111.0
1450608,1060.0
1450609,1049.0
1450610,1139.0
1450701,1009.0
1450702,989.0
1450703,978.0
1450704,944.0
1450705,918.0
1450706,885.0
1450707,880.0
1450708,881.0
1450709,884.0
1450710,851.0
1450711,884.0
1450712,880.0
1450713,897.0
1450714,929.0
1450715,895.0
1450716,930.0
1450717,954.0
1450718,897.0
1450719,948.0
1450720,990.0
1450721,975.0
1450722,891.0
1450723,955.0
1450724,955.0
1450725,1051.0
1450726,1066.0
1450727,1026.0
1450728,1051.0
1450729,1019.0
1450730,1009.0
1450731,988.0
1450732,1083.0
1450733,1063.0
1450734,1081.0
1450735,1018.0
1450736,1088.0
1450737,1080.0
1450738,1094.0
1450829,1013.0
1450830,968.0
1450831,935.0
1450832,905.0
1450833,889.0
1450834,883.0
1450835,864.0
1450836,878.0
1450837,896.0
1450838,918.0
1450839,852.0
1450840,887.0
1450841,931.0
1450842,941.0
1450843,852.0
1450844,927.0
1450845,994.0
1450846,907.0
1450847,977.0
1450848,930.0
1450849,955.0
1450850,952.0
1450851,970.0
1450852,945.0
1450853,1000.0
1450854,981.0
1450855,1025.0
1450856,991.0
1450857,1017.0
1450858,1032.0
1450859,1026.0
1450860,1052.0
1450861,1117.0
1450862,1156.0
1450863,1097.0
1450864,1083.0
1450865,1054.0
1450866,1173.0
1450956,996.0
1450957,1004.0
1450958,940.0
1450959,898.0
1450960,888.0
1450961,892.0
1450962,877.0
1450963,896.0
1450964,922.0
1450965,880.0
1450966,911.0
1450967,883.0
1450968,889.0
1450969,924.0
1450970,929.0
1450971,872.0
1450972,915.0
1450973,925.0
1450974,941.0
1450975,973.0
1450976,891.0
1450977,955.0
1450978,990.0
1450979,986.0
1450980,1024.0
1450981,1029.0
1450982,1024.0
1450983,989.0
1450984,1020.0
1450985,1080.0
1450986,1081.0
1450987,1022.0
1450988,1080.0
1450989,1095.0
1450990,1046.0
1450991,1059.0
1450992,1055.0
1450993,1058.0
1450994,1121.0
1451084,994.0
1451085,972.0
1451086,897.0
1451087,902.0
1451088,862.0
1451089,867.0
1451090,871.0
1451091,903.0
1451092,866.0
1451093,903.0
1451094,890.0
1451095,873.0
1451096,898.0
1451097,945.0
1451098,913.0
1451099,861.0
1451100,953.0
1451101,953.0
1451102,947.0
1451103,957.0
1451104,965.0
1451105,947.0
1451106,949.0
1451107,997.0
1451108,961.0
1451109,1026.0
1451110,1023.0
1451111,1081.0
1451112,1063.0
1451113,1112.0
1451114,1054.0
1451115,1029.0
1451116,1068.0
1451117,1051.0
1451118,1103.0
1451119,1102.0
1451120,1069.0
1451121,1065.0
1451122,1150.0
1451212,1003.0
1451213,985.0
1451214,895.0
1451215,841.0
1451216,862.0
1451217,893.0
1451218,879.0
1451219,901.0
1451220,913.0
1451221,895.0
1451222,892.0
1451223,898.0
1451224,900.0
1451225,938.0
1451226,931.0
1451227,887.0
1451228,938.0
1451229,917.0
1451230,958.0
1451231,1067.0
1451232,966.0
1451233,960.0
1451234,964.0
1451235,926.0
1451236,993.0
1451237,1048.0
1451238,1069.0
1451239,1083.0
1451240,1059.0
1451241,1044.0
1451242,1039.0
1451243,1036.0
1451244,1057.0
1451245,1116.0
1451246,1064.0
1451247,1086.0
1451248,1060.0
1451249,1064.0
1451250,1103.0
1451340,1020.0
1451341,967.0
1451342,887.0
1451343,915.0
1451344,863.0
1451345,883.0
1451346,895.0
1451347,892.0
1451348,910.0
1451349,889.0
1451350,898.0
1451351,895.0
1451352,897.0
1451353,876.0
1451354,932.0
1451355,870.0
1451356,906.0
1451357,964.0
1451358,973.0
1451359,960.0
1451360,999.0
1451361,946.0
1451362,992.0
1451363,997.0
1451364,1001.0
1451365,1093.0
1451366,1028.0
1451367,1053.0
1451368,1104.0
1451369,1067.0
1451370,1108.0
1451371,1020.0
1451372,1088.0
1451373,1065.0
1451374,1059.0
1451375,1089.0
1451376,1055.0
1451377,966.0
1451378,1048.0
1451468,1013.0
1451469,946.0
1451470,864.0
1451471,888.0
1451472,900.0
1451473,889.0
1451474,882.0
1451475,913.0
1451476,938.0
1451477,892.0
1451478,896.0
1451479,870.0
1451480,887.0
1451481,916.0
1451482,954.0
1451483,913.0
1451484,937.0
1451485,1016.0
1451486,955.0
1451487,983.0
1451488,943.0
1451489,992.0
1451490,1028.0
1451491,1019.0
1451492,1077.0
1451493,1087.0
1451494,1107.0
1451495,1109.0
1451496,1027.0
1451497,1066.0
1451498,1068.0
1451499,1051.0
1451500,1078.0
1451501,1076.0
1451502,1123.0
1451503,1090.0
1451504,985.0
1451505,919.0
1451506,1066.0
1451596,1029.0
1451597,926.0
1451598,888.0
1451599,876.0
1451600,865.0
1451601,869.0
1451602,925.0
1451603,905.0
1451604,925.0
1451605,898.0
1451606,926.0
1451607,874.0
1451608,905.0
1451609,912.0
1451610,903.0
1451611,887.0
1451612,921.0
1451613,1013.0
1451614,988.0
1451615,934.0
1451616,981.0
1451617,1037.0
1451618,1030.0
1451619,1115.0
1451620,1026.0
1451621,1170.0
1451622,1072.0
1451623,1091.0
1451624,1117.0
1451625,1076.0
1451626,1080.0
1451627,1079.0
1451628,1125.0
1451629,1092.0
1451630,1088.0
1451631,1078.0
1451632,991.0
1451633,1039.0
1451634,1108.0
1451724,1028.0
1451725,952.0
1451726,884.0
1451727,891.0
1451728,874.0
1451729,898.0
1451730,886.0
1451731,918.0
1451732,898.0
1451733,967.0
1451734,935.0
1451735,892.0
1451736,904.0
1451737,940.0
1451738,914.0
1451739,951.0
1451740,1053.0
1451741,1046.0
1451742,1026.0
1451743,1015.0
1451744,1052.0
1451745,1081.0
1451746,1081.0
1451747,1072.0
1451748,1070.0
1451749,1168.0
1451750,1127.0
1451751,1120.0
1451752,1086.0
1451753,1064.0
1451754,1099.0
1451755,1104.0
1451756,1126.0
1451757,1142.0
1451758,1106.0
1451759,1090.0
1451760,1073.0
1451761,1042.0
1451762,1127.0
1451852,1011.0
1451853,934.0
1451854,870.0
1451855,874.0
1451856,893.0
1451857,884.0
1451858,935.0
1451859,933.0
1451860,891.0
1451861,919.0
1451862,962.0
1451863,927.0
1451864,930.0
1451865,968.0
1451866,957.0
1451867,947.0
1451868,1031.0
1451869,1015.0
1451870,1064.0
1451871,1066.0
1451872,1113.0
1451873,1048.0
1451874,1010.0
1451875,1046.0
1451876,1121.0
1451877,1104.0
1451878,1135.0
1451879,1133.0
1451880,1107.0
1451881,1073.0
1451882,1079.0
1451883,1119.0
1451884,1132.0
1451885,1171.0
1451886,1076.0
1451887,1120.0
1451888,1048.0
1451889,1067.0
1451890,1164.0
1451980,1014.0
1451981,971.0
1451982,888.0
1451983,894.0
1451984,881.0
1451985,859.0
1451986,937.0
1451987,895.0
1451988,875.0
1451989,952.0
1451990,918.0
1451991,965.0
1451992,980.0
1451993,1045.0
1451994,994.0
1451995,966.0
1451996,1025.0
1451997,1055.0
1451998,1109.0
1451999,1079.0
1452000,1070.0
1452001,1107.0
1452002,1106.0
1452003,1131.0
1452004,1124.0
1452005,1173.0
1452006,1142.0
1452007,1151.0
1452008,1122.0
1452009,1119.0
1452010,1082.0
1452011,1149.0
1452012,1118.0
1452013,1154.0
1452014,1136.0
1452015,1131.0
1452016,1076.0
1452017,1070.0
1452018,1150.0
1452108,981.0
1452109,968.0
1452110,919.0
1452111,916.0
1452112,912.0
1452113,909.0
1452114,896.0
1452115,966.0
1452116,888.0
1452117,946.0
1452118,982.0
1452119,973.0
1452120,972.0
1452121,991.0
1452122,996.0
1452123,977.0
1452124,1056.0
1452125,1081.0
1452126,1103.0
1452127,1113.0
1452128,1111.0
1452129,1134.0
1452130,1154.0
1452131,1088.0
1452132,1123.0
1452133,1158.0
1452134,1162.0
1452135,1170.0
1452136,1149.0
1452137,1116.0
1452138,1127.0
1452139,1061.0
1452140,1133.0
1452141,1145.0
1452142,1170.0
1452143,1156.0
1452144,1086.0
1452145,1040.0
1452146,1145.0
1452236,981.0
1452237,955.0
1452238,881.0
1452239,861.0
1452240,903.0
1452241,883.0
1452242,903.0
1452243,892.0
1452244,919.0
1452245,964.0
1452246,992.0
1452247,956.0
1452248,1007.0
1452249,1023.0
1452250,1058.0
1452251,1043.0
1452252,1030.0
1452253,1036.0
1452254,1126.0
1452255,1082.0
1452256,1086.0
1452257,1101.0
1452258,1110.0
1452259,1152.0
1452260,1141.0
1452261,1171.0
1452262,1157.0
1452263,1127.0
1452264,1129.0
1452265,1072.0
1452266,1173.0
1452267,1091.0
1452268,1135.0
1452269,1138.0
1452270,1163.0
1452271,1172.0
1452272,1143.0
1452273,1112.0
1452274,1103.0
1452364,979.0
1452365,984.0
1452366,907.0
1452367,879.0
1452368,871.0
1452369,901.0
1452370,906.0
1452371,945.0
1452372,968.0
1452373,954.0
1452374,1001.0
1452375,1040.0
1452376,1022.0
1452377,1095.0
1452378,1084.0
1452379,1056.0
1452380,1103.0
1452381,1069.0
1452382,1117.0
1452383,1130.0
1452384,1087.0
1452385,1111.0
1452386,1190.0
1452387,1156.0
1452388,1144.0
1452389,1212.0
1452390,1197.0
1452391,1138.0
1452392,1118.0
1452393,1115.0
1452394,1178.0
1452395,1128.0
1452396,1102.0
1452397,1154.0
1452398,1161.0
1452399,1126.0
1452400,1136.0
1452401,1136.0
1452402,1090.0
1452493,973.0
1452494,905.0
1452495,878.0
1452496,890.0
1452497,856.0
1452498,887.0
1452499,961.0
1452500,980.0
1452501,1012.0
1452502,1001.0
1452503,1006.0
1452504,1088.0
1452505,1066.0
1452506,1067.0
1452507,1061.0
1452508,1048.0
1452509,1103.0
1452510,1124.0
1452511,1030.0
1452512,1102.0
1452513,1098.0
1452514,1185.0
1452515,1209.0
1452516,1160.0
1452517,1203.0
1452518,1146.0
1452519,1135.0
1452520,1129.0
1452521,1104.0
1452522,1198.0
1452523,1122.0
1452524,1101.0
1452525,1154.0
1452526,1131.0
1452527,1093.0
1452528,1169.0
1452529,1073.0
1452530,1061.0
1452621,994.0
1452622,934.0
1452623,895.0
1452624,898.0
1452625,913.0
1452626,876.0
1452627,956.0
1452628,926.0
1452629,968.0
1452630,1042.0
1452631,1048.0
1452632,1038.0
1452633,1058.0
1452634,1031.0
1452635,1018.0
1452636,1072.0
1452637,1066.0
1452638,1048.0
1452639,1076.0
1452640,1099.0
1452641,1107.0
1452642,1105.0
1452643,1157.0
1452644,1156.0
1452645,1191.0
1452646,1165.0
1452647,1166.0
1452648,1111.0
1452649,1151.0
1452650,1195.0
1452651,1089.0
1452652,1069.0
1452653,1109.0
1452654,1133.0
1452655,1119.0
1452656,1126.0
1452657,1092.0
1452658,1059.0
1452749,996.0
1452750,947.0
1452751,913.0
1452752,912.0
1452753,908.0
1452754,886.0
1452755,934.0
1452756,946.0
1452757,1014.0
1452758,1025.0
1452759,1030.0
1452760,1043.0
1452761,1086.0
1452762,998.0
1452763,1059.0
1452764,1090.0
1452765,1022.0
1452766,1029.0
1452767,1014.0
1452768,998.0
1452769,1040.0
1452770,1051.0
1452771,1093.0
1452772,1156.0
1452773,1167.0
1452774,1187.0
1452775,1138.0
1452776,1081.0
1452777,1178.0
1452778,1156.0
1452779,1076.0
1452780,1082.0
1452781,1130.0
1452782,1115.0
1452783,1101.0
1452784,1109.0
1452785,1129.0
1452786,1040.0
1452878,957.0
1452879,936.0
1452880,913.0
1452881,874.0
1452882,878.0
1452883,934.0
1452884,971.0
1452885,954.0
1452886,1045.0
1452887,1077.0
1452888,1005.0
1452889,1083.0
1452890,1035.0
1452891,1028.0
1452892,955.0
1452893,991.0
1452894,1010.0
1452895,975.0
1452896,1004.0
1452897,1050.0
1452898,1008.0
1452899,952.0
1452900,1092.0
1452901,1110.0
1452902,1043.0
1452903,1093.0
1452904,1137.0
1452905,1197.0
1452906,1127.0
1452907,1144.0
1452908,1091.0
1452909,1170.0
1452910,1117.0
1452911,1097.0
1452912,972.0
1452913,924.0
1452914,950.0
1453006,1022.0
1453007,928.0
1453008,910.0
1453009,884.0
1453010,890.0
1453011,889.0
1453012,961.0
1453013,931.0
1453014,1016.0
1453015,983.0
1453016,994.0
1453017,1033.0
1453018,978.0
1453019,963.0
1453020,922.0
1453021,961.0
1453022,942.0
1453023,996.0
1453024,1014.0
1453025,1016.0
1453026,1027.0
1453027,1042.0
1453028,1059.0
1453029,1024.0
1453030,1022.0
1453031,1084.0
1453032,1019.0
1453033,1099.0
1453034,1037.0
1453035,985.0
1453036,1022.0
1453037,1049.0
1453038,965.0
1453039,1050.0
1453040,1021.0
1453041,924.0
1453042,982.0
1453134,1036.0
1453135,996.0
1453136,929.0
1453137,879.0
1453138,898.0
1453139,882.0
1453140,943.0
1453141,922.0
1453142,976.0
1453143,938.0
1453144,955.0
1453145,971.0
1453146,895.0
1453147,927.0
1453148,903.0
1453149,938.0
1453150,1023.0
1453151,1002.0
1453152,1027.0
1453153,960.0
1453154,1001.0
1453155,1004.0
1453156,1027.0
1453157,1012.0
1453158,1007.0
1453159,1066.0
1453160,1038.0
1453161,1065.0
1453162,987.0
1453163,936.0
1453164,974.0
1453165,970.0
1453166,993.0
1453167,1034.0
1453168,973.0
1453169,930.0
1453170,960.0
1453263,1024.0
1453264,919.0
1453265,898.0
1453266,922.0
1453267,917.0
1453268,851.0
1453269,866.0
1453270,924.0
1453271,942.0
1453272,995.0
1453273,931.0
1453274,950.0
1453275,971.0
1453276,993.0
1453277,991.0
1453278,985.0
1453279,981.0
1453280,990.0
1453281,969.0
1453282,1039.0
1453283,929.0
1453284,1028.0
1453285,1049.0
1453286,1031.0
1453287,1035.0
1453288,1051.0
1453289,1047.0
1453290,965.0
1453291,979.0
1453292,942.0
1453293,1041.0
1453294,1021.0
1453295,1025.0
1453296,998.0
1453297,1010.0
1453298,952.0
1453391,1005.0
1453392,973.0
1453393,931.0
1453394,902.0
1453395,941.0
1453396,924.0
1453397,934.0
1453398,910.0
1453399,918.0
1453400,967.0
1453401,974.0
1453402,976.0
1453403,973.0
1453404,965.0
1453405,995.0
1453406,933.0
1453407,982.0
1453408,1005.0
1453409,987.0
1453410,1033.0
1453411,961.0
1453412,1039.0
1453413,1079.0
1453414,1018.0
1453415,1055.0
1453416,1027.0
1453417,1016.0
1453418,1009.0
1453419,947.0
1453420,975.0
1453421,1027.0
1453422,985.0
1453423,981.0
1453424,1017.0
1453425,998.0
1453426,980.0
1453519,938.0
1453520,975.0
1453521,922.0
1453522,877.0
1453523,924.0
1453524,916.0
1453525,966.0
1453526,934.0
1453527,931.0
1453528,971.0
1453529,1001.0
1453530,893.0
1453531,970.0
1453532,1003.0
1453533,959.0
1453534,926.0
1453535,1002.0
1453536,1005.0
1453537,1027.0
1453538,1067.0
1453539,999.0
1453540,1016.0
1453541,1020.0
1453542,989.0
1453543,1022.0
1453544,1033.0
1453545,1011.0
1453546,965.0
1453547,1055.0
1453548,947.0
1453549,1005.0
1453550,1010.0
1453551,973.0
1453552,1012.0
1453553,929.0
1453554,894.0
1453648,1014.0
1453649,907.0
1453650,913.0
1453651,896.0
