,data
1660922,1019.0
1660923,1021.0
1660924,1021.0
1660925,1025.0
1660926,1012.0
1661037,1024.0
1661038,1026.0
1661039,1028.0
1661044,1073.0
1661045,1016.0
1661046,926.0
1661047,970.0
1661048,1019.0
1661049,1038.0
1661050,1043.0
1661051,1026.0
1661052,1024.0
1661053,1019.0
1661054,993.0
1661165,1039.0
1661166,1043.0
1661167,1043.0
1661168,1025.0
1661169,1009.0
1661170,1030.0
1661171,1053.0
1661172,985.0
1661173,952.0
1661174,991.0
1661175,1013.0
1661176,1028.0
1661177,1050.0
1661178,1024.0
1661179,1017.0
1661180,1019.0
1661181,1028.0
1661182,1020.0
1661293,1047.0
1661294,1033.0
1661295,988.0
1661296,993.0
1661297,947.0
1661298,936.0
1661299,960.0
1661300,1015.0
1661301,1005.0
1661302,999.0
1661303,1014.0
1661304,1017.0
1661305,1040.0
1661306,1043.0
1661307,1031.0
1661308,1031.0
1661309,1016.0
1661310,1016.0
1661421,1045.0
1661422,1004.0
1661423,940.0
1661424,932.0
1661425,927.0
1661426,945.0
1661427,955.0
1661428,945.0
1661429,945.0
1661430,995.0
1661431,1022.0
1661432,1031.0
1661433,1031.0
1661434,1041.0
1661435,1034.0
1661436,1025.0
1661437,1038.0
1661438,1028.0
1661549,1045.0
1661550,1012.0
1661551,953.0
1661552,981.0
1661553,979.0
1661554,934.0
1661555,977.0
1661556,975.0
1661557,960.0
1661558,977.0
1661559,1015.0
1661560,1035.0
1661561,1030.0
1661562,1042.0
1661563,1045.0
1661564,1031.0
1661565,1030.0
1661566,1031.0
1661677,1040.0
1661678,992.0
1661679,933.0
1661680,923.0
1661681,932.0
1661682,931.0
1661683,923.0
1661684,922.0
1661685,962.0
1661686,968.0
1661687,994.0
1661688,1018.0
1661689,1043.0
1661690,1040.0
1661691,1043.0
1661692,1020.0
1661693,1019.0
1661694,1007.0
1661804,1043.0
1661805,1036.0
1661806,1013.0
1661807,1003.0
1661808,1016.0
1661809,1034.0
1661810,1025.0
1661811,1021.0
1661812,1032.0
1661813,984.0
1661814,961.0
1661815,985.0
1661816,993.0
1661817,1014.0
1661818,1027.0
1661819,1020.0
1661820,1059.0
1661821,1043.0
1661822,1025.0
1661932,1031.0
1661933,1058.0
1661934,1056.0
1661935,1049.0
1661936,1027.0
1661940,983.0
1661941,1046.0
1661942,992.0
1661943,975.0
1661944,961.0
1661945,983.0
1661946,1010.0
1661947,1033.0
1661948,1031.0
1661949,1027.0
1661950,1029.0
1662069,1029.0
1662070,1009.0
1662071,952.0
1662072,982.0
1662073,989.0
1662074,998.0
1662075,982.0
1662076,1031.0
1662077,1042.0
1662078,1019.0
1662197,994.0
1662198,1032.0
1662199,975.0
1662200,999.0
1662201,989.0
1662202,964.0
1662203,949.0
1662204,967.0
1662205,1029.0
1662206,1012.0
1662325,1002.0
1662326,1003.0
1662327,972.0
1662328,976.0
1662329,993.0
1662330,982.0
1662331,952.0
1662332,953.0
1662333,1006.0
1662334,1042.0
1662453,1025.0
1662454,1018.0
1662455,997.0
1662456,973.0
1662457,965.0
1662458,1023.0
1662459,1023.0
1662460,970.0
1662461,973.0
1662462,981.0
1662582,999.0
1662583,1035.0
1662584,1043.0
1662585,1011.0
1662586,951.0
1662587,965.0
1662588,985.0
1662589,986.0
1662590,965.0
1662712,1016.0
1662713,1067.0
1662714,1011.0
1662715,930.0
1662716,969.0
1662717,1003.0
1662718,993.0
1662841,1022.0
1662842,1033.0
1662843,988.0
1662844,966.0
1662845,983.0
1662846,972.0
1662970,1015.0
1662971,1004.0
1662972,960.0
1662973,992.0
1662974,966.0
1663098,1013.0
1663099,1024.0
1663100,969.0
1663101,978.0
1663102,969.0
1663226,1020.0
1663227,1021.0
1663228,960.0
1663229,956.0
1663230,964.0
1663354,1059.0
1663355,984.0
1663356,947.0
1663357,950.0
1663358,943.0
1663481,1050.0
1663482,1027.0
1663483,985.0
1663484,974.0
1663485,950.0
1663486,961.0
1663609,1068.0
1663610,999.0
1663611,960.0
1663612,969.0
1663613,978.0
1663614,1016.0
1663729,1035.0
1663736,1024.0
1663737,1038.0
1663738,977.0
1663739,984.0
1663740,970.0
1663741,1015.0
1663742,1007.0
1663855,1049.0
1663856,1040.0
1663857,1028.0
1663858,1025.0
1663859,1038.0
1663860,1031.0
1663861,1023.0
1663862,1001.0
1663863,1014.0
1663864,1027.0
1663865,958.0
1663866,981.0
1663867,938.0
1663868,980.0
1663869,1016.0
1663870,1037.0
1663983,1050.0
1663984,1000.0
1663985,931.0
1663986,937.0
1663987,954.0
1663988,969.0
1663989,957.0
1663990,954.0
1663991,945.0
1663992,951.0
1663993,980.0
1663994,976.0
1663995,981.0
1663996,1018.0
1663997,1020.0
1663998,1031.0
1664111,1012.0
1664112,1000.0
1664113,939.0
1664114,940.0
1664115,947.0
1664116,935.0
1664117,909.0
1664118,943.0
1664119,975.0
1664120,974.0
1664121,986.0
1664122,1002.0
1664123,1008.0
1664124,1025.0
1664125,1017.0
1664126,1038.0
1664239,906.0
1664240,1058.0
1664241,959.0
1664242,924.0
1664243,944.0
1664244,972.0
1664245,974.0
1664246,999.0
1664247,988.0
1664248,1023.0
1664249,1032.0
1664250,1027.0
1664251,1049.0
1664252,1046.0
1664253,1033.0
1664254,1036.0
1664368,1031.0
1664369,989.0
1664370,920.0
1664371,968.0
1664372,989.0
1664373,975.0
1664374,1011.0
1664375,1030.0
1664376,1042.0
1664377,1038.0
1664378,1038.0
1664379,1034.0
1664380,1049.0
1664381,1029.0
1664382,1049.0
1664496,966.0
1664497,1015.0
1664498,938.0
1664499,971.0
1664500,1004.0
1664501,1001.0
1664502,1024.0
1664503,1049.0
1664504,1052.0
1664505,1027.0
1664506,1036.0
1664507,1030.0
1664508,1047.0
1664509,1039.0
1664510,1039.0
1664624,1001.0
1664625,1014.0
1664626,936.0
1664627,985.0
1664628,1015.0
1664629,1018.0
1664630,1030.0
1664631,1049.0
1664632,1058.0
1664633,1020.0
1664634,1036.0
1664635,1029.0
1664636,1038.0
1664637,1036.0
1664638,1017.0
1664752,1032.0
1664753,997.0
1664754,937.0
1664755,987.0
1664756,1027.0
1664757,1034.0
1664758,1035.0
1664759,1045.0
1664760,1032.0
1664761,1024.0
1664762,1025.0
1664763,1040.0
1664764,1039.0
1664765,1017.0
1664766,1029.0
1664880,1025.0
1664881,985.0
1664882,957.0
1664883,991.0
1664884,1030.0
1664885,1035.0
1664886,1035.0
1664887,1044.0
1664888,1042.0
1664889,1027.0
1664890,1031.0
1664891,1026.0
1664892,1039.0
1664893,1049.0
1664894,1033.0
1665008,1022.0
1665009,961.0
1665010,923.0
1665011,979.0
1665012,1026.0
1665013,1026.0
1665014,1014.0
1665015,1031.0
1665016,1016.0
1665017,1035.0
1665018,1021.0
1665019,1007.0
1665020,1039.0
1665021,1036.0
1665022,1033.0
1665136,1045.0
1665137,942.0
1665138,953.0
1665139,1014.0
1665140,1024.0
1665141,1005.0
1665142,1030.0
1665143,1002.0
1665144,1011.0
1665145,1031.0
1665146,1030.0
1665147,1032.0
1665148,1051.0
1665149,1041.0
1665150,1027.0
1665263,937.0
1665264,1004.0
1665265,923.0
1665266,955.0
1665267,1007.0
1665268,1012.0
1665269,1013.0
1665270,1017.0
1665271,1019.0
1665272,995.0
1665273,1004.0
1665274,1035.0
1665275,1023.0
1665276,1029.0
1665277,1026.0
1665278,1026.0
1665391,1015.0
1665392,974.0
1665393,929.0
1665394,949.0
1665395,1018.0
1665396,994.0
1665397,987.0
1665398,995.0
1665399,971.0
1665400,959.0
1665401,981.0
1665402,1002.0
1665403,1001.0
1665404,1016.0
1665405,1021.0
1665406,1004.0
1665518,876.0
1665519,1010.0
1665520,931.0
1665521,917.0
1665522,999.0
1665523,1032.0
1665524,1005.0
1665525,971.0
1665526,968.0
1665527,973.0
1665528,958.0
1665529,958.0
1665530,962.0
1665531,1001.0
1665532,1027.0
1665533,1002.0
1665534,978.0
1665646,980.0
1665647,977.0
1665648,926.0
1665649,990.0
1665650,992.0
1665651,957.0
1665652,952.0
1665653,964.0
1665654,974.0
1665655,990.0
1665656,962.0
1665657,957.0
1665658,989.0
1665659,987.0
1665660,991.0
1665661,1012.0
1665662,1017.0
1665774,1006.0
1665775,957.0
1665776,958.0
1665777,952.0
1665778,945.0
1665779,947.0
1665780,936.0
1665781,953.0
1665782,965.0
1665783,986.0
1665784,997.0
1665785,964.0
1665786,963.0
1665787,984.0
1665788,994.0
1665789,1008.0
1665790,985.0
1665901,826.0
1665902,994.0
1665903,938.0
1665904,928.0
1665905,927.0
1665906,930.0
1665907,964.0
1665908,927.0
1665909,924.0
1665910,948.0
1665911,973.0
1665912,968.0
1665913,975.0
1665914,965.0
1665915,988.0
1665916,981.0
1665917,987.0
1665918,967.0
1666029,874.0
1666030,991.0
1666031,939.0
1666032,923.0
1666033,911.0
1666034,956.0
1666035,1025.0
1666036,993.0
1666037,961.0
1666038,955.0
1666039,965.0
1666040,955.0
1666041,958.0
1666042,956.0
1666043,972.0
1666044,987.0
1666045,973.0
1666046,972.0
1666157,851.0
1666158,964.0
1666159,918.0
1666160,916.0
1666161,950.0
1666162,995.0
1666163,1044.0
1666164,1048.0
1666165,1036.0
1666166,964.0
1666167,934.0
1666168,938.0
1666169,936.0
1666170,944.0
1666171,949.0
1666172,944.0
1666173,956.0
1666174,977.0
1666286,982.0
1666287,925.0
1666288,918.0
1666289,926.0
1666290,1020.0
1666291,1027.0
1666293,1051.0
1666294,988.0
1666295,946.0
1666296,950.0
1666297,951.0
1666298,947.0
1666299,949.0
1666300,951.0
1666301,944.0
1666302,961.0
1666414,1013.0
1666415,964.0
1666416,938.0
1666417,949.0
1666418,1035.0
1666419,976.0
1666421,884.0
1666422,1044.0
1666423,994.0
1666424,941.0
1666425,931.0
1666426,910.0
1666427,919.0
1666428,934.0
1666429,968.0
1666430,964.0
1666542,972.0
1666543,968.0
1666544,928.0
1666545,964.0
1666546,1029.0
1666550,1024.0
1666551,1056.0
1666552,1050.0
1666553,1033.0
1666554,960.0
1666555,930.0
1666556,945.0
1666557,941.0
1666558,929.0
1666671,1016.0
1666672,987.0
1666673,1026.0
1666674,989.0
1666682,976.0
1666683,1029.0
1666684,984.0
1666685,945.0
1666686,931.0
1666800,1016.0
1666801,1022.0
1666811,680.0
1666812,1016.0
1666813,1027.0
1666814,938.0
1666941,982.0
1666942,1040.0
1667070,882.0
1673854,1023.0
1673982,1045.0
1674110,1021.0
1674364,1056.0
1674365,1096.0
1674366,1045.0
1674490,983.0
1674491,1023.0
1674492,966.0
1674493,970.0
1674494,971.0
1674618,1028.0
1674619,959.0
1674620,927.0
1674621,966.0
1674622,962.0
1674746,969.0
1674747,1026.0
1674748,977.0
1674749,963.0
1674750,951.0
1674876,1011.0
1674877,980.0
1674878,946.0
1675005,1024.0
1675006,954.0
1675133,1022.0
1675134,965.0
1675260,941.0
1675261,1007.0
1675262,944.0
1675388,1033.0
1675389,940.0
1675390,940.0
1675515,1033.0
1675516,981.0
1675517,937.0
1675518,951.0
1675642,1045.0
1675643,992.0
1675644,942.0
1675645,955.0
1675646,991.0
1675770,1030.0
1675771,965.0
1675772,989.0
1675773,1041.0
1675774,1079.0
1675897,1031.0
1675898,1029.0
1675899,1026.0
1675900,1064.0
1675901,1007.0
1675902,924.0
1676025,993.0
1676026,1035.0
1676027,1043.0
1676028,895.0
1676029,914.0
1676030,1057.0
1676153,978.0
1676156,881.0
1676157,1029.0
1676158,1018.0
1676283,930.0
1676284,1052.0
1676285,1003.0
1676286,925.0
1676410,1004.0
1676411,1031.0
1676412,989.0
1676413,953.0
1676414,926.0
1676537,1001.0
1676538,1089.0
1676539,1020.0
1676540,940.0
1676541,949.0
1676542,1004.0
1676664,979.0
1676665,1084.0
1676666,1038.0
1676667,949.0
1676668,978.0
1676669,1007.0
1676670,966.0
1676791,941.0
1676792,1054.0
1676793,1025.0
1676794,981.0
1676795,979.0
1676796,1006.0
1676797,983.0
1676798,1005.0
1676918,836.0
1676919,1044.0
1676920,1020.0
1676921,956.0
1676922,968.0
1676923,1008.0
1676924,1006.0
1676925,1012.0
1676926,1021.0
1677046,1031.0
1677047,1041.0
1677048,969.0
1677049,950.0
1677050,1013.0
1677051,996.0
1677052,1016.0
1677053,1029.0
1677054,1015.0
1677173,985.0
1677174,1037.0
1677175,985.0
1677176,968.0
1677177,990.0
1677178,1013.0
1677179,1020.0
1677180,1014.0
1677181,1024.0
1677182,1014.0
1677300,906.0
1677301,1025.0
1677302,996.0
1677303,934.0
1677304,995.0
1677305,1023.0
1677306,1002.0
1677307,1009.0
1677308,1037.0
1677309,1032.0
1677310,1033.0
1677427,815.0
1677428,1033.0
1677429,996.0
1677430,923.0
1677431,989.0
1677432,995.0
1677433,994.0
1677434,996.0
1677435,1013.0
1677436,1036.0
1677437,1030.0
1677438,1024.0
1677554,1012.0
1677555,1014.0
1677556,969.0
1677557,929.0
1677558,985.0
1677559,976.0
1677560,982.0
1677561,982.0
1677562,1009.0
1677563,1029.0
1677564,1042.0
1677565,1058.0
1677566,1031.0
1677678,1053.0
1677679,1059.0
1677680,1065.0
1677681,1061.0
1677682,998.0
1677683,913.0
1677684,901.0
1677685,950.0
1677686,955.0
1677687,970.0
1677688,981.0
1677689,979.0
1677690,995.0
1677691,1020.0
1677692,1031.0
1677693,1030.0
1677694,1032.0
1677805,1013.0
1677806,1042.0
1677807,1016.0
1677808,958.0
1677809,955.0
1677810,939.0
1677811,962.0
1677812,976.0
1677813,954.0
1677814,973.0
1677815,1011.0
1677816,1013.0
1677817,969.0
1677818,981.0
1677819,1021.0
1677820,1024.0
1677821,1031.0
1677822,1027.0
1677933,1037.0
1677934,1029.0
1677935,951.0
1677936,927.0
1677937,932.0
1677938,933.0
1677939,923.0
1677940,910.0
1677941,910.0
1677942,936.0
1677943,981.0
1677944,983.0
1677945,954.0
1677946,953.0
1677947,977.0
1677948,1022.0
1677949,1054.0
1677950,1035.0
1678061,1032.0
1678062,1024.0
1678063,971.0
1678064,922.0
1678065,941.0
1678066,989.0
1678067,1011.0
1678068,994.0
1678069,1001.0
1678070,976.0
1678071,970.0
1678072,972.0
1678073,943.0
1678074,970.0
1678075,984.0
1678076,1008.0
1678077,1060.0
1678078,1034.0
1678189,1036.0
1678190,1050.0
1678191,1050.0
1678192,1024.0
1678193,1036.0
1678194,1038.0
1678195,996.0
1678196,945.0
1678197,1021.0
1678198,1035.0
1678199,992.0
1678200,972.0
1678201,986.0
1678202,955.0
1678203,971.0
1678204,1005.0
1678205,1024.0
1678206,1013.0
1678326,1017.0
1678327,1016.0
1678328,968.0
1678329,979.0
1678330,961.0
1678331,969.0
1678332,983.0
1678333,1015.0
1678334,1020.0
1678454,1003.0
1678455,995.0
1678456,972.0
1678457,971.0
1678458,964.0
1678459,948.0
1678460,946.0
1678461,971.0
1678462,1019.0
1678582,982.0
1678583,1000.0
1678584,966.0
1678585,960.0
1678586,970.0
1678587,971.0
1678588,964.0
1678589,945.0
1678590,973.0
1678710,1012.0
1678711,1021.0
1678712,995.0
1678713,967.0
1678714,955.0
1678715,975.0
1678716,980.0
1678717,949.0
1678718,960.0
1678838,965.0
1678839,1035.0
1678840,1046.0
1678841,1014.0
1678842,965.0
1678843,987.0
1678844,970.0
1678845,965.0
1678846,975.0
1678968,1000.0
1678969,1048.0
1678970,1033.0
1678971,1007.0
1678972,976.0
1678973,996.0
1678974,1006.0
1679098,1051.0
1679099,1026.0
1679100,975.0
1679101,973.0
1679102,994.0
1679227,1040.0
1679228,1028.0
1679229,968.0
1679230,965.0
1679355,970.0
1679356,1040.0
1679357,996.0
1679358,975.0
1679483,961.0
1679484,1024.0
1679485,973.0
1679486,987.0
1679611,1019.0
1679612,1002.0
1679613,968.0
1679614,965.0
1679739,1039.0
1679740,986.0
1679741,947.0
1679742,970.0
1679866,1034.0
1679867,1018.0
1679868,941.0
1679869,943.0
1679870,966.0
1679994,1037.0
1679995,968.0
1679996,969.0
1679997,968.0
1679998,972.0
1680121,1026.0
1680122,1001.0
1680123,961.0
1680124,982.0
1680125,989.0
1680126,962.0
1680248,1056.0
1680249,1026.0
1680250,954.0
1680251,985.0
1680252,951.0
1680253,930.0
1680254,971.0
1680368,1044.0
1680369,1032.0
1680370,1031.0
1680371,1038.0
1680372,1050.0
1680373,1051.0
1680374,1054.0
1680375,1046.0
1680376,1003.0
1680377,937.0
1680378,969.0
1680379,980.0
1680380,963.0
1680381,968.0
1680382,980.0
1680495,955.0
1680496,1043.0
1680497,984.0
1680498,936.0
1680499,944.0
1680500,924.0
1680501,933.0
1680502,920.0
1680503,930.0
1680504,930.0
1680505,979.0
1680506,1003.0
1680507,985.0
1680508,974.0
1680509,983.0
1680510,1037.0
1680623,805.0
1680624,1044.0
1680625,991.0
1680626,932.0
1680627,930.0
1680628,945.0
1680629,932.0
1680630,900.0
1680631,925.0
1680632,972.0
1680633,1012.0
1680634,1009.0
1680635,1026.0
1680636,1011.0
1680637,1025.0
1680638,1034.0
1680752,1045.0
1680753,1013.0
1680754,927.0
1680755,946.0
1680756,988.0
1680757,970.0
1680758,932.0
1680759,951.0
1680760,936.0
1680761,971.0
1680762,1017.0
1680763,1012.0
1680764,1008.0
1680765,1037.0
1680766,1033.0
1680880,1022.0
1680881,1008.0
1680882,942.0
1680883,961.0
1680884,966.0
1680885,946.0
1680886,918.0
1680887,919.0
1680888,919.0
1680889,959.0
1680890,992.0
1680891,1020.0
1680892,1013.0
1680893,1022.0
1680894,1037.0
1681008,1031.0
1681009,987.0
1681010,926.0
1681011,958.0
1681012,977.0
1681013,952.0
1681014,929.0
1681015,914.0
1681016,920.0
1681017,949.0
1681018,968.0
1681019,1017.0
1681020,1039.0
1681021,1044.0
1681022,1038.0
1681136,1057.0
1681137,993.0
1681138,943.0
1681139,980.0
1681140,962.0
1681141,915.0
1681142,915.0
1681143,916.0
1681144,918.0
1681145,950.0
1681146,997.0
1681147,1023.0
1681148,1039.0
1681149,1034.0
1681150,1043.0
1681264,1044.0
1681265,982.0
1681266,927.0
1681267,962.0
1681268,963.0
1681269,919.0
1681270,923.0
1681271,934.0
1681272,939.0
1681273,947.0
1681274,982.0
1681275,1028.0
1681276,1041.0
1681277,1037.0
1681278,1040.0
1681391,861.0
1681392,1034.0
1681393,931.0
1681394,926.0
1681395,990.0
1681396,957.0
1681397,892.0
1681398,939.0
1681399,944.0
1681400,981.0
1681401,928.0
1681402,956.0
1681403,1004.0
1681404,1031.0
1681405,1016.0
1681406,1033.0
1681519,995.0
1681520,1039.0
1681521,928.0
1681522,976.0
1681523,975.0
1681524,954.0
1681525,928.0
1681526,945.0
1681527,985.0
1681528,996.0
1681529,945.0
1681530,931.0
1681531,983.0
1681532,1028.0
1681533,1027.0
1681534,1028.0
1681647,1059.0
1681648,989.0
1681649,926.0
1681650,985.0
1681651,973.0
1681652,947.0
1681653,939.0
1681654,946.0
1681655,987.0
1681656,1031.0
1681657,965.0
1681658,918.0
1681659,947.0
1681660,1006.0
1681661,1000.0
1681662,1008.0
1681774,872.0
1681775,1046.0
1681776,940.0
1681777,948.0
1681778,967.0
1681779,950.0
1681780,936.0
1681781,922.0
1681782,945.0
1681783,958.0
1681784,1010.0
1681785,1002.0
1681786,940.0
1681787,937.0
1681788,1002.0
1681789,1013.0
1681790,1010.0
1681902,1020.0
1681903,1014.0
1681904,933.0
1681905,934.0
1681906,914.0
1681907,918.0
1681908,933.0
1681909,921.0
1681910,936.0
1681911,938.0
1681912,979.0
1681913,1039.0
1681914,1002.0
1681915,931.0
1681916,966.0
1681917,1021.0
1681918,1039.0
1682030,1046.0
1682031,972.0
1682032,942.0
1682033,942.0
1682034,957.0
1682035,931.0
1682036,939.0
1682037,948.0
1682038,953.0
1682039,958.0
1682040,959.0
1682041,1043.0
1682042,1011.0
1682043,972.0
1682044,950.0
1682045,978.0
1682046,1024.0
1682157,837.0
1682158,1023.0
1682159,964.0
1682160,950.0
1682161,933.0
1682162,977.0
1682163,964.0
1682164,915.0
1682165,921.0
1682166,950.0
1682167,959.0
1682168,940.0
1682169,985.0
1682170,1014.0
1682171,1007.0
1682172,969.0
1682173,954.0
1682174,971.0
1682285,866.0
1682286,1012.0
1682287,940.0
1682288,932.0
1682289,986.0
1682290,1047.0
1682291,1074.0
1682292,1003.0
1682293,933.0
1682294,919.0
1682295,972.0
1682296,959.0
1682297,968.0
1682298,981.0
1682299,990.0
1682300,962.0
1682301,927.0
1682302,925.0
1682414,1032.0
1682415,937.0
1682416,946.0
1682417,1031.0
1682418,1037.0
1682420,999.0
1682421,998.0
1682422,929.0
1682423,954.0
1682424,968.0
1682425,938.0
1682426,946.0
1682427,965.0
1682428,939.0
1682429,924.0
1682430,937.0
1682542,1027.0
1682543,935.0
1682544,947.0
1682545,1020.0
1682546,976.0
1682549,1034.0
1682550,967.0
1682551,952.0
1682552,954.0
1682553,965.0
1682554,942.0
1682555,943.0
1682556,962.0
1682557,944.0
1682558,952.0
1682670,1026.0
1682671,1012.0
1682672,1011.0
1682673,1047.0
1682677,1011.0
1682678,1016.0
1682679,950.0
1682680,919.0
1682681,938.0
1682682,955.0
1682683,941.0
1682684,922.0
1682685,909.0
1682686,917.0
1682799,1037.0
1682800,1048.0
1682801,1043.0
1682805,887.0
1682806,1008.0
1682807,975.0
1682808,907.0
1682809,933.0
1682810,899.0
1682811,926.0
1682812,965.0
1682813,944.0
1682814,959.0
1682928,1044.0
1682935,1016.0
1682936,1001.0
1682937,994.0
1682938,932.0
1682939,920.0
1682940,933.0
1682941,936.0
1682942,955.0
1683065,938.0
1683066,1016.0
1683067,992.0
1683068,944.0
1683069,937.0
1683070,923.0
1683194,866.0
1683195,1035.0
1683196,1004.0
1683197,928.0
1683198,937.0
1683324,1031.0
1683325,1031.0
1683326,940.0
1683453,993.0
1683454,1042.0
1683582,912.0
1690622,1053.0
1690748,1029.0
1690749,1036.0
1690750,1021.0
1690875,1007.0
1690876,949.0
1690877,930.0
1690878,948.0
1691003,1016.0
1691004,970.0
1691005,944.0
1691006,942.0
1691131,954.0
1691132,1033.0
1691133,973.0
1691134,950.0
1691260,946.0
1691261,1045.0
1691262,956.0
1691389,1036.0
1691390,969.0
1691517,1021.0
1691518,967.0
1691645,1043.0
1691646,955.0
1691772,1034.0
1691773,995.0
1691774,929.0
1691900,1054.0
1691901,985.0
1691902,953.0
1692027,1011.0
1692028,1041.0
1692029,1045.0
1692030,1053.0
1692155,1001.0
1692156,1032.0
1692157,1009.0
1692158,977.0
1692285,915.0
1692286,1032.0
1692412,943.0
1692413,1023.0
1692414,976.0
1692539,1051.0
1692540,1084.0
1692541,972.0
1692542,902.0
1692666,1041.0
1692667,1070.0
1692668,1004.0
1692669,941.0
1692670,939.0
1692793,1029.0
1692794,1045.0
1692795,957.0
1692796,971.0
1692797,949.0
1692798,961.0
1692920,980.0
1692921,1046.0
1692922,987.0
1692923,936.0
1692924,972.0
1692925,986.0
1692926,957.0
1693047,971.0
1693048,1046.0
1693049,994.0
1693050,953.0
1693051,913.0
1693052,982.0
1693053,967.0
1693054,962.0
1693174,962.0
1693175,1047.0
1693176,1018.0
1693177,966.0
1693178,939.0
1693179,982.0
1693180,974.0
1693181,979.0
1693182,927.0
1693302,1053.0
1693303,1041.0
1693304,984.0
1693305,948.0
1693306,980.0
1693307,952.0
1693308,960.0
1693309,979.0
1693310,949.0
1693429,1037.0
1693430,1057.0
1693431,965.0
1693432,941.0
1693433,967.0
1693434,990.0
1693435,967.0
1693436,940.0
1693437,949.0
1693438,942.0
1693556,914.0
1693557,1053.0
1693558,996.0
1693559,951.0
1693560,943.0
1693561,947.0
1693562,950.0
1693563,930.0
1693564,941.0
1693565,930.0
1693566,945.0
1693684,1027.0
1693685,1025.0
1693686,952.0
1693687,946.0
1693688,948.0
1693689,955.0
1693690,959.0
1693691,938.0
1693692,909.0
1693693,928.0
1693694,956.0
1693811,1033.0
1693812,1005.0
1693813,925.0
1693814,924.0
1693815,923.0
1693816,959.0
1693817,955.0
1693818,930.0
1693819,929.0
1693820,928.0
1693821,940.0
1693822,974.0
1693938,1049.0
1693939,1046.0
1693940,966.0
1693941,928.0
1693942,928.0
1693943,924.0
1693944,946.0
1693945,930.0
1693946,920.0
1693947,930.0
1693948,939.0
1693949,948.0
1693950,976.0
1694064,1019.0
1694065,1048.0
1694066,1020.0
1694067,921.0
1694068,912.0
1694069,913.0
1694070,913.0
1694071,911.0
1694072,931.0
1694073,941.0
1694074,934.0
1694075,934.0
1694076,949.0
1694077,1006.0
1694078,998.0
1694190,1020.0
