,data
1005024,1056.0
1005025,1067.0
1005026,1064.0
1005027,1067.0
1005028,1062.0
1005029,1073.0
1005030,1078.0
1005031,1077.0
1005032,1071.0
1005033,1057.0
1005034,998.0
1005035,1012.0
1005036,1391.0
1005037,1245.0
1005038,1146.0
1005039,1236.0
1005040,1264.0
1005041,1221.0
1005042,982.0
1005043,584.0
1005044,282.0
1005045,188.0
1005046,166.0
1005047,162.0
1005048,149.0
1005049,162.0
1005050,190.0
1005051,185.0
1005141,842.0
1005142,917.0
1005143,915.0
1005144,901.0
1005145,904.0
1005146,907.0
1005147,909.0
1005148,933.0
1005149,948.0
1005150,1025.0
1005151,1044.0
1005152,1063.0
1005153,1066.0
1005154,1053.0
1005155,1069.0
1005156,1068.0
1005157,1073.0
1005158,1081.0
1005159,1091.0
1005160,1064.0
1005161,1010.0
1005162,988.0
1005163,1094.0
1005164,1221.0
1005165,1397.0
1005166,845.0
1005167,235.0
1005168,170.0
1005169,153.0
1005170,162.0
1005171,161.0
1005172,151.0
1005173,137.0
1005174,134.0
1005175,154.0
1005176,131.0
1005177,146.0
1005178,188.0
1005179,166.0
1005232,8.0
1005264,7.0
1005265,439.0
1005266,479.0
1005267,72.0
1005268,478.0
1005269,946.0
1005270,933.0
1005271,931.0
1005272,915.0
1005273,882.0
1005274,919.0
1005275,938.0
1005276,923.0
1005277,952.0
1005278,1050.0
1005279,1055.0
1005280,1068.0
1005281,1043.0
1005282,1062.0
1005283,1066.0
1005284,1077.0
1005285,1081.0
1005286,1071.0
1005287,1055.0
1005288,1015.0
1005289,972.0
1005290,968.0
1005291,982.0
1005292,536.0
1005293,211.0
1005294,180.0
1005295,150.0
1005296,143.0
1005297,162.0
1005298,155.0
1005299,154.0
1005300,263.0
1005301,163.0
1005302,136.0
1005303,173.0
1005304,161.0
1005305,262.0
1005306,215.0
1005307,148.0
1005360,3.0
1005392,39.0
1005393,652.0
1005394,218.0
1005395,95.0
1005396,758.0
1005397,972.0
1005398,971.0
1005399,945.0
1005400,924.0
1005401,913.0
1005402,949.0
1005403,967.0
1005404,941.0
1005405,985.0
1005406,1056.0
1005407,1022.0
1005408,1030.0
1005409,1067.0
1005410,1088.0
1005411,1076.0
1005412,1085.0
1005413,1072.0
1005414,1023.0
1005415,962.0
1005416,945.0
1005417,985.0
1005418,940.0
1005419,317.0
1005420,168.0
1005421,217.0
1005422,124.0
1005423,251.0
1005424,179.0
1005425,124.0
1005426,148.0
1005427,196.0
1005428,163.0
1005429,155.0
1005430,164.0
1005431,147.0
1005432,166.0
1005433,124.0
1005434,257.0
1005435,155.0
1005476,11.0
1005477,7.0
1005478,10.0
1005479,4.0
1005480,12.0
1005481,7.0
1005503,1.0
1005520,70.0
1005521,153.0
1005522,41.0
1005523,253.0
1005524,910.0
1005525,984.0
1005526,950.0
1005527,954.0
1005528,1213.0
1005529,1304.0
1005530,944.0
1005531,1026.0
1005532,998.0
1005533,1053.0
1005534,1069.0
1005535,1054.0
1005536,1056.0
1005537,1082.0
1005538,1085.0
1005539,1057.0
1005540,1010.0
1005541,981.0
1005542,1111.0
1005543,1317.0
1005544,1190.0
1005545,821.0
1005546,355.0
1005547,160.0
1005548,152.0
1005549,140.0
1005550,139.0
1005551,113.0
1005552,161.0
1005553,173.0
1005554,133.0
1005555,121.0
1005556,224.0
1005557,178.0
1005558,128.0
1005559,195.0
1005560,472.0
1005561,149.0
1005562,140.0
1005563,132.0
1005581,319.0
1005582,372.0
1005583,383.0
1005584,321.0
1005585,329.0
1005586,296.0
1005587,273.0
1005588,182.0
1005601,294.0
1005602,936.0
1005603,895.0
1005604,911.0
1005605,944.0
1005606,805.0
1005607,265.0
1005608,25.0
1005609,30.0
1005612,1.0
1005616,4.0
1005630,1.0
1005631,5.0
1005632,1.0
1005635,1.0
1005647,6.0
1005648,427.0
1005649,262.0
1005650,52.0
1005651,674.0
1005652,953.0
1005653,959.0
1005654,1316.0
1005655,2104.0
1005656,2131.0
1005657,2045.0
1005658,1762.0
1005659,1061.0
1005660,1097.0
1005661,1037.0
1005662,1068.0
1005663,1010.0
1005664,970.0
1005665,1011.0
1005666,973.0
1005667,920.0
1005668,923.0
1005669,1193.0
1005670,1183.0
1005671,1039.0
1005672,329.0
1005673,146.0
1005674,213.0
1005675,242.0
1005676,153.0
1005677,132.0
1005678,130.0
1005679,158.0
1005680,134.0
1005681,127.0
1005682,147.0
1005683,142.0
1005684,145.0
1005685,298.0
1005686,247.0
1005687,128.0
1005688,148.0
1005689,162.0
1005690,251.0
1005691,168.0
1005700,964.0
1005701,991.0
1005702,979.0
1005703,972.0
1005704,1000.0
1005705,1026.0
1005706,1042.0
1005707,1042.0
1005708,1050.0
1005709,1050.0
1005710,1055.0
1005711,1039.0
1005712,1025.0
1005713,1029.0
1005714,1003.0
1005715,991.0
1005716,988.0
1005717,983.0
1005718,998.0
1005719,1005.0
1005720,1043.0
1005721,994.0
1005722,929.0
1005723,924.0
1005724,917.0
1005725,983.0
1005726,1018.0
1005727,799.0
1005728,205.0
1005729,172.0
1005730,895.0
1005731,1019.0
1005732,1000.0
1005733,969.0
1005734,937.0
1005735,963.0
1005736,849.0
1005737,427.0
1005738,70.0
1005739,15.0
1005740,6.0
1005741,3.0
1005742,6.0
1005743,2.0
1005752,6.0
1005759,2.0
1005760,3.0
1005764,1.0
1005775,57.0
1005776,312.0
1005777,129.0
1005778,236.0
1005779,883.0
1005780,939.0
1005781,923.0
1005782,1449.0
1005783,2089.0
1005784,1613.0
1005785,1616.0
1005786,2043.0
1005787,1485.0
1005788,1073.0
1005789,1097.0
1005790,1089.0
1005791,1014.0
1005792,941.0
1005793,922.0
1005794,916.0
1005795,916.0
1005796,1018.0
1005797,1095.0
1005798,724.0
1005799,176.0
1005800,158.0
1005801,152.0
1005802,157.0
1005803,185.0
1005804,135.0
1005805,164.0
1005806,141.0
1005807,138.0
1005808,158.0
1005809,131.0
1005810,135.0
1005811,138.0
1005812,151.0
1005813,144.0
1005814,181.0
1005815,153.0
1005816,149.0
1005817,263.0
1005818,165.0
1005819,132.0
1005824,994.0
1005825,953.0
1005826,1034.0
1005827,1071.0
1005828,1149.0
1005829,1290.0
1005830,1383.0
1005831,1470.0
1005832,1587.0
1005833,1689.0
1005834,1803.0
1005835,1944.0
1005836,2038.0
1005837,2173.0
1005838,2259.0
1005839,2277.0
1005840,2263.0
1005841,2253.0
1005842,2107.0
1005843,1931.0
1005844,1822.0
1005845,1371.0
1005846,1088.0
1005847,1072.0
1005848,1029.0
1005849,992.0
1005850,993.0
1005851,1041.0
1005852,994.0
1005853,1019.0
1005854,320.0
1005855,24.0
1005856,42.0
1005857,641.0
1005858,1009.0
1005859,1018.0
1005860,1008.0
1005861,1015.0
1005862,1022.0
1005863,1028.0
1005864,1022.0
1005865,994.0
1005866,895.0
1005867,929.0
1005868,957.0
1005869,798.0
1005870,725.0
1005871,287.0
1005872,8.0
1005873,8.0
1005878,3.0
1005882,1.0
1005883,5.0
1005884,4.0
1005885,4.0
1005886,2.0
1005887,6.0
1005888,5.0
1005902,42.0
1005903,595.0
1005904,460.0
1005905,66.0
1005906,634.0
1005907,936.0
1005908,965.0
1005909,925.0
1005910,1016.0
1005911,2080.0
1005912,2035.0
1005913,2025.0
1005914,2217.0
1005915,1685.0
1005916,1115.0
1005917,1063.0
1005918,1104.0
1005919,1105.0
1005920,1024.0
1005921,923.0
1005922,932.0
1005923,1041.0
1005924,1016.0
1005925,548.0
1005926,180.0
1005927,193.0
1005928,214.0
1005929,218.0
1005930,140.0
1005931,148.0
1005932,132.0
1005933,129.0
1005934,115.0
1005935,173.0
1005936,341.0
1005937,140.0
1005938,149.0
1005939,138.0
1005940,152.0
1005941,168.0
1005942,253.0
1005943,268.0
1005944,157.0
1005945,169.0
1005946,166.0
1005947,161.0
1005952,1939.0
1005953,2081.0
1005954,1766.0
1005955,1802.0
1005956,2022.0
1005957,2144.0
1005958,2172.0
1005959,1925.0
1005960,1580.0
1005961,1589.0
1005962,1980.0
1005963,2096.0
1005964,2131.0
1005965,1937.0
1005966,1516.0
1005967,1158.0
1005968,1074.0
1005969,1081.0
1005970,1062.0
1005971,1058.0
1005972,1051.0
1005973,1141.0
1005974,1879.0
1005975,2192.0
1005976,2232.0
1005977,2129.0
1005978,2023.0
1005979,1795.0
1005980,1273.0
1005981,1044.0
1005982,310.0
1005983,64.0
1005984,192.0
1005985,941.0
1005986,1064.0
1005987,1038.0
1005988,1017.0
1005989,1010.0
1005990,1011.0
1005991,996.0
1005992,994.0
1005993,978.0
1005994,921.0
1005995,985.0
1005996,1011.0
1005997,1021.0
1005998,1002.0
1005999,957.0
1006000,902.0
1006001,912.0
1006002,894.0
1006003,492.0
1006004,213.0
1006005,61.0
1006006,2.0
1006008,27.0
1006010,6.0
1006011,4.0
1006012,7.0
1006013,4.0
1006014,5.0
1006015,7.0
1006016,3.0
1006017,6.0
1006018,5.0
1006019,9.0
1006020,12.0
1006021,7.0
1006023,4.0
1006024,9.0
1006025,11.0
1006028,1.0
1006029,60.0
1006030,272.0
1006031,466.0
1006032,100.0
1006033,610.0
1006034,888.0
1006035,976.0
1006036,968.0
1006037,1004.0
1006038,970.0
1006039,1009.0
1006040,1195.0
1006041,1439.0
1006042,1371.0
1006043,1223.0
1006044,1102.0
1006045,1098.0
1006046,1138.0
1006047,1124.0
1006048,1045.0
1006049,952.0
1006050,1005.0
1006051,1000.0
1006052,525.0
1006053,217.0
1006054,271.0
1006055,209.0
1006056,177.0
1006057,164.0
1006058,193.0
1006059,159.0
1006060,137.0
1006061,152.0
1006062,169.0
1006063,165.0
1006064,258.0
1006065,216.0
1006066,172.0
1006067,206.0
1006068,204.0
1006069,204.0
1006070,179.0
1006071,175.0
1006072,219.0
1006073,166.0
1006074,145.0
1006075,167.0
1006080,1807.0
1006081,2104.0
1006082,1618.0
1006083,1129.0
1006084,1101.0
1006085,1085.0
1006086,1073.0
1006087,1066.0
1006088,1065.0
1006089,1063.0
1006090,1069.0
1006091,1074.0
1006092,1071.0
1006093,1054.0
1006094,1059.0
1006095,1055.0
1006096,1049.0
1006097,1043.0
1006098,1048.0
1006099,1042.0
1006100,1036.0
1006101,1039.0
1006102,1055.0
1006103,1058.0
1006104,1052.0
1006105,1143.0
1006106,1781.0
1006107,2176.0
1006108,2353.0
1006109,1452.0
1006110,884.0
1006111,600.0
1006112,952.0
1006113,1140.0
1006114,1087.0
1006115,1063.0
1006116,1056.0
1006117,1040.0
1006118,1023.0
1006119,1015.0
1006120,1014.0
1006121,1001.0
1006122,922.0
1006123,956.0
1006124,1001.0
1006125,1006.0
1006126,994.0
1006127,986.0
1006128,959.0
1006129,997.0
1006130,1007.0
1006131,931.0
1006132,884.0
1006133,879.0
1006134,884.0
1006135,923.0
1006136,936.0
1006137,921.0
1006138,665.0
1006139,774.0
1006140,269.0
1006141,160.0
1006142,99.0
1006143,34.0
1006144,25.0
1006145,4.0
1006146,4.0
1006147,2.0
1006148,4.0
1006149,4.0
1006151,1.0
1006152,10.0
1006153,63.0
1006154,155.0
1006155,509.0
1006156,783.0
1006157,551.0
1006158,56.0
1006159,74.0
1006160,730.0
1006161,947.0
1006162,952.0
1006163,999.0
1006164,1042.0
1006165,1019.0
1006166,1076.0
1006167,1114.0
1006168,1079.0
1006169,1021.0
1006170,988.0
1006171,1000.0
1006172,1064.0
1006173,1143.0
1006174,1143.0
1006175,1110.0
1006176,1016.0
1006177,1162.0
1006178,1027.0
1006179,506.0
1006180,174.0
1006181,189.0
1006182,222.0
1006183,131.0
1006184,148.0
1006185,196.0
1006186,374.0
1006187,228.0
1006188,171.0
1006189,162.0
1006190,121.0
1006191,159.0
1006192,128.0
1006193,142.0
1006194,144.0
1006195,133.0
1006196,152.0
1006197,136.0
1006198,165.0
1006199,159.0
1006200,133.0
1006201,127.0
1006202,168.0
1006203,144.0
1006208,1078.0
1006209,1101.0
1006210,1074.0
1006211,1065.0
1006212,1052.0
1006213,1051.0
1006214,1044.0
1006215,1040.0
1006216,1046.0
1006217,1039.0
1006218,1045.0
1006219,1052.0
1006220,1051.0
1006221,1054.0
1006222,1047.0
1006223,1039.0
1006224,1036.0
1006225,1034.0
1006226,1036.0
1006227,1047.0
1006228,1037.0
1006229,1041.0
1006230,1046.0
1006231,1039.0
1006232,1052.0
1006233,1070.0
1006234,1424.0
1006235,2094.0
1006236,2260.0
1006237,2434.0
1006238,1833.0
1006239,1662.0
1006240,2057.0
1006241,1964.0
1006242,1548.0
1006243,1085.0
1006244,1036.0
1006245,1041.0
1006246,1010.0
1006247,1012.0
1006248,1008.0
1006249,977.0
1006250,867.0
1006251,970.0
1006252,1001.0
1006253,1003.0
1006254,966.0
1006255,899.0
1006256,892.0
1006257,933.0
1006258,957.0
1006259,992.0
1006260,960.0
1006261,911.0
1006262,885.0
1006263,877.0
1006264,874.0
1006265,911.0
1006266,995.0
1006267,992.0
1006268,962.0
1006269,935.0
1006270,952.0
1006271,966.0
1006272,972.0
1006273,978.0
1006274,945.0
1006275,883.0
1006276,814.0
1006277,793.0
1006278,889.0
1006279,682.0
1006280,536.0
1006281,463.0
1006282,581.0
1006283,693.0
1006284,827.0
1006285,951.0
1006286,980.0
1006287,1001.0
1006288,1011.0
1006289,1014.0
1006290,1048.0
1006291,1032.0
1006292,968.0
1006293,954.0
1006294,941.0
1006295,1061.0
1006296,1108.0
1006297,1077.0
1006298,981.0
1006299,989.0
1006300,1131.0
1006301,1169.0
1006302,1148.0
1006303,1086.0
1006304,1233.0
1006305,1358.0
1006306,691.0
1006307,234.0
1006308,307.0
1006309,177.0
1006310,199.0
1006311,268.0
1006312,161.0
1006313,148.0
1006314,184.0
1006315,180.0
1006316,412.0
1006317,215.0
1006318,151.0
1006319,275.0
1006320,492.0
1006321,157.0
1006322,216.0
1006323,302.0
1006324,220.0
1006325,153.0
1006326,179.0
1006327,158.0
1006328,141.0
1006329,132.0
1006330,157.0
1006331,172.0
1006336,1059.0
1006337,1060.0
1006338,1050.0
1006339,1046.0
1006340,1046.0
1006341,1045.0
1006342,1043.0
1006343,1039.0
1006344,1037.0
1006345,1041.0
1006346,1037.0
1006347,1041.0
1006348,1045.0
1006349,1044.0
1006350,1039.0
1006351,1043.0
1006352,1069.0
1006353,1045.0
1006354,1037.0
1006355,1042.0
1006356,1038.0
1006357,1032.0
1006358,1039.0
1006359,1043.0
1006360,1050.0
1006361,1078.0
1006362,1585.0
1006363,2184.0
1006364,2244.0
1006365,1910.0
1006366,1534.0
1006367,1342.0
1006368,1130.0
1006369,1099.0
1006370,1086.0
1006371,1084.0
1006372,1068.0
1006373,1045.0
1006374,1050.0
1006375,1036.0
1006376,1058.0
1006377,1041.0
1006378,1021.0
1006379,1071.0
1006380,1039.0
1006381,1048.0
1006382,1043.0
1006383,1058.0
1006384,1098.0
1006385,1084.0
1006386,1075.0
1006387,1034.0
1006388,951.0
1006389,928.0
1006390,1001.0
1006391,1045.0
1006392,1048.0
1006393,1049.0
1006394,1049.0
1006395,1040.0
1006396,1041.0
1006397,1041.0
1006398,1038.0
1006399,1044.0
1006400,1038.0
1006401,1038.0
1006402,1010.0
1006403,980.0
1006404,980.0
1006405,1017.0
1006406,991.0
1006407,990.0
1006408,998.0
1006409,1000.0
1006410,1021.0
1006411,1016.0
1006412,1032.0
1006413,1041.0
1006414,1041.0
1006415,1061.0
1006416,1059.0
1006417,1060.0
1006418,1045.0
1006419,982.0
1006420,955.0
1006421,944.0
1006422,965.0
1006423,1008.0
1006424,1007.0
1006425,1038.0
1006426,993.0
1006427,1020.0
1006428,1142.0
1006429,1159.0
1006430,1150.0
1006431,1105.0
1006432,1349.0
1006433,1121.0
1006434,257.0
1006435,154.0
1006436,280.0
1006437,200.0
1006438,241.0
1006439,228.0
1006440,166.0
1006441,130.0
1006442,149.0
1006443,172.0
1006444,138.0
1006445,173.0
1006446,234.0
1006447,207.0
1006448,221.0
1006449,515.0
1006450,203.0
1006451,129.0
1006452,139.0
1006453,180.0
1006454,181.0
1006455,194.0
1006456,187.0
1006457,168.0
1006458,218.0
1006459,678.0
1006464,1048.0
1006465,1046.0
1006466,1047.0
1006467,1058.0
1006468,1042.0
1006469,1032.0
1006470,1033.0
1006471,1039.0
1006472,1035.0
1006473,1034.0
1006474,1040.0
1006475,1044.0
1006476,1044.0
1006477,1031.0
1006478,1055.0
1006479,1033.0
1006480,1035.0
1006481,1032.0
1006482,1039.0
1006483,1035.0
1006484,1030.0
1006485,1033.0
1006486,1042.0
1006487,1049.0
1006488,1060.0
1006489,1195.0
1006490,1586.0
1006491,1184.0
1006492,1783.0
1006493,2328.0
1006494,2158.0
1006495,1487.0
1006496,1426.0
1006497,1927.0
1006498,2362.0
1006499,1894.0
1006500,1114.0
1006501,1056.0
1006502,1039.0
1006503,1044.0
1006504,1061.0
1006505,1025.0
1006506,973.0
1006507,1059.0
1006508,1067.0
1006509,1069.0
1006510,1046.0
1006511,1076.0
1006512,1054.0
1006513,1021.0
1006514,1045.0
1006515,1068.0
1006516,1039.0
1006517,1016.0
1006518,1021.0
1006519,1012.0
1006520,976.0
1006521,1000.0
1006522,1040.0
1006523,1044.0
1006524,1053.0
1006525,1044.0
1006526,1049.0
1006527,1055.0
1006528,1040.0
1006529,1040.0
1006530,1044.0
1006531,1042.0
1006532,1053.0
1006533,1048.0
1006534,1038.0
1006535,1038.0
1006536,1041.0
1006537,1050.0
1006538,1054.0
1006539,1046.0
1006540,1043.0
1006541,1044.0
1006542,1049.0
1006543,1056.0
1006544,995.0
1006545,931.0
1006546,925.0
1006547,923.0
1006548,942.0
1006549,947.0
1006550,961.0
1006551,989.0
1006552,984.0
1006553,1007.0
1006554,968.0
1006555,973.0
1006556,1076.0
1006557,1182.0
1006558,1482.0
1006559,1651.0
1006560,1469.0
1006561,1114.0
1006562,278.0
1006563,188.0
1006564,189.0
1006565,188.0
1006566,145.0
1006567,138.0
1006568,195.0
1006569,388.0
1006570,196.0
1006571,157.0
1006572,141.0
1006573,159.0
1006574,171.0
1006575,213.0
1006576,298.0
1006577,147.0
1006578,202.0
1006579,238.0
1006580,158.0
1006581,619.0
1006582,719.0
1006583,205.0
1006584,218.0
1006585,310.0
1006586,854.0
1006587,1006.0
1006592,1047.0
1006593,1040.0
1006594,1042.0
1006595,1039.0
1006596,1044.0
1006597,1040.0
1006598,1037.0
1006599,1039.0
1006600,1042.0
1006601,1035.0
1006602,1039.0
1006603,1055.0
1006604,1046.0
1006605,1034.0
1006606,1033.0
1006607,1030.0
1006608,1034.0
1006609,1032.0
1006610,1031.0
1006611,1037.0
1006612,1028.0
1006613,1021.0
1006614,1038.0
1006615,1036.0
1006616,1046.0
1006617,1121.0
1006618,1591.0
1006619,2288.0
1006620,1668.0
1006621,1545.0
1006622,1535.0
1006623,1930.0
1006624,2129.0
1006625,1881.0
1006626,1298.0
1006627,1036.0
1006628,1094.0
1006629,1165.0
1006630,1202.0
1006631,1194.0
1006632,1190.0
1006633,1167.0
1006634,1138.0
1006635,1130.0
1006636,1150.0
1006637,1358.0
1006638,1238.0
1006639,1065.0
1006640,1041.0
1006641,1024.0
1006642,1039.0
1006643,1061.0
1006644,1029.0
1006645,1013.0
1006646,1048.0
1006647,1095.0
1006648,1117.0
1006649,1146.0
1006650,1145.0
1006651,1143.0
1006652,1142.0
1006653,1111.0
1006654,1079.0
1006655,1067.0
1006656,1048.0
1006657,1041.0
1006658,1049.0
1006659,1052.0
1006660,1057.0
1006661,1050.0
1006662,1045.0
1006663,1045.0
1006664,1049.0
1006665,1035.0
1006666,988.0
1006667,969.0
1006668,1004.0
1006669,964.0
1006670,897.0
1006671,899.0
1006672,932.0
1006673,938.0
1006674,921.0
1006675,945.0
1006676,965.0
1006677,982.0
1006678,1003.0
1006679,1001.0
1006680,1009.0
1006681,1007.0
1006682,991.0
1006683,1010.0
1006684,1015.0
1006685,1032.0
1006686,1141.0
1006687,1570.0
1006688,1445.0
1006689,772.0
1006690,255.0
1006691,205.0
1006692,220.0
1006693,177.0
1006694,220.0
1006695,427.0
1006696,257.0
1006697,224.0
1006698,162.0
1006699,152.0
1006700,178.0
1006701,157.0
1006702,208.0
1006703,196.0
1006704,579.0
1006705,935.0
1006706,621.0
1006707,349.0
1006708,319.0
1006709,327.0
1006710,361.0
1006711,183.0
1006712,187.0
1006713,162.0
1006714,218.0
1006715,270.0
1006720,1043.0
1006721,1038.0
1006722,1038.0
1006723,1033.0
1006724,1032.0
1006725,1034.0
1006726,1032.0
1006727,1035.0
1006728,1034.0
1006729,1031.0
1006730,1045.0
1006731,1051.0
1006732,1047.0
1006733,1046.0
1006734,1039.0
1006735,1038.0
1006736,1039.0
1006737,1045.0
1006738,1036.0
1006739,1031.0
1006740,1034.0
1006741,1034.0
1006742,1033.0
1006743,1045.0
1006744,1058.0
1006745,1551.0
1006746,2506.0
1006747,2508.0
1006748,1973.0
1006749,1547.0
1006750,1189.0
1006751,1130.0
1006752,1138.0
1006753,1118.0
1006754,1075.0
1006755,1033.0
1006756,1042.0
1006757,1039.0
1006758,972.0
1006759,1001.0
1006760,1055.0
1006761,1088.0
1006762,1104.0
1006763,1450.0
1006764,1438.0
1006765,1270.0
1006766,1026.0
1006767,1046.0
1006768,996.0
1006769,960.0
1006770,965.0
1006771,1013.0
1006772,1028.0
1006773,1043.0
1006774,1057.0
1006775,1069.0
1006776,1073.0
1006777,1087.0
1006778,1080.0
1006779,1076.0
1006780,1081.0
1006781,1095.0
1006782,1140.0
1006783,1144.0
1006784,1139.0
1006785,1131.0
1006786,1138.0
1006787,1143.0
1006788,1149.0
1006789,1129.0
1006790,1097.0
1006791,1084.0
1006792,999.0
1006793,924.0
1006794,931.0
1006795,918.0
1006796,903.0
1006797,897.0
1006798,914.0
1006799,956.0
1006800,1029.0
1006801,1070.0
1006802,1078.0
1006803,1097.0
1006804,1104.0
1006805,1090.0
1006806,1090.0
1006807,1082.0
1006808,1075.0
1006809,1052.0
1006810,1027.0
1006811,1056.0
1006812,1072.0
1006813,1063.0
1006814,1013.0
1006815,1052.0
1006816,994.0
1006817,794.0
1006818,323.0
1006819,231.0
1006820,170.0
1006821,246.0
1006822,466.0
1006823,411.0
1006824,177.0
1006825,178.0
1006826,168.0
1006827,171.0
1006828,148.0
1006829,152.0
1006830,204.0
1006831,194.0
1006832,159.0
1006833,206.0
1006834,176.0
1006835,306.0
1006836,346.0
1006837,148.0
1006838,159.0
1006839,282.0
1006840,727.0
1006841,307.0
1006842,197.0
1006843,205.0
1006848,1041.0
1006849,1035.0
1006850,1035.0
1006851,1032.0
1006852,1026.0
1006853,1030.0
1006854,1035.0
1006855,1033.0
1006856,1034.0
1006857,1031.0
1006858,1035.0
1006859,1035.0
1006860,1034.0
1006861,1034.0
1006862,1034.0
1006863,1035.0
1006864,1030.0
1006865,1038.0
1006866,1044.0
1006867,1051.0
1006868,1038.0
1006869,1035.0
1006870,1039.0
1006871,1041.0
1006872,1274.0
1006873,1412.0
1006874,2011.0
1006875,1872.0
1006876,1426.0
1006877,1062.0
1006878,1423.0
1006879,1660.0
1006880,1121.0
1006881,1089.0
1006882,1044.0
1006883,1048.0
1006884,1026.0
1006885,1019.0
1006886,1052.0
1006887,1063.0
1006888,1266.0
1006889,1358.0
1006890,1218.0
1006891,1383.0
1006892,1198.0
1006893,1113.0
1006894,1109.0
1006895,1154.0
1006896,1101.0
1006897,1055.0
1006898,1050.0
1006899,1098.0
1006900,1064.0
1006901,1053.0
1006902,1061.0
1006903,1056.0
1006904,1034.0
1006905,1032.0
1006906,1031.0
1006907,1049.0
1006908,1061.0
1006909,1053.0
1006910,1045.0
