,data
1011692,930.0
1011693,920.0
1011694,914.0
1011695,926.0
1011696,958.0
1011697,1040.0
1011698,1050.0
1011699,1048.0
1011700,1067.0
1011701,1049.0
1011702,1057.0
1011703,1052.0
1011704,1045.0
1011705,1058.0
1011706,1052.0
1011707,1048.0
1011708,1035.0
1011709,1022.0
1011710,994.0
1011711,1017.0
1011816,843.0
1011817,963.0
1011818,954.0
1011819,919.0
1011820,936.0
1011821,927.0
1011822,930.0
1011823,930.0
1011824,947.0
1011825,1015.0
1011826,1038.0
1011827,1051.0
1011828,1062.0
1011829,1063.0
1011830,1050.0
1011831,1044.0
1011832,1033.0
1011833,1050.0
1011834,1043.0
1011835,1051.0
1011836,1064.0
1011837,1071.0
1011838,1051.0
1011839,1066.0
1011943,661.0
1011944,890.0
1011945,953.0
1011946,935.0
1011947,909.0
1011948,918.0
1011949,944.0
1011950,983.0
1011951,1021.0
1011952,1023.0
1011953,1059.0
1011954,1057.0
1011955,1048.0
1011956,1076.0
1011957,1067.0
1011958,1061.0
1011959,1030.0
1011960,1038.0
1011961,1054.0
1011962,1062.0
1011963,1066.0
1011964,1066.0
1011965,1062.0
1011966,1050.0
1011967,1048.0
1012071,818.0
1012072,948.0
1012073,953.0
1012074,930.0
1012075,909.0
1012076,937.0
1012077,987.0
1012078,1038.0
1012079,1045.0
1012080,1052.0
1012081,1050.0
1012082,1055.0
1012083,1043.0
1012084,1056.0
1012085,1058.0
1012086,1045.0
1012087,1060.0
1012088,1060.0
1012089,1065.0
1012090,1051.0
1012091,1044.0
1012092,1043.0
1012093,1049.0
1012094,1053.0
1012095,1050.0
1012198,724.0
1012199,869.0
1012200,930.0
1012201,961.0
1012202,946.0
1012203,972.0
1012204,1039.0
1012205,1049.0
1012206,1069.0
1012207,1051.0
1012208,1056.0
1012209,1066.0
1012210,1069.0
1012211,1066.0
1012212,1062.0
1012213,1061.0
1012214,1045.0
1012215,1058.0
1012216,1055.0
1012217,1064.0
1012218,1052.0
1012219,1061.0
1012220,1055.0
1012221,1063.0
1012222,1069.0
1012223,1059.0
1012326,867.0
1012327,900.0
1012328,919.0
1012329,955.0
1012330,1013.0
1012331,1044.0
1012332,1046.0
1012333,1052.0
1012334,1066.0
1012335,1052.0
1012336,1071.0
1012337,1058.0
1012338,1070.0
1012339,1062.0
1012340,1041.0
1012341,1063.0
1012342,1069.0
1012343,1054.0
1012344,1042.0
1012345,1057.0
1012346,1046.0
1012347,1059.0
1012348,1060.0
1012349,1064.0
1012350,1054.0
1012351,1039.0
1012453,812.0
1012454,897.0
1012455,930.0
1012456,953.0
1012457,1004.0
1012458,1031.0
1012459,1040.0
1012460,1052.0
1012461,1056.0
1012462,1056.0
1012463,1039.0
1012464,1065.0
1012465,1068.0
1012466,1052.0
1012467,1073.0
1012468,1064.0
1012469,1065.0
1012470,1075.0
1012471,1073.0
1012472,1052.0
1012473,1035.0
1012474,1053.0
1012475,1064.0
1012476,1040.0
1012477,1059.0
1012478,1073.0
1012479,1070.0
1012581,889.0
1012582,916.0
1012583,935.0
1012584,943.0
1012585,1006.0
1012586,1041.0
1012587,1044.0
1012588,1058.0
1012589,1044.0
1012590,1056.0
1012591,1054.0
1012592,1072.0
1012593,1063.0
1012594,1066.0
1012595,1067.0
1012596,1053.0
1012597,1065.0
1012598,1069.0
1012599,1056.0
1012600,1058.0
1012601,1061.0
1012602,1056.0
1012603,1067.0
1012604,1062.0
1012605,1064.0
1012606,1049.0
1012607,1052.0
1012709,814.0
1012710,973.0
1012711,964.0
1012712,941.0
1012713,993.0
1012714,1038.0
1012715,1036.0
1012716,1047.0
1012717,1044.0
1012718,1047.0
1012719,1070.0
1012720,1080.0
1012721,1086.0
1012722,1081.0
1012723,1075.0
1012724,1082.0
1012725,1081.0
1012726,1056.0
1012727,1048.0
1012728,1073.0
1012729,1045.0
1012730,1042.0
1012731,1064.0
1012732,1059.0
1012733,1062.0
1012734,1068.0
1012735,1080.0
1012837,771.0
1012838,960.0
1012839,958.0
1012840,970.0
1012841,987.0
1012842,1027.0
1012843,1047.0
1012844,1045.0
1012845,1041.0
1012846,1043.0
1012847,1057.0
1012848,1073.0
1012849,1069.0
1012850,1059.0
1012851,1064.0
1012852,1052.0
1012853,1070.0
1012854,1080.0
1012855,1085.0
1012856,1090.0
1012857,1068.0
1012858,1063.0
1012859,1052.0
1012860,1062.0
1012861,1056.0
1012862,1051.0
1012863,1072.0
1012965,932.0
1012966,985.0
1012967,949.0
1012968,929.0
1012969,983.0
1012970,1023.0
1012971,1037.0
1012972,1048.0
1012973,1045.0
1012974,1056.0
1012975,1059.0
1012976,1045.0
1012977,1055.0
1012978,1065.0
1012979,1078.0
1012980,1108.0
1012981,1103.0
1012982,1088.0
1012983,1083.0
1012984,1066.0
1012985,1029.0
1012986,1063.0
1012987,1060.0
1012988,1062.0
1012989,1074.0
1012990,1054.0
1012991,1057.0
1013093,747.0
1013094,1015.0
1013095,971.0
1013096,927.0
1013097,927.0
1013098,995.0
1013099,1043.0
1013100,1035.0
1013101,1052.0
1013102,1051.0
1013103,1044.0
1013104,1048.0
1013105,1062.0
1013106,1082.0
1013107,1060.0
1013108,1080.0
1013109,1080.0
1013110,1056.0
1013111,1070.0
1013112,1053.0
1013113,1050.0
1013114,1057.0
1013115,1057.0
1013116,1063.0
1013117,1053.0
1013118,1047.0
1013119,1053.0
1013222,948.0
1013223,1039.0
1013224,955.0
1013225,944.0
1013226,967.0
1013227,989.0
1013228,1035.0
1013229,1049.0
1013230,1042.0
1013231,1050.0
1013232,1050.0
1013233,1061.0
1013234,1075.0
1013235,1071.0
1013236,1056.0
1013237,1063.0
1013238,1062.0
1013239,1064.0
1013240,1057.0
1013241,1055.0
1013242,1058.0
1013243,1050.0
1013244,1050.0
1013245,1056.0
1013246,1052.0
1013247,1036.0
1013351,1010.0
1013352,1015.0
1013353,976.0
1013354,924.0
1013355,962.0
1013356,1024.0
1013357,1044.0
1013358,1064.0
1013359,1063.0
1013360,1058.0
1013361,1056.0
1013362,1060.0
1013363,1062.0
1013364,1051.0
1013365,1061.0
1013366,1057.0
1013367,1062.0
1013368,1066.0
1013369,1062.0
1013370,1077.0
1013371,1036.0
1013372,1047.0
1013373,1046.0
1013374,1037.0
1013375,1056.0
1013480,891.0
1013481,1083.0
1013482,1015.0
1013483,941.0
1013484,908.0
1013485,926.0
1013486,1010.0
1013487,1027.0
1013488,1028.0
1013489,1052.0
1013490,1049.0
1013491,1052.0
1013492,1060.0
1013493,1057.0
1013494,1048.0
1013495,1059.0
1013496,1053.0
1013497,1048.0
1013498,1059.0
1013499,1055.0
1013500,1069.0
1013501,1056.0
1013502,1031.0
1013503,1021.0
1013609,553.0
1013610,848.0
1013611,1075.0
1013612,1023.0
1013613,950.0
1013614,932.0
1013615,916.0
1013616,919.0
1013617,946.0
1013618,970.0
1013619,1001.0
1013620,1032.0
1013621,1024.0
1013622,1014.0
1013623,1013.0
1013624,1017.0
1013625,982.0
1013626,981.0
1013627,973.0
1013628,965.0
1013629,956.0
1013630,929.0
1013631,917.0
1013740,624.0
1013741,967.0
1013742,926.0
1013743,976.0
1013744,1010.0
1013745,976.0
1013746,935.0
1013747,947.0
1013748,950.0
1013749,932.0
1013750,890.0
1013751,930.0
1013752,916.0
1013753,902.0
1013754,928.0
1013755,937.0
1013756,931.0
1013757,927.0
1013758,946.0
1013759,956.0
1013873,611.0
1013874,964.0
1013875,882.0
1013876,913.0
1013877,994.0
1013878,984.0
1013879,971.0
1013880,991.0
1013881,1028.0
1013882,972.0
1013883,934.0
1013884,966.0
1013885,1002.0
1013886,902.0
1013887,933.0
1017972,643.0
1017973,836.0
1017974,959.0
1017975,987.0
1017976,963.0
1017977,993.0
1017978,993.0
1017979,995.0
1017980,994.0
1017981,983.0
1017982,969.0
1017983,968.0
1018096,828.0
1018097,991.0
1018098,998.0
1018099,937.0
1018100,899.0
1018101,886.0
1018102,891.0
1018103,899.0
1018104,894.0
1018105,906.0
1018106,887.0
1018107,881.0
1018108,889.0
1018109,886.0
1018110,887.0
1018111,895.0
1018222,996.0
1018223,935.0
1018224,913.0
1018225,900.0
1018226,913.0
1018227,941.0
1018228,966.0
1018229,986.0
1018230,1023.0
1018231,1024.0
1018232,1015.0
1018233,1027.0
1018234,1024.0
1018235,1024.0
1018236,1011.0
1018237,1018.0
1018238,1004.0
1018239,1009.0
1018348,997.0
1018349,932.0
1018350,918.0
1018351,915.0
1018352,971.0
1018353,1010.0
1018354,1032.0
1018355,1029.0
1018356,1047.0
1018357,1036.0
1018358,1064.0
1018359,1055.0
1018360,1044.0
1018361,1058.0
1018362,1047.0
1018363,1049.0
1018364,1056.0
1018365,1054.0
1018366,1057.0
1018367,1047.0
1018474,946.0
1018475,980.0
1018476,921.0
1018477,904.0
1018478,971.0
1018479,1016.0
1018480,1052.0
1018481,1059.0
1018482,1057.0
1018483,1045.0
1018484,1045.0
1018485,1043.0
1018486,1027.0
1018487,1051.0
1018488,1051.0
1018489,1036.0
1018490,1060.0
1018491,1051.0
1018492,1055.0
1018493,1053.0
1018494,1055.0
1018495,1052.0
1018601,984.0
1018602,1004.0
1018603,925.0
1018604,928.0
1018605,979.0
1018606,1019.0
1018607,1047.0
1018608,1054.0
1018609,1052.0
1018610,1048.0
1018611,1071.0
1018612,1065.0
1018613,1063.0
1018614,1068.0
1018615,1057.0
1018616,1072.0
1018617,1072.0
1018618,1052.0
1018619,1044.0
1018620,1047.0
1018621,1044.0
1018622,1060.0
1018623,1053.0
1018729,968.0
1018730,921.0
1018731,922.0
1018732,954.0
1018733,1009.0
1018734,1039.0
1018735,1049.0
1018736,1057.0
1018737,1047.0
1018738,1059.0
1018739,1056.0
1018740,1069.0
1018741,1067.0
1018742,1059.0
1018743,1060.0
1018744,1087.0
1018745,1044.0
1018746,1053.0
1018747,1057.0
1018748,1057.0
1018749,1064.0
1018750,1068.0
1018751,1059.0
1018856,976.0
1018857,966.0
1018858,912.0
1018859,910.0
1018860,976.0
1018861,1038.0
1018862,1053.0
1018863,1046.0
1018864,1046.0
1018865,1054.0
1018866,1056.0
1018867,1069.0
1018868,1065.0
1018869,1058.0
1018870,1072.0
1018871,1088.0
1018872,1078.0
1018873,1068.0
1018874,1071.0
1018875,1062.0
1018876,1053.0
1018877,1048.0
1018878,1051.0
1018879,1049.0
1018984,990.0
1018985,935.0
1018986,913.0
1018987,965.0
1018988,1034.0
1018989,1030.0
1018990,1044.0
1018991,1058.0
1018992,1072.0
1018993,1061.0
1018994,1047.0
1018995,1053.0
1018996,1055.0
1018997,1058.0
1018998,1074.0
1018999,1079.0
1019000,1099.0
1019001,1091.0
1019002,1061.0
1019003,1075.0
1019004,1080.0
1019005,1075.0
1019006,1046.0
1019007,1048.0
1019112,956.0
1019113,917.0
1019114,915.0
1019115,965.0
1019116,1025.0
1019117,1033.0
1019118,1053.0
1019119,1055.0
1019120,1047.0
1019121,1056.0
1019122,1059.0
1019123,1049.0
1019124,1060.0
1019125,1078.0
1019126,1064.0
1019127,1069.0
1019128,1104.0
1019129,1090.0
1019130,1077.0
1019131,1050.0
1019132,1061.0
1019133,1064.0
1019134,1059.0
1019135,1049.0
1019240,925.0
1019241,908.0
1019242,926.0
1019243,991.0
1019244,1039.0
1019245,1043.0
1019246,1033.0
1019247,1055.0
1019248,1051.0
1019249,1047.0
1019250,1065.0
1019251,1070.0
1019252,1068.0
1019253,1068.0
1019254,1073.0
1019255,1066.0
1019256,1077.0
1019257,1066.0
1019258,1052.0
1019259,1084.0
1019260,1068.0
1019261,1050.0
1019262,1069.0
1019263,1050.0
1019368,915.0
1019369,892.0
1019370,917.0
1019371,982.0
1019372,1039.0
1019373,1027.0
1019374,1043.0
1019375,1045.0
1019376,1044.0
1019377,1049.0
1019378,1052.0
1019379,1062.0
1019380,1067.0
1019381,1068.0
1019382,1052.0
1019383,1056.0
1019384,1045.0
1019385,1041.0
1019386,1050.0
1019387,1066.0
1019388,1051.0
1019389,1043.0
1019390,1042.0
1019391,1060.0
1019496,856.0
1019497,898.0
1019498,901.0
1019499,925.0
1019500,990.0
1019501,1013.0
1019502,1033.0
1019503,1025.0
1019504,1038.0
1019505,1051.0
1019506,1064.0
1019507,1062.0
1019508,1071.0
1019509,1042.0
1019510,1049.0
1019511,1052.0
1019512,1059.0
1019513,1063.0
1019514,1068.0
1019515,1078.0
1019516,1055.0
1019517,1051.0
1019518,1045.0
1019519,1067.0
1019624,811.0
1019625,918.0
1019626,909.0
1019627,908.0
1019628,920.0
1019629,965.0
1019630,1022.0
1019631,1036.0
1019632,1050.0
1019633,1051.0
1019634,1046.0
1019635,1064.0
1019636,1057.0
1019637,1067.0
1019638,1062.0
1019639,1037.0
1019640,1062.0
1019641,1055.0
1019642,1048.0
1019643,1064.0
1019644,1053.0
1019645,1043.0
1019646,1028.0
1019647,1055.0
1019753,871.0
1019754,928.0
1019755,941.0
1019756,932.0
1019757,924.0
1019758,951.0
1019759,1001.0
1019760,1027.0
1019761,1049.0
1019762,1072.0
1019763,1059.0
1019764,1036.0
1019765,1043.0
1019766,1047.0
1019767,1043.0
1019768,1065.0
1019769,1050.0
1019770,1049.0
1019771,1050.0
1019772,1052.0
1019773,1048.0
1019774,1048.0
1019775,1065.0
1019881,785.0
1019882,922.0
1019883,930.0
1019884,902.0
1019885,908.0
1019886,913.0
1019887,921.0
1019888,965.0
1019889,994.0
1019890,1045.0
1019891,1043.0
1019892,1039.0
1019893,1054.0
1019894,1074.0
1019895,1048.0
1019896,1048.0
1019897,1053.0
1019898,1043.0
1019899,1035.0
1019900,1045.0
1019901,1056.0
1019902,1039.0
1019903,1048.0
1020010,881.0
1020011,941.0
1020012,914.0
1020013,890.0
1020014,904.0
1020015,892.0
1020016,929.0
1020017,946.0
1020018,1017.0
1020019,1031.0
1020020,1043.0
1020021,1051.0
1020022,1048.0
1020023,1051.0
1020024,1054.0
1020025,1052.0
1020026,1047.0
1020027,1050.0
1020028,1046.0
1020029,1047.0
1020030,1045.0
1020031,1045.0
1020138,824.0
1020139,960.0
1020140,939.0
1020141,899.0
1020142,881.0
1020143,912.0
1020144,905.0
1020145,922.0
1020146,1011.0
1020147,1056.0
1020148,1041.0
1020149,1029.0
1020150,1028.0
1020151,1038.0
1020152,1045.0
1020153,1050.0
1020154,1053.0
1020155,1053.0
1020156,1067.0
1020157,1048.0
1020158,1054.0
1020159,1039.0
1020266,769.0
1020267,948.0
1020268,936.0
1020269,893.0
1020270,897.0
1020271,900.0
1020272,904.0
1020273,914.0
1020274,1024.0
1020275,978.0
1020276,997.0
1020277,997.0
1020278,1003.0
1020279,994.0
1020280,1018.0
1020281,996.0
1020282,976.0
1020283,979.0
1020284,944.0
1020285,947.0
1020286,1028.0
1020287,1042.0
1020394,742.0
1020395,939.0
1020396,921.0
1020397,905.0
1020398,883.0
1020399,901.0
1020400,909.0
1020401,903.0
1020402,945.0
1020403,973.0
1020404,950.0
1020405,910.0
1020406,904.0
1020407,938.0
1020408,1021.0
1020409,1019.0
1020410,1045.0
1020411,997.0
1020412,985.0
1020413,1035.0
1020414,1038.0
1020415,1012.0
1020522,905.0
1020523,934.0
1020524,892.0
1020525,887.0
1020526,884.0
1020527,903.0
1020528,898.0
1020529,885.0
1020530,893.0
1020531,952.0
1020532,965.0
1020533,939.0
1020534,977.0
1020535,1029.0
1020536,976.0
1020537,922.0
1020538,910.0
1020539,963.0
1020540,994.0
1020541,994.0
1020542,1004.0
1020543,983.0
1020649,602.0
1020650,952.0
1020651,925.0
1020652,880.0
1020653,907.0
1020654,887.0
1020655,891.0
1020656,907.0
1020657,895.0
1020658,885.0
1020659,892.0
1020660,946.0
1020661,1000.0
1020662,941.0
1020663,914.0
1020664,936.0
1020665,1024.0
1020666,1017.0
1020667,948.0
1020668,980.0
1020669,986.0
1020670,937.0
1020671,902.0
1020777,936.0
1020778,942.0
1020779,880.0
1020780,864.0
1020781,872.0
1020782,884.0
1020783,905.0
1020784,899.0
1020785,893.0
1020786,909.0
1020787,900.0
1020788,912.0
1020789,929.0
1020790,928.0
1020791,920.0
1020792,952.0
1020793,999.0
1020794,985.0
1020795,958.0
1020796,926.0
1020797,925.0
1020798,962.0
1020799,1004.0
1020903,727.0
1020904,1037.0
1020905,998.0
1020906,908.0
1020907,891.0
1020908,894.0
1020909,896.0
1020910,897.0
1020911,883.0
1020912,898.0
1020913,913.0
1020914,897.0
1020915,896.0
1020916,916.0
1020917,945.0
1020918,924.0
1020919,912.0
1020920,936.0
1020921,1001.0
1020922,1006.0
1020923,976.0
1020924,925.0
1020925,908.0
1020926,921.0
1020927,1002.0
1021029,540.0
1021030,955.0
1021031,1039.0
1021032,1007.0
1021033,936.0
1021034,920.0
1021035,905.0
1021036,906.0
1021037,902.0
1021038,887.0
1021039,883.0
1021040,882.0
1021041,914.0
1021042,917.0
1021043,949.0
1021044,997.0
1021045,998.0
1021046,926.0
1021047,882.0
1021048,872.0
1021049,887.0
1021050,938.0
1021051,1016.0
1021052,1016.0
1021053,1024.0
1021054,1005.0
1021055,949.0
1021073,961.0
1021074,961.0
1021075,963.0
1021155,872.0
1021156,1044.0
1021157,1060.0
1021158,1003.0
1021159,959.0
1021160,949.0
1021161,964.0
1021162,951.0
1021163,943.0
1021164,926.0
1021165,904.0
1021166,900.0
1021167,875.0
1021168,885.0
1021169,898.0
1021170,896.0
1021171,934.0
1021172,1017.0
1021173,1050.0
1021174,1049.0
1021175,1045.0
1021176,1007.0
1021177,969.0
1021178,970.0
1021179,1003.0
1021180,1020.0
1021181,1009.0
1021182,995.0
1021183,971.0
1021184,488.0
1021185,864.0
1021197,980.0
1021198,984.0
1021199,930.0
1021200,932.0
1021201,978.0
1021202,986.0
1021203,1009.0
1021204,1016.0
1021205,1013.0
1021206,1010.0
1021207,992.0
1021208,981.0
1021281,979.0
1021282,1030.0
1021283,980.0
1021284,951.0
1021285,952.0
1021286,969.0
1021287,967.0
1021288,966.0
1021289,941.0
1021290,946.0
1021291,1050.0
1021292,1384.0
1021293,1819.0
1021294,1955.0
1021295,1721.0
1021296,1046.0
1021297,972.0
1021298,973.0
1021299,965.0
1021300,977.0
1021301,995.0
1021302,1043.0
1021303,1032.0
1021304,976.0
1021305,968.0
1021306,952.0
1021307,1005.0
1021308,1024.0
1021309,1003.0
1021310,1026.0
1021311,1027.0
1021312,926.0
1021313,973.0
1021314,1020.0
1021315,1037.0
1021316,1017.0
1021325,1022.0
1021326,996.0
1021327,996.0
1021328,1014.0
1021329,1006.0
1021330,897.0
1021331,392.0
1021332,168.0
1021333,272.0
1021334,432.0
1021335,602.0
1021336,729.0
1021337,813.0
1021338,850.0
1021406,776.0
1021407,906.0
1021408,1006.0
1021409,994.0
1021410,973.0
1021411,933.0
1021412,941.0
1021413,922.0
1021414,922.0
1021415,934.0
1021416,978.0
1021417,1129.0
1021418,1853.0
1021419,2171.0
1021420,2064.0
1021421,1526.0
1021422,1359.0
1021423,1538.0
1021424,1965.0
1021425,1451.0
1021426,1093.0
1021427,1049.0
1021428,1025.0
1021429,1018.0
1021430,1033.0
1021431,1032.0
1021432,939.0
1021433,905.0
1021434,892.0
1021435,897.0
1021436,943.0
1021437,989.0
1021438,1010.0
1021439,1012.0
1021440,979.0
1021441,1049.0
1021442,1020.0
1021443,904.0
1021444,375.0
1021445,82.0
1021452,203.0
1021453,803.0
1021454,1029.0
1021455,1055.0
1021456,1047.0
1021457,1017.0
1021458,975.0
1021459,998.0
1021460,1004.0
1021461,993.0
1021462,982.0
1021463,974.0
1021464,966.0
1021465,959.0
1021466,950.0
1021467,943.0
1021468,930.0
1021469,935.0
1021470,935.0
1021471,952.0
1021472,977.0
1021473,1008.0
1021474,1008.0
1021475,1019.0
1021476,1031.0
1021477,1040.0
1021478,1037.0
1021479,1029.0
1021480,1013.0
1021481,991.0
1021482,933.0
1021483,848.0
1021484,732.0
1021485,584.0
1021486,445.0
1021487,387.0
1021531,97.0
1021532,612.0
1021533,919.0
1021534,1013.0
1021535,1005.0
1021536,961.0
1021537,913.0
1021538,904.0
1021539,912.0
1021540,941.0
1021541,916.0
1021542,928.0
1021543,933.0
1021544,1043.0
1021545,2035.0
1021546,1979.0
1021547,1418.0
1021548,1125.0
1021549,1149.0
1021550,1228.0
1021551,1448.0
1021552,1930.0
1021553,1604.0
1021554,1098.0
1021555,1050.0
1021556,1063.0
1021557,1040.0
1021558,993.0
1021559,952.0
1021560,988.0
1021561,1027.0
1021562,1027.0
1021563,1030.0
1021564,1027.0
1021565,1004.0
1021566,984.0
1021567,974.0
1021568,1049.0
1021569,1078.0
1021570,900.0
1021571,250.0
1021572,34.0
1021573,32.0
1021574,29.0
1021575,32.0
1021577,199.0
1021578,625.0
1021579,892.0
1021580,985.0
1021581,1014.0
1021582,1020.0
1021583,1025.0
1021584,1051.0
1021585,1015.0
1021586,999.0
1021587,1019.0
1021588,999.0
1021589,976.0
1021590,975.0
1021591,995.0
1021592,988.0
1021593,986.0
1021594,973.0
1021595,970.0
1021596,967.0
1021597,938.0
1021598,913.0
1021599,925.0
1021600,920.0
1021601,925.0
1021602,917.0
1021603,927.0
1021604,943.0
1021605,944.0
1021606,945.0
1021607,938.0
1021608,952.0
1021609,948.0
1021610,945.0
1021611,940.0
1021612,945.0
1021613,958.0
1021614,977.0
1021615,1003.0
1021616,1002.0
1021617,1014.0
1021618,1039.0
1021619,1051.0
1021620,1006.0
1021621,909.0
1021622,944.0
1021623,448.0
1021624,748.0
1021625,625.0
1021658,297.0
1021659,857.0
1021660,1009.0
1021661,1027.0
1021662,970.0
1021663,940.0
1021664,942.0
1021665,957.0
1021666,930.0
1021667,897.0
1021668,896.0
1021669,878.0
1021670,882.0
1021671,879.0
1021672,925.0
1021673,1604.0
1021674,1966.0
1021675,1475.0
1021676,1318.0
1021677,1637.0
1021678,2235.0
1021679,2317.0
1021680,1958.0
1021681,1275.0
1021682,992.0
1021683,916.0
1021684,935.0
1021685,927.0
1021686,953.0
1021687,1031.0
1021688,1044.0
1021689,1022.0
1021690,999.0
1021691,994.0
1021692,1029.0
1021693,1035.0
1021694,1057.0
1021695,1051.0
1021696,1088.0
1021697,1077.0
1021698,1040.0
1021699,680.0
1021700,324.0
1021701,267.0
1021702,450.0
1021703,849.0
1021704,1025.0
1021705,1044.0
1021706,1025.0
1021707,1029.0
1021708,1016.0
1021709,992.0
1021710,991.0
1021711,995.0
1021712,979.0
1021713,959.0
1021714,946.0
1021715,942.0
1021716,949.0
1021717,956.0
1021718,985.0
1021719,979.0
1021720,967.0
1021721,959.0
1021722,935.0
1021723,924.0
1021724,945.0
1021725,971.0
1021726,961.0
1021727,945.0
1021728,942.0
1021729,936.0
1021730,942.0
1021731,941.0
1021732,945.0
1021733,941.0
1021734,956.0
1021735,954.0
1021736,954.0
1021737,955.0
1021738,963.0
1021739,935.0
1021740,956.0
1021741,968.0
1021742,948.0
1021743,938.0
1021744,935.0
1021745,929.0
1021746,912.0
1021747,909.0
1021748,917.0
1021749,925.0
1021750,955.0
1021751,947.0
1021752,971.0
1021753,1004.0
1021754,1037.0
1021755,1053.0
1021756,1021.0
1021757,993.0
1021758,772.0
1021759,954.0
1021760,439.0
1021761,500.0
1021765,11.0
1021766,9.0
1021767,19.0
1021778,7.0
1021779,79.0
1021780,316.0
1021781,178.0
1021782,662.0
1021783,934.0
1021784,948.0
1021785,1032.0
1021786,1040.0
1021787,943.0
1021788,944.0
1021789,1044.0
1021790,1045.0
1021791,1063.0
1021792,1061.0
1021793,1051.0
1021794,1049.0
1021795,1046.0
1021796,1034.0
1021797,985.0
1021798,905.0
1021799,871.0
1021800,880.0
1021801,873.0
1021802,853.0
1021803,980.0
1021804,1117.0
1021805,1096.0
1021806,997.0
1021807,1041.0
1021808,1048.0
1021809,1035.0
1021810,1021.0
1021811,940.0
1021812,934.0
1021813,950.0
1021814,972.0
1021815,956.0
1021816,951.0
1021817,1014.0
1021818,1011.0
1021819,1021.0
1021820,1026.0
1021821,1036.0
1021822,1033.0
1021823,1028.0
1021824,1164.0
1021825,1091.0
1021826,1078.0
1021827,1016.0
1021828,865.0
1021829,909.0
1021830,1048.0
1021831,1079.0
1021832,1090.0
1021833,1066.0
1021834,1107.0
1021835,1343.0
1021836,1781.0
1021837,2122.0
1021838,2343.0
1021839,2382.0
1021840,2228.0
1021841,1876.0
1021842,1519.0
1021843,1185.0
1021844,1062.0
1021845,1027.0
1021846,1011.0
1021847,1004.0
1021848,1014.0
1021849,1021.0
1021850,1028.0
1021851,1038.0
1021852,1040.0
1021853,1049.0
