,data
1006834,1040.0
1006848,1055.0
1006849,1051.0
1006850,1040.0
1006851,1032.0
1006852,1029.0
1006853,1035.0
1006854,1026.0
1006855,1036.0
1006856,1031.0
1006857,1028.0
1006858,1025.0
1006859,1024.0
1006860,1035.0
1006861,1030.0
1006862,1034.0
1006863,1032.0
1006864,1033.0
1006865,1037.0
1006866,1025.0
1006867,1030.0
1006868,1025.0
1006869,1022.0
1006870,1017.0
1006871,1039.0
1006872,1031.0
1006873,1025.0
1006874,1063.0
1006875,1912.0
1006876,1875.0
1006877,1688.0
1006878,1868.0
1006879,1780.0
1006880,1736.0
1006881,1513.0
1006882,1382.0
1006883,1108.0
1006884,1492.0
1006885,1150.0
1006886,1180.0
1006887,1233.0
1006888,1415.0
1006889,1500.0
1006890,1420.0
1006891,1435.0
1006892,1318.0
1006893,1257.0
1006894,1548.0
1006895,1359.0
1006896,1611.0
1006897,1270.0
1006898,1084.0
1006899,1069.0
1006900,1051.0
1006901,1018.0
1006902,1025.0
1006903,1149.0
1006904,1391.0
1006905,1146.0
1006906,1059.0
1006907,1051.0
1006908,1048.0
1006909,1066.0
1006910,1073.0
1006911,1072.0
1006912,1055.0
1006913,1059.0
1006914,1054.0
1006915,1056.0
1006916,1064.0
1006917,1090.0
1006918,1073.0
1006919,1058.0
1006920,1046.0
1006921,1160.0
1006922,1233.0
1006923,1165.0
1006924,1249.0
1006925,1076.0
1006926,1065.0
1006927,1054.0
1006928,1033.0
1006929,1018.0
1006930,970.0
1006931,942.0
1006932,929.0
1006933,931.0
1006934,926.0
1006935,908.0
1006936,895.0
1006937,908.0
1006938,967.0
1006939,1013.0
1006940,1028.0
1006941,1006.0
1006942,969.0
1006943,913.0
1006944,898.0
1006945,862.0
1006946,608.0
1006947,372.0
1006948,293.0
1006949,291.0
1006950,354.0
1006951,425.0
1006952,560.0
1006953,710.0
1006954,794.0
1006955,834.0
1006956,938.0
1006957,1005.0
1006958,1020.0
1006959,1031.0
1006960,1025.0
1006961,1024.0
1006962,1044.0
1006976,1032.0
1006977,1030.0
1006978,1045.0
1006979,1035.0
1006980,1041.0
1006981,1029.0
1006982,1026.0
1006983,1031.0
1006984,1035.0
1006985,1033.0
1006986,1027.0
1006987,1028.0
1006988,1024.0
1006989,1030.0
1006990,1036.0
1006991,1035.0
1006992,1027.0
1006993,1034.0
1006994,1031.0
1006995,1036.0
1006996,1028.0
1006997,1022.0
1006998,1018.0
1006999,1029.0
1007000,1028.0
1007001,1022.0
1007002,1038.0
1007003,1114.0
1007004,1258.0
1007005,1344.0
1007006,1564.0
1007007,2023.0
1007008,1467.0
1007009,1353.0
1007010,1320.0
1007011,1254.0
1007012,1623.0
1007013,1813.0
1007014,1287.0
1007015,1237.0
1007016,1269.0
1007017,1258.0
1007018,1537.0
1007019,1380.0
1007020,1278.0
1007021,1399.0
1007022,1269.0
1007023,1497.0
1007024,1393.0
1007025,1421.0
1007026,1288.0
1007027,1068.0
1007028,1028.0
1007029,1009.0
1007030,1097.0
1007031,1839.0
1007032,1739.0
1007033,1445.0
1007034,1045.0
1007035,1023.0
1007036,1051.0
1007037,1387.0
1007038,1541.0
1007039,1419.0
1007040,1083.0
1007041,1087.0
1007042,1338.0
1007043,1300.0
1007044,1283.0
1007045,1390.0
1007046,1144.0
1007047,1171.0
1007048,1307.0
1007049,1357.0
1007050,1288.0
1007051,1197.0
1007052,1094.0
1007053,1042.0
1007054,1049.0
1007055,1062.0
1007056,1056.0
1007057,1051.0
1007058,1048.0
1007059,963.0
1007060,920.0
1007061,912.0
1007062,921.0
1007063,916.0
1007064,901.0
1007065,893.0
1007066,879.0
1007067,904.0
1007068,903.0
1007069,925.0
1007070,964.0
1007071,909.0
1007072,926.0
1007073,918.0
1007074,934.0
1007075,1027.0
1007076,1013.0
1007077,906.0
1007078,878.0
1007079,877.0
1007080,877.0
1007081,881.0
1007082,881.0
1007083,884.0
1007084,904.0
1007085,970.0
1007086,1036.0
1007087,1037.0
1007088,1049.0
1007089,1044.0
1007090,1035.0
1007104,1042.0
1007105,1034.0
1007106,1036.0
1007107,1034.0
1007108,1030.0
1007109,1033.0
1007110,1034.0
1007111,1031.0
1007112,1035.0
1007113,1030.0
1007114,1031.0
1007115,1034.0
1007116,1029.0
1007117,1034.0
1007118,1039.0
1007119,1039.0
1007120,1024.0
1007121,1025.0
1007122,1027.0
1007123,1027.0
1007124,1025.0
1007125,1038.0
1007126,1037.0
1007127,1023.0
1007128,1050.0
1007129,1036.0
1007130,1039.0
1007131,1039.0
1007132,1039.0
1007133,1016.0
1007134,1017.0
1007135,1037.0
1007136,1269.0
1007137,1078.0
1007138,1055.0
1007139,1671.0
1007140,2178.0
1007141,1981.0
1007142,1702.0
1007143,1697.0
1007144,1166.0
1007145,1068.0
1007146,1039.0
1007147,1496.0
1007148,1445.0
1007149,1532.0
1007150,1177.0
1007151,1778.0
1007152,1557.0
1007153,1471.0
1007154,2060.0
1007155,1315.0
1007156,1050.0
1007157,1215.0
1007158,1626.0
1007159,1479.0
1007160,1569.0
1007161,1776.0
1007162,1248.0
1007163,1287.0
1007164,1341.0
1007165,1270.0
1007166,1359.0
1007167,1476.0
1007168,1571.0
1007169,1251.0
1007170,1344.0
1007171,1360.0
1007172,1253.0
1007173,1314.0
1007174,1403.0
1007175,1237.0
1007176,1363.0
1007177,1346.0
1007178,1323.0
1007179,1378.0
1007180,1357.0
1007181,1388.0
1007182,1107.0
1007183,1083.0
1007184,1061.0
1007185,1042.0
1007186,1038.0
1007187,988.0
1007188,944.0
1007189,929.0
1007190,946.0
1007191,942.0
1007192,907.0
1007193,899.0
1007194,885.0
1007195,885.0
1007196,874.0
1007197,910.0
1007198,929.0
1007199,908.0
1007200,941.0
1007201,978.0
1007202,911.0
1007203,898.0
1007204,877.0
1007205,902.0
1007206,908.0
1007207,918.0
1007208,892.0
1007209,903.0
1007210,938.0
1007211,913.0
1007212,873.0
1007213,881.0
1007214,873.0
1007215,907.0
1007216,958.0
1007217,972.0
1007218,976.0
1007232,1038.0
1007233,1039.0
1007234,1032.0
1007235,1034.0
1007236,1031.0
1007237,1023.0
1007238,1028.0
1007239,1025.0
1007240,1024.0
1007241,1006.0
1007242,1024.0
1007243,1027.0
1007244,1032.0
1007245,1026.0
1007246,1030.0
1007247,1031.0
1007248,1038.0
1007249,1031.0
1007250,1031.0
1007251,1024.0
1007252,1018.0
1007253,1020.0
1007254,1025.0
1007255,1021.0
1007256,1029.0
1007257,1033.0
1007258,1026.0
1007259,1044.0
1007260,1037.0
1007261,1019.0
1007262,1007.0
1007263,1020.0
1007264,1590.0
1007265,1800.0
1007266,1898.0
1007267,1505.0
1007268,1207.0
1007269,1198.0
1007270,1289.0
1007271,1123.0
1007272,1060.0
1007273,1062.0
1007274,1089.0
1007275,1104.0
1007276,1145.0
1007277,1085.0
1007278,1236.0
1007279,2196.0
1007280,1977.0
1007281,1720.0
1007282,1631.0
1007283,1376.0
1007284,1380.0
1007285,1321.0
1007286,1477.0
1007287,1411.0
1007288,1480.0
1007289,1435.0
1007290,1407.0
1007291,1299.0
1007292,1197.0
1007293,1449.0
1007294,1395.0
1007295,1409.0
1007296,1519.0
1007297,1397.0
1007298,1110.0
1007299,1355.0
1007300,1293.0
1007301,1316.0
1007302,1376.0
1007303,1362.0
1007304,1136.0
1007305,1329.0
1007306,1292.0
1007307,1286.0
1007308,1333.0
1007309,1275.0
1007310,1384.0
1007311,1111.0
1007312,1111.0
1007313,1051.0
1007314,1044.0
1007315,978.0
1007316,937.0
1007317,923.0
1007318,933.0
1007319,930.0
1007320,968.0
1007321,920.0
1007322,888.0
1007323,918.0
1007324,918.0
1007325,959.0
1007326,1004.0
1007327,1008.0
1007328,838.0
1007329,1023.0
1007330,1070.0
1007331,1017.0
1007332,959.0
1007333,914.0
1007334,975.0
1007335,969.0
1007336,912.0
1007337,922.0
1007338,928.0
1007339,911.0
1007340,920.0
1007341,937.0
1007342,925.0
1007343,906.0
1007344,912.0
1007345,897.0
1007346,901.0
1007360,1047.0
1007361,1046.0
1007362,1029.0
1007363,1035.0
1007364,1031.0
1007365,1032.0
1007366,1017.0
1007367,1025.0
1007368,1020.0
1007369,1007.0
1007370,1001.0
1007371,1011.0
1007372,1024.0
1007373,1025.0
1007374,1024.0
1007375,1032.0
1007376,1033.0
1007377,1032.0
1007378,1026.0
1007379,1030.0
1007380,1024.0
1007381,1020.0
1007382,1020.0
1007383,1026.0
1007384,1021.0
1007385,1024.0
1007386,1028.0
1007387,1037.0
1007388,1036.0
1007389,1037.0
1007390,1023.0
1007391,1010.0
1007392,1027.0
1007393,1030.0
1007394,1033.0
1007395,1046.0
1007396,1053.0
1007397,1050.0
1007398,1074.0
1007399,1072.0
1007400,1072.0
1007401,1082.0
1007402,1131.0
1007403,1178.0
1007404,1130.0
1007405,1116.0
1007406,1180.0
1007407,1540.0
1007408,1592.0
1007409,1401.0
1007410,1483.0
1007411,1633.0
1007412,1578.0
1007413,1296.0
1007414,1455.0
1007415,1490.0
1007416,1398.0
1007417,1305.0
1007418,1285.0
1007419,1312.0
1007420,1122.0
1007421,1502.0
1007422,1379.0
1007423,1316.0
1007424,1335.0
1007425,1356.0
1007426,1131.0
1007427,1328.0
1007428,1338.0
1007429,1433.0
1007430,1363.0
1007431,1402.0
1007432,1127.0
1007433,1278.0
1007434,1259.0
1007435,1271.0
1007436,1227.0
1007437,1291.0
1007438,1301.0
1007439,1130.0
1007440,1275.0
1007441,1126.0
1007442,971.0
1007443,971.0
1007444,1017.0
1007445,1049.0
1007446,1011.0
1007447,1025.0
1007448,993.0
1007449,923.0
1007450,836.0
1007451,396.0
1007452,74.0
1007453,67.0
1007454,73.0
1007455,69.0
1007456,46.0
1007457,59.0
1007458,64.0
1007459,71.0
1007460,162.0
1007461,273.0
1007462,846.0
1007463,1032.0
1007464,930.0
1007465,918.0
1007466,912.0
1007467,915.0
1007468,929.0
1007469,987.0
1007470,968.0
1007471,915.0
1007472,918.0
1007473,922.0
1007474,958.0
1007488,1036.0
1007489,1027.0
1007490,1038.0
1007491,1036.0
1007492,1029.0
1007493,1033.0
1007494,1025.0
1007495,1027.0
1007496,1022.0
1007497,1018.0
1007498,1003.0
1007499,1003.0
1007500,1014.0
1007501,1009.0
1007502,1007.0
1007503,1033.0
1007504,1027.0
1007505,1022.0
1007506,1028.0
1007507,1032.0
1007508,1019.0
1007509,1018.0
1007510,1021.0
1007511,1019.0
1007512,1024.0
1007513,1023.0
1007514,1020.0
1007515,1022.0
1007516,1029.0
1007517,1027.0
1007518,1027.0
1007519,1030.0
1007520,1025.0
1007521,1033.0
1007522,1021.0
1007523,1025.0
1007524,1040.0
1007525,1054.0
1007526,1056.0
1007527,1059.0
1007528,1058.0
1007529,1123.0
1007530,1795.0
1007531,2077.0
1007532,1860.0
1007533,1889.0
1007534,1723.0
1007535,1405.0
1007536,1261.0
1007537,1184.0
1007538,1406.0
1007539,1480.0
1007540,1489.0
1007541,1224.0
1007542,1339.0
1007543,1426.0
1007544,1312.0
1007545,1280.0
1007546,1346.0
1007547,1433.0
1007548,1172.0
1007549,1567.0
1007550,1318.0
1007551,1269.0
1007552,1299.0
1007553,1294.0
1007554,1122.0
1007555,1386.0
1007556,1386.0
1007557,1440.0
1007558,1318.0
1007559,1410.0
1007560,1138.0
1007561,1318.0
1007562,1218.0
1007563,1201.0
1007564,1184.0
1007565,1281.0
1007566,1208.0
1007567,1136.0
1007568,1262.0
1007569,1220.0
1007570,1055.0
1007571,1046.0
1007572,1041.0
1007573,1036.0
1007574,1036.0
1007575,1047.0
1007576,1013.0
1007577,945.0
1007578,518.0
1007579,119.0
1007580,50.0
1007581,45.0
1007582,59.0
1007583,66.0
1007584,51.0
1007585,44.0
1007586,60.0
1007587,57.0
1007588,53.0
1007589,64.0
1007590,269.0
1007591,822.0
1007592,942.0
1007593,904.0
1007594,1010.0
1007595,1041.0
1007596,1012.0
1007597,1007.0
1007598,958.0
1007599,967.0
1007600,989.0
1007601,1004.0
1007602,1001.0
1007616,1022.0
1007617,1023.0
1007618,1039.0
1007619,1036.0
1007620,1027.0
1007621,1025.0
1007622,1038.0
1007623,1035.0
1007624,1032.0
1007625,1021.0
1007626,1008.0
1007627,1007.0
1007628,1003.0
1007629,1025.0
1007630,1031.0
1007631,1025.0
1007632,1004.0
1007633,1006.0
1007634,1017.0
1007635,1036.0
1007636,1028.0
1007637,1009.0
1007638,1010.0
1007639,1028.0
1007640,1033.0
1007641,1032.0
1007642,1019.0
1007643,1027.0
1007644,1041.0
1007645,1027.0
1007646,1028.0
1007647,1030.0
1007648,1031.0
1007649,1031.0
1007650,1017.0
1007651,1023.0
1007652,1051.0
1007653,1059.0
1007654,1027.0
1007655,1042.0
1007656,1075.0
1007657,1058.0
1007658,1171.0
1007659,1270.0
1007660,1169.0
1007661,1126.0
1007662,1082.0
1007663,1261.0
1007664,1316.0
1007665,1304.0
1007666,1283.0
1007667,1262.0
1007668,1263.0
1007669,1219.0
1007670,1262.0
1007671,1483.0
1007672,1456.0
1007673,1359.0
1007674,1387.0
1007675,1417.0
1007676,1366.0
1007677,1507.0
1007678,1407.0
1007679,1401.0
1007680,1497.0
1007681,1390.0
1007682,1141.0
1007683,1396.0
1007684,1313.0
1007685,1371.0
1007686,1356.0
1007687,1326.0
1007688,1132.0
1007689,1325.0
1007690,1251.0
1007691,1240.0
1007692,1213.0
1007693,1320.0
1007694,1234.0
1007695,1134.0
1007696,1300.0
1007697,1194.0
1007698,1057.0
1007699,1067.0
1007700,1028.0
1007701,1017.0
1007702,1033.0
1007703,1013.0
1007704,1013.0
1007705,866.0
1007706,398.0
1007707,105.0
1007708,58.0
1007709,45.0
1007710,44.0
1007711,63.0
1007712,60.0
1007713,56.0
1007714,50.0
1007715,56.0
1007716,55.0
1007717,63.0
1007718,521.0
1007719,924.0
1007720,1001.0
1007721,1014.0
1007722,1001.0
1007723,1018.0
1007724,1040.0
1007725,1035.0
1007726,1015.0
1007727,1009.0
1007728,1003.0
1007729,997.0
1007730,1007.0
1007744,1020.0
1007745,1017.0
1007746,1013.0
1007747,1012.0
1007748,1016.0
1007749,1021.0
1007750,1018.0
1007751,1018.0
1007752,1022.0
1007753,1021.0
1007754,1014.0
1007755,1006.0
1007756,1013.0
1007757,1027.0
1007758,1027.0
1007759,1016.0
1007760,1004.0
1007761,1005.0
1007762,1017.0
1007763,1030.0
1007764,1006.0
1007765,997.0
1007766,1015.0
1007767,1034.0
1007768,1030.0
1007769,1023.0
1007770,1027.0
1007771,1034.0
1007772,1038.0
1007773,1034.0
1007774,1034.0
1007775,1026.0
1007776,1021.0
1007777,1026.0
1007778,1031.0
1007779,1036.0
1007780,1044.0
1007781,1033.0
1007782,1021.0
1007783,1042.0
1007784,1068.0
1007785,1076.0
1007786,1071.0
1007787,1102.0
1007788,1086.0
1007789,1087.0
1007790,1074.0
1007791,1325.0
1007792,1383.0
1007793,1349.0
1007794,1300.0
1007795,1115.0
1007796,1116.0
1007797,1191.0
1007798,1477.0
1007799,1826.0
1007800,2138.0
1007801,1946.0
1007802,1437.0
1007803,1559.0
1007804,1568.0
1007805,1562.0
1007806,1592.0
1007807,1680.0
1007808,1599.0
1007809,1280.0
1007810,1325.0
1007811,1385.0
1007812,1314.0
1007813,1327.0
1007814,1470.0
1007815,1251.0
1007816,1210.0
1007817,1345.0
1007818,1226.0
1007819,1261.0
1007820,1272.0
1007821,1316.0
1007822,1231.0
1007823,1115.0
1007824,1203.0
1007825,1028.0
1007826,976.0
1007827,1005.0
1007828,1045.0
1007829,1036.0
1007830,1027.0
1007831,1029.0
1007832,1038.0
1007833,923.0
1007834,541.0
1007835,269.0
1007836,166.0
1007837,157.0
1007838,105.0
1007839,76.0
1007840,74.0
1007841,63.0
1007842,72.0
1007843,78.0
1007844,277.0
1007845,618.0
1007846,1015.0
1007847,1015.0
1007848,1012.0
1007849,1034.0
1007850,1028.0
1007851,1015.0
1007852,1019.0
1007853,1028.0
1007854,995.0
1007855,958.0
1007856,943.0
1007857,919.0
1007858,909.0
1007872,1039.0
1007873,1040.0
1007874,1043.0
1007875,1030.0
1007876,1032.0
1007877,1038.0
1007878,1033.0
1007879,1029.0
1007880,1026.0
1007881,1016.0
1007882,1007.0
1007883,1006.0
1007884,1007.0
1007885,1017.0
1007886,1029.0
1007887,1021.0
1007888,1032.0
1007889,1031.0
1007890,1026.0
1007891,1031.0
1007892,1025.0
1007893,1032.0
1007894,1035.0
1007895,1029.0
1007896,1024.0
1007897,1025.0
1007898,1027.0
1007899,1036.0
1007900,1029.0
1007901,1041.0
1007902,1049.0
1007903,1029.0
1007904,1032.0
1007905,1061.0
1007906,1058.0
1007907,1054.0
1007908,1056.0
1007909,1057.0
1007910,1079.0
1007911,1090.0
1007912,1079.0
1007913,1053.0
1007914,1082.0
1007915,1073.0
1007916,1264.0
1007917,1674.0
1007918,1129.0
1007919,1387.0
1007920,2080.0
1007921,1859.0
1007922,1897.0
1007923,2163.0
1007924,1188.0
1007925,1048.0
1007926,1040.0
1007927,1717.0
1007928,1607.0
1007929,1943.0
1007930,1210.0
1007931,1086.0
1007932,1225.0
1007933,2234.0
1007934,1587.0
1007935,1877.0
1007936,1345.0
1007937,1414.0
1007938,1281.0
1007939,1208.0
1007940,1293.0
1007941,1401.0
1007942,1294.0
1007943,1299.0
1007944,1212.0
1007945,1241.0
1007946,1333.0
1007947,1358.0
1007948,1450.0
1007949,1339.0
1007950,1094.0
1007951,1086.0
1007952,1057.0
1007953,1045.0
1007954,1010.0
1007955,958.0
1007956,936.0
1007957,971.0
1007958,977.0
1007959,956.0
1007960,944.0
1007961,879.0
1007962,902.0
1007963,911.0
1007964,896.0
1007965,892.0
1007966,910.0
1007967,914.0
1007968,936.0
1007969,928.0
1007970,934.0
1007971,915.0
1007972,929.0
1007973,957.0
1007974,1044.0
1007975,1021.0
1007976,1034.0
1007977,1028.0
1007978,1041.0
1007979,1023.0
1007980,1020.0
1007981,1040.0
1007982,973.0
1007983,901.0
1007984,889.0
1007985,903.0
1007986,919.0
1008000,1044.0
1008001,1036.0
1008002,1034.0
1008003,1027.0
1008004,1021.0
1008005,1032.0
1008006,1032.0
1008007,1025.0
1008008,1021.0
1008009,1008.0
1008010,1007.0
1008011,1006.0
1008012,1013.0
1008013,1005.0
1008014,1022.0
1008015,1029.0
1008016,1030.0
1008017,1024.0
1008018,1029.0
1008019,1028.0
1008020,1025.0
1008021,1021.0
1008022,1027.0
1008023,1015.0
1008024,1011.0
1008025,1024.0
1008026,1019.0
1008027,1023.0
1008028,1030.0
1008029,1018.0
1008030,1020.0
1008031,1023.0
1008032,1058.0
1008033,1597.0
1008034,1807.0
1008035,1901.0
1008036,2003.0
1008037,1669.0
1008038,1633.0
1008039,1878.0
1008040,1757.0
1008041,1269.0
1008042,1116.0
1008043,1293.0
1008044,1452.0
1008045,1240.0
1008046,1562.0
1008047,1174.0
1008048,1563.0
1008049,1339.0
1008050,1338.0
1008051,1894.0
1008052,1316.0
1008053,1019.0
1008054,1052.0
1008055,1236.0
1008056,1513.0
1008057,1900.0
1008058,1145.0
1008059,1113.0
1008060,1067.0
1008061,1490.0
1008062,1565.0
1008063,1928.0
1008064,1369.0
1008065,1022.0
1008066,1045.0
1008067,1321.0
1008068,1341.0
1008069,1391.0
1008070,1051.0
1008071,1031.0
1008072,1268.0
1008073,1297.0
1008074,1288.0
1008075,1143.0
1008076,1054.0
1008077,1062.0
1008078,1069.0
1008079,1056.0
1008080,1050.0
1008081,1039.0
1008082,1025.0
1008083,976.0
1008084,930.0
1008085,927.0
1008086,954.0
1008087,915.0
1008088,882.0
1008089,891.0
1008090,896.0
1008091,900.0
1008092,905.0
1008093,908.0
1008094,902.0
1008095,898.0
1008096,907.0
1008097,918.0
1008098,888.0
1008099,883.0
1008100,901.0
1008101,1043.0
1008102,1040.0
1008103,1033.0
1008104,1045.0
1008105,1044.0
1008106,1064.0
1008107,1043.0
1008108,1038.0
1008109,1060.0
1008110,973.0
1008111,954.0
1008112,990.0
1008113,1012.0
1008114,1014.0
1008128,1045.0
1008129,1031.0
1008130,1027.0
1008131,1029.0
1008132,1033.0
1008133,1032.0
1008134,1034.0
1008135,1028.0
1008136,1019.0
1008137,1011.0
1008138,1005.0
1008139,1006.0
1008140,1016.0
1008141,1033.0
1008142,1031.0
1008143,1030.0
1008144,1028.0
1008145,1027.0
1008146,1028.0
1008147,1024.0
1008148,1033.0
1008149,1024.0
1008150,1024.0
1008151,1030.0
1008152,1022.0
1008153,1017.0
1008154,1020.0
1008155,1012.0
1008156,1021.0
1008157,1013.0
1008158,1017.0
1008159,992.0
1008160,1019.0
1008161,1440.0
1008162,1287.0
1008163,1397.0
1008164,1475.0
1008165,1184.0
1008166,1999.0
1008167,1862.0
1008168,1410.0
1008169,1342.0
1008170,1428.0
1008171,1394.0
1008172,1264.0
1008173,1372.0
1008174,1374.0
1008175,1541.0
1008176,1286.0
1008177,1598.0
1008178,1250.0
1008179,1110.0
1008180,1531.0
1008181,1102.0
1008182,1019.0
1008183,1069.0
1008184,1376.0
1008185,1785.0
1008186,1211.0
1008187,1291.0
1008188,1405.0
1008189,1558.0
1008190,1722.0
1008191,1928.0
1008192,1407.0
1008193,1110.0
1008194,1017.0
1008195,1049.0
1008196,1132.0
1008197,1334.0
1008198,1121.0
1008199,1042.0
1008200,1054.0
1008201,1119.0
1008202,1206.0
1008203,1223.0
1008204,1090.0
1008205,1052.0
1008206,1062.0
1008207,1075.0
1008208,1054.0
1008209,1022.0
1008210,973.0
1008211,937.0
1008212,964.0
1008213,944.0
1008214,947.0
1008215,912.0
1008216,917.0
1008217,906.0
1008218,912.0
1008219,910.0
1008220,943.0
1008221,976.0
1008222,1001.0
1008223,998.0
1008224,1015.0
1008225,1037.0
1008226,1036.0
1008227,1027.0
1008228,1029.0
1008229,1039.0
1008230,1041.0
1008231,1033.0
1008232,1042.0
1008233,1054.0
1008234,1049.0
1008235,1071.0
1008236,1025.0
1008237,1070.0
1008238,979.0
1008239,999.0
1008240,987.0
1008241,983.0
1008242,1019.0
1008256,1040.0
1008257,1038.0
1008258,1036.0
1008259,1036.0
1008260,1031.0
1008261,1024.0
1008262,1021.0
1008263,1022.0
1008264,1020.0
1008265,1004.0
1008266,1021.0
1008267,1042.0
1008268,1036.0
1008269,1026.0
1008270,1030.0
1008271,1029.0
1008272,1030.0
1008273,1031.0
1008274,1035.0
1008275,1040.0
1008276,1034.0
1008277,1026.0
1008278,1026.0
1008279,1041.0
1008280,1025.0
1008281,1024.0
1008282,1035.0
1008283,1032.0
1008284,1042.0
1008285,1018.0
1008286,1026.0
1008287,1028.0
1008288,1137.0
1008289,1243.0
1008290,1679.0
1008291,1382.0
1008292,1235.0
1008293,1512.0
1008294,1223.0
1008295,1238.0
1008296,1276.0
1008297,1390.0
1008298,1522.0
1008299,1363.0
1008300,1291.0
1008301,1361.0
1008302,1500.0
1008303,1438.0
1008304,1255.0
1008305,1021.0
1008306,1053.0
1008307,1074.0
1008308,1188.0
1008309,1300.0
1008310,1221.0
1008311,1053.0
1008312,1184.0
1008313,1296.0
1008314,1032.0
1008315,1018.0
1008316,1007.0
1008317,1297.0
1008318,1509.0
1008319,1337.0
1008320,1467.0
1008321,1205.0
1008322,962.0
1008323,1024.0
1008324,1044.0
1008325,1190.0
1008326,1268.0
1008327,993.0
1008328,988.0
1008329,1019.0
1008330,1045.0
1008331,1177.0
1008332,1088.0
1008333,997.0
1008334,1012.0
1008335,1072.0
1008336,1042.0
1008337,969.0
1008338,920.0
1008339,956.0
1008340,953.0
1008341,951.0
1008342,960.0
1008343,966.0
1008344,945.0
1008345,933.0
1008346,915.0
1008347,926.0
1008348,905.0
1008349,921.0
1008350,956.0
1008351,920.0
1008352,924.0
1008353,926.0
1008354,929.0
1008355,990.0
1008356,1029.0
1008357,1027.0
1008358,1039.0
1008359,1016.0
1008360,1038.0
1008361,1039.0
1008362,1047.0
1008363,1071.0
1008364,1134.0
1008365,1282.0
1008366,957.0
1008367,970.0
1008368,998.0
1008369,953.0
1008370,1008.0
1008384,1047.0
1008385,1037.0
1008386,1032.0
1008387,1028.0
1008388,1030.0
1008389,1029.0
1008390,1034.0
1008391,1025.0
1008392,1023.0
1008393,1025.0
1008394,1039.0
1008395,1032.0
1008396,1026.0
1008397,1028.0
1008398,1031.0
1008399,1037.0
1008400,1030.0
1008401,1029.0
1008402,1031.0
1008403,1039.0
1008404,1030.0
1008405,1027.0
1008406,1012.0
1008407,1024.0
1008408,1027.0
1008409,1027.0
1008410,1028.0
1008411,1302.0
1008412,2006.0
1008413,1673.0
1008414,1238.0
1008415,1862.0
1008416,2345.0
1008417,1970.0
1008418,1561.0
1008419,1904.0
1008420,1639.0
1008421,1660.0
1008422,1698.0
1008423,1748.0
1008424,1157.0
1008425,1049.0
1008426,1365.0
1008427,1263.0
1008428,1219.0
