,data
1002864,920.0
1002865,810.0
1002866,1003.0
1002867,863.0
1002868,917.0
1002869,929.0
1002870,817.0
1002871,925.0
1002872,987.0
1002873,715.0
1002874,811.0
1002875,864.0
1002877,703.0
1002878,736.0
1002987,955.0
1002988,1057.0
1002989,954.0
1002990,937.0
1002991,969.0
1002992,884.0
1002993,918.0
1002994,872.0
1002995,930.0
1002996,924.0
1002997,850.0
1002998,864.0
1002999,911.0
1003000,881.0
1003001,930.0
1003002,868.0
1003003,891.0
1003004,943.0
1003005,920.0
1003006,928.0
1003007,964.0
1003112,845.0
1003113,860.0
1003114,920.0
1003115,966.0
1003116,903.0
1003117,930.0
1003118,958.0
1003119,923.0
1003120,998.0
1003121,971.0
1003122,985.0
1003123,963.0
1003124,918.0
1003125,935.0
1003126,911.0
1003127,890.0
1003128,872.0
1003129,887.0
1003130,881.0
1003131,891.0
1003132,917.0
1003133,927.0
1003134,927.0
1003135,944.0
1003239,868.0
1003240,880.0
1003241,891.0
1003242,948.0
1003243,927.0
1003244,958.0
1003245,985.0
1003246,998.0
1003247,1017.0
1003248,1034.0
1003249,1043.0
1003250,1035.0
1003251,1048.0
1003252,1067.0
1003253,1067.0
1003254,1050.0
1003255,1033.0
1003256,1046.0
1003257,1040.0
1003258,1038.0
1003259,1010.0
1003260,1044.0
1003261,1023.0
1003262,1007.0
1003263,993.0
1003366,835.0
1003367,914.0
1003368,992.0
1003369,963.0
1003370,904.0
1003371,970.0
1003372,1017.0
1003373,1041.0
1003374,1031.0
1003375,1047.0
1003376,1062.0
1003377,1069.0
1003378,1049.0
1003379,1048.0
1003380,1062.0
1003381,1038.0
1003382,1044.0
1003383,1031.0
1003384,1030.0
1003385,1050.0
1003386,1040.0
1003387,1044.0
1003388,1047.0
1003389,1039.0
1003390,1051.0
1003391,1061.0
1003494,943.0
1003495,1019.0
1003496,950.0
1003497,922.0
1003498,1013.0
1003499,1039.0
1003500,1031.0
1003501,1024.0
1003502,1053.0
1003503,1038.0
1003504,1089.0
1003505,1076.0
1003506,1051.0
1003507,1044.0
1003508,1051.0
1003509,1079.0
1003510,1039.0
1003511,1025.0
1003512,1006.0
1003513,1034.0
1003514,1059.0
1003515,1051.0
1003516,1052.0
1003517,1057.0
1003518,1068.0
1003519,1071.0
1003621,791.0
1003622,954.0
1003623,912.0
1003624,916.0
1003625,975.0
1003626,1020.0
1003627,1018.0
1003628,1018.0
1003629,1013.0
1003630,1044.0
1003631,1016.0
1003632,1052.0
1003633,1077.0
1003634,1056.0
1003635,1044.0
1003636,1038.0
1003637,1066.0
1003638,1040.0
1003639,1036.0
1003640,1026.0
1003641,1034.0
1003642,1022.0
1003643,1030.0
1003644,1051.0
1003645,1069.0
1003646,1062.0
1003647,1058.0
1003749,798.0
1003750,962.0
1003751,906.0
1003752,909.0
1003753,983.0
1003754,1036.0
1003755,1033.0
1003756,1037.0
1003757,1039.0
1003758,1040.0
1003759,1068.0
1003760,1065.0
1003761,1089.0
1003762,1056.0
1003763,1079.0
1003764,1060.0
1003765,1051.0
1003766,1037.0
1003767,1024.0
1003768,1065.0
1003769,1042.0
1003770,1042.0
1003771,1066.0
1003772,1058.0
1003773,1051.0
1003774,1061.0
1003775,1075.0
1003876,580.0
1003877,900.0
1003878,932.0
1003879,928.0
1003880,919.0
1003881,1005.0
1003882,1034.0
1003883,1023.0
1003884,1035.0
1003885,1026.0
1003886,1048.0
1003887,1054.0
1003888,1037.0
1003889,1047.0
1003890,1038.0
1003891,1043.0
1003892,1052.0
1003893,1037.0
1003894,1037.0
1003895,1046.0
1003896,1053.0
1003897,1045.0
1003898,1038.0
1003899,1061.0
1003900,1065.0
1003901,1061.0
1003902,1054.0
1003903,1066.0
1004004,752.0
1004005,933.0
1004006,943.0
1004007,910.0
1004008,945.0
1004009,1014.0
1004010,1054.0
1004011,1065.0
1004012,1048.0
1004013,1056.0
1004014,1034.0
1004015,1059.0
1004016,1051.0
1004017,1063.0
1004018,1054.0
1004019,1064.0
1004020,1065.0
1004021,1051.0
1004022,1025.0
1004023,1037.0
1004024,1011.0
1004025,1035.0
1004026,1069.0
1004027,1048.0
1004028,1056.0
1004029,1065.0
1004030,1060.0
1004031,1064.0
1004130,549.0
1004132,882.0
1004133,902.0
1004134,922.0
1004135,901.0
1004136,960.0
1004137,1014.0
1004138,1078.0
1004139,1055.0
1004140,1038.0
1004141,1038.0
1004142,1051.0
1004143,1055.0
1004144,1032.0
1004145,1033.0
1004146,1077.0
1004147,1066.0
1004148,1066.0
1004149,1032.0
1004150,1024.0
1004151,1005.0
1004152,1037.0
1004153,1032.0
1004154,1055.0
1004155,1055.0
1004156,1070.0
1004157,1060.0
1004158,1041.0
1004159,1054.0
1004258,743.0
1004259,799.0
1004260,872.0
1004261,901.0
1004262,907.0
1004263,930.0
1004264,965.0
1004265,1048.0
1004266,1055.0
1004267,1050.0
1004268,1064.0
1004269,1054.0
1004270,1025.0
1004271,1048.0
1004272,1035.0
1004273,1056.0
1004274,1060.0
1004275,1061.0
1004276,1082.0
1004277,1037.0
1004278,1051.0
1004279,1021.0
1004280,1023.0
1004281,1024.0
1004282,1046.0
1004283,1050.0
1004284,1071.0
1004285,1071.0
1004286,1059.0
1004287,1071.0
1004386,920.0
1004387,821.0
1004388,908.0
1004389,926.0
1004390,892.0
1004391,913.0
1004392,968.0
1004393,1020.0
1004394,1051.0
1004395,1063.0
1004396,1053.0
1004397,1037.0
1004398,1021.0
1004399,1048.0
1004400,1050.0
1004401,1051.0
1004402,1048.0
1004403,1061.0
1004404,1071.0
1004405,1035.0
1004406,1017.0
1004407,1030.0
1004408,1034.0
1004409,1031.0
1004410,1051.0
1004411,1064.0
1004412,1048.0
1004413,1039.0
1004414,1054.0
1004415,1089.0
1004513,578.0
1004514,979.0
1004515,809.0
1004516,921.0
1004517,868.0
1004518,902.0
1004519,925.0
1004520,979.0
1004521,1029.0
1004522,1061.0
1004523,1054.0
1004524,1019.0
1004525,1050.0
1004526,1027.0
1004527,1031.0
1004528,1046.0
1004529,1050.0
1004530,1059.0
1004531,1065.0
1004532,1023.0
1004533,1006.0
1004534,996.0
1004535,1020.0
1004536,1031.0
1004537,1042.0
1004538,1032.0
1004539,1043.0
1004540,1060.0
1004541,1041.0
1004542,1053.0
1004543,1064.0
1004641,595.0
1004642,917.0
1004643,859.0
1004644,936.0
1004645,894.0
1004646,899.0
1004647,916.0
1004648,963.0
1004649,1027.0
1004650,1032.0
1004651,1049.0
1004652,1051.0
1004653,1048.0
1004654,1026.0
1004655,1028.0
1004656,1027.0
1004657,1033.0
1004658,1034.0
1004659,1012.0
1004660,1027.0
1004661,1007.0
1004662,1021.0
1004663,1059.0
1004664,1034.0
1004665,1043.0
1004666,1085.0
1004667,1045.0
1004668,1043.0
1004669,1076.0
1004670,1050.0
1004671,1056.0
1004769,621.0
1004770,947.0
1004771,903.0
1004772,925.0
1004773,918.0
1004774,911.0
1004775,924.0
1004776,931.0
1004777,1002.0
1004778,1048.0
1004779,1042.0
1004780,1033.0
1004781,1014.0
1004782,990.0
1004783,1004.0
1004784,996.0
1004785,1033.0
1004786,1064.0
1004787,1065.0
1004788,1074.0
1004789,1040.0
1004790,1043.0
1004791,1030.0
1004792,1081.0
1004793,1058.0
1004794,1040.0
1004795,1033.0
1004796,1047.0
1004797,1036.0
1004798,1033.0
1004799,1025.0
1004897,727.0
1004898,956.0
1004899,970.0
1004900,915.0
1004901,894.0
1004902,894.0
1004903,928.0
1004904,917.0
1004905,920.0
1004906,913.0
1004907,969.0
1004908,1016.0
1004909,1027.0
1004910,1027.0
1004911,1059.0
1004912,1050.0
1004913,1061.0
1004914,1031.0
1004915,1045.0
1004916,1009.0
1004917,1025.0
1004918,998.0
1004919,1022.0
1004920,1023.0
1004921,1003.0
1004922,997.0
1004923,1044.0
1004924,1054.0
1004925,1075.0
1004926,1034.0
1004927,1037.0
1005025,959.0
1005026,991.0
1005027,985.0
1005028,923.0
1005029,894.0
1005030,897.0
1005031,939.0
1005032,920.0
1005033,923.0
1005034,992.0
1005035,960.0
1005036,1016.0
1005037,975.0
1005038,926.0
1005039,922.0
1005040,949.0
1005041,1020.0
1005042,1024.0
1005043,982.0
1005044,955.0
1005045,946.0
1005046,1020.0
1005047,1042.0
1005048,1029.0
1005049,1043.0
1005050,1048.0
1005051,1077.0
1005052,1087.0
1005053,1072.0
1005054,1078.0
1005055,1060.0
1005152,711.0
1005153,974.0
1005154,966.0
1005155,934.0
1005156,881.0
1005157,898.0
1005158,875.0
1005159,896.0
1005160,896.0
1005161,946.0
1005162,935.0
1005163,883.0
1005164,898.0
1005165,972.0
1005166,965.0
1005167,981.0
1005168,1007.0
1005169,1028.0
1005170,1021.0
1005171,1014.0
1005172,996.0
1005173,1012.0
1005174,1036.0
1005175,1021.0
1005176,1011.0
1005177,1017.0
1005178,1058.0
1005179,1079.0
1005180,1061.0
1005181,1041.0
1005182,1023.0
1005183,947.0
1005280,931.0
1005281,969.0
1005282,979.0
1005283,954.0
1005284,899.0
1005285,937.0
1005286,855.0
1005287,896.0
1005288,908.0
1005289,994.0
1005290,1006.0
1005291,945.0
1005292,935.0
1005293,969.0
1005294,977.0
1005295,1042.0
1005296,1050.0
1005297,1036.0
1005298,1034.0
1005299,1007.0
1005300,1012.0
1005301,1057.0
1005302,1028.0
1005303,1057.0
1005304,1018.0
1005305,991.0
1005306,940.0
1005307,966.0
1005308,1005.0
1005309,974.0
1005310,983.0
1005311,1010.0
1005407,768.0
1005408,929.0
1005409,950.0
1005410,999.0
1005411,1006.0
1005412,899.0
1005413,943.0
1005414,860.0
1005415,917.0
1005416,930.0
1005417,919.0
1005418,977.0
1005419,1015.0
1005420,1006.0
1005421,1039.0
1005422,1050.0
1005423,1030.0
1005424,1023.0
1005425,996.0
1005426,954.0
1005427,946.0
1005428,957.0
1005429,910.0
1005430,958.0
1005431,913.0
1005432,970.0
1005433,1209.0
1005434,1322.0
1005435,1253.0
1005436,1062.0
1005437,954.0
1005438,734.0
1005439,355.0
1005535,820.0
1005536,914.0
1005537,937.0
1005538,1020.0
1005539,1009.0
1005540,866.0
1005541,963.0
1005542,881.0
1005543,893.0
1005544,953.0
1005545,921.0
1005546,926.0
1005547,904.0
1005548,878.0
1005549,894.0
1005550,958.0
1005551,1005.0
1005552,1022.0
1005553,1017.0
1005554,1004.0
1005555,1000.0
1005556,999.0
1005557,960.0
1005558,1249.0
1005559,1258.0
1005560,1032.0
1005561,1252.0
1005562,1293.0
1005563,1038.0
1005564,830.0
1005565,379.0
1005566,246.0
1005567,272.0
1005663,755.0
1005664,906.0
1005665,913.0
1005666,1032.0
1005667,1191.0
1005668,1688.0
1005669,2146.0
1005670,2087.0
1005671,2050.0
1005672,1535.0
1005673,1008.0
1005674,994.0
1005675,1019.0
1005676,989.0
1005677,996.0
1005678,977.0
1005679,998.0
1005680,1026.0
1005681,994.0
1005682,995.0
1005683,1026.0
1005684,982.0
1005685,1095.0
1005686,1231.0
1005687,1278.0
1005688,966.0
1005689,907.0
1005690,876.0
1005691,569.0
1005692,294.0
1005693,265.0
1005694,283.0
1005695,221.0
1005792,911.0
1005793,916.0
1005794,903.0
1005795,1714.0
1005796,2026.0
1005797,1559.0
1005798,1289.0
1005799,1676.0
1005800,2138.0
1005801,1311.0
1005802,986.0
1005803,991.0
1005804,945.0
1005805,1014.0
1005806,1009.0
1005807,1019.0
1005808,1014.0
1005809,1021.0
1005810,939.0
1005811,1012.0
1005812,1018.0
1005813,922.0
1005814,480.0
1005815,280.0
1005816,253.0
1005817,295.0
1005818,236.0
1005819,229.0
1005820,178.0
1005821,185.0
1005822,242.0
1005823,196.0
1005824,1029.0
1005825,1027.0
1005826,1007.0
1005827,970.0
1005828,974.0
1005829,972.0
1005830,995.0
1005831,996.0
1005832,997.0
1005833,983.0
1005834,970.0
1005835,972.0
1005836,959.0
1005837,954.0
1005838,951.0
1005839,982.0
1005840,954.0
1005841,971.0
1005842,1008.0
1005843,1037.0
1005844,1033.0
1005845,939.0
1005846,952.0
1005847,966.0
1005848,1011.0
1005849,1021.0
1005850,1020.0
1005851,961.0
1005852,965.0
1005853,943.0
1005854,926.0
1005855,918.0
1005856,910.0
1005857,957.0
1005858,974.0
1005859,993.0
1005860,1006.0
1005861,1002.0
1005862,895.0
1005920,863.0
1005921,921.0
1005922,885.0
1005923,1285.0
1005924,2130.0
1005925,1729.0
1005926,1558.0
1005927,1968.0
1005928,1946.0
1005929,1383.0
1005930,1074.0
1005931,964.0
1005932,988.0
1005933,1056.0
1005934,999.0
1005935,1006.0
1005936,995.0
1005937,963.0
1005938,986.0
1005939,1047.0
1005940,875.0
1005941,316.0
1005942,222.0
1005943,218.0
1005944,171.0
1005945,163.0
1005946,130.0
1005947,144.0
1005948,166.0
1005949,248.0
1005950,350.0
1005951,234.0
1005952,1029.0
1005953,1042.0
1005954,1033.0
1005955,1018.0
1005956,1012.0
1005957,1000.0
1005958,1013.0
1005959,1040.0
1005960,1024.0
1005961,990.0
1005962,1010.0
1005963,1018.0
1005964,974.0
1005965,905.0
1005966,910.0
1005967,906.0
1005968,903.0
1005969,919.0
1005970,895.0
1005971,922.0
1005972,928.0
1005973,952.0
1005974,938.0
1005975,901.0
1005976,957.0
1005977,949.0
1005978,926.0
1005979,904.0
1005980,918.0
1005981,919.0
1005982,914.0
1005983,930.0
1005984,1001.0
1005985,1020.0
1005986,1033.0
1005987,1088.0
1005988,1044.0
1005989,1028.0
1005990,975.0
1005991,953.0
1005992,918.0
1005993,924.0
1005994,975.0
1005995,950.0
1005996,792.0
1006048,891.0
1006049,933.0
1006050,932.0
1006051,959.0
1006052,992.0
1006053,1301.0
1006054,1541.0
1006055,1286.0
1006056,1075.0
1006057,1107.0
1006058,1099.0
1006059,1023.0
1006060,1035.0
1006061,1045.0
1006062,994.0
1006063,968.0
1006064,974.0
1006065,982.0
1006066,989.0
1006067,795.0
1006068,333.0
1006069,245.0
1006070,233.0
1006071,194.0
1006072,164.0
1006073,217.0
1006074,182.0
1006075,178.0
1006076,194.0
1006077,174.0
1006078,248.0
1006079,297.0
1006080,1068.0
1006081,1085.0
1006082,1120.0
1006083,1103.0
1006084,1078.0
1006085,1053.0
1006086,1040.0
1006087,1047.0
1006088,1067.0
1006089,1079.0
1006090,1079.0
1006091,1106.0
1006092,1098.0
1006093,1085.0
1006094,1069.0
1006095,988.0
1006096,968.0
1006097,980.0
1006098,1022.0
1006099,1023.0
1006100,986.0
1006101,924.0
1006102,880.0
1006103,847.0
1006104,926.0
1006105,952.0
1006106,940.0
1006107,929.0
1006108,949.0
1006109,979.0
1006110,996.0
1006111,1002.0
1006112,988.0
1006113,967.0
1006114,971.0
1006115,1069.0
1006116,1067.0
1006117,1044.0
1006118,1001.0
1006119,1008.0
1006120,1004.0
1006121,1002.0
1006122,1021.0
1006123,990.0
1006124,975.0
1006125,930.0
1006126,939.0
1006127,931.0
1006128,983.0
1006129,960.0
1006130,670.0
1006174,778.0
1006175,1082.0
1006176,1000.0
1006177,1047.0
1006178,1001.0
1006179,1020.0
1006180,1055.0
1006181,1098.0
1006182,1109.0
1006183,1068.0
1006184,1003.0
1006185,1067.0
1006186,1109.0
1006187,1123.0
1006188,1062.0
1006189,1031.0
1006190,1012.0
1006191,918.0
1006192,885.0
1006193,930.0
1006194,764.0
1006195,226.0
1006196,186.0
1006197,169.0
1006198,162.0
1006199,175.0
1006200,289.0
1006201,235.0
1006202,143.0
1006203,153.0
1006204,123.0
1006205,167.0
1006206,296.0
1006207,348.0
1006208,1805.0
1006209,2002.0
1006210,2120.0
1006211,2141.0
1006212,2154.0
1006213,2135.0
1006214,2109.0
1006215,2165.0
1006216,2300.0
1006217,2352.0
1006218,2185.0
1006219,1934.0
1006220,1573.0
1006221,1359.0
1006222,1090.0
1006223,1051.0
1006224,1074.0
1006225,1067.0
1006226,1086.0
1006227,1074.0
1006228,1070.0
1006229,1136.0
1006230,1613.0
1006231,2143.0
1006232,2178.0
1006233,1580.0
1006234,1050.0
1006235,1029.0
1006236,1005.0
1006237,1022.0
1006238,1015.0
1006239,1016.0
1006240,1038.0
1006241,1043.0
1006242,1029.0
1006243,1043.0
1006244,1029.0
1006245,1055.0
1006246,1045.0
1006247,1033.0
1006248,1016.0
1006249,995.0
1006250,1014.0
1006251,1007.0
1006252,989.0
1006253,988.0
1006254,1020.0
1006255,1009.0
1006256,994.0
1006257,1002.0
1006258,1123.0
1006259,861.0
1006260,956.0
1006261,971.0
1006262,994.0
1006301,977.0
1006302,980.0
1006303,1041.0
1006304,1082.0
1006305,1062.0
1006306,1070.0
1006307,1063.0
1006308,1041.0
1006309,1081.0
1006310,1056.0
1006311,1001.0
1006312,991.0
1006313,1056.0
1006314,1119.0
1006315,1123.0
1006316,1048.0
1006317,1007.0
1006318,1130.0
1006319,1372.0
1006320,1277.0
1006321,943.0
1006322,329.0
1006323,207.0
1006324,235.0
1006325,205.0
1006326,152.0
1006327,210.0
1006328,260.0
1006329,205.0
1006330,186.0
1006331,159.0
1006332,108.0
1006333,61.0
1006334,197.0
1006335,512.0
1006336,1054.0
1006337,1045.0
1006338,1038.0
1006339,1056.0
1006340,1072.0
1006341,1071.0
1006342,1066.0
1006343,1076.0
1006344,1070.0
1006345,1066.0
1006346,1049.0
1006347,1048.0
1006348,1054.0
1006349,1030.0
1006350,1036.0
1006351,1246.0
1006352,1800.0
1006353,2176.0
1006354,1781.0
1006355,1224.0
1006356,1079.0
1006357,1072.0
1006358,986.0
1006359,1527.0
1006360,2137.0
1006361,1432.0
1006362,1022.0
1006363,1028.0
1006364,1009.0
1006365,999.0
1006366,993.0
1006367,1004.0
1006368,1044.0
1006369,1076.0
1006370,1094.0
1006371,1053.0
1006372,998.0
1006373,970.0
1006374,965.0
1006375,1001.0
1006376,1020.0
1006377,1007.0
1006378,1016.0
1006379,1001.0
1006380,1003.0
1006381,1014.0
1006382,1021.0
1006383,1012.0
1006384,990.0
1006385,998.0
1006386,909.0
1006387,1016.0
1006388,992.0
1006389,979.0
1006390,979.0
1006391,962.0
1006392,931.0
1006393,945.0
1006394,995.0
1006395,987.0
1006396,918.0
1006423,17.0
1006424,152.0
1006425,344.0
1006426,749.0
1006427,982.0
1006428,948.0
1006429,993.0
1006430,1076.0
1006431,1093.0
1006432,1004.0
1006433,940.0
1006434,977.0
1006435,996.0
1006436,995.0
1006437,946.0
1006438,985.0
1006439,1073.0
1006440,1009.0
1006441,939.0
1006442,979.0
1006443,1031.0
1006444,1003.0
1006445,1330.0
1006446,1409.0
1006447,1288.0
1006448,1501.0
1006449,533.0
1006450,229.0
1006451,222.0
1006452,237.0
1006453,177.0
1006454,162.0
1006455,128.0
1006456,152.0
1006457,234.0
1006458,243.0
1006459,281.0
1006460,211.0
1006461,251.0
1006462,267.0
1006463,246.0
1006464,1029.0
1006465,1006.0
1006466,1003.0
1006467,1013.0
1006468,1077.0
1006469,1055.0
1006470,1026.0
1006471,1047.0
1006472,1045.0
1006473,1048.0
1006474,1038.0
1006475,1041.0
1006476,1053.0
1006477,1049.0
1006478,1037.0
1006479,1039.0
1006480,1037.0
1006481,1061.0
1006482,1068.0
1006483,1525.0
1006484,2024.0
1006485,2187.0
1006486,2234.0
1006487,2005.0
1006488,1419.0
1006489,1033.0
1006490,1015.0
1006491,1068.0
1006492,1642.0
1006493,2062.0
1006494,1479.0
1006495,1106.0
1006496,1135.0
1006497,1591.0
1006498,1909.0
1006499,2015.0
1006500,1523.0
1006501,1041.0
1006502,968.0
1006503,1030.0
1006504,1055.0
1006505,1013.0
1006506,1021.0
1006507,1025.0
1006508,1034.0
1006509,1019.0
1006510,1037.0
1006511,1012.0
1006512,990.0
1006513,995.0
1006514,984.0
1006515,1008.0
1006516,984.0
1006517,977.0
1006518,984.0
1006519,1003.0
1006520,1011.0
1006521,974.0
1006522,980.0
1006523,990.0
1006524,980.0
1006525,971.0
1006526,919.0
1006527,939.0
1006528,931.0
1006529,969.0
1006530,964.0
1006531,1011.0
1006532,982.0
1006533,1025.0
1006534,978.0
1006535,921.0
1006536,912.0
1006537,932.0
1006538,889.0
1006539,1055.0
1006540,943.0
1006541,1030.0
1006542,984.0
1006543,1004.0
1006544,1075.0
1006545,1023.0
1006546,1045.0
1006547,972.0
1006548,1016.0
1006549,976.0
1006550,1007.0
1006551,996.0
1006552,1012.0
1006553,1035.0
1006554,1019.0
1006555,1017.0
1006556,1045.0
1006557,1080.0
1006558,1073.0
1006559,1047.0
1006560,992.0
1006561,939.0
1006562,975.0
1006563,988.0
1006564,967.0
1006565,904.0
1006566,922.0
1006567,912.0
1006568,962.0
1006569,1013.0
1006570,909.0
1006571,998.0
1006572,1524.0
1006573,1506.0
1006574,1239.0
1006575,1587.0
1006576,719.0
1006577,227.0
1006578,238.0
1006579,228.0
1006580,221.0
1006581,193.0
1006582,210.0
1006583,277.0
1006584,225.0
1006585,169.0
1006586,170.0
1006587,186.0
1006588,266.0
1006589,332.0
1006590,295.0
1006591,336.0
1006592,1011.0
1006593,1009.0
1006594,1011.0
1006595,1013.0
1006596,1032.0
1006597,996.0
1006598,1021.0
1006599,1013.0
1006600,1027.0
1006601,1054.0
1006602,1039.0
1006603,1029.0
1006604,1037.0
1006605,1038.0
1006606,1037.0
1006607,1033.0
1006608,1029.0
1006609,1040.0
1006610,1047.0
1006611,1083.0
1006612,1598.0
1006613,1523.0
1006614,1318.0
1006615,1574.0
1006616,1572.0
1006617,1115.0
1006618,1063.0
1006619,1041.0
1006620,1077.0
1006621,1074.0
1006622,1036.0
1006623,1022.0
1006624,1135.0
1006625,1212.0
1006626,1196.0
1006627,1229.0
1006628,1326.0
1006629,1422.0
1006630,1295.0
1006631,1103.0
1006632,1020.0
1006633,1046.0
1006634,1037.0
1006635,1034.0
1006636,1033.0
1006637,1021.0
1006638,1038.0
1006639,1032.0
1006640,1021.0
1006641,1001.0
1006642,1024.0
1006643,1013.0
1006644,1019.0
1006645,1020.0
1006646,1030.0
1006647,1042.0
1006648,1022.0
1006649,1044.0
1006650,1025.0
1006651,1007.0
1006652,955.0
1006653,944.0
1006654,981.0
1006655,986.0
1006656,1004.0
1006657,1024.0
1006658,1044.0
1006659,1056.0
1006660,1058.0
1006661,1054.0
1006662,1057.0
1006663,1047.0
1006664,1056.0
1006665,1044.0
1006666,1047.0
1006667,1071.0
1006668,1062.0
1006669,1071.0
1006670,1052.0
1006671,1045.0
1006672,1057.0
1006673,1078.0
1006674,1067.0
1006675,1067.0
1006676,1037.0
1006677,1069.0
1006678,1062.0
1006679,1048.0
1006680,1039.0
1006681,1041.0
1006682,1044.0
1006683,1048.0
1006684,1044.0
1006685,1052.0
1006686,975.0
1006687,957.0
1006688,977.0
1006689,958.0
1006690,940.0
1006691,945.0
1006692,924.0
1006693,898.0
1006694,886.0
1006695,902.0
1006696,959.0
1006697,1012.0
1006698,1029.0
1006699,1008.0
1006700,1578.0
1006701,1674.0
1006702,1035.0
1006703,388.0
1006704,248.0
1006705,265.0
1006706,227.0
1006707,208.0
1006708,254.0
1006709,262.0
1006710,166.0
1006711,177.0
1006712,167.0
1006713,166.0
1006714,182.0
1006715,294.0
1006716,660.0
