,data
1300646,1639.0
1300647,1159.0
1300648,1046.0
1300649,1052.0
1300650,1023.0
1300651,985.0
1300652,992.0
1300653,983.0
1300654,1004.0
1300655,973.0
1300656,947.0
1300657,993.0
1300658,646.0
1300659,201.0
1300693,51.0
1300694,417.0
1300695,919.0
1300696,1045.0
1300697,1056.0
1300698,1064.0
1300699,1057.0
1300700,1057.0
1300701,1059.0
1300702,1062.0
1300703,1065.0
1300704,1063.0
1300773,2427.0
1300774,2352.0
1300775,2291.0
1300776,2497.0
1300777,2195.0
1300778,1288.0
1300779,1067.0
1300780,1039.0
1300781,1049.0
1300782,1050.0
1300783,1033.0
1300784,1025.0
1300785,949.0
1300786,337.0
1300787,61.0
1300788,34.0
1300789,32.0
1300820,39.0
1300821,178.0
1300822,719.0
1300823,1026.0
1300824,1054.0
1300825,1053.0
1300826,1059.0
1300827,1053.0
1300828,1054.0
1300829,1057.0
1300830,1064.0
1300831,1065.0
1300832,1062.0
1300901,2240.0
1300902,2253.0
1300903,2148.0
1300904,2090.0
1300905,2023.0
1300906,2143.0
1300907,2111.0
1300908,1232.0
1300909,1063.0
1300910,1091.0
1300911,1085.0
1300912,1049.0
1300913,1014.0
1300914,1033.0
1300915,684.0
1300916,175.0
1300917,31.0
1300918,34.0
1300919,32.0
1300920,22.0
1300921,28.0
1300922,31.0
1300942,24.0
1300943,26.0
1300944,26.0
1300945,28.0
1300946,28.0
1300947,26.0
1300948,66.0
1300949,625.0
1300950,1059.0
1300951,1051.0
1300952,1060.0
1300953,1063.0
1300954,1066.0
1300955,1059.0
1300956,1060.0
1300957,1058.0
1300958,1064.0
1300959,1068.0
1300960,1066.0
1301029,1198.0
1301030,1387.0
1301031,1927.0
1301032,2107.0
1301033,2185.0
1301034,2194.0
1301035,2077.0
1301036,2359.0
1301037,1971.0
1301038,1186.0
1301039,1094.0
1301040,1084.0
1301041,1055.0
1301042,1005.0
1301043,1005.0
1301044,1049.0
1301045,953.0
1301046,464.0
1301047,97.0
1301048,43.0
1301049,32.0
1301050,28.0
1301051,33.0
1301052,28.0
1301053,25.0
1301054,27.0
1301055,27.0
1301056,27.0
1301057,21.0
1301058,20.0
1301059,21.0
1301060,22.0
1301061,22.0
1301062,23.0
1301063,19.0
1301064,20.0
1301065,19.0
1301066,23.0
1301067,23.0
1301068,23.0
1301069,25.0
1301070,35.0
1301071,33.0
1301072,29.0
1301073,27.0
1301074,81.0
1301075,321.0
1301076,836.0
1301077,1066.0
1301078,1061.0
1301079,1058.0
1301080,1063.0
1301081,1066.0
1301082,1067.0
1301083,1061.0
1301084,1062.0
1301085,1064.0
1301086,1066.0
1301087,1060.0
1301088,1062.0
1301156,1085.0
1301157,1093.0
1301158,1093.0
1301159,1092.0
1301160,1097.0
1301161,1111.0
1301162,1127.0
1301163,1473.0
1301164,2016.0
1301165,2252.0
1301166,2414.0
1301167,1606.0
1301168,1111.0
1301169,1069.0
1301170,1056.0
1301171,1055.0
1301172,1025.0
1301173,994.0
1301174,1041.0
1301175,1055.0
1301176,963.0
1301177,624.0
1301178,242.0
1301179,76.0
1301180,46.0
1301181,41.0
1301182,35.0
1301183,39.0
1301184,38.0
1301185,35.0
1301186,27.0
1301187,28.0
1301188,35.0
1301189,36.0
1301190,29.0
1301191,30.0
1301192,38.0
1301193,44.0
1301194,43.0
1301195,36.0
1301196,70.0
1301197,215.0
1301198,439.0
1301199,751.0
1301200,984.0
1301201,1062.0
1301202,1060.0
1301203,1050.0
1301204,1056.0
1301205,1070.0
1301206,1071.0
1301207,1063.0
1301208,1062.0
1301209,1065.0
1301210,1064.0
1301211,1059.0
1301212,1062.0
1301213,1057.0
1301214,1061.0
1301215,1059.0
1301216,1053.0
1301284,1046.0
1301285,1054.0
1301286,1055.0
1301287,1069.0
1301288,1070.0
1301289,1087.0
1301290,1090.0
1301291,1097.0
1301292,1077.0
1301293,1185.0
1301294,1806.0
1301295,2390.0
1301296,1812.0
1301297,1127.0
1301298,1066.0
1301299,1060.0
1301300,1068.0
1301301,1052.0
1301302,1026.0
1301303,1000.0
1301304,990.0
1301305,1035.0
1301306,1054.0
1301307,1065.0
1301308,1037.0
1301309,977.0
1301310,869.0
1301311,718.0
1301312,585.0
1301313,484.0
1301314,463.0
1301315,471.0
1301316,508.0
1301317,575.0
1301318,662.0
1301319,795.0
1301320,917.0
1301321,966.0
1301322,1028.0
1301323,1053.0
1301324,1058.0
1301325,1050.0
1301326,1030.0
1301327,1022.0
1301328,1037.0
1301329,1055.0
1301330,1066.0
1301331,1065.0
1301332,1066.0
1301333,1072.0
1301334,1072.0
1301335,1062.0
1301336,1058.0
1301337,1065.0
1301338,1059.0
1301339,1060.0
1301340,1060.0
1301341,1056.0
1301342,1059.0
1301343,1058.0
1301344,1056.0
1301412,1048.0
1301413,1054.0
1301414,1057.0
1301415,1063.0
1301416,1051.0
1301417,1068.0
1301418,1078.0
1301419,1069.0
1301420,1074.0
1301421,1099.0
1301422,1115.0
1301423,1333.0
1301424,2056.0
1301425,1985.0
1301426,1144.0
1301427,1070.0
1301428,1067.0
1301429,1064.0
1301430,1065.0
1301431,1054.0
1301432,1034.0
1301433,1017.0
1301434,987.0
1301435,984.0
1301436,991.0
1301437,993.0
1301438,1017.0
1301439,1038.0
1301440,1044.0
1301441,1045.0
1301442,1047.0
1301443,1041.0
1301444,1044.0
1301445,1045.0
1301446,1040.0
1301447,1033.0
1301448,1022.0
1301449,1018.0
1301450,1013.0
1301451,1020.0
1301452,1045.0
1301453,1058.0
1301454,1058.0
1301455,1054.0
1301456,1059.0
1301457,1068.0
1301458,1070.0
1301459,1065.0
1301460,1063.0
1301461,1065.0
1301462,1067.0
1301463,1064.0
1301464,1057.0
1301465,1063.0
1301466,1067.0
1301467,1060.0
1301468,1056.0
1301469,1053.0
1301470,1059.0
1301471,1058.0
1301472,1059.0
1301540,1049.0
1301541,1043.0
1301542,1047.0
1301543,1060.0
1301544,1071.0
1301545,1064.0
1301546,1063.0
1301547,1054.0
1301548,1060.0
1301549,1085.0
1301550,1083.0
1301551,1104.0
1301552,1310.0
1301553,2186.0
1301554,1654.0
1301555,1073.0
1301556,1069.0
1301557,1058.0
1301558,1064.0
1301559,1062.0
1301560,1052.0
1301561,1055.0
1301562,1050.0
1301563,1027.0
1301564,1022.0
1301565,1022.0
1301566,1031.0
1301567,1021.0
1301568,1013.0
1301569,1001.0
1301570,1023.0
1301571,1016.0
1301572,1021.0
1301573,1029.0
1301574,1037.0
1301575,1045.0
1301576,1053.0
1301577,1054.0
1301578,1060.0
1301579,1059.0
1301580,1061.0
1301581,1065.0
1301582,1063.0
1301583,1060.0
1301584,1067.0
1301585,1068.0
1301586,1065.0
1301587,1065.0
1301588,1070.0
1301589,1072.0
1301590,1072.0
1301591,1063.0
1301592,1062.0
1301593,1072.0
1301594,1069.0
1301595,1068.0
1301596,1056.0
1301597,1055.0
1301598,1064.0
1301599,1061.0
1301600,1029.0
1301668,1047.0
1301669,1052.0
1301670,1044.0
1301671,1055.0
1301672,1060.0
1301673,1061.0
1301674,1055.0
1301675,1049.0
1301676,1070.0
1301677,1080.0
1301678,1075.0
1301679,1081.0
1301680,1152.0
1301681,1951.0
1301682,1935.0
1301683,1107.0
1301684,1065.0
1301685,1057.0
1301686,1064.0
1301687,1059.0
1301688,1050.0
1301689,1061.0
1301690,1060.0
1301691,1053.0
1301692,1059.0
1301693,1064.0
1301694,1061.0
1301695,1061.0
1301696,1063.0
1301697,1060.0
1301698,1058.0
1301699,1062.0
1301700,1062.0
1301701,1060.0
1301702,1058.0
1301703,1059.0
1301704,1062.0
1301705,1060.0
1301706,1060.0
1301707,1061.0
1301708,1067.0
1301709,1067.0
1301710,1070.0
1301711,1056.0
1301712,1063.0
1301713,1068.0
1301714,1069.0
1301715,1065.0
1301716,1066.0
1301717,1064.0
1301718,1067.0
1301719,1065.0
1301720,1058.0
1301721,1061.0
1301722,1066.0
1301723,1064.0
1301724,1061.0
1301725,1062.0
1301726,1066.0
1301727,1077.0
1301728,1064.0
1301796,1045.0
1301797,1039.0
1301798,1031.0
1301799,1042.0
1301800,1046.0
1301801,1055.0
1301802,1054.0
1301803,1048.0
1301804,1055.0
1301805,1062.0
1301806,1070.0
1301807,1069.0
1301808,1095.0
1301809,1713.0
1301810,1921.0
1301811,1122.0
1301812,1050.0
1301813,1051.0
1301814,1049.0
1301815,1049.0
1301816,1055.0
1301817,1057.0
1301818,1059.0
1301819,1057.0
1301820,1058.0
1301821,1053.0
1301822,1043.0
1301823,1039.0
1301824,1048.0
1301825,1063.0
1301826,1059.0
1301827,1060.0
1301828,1059.0
1301829,1058.0
1301830,1057.0
1301831,1065.0
1301832,1063.0
1301833,1054.0
1301834,1053.0
1301835,1062.0
1301836,1065.0
1301837,1069.0
1301838,1065.0
1301839,1060.0
1301840,1065.0
1301841,1069.0
1301842,1067.0
1301843,1071.0
1301844,1068.0
1301845,1067.0
1301846,1064.0
1301847,1063.0
1301848,1064.0
1301849,1067.0
1301850,1072.0
1301851,1069.0
1301852,1065.0
1301853,1062.0
1301854,1065.0
1301855,1074.0
1301856,1078.0
1301924,1046.0
1301925,1041.0
1301926,1045.0
1301927,1045.0
1301928,1064.0
1301929,1050.0
1301930,1047.0
1301931,1038.0
1301932,1044.0
1301933,1050.0
1301934,1055.0
1301935,1056.0
1301936,1087.0
1301937,1651.0
1301938,1794.0
1301939,1103.0
1301940,1047.0
1301941,1047.0
1301942,1047.0
1301943,1020.0
1301944,1025.0
1301945,1034.0
1301946,1042.0
1301947,1059.0
1301948,1058.0
1301949,1059.0
1301950,1056.0
1301951,1057.0
1301952,1059.0
1301953,1058.0
1301954,1061.0
1301955,1060.0
1301956,1059.0
1301957,1056.0
1301958,1053.0
1301959,1055.0
1301960,1057.0
1301961,1053.0
1301962,1058.0
1301963,1059.0
1301964,1061.0
1301965,1065.0
1301966,1068.0
1301967,1051.0
1301968,1056.0
1301969,1066.0
1301970,1068.0
1301971,1069.0
1301972,1066.0
1301973,1064.0
1301974,1064.0
1301975,1058.0
1301976,1057.0
1301977,1056.0
1301978,1062.0
1301979,1067.0
1301980,1070.0
1301981,1059.0
1301982,1069.0
1301983,1069.0
1301984,1088.0
1302052,1046.0
1302053,1044.0
1302054,1031.0
1302055,1035.0
1302056,1047.0
1302057,1049.0
1302058,1046.0
1302059,1043.0
1302060,1045.0
1302061,1035.0
1302062,1063.0
1302063,1073.0
1302064,1185.0
1302065,1919.0
1302066,1778.0
1302067,1107.0
1302068,1063.0
1302069,1043.0
1302070,1058.0
1302071,1053.0
1302072,1050.0
1302073,1056.0
1302074,1056.0
1302075,1058.0
1302076,1057.0
1302077,1048.0
1302078,1032.0
1302079,1041.0
1302080,1057.0
1302081,1056.0
1302082,1055.0
1302083,1056.0
1302084,1061.0
1302085,1058.0
1302086,1062.0
1302087,1066.0
1302088,1063.0
1302089,1065.0
1302090,1051.0
1302091,1048.0
1302092,1042.0
1302093,1052.0
1302094,1066.0
1302095,1060.0
1302096,1062.0
1302097,1068.0
1302098,1072.0
1302099,1072.0
1302100,1062.0
1302101,1064.0
1302102,1067.0
1302103,1066.0
1302104,1062.0
1302105,1070.0
1302106,1075.0
1302107,1072.0
1302108,1052.0
1302109,1048.0
1302110,1060.0
1302111,1079.0
1302112,1109.0
1302180,1052.0
1302181,1038.0
1302182,1035.0
1302183,1032.0
1302184,1030.0
1302185,1042.0
1302186,1038.0
1302187,1047.0
1302188,1057.0
1302189,1051.0
1302190,1052.0
1302191,1074.0
1302192,1482.0
1302193,2009.0
1302194,1645.0
1302195,1079.0
1302196,1022.0
1302197,984.0
1302198,999.0
1302199,1031.0
1302200,1052.0
1302201,1054.0
1302202,1058.0
1302203,1050.0
1302204,1039.0
1302205,1019.0
1302206,1028.0
1302207,1046.0
1302208,1050.0
1302209,1052.0
1302210,1051.0
1302211,1060.0
1302212,1060.0
1302213,1060.0
1302214,1053.0
1302215,1065.0
1302216,1066.0
1302217,1038.0
1302218,1023.0
1302219,1041.0
1302220,1053.0
1302221,1068.0
1302222,1063.0
1302223,1059.0
1302224,1057.0
1302225,1067.0
1302226,1112.0
1302227,1226.0
1302228,1107.0
1302229,1059.0
1302230,1050.0
1302231,1057.0
1302232,1060.0
1302233,1050.0
1302234,1021.0
1302235,1037.0
1302236,1062.0
1302237,1050.0
1302238,1043.0
1302239,1305.0
1302240,1659.0
1302308,1042.0
1302309,1038.0
1302310,1022.0
1302311,1022.0
1302312,1031.0
1302313,1027.0
1302314,1027.0
1302315,1027.0
1302316,1040.0
1302317,1035.0
1302318,1045.0
1302319,1117.0
1302320,1804.0
1302321,1870.0
1302322,1676.0
1302323,1079.0
1302324,1023.0
1302325,989.0
1302326,976.0
1302327,980.0
1302328,993.0
1302329,1033.0
1302330,1048.0
1302331,1025.0
1302332,979.0
1302333,979.0
1302334,1033.0
1302335,1061.0
1302336,1059.0
1302337,1055.0
1302338,1056.0
1302339,1059.0
1302340,1058.0
1302341,1051.0
1302342,1050.0
1302343,1062.0
1302344,1055.0
1302345,1009.0
1302346,1004.0
1302347,1034.0
1302348,1063.0
1302349,1067.0
1302350,1061.0
1302351,1056.0
1302352,1055.0
1302353,1069.0
1302354,1253.0
1302355,1260.0
1302356,1401.0
1302357,1031.0
1302358,992.0
1302359,1003.0
1302360,1026.0
1302361,1038.0
1302362,1112.0
1302363,1228.0
1302364,1063.0
1302365,1039.0
1302366,1470.0
1302367,1357.0
1302368,1151.0
1302369,1638.0
1302370,1444.0
1302371,1099.0
1302372,1074.0
1302373,1037.0
1302374,1070.0
1302375,1050.0
1302376,1005.0
1302377,1024.0
1302378,1113.0
1302379,1192.0
1302436,1040.0
1302437,1027.0
1302438,1025.0
1302439,1036.0
1302440,1040.0
1302441,1049.0
1302442,1048.0
1302443,1034.0
1302444,1034.0
1302445,1068.0
1302446,1238.0
1302447,2094.0
1302448,1858.0
1302449,1505.0
1302450,2145.0
1302451,1660.0
1302452,1045.0
1302453,1015.0
1302454,1010.0
1302455,984.0
1302456,986.0
1302457,988.0
1302458,978.0
1302459,990.0
1302460,993.0
1302461,1018.0
1302462,1048.0
1302463,1062.0
1302464,1062.0
1302465,1061.0
1302466,1059.0
1302467,1063.0
1302468,1056.0
1302469,1056.0
1302470,1056.0
1302471,1060.0
1302472,1047.0
1302473,1022.0
1302474,996.0
1302475,1000.0
1302476,1001.0
1302477,991.0
1302478,1023.0
1302479,1021.0
1302480,1018.0
1302481,1219.0
1302482,1376.0
1302483,1354.0
1302484,996.0
1302485,972.0
1302486,1093.0
1302487,1548.0
1302488,1495.0
1302489,1312.0
1302490,1291.0
1302491,1390.0
1302492,1040.0
1302493,1462.0
1302494,1305.0
1302495,1189.0
1302496,1569.0
1302497,1471.0
1302498,1069.0
1302499,1044.0
1302500,1014.0
1302501,996.0
1302502,1051.0
1302503,1054.0
1302504,1005.0
1302505,982.0
1302506,1018.0
1302507,1061.0
1302508,1112.0
1302509,1183.0
1302510,1233.0
1302511,1208.0
1302564,1036.0
1302565,1024.0
1302566,1028.0
1302567,1030.0
1302568,1033.0
1302569,1041.0
1302570,1045.0
1302571,1036.0
1302572,1060.0
1302573,1092.0
1302574,1490.0
1302575,2279.0
1302576,1843.0
1302577,1536.0
1302578,2010.0
1302579,1352.0
1302580,1064.0
1302581,1008.0
1302582,992.0
1302583,994.0
1302584,975.0
1302585,983.0
1302586,989.0
1302587,981.0
1302588,986.0
1302589,993.0
1302590,1016.0
1302591,1015.0
1302592,1021.0
1302593,1022.0
1302594,1014.0
1302595,1011.0
1302596,1010.0
1302597,1009.0
1302598,999.0
1302599,1010.0
1302600,1026.0
1302601,1029.0
1302602,1046.0
1302603,1054.0
1302604,1057.0
1302605,1044.0
1302606,1048.0
1302607,1063.0
1302608,1043.0
1302609,1235.0
1302610,1246.0
1302611,1448.0
1302612,1119.0
1302613,1032.0
1302614,1050.0
1302615,1363.0
1302616,1482.0
1302617,1331.0
1302618,1382.0
1302619,1404.0
1302620,1089.0
1302621,1354.0
1302622,1186.0
1302623,1205.0
1302624,1552.0
1302625,1261.0
1302626,1049.0
1302627,1024.0
1302628,1013.0
1302629,1000.0
1302630,1037.0
1302631,1047.0
1302632,1010.0
1302633,987.0
1302634,1013.0
1302635,1098.0
1302636,1162.0
1302637,1266.0
1302638,1373.0
1302639,1337.0
1302692,1048.0
1302693,1041.0
1302694,1035.0
1302695,1035.0
1302696,1040.0
1302697,1030.0
1302698,1031.0
1302699,1018.0
1302700,1045.0
1302701,1071.0
1302702,1071.0
1302703,1217.0
1302704,2011.0
1302705,1761.0
1302706,1894.0
1302707,1423.0
1302708,1080.0
1302709,1026.0
1302710,1010.0
1302711,997.0
1302712,982.0
1302713,995.0
1302714,1007.0
1302715,1020.0
1302716,1017.0
1302717,1004.0
1302718,1012.0
1302719,1033.0
1302720,1053.0
1302721,1054.0
1302722,1063.0
1302723,1076.0
1302724,1065.0
1302725,1056.0
1302726,1050.0
1302727,1039.0
1302728,1017.0
1302729,996.0
1302730,1015.0
1302731,1043.0
1302732,1051.0
1302733,1060.0
1302734,1060.0
1302735,1051.0
1302736,1038.0
1302737,1040.0
1302738,1059.0
1302739,1075.0
1302740,1062.0
1302741,1062.0
1302742,1062.0
1302743,1061.0
1302744,1052.0
1302745,1071.0
1302746,1317.0
1302747,1434.0
1302748,1068.0
1302749,1282.0
1302750,1617.0
1302751,1214.0
1302752,1337.0
1302753,1744.0
1302754,1152.0
1302755,1048.0
1302756,1018.0
1302757,991.0
1302758,1032.0
1302759,1028.0
1302760,1003.0
1302761,988.0
1302762,1027.0
1302763,1122.0
1302764,1247.0
1302765,1172.0
1302766,1181.0
1302767,1236.0
1302820,1042.0
1302821,1033.0
1302822,1037.0
1302823,1042.0
1302824,1035.0
1302825,1024.0
1302826,1033.0
1302827,1048.0
1302828,1058.0
1302829,1056.0
1302830,1047.0
1302831,1079.0
1302832,1448.0
1302833,1959.0
1302834,1719.0
1302835,1843.0
1302836,1141.0
1302837,1035.0
1302838,963.0
1302839,959.0
1302840,1016.0
1302841,1047.0
1302842,1054.0
1302843,1050.0
1302844,1051.0
1302845,1048.0
1302846,1013.0
1302847,998.0
1302848,1011.0
1302849,1043.0
1302850,1051.0
1302851,1053.0
1302852,1059.0
1302853,1055.0
1302854,1050.0
1302855,1055.0
1302856,1042.0
1302857,1008.0
1302858,980.0
1302859,1000.0
1302860,1040.0
1302861,1059.0
1302862,1060.0
1302863,1056.0
1302864,1057.0
1302865,1064.0
1302866,1068.0
1302867,1072.0
1302868,1066.0
1302869,1058.0
1302870,1059.0
1302871,1057.0
1302872,1050.0
1302873,1061.0
1302874,1072.0
1302875,1077.0
1302876,1043.0
1302877,1030.0
1302878,1172.0
1302879,1595.0
1302880,1207.0
1302881,1329.0
1302882,1621.0
1302883,1230.0
1302884,1042.0
1302885,1038.0
1302886,1065.0
1302887,1019.0
1302888,1013.0
1302889,1179.0
1302890,1352.0
1302891,1343.0
1302892,1287.0
1302948,1045.0
1302949,1047.0
1302950,1035.0
1302951,1036.0
1302952,1039.0
1302953,1040.0
1302954,1055.0
1302955,1044.0
1302956,1048.0
1302957,1044.0
1302958,1041.0
1302959,1058.0
1302960,1094.0
1302961,1583.0
1302962,1864.0
1302963,1966.0
1302964,1278.0
1302965,1033.0
1302966,1016.0
1302967,1023.0
1302968,1037.0
1302969,1048.0
1302970,1057.0
1302971,1061.0
1302972,1056.0
1302973,1057.0
1302974,1058.0
1302975,1062.0
1302976,1060.0
1302977,1036.0
1302978,1037.0
1302979,1054.0
1302980,1055.0
1302981,1051.0
1302982,1054.0
1302983,1058.0
1302984,1061.0
1302985,1053.0
1302986,1047.0
1302987,1053.0
1302988,1056.0
1302989,1038.0
1302990,1032.0
1302991,1050.0
1302992,1059.0
1302993,1067.0
1302994,1066.0
1302995,1065.0
1302996,1061.0
1302997,1067.0
1302998,1061.0
1302999,1063.0
1303000,1062.0
1303001,1068.0
1303002,1081.0
1303003,1079.0
1303004,1064.0
1303005,1061.0
1303006,1076.0
1303007,1129.0
1303008,1540.0
1303076,1048.0
1303077,1043.0
1303078,1036.0
1303079,1041.0
1303080,1054.0
1303081,1042.0
1303082,1046.0
1303083,1056.0
1303084,1058.0
1303085,1050.0
1303086,1052.0
1303087,1061.0
1303088,1076.0
1303089,1110.0
1303090,1634.0
1303091,2047.0
1303092,1635.0
1303093,1031.0
1303094,1012.0
1303095,1035.0
1303096,1046.0
1303097,1049.0
1303098,1037.0
1303099,1038.0
1303100,1052.0
1303101,1048.0
1303102,1046.0
1303103,1059.0
1303104,1056.0
1303105,1052.0
1303106,1052.0
1303107,1053.0
1303108,1056.0
1303109,1047.0
1303110,1049.0
1303111,1051.0
1303112,1057.0
1303113,1055.0
1303114,1055.0
1303115,1053.0
1303116,1059.0
1303117,1061.0
1303118,1062.0
1303119,1055.0
1303120,1059.0
1303121,1055.0
1303122,1064.0
1303123,1063.0
1303124,1057.0
1303125,1060.0
1303126,1065.0
1303127,1059.0
1303128,1054.0
1303129,1065.0
1303130,1059.0
1303131,1073.0
1303132,1065.0
1303133,1064.0
1303134,1065.0
1303135,1078.0
1303136,1219.0
1303204,1037.0
1303205,1055.0
1303206,1043.0
1303207,1038.0
1303208,1042.0
1303209,1052.0
1303210,1051.0
1303211,1053.0
1303212,1045.0
1303213,1049.0
1303214,1052.0
1303215,1063.0
1303216,1076.0
1303217,1096.0
1303218,1409.0
1303219,2167.0
1303220,1802.0
1303221,1028.0
1303222,1031.0
1303223,1048.0
1303224,1043.0
1303225,1052.0
1303226,1056.0
1303227,1056.0
1303228,1055.0
1303229,1054.0
1303230,1056.0
1303231,1064.0
1303232,1063.0
1303233,1060.0
1303234,1060.0
1303235,1065.0
1303236,1060.0
1303237,1053.0
1303238,1047.0
1303239,1054.0
1303240,1057.0
1303241,1052.0
1303242,1040.0
1303243,1049.0
1303244,1057.0
1303245,1063.0
1303246,1061.0
1303247,1052.0
1303248,1058.0
1303249,1064.0
1303250,1060.0
1303251,1055.0
1303252,1061.0
1303253,1069.0
1303254,1064.0
1303255,1061.0
1303256,1058.0
1303257,1068.0
1303258,1074.0
1303259,1061.0
1303260,1052.0
1303261,1057.0
1303262,1073.0
1303263,1070.0
1303264,1129.0
1303332,1046.0
1303333,1048.0
1303334,1049.0
1303335,1048.0
1303336,1045.0
1303337,1049.0
1303338,1052.0
1303339,1053.0
1303340,1056.0
1303341,1056.0
1303342,1067.0
1303343,1072.0
1303344,1081.0
1303345,1102.0
1303346,1532.0
1303347,2323.0
1303348,1554.0
1303349,1063.0
1303350,1054.0
1303351,1049.0
1303352,1056.0
1303353,1049.0
1303354,1051.0
1303355,1060.0
1303356,1059.0
1303357,1057.0
1303358,1064.0
1303359,1063.0
1303360,1057.0
1303361,1057.0
1303362,1060.0
1303363,1071.0
1303364,1065.0
1303365,1057.0
1303366,1053.0
1303367,1059.0
1303368,1064.0
1303369,1058.0
1303370,1059.0
1303371,1049.0
1303372,1050.0
1303373,1058.0
1303374,1058.0
1303375,1060.0
1303376,1065.0
1303377,1068.0
1303378,1063.0
1303379,1057.0
1303380,1059.0
1303381,1066.0
1303382,1063.0
1303383,1060.0
1303384,1057.0
1303385,1065.0
1303386,1068.0
1303387,1067.0
1303388,1058.0
1303389,1050.0
1303390,1066.0
1303391,1068.0
1303392,1063.0
1303460,1039.0
1303461,1037.0
1303462,1054.0
1303463,1051.0
1303464,1049.0
1303465,1057.0
1303466,1051.0
1303467,1057.0
1303468,1075.0
1303469,1065.0
1303470,1066.0
1303471,1064.0
1303472,1090.0
1303473,1208.0
1303474,1998.0
1303475,2177.0
1303476,1215.0
1303477,1063.0
1303478,1059.0
1303479,1041.0
1303480,1040.0
1303481,1049.0
1303482,1065.0
1303483,1063.0
1303484,1060.0
1303485,1057.0
1303486,1062.0
1303487,1066.0
1303488,1052.0
1303489,1058.0
1303490,1061.0
1303491,1067.0
1303492,1061.0
1303493,1060.0
1303494,1051.0
1303495,1058.0
1303496,1061.0
1303497,1055.0
1303498,1057.0
1303499,1055.0
1303500,1063.0
1303501,1065.0
1303502,1059.0
1303503,1057.0
1303504,1067.0
1303505,1071.0
1303506,1066.0
1303507,1058.0
1303508,1062.0
1303509,1062.0
1303510,1061.0
1303511,1062.0
1303512,1056.0
1303513,1062.0
1303514,1060.0
1303515,1064.0
1303516,1056.0
1303517,1049.0
1303518,1059.0
1303519,1056.0
1303520,1053.0
1303588,1035.0
1303589,1037.0
1303590,1045.0
1303591,1052.0
1303592,1051.0
1303593,1053.0
1303594,1055.0
1303595,1062.0
1303596,1053.0
1303597,1055.0
1303598,1065.0
1303599,1080.0
1303600,1118.0
1303601,1685.0
1303602,2329.0
1303603,1583.0
1303604,1056.0
1303605,1054.0
1303606,1057.0
1303607,1056.0
1303608,1060.0
1303609,1059.0
1303610,1036.0
1303611,1033.0
1303612,1019.0
1303613,1013.0
1303614,1008.0
1303615,1001.0
1303616,974.0
1303617,961.0
1303618,977.0
1303619,1003.0
1303620,996.0
1303621,1011.0
1303622,1019.0
1303623,1051.0
1303624,1057.0
1303625,1058.0
1303626,1060.0
1303627,1065.0
1303628,1070.0
1303629,1068.0
1303630,1066.0
1303631,1062.0
1303632,1071.0
1303633,1068.0
1303634,1065.0
1303635,1062.0
1303636,1067.0
1303637,1071.0
1303638,1068.0
1303639,1062.0
1303640,1056.0
1303641,1065.0
1303642,1064.0
1303643,1069.0
1303644,1057.0
1303645,1050.0
1303646,1058.0
1303647,1063.0
1303648,1058.0
1303716,1040.0
1303717,1041.0
1303718,1038.0
1303719,1060.0
1303720,1050.0
1303721,1053.0
1303722,1068.0
1303723,1065.0
1303724,1071.0
1303725,1072.0
1303726,1070.0
