,data
1471454,1058.0
1471455,1038.0
1471456,1044.0
1471573,1014.0
1471574,965.0
1471575,920.0
1471576,924.0
1471577,1008.0
1471578,1054.0
1471579,1056.0
1471580,1048.0
1471581,1052.0
1471582,1056.0
1471583,1047.0
1471584,1045.0
1471702,1024.0
1471703,947.0
1471704,917.0
1471705,969.0
1471706,1047.0
1471707,1060.0
1471708,1046.0
1471709,1056.0
1471710,1056.0
1471711,1048.0
1471712,1051.0
1471831,996.0
1471832,935.0
1471833,938.0
1471834,1000.0
1471835,1041.0
1471836,1050.0
1471837,1054.0
1471838,1057.0
1471839,1058.0
1471840,1031.0
1471960,990.0
1471961,944.0
1471962,945.0
1471963,1024.0
1471964,1048.0
1471965,1046.0
1471966,1050.0
1471967,1047.0
1471968,1048.0
1472089,995.0
1472090,938.0
1472091,967.0
1472092,1038.0
1472093,1046.0
1472094,1064.0
1472095,1055.0
1472096,1057.0
1472218,983.0
1472219,947.0
1472220,995.0
1472221,1046.0
1472222,1080.0
1472223,1054.0
1472224,1049.0
1472346,961.0
1472347,943.0
1472348,910.0
1472349,984.0
1472350,1058.0
1472351,1058.0
1472352,1053.0
1472475,993.0
1472476,932.0
1472477,919.0
1472478,985.0
1472479,1050.0
1472480,1054.0
1472604,989.0
1472605,949.0
1472606,949.0
1472607,979.0
1472608,1028.0
1472733,958.0
1472734,970.0
1472735,929.0
1472736,927.0
1472863,977.0
1472864,934.0
1477216,976.0
1477344,977.0
1477471,1008.0
1477472,946.0
1477598,1021.0
1477599,942.0
1477600,897.0
1477725,1010.0
1477726,972.0
1477727,918.0
1477728,919.0
1477853,987.0
1477854,920.0
1477855,929.0
1477856,913.0
1477980,995.0
1477981,960.0
1477982,954.0
1477983,935.0
1477984,925.0
1478108,999.0
1478109,949.0
1478110,937.0
1478111,913.0
1478112,913.0
1478235,1011.0
1478236,941.0
1478237,919.0
1478238,942.0
1478239,923.0
1478240,934.0
1478362,1036.0
1478363,1012.0
1478364,952.0
1478365,932.0
1478366,913.0
1478367,939.0
1478368,971.0
1478488,1047.0
1478489,1032.0
1478490,942.0
1478491,906.0
1478492,913.0
1478493,950.0
1478494,957.0
1478495,970.0
1478496,962.0
1478613,1022.0
1478614,1039.0
1478615,997.0
1478616,956.0
1478617,950.0
1478618,929.0
1478619,916.0
1478620,920.0
1478621,938.0
1478622,982.0
1478623,982.0
1478624,948.0
1478741,987.0
1478742,975.0
1478743,927.0
1478744,946.0
1478745,946.0
1478746,947.0
1478747,942.0
1478748,950.0
1478749,936.0
1478750,959.0
1478751,948.0
1478752,927.0
1478868,979.0
1478869,924.0
1478870,923.0
1478871,934.0
1478872,933.0
1478873,925.0
1478874,949.0
1478875,953.0
1478876,935.0
1478877,935.0
1478878,951.0
1478879,935.0
1478880,909.0
1478994,999.0
1478995,1005.0
1478996,935.0
1478997,931.0
1478998,931.0
1478999,923.0
1479000,960.0
1479001,980.0
1479002,973.0
1479003,941.0
1479004,921.0
1479005,940.0
1479006,956.0
1479007,932.0
1479008,931.0
1479122,991.0
1479123,930.0
1479124,928.0
1479125,947.0
1479126,947.0
1479127,965.0
1479128,996.0
1479129,995.0
1479130,948.0
1479131,934.0
1479132,945.0
1479133,959.0
1479134,941.0
1479135,928.0
1479136,918.0
1479249,1003.0
1479250,962.0
1479251,917.0
1479252,925.0
1479253,933.0
1479254,943.0
1479255,996.0
1479256,995.0
1479257,973.0
1479258,945.0
1479259,929.0
1479260,947.0
1479261,953.0
1479262,936.0
1479263,926.0
1479264,932.0
1479377,1000.0
1479378,924.0
1479379,923.0
1479380,908.0
1479381,922.0
1479382,957.0
1479383,995.0
1479384,1005.0
1479385,986.0
1479386,954.0
1479387,941.0
1479388,975.0
1479389,971.0
1479390,959.0
1479391,942.0
1479392,919.0
1479502,68.0
1479504,1001.0
1479505,971.0
1479506,917.0
1479507,905.0
1479508,923.0
1479509,951.0
1479510,971.0
1479511,990.0
1479512,1000.0
1479513,983.0
1479514,948.0
1479515,918.0
1479516,947.0
1479517,931.0
1479518,926.0
1479519,915.0
1479520,910.0
1479630,192.0
1479632,1015.0
1479633,941.0
1479634,908.0
1479635,901.0
1479636,920.0
1479637,943.0
1479638,973.0
1479639,999.0
1479640,1011.0
1479641,964.0
1479642,923.0
1479643,932.0
1479644,963.0
1479645,961.0
1479646,959.0
1479647,926.0
1479648,923.0
1479758,353.0
1479760,983.0
1479761,922.0
1479762,898.0
1479763,894.0
1479764,909.0
1479765,930.0
1479766,963.0
1479767,1003.0
1479768,993.0
1479769,958.0
1479770,933.0
1479771,931.0
1479772,936.0
1479773,932.0
1479774,936.0
1479775,949.0
1479776,946.0
1479886,491.0
1479888,977.0
1479889,938.0
1479890,912.0
1479891,921.0
1479892,922.0
1479893,952.0
1479894,994.0
1479895,997.0
1479896,1011.0
1479897,971.0
1479898,969.0
1479899,957.0
1479900,961.0
1479901,962.0
1479902,925.0
1479903,939.0
1479904,967.0
1480014,546.0
1480016,999.0
1480017,975.0
1480018,946.0
1480019,911.0
1480020,891.0
1480021,915.0
1480022,969.0
1480023,1008.0
1480024,1014.0
1480025,978.0
1480026,945.0
1480027,953.0
1480028,976.0
1480029,953.0
1480030,994.0
1480031,1012.0
1480032,1025.0
1480142,516.0
1480144,1011.0
1480145,984.0
1480146,925.0
1480147,893.0
1480148,905.0
1480149,929.0
1480150,979.0
1480151,1010.0
1480152,1005.0
1480153,979.0
1480154,960.0
1480155,985.0
1480156,1046.0
1480157,1037.0
1480158,1008.0
1480159,991.0
1480160,997.0
1480270,485.0
1480272,1014.0
1480273,1004.0
1480274,939.0
1480275,900.0
1480276,899.0
1480277,939.0
1480278,982.0
1480279,1015.0
1480280,1022.0
1480281,1023.0
1480282,1013.0
1480283,1019.0
1480284,1044.0
1480285,1046.0
1480286,1012.0
1480287,998.0
1480288,1020.0
1480398,463.0
1480399,961.0
1480400,1023.0
1480401,999.0
1480402,943.0
1480403,914.0
1480404,910.0
1480405,950.0
1480406,995.0
1480407,1022.0
1480408,1030.0
1480409,1048.0
1480410,1030.0
1480411,1029.0
1480412,1045.0
1480413,1043.0
1480414,1024.0
1480415,1032.0
1480416,1017.0
1480525,100.0
1480526,544.0
1480527,979.0
1480528,1010.0
1480529,997.0
1480530,935.0
1480531,908.0
1480532,917.0
1480533,927.0
1480534,991.0
1480535,1019.0
1480536,1026.0
1480537,1051.0
1480538,1053.0
1480539,1027.0
1480540,1040.0
1480541,1015.0
1480542,1042.0
1480543,1045.0
1480544,1035.0
1480653,160.0
1480654,685.0
1480655,999.0
1480656,1029.0
1480657,959.0
1480658,899.0
1480659,901.0
1480660,915.0
1480661,942.0
1480662,1005.0
1480663,1005.0
1480664,1023.0
1480665,1045.0
1480666,1061.0
1480667,1037.0
1480668,1031.0
1480669,1045.0
1480670,1033.0
1480671,1056.0
1480672,1038.0
1480781,365.0
1480782,916.0
1480783,1026.0
1480784,1026.0
1480785,950.0
1480786,907.0
1480787,917.0
1480788,915.0
1480789,957.0
1480790,982.0
1480791,993.0
1480792,1017.0
1480793,1048.0
1480794,1040.0
1480795,1041.0
1480796,1032.0
1480797,1054.0
1480798,1047.0
1480799,1051.0
1480800,1041.0
1480909,595.0
1480910,986.0
1480911,1012.0
1480912,966.0
1480913,917.0
1480914,920.0
1480915,918.0
1480916,934.0
1480917,956.0
1480918,976.0
1480919,985.0
1480920,1018.0
1480921,1043.0
1480922,1051.0
1480923,1031.0
1480924,1043.0
1480925,1048.0
1480926,1041.0
1480927,1033.0
1480928,1052.0
1481037,816.0
1481038,1007.0
1481039,1005.0
1481040,940.0
1481041,916.0
1481042,937.0
1481043,920.0
1481044,925.0
1481045,938.0
1481046,971.0
1481047,969.0
1481048,991.0
1481049,1024.0
1481050,1035.0
1481051,1030.0
1481052,1036.0
1481053,1033.0
1481054,1029.0
1481055,1025.0
1481056,1047.0
1481165,953.0
1481166,997.0
1481167,977.0
1481168,912.0
1481169,908.0
1481170,929.0
1481171,941.0
1481172,967.0
1481173,932.0
1481174,953.0
1481175,948.0
1481176,976.0
1481177,1036.0
1481178,1035.0
1481179,1031.0
1481180,1031.0
1481181,1043.0
1481182,1031.0
1481183,1026.0
1481184,1027.0
1481293,993.0
1481294,1005.0
1481295,951.0
1481296,900.0
1481297,926.0
1481298,945.0
1481299,951.0
1481300,954.0
1481301,927.0
1481302,909.0
1481303,915.0
1481304,972.0
1481305,997.0
1481306,1011.0
1481307,1017.0
1481308,1010.0
1481309,1022.0
1481310,1059.0
1481311,1043.0
1481312,1022.0
1481417,200.0
1481421,1013.0
1481422,993.0
1481423,947.0
1481424,925.0
1481425,920.0
1481426,950.0
1481427,973.0
1481428,953.0
1481429,930.0
1481430,927.0
1481431,926.0
1481432,945.0
1481433,962.0
1481434,978.0
1481435,991.0
1481436,981.0
1481437,993.0
1481438,1044.0
1481439,1047.0
1481440,1028.0
1481545,180.0
1481549,1028.0
1481550,983.0
1481551,928.0
1481552,897.0
1481553,922.0
1481554,928.0
1481555,932.0
1481556,949.0
1481557,923.0
1481558,908.0
1481559,911.0
1481560,907.0
1481561,902.0
1481562,936.0
1481563,948.0
1481564,948.0
1481565,965.0
1481566,1011.0
1481567,1041.0
1481568,1030.0
1481673,168.0
1481677,1001.0
1481678,931.0
1481679,898.0
1481680,916.0
1481681,914.0
1481682,925.0
1481683,936.0
1481684,945.0
1481685,958.0
1481686,924.0
1481687,914.0
1481688,904.0
1481689,900.0
1481690,909.0
1481691,941.0
1481692,934.0
1481693,954.0
1481694,977.0
1481695,1030.0
1481696,1030.0
1481801,165.0
1481805,985.0
1481806,920.0
1481807,918.0
1481808,934.0
1481809,909.0
1481810,935.0
1481811,940.0
1481812,913.0
1481813,918.0
1481814,941.0
1481815,934.0
1481816,929.0
1481817,943.0
1481818,941.0
1481819,944.0
1481820,940.0
1481821,927.0
1481822,958.0
1481823,1023.0
1481824,1040.0
1481929,146.0
1481933,990.0
1481934,923.0
1481935,919.0
1481936,916.0
1481937,910.0
1481938,938.0
1481939,945.0
1481940,947.0
1481941,912.0
1481942,910.0
1481943,925.0
1481944,913.0
1481945,937.0
1481946,947.0
1481947,932.0
1481948,940.0
1481949,925.0
1481950,947.0
1481951,1023.0
1481952,1040.0
1482057,143.0
1482060,977.0
1482061,1001.0
1482062,929.0
1482063,913.0
1482064,918.0
1482065,918.0
1482066,939.0
1482067,948.0
1482068,951.0
1482069,939.0
1482070,906.0
1482071,919.0
1482072,917.0
1482073,919.0
1482074,957.0
1482075,936.0
1482076,935.0
1482077,936.0
1482078,936.0
1482079,951.0
1482080,985.0
1482185,129.0
1482188,987.0
1482189,1000.0
1482190,922.0
1482191,922.0
1482192,937.0
1482193,920.0
1482194,921.0
1482195,932.0
1482196,949.0
1482197,935.0
1482198,926.0
1482199,916.0
1482200,920.0
1482201,922.0
1482202,932.0
1482203,930.0
1482204,915.0
1482205,923.0
1482206,924.0
1482207,914.0
1482208,926.0
1482313,128.0
1482316,996.0
1482317,983.0
1482318,901.0
1482319,905.0
1482320,943.0
1482321,942.0
1482322,942.0
1482323,953.0
1482324,950.0
1482325,937.0
1482326,924.0
1482327,907.0
1482328,904.0
1482329,898.0
1482330,924.0
1482331,928.0
1482332,946.0
1482333,919.0
1482334,919.0
1482335,911.0
1482336,900.0
1482441,117.0
1482444,1002.0
1482445,986.0
1482446,928.0
1482447,915.0
1482448,922.0
1482449,930.0
1482450,927.0
1482451,936.0
1482452,951.0
1482453,939.0
1482454,914.0
1482455,922.0
1482456,911.0
1482457,899.0
1482458,915.0
1482459,932.0
1482460,912.0
1482461,928.0
1482462,930.0
1482463,906.0
1482464,897.0
1482569,110.0
1482572,993.0
1482573,953.0
1482574,911.0
1482575,920.0
1482576,916.0
1482577,917.0
1482578,924.0
1482579,916.0
1482580,931.0
1482581,920.0
1482582,910.0
1482583,912.0
1482584,926.0
1482585,924.0
1482586,923.0
1482587,939.0
1482588,923.0
1482589,935.0
1482590,925.0
1482591,927.0
1482592,913.0
1482697,106.0
1482700,1031.0
1482701,945.0
1482702,892.0
1482703,918.0
1482704,913.0
1482705,922.0
1482706,921.0
1482707,924.0
1482708,922.0
1482709,939.0
1482710,938.0
1482711,909.0
1482712,919.0
1482713,929.0
1482714,940.0
1482715,954.0
1482716,929.0
1482717,916.0
1482718,918.0
1482719,945.0
1482720,945.0
1482825,102.0
1482828,1003.0
1482829,944.0
1482830,918.0
1482831,904.0
1482832,904.0
1482833,925.0
1482834,933.0
1482835,923.0
1482836,920.0
1482837,941.0
1482838,921.0
1482839,925.0
1482840,900.0
1482841,909.0
1482842,909.0
1482843,922.0
1482844,911.0
1482845,911.0
1482846,923.0
1482847,914.0
1482848,917.0
1482953,88.0
1482956,1028.0
1482957,953.0
1482958,920.0
1482959,918.0
1482960,924.0
1482961,944.0
1482962,942.0
1482963,913.0
1482964,930.0
1482965,940.0
1482966,907.0
1482967,929.0
1482968,901.0
1482969,917.0
1482970,913.0
1482971,924.0
1482972,932.0
1482973,955.0
1482974,958.0
1482975,953.0
1482976,1034.0
1483081,83.0
1483084,1014.0
1483085,924.0
1483086,899.0
1483087,895.0
1483088,929.0
1483089,925.0
1483090,924.0
1483091,914.0
1483092,922.0
1483093,948.0
1483094,939.0
1483095,935.0
1483096,903.0
1483097,905.0
1483098,938.0
1483099,949.0
1483100,954.0
1483101,931.0
1483102,949.0
1483103,1019.0
1483104,1040.0
1483209,72.0
1483212,1009.0
1483213,919.0
1483214,912.0
1483215,918.0
1483216,935.0
1483217,916.0
1483218,914.0
1483219,931.0
1483220,943.0
1483221,937.0
1483222,956.0
1483223,1008.0
1483224,950.0
1483225,948.0
1483226,995.0
1483227,1023.0
1483228,993.0
1483229,974.0
1483230,1037.0
1483231,1052.0
1483232,1034.0
1483337,72.0
1483339,960.0
1483340,1019.0
1483341,931.0
1483342,900.0
1483343,926.0
1483344,954.0
1483345,902.0
1483346,896.0
1483347,935.0
1483348,942.0
1483349,941.0
1483350,911.0
1483351,922.0
1483352,982.0
1483353,1041.0
1483354,1051.0
1483355,1047.0
1483356,1041.0
1483357,1055.0
1483358,1058.0
1483359,1050.0
1483360,1034.0
1483465,60.0
1483467,971.0
1483468,1000.0
1483469,917.0
1483470,931.0
1483471,940.0
1483472,923.0
1483473,911.0
1483474,907.0
1483475,936.0
1483476,925.0
1483477,918.0
1483478,984.0
1483479,1041.0
1483480,1064.0
1483481,1044.0
1483482,1044.0
1483483,1054.0
1483484,1047.0
1483485,1050.0
1483486,1055.0
1483487,1048.0
1483488,1027.0
1483593,53.0
1483595,976.0
1483596,985.0
1483597,926.0
1483598,927.0
1483599,939.0
1483600,934.0
1483601,928.0
1483602,926.0
1483603,897.0
1483604,940.0
1483605,1022.0
1483606,1045.0
1483607,1054.0
1483608,1040.0
1483609,1046.0
1483610,1049.0
1483611,1048.0
1483612,1040.0
1483613,1041.0
1483614,1054.0
1483615,1037.0
1483616,1038.0
1483721,49.0
1483723,994.0
1483724,978.0
1483725,932.0
1483726,926.0
1483727,929.0
1483728,928.0
1483729,914.0
1483730,932.0
1483731,995.0
1483732,1041.0
1483733,1055.0
1483734,1060.0
1483735,1046.0
1483736,1041.0
1483737,1054.0
1483738,1046.0
1483739,1044.0
1483740,1038.0
1483741,1056.0
1483742,1062.0
1483743,1044.0
1483744,1030.0
1483849,45.0
1483851,1016.0
1483852,971.0
1483853,918.0
1483854,935.0
1483855,930.0
1483856,928.0
1483857,927.0
1483858,997.0
1483859,1053.0
1483860,1052.0
1483861,1060.0
1483862,1056.0
1483863,1050.0
1483864,1048.0
1483865,1053.0
1483866,1051.0
1483867,1043.0
1483868,1024.0
1483869,1019.0
1483870,1038.0
1483871,1040.0
1483872,1041.0
1483977,39.0
1483979,1012.0
1483980,962.0
1483981,900.0
1483982,937.0
1483983,940.0
1483984,926.0
1483985,986.0
1483986,1062.0
1483987,1045.0
1483988,1053.0
1483989,1065.0
1483990,1055.0
1483991,1049.0
1483992,1047.0
1483993,1068.0
1483994,1035.0
1483995,1016.0
1483996,968.0
1483997,986.0
1483998,965.0
1483999,1030.0
1484000,1051.0
1484105,32.0
1484107,1025.0
1484108,967.0
1484109,918.0
1484110,951.0
1484111,933.0
1484112,968.0
1484113,1035.0
1484114,1051.0
1484115,1053.0
1484116,1034.0
1484117,1062.0
1484118,1062.0
1484119,1058.0
1484120,1053.0
1484121,1023.0
1484122,986.0
1484123,988.0
1484124,974.0
1484125,944.0
1484126,930.0
1484127,1005.0
1484128,1049.0
1484233,32.0
1484235,1026.0
1484236,957.0
1484237,913.0
1484238,932.0
1484239,922.0
1484240,1007.0
1484241,1045.0
1484242,1039.0
1484243,1054.0
1484244,1051.0
1484245,1049.0
1484246,1054.0
1484247,1037.0
1484248,1003.0
1484249,968.0
1484250,963.0
1484251,966.0
1484252,974.0
1484253,923.0
1484254,915.0
1484255,981.0
1484256,1031.0
1484361,25.0
1484363,1027.0
1484364,961.0
1484365,919.0
1484366,923.0
1484367,941.0
1484368,1039.0
1484369,1044.0
1484370,1033.0
1484371,1039.0
1484372,1058.0
1484373,1062.0
1484374,1039.0
1484375,1032.0
1484376,1039.0
1484377,999.0
1484378,979.0
1484379,949.0
1484380,983.0
1484381,963.0
1484382,934.0
1484383,974.0
1484384,1030.0
1484489,33.0
1484491,1038.0
1484492,971.0
1484493,916.0
1484494,928.0
1484495,997.0
1484496,1047.0
1484497,1039.0
1484498,1029.0
1484499,1045.0
1484500,1052.0
1484501,1054.0
1484502,1028.0
1484503,1035.0
1484504,1045.0
1484505,1012.0
1484506,955.0
1484507,967.0
1484508,959.0
1484509,913.0
1484510,946.0
1484511,1010.0
1484512,1034.0
1484617,253.0
1484619,1021.0
1484620,940.0
1484621,918.0
1484622,956.0
1484623,1034.0
1484624,1061.0
1484625,1046.0
1484626,1031.0
1484627,1048.0
1484628,1053.0
1484629,1041.0
1484630,1052.0
1484631,1033.0
1484632,1028.0
1484633,1007.0
1484634,958.0
1484635,970.0
1484636,976.0
1484637,984.0
1484638,1012.0
1484639,1036.0
1484640,1049.0
1484745,1023.0
1484746,983.0
1484747,930.0
1484748,923.0
1484749,934.0
1484750,1005.0
1484751,1059.0
1484752,1061.0
1484753,1047.0
1484754,1040.0
1484755,1051.0
1484756,1055.0
1484757,1060.0
1484758,1053.0
1484759,1035.0
1484760,1043.0
1484761,997.0
1484762,949.0
1484763,973.0
1484764,1013.0
1484765,1044.0
1484766,1041.0
1484767,1034.0
1484768,1053.0
1484872,980.0
1484873,913.0
1484874,875.0
1484875,899.0
1484876,935.0
1484877,985.0
1484878,1050.0
1484879,1053.0
1484880,1052.0
1484881,1035.0
1484882,1049.0
1484883,1058.0
1484884,1041.0
1484885,1069.0
1484886,1062.0
1484887,1053.0
1484888,963.0
1484889,918.0
1484890,929.0
1484891,925.0
1484892,936.0
1484893,972.0
1484894,983.0
1484895,988.0
1484896,993.0
1484998,983.0
1484999,956.0
1485000,901.0
1485001,906.0
1485002,889.0
1485003,920.0
1485004,967.0
1485005,1027.0
1485006,1064.0
1485007,1058.0
1485008,1068.0
1485009,1059.0
1485010,1049.0
1485011,1067.0
1485012,1056.0
1485013,1067.0
1485014,1056.0
1485015,1044.0
1485016,993.0
1485017,986.0
1485018,1026.0
1485019,1278.0
1485020,1492.0
1485021,1536.0
1485022,1526.0
1485023,1384.0
1485024,1170.0
1485126,988.0
1485127,921.0
1485128,912.0
1485129,888.0
1485130,900.0
1485131,932.0
1485132,998.0
1485133,1058.0
1485134,1061.0
1485135,1061.0
1485136,1062.0
1485137,1052.0
1485138,1055.0
1485139,1051.0
1485140,1033.0
1485141,1023.0
1485142,983.0
1485143,985.0
1485144,1007.0
1485145,1032.0
1485146,1018.0
1485147,1007.0
1485148,1048.0
1485149,1145.0
1485150,1404.0
1485151,1559.0
1485152,1607.0
1485253,995.0
1485254,943.0
1485255,906.0
1485256,904.0
1485257,890.0
1485258,926.0
1485259,947.0
1485260,1018.0
1485261,1055.0
1485262,1062.0
1485263,1049.0
1485264,1046.0
1485265,1044.0
1485266,1051.0
1485267,1013.0
1485268,956.0
1485269,957.0
1485270,943.0
1485271,933.0
1485272,968.0
1485273,1002.0
1485274,986.0
1485275,983.0
1485276,1029.0
1485277,1046.0
1485278,1059.0
1485279,1207.0
1485280,1340.0
1485381,1014.0
1485382,927.0
1485383,889.0
1485384,886.0
1485385,898.0
1485386,952.0
1485387,967.0
1485388,1023.0
1485389,1055.0
1485390,1065.0
1485391,1047.0
1485392,1048.0
1485393,1044.0
1485394,1023.0
1485395,950.0
1485396,941.0
1485397,966.0
1485398,947.0
1485399,945.0
1485400,948.0
1485401,961.0
1485402,969.0
1485403,985.0
1485404,1021.0
1485405,1025.0
1485406,1014.0
1485407,1002.0
1485408,1127.0
1485509,999.0
1485510,937.0
1485511,927.0
1485512,893.0
1485513,913.0
1485514,929.0
1485515,975.0
1485516,1033.0
1485517,1057.0
1485518,1058.0
1485519,1056.0
1485520,1060.0
1485521,1007.0
1485522,930.0
1485523,939.0
1485524,955.0
1485525,981.0
1485526,947.0
1485527,920.0
1485528,920.0
1485529,933.0
1485530,993.0
1485531,1000.0
1485532,998.0
1485533,1022.0
1485534,1031.0
1485535,1024.0
1485536,1011.0
1485637,1002.0
1485638,922.0
1485639,906.0
1485640,908.0
1485641,905.0
1485642,898.0
1485643,942.0
1485644,1007.0
1485645,1046.0
1485646,1063.0
1485647,1063.0
1485648,1007.0
1485649,929.0
1485650,912.0
1485651,942.0
1485652,975.0
1485653,942.0
1485654,909.0
1485655,905.0
1485656,895.0
1485657,915.0
1485658,929.0
1485659,947.0
1485660,966.0
1485661,1015.0
1485662,1040.0
1485663,1022.0
1485664,1022.0
1485765,1013.0
1485766,940.0
1485767,908.0
1485768,915.0
1485769,913.0
1485770,917.0
1485771,936.0
1485772,971.0
1485773,1011.0
1485774,1032.0
1485775,984.0
1485776,968.0
1485777,932.0
1485778,927.0
1485779,936.0
1485780,957.0
1485781,948.0
1485782,916.0
1485783,913.0
1485784,912.0
1485785,906.0
1485786,908.0
1485787,911.0
1485788,957.0
1485789,1004.0
1485790,1038.0
1485791,1035.0
1485792,1033.0
1485893,1000.0
1485894,961.0
1485895,908.0
1485896,898.0
1485897,892.0
1485898,904.0
1485899,934.0
1485900,934.0
1485901,920.0
1485902,957.0
1485903,927.0
1485904,915.0
1485905,915.0
1485906,923.0
1485907,925.0
1485908,913.0
1485909,937.0
1485910,955.0
1485911,956.0
1485912,944.0
1485913,920.0
1485914,910.0
1485915,904.0
1485916,913.0
1485917,978.0
1485918,1023.0
1485919,1031.0
1485920,1042.0
1486022,989.0
1486023,925.0
1486024,912.0
1486025,913.0
1486026,919.0
1486027,938.0
1486028,954.0
1486029,952.0
1486030,962.0
1486031,939.0
1486032,928.0
1486033,914.0
1486034,929.0
1486035,940.0
1486036,935.0
1486037,955.0
1486038,948.0
1486039,934.0
1486040,916.0
1486041,926.0
1486042,905.0
1486043,911.0
1486044,930.0
1486045,973.0
1486046,1012.0
1486047,1038.0
1486048,1014.0
1486150,989.0
1486151,945.0
1486152,896.0
1486153,910.0
1486154,917.0
1486155,916.0
1486156,938.0
1486157,945.0
1486158,973.0
1486159,985.0
1486160,986.0
1486161,958.0
1486162,956.0
1486163,959.0
1486164,963.0
1486165,955.0
1486166,949.0
1486167,925.0
1486168,915.0
1486169,904.0
1486170,908.0
1486171,899.0
1486172,914.0
1486173,963.0
1486174,1028.0
1486175,1037.0
1486176,1013.0
1486279,1021.0
1486280,955.0
1486281,913.0
1486282,901.0
1486283,900.0
1486284,913.0
1486285,925.0
1486286,930.0
1486287,954.0
1486288,960.0
1486289,988.0
1486290,968.0
1486291,949.0
1486292,966.0
1486293,947.0
1486294,929.0
1486295,909.0
1486296,885.0
1486297,893.0
1486298,908.0
1486299,908.0
1486300,918.0
1486301,947.0
1486302,1008.0
1486303,1047.0
1486304,1029.0
1486408,1016.0
1486409,963.0
1486410,923.0
1486411,912.0
1486412,922.0
1486413,925.0
1486414,930.0
1486415,944.0
1486416,937.0
1486417,957.0
1486418,975.0
1486419,976.0
1486420,969.0
1486421,957.0
1486422,940.0
1486423,922.0
1486424,905.0
1486425,899.0
1486426,921.0
1486427,902.0
1486428,913.0
1486429,949.0
1486430,993.0
1486431,1042.0
1486432,1037.0
