,data
1369048,984.0
1369049,997.0
1369050,1000.0
1369051,1595.0
1369052,1568.0
1369053,576.0
1369054,129.0
1369055,151.0
1369056,221.0
1369057,176.0
1369058,135.0
1369059,207.0
1369060,246.0
1369061,133.0
1369062,127.0
1369063,128.0
1369064,145.0
1369065,227.0
1369066,208.0
1369067,171.0
1369068,241.0
1369069,158.0
1369070,144.0
1369071,187.0
1369072,165.0
1369163,859.0
1369164,992.0
1369165,978.0
1369166,1042.0
1369167,1061.0
1369168,1041.0
1369169,1039.0
1369170,1022.0
1369171,1028.0
1369172,1063.0
1369173,1068.0
1369174,1050.0
1369175,999.0
1369176,1008.0
1369177,993.0
1369178,984.0
1369179,1326.0
1369180,741.0
1369181,186.0
1369182,167.0
1369183,149.0
1369184,228.0
1369185,151.0
1369186,168.0
1369187,173.0
1369188,151.0
1369189,131.0
1369190,109.0
1369191,155.0
1369192,149.0
1369193,142.0
1369194,137.0
1369195,178.0
1369196,148.0
1369197,143.0
1369198,131.0
1369199,250.0
1369200,167.0
1369291,543.0
1369292,1018.0
1369293,973.0
1369294,1047.0
1369295,1051.0
1369296,1055.0
1369297,1071.0
1369298,1041.0
1369299,1049.0
1369300,1050.0
1369301,1077.0
1369302,1062.0
1369303,1039.0
1369304,1000.0
1369305,993.0
1369306,980.0
1369307,918.0
1369308,432.0
1369309,195.0
1369310,151.0
1369311,115.0
1369312,124.0
1369313,134.0
1369314,144.0
1369315,130.0
1369316,158.0
1369317,169.0
1369318,134.0
1369319,135.0
1369320,127.0
1369321,134.0
1369322,157.0
1369323,136.0
1369324,267.0
1369325,207.0
1369326,185.0
1369327,141.0
1369328,198.0
1369419,566.0
1369420,1023.0
1369421,970.0
1369422,1065.0
1369423,1054.0
1369424,1054.0
1369425,1058.0
1369426,1026.0
1369427,1029.0
1369428,1046.0
1369429,1073.0
1369430,1040.0
1369431,1034.0
1369432,923.0
1369433,967.0
1369434,964.0
1369435,701.0
1369436,678.0
1369437,264.0
1369438,202.0
1369439,250.0
1369440,209.0
1369441,150.0
1369442,219.0
1369443,180.0
1369444,130.0
1369445,132.0
1369446,119.0
1369447,129.0
1369448,131.0
1369449,147.0
1369450,148.0
1369451,146.0
1369452,181.0
1369453,150.0
1369454,144.0
1369455,146.0
1369456,171.0
1369547,717.0
1369548,1037.0
1369549,964.0
1369550,1049.0
1369551,1055.0
1369552,1043.0
1369553,1057.0
1369554,1032.0
1369555,1030.0
1369556,1036.0
1369557,1056.0
1369558,1158.0
1369559,1327.0
1369560,961.0
1369561,961.0
1369562,965.0
1369563,792.0
1369564,538.0
1369565,337.0
1369566,137.0
1369567,169.0
1369568,135.0
1369569,165.0
1369570,141.0
1369571,194.0
1369572,134.0
1369573,129.0
1369574,134.0
1369575,148.0
1369576,129.0
1369577,152.0
1369578,136.0
1369579,179.0
1369580,263.0
1369581,150.0
1369582,142.0
1369583,168.0
1369584,155.0
1369675,781.0
1369676,1048.0
1369677,989.0
1369678,1056.0
1369679,1057.0
1369680,1134.0
1369681,1230.0
1369682,1087.0
1369683,1013.0
1369684,973.0
1369685,967.0
1369686,1114.0
1369687,1317.0
1369688,1092.0
1369689,970.0
1369690,978.0
1369691,945.0
1369692,785.0
1369693,449.0
1369694,261.0
1369695,133.0
1369696,159.0
1369697,155.0
1369698,174.0
1369699,134.0
1369700,125.0
1369701,183.0
1369702,150.0
1369703,124.0
1369704,171.0
1369705,258.0
1369706,337.0
1369707,373.0
1369708,243.0
1369709,190.0
1369710,175.0
1369711,229.0
1369712,348.0
1369803,650.0
1369804,1031.0
1369805,998.0
1369806,1067.0
1369807,1065.0
1369808,1041.0
1369809,1116.0
1369810,1133.0
1369811,1164.0
1369812,1018.0
1369813,982.0
1369814,900.0
1369815,1178.0
1369816,1296.0
1369817,991.0
1369818,982.0
1369819,959.0
1369820,1019.0
1369821,891.0
1369822,254.0
1369823,258.0
1369824,116.0
1369825,115.0
1369826,128.0
1369827,141.0
1369828,157.0
1369829,201.0
1369830,164.0
1369831,127.0
1369832,146.0
1369833,150.0
1369834,140.0
1369835,160.0
1369836,161.0
1369837,172.0
1369838,163.0
1369839,178.0
1369840,185.0
1369931,588.0
1369932,1022.0
1369933,1008.0
1369934,1065.0
1369935,1063.0
1369936,1060.0
1369937,1144.0
1369938,1158.0
1369939,1368.0
1369940,1061.0
1369941,1035.0
1369942,992.0
1369943,1000.0
1369944,1049.0
1369945,1166.0
1369946,990.0
1369947,991.0
1369948,979.0
1369949,1456.0
1369950,1402.0
1369951,692.0
1369952,484.0
1369953,123.0
1369954,124.0
1369955,158.0
1369956,156.0
1369957,160.0
1369958,193.0
1369959,155.0
1369960,141.0
1369961,145.0
1369962,171.0
1369963,229.0
1369964,183.0
1369965,191.0
1369966,173.0
1369967,205.0
1369968,190.0
1370059,503.0
1370060,982.0
1370061,972.0
1370062,1061.0
1370063,1065.0
1370064,1064.0
1370065,1175.0
1370066,1078.0
1370067,1386.0
1370068,1253.0
1370069,1012.0
1370070,1017.0
1370071,1058.0
1370072,1038.0
1370073,978.0
1370074,957.0
1370075,960.0
1370076,985.0
1370077,1029.0
1370078,1369.0
1370079,1130.0
1370080,1508.0
1370081,769.0
1370082,320.0
1370083,280.0
1370084,225.0
1370085,161.0
1370086,180.0
1370087,172.0
1370088,154.0
1370089,162.0
1370090,150.0
1370091,199.0
1370092,225.0
1370093,177.0
1370094,176.0
1370095,170.0
1370096,217.0
1370187,754.0
1370188,934.0
1370189,949.0
1370190,1052.0
1370191,1075.0
1370192,1050.0
1370193,1215.0
1370194,1099.0
1370195,1438.0
1370196,1492.0
1370197,1353.0
1370198,1115.0
1370199,1060.0
1370200,1062.0
1370201,1024.0
1370202,992.0
1370203,978.0
1370204,945.0
1370205,942.0
1370206,990.0
1370207,1550.0
1370208,1216.0
1370209,1443.0
1370210,985.0
1370211,990.0
1370212,1008.0
1370213,952.0
1370214,762.0
1370215,247.0
1370216,141.0
1370217,148.0
1370218,143.0
1370219,142.0
1370220,163.0
1370221,189.0
1370222,217.0
1370223,179.0
1370224,196.0
1370315,944.0
1370316,895.0
1370317,954.0
1370318,1034.0
1370319,1057.0
1370320,1066.0
1370321,1275.0
1370322,1398.0
1370323,1040.0
1370324,1026.0
1370325,1018.0
1370326,1063.0
1370327,1149.0
1370328,1235.0
1370329,1110.0
1370330,1037.0
1370331,1028.0
1370332,1002.0
1370333,988.0
1370334,955.0
1370335,923.0
1370336,996.0
1370337,1297.0
1370338,1431.0
1370339,1193.0
1370340,1011.0
1370341,995.0
1370342,1028.0
1370343,1714.0
1370344,1382.0
1370345,1437.0
1370346,683.0
1370347,729.0
1370348,848.0
1370349,792.0
1370350,681.0
1370351,352.0
1370352,161.0
1370443,962.0
1370444,904.0
1370445,959.0
1370446,1044.0
1370447,1052.0
1370448,1346.0
1370449,1455.0
1370450,1143.0
1370451,1055.0
1370452,1027.0
1370453,1046.0
1370454,1045.0
1370455,1028.0
1370456,1007.0
1370457,1202.0
1370458,1314.0
1370459,1099.0
1370460,1041.0
1370461,1048.0
1370462,1039.0
1370463,1038.0
1370464,1030.0
1370465,980.0
1370466,943.0
1370467,929.0
1370468,928.0
1370469,915.0
1370470,940.0
1370471,880.0
1370472,1404.0
1370473,1476.0
1370474,1517.0
1370475,1145.0
1370476,971.0
1370477,994.0
1370478,1018.0
1370479,1869.0
1370480,1297.0
1370571,963.0
1370572,893.0
1370573,954.0
1370574,1023.0
1370575,1279.0
1370576,1336.0
1370577,1373.0
1370578,1059.0
1370579,1042.0
1370580,1026.0
1370581,1033.0
1370582,1028.0
1370583,1033.0
1370584,1026.0
1370585,1015.0
1370586,1084.0
1370587,1211.0
1370588,1291.0
1370589,1281.0
1370590,1237.0
1370591,1316.0
1370592,1390.0
1370593,1206.0
1370594,1045.0
1370595,1068.0
1370596,1057.0
1370597,1045.0
1370598,1028.0
1370599,999.0
1370600,983.0
1370601,924.0
1370602,912.0
1370603,951.0
1370604,977.0
1370605,991.0
1370606,956.0
1370607,926.0
1370608,1115.0
1370699,942.0
1370700,923.0
1370701,953.0
1370702,1058.0
1370703,1188.0
1370704,1170.0
1370705,1314.0
1370706,1050.0
1370707,1044.0
1370708,1034.0
1370709,1015.0
1370710,1032.0
1370711,1019.0
1370712,1031.0
1370713,1039.0
1370714,1042.0
1370715,1051.0
1370716,1042.0
1370717,1044.0
1370718,1041.0
1370719,1051.0
1370720,1041.0
1370721,1026.0
1370722,1116.0
1370723,1392.0
1370724,1278.0
1370725,1054.0
1370726,1047.0
1370727,1018.0
1370728,1038.0
1370729,1035.0
1370730,1038.0
1370731,1041.0
1370732,1051.0
1370733,1042.0
1370734,1017.0
1370735,1008.0
1370736,1028.0
1370827,867.0
1370828,935.0
1370829,941.0
1370830,995.0
1370831,1224.0
1370832,1132.0
1370833,1239.0
1370834,1050.0
1370835,1049.0
1370836,1020.0
1370837,1014.0
1370838,1013.0
1370839,1033.0
1370840,1038.0
1370841,1032.0
1370842,1030.0
1370843,1039.0
1370844,1032.0
1370845,1043.0
1370846,1039.0
1370847,1047.0
1370848,1046.0
1370849,1039.0
1370850,1047.0
1370851,1053.0
1370852,1064.0
1370853,1190.0
1370854,1404.0
1370855,1338.0
1370856,1094.0
1370857,1027.0
1370858,1025.0
1370859,1056.0
1370860,1038.0
1370861,1031.0
1370862,1041.0
1370863,1024.0
1370864,1043.0
1370956,971.0
1370957,916.0
1370958,950.0
1370959,1191.0
1370960,1346.0
1370961,1089.0
1370962,1011.0
1370963,1020.0
1370964,1024.0
1370965,1012.0
1370966,985.0
1370967,989.0
1370968,1030.0
1370969,1033.0
1370970,1037.0
1370971,1025.0
1370972,1038.0
1370973,1040.0
1370974,1041.0
1370975,1037.0
1370976,1031.0
1370977,1045.0
1370978,1037.0
1370979,1048.0
1370980,1050.0
1370981,1052.0
1370982,1058.0
1370983,1208.0
1370984,1513.0
1370985,1136.0
1370986,1175.0
1370987,1206.0
1370988,1335.0
1370989,1373.0
1370990,1385.0
1370991,1321.0
1370992,1217.0
1371084,1003.0
1371085,922.0
1371086,933.0
1371087,963.0
1371088,943.0
1371089,943.0
1371090,954.0
1371091,1031.0
1371092,1040.0
1371093,1034.0
1371094,1035.0
1371095,1024.0
1371096,1024.0
1371097,1048.0
1371098,1032.0
1371099,1045.0
1371100,1045.0
1371101,1046.0
1371102,1039.0
1371103,1046.0
1371104,1040.0
1371105,1045.0
1371106,1045.0
1371107,1045.0
1371108,1057.0
1371109,1048.0
1371110,1064.0
1371111,1561.0
1371112,2086.0
1371113,1680.0
1371114,1509.0
1371115,1463.0
1371116,1418.0
1371117,1193.0
1371118,1053.0
1371119,1037.0
1371120,1033.0
1371212,839.0
1371213,995.0
1371214,896.0
1371215,928.0
1371216,957.0
1371217,937.0
1371218,948.0
1371219,1026.0
1371220,1038.0
1371221,1038.0
1371222,1038.0
1371223,1048.0
1371224,1037.0
1371225,1035.0
1371226,1041.0
1371227,1044.0
1371228,1051.0
1371229,1049.0
1371230,1032.0
1371231,1049.0
1371232,1035.0
1371233,1045.0
1371234,1053.0
1371235,1060.0
1371236,1062.0
1371237,1062.0
1371238,1088.0
1371239,1056.0
1371240,1038.0
1371241,1048.0
1371242,1045.0
1371243,1050.0
1371244,1047.0
1371245,1044.0
1371246,1047.0
1371247,1053.0
1371248,1034.0
1371341,983.0
1371342,937.0
1371343,915.0
1371344,928.0
1371345,951.0
1371346,918.0
1371347,960.0
1371348,1025.0
1371349,1035.0
1371350,1041.0
1371351,1048.0
1371352,1041.0
1371353,1032.0
1371354,1036.0
1371355,1035.0
1371356,1053.0
1371357,1056.0
1371358,1047.0
1371359,1040.0
1371360,1017.0
1371361,1051.0
1371362,1067.0
1371363,1056.0
1371364,1057.0
1371365,1065.0
1371366,1053.0
1371367,1055.0
1371368,1042.0
1371369,1040.0
1371370,1037.0
1371371,1054.0
1371372,1049.0
1371373,1049.0
1371374,1039.0
1371375,1027.0
1371376,1042.0
1371470,1001.0
1371471,909.0
1371472,905.0
1371473,923.0
1371474,920.0
1371475,905.0
1371476,993.0
1371477,1041.0
1371478,1035.0
1371479,1044.0
1371480,1036.0
1371481,1033.0
1371482,1021.0
1371483,989.0
1371484,995.0
1371485,994.0
1371486,1039.0
1371487,1056.0
1371488,1043.0
1371489,1036.0
1371490,1021.0
1371491,1044.0
1371492,1054.0
1371493,1054.0
1371494,1049.0
1371495,1049.0
1371496,1036.0
1371497,1043.0
1371498,1041.0
1371499,1052.0
1371500,1052.0
1371501,1045.0
1371502,1039.0
1371503,1024.0
1371504,1037.0
1371598,765.0
1371599,977.0
1371600,919.0
1371601,904.0
1371602,908.0
1371603,916.0
1371604,953.0
1371605,1042.0
1371606,1031.0
1371607,1048.0
1371608,1043.0
1371609,1039.0
1371610,987.0
1371611,906.0
1371612,924.0
1371613,964.0
1371614,979.0
1371615,945.0
1371616,902.0
1371617,983.0
1371618,1044.0
1371619,1049.0
1371620,1041.0
1371621,1048.0
1371622,1035.0
1371623,1041.0
1371624,1041.0
1371625,1037.0
1371626,1041.0
1371627,1043.0
1371628,1042.0
1371629,1047.0
1371630,1049.0
1371631,1029.0
1371632,1035.0
1371727,965.0
1371728,1011.0
1371729,915.0
1371730,891.0
1371731,918.0
1371732,947.0
1371733,1033.0
1371734,1039.0
1371735,1045.0
1371736,1041.0
1371737,1038.0
1371738,956.0
1371739,920.0
1371740,910.0
1371741,899.0
1371742,893.0
1371743,892.0
1371744,999.0
1371745,1034.0
1371746,1035.0
1371747,1037.0
1371748,1040.0
1371749,1044.0
1371750,1048.0
1371751,1044.0
1371752,1039.0
1371753,1042.0
1371754,1024.0
1371755,1016.0
1371756,945.0
1371757,934.0
1371758,930.0
1371759,910.0
1371760,923.0
1371856,817.0
1371857,1012.0
1371858,924.0
1371859,908.0
1371860,911.0
1371861,995.0
1371862,1039.0
1371863,1055.0
1371864,1043.0
1371865,1040.0
1371866,980.0
1371867,915.0
1371868,897.0
1371869,902.0
1371870,903.0
1371871,923.0
1371872,1006.0
1371873,1030.0
1371874,1037.0
1371875,1043.0
1371876,1048.0
1371877,1051.0
1371878,1047.0
1371879,1031.0
1371880,958.0
1371881,911.0
1371882,899.0
1371883,909.0
1371884,908.0
1371885,913.0
1371886,902.0
1371887,908.0
1371888,902.0
1371985,729.0
1371986,975.0
1371987,896.0
1371988,900.0
1371989,909.0
1371990,1027.0
1371991,1053.0
1371992,1049.0
1371993,1044.0
1371994,1023.0
1371995,931.0
1371996,986.0
1371997,913.0
1371998,897.0
1371999,914.0
1372000,930.0
1372001,1042.0
1372002,1047.0
1372003,1036.0
1372004,990.0
1372005,919.0
1372006,911.0
1372007,902.0
1372008,897.0
1372009,894.0
1372010,912.0
1372011,905.0
1372012,902.0
1372013,902.0
1372014,935.0
1372015,962.0
1372016,1020.0
1372114,846.0
1372115,921.0
1372116,914.0
1372117,888.0
1372118,963.0
1372119,1045.0
1372120,1043.0
1372121,1041.0
1372122,1041.0
1372123,975.0
1372124,923.0
1372125,915.0
1372126,960.0
1372127,983.0
1372128,936.0
1372129,889.0
1372130,911.0
1372131,891.0
1372132,898.0
1372133,900.0
1372134,906.0
1372135,943.0
1372136,1009.0
1372137,1041.0
1372138,1032.0
1372139,1006.0
1372140,979.0
1372141,913.0
1372142,896.0
1372143,884.0
1372144,900.0
1372243,1013.0
1372244,946.0
1372245,885.0
1372246,900.0
1372247,993.0
1372248,1058.0
1372249,1041.0
1372250,1038.0
1372251,1033.0
1372252,984.0
1372253,988.0
1372254,1042.0
1372255,1048.0
1372256,1041.0
1372257,1032.0
1372258,937.0
1372259,883.0
1372260,904.0
1372261,895.0
1372262,889.0
1372263,899.0
1372264,903.0
1372265,891.0
1372266,885.0
1372267,900.0
1372268,898.0
1372269,921.0
1372270,969.0
1372271,1017.0
1372272,1055.0
1372371,728.0
1372372,981.0
1372373,897.0
1372374,902.0
1372375,908.0
1372376,977.0
1372377,1044.0
1372378,1042.0
1372379,1044.0
1372380,1047.0
1372381,990.0
1372382,1040.0
1372383,1057.0
1372384,1042.0
1372385,1048.0
1372386,1050.0
1372387,1039.0
1372388,1031.0
1372389,987.0
1372390,916.0
1372391,910.0
1372392,915.0
1372393,940.0
1372394,973.0
1372395,1034.0
1372396,1033.0
1372397,1044.0
1372398,1043.0
1372399,1045.0
1372400,1061.0
1372500,682.0
1372501,981.0
1372502,881.0
1372503,907.0
1372504,915.0
1372505,956.0
1372506,1044.0
1372507,1058.0
1372508,1044.0
1372509,1039.0
1372510,965.0
1372511,1038.0
1372512,1048.0
1372513,1047.0
1372514,1046.0
1372515,1048.0
1372516,1035.0
1372517,1048.0
1372518,1042.0
1372519,1041.0
1372520,1041.0
1372521,1042.0
1372522,1036.0
1372523,1050.0
1372524,1038.0
1372525,1039.0
1372526,1039.0
1372527,1048.0
1372528,1052.0
1372629,782.0
1372630,900.0
1372631,885.0
1372632,898.0
1372633,891.0
1372634,907.0
1372635,1002.0
1372636,1046.0
1372637,1044.0
1372638,1042.0
1372639,992.0
1372640,928.0
1372641,1022.0
1372642,1053.0
1372643,1041.0
1372644,1036.0
1372645,1043.0
1372646,1052.0
1372647,1043.0
1372648,1046.0
1372649,1044.0
1372650,1044.0
1372651,1041.0
1372652,1038.0
1372653,1052.0
1372654,1051.0
1372655,1065.0
1372656,1058.0
1372758,959.0
1372759,916.0
1372760,905.0
1372761,892.0
1372762,896.0
1372763,907.0
1372764,910.0
1372765,952.0
1372766,1018.0
1372767,1050.0
1372768,1014.0
1372769,932.0
1372770,945.0
1372771,1042.0
1372772,1039.0
1372773,1041.0
1372774,1044.0
1372775,1048.0
1372776,1045.0
1372777,1044.0
1372778,1041.0
1372779,1042.0
1372780,1048.0
1372781,1045.0
1372782,1045.0
1372783,1042.0
1372784,1043.0
1372887,872.0
1372888,959.0
1372889,893.0
1372890,885.0
1372891,899.0
1372892,907.0
1372893,898.0
1372894,892.0
1372895,907.0
1372896,909.0
1372897,960.0
1372898,911.0
1372899,886.0
1372900,896.0
1372901,977.0
1372902,1050.0
1372903,1041.0
1372904,1046.0
1372905,1040.0
1372906,1042.0
1372907,1035.0
1372908,1043.0
1372909,1051.0
1372910,1045.0
1372911,1046.0
1372912,1050.0
1373017,936.0
1373018,885.0
1373019,891.0
1373020,892.0
1373021,886.0
1373022,889.0
1373023,899.0
1373024,896.0
1373025,904.0
1373026,904.0
1373027,893.0
1373028,892.0
1373029,887.0
1373030,886.0
1373031,888.0
1373032,892.0
1373033,965.0
1373034,1013.0
1373035,1040.0
1373036,1040.0
1373037,1043.0
1373038,1039.0
1373039,1029.0
1373040,1031.0
1373147,969.0
1373148,936.0
1373149,891.0
1373150,892.0
1373151,886.0
1373152,892.0
1373153,892.0
1373154,897.0
1373155,889.0
1373156,883.0
1373157,881.0
1373158,890.0
1373159,889.0
1373160,884.0
1373161,890.0
1373162,874.0
1373163,882.0
1373164,883.0
1373165,882.0
1373166,890.0
1373167,889.0
1373168,886.0
1373277,647.0
1373278,1000.0
1373279,934.0
1373280,886.0
1373281,886.0
1373282,882.0
1373283,882.0
1373284,890.0
1373285,886.0
1373286,892.0
1373287,889.0
1373288,884.0
1373289,891.0
1373290,879.0
1373291,883.0
1373292,897.0
1373293,891.0
1373294,882.0
1373295,889.0
1373296,885.0
1373408,350.0
1373409,880.0
1373410,996.0
1373411,925.0
1373412,877.0
1373413,876.0
1373414,885.0
1373415,880.0
1373416,884.0
1373417,897.0
1373418,889.0
1373419,893.0
1373420,895.0
1373421,892.0
1373422,889.0
1373423,888.0
1373424,880.0
1373541,333.0
1373542,645.0
1373543,857.0
1373544,960.0
1373545,979.0
1373546,963.0
1373547,951.0
1373548,932.0
1373549,910.0
1373550,891.0
1373551,884.0
1373552,874.0
1379428,347.0
1379429,731.0
1379430,943.0
1379431,1006.0
1379432,954.0
1379433,922.0
1379434,897.0
1379435,893.0
1379436,892.0
1379437,878.0
1379438,880.0
1379439,893.0
1379440,880.0
1379554,983.0
1379555,975.0
1379556,907.0
1379557,888.0
1379558,887.0
1379559,900.0
1379560,897.0
1379561,901.0
1379562,894.0
1379563,888.0
1379564,898.0
1379565,884.0
1379566,883.0
1379567,898.0
1379568,889.0
1379679,856.0
1379680,986.0
1379681,896.0
1379682,887.0
1379683,891.0
1379684,891.0
1379685,890.0
1379686,900.0
1379687,898.0
1379688,886.0
1379689,884.0
1379690,881.0
1379691,891.0
1379692,895.0
1379693,888.0
1379694,886.0
1379695,895.0
1379696,886.0
1379805,835.0
1379806,1024.0
1379807,937.0
1379808,902.0
1379809,892.0
1379810,892.0
1379811,904.0
1379812,906.0
1379813,891.0
1379814,893.0
1379815,896.0
1379816,891.0
1379817,889.0
1379818,921.0
1379819,977.0
1379820,1036.0
1379821,1054.0
1379822,1043.0
1379823,1053.0
1379824,1045.0
1379932,901.0
1379933,983.0
1379934,927.0
1379935,902.0
1379936,923.0
1379937,913.0
1379938,903.0
1379939,901.0
1379940,915.0
1379941,906.0
1379942,918.0
1379943,889.0
1379944,919.0
1379945,1017.0
1379946,1040.0
1379947,1037.0
1379948,1038.0
1379949,1042.0
1379950,1036.0
1379951,1047.0
1379952,1050.0
1380059,647.0
1380060,1011.0
1380061,911.0
1380062,911.0
1380063,921.0
1380064,909.0
1380065,917.0
1380066,896.0
1380067,899.0
1380068,895.0
1380069,895.0
1380070,909.0
1380071,966.0
1380072,1036.0
1380073,1042.0
1380074,1042.0
1380075,1044.0
1380076,1036.0
1380077,1047.0
1380078,1043.0
1380079,1036.0
1380080,1045.0
1380186,595.0
1380187,1007.0
1380188,919.0
1380189,895.0
1380190,906.0
1380191,903.0
1380192,902.0
1380193,897.0
1380194,890.0
1380195,899.0
1380196,887.0
1380197,897.0
1380198,917.0
1380199,978.0
1380200,1015.0
1380201,1028.0
1380202,1038.0
1380203,1041.0
1380204,1033.0
1380205,1053.0
1380206,1045.0
1380207,1041.0
1380208,1052.0
1380313,639.0
1380314,1006.0
1380315,955.0
1380316,915.0
1380317,933.0
1380318,924.0
1380319,901.0
1380320,887.0
1380321,894.0
1380322,896.0
1380323,904.0
1380324,903.0
1380325,906.0
1380326,900.0
1380327,899.0
1380328,893.0
1380329,873.0
1380330,894.0
1380331,904.0
1380332,914.0
1380333,966.0
1380334,1030.0
1380335,1041.0
1380336,1045.0
1380440,439.0
1380441,1029.0
1380442,981.0
1380443,906.0
1380444,925.0
1380445,906.0
1380446,901.0
1380447,913.0
1380448,907.0
1380449,897.0
1380450,902.0
1380451,900.0
1380452,907.0
1380453,896.0
1380454,891.0
1380455,929.0
1380456,935.0
1380457,897.0
1380458,880.0
1380459,891.0
1380460,883.0
1380461,883.0
1380462,889.0
1380463,903.0
1380464,905.0
1380568,984.0
1380569,975.0
1380570,910.0
1380571,910.0
1380572,922.0
1380573,923.0
1380574,923.0
1380575,905.0
1380576,919.0
1380577,927.0
1380578,890.0
1380579,897.0
1380580,891.0
1380581,894.0
1380582,901.0
1380583,927.0
1380584,934.0
1380585,994.0
1380586,1021.0
1380587,1034.0
1380588,1014.0
1380589,975.0
1380590,919.0
1380591,877.0
1380592,888.0
1380695,947.0
1380696,975.0
1380697,895.0
1380698,908.0
1380699,907.0
1380700,909.0
1380701,918.0
1380702,916.0
1380703,914.0
1380704,919.0
1380705,894.0
1380706,895.0
1380707,880.0
1380708,882.0
1380709,889.0
1380710,900.0
1380711,904.0
1380712,906.0
1380713,891.0
1380714,892.0
1380715,896.0
1380716,890.0
1380717,886.0
1380718,923.0
1380719,983.0
1380720,1019.0
1380821,649.0
1380822,1036.0
1380823,996.0
1380824,906.0
1380825,884.0
1380826,886.0
1380827,928.0
1380828,932.0
1380829,926.0
1380830,909.0
1380831,918.0
1380832,905.0
1380833,894.0
1380834,883.0
1380835,887.0
1380836,886.0
1380837,971.0
1380838,1031.0
1380839,1044.0
1380840,1033.0
1380841,997.0
1380842,915.0
1380843,902.0
1380844,887.0
1380845,877.0
1380846,895.0
1380847,906.0
1380848,884.0
1380948,699.0
1380949,1035.0
1380950,970.0
1380951,908.0
1380952,906.0
1380953,904.0
1380954,935.0
1380955,953.0
1380956,936.0
1380957,928.0
1380958,902.0
1380959,895.0
1380960,903.0
1380961,915.0
1380962,911.0
1380963,902.0
1380964,919.0
1380965,1014.0
1380966,1043.0
1380967,1038.0
1380968,1032.0
1380969,1033.0
1380970,1026.0
1380971,1035.0
1380972,993.0
1380973,911.0
1380974,888.0
1380975,903.0
1380976,893.0
1381075,727.0
1381076,1028.0
1381077,940.0
1381078,909.0
1381079,904.0
1381080,939.0
1381081,961.0
1381082,962.0
1381083,952.0
1381084,922.0
1381085,897.0
