,data
1189899,1049.0
1189900,1049.0
1189901,1017.0
1189902,968.0
1189903,947.0
1189904,937.0
1189905,934.0
1189906,965.0
1189907,1018.0
1189908,1021.0
1189909,685.0
1189952,796.0
1189953,1024.0
1189954,995.0
1189955,1052.0
1189956,1051.0
1189957,1044.0
1189958,1037.0
1189959,1002.0
1189960,889.0
1189961,867.0
1189962,871.0
1189963,896.0
1189964,889.0
1189965,898.0
1189966,936.0
1189967,986.0
1189968,1032.0
1189969,1111.0
1189970,1380.0
1189971,1239.0
1189972,1027.0
1189973,943.0
1189974,998.0
1189975,999.0
1189976,978.0
1189977,950.0
1189978,956.0
1189979,976.0
1189980,1026.0
1189981,966.0
1189982,808.0
1189983,586.0
1189984,386.0
1189985,347.0
1189986,339.0
1189987,257.0
1189988,257.0
1189989,215.0
1189990,203.0
1189991,218.0
1189992,238.0
1189993,242.0
1190081,708.0
1190082,1023.0
1190083,1010.0
1190084,1048.0
1190085,1041.0
1190086,1033.0
1190087,1034.0
1190088,962.0
1190089,867.0
1190090,881.0
1190091,893.0
1190092,889.0
1190093,889.0
1190094,912.0
1190095,913.0
1190096,929.0
1190097,986.0
1190098,1046.0
1190099,1147.0
1190100,1184.0
1190101,986.0
1190102,987.0
1190103,988.0
1190104,953.0
1190105,979.0
1190106,957.0
1190107,987.0
1190108,1036.0
1190109,1067.0
1190110,929.0
1190111,847.0
1190112,615.0
1190113,353.0
1190114,286.0
1190115,203.0
1190116,237.0
1190117,255.0
1190118,204.0
1190119,266.0
1190120,247.0
1190121,218.0
1190210,715.0
1190211,965.0
1190212,1033.0
1190213,1053.0
1190214,1055.0
1190215,1047.0
1190216,1025.0
1190217,908.0
1190218,877.0
1190219,943.0
1190220,911.0
1190221,912.0
1190222,900.0
1190223,885.0
1190224,909.0
1190225,963.0
1190226,1012.0
1190227,1040.0
1190228,1202.0
1190229,1020.0
1190230,910.0
1190231,974.0
1190232,967.0
1190233,954.0
1190234,990.0
1190235,1023.0
1190236,1078.0
1190237,1198.0
1190238,1245.0
1190239,932.0
1190240,908.0
1190241,700.0
1190242,376.0
1190243,310.0
1190244,267.0
1190245,258.0
1190246,226.0
1190247,284.0
1190248,275.0
1190249,226.0
1190339,989.0
1190340,947.0
1190341,1043.0
1190342,1049.0
1190343,1042.0
1190344,1037.0
1190345,1000.0
1190346,918.0
1190347,933.0
1190348,914.0
1190349,912.0
1190350,903.0
1190351,917.0
1190352,936.0
1190353,1019.0
1190354,1016.0
1190355,1022.0
1190356,1083.0
1190357,1169.0
1190358,988.0
1190359,916.0
1190360,982.0
1190361,1004.0
1190362,943.0
1190363,968.0
1190364,1064.0
1190365,1189.0
1190366,1157.0
1190367,1351.0
1190368,927.0
1190369,940.0
1190370,979.0
1190371,813.0
1190372,392.0
1190373,312.0
1190374,288.0
1190375,229.0
1190376,292.0
1190377,274.0
1190467,990.0
1190468,925.0
1190469,995.0
1190470,1048.0
1190471,1048.0
1190472,1043.0
1190473,1007.0
1190474,910.0
1190475,894.0
1190476,899.0
1190477,915.0
1190478,898.0
1190479,915.0
1190480,996.0
1190481,1023.0
1190482,1020.0
1190483,1042.0
1190484,1037.0
1190485,1157.0
1190486,1087.0
1190487,979.0
1190488,932.0
1190489,991.0
1190490,982.0
1190491,956.0
1190492,927.0
1190493,1212.0
1190494,1115.0
1190495,1067.0
1190496,1322.0
1190497,949.0
1190498,965.0
1190499,991.0
1190500,1008.0
1190501,955.0
1190502,797.0
1190503,684.0
1190504,593.0
1190505,402.0
1190595,862.0
1190596,926.0
1190597,914.0
1190598,1032.0
1190599,1054.0
1190600,1037.0
1190601,1035.0
1190602,949.0
1190603,895.0
1190604,897.0
1190605,915.0
1190606,894.0
1190607,950.0
1190608,1039.0
1190609,1027.0
1190610,1011.0
1190611,1003.0
1190612,965.0
1190613,1106.0
1190614,1152.0
1190615,1017.0
1190616,975.0
1190617,965.0
1190618,986.0
1190619,988.0
1190620,1017.0
1190621,973.0
1190622,1166.0
1190623,1280.0
1190624,1120.0
1190625,1231.0
1190626,1068.0
1190627,1006.0
1190628,1022.0
1190629,1020.0
1190630,992.0
1190631,942.0
1190632,936.0
1190633,937.0
1190724,971.0
1190725,927.0
1190726,991.0
1190727,1053.0
1190728,1051.0
1190729,1036.0
1190730,993.0
1190731,905.0
1190732,895.0
1190733,902.0
1190734,907.0
1190735,1003.0
1190736,1046.0
1190737,1019.0
1190738,1008.0
1190739,985.0
1190740,999.0
1190741,1051.0
1190742,1191.0
1190743,1108.0
1190744,1006.0
1190745,987.0
1190746,1024.0
1190747,1004.0
1190748,1011.0
1190749,1033.0
1190750,980.0
1190751,1009.0
1190752,1057.0
1190753,1276.0
1190754,1183.0
1190755,1013.0
1190756,995.0
1190757,1080.0
1190758,1290.0
1190759,1251.0
1190760,1541.0
1190761,1072.0
1190852,964.0
1190853,931.0
1190854,955.0
1190855,1035.0
1190856,1033.0
1190857,1031.0
1190858,1023.0
1190859,910.0
1190860,895.0
1190861,898.0
1190862,920.0
1190863,1012.0
1190864,1024.0
1190865,1036.0
1190866,1006.0
1190867,989.0
1190868,1003.0
1190869,1031.0
1190870,1105.0
1190871,1249.0
1190872,1016.0
1190873,985.0
1190874,1002.0
1190875,1038.0
1190876,1033.0
1190877,1068.0
1190878,1035.0
1190879,1017.0
1190880,998.0
1190881,1022.0
1190882,998.0
1190883,1011.0
1190884,995.0
1190885,1014.0
1190886,1217.0
1190887,1101.0
1190888,1052.0
1190889,1242.0
1190980,692.0
1190981,958.0
1190982,927.0
1190983,1024.0
1190984,1036.0
1190985,1039.0
1190986,1032.0
1190987,940.0
1190988,907.0
1190989,904.0
1190990,953.0
1190991,1016.0
1190992,1036.0
1190993,1034.0
1190994,1016.0
1190995,995.0
1190996,1008.0
1190997,1026.0
1190998,1064.0
1190999,1262.0
1191000,1036.0
1191001,967.0
1191002,998.0
1191003,1034.0
1191004,1003.0
1191005,1042.0
1191006,1062.0
1191007,1055.0
1191008,1043.0
1191009,1008.0
1191010,1015.0
1191011,973.0
1191012,1013.0
1191013,1007.0
1191014,984.0
1191015,1034.0
1191016,1317.0
1191017,1528.0
1191109,994.0
1191110,922.0
1191111,1008.0
1191112,1051.0
1191113,1045.0
1191114,1047.0
1191115,949.0
1191116,899.0
1191117,902.0
1191118,954.0
1191119,1029.0
1191120,1048.0
1191121,1030.0
1191122,1018.0
1191123,1015.0
1191124,1022.0
1191125,1019.0
1191126,1032.0
1191127,1170.0
1191128,1339.0
1191129,1017.0
1191130,1022.0
1191131,1040.0
1191132,1017.0
1191133,1050.0
1191134,1053.0
1191135,1034.0
1191136,1068.0
1191137,1009.0
1191138,1013.0
1191139,1027.0
1191140,1077.0
1191141,1056.0
1191142,1016.0
1191143,1060.0
1191144,1070.0
1191145,1067.0
1191237,890.0
1191238,933.0
1191239,992.0
1191240,1054.0
1191241,1042.0
1191242,1047.0
1191243,964.0
1191244,903.0
1191245,928.0
1191246,937.0
1191247,1025.0
1191248,1037.0
1191249,1039.0
1191250,1026.0
1191251,1007.0
1191252,1020.0
1191253,1015.0
1191254,1039.0
1191255,1093.0
1191256,1718.0
1191257,1169.0
1191258,1007.0
1191259,1022.0
1191260,1039.0
1191261,1057.0
1191262,1066.0
1191263,1061.0
1191264,1098.0
1191265,998.0
1191266,989.0
1191267,1029.0
1191268,1040.0
1191269,1045.0
1191270,1020.0
1191271,1041.0
1191272,1072.0
1191273,1066.0
1191365,710.0
1191366,958.0
1191367,949.0
1191368,1033.0
1191369,1057.0
1191370,1054.0
1191371,1014.0
1191372,923.0
1191373,936.0
1191374,935.0
1191375,993.0
1191376,1054.0
1191377,1046.0
1191378,1041.0
1191379,1003.0
1191380,1013.0
1191381,1015.0
1191382,1031.0
1191383,1095.0
1191384,1499.0
1191385,1639.0
1191386,1019.0
1191387,1020.0
1191388,1038.0
1191389,1027.0
1191390,1040.0
1191391,1022.0
1191392,1051.0
1191393,1012.0
1191394,1035.0
1191395,1019.0
1191396,1031.0
1191397,1020.0
1191398,1053.0
1191399,1031.0
1191400,1062.0
1191401,1093.0
1191493,551.0
1191494,978.0
1191495,935.0
1191496,1031.0
1191497,1050.0
1191498,1059.0
1191499,1044.0
1191500,963.0
1191501,914.0
1191502,913.0
1191503,902.0
1191504,972.0
1191505,1037.0
1191506,1024.0
1191507,1015.0
1191508,1000.0
1191509,1011.0
1191510,1026.0
1191511,1289.0
1191512,1735.0
1191513,1541.0
1191514,1537.0
1191515,1009.0
1191516,1022.0
1191517,1039.0
1191518,998.0
1191519,968.0
1191520,1038.0
1191521,1029.0
1191522,1057.0
1191523,1058.0
1191524,1006.0
1191525,1044.0
1191526,1014.0
1191527,1043.0
1191528,1076.0
1191529,1065.0
1191622,980.0
1191623,945.0
1191624,1015.0
1191625,1037.0
1191626,1047.0
1191627,1039.0
1191628,984.0
1191629,914.0
1191630,912.0
1191631,893.0
1191632,926.0
1191633,1035.0
1191634,1040.0
1191635,1018.0
1191636,1033.0
1191637,987.0
1191638,1167.0
1191639,1824.0
1191640,1397.0
1191641,1429.0
1191642,1656.0
1191643,1679.0
1191644,1750.0
1191645,1368.0
1191646,1036.0
1191647,998.0
1191648,1048.0
1191649,1024.0
1191650,1011.0
1191651,1036.0
1191652,1021.0
1191653,1055.0
1191654,989.0
1191655,994.0
1191656,1063.0
1191657,1092.0
1191750,990.0
1191751,960.0
1191752,984.0
1191753,1050.0
1191754,1061.0
1191755,1031.0
1191756,1006.0
1191757,903.0
1191758,877.0
1191759,870.0
1191760,971.0
1191761,1014.0
1191762,1037.0
1191763,1005.0
1191764,988.0
1191765,1387.0
1191766,1943.0
1191767,1384.0
1191768,1251.0
1191769,1295.0
1191770,1459.0
1191771,1794.0
1191772,1358.0
1191773,1063.0
1191774,1079.0
1191775,1319.0
1191776,1466.0
1191777,1523.0
1191778,1572.0
1191779,1615.0
1191780,1757.0
1191781,1872.0
1191782,1981.0
1191783,2062.0
1191784,1730.0
1191785,1258.0
1191878,903.0
1191879,955.0
1191880,970.0
1191881,1046.0
1191882,1054.0
1191883,1049.0
1191884,1049.0
1191885,964.0
1191886,864.0
1191887,866.0
1191888,973.0
1191889,984.0
1191890,1012.0
1191891,1009.0
1191892,1586.0
1191893,1950.0
1191894,1485.0
1191895,1333.0
1191896,1878.0
1191897,2089.0
1191898,1428.0
1191899,995.0
1191900,1020.0
1191901,1021.0
1191902,1059.0
1191903,1034.0
1191904,1061.0
1191905,1039.0
1191906,1053.0
1191907,1020.0
1191908,1341.0
1191909,1458.0
1191910,1344.0
1191911,1645.0
1191912,1606.0
1191913,1127.0
1192006,675.0
1192007,991.0
1192008,927.0
1192009,1021.0
1192010,1049.0
1192011,1041.0
1192012,1057.0
1192013,1009.0
1192014,923.0
1192015,876.0
1192016,938.0
1192017,1058.0
1192018,1457.0
1192019,1988.0
1192020,1801.0
1192021,1529.0
1192022,1624.0
1192023,2090.0
1192024,1708.0
1192025,1044.0
1192026,1025.0
1192027,1055.0
1192028,1044.0
1192029,1100.0
1192030,1072.0
1192031,1066.0
1192032,1085.0
1192033,1063.0
1192034,1058.0
1192035,1124.0
1192036,1548.0
1192037,1182.0
1192038,1418.0
1192039,1404.0
1192040,987.0
1192041,1059.0
1192135,992.0
1192136,940.0
1192137,951.0
1192138,982.0
1192139,1057.0
1192140,1056.0
1192141,1039.0
1192142,1076.0
1192143,1778.0
1192144,1839.0
1192145,1617.0
1192146,1448.0
1192147,1545.0
1192148,1558.0
1192149,2053.0
1192150,1671.0
1192151,1079.0
1192152,1025.0
1192153,1001.0
1192154,1008.0
1192155,1049.0
1192156,1041.0
1192157,1068.0
1192158,1079.0
1192159,1064.0
1192160,1082.0
1192161,1072.0
1192162,1297.0
1192163,2023.0
1192164,2037.0
1192165,2057.0
1192166,1848.0
1192167,1158.0
1192168,1017.0
1192169,1053.0
1192263,849.0
1192264,982.0
1192265,928.0
1192266,962.0
1192267,938.0
1192268,1024.0
1192269,1065.0
1192270,1482.0
1192271,1500.0
1192272,1315.0
1192273,1331.0
1192274,1295.0
1192275,1615.0
1192276,1765.0
1192277,975.0
1192278,964.0
1192279,1020.0
1192280,1011.0
1192281,1006.0
1192282,1012.0
1192283,1044.0
1192284,1061.0
1192285,1078.0
1192286,1039.0
1192287,1066.0
1192288,1091.0
1192289,1116.0
1192290,1110.0
1192291,1062.0
1192292,967.0
1192293,991.0
1192294,987.0
1192295,951.0
1192296,998.0
1192297,1042.0
1192392,1017.0
1192393,935.0
1192394,937.0
1192395,932.0
1192396,928.0
1192397,1133.0
1192398,1605.0
1192399,1325.0
1192400,1227.0
1192401,1230.0
1192402,1370.0
1192403,1617.0
1192404,918.0
1192405,941.0
1192406,960.0
1192407,993.0
1192408,1002.0
1192409,1017.0
1192410,1024.0
1192411,1055.0
1192412,1041.0
1192413,1085.0
1192414,1075.0
1192415,1051.0
1192416,1060.0
1192417,1066.0
1192418,1102.0
1192419,1077.0
1192420,1005.0
1192421,964.0
1192422,890.0
1192423,974.0
1192424,945.0
1192425,1018.0
1192520,562.0
1192521,1017.0
1192522,943.0
1192523,947.0
1192524,923.0
1192525,1294.0
1192526,1514.0
1192527,1219.0
1192528,1223.0
1192529,1274.0
1192530,1593.0
1192531,1011.0
1192532,999.0
1192533,999.0
1192534,990.0
1192535,1001.0
1192536,1011.0
1192537,1027.0
1192538,1032.0
1192539,1046.0
1192540,1029.0
1192541,1062.0
1192542,1051.0
1192543,1028.0
1192544,1064.0
1192545,1040.0
1192546,1097.0
1192547,1073.0
1192548,1068.0
1192549,1011.0
1192550,908.0
1192551,930.0
1192552,987.0
1192553,1028.0
1192649,806.0
1192650,1036.0
1192651,936.0
1192652,963.0
1192653,980.0
1192654,1585.0
1192655,1251.0
1192656,1131.0
1192657,1326.0
1192658,1237.0
1192659,973.0
1192660,1008.0
1192661,1006.0
1192662,1007.0
1192663,1018.0
1192664,1028.0
1192665,1025.0
1192666,1033.0
1192667,1045.0
1192668,1030.0
1192669,1082.0
1192670,1060.0
1192671,1069.0
1192672,1075.0
1192673,1043.0
1192674,1068.0
1192675,1072.0
1192676,1041.0
1192677,1008.0
1192678,1030.0
1192679,1021.0
1192680,989.0
1192681,1018.0
1192778,983.0
1192779,993.0
1192780,949.0
1192781,963.0
1192782,1168.0
1192783,1526.0
1192784,1239.0
1192785,1240.0
1192786,992.0
1192787,904.0
1192788,1005.0
1192789,1009.0
1192790,1012.0
1192791,1014.0
1192792,1013.0
1192793,1006.0
1192794,1014.0
1192795,1017.0
1192796,1037.0
1192797,1068.0
1192798,1060.0
1192799,1100.0
1192800,1060.0
1192801,1042.0
1192802,1062.0
1192803,1090.0
1192804,1055.0
1192805,987.0
1192806,1003.0
1192807,1046.0
1192808,1021.0
1192809,1040.0
1192907,1001.0
1192908,962.0
1192909,939.0
1192910,928.0
1192911,1061.0
1192912,1242.0
1192913,1124.0
1192914,970.0
1192915,978.0
1192916,983.0
1192917,1018.0
1192918,1014.0
1192919,1026.0
1192920,1012.0
1192921,1022.0
1192922,1007.0
1192923,1033.0
1192924,1041.0
1192925,1056.0
1192926,1032.0
1192927,1077.0
1192928,1035.0
1192929,1039.0
1192930,1064.0
1192931,1087.0
1192932,1055.0
1192933,1026.0
1192934,1000.0
1192935,1011.0
1192936,1031.0
1192937,1051.0
1193035,738.0
1193036,1015.0
1193037,920.0
1193038,929.0
1193039,906.0
1193040,957.0
1193041,993.0
1193042,990.0
1193043,1015.0
1193044,1023.0
1193045,1027.0
1193046,1013.0
1193047,998.0
1193048,971.0
1193049,996.0
1193050,1013.0
1193051,1033.0
1193052,1040.0
1193053,1071.0
1193054,1056.0
1193055,1046.0
1193056,961.0
1193057,1025.0
1193058,1048.0
1193059,1062.0
1193060,1050.0
1193061,1044.0
1193062,1029.0
1193063,1043.0
1193064,1022.0
1193065,1023.0
1193164,933.0
1193165,973.0
1193166,934.0
1193167,958.0
1193168,1004.0
1193169,983.0
1193170,981.0
1193171,1009.0
1193172,1007.0
1193173,998.0
1193174,1013.0
1193175,1035.0
1193176,1027.0
1193177,1010.0
1193178,1012.0
1193179,1051.0
1193180,1052.0
1193181,1074.0
1193182,1023.0
1193183,981.0
1193184,1002.0
1193185,996.0
1193186,1032.0
1193187,1049.0
1193188,1029.0
1193189,1048.0
1193190,1032.0
1193191,1046.0
1193192,1050.0
1193193,1023.0
1193292,748.0
1193293,989.0
1193294,936.0
1193295,972.0
1193296,1018.0
1193297,1000.0
1193298,1010.0
1193299,1031.0
1193300,1028.0
1193301,1043.0
1193302,1033.0
1193303,1027.0
1193304,1024.0
1193305,1011.0
1193306,1019.0
1193307,1040.0
1193308,1039.0
1193309,1053.0
1193310,1015.0
1193311,1009.0
1193312,949.0
1193313,905.0
1193314,981.0
1193315,1012.0
1193316,1038.0
1193317,1023.0
1193318,1004.0
1193319,1019.0
1193320,1047.0
1193321,1027.0
1193421,965.0
1193422,941.0
1193423,932.0
1193424,984.0
1193425,1024.0
1193426,1016.0
1193427,1013.0
1193428,1034.0
1193429,1029.0
1193430,1021.0
1193431,1016.0
1193432,1036.0
1193433,1032.0
1193434,1016.0
1193435,1035.0
1193436,1044.0
1193437,1080.0
1193438,1031.0
1193439,1022.0
1193440,1055.0
1193441,1046.0
1193442,991.0
1193443,945.0
1193444,949.0
1193445,934.0
1193446,934.0
1193447,1021.0
1193448,1018.0
1193449,1025.0
1193549,473.0
1193550,1005.0
1193551,932.0
1193552,964.0
1193553,1012.0
1193554,1028.0
1193555,1052.0
1193556,1035.0
1193557,1003.0
1193558,1041.0
1193559,1027.0
1193560,1022.0
1193561,1027.0
1193562,1013.0
1193563,1031.0
1193564,1036.0
1193565,1060.0
1193566,1055.0
1193567,1040.0
1193568,1058.0
1193569,1032.0
1193570,1039.0
1193571,1038.0
1193572,979.0
1193573,962.0
1193574,1022.0
1193575,1035.0
1193576,1035.0
1193577,1022.0
1193679,1000.0
1193680,948.0
1193681,945.0
1193682,1024.0
1193683,1026.0
1193684,1031.0
1193685,1044.0
1193686,1047.0
1193687,1020.0
1193688,1038.0
1193689,1030.0
1193690,1040.0
1193691,1054.0
1193692,1051.0
1193693,1029.0
1193694,1025.0
1193695,1059.0
1193696,1061.0
1193697,1062.0
1193698,1040.0
1193699,1041.0
1193700,1029.0
1193701,1052.0
1193702,1039.0
1193703,1036.0
1193704,1057.0
1193705,1027.0
1193808,950.0
1193809,966.0
1193810,910.0
1193811,995.0
1193812,1040.0
1193813,1037.0
1193814,1033.0
1193815,1044.0
1193816,1037.0
1193817,1020.0
1193818,1018.0
1193819,1034.0
1193820,1048.0
1193821,1065.0
1193822,1070.0
1193823,1067.0
1193824,1041.0
1193825,1036.0
1193826,1053.0
1193827,1049.0
1193828,1023.0
1193829,1024.0
1193830,1051.0
1193831,1005.0
1193832,997.0
1193833,1018.0
1193937,743.0
1193938,988.0
1193939,908.0
1193940,937.0
1193941,1030.0
1193942,1036.0
1193943,1042.0
1193944,1044.0
1193945,1039.0
1193946,1036.0
1193947,1046.0
1193948,1058.0
1193949,1080.0
1193950,1054.0
1193951,1060.0
1193952,1059.0
1193953,1031.0
1193954,1060.0
1193955,1045.0
1193956,1027.0
1193957,1031.0
1193958,1024.0
1193959,1026.0
1193960,1020.0
1193961,1009.0
1194067,1010.0
1194068,967.0
1194069,902.0
1194070,942.0
1194071,1027.0
1194072,1027.0
1194073,1035.0
1194074,1025.0
1194075,1031.0
1194076,1057.0
1194077,1070.0
1194078,1063.0
1194079,1066.0
1194080,1077.0
1194081,1064.0
1194082,1062.0
1194083,1057.0
1194084,1034.0
1194085,1040.0
1194086,1042.0
1194087,1028.0
1194088,1015.0
1194089,1026.0
1194197,1026.0
1194198,946.0
1194199,893.0
1194200,912.0
1194201,990.0
1194202,1034.0
1194203,1032.0
1194204,1033.0
1194205,1069.0
1194206,1052.0
1194207,1043.0
1194208,1067.0
1194209,1050.0
1194210,1042.0
1194211,1060.0
1194212,1054.0
1194213,1041.0
1194214,1041.0
1194215,1039.0
1194216,1029.0
1194217,1028.0
1194327,999.0
1194328,935.0
1194329,906.0
1194330,903.0
1194331,951.0
1194332,1027.0
1194333,1061.0
1194334,1046.0
1194335,1070.0
1194336,1060.0
1194337,1048.0
1194338,1023.0
1194339,1048.0
1194340,1060.0
1194341,1039.0
1194342,1050.0
1194343,1038.0
1194344,1035.0
1194345,1051.0
1194457,917.0
1194458,964.0
1194459,900.0
1194460,900.0
1194461,901.0
1194462,986.0
1194463,1034.0
1194464,1038.0
1194465,1069.0
1194466,1046.0
1194467,1061.0
1194468,1049.0
1194469,1048.0
1194470,1076.0
1194471,1062.0
1194472,1045.0
1194473,1055.0
1194587,692.0
1194588,1015.0
1194589,964.0
1194590,901.0
1194591,889.0
1194592,887.0
1194593,923.0
1194594,970.0
1194595,1022.0
1194596,1034.0
1194597,1050.0
1194598,1054.0
1194599,1042.0
1194600,1042.0
1194601,1039.0
1194718,675.0
1194719,1017.0
1194720,990.0
1194721,911.0
1194722,894.0
1194723,900.0
1194724,897.0
1194725,901.0
1194726,914.0
1194727,950.0
1194728,972.0
1194729,1000.0
1194850,879.0
1194851,1012.0
1194852,958.0
1194853,902.0
1194854,884.0
1194855,893.0
1194856,904.0
1194857,902.0
1194983,922.0
1194984,1018.0
1194985,996.0
1197161,863.0
1197285,882.0
1197286,1019.0
1197287,965.0
1197288,918.0
1197289,892.0
1197410,890.0
1197411,997.0
1197412,938.0
1197413,892.0
1197414,897.0
1197415,888.0
1197416,867.0
1197417,896.0
1197535,712.0
1197536,1010.0
1197537,945.0
1197538,879.0
1197539,885.0
1197540,883.0
1197541,911.0
1197542,916.0
1197543,908.0
1197544,890.0
1197545,904.0
1197661,858.0
1197662,955.0
1197663,897.0
1197664,893.0
1197665,892.0
1197666,902.0
1197667,938.0
1197668,981.0
1197669,1016.0
1197670,1021.0
1197671,1002.0
1197672,966.0
1197673,1003.0
1197787,756.0
1197788,974.0
1197789,899.0
1197790,878.0
1197791,904.0
1197792,943.0
1197793,1022.0
1197794,1042.0
1197795,1046.0
1197796,1032.0
1197797,1037.0
1197798,1036.0
1197799,1073.0
1197800,1067.0
1197801,1063.0
1197913,387.0
1197914,988.0
1197915,938.0
1197916,873.0
1197917,896.0
1197918,962.0
1197919,1013.0
1197920,1033.0
1197921,1032.0
1197922,1040.0
1197923,1034.0
1197924,1056.0
1197925,1038.0
1197926,1045.0
1197927,1042.0
1197928,1040.0
1197929,1042.0
1198040,712.0
1198041,988.0
1198042,896.0
1198043,895.0
1198044,931.0
1198045,1008.0
1198046,1026.0
1198047,1047.0
1198048,1032.0
1198049,1028.0
1198050,1036.0
1198051,1042.0
1198052,1051.0
1198053,1029.0
1198054,1041.0
1198055,1038.0
1198056,1025.0
1198057,1024.0
1198167,820.0
1198168,979.0
1198169,894.0
1198170,916.0
1198171,1000.0
1198172,1010.0
1198173,1018.0
1198174,1007.0
1198175,1044.0
1198176,1026.0
1198177,1034.0
1198178,1040.0
1198179,1029.0
1198180,1032.0
1198181,1043.0
1198182,1052.0
1198183,1037.0
1198184,1026.0
1198185,1016.0
1198294,820.0
1198295,994.0
1198296,915.0
1198297,962.0
1198298,1035.0
1198299,1013.0
1198300,1007.0
1198301,1016.0
1198302,1037.0
1198303,1064.0
1198304,1031.0
1198305,1039.0
1198306,1052.0
1198307,1077.0
1198308,1040.0
1198309,1022.0
1198310,1035.0
1198311,1035.0
1198312,998.0
1198313,1024.0
1198421,858.0
1198422,1000.0
1198423,923.0
1198424,976.0
1198425,1033.0
1198426,1036.0
1198427,1033.0
1198428,1022.0
1198429,1032.0
1198430,1042.0
1198431,1041.0
1198432,1032.0
1198433,1033.0
1198434,1028.0
1198435,1067.0
1198436,1034.0
1198437,1034.0
1198438,1038.0
1198439,1027.0
1198440,1020.0
1198441,1040.0
1198548,908.0
1198549,1010.0
1198550,929.0
1198551,974.0
1198552,1016.0
1198553,1018.0
1198554,1018.0
1198555,1031.0
1198556,1037.0
1198557,1036.0
1198558,1026.0
1198559,1041.0
1198560,1022.0
1198561,1026.0
1198562,1039.0
1198563,1039.0
1198564,1056.0
1198565,1029.0
1198566,1040.0
1198567,1044.0
1198568,1036.0
1198569,1035.0
1198674,360.0
1198675,1008.0
1198676,1025.0
1198677,934.0
1198678,972.0
1198679,1033.0
1198680,1036.0
1198681,1025.0
1198682,1036.0
1198683,1036.0
1198684,1040.0
1198685,1046.0
1198686,1028.0
1198687,1057.0
1198688,1033.0
1198689,1022.0
1198690,1038.0
1198691,1048.0
1198692,1034.0
1198693,1036.0
1198694,1020.0
1198695,1008.0
1198696,1032.0
1198697,1014.0
1198801,504.0
1198802,1032.0
1198803,1009.0
1198804,920.0
1198805,930.0
1198806,995.0
1198807,1036.0
1198808,1033.0
1198809,1027.0
1198810,1034.0
1198811,1046.0
1198812,1027.0
1198813,1031.0
1198814,1014.0
1198815,1044.0
1198816,1026.0
1198817,1054.0
1198818,1041.0
1198819,1037.0
1198820,1026.0
1198821,1030.0
1198822,1037.0
1198823,1039.0
1198824,1030.0
1198825,1009.0
1198929,1001.0
1198930,1016.0
1198931,934.0
