,data
1022900,1706.0
1022901,1371.0
1022902,1063.0
1022903,1035.0
1022904,1082.0
1022905,1106.0
1022906,1054.0
1022907,1027.0
1022908,1004.0
1022909,1013.0
1022910,1024.0
1022911,1044.0
1022912,1058.0
1022913,1043.0
1022914,1036.0
1022915,1034.0
1022916,1039.0
1022917,1048.0
1022918,1054.0
1022919,1041.0
1022920,1035.0
1022921,1045.0
1022922,1039.0
1022923,1042.0
1022924,1040.0
1022925,1033.0
1022926,1038.0
1022927,1051.0
1022928,1042.0
1023023,982.0
1023024,973.0
1023025,954.0
1023026,1001.0
1023027,1034.0
1023028,1017.0
1023029,1006.0
1023030,1012.0
1023031,1061.0
1023032,1050.0
1023033,1058.0
1023034,1056.0
1023035,1074.0
1023036,1058.0
1023037,1038.0
1023038,1030.0
1023039,1044.0
1023040,1032.0
1023041,1021.0
1023042,1022.0
1023043,1038.0
1023044,1033.0
1023045,1047.0
1023046,1046.0
1023047,1062.0
1023048,1053.0
1023049,1052.0
1023050,1058.0
1023051,1052.0
1023052,1049.0
1023053,1039.0
1023054,1046.0
1023055,1047.0
1023056,1046.0
1023151,1115.0
1023152,1024.0
1023153,1048.0
1023154,1083.0
1023155,1100.0
1023156,1059.0
1023157,1037.0
1023158,1018.0
1023159,1015.0
1023160,1067.0
1023161,1120.0
1023162,1081.0
1023163,1060.0
1023164,1061.0
1023165,1045.0
1023166,1009.0
1023167,1015.0
1023168,1003.0
1023169,986.0
1023170,1015.0
1023171,1058.0
1023172,1056.0
1023173,1059.0
1023174,1051.0
1023175,1053.0
1023176,1054.0
1023177,1054.0
1023178,1058.0
1023179,1053.0
1023180,1041.0
1023181,1041.0
1023182,1053.0
1023183,1049.0
1023184,1054.0
1023279,1055.0
1023280,1057.0
1023281,1035.0
1023282,1034.0
1023283,1025.0
1023284,1021.0
1023285,1029.0
1023286,1018.0
1023287,1076.0
1023288,1225.0
1023289,1206.0
1023290,1087.0
1023291,1137.0
1023292,1079.0
1023293,1038.0
1023294,1015.0
1023295,1006.0
1023296,1032.0
1023297,1026.0
1023298,1048.0
1023299,1050.0
1023300,1076.0
1023301,1071.0
1023302,1060.0
1023303,1053.0
1023304,1050.0
1023305,1049.0
1023306,1050.0
1023307,1040.0
1023308,1034.0
1023309,1044.0
1023310,1025.0
1023311,1018.0
1023312,1029.0
1023407,1069.0
1023408,1037.0
1023409,958.0
1023410,995.0
1023411,985.0
1023412,942.0
1023413,958.0
1023414,1142.0
1023415,1467.0
1023416,1552.0
1023417,1545.0
1023418,1480.0
1023419,1530.0
1023420,1123.0
1023421,1064.0
1023422,1089.0
1023423,1060.0
1023424,1056.0
1023425,1062.0
1023426,1053.0
1023427,1062.0
1023428,1060.0
1023429,1062.0
1023430,1057.0
1023431,1056.0
1023432,1065.0
1023433,1064.0
1023434,1065.0
1023435,1059.0
1023436,1050.0
1023437,1165.0
1023438,1142.0
1023439,1036.0
1023440,1048.0
1023535,1032.0
1023536,1000.0
1023537,992.0
1023538,950.0
1023539,962.0
1023540,1018.0
1023541,1225.0
1023542,1586.0
1023543,1527.0
1023544,1324.0
1023545,1264.0
1023546,1436.0
1023547,1208.0
1023548,1405.0
1023549,1576.0
1023550,1326.0
1023551,1062.0
1023552,1068.0
1023553,1057.0
1023554,1056.0
1023555,1048.0
1023556,1043.0
1023557,1059.0
1023558,1061.0
1023559,1051.0
1023560,1055.0
1023561,1055.0
1023562,1058.0
1023563,1086.0
1023564,1089.0
1023565,1042.0
1023566,1031.0
1023567,1029.0
1023568,1035.0
1023663,1045.0
1023664,1048.0
1023665,1011.0
1023666,1011.0
1023667,1042.0
1023668,1074.0
1023669,1432.0
1023670,1309.0
1023671,1215.0
1023672,1116.0
1023673,1306.0
1023674,1407.0
1023675,1201.0
1023676,1395.0
1023677,1299.0
1023678,1272.0
1023679,1047.0
1023680,1061.0
1023681,1075.0
1023682,1066.0
1023683,1063.0
1023684,1058.0
1023685,1062.0
1023686,1056.0
1023687,1055.0
1023688,1059.0
1023689,1054.0
1023690,1092.0
1023691,1102.0
1023692,1043.0
1023693,1043.0
1023694,1016.0
1023695,1028.0
1023696,1038.0
1023782,1035.0
1023783,1044.0
1023784,1047.0
1023785,1172.0
1023786,1308.0
1023787,1206.0
1023791,1609.0
1023792,1519.0
1023793,1038.0
1023794,986.0
1023795,979.0
1023796,1052.0
1023797,1680.0
1023798,1859.0
1023799,1912.0
1023800,1886.0
1023801,2023.0
1023802,1371.0
1023803,1590.0
1023804,1277.0
1023805,1311.0
1023806,1606.0
1023807,1404.0
1023808,1153.0
1023809,1065.0
1023810,1081.0
1023811,1076.0
1023812,1054.0
1023813,1058.0
1023814,1053.0
1023815,1060.0
1023816,1051.0
1023817,1049.0
1023818,1065.0
1023819,1054.0
1023820,1064.0
1023821,1062.0
1023822,1039.0
1023823,1025.0
1023910,1142.0
1023911,1146.0
1023912,1153.0
1023913,1196.0
1023914,1141.0
1023915,1082.0
1023916,1114.0
1023918,1191.0
1023919,1274.0
1023920,1757.0
1023921,1121.0
1023922,994.0
1023923,991.0
1023924,1004.0
1023925,1079.0
1023926,1456.0
1023927,1456.0
1023928,1178.0
1023929,1206.0
1023930,1528.0
1023931,1776.0
1023932,1283.0
1023933,1203.0
1023934,1352.0
1023935,1339.0
1023936,1270.0
1023937,1473.0
1023938,1205.0
1023939,1344.0
1023940,1352.0
1023941,1297.0
1023942,1455.0
1023943,1657.0
1023944,1437.0
1023945,1162.0
1023946,1142.0
1023947,1055.0
1023948,1054.0
1023949,1080.0
1023950,1060.0
1023951,1038.0
1024037,1054.0
1024038,994.0
1024039,1061.0
1024040,1155.0
1024041,1173.0
1024042,1200.0
1024043,1111.0
1024044,1155.0
1024046,1251.0
1024047,1259.0
1024048,1587.0
1024049,1517.0
1024050,1029.0
1024051,1010.0
1024052,980.0
1024053,1007.0
1024054,1150.0
1024055,1597.0
1024056,2028.0
1024057,2031.0
1024058,1706.0
1024059,1393.0
1024060,1153.0
1024061,1099.0
1024062,1128.0
1024063,1272.0
1024064,1237.0
1024065,1319.0
1024066,1112.0
1024067,1257.0
1024068,1295.0
1024069,1287.0
1024070,1243.0
1024071,1480.0
1024072,1652.0
1024073,1142.0
1024074,1720.0
1024075,1399.0
1024076,1097.0
1024077,1114.0
1024078,1061.0
1024079,1019.0
1024165,1151.0
1024166,1082.0
1024167,1104.0
1024168,1193.0
1024169,1193.0
1024170,1195.0
1024171,1082.0
1024172,1087.0
1024174,1244.0
1024175,1286.0
1024176,1472.0
1024177,1863.0
1024178,1059.0
1024179,1038.0
1024180,1030.0
1024181,1055.0
1024182,1313.0
1024183,2035.0
1024184,2137.0
1024185,1823.0
1024186,1550.0
1024187,1393.0
1024188,1172.0
1024189,1126.0
1024190,1143.0
1024191,1284.0
1024192,1273.0
1024193,1375.0
1024194,1121.0
1024195,1282.0
1024196,1288.0
1024197,1266.0
1024198,1227.0
1024199,1467.0
1024200,1289.0
1024201,1156.0
1024202,1491.0
1024203,1268.0
1024204,1372.0
1024205,1675.0
1024206,1574.0
1024207,1059.0
1024293,1048.0
1024294,1016.0
1024295,1080.0
1024296,1114.0
1024297,1122.0
1024298,1143.0
1024299,1105.0
1024300,1141.0
1024302,1241.0
1024303,1214.0
1024304,1618.0
1024305,1310.0
1024306,984.0
1024307,1031.0
1024308,1040.0
1024309,1015.0
1024310,1037.0
1024311,1059.0
1024312,1175.0
1024313,1312.0
1024314,1850.0
1024315,1607.0
1024316,1262.0
1024317,1144.0
1024318,1240.0
1024319,1345.0
1024320,1312.0
1024321,1341.0
1024322,1134.0
1024323,1349.0
1024324,1293.0
1024325,1477.0
1024326,1434.0
1024327,1462.0
1024328,1216.0
1024329,1083.0
1024330,1094.0
1024331,987.0
1024332,1114.0
1024333,1393.0
1024334,1318.0
1024335,1055.0
1024422,1091.0
1024423,1128.0
1024424,1195.0
1024425,1213.0
1024426,1120.0
1024427,1077.0
1024428,1127.0
1024430,1246.0
1024431,1398.0
1024432,1649.0
1024433,1059.0
1024434,1011.0
1024435,967.0
1024436,1007.0
1024437,1273.0
1024438,1671.0
1024439,1809.0
1024440,1744.0
1024441,1569.0
1024442,1266.0
1024443,1703.0
1024444,1263.0
1024445,1150.0
1024446,1371.0
1024447,1790.0
1024448,1365.0
1024449,1176.0
1024450,1245.0
1024451,1314.0
1024452,1138.0
1024453,1056.0
1024454,1072.0
1024455,1095.0
1024456,1070.0
1024457,1063.0
1024458,1075.0
1024459,1086.0
1024460,1080.0
1024461,1075.0
1024462,1071.0
1024463,1067.0
1024550,1025.0
1024551,1028.0
1024552,1025.0
1024553,1109.0
1024554,1194.0
1024555,1147.0
1024556,1149.0
1024559,1128.0
1024560,1110.0
1024561,996.0
1024562,970.0
1024563,971.0
1024564,1111.0
1024565,1571.0
1024566,1347.0
1024567,1272.0
1024568,1145.0
1024569,1276.0
1024570,1358.0
1024571,1287.0
1024572,1528.0
1024573,1259.0
1024574,1437.0
1024575,1295.0
1024576,979.0
1024577,997.0
1024578,1067.0
1024579,1085.0
1024580,1072.0
1024581,1082.0
1024582,1051.0
1024583,1074.0
1024584,1061.0
1024585,1062.0
1024586,1061.0
1024587,1059.0
1024588,1058.0
1024589,1048.0
1024590,1061.0
1024591,1064.0
1024592,1066.0
1024678,1015.0
1024679,1022.0
1024680,1035.0
1024681,1018.0
1024682,1010.0
1024683,1059.0
1024687,1068.0
1024688,1027.0
1024689,1006.0
1024690,997.0
1024691,982.0
1024692,1039.0
1024693,1353.0
1024694,1329.0
1024695,1197.0
1024696,1115.0
1024697,1246.0
1024698,1465.0
1024699,1166.0
1024700,1433.0
1024701,1445.0
1024702,1271.0
1024703,1202.0
1024704,999.0
1024705,1007.0
1024706,1024.0
1024707,1226.0
1024708,1105.0
1024709,1066.0
1024710,1053.0
1024711,1048.0
1024712,1050.0
1024713,1062.0
1024714,1068.0
1024715,1063.0
1024716,1060.0
1024717,1074.0
1024718,1056.0
1024719,1057.0
1024720,1063.0
1024815,1044.0
1024816,992.0
1024817,932.0
1024818,948.0
1024819,927.0
1024820,972.0
1024821,1086.0
1024822,1522.0
1024823,1416.0
1024824,1284.0
1024825,1147.0
1024826,1282.0
1024827,1352.0
1024828,1194.0
1024829,1633.0
1024830,1409.0
1024831,1342.0
1024832,1111.0
1024833,995.0
1024834,1021.0
1024835,1047.0
1024836,1248.0
1024837,1304.0
1024838,1125.0
1024839,1054.0
1024840,1058.0
1024841,1068.0
1024842,1073.0
1024843,1059.0
1024844,1060.0
1024845,1067.0
1024846,1063.0
1024847,1070.0
1024848,1085.0
1024943,1022.0
1024944,954.0
1024945,978.0
1024946,984.0
1024947,994.0
1024948,930.0
1024949,923.0
1024950,1020.0
1024951,1305.0
1024952,1202.0
1024953,1326.0
1024954,1285.0
1024955,1219.0
1024956,1257.0
1024957,1105.0
1024958,1099.0
1024959,1348.0
1024960,1479.0
1024961,1304.0
1024962,1029.0
1024963,1026.0
1024964,1063.0
1024965,1257.0
1024966,1196.0
1024967,1062.0
1024968,1076.0
1024969,1076.0
1024970,1072.0
1024971,1067.0
1024972,1062.0
1024973,1051.0
1024974,1059.0
1024975,1070.0
1024976,1064.0
1025071,1168.0
1025072,1059.0
1025073,1006.0
1025074,1045.0
1025075,994.0
1025076,1024.0
1025077,1048.0
1025078,1053.0
1025079,1053.0
1025080,1339.0
1025081,1375.0
1025082,1143.0
1025083,1097.0
1025084,1071.0
1025085,1074.0
1025086,1044.0
1025087,1047.0
1025088,1072.0
1025089,1100.0
1025090,1030.0
1025091,1039.0
1025092,1023.0
1025093,1033.0
1025094,1047.0
1025095,1042.0
1025096,1057.0
1025097,1058.0
1025098,1047.0
1025099,1064.0
1025100,1070.0
1025101,1067.0
1025102,1060.0
1025103,1050.0
1025104,1037.0
1025199,1038.0
1025200,976.0
1025201,1036.0
1025202,1066.0
1025203,1098.0
1025204,1063.0
1025205,1067.0
1025206,1083.0
1025207,1059.0
1025208,1288.0
1025209,1382.0
1025210,1034.0
1025211,1037.0
1025212,963.0
1025213,957.0
1025214,972.0
1025215,1030.0
1025216,1042.0
1025217,1006.0
1025218,999.0
1025219,999.0
1025220,1025.0
1025221,1032.0
1025222,1042.0
1025223,1035.0
1025224,1050.0
1025225,1059.0
1025226,1091.0
1025227,1090.0
1025228,1061.0
1025229,1062.0
1025230,1051.0
1025231,1058.0
1025232,1044.0
1025327,924.0
1025328,900.0
1025329,911.0
1025330,959.0
1025331,929.0
1025332,1000.0
1025333,1082.0
1025334,1077.0
1025335,1059.0
1025336,1174.0
1025337,1384.0
1025338,1070.0
1025339,1039.0
1025340,1058.0
1025341,1060.0
1025342,1059.0
1025343,1057.0
1025344,1057.0
1025345,1051.0
1025346,1050.0
1025347,1064.0
1025348,1056.0
1025349,1054.0
1025350,1050.0
1025351,1049.0
1025352,1054.0
1025353,1062.0
1025354,1074.0
1025355,1069.0
1025356,1057.0
1025357,1046.0
1025358,1051.0
1025359,1047.0
1025360,1044.0
1025455,946.0
1025456,934.0
1025457,980.0
1025458,960.0
1025459,920.0
1025460,1459.0
1025461,1319.0
1025462,1052.0
1025463,1045.0
1025464,1028.0
1025465,1020.0
1025466,1034.0
1025467,1067.0
1025468,1064.0
1025469,1069.0
1025470,1073.0
1025471,1071.0
1025472,1035.0
1025473,1013.0
1025474,1022.0
1025475,1015.0
1025476,1019.0
1025477,1023.0
1025478,1020.0
1025479,1034.0
1025480,1040.0
1025481,1028.0
1025482,1044.0
1025483,1037.0
1025484,1045.0
1025485,1050.0
1025486,1054.0
1025487,1058.0
1025488,1061.0
1025583,979.0
1025584,968.0
1025585,1013.0
1025586,1014.0
1025587,994.0
1025588,999.0
1025589,1004.0
1025590,1006.0
1025591,1015.0
1025592,994.0
1025593,959.0
1025594,925.0
1025595,993.0
1025596,1031.0
1025597,1045.0
1025598,1052.0
1025599,1037.0
1025600,956.0
1025601,921.0
1025602,923.0
1025603,975.0
1025604,1030.0
1025605,1054.0
1025606,1051.0
1025607,1066.0
1025608,1068.0
1025609,1071.0
1025610,1069.0
1025611,1060.0
1025612,1055.0
1025613,1054.0
1025614,1057.0
1025615,1059.0
1025616,1067.0
1025711,1013.0
1025712,1054.0
1025713,1005.0
1025714,1032.0
1025715,1045.0
1025716,984.0
1025717,1008.0
1025718,1035.0
1025719,1017.0
1025720,1000.0
1025721,951.0
1025722,875.0
1025723,961.0
1025724,978.0
1025725,989.0
1025726,998.0
1025727,1005.0
1025728,1000.0
1025729,1036.0
1025730,1060.0
1025731,1054.0
1025732,1057.0
1025733,1070.0
1025734,1063.0
1025735,1063.0
1025736,1069.0
1025737,1064.0
1025738,1067.0
1025739,1058.0
1025740,1065.0
1025741,1062.0
1025742,1062.0
1025743,1069.0
1025744,1065.0
1025839,1049.0
1025840,1015.0
1025841,1052.0
1025842,1038.0
1025843,1014.0
1025844,1008.0
1025845,992.0
1025846,1001.0
1025847,989.0
1025848,1006.0
1025849,968.0
1025850,911.0
1025851,957.0
1025852,1005.0
1025853,984.0
1025854,981.0
1025855,978.0
1025856,985.0
1025857,1032.0
1025858,1019.0
1025859,970.0
1025860,987.0
1025861,957.0
1025862,961.0
1025863,985.0
1025864,1009.0
1025865,1018.0
1025866,1043.0
1025867,1031.0
1025868,1010.0
1025869,988.0
1025870,966.0
1025871,941.0
1025872,924.0
1025967,1093.0
1025968,1078.0
1025969,1091.0
1025970,1060.0
1025971,1055.0
1025972,1016.0
1025973,1013.0
1025974,1022.0
1025975,1030.0
1025976,1008.0
1025977,973.0
1025978,923.0
1025979,988.0
1025980,980.0
1025981,958.0
1025982,978.0
1025983,999.0
1025984,993.0
1025985,987.0
1025986,1018.0
1025987,974.0
1025988,955.0
1025989,962.0
1025990,995.0
1025991,961.0
1025992,918.0
1025993,921.0
1025994,938.0
1025995,975.0
1025996,1033.0
1025997,1050.0
1025998,1022.0
1025999,986.0
1026095,1051.0
1026096,1031.0
1026097,1002.0
1026098,1044.0
1026099,1029.0
1026100,1028.0
1026101,1024.0
1026102,1043.0
1026103,1028.0
1026104,1014.0
1026105,1011.0
1026106,943.0
1026107,973.0
1026108,1013.0
1026109,1004.0
1026110,994.0
1026111,996.0
1026112,995.0
1026113,1002.0
1026114,930.0
1026115,875.0
1026116,901.0
1026117,928.0
1026118,979.0
1026119,1008.0
1026120,962.0
1026121,715.0
1026122,706.0
1026123,304.0
1026124,246.0
1026125,86.0
1026126,35.0
1026127,32.0
1026223,1026.0
1026224,989.0
1026225,1022.0
1026226,1028.0
1026227,978.0
1026228,998.0
1026229,1008.0
1026230,1017.0
1026231,1028.0
1026232,1024.0
1026233,980.0
1026234,975.0
1026235,1013.0
1026236,996.0
1026237,988.0
1026238,996.0
1026239,987.0
1026240,964.0
1026241,898.0
1026242,908.0
1026243,936.0
1026244,856.0
1026245,526.0
1026246,112.0
1026247,48.0
1026248,18.0
1026249,5.0
1026250,4.0
1026254,7.0
1026255,10.0
1026351,927.0
1026352,1004.0
1026353,1022.0
1026354,986.0
1026355,1043.0
1026356,1031.0
1026357,1011.0
1026358,985.0
1026359,996.0
1026360,993.0
1026361,959.0
1026362,936.0
1026363,980.0
1026364,985.0
1026365,1005.0
1026366,933.0
1026367,910.0
1026368,970.0
1026369,916.0
1026370,517.0
1026371,43.0
1026372,16.0
1026373,2.0
1026479,958.0
1026480,989.0
1026481,977.0
1026482,953.0
1026483,959.0
1026484,1007.0
1026485,1006.0
1026486,1012.0
1026487,1008.0
1026488,996.0
1026489,977.0
1026490,951.0
1026491,925.0
1026492,909.0
1026493,987.0
1026494,919.0
1026495,440.0
1026496,59.0
1026497,15.0
1026498,6.0
1026607,946.0
1026608,950.0
1026609,937.0
1026610,947.0
1026611,939.0
1026612,925.0
1026613,950.0
1026614,948.0
1026615,903.0
1026616,886.0
1026617,932.0
1026618,961.0
1026619,807.0
1026620,281.0
1026621,65.0
1026622,16.0
1026629,3.0
1026735,931.0
1026736,938.0
1026737,966.0
1026738,957.0
1026739,916.0
1026740,958.0
1026741,982.0
1026742,1024.0
1026743,966.0
1026744,638.0
1026745,85.0
1026746,23.0
1026747,27.0
1026748,4.0
1026749,8.0
1026750,1.0
1026756,4.0
1026764,1.0
1026863,572.0
1026864,740.0
1026865,527.0
1026866,503.0
1026867,176.0
1026868,182.0
1026869,31.0
1026870,40.0
1026871,7.0
1026872,8.0
1026873,17.0
1026875,11.0
1026881,3.0
1026991,8.0
1026993,3.0
1026996,2.0
1026997,18.0
1026998,9.0
1026999,2.0
1027002,25.0
1027003,12.0
1027008,2.0
1027119,4.0
1027120,9.0
1027121,9.0
1027122,1.0
1027124,1.0
1027125,6.0
1027126,1.0
1027129,1.0
1027130,15.0
1027131,11.0
1027248,5.0
1027249,8.0
1027250,3.0
1027252,1.0
1027258,24.0
1027259,15.0
1027376,6.0
1027377,2.0
1037232,2.0
1037234,3.0
1037235,1.0
1037360,4.0
1037361,9.0
1037362,7.0
1037367,2.0
1037368,5.0
1037488,6.0
1037489,13.0
1037490,9.0
1037491,6.0
1037492,7.0
1037494,1.0
1037495,4.0
1037496,1.0
1037497,19.0
1037498,18.0
1037499,2.0
1037500,2.0
1037502,4.0
1037615,1.0
1037616,4.0
1037617,13.0
1037618,15.0
1037621,7.0
1037622,6.0
1037623,2.0
1037624,7.0
1037625,3.0
1037626,13.0
1037627,1.0
1037634,2.0
1037635,3.0
1037743,29.0
1037744,8.0
1037745,51.0
1037746,10.0
1037748,29.0
1037749,9.0
1037750,17.0
1037751,10.0
1037752,5.0
1037754,9.0
1037758,4.0
1037871,997.0
1037872,991.0
1037873,967.0
1037874,975.0
1037875,908.0
1037876,845.0
1037877,570.0
1037878,281.0
1037879,305.0
1037880,82.0
1037881,45.0
1037882,1.0
1037883,10.0
1037886,6.0
1037887,13.0
1037888,3.0
1037889,3.0
1037890,4.0
1037897,4.0
1037999,927.0
1038000,928.0
1038001,945.0
1038002,925.0
1038003,942.0
1038004,923.0
1038005,949.0
1038006,1012.0
1038007,1025.0
1038008,1010.0
1038009,972.0
1038010,876.0
1038011,568.0
1038012,602.0
1038013,219.0
1038014,148.0
1038015,25.0
1038016,8.0
1038017,19.0
1038018,8.0
1038019,2.0
1038022,4.0
1038026,2.0
1038027,4.0
1038127,994.0
1038128,1009.0
1038129,985.0
1038130,946.0
1038131,946.0
1038132,1019.0
1038133,1048.0
1038134,1029.0
1038135,990.0
1038136,943.0
1038137,928.0
1038138,987.0
1038139,1035.0
1038140,1066.0
1038141,1069.0
1038142,1002.0
1038143,744.0
1038144,708.0
1038145,135.0
1038146,51.0
1038147,22.0
1038148,15.0
1038149,16.0
1038151,12.0
1038152,9.0
1038154,3.0
1038158,2.0
1038159,2.0
1038255,1049.0
1038256,1033.0
1038257,1018.0
1038258,1034.0
1038259,1030.0
1038260,1016.0
1038261,1025.0
1038262,1015.0
1038263,1018.0
1038264,1020.0
1038265,1008.0
1038266,1005.0
1038267,1026.0
1038268,996.0
1038269,935.0
1038270,986.0
1038271,1036.0
1038272,1048.0
1038273,1054.0
1038274,996.0
1038275,681.0
1038276,476.0
1038277,83.0
1038278,108.0
1038279,21.0
1038280,4.0
1038281,4.0
1038282,9.0
1038283,12.0
1038284,4.0
1038383,1044.0
1038384,1033.0
1038385,1016.0
1038386,1025.0
1038387,1002.0
1038388,1023.0
1038389,1026.0
1038390,1015.0
1038391,1016.0
1038392,1026.0
1038393,1002.0
1038394,999.0
1038395,995.0
1038396,1023.0
1038397,1042.0
1038398,1032.0
1038399,976.0
1038400,936.0
1038401,1001.0
1038402,1043.0
1038403,1036.0
1038404,1024.0
1038405,1009.0
1038406,989.0
1038407,831.0
1038408,750.0
1038409,391.0
1038410,154.0
1038411,33.0
1038412,26.0
1038413,15.0
1038414,25.0
1038415,41.0
1038511,1039.0
1038512,1043.0
1038513,1044.0
1038514,1028.0
1038515,1022.0
1038516,1019.0
1038517,997.0
1038518,1002.0
1038519,1020.0
1038520,1023.0
1038521,1015.0
1038522,943.0
1038523,981.0
1038524,992.0
1038525,991.0
1038526,989.0
1038527,987.0
1038528,989.0
1038529,942.0
1038530,915.0
1038531,911.0
1038532,965.0
1038533,1041.0
1038534,1038.0
1038535,2138.0
1038536,835.0
1038537,984.0
1038538,931.0
1038539,631.0
1038540,498.0
1038541,130.0
1038542,370.0
1038543,67.0
1038544,414.0
1038639,1045.0
1038640,1057.0
1038641,1064.0
1038642,1062.0
1038643,1065.0
1038644,1014.0
1038645,1002.0
1038646,996.0
1038647,1007.0
1038648,1015.0
1038649,1038.0
1038650,1036.0
1038651,1023.0
1038652,1009.0
1038653,1009.0
1038654,1017.0
1038655,1010.0
1038656,991.0
1038657,997.0
1038658,999.0
1038659,982.0
1038660,1004.0
1038661,1040.0
1038662,1037.0
1038663,1018.0
1038664,1042.0
1038665,1036.0
1038666,1039.0
1038667,1057.0
1038668,1010.0
1038669,1028.0
1038670,1053.0
1038671,1059.0
1038672,1052.0
1038767,1179.0
1038768,1085.0
1038769,1058.0
1038770,1060.0
1038771,1040.0
1038772,1017.0
1038773,1011.0
1038774,995.0
1038775,1004.0
1038776,1001.0
1038777,1001.0
1038778,902.0
1038779,961.0
1038780,977.0
1038781,981.0
1038782,974.0
1038783,987.0
1038784,1009.0
1038785,1008.0
1038786,994.0
1038787,1011.0
1038788,1040.0
1038789,1020.0
1038790,1024.0
1038791,992.0
1038792,966.0
1038793,994.0
1038794,954.0
1038795,933.0
1038796,928.0
1038797,954.0
1038798,953.0
1038799,947.0
1038800,946.0
1038895,1188.0
1038896,1094.0
1038897,1034.0
1038898,1025.0
1038899,1034.0
1038900,1001.0
1038901,1006.0
1038902,1028.0
1038903,1024.0
1038904,1027.0
1038905,1025.0
1038906,976.0
1038907,998.0
1038908,991.0
1038909,985.0
1038910,985.0
1038911,990.0
1038912,1008.0
1038913,1035.0
1038914,1048.0
1038915,1062.0
1038916,1070.0
1038917,1068.0
1038918,1052.0
1038919,1055.0
1038920,1056.0
1038921,1072.0
1038922,1051.0
1038923,1055.0
1038924,1049.0
1038925,1049.0
1038926,1047.0
1038927,1044.0
1038928,1045.0
1039023,1046.0
1039024,1051.0
1039025,1005.0
1039026,1009.0
1039027,978.0
1039028,990.0
1039029,1008.0
1039030,1031.0
1039031,1029.0
1039032,1028.0
1039033,1070.0
1039034,1020.0
1039035,1043.0
1039036,1044.0
1039037,1033.0
1039038,1049.0
1039039,1055.0
1039040,1055.0
1039041,1051.0
1039042,1056.0
1039043,1073.0
1039044,1060.0
1039045,1064.0
1039046,1061.0
1039047,1052.0
1039048,1053.0
1039049,1064.0
1039050,1066.0
1039051,1060.0
1039052,1062.0
1039053,1051.0
1039054,1032.0
1039055,1044.0
1039056,1045.0
1039151,954.0
1039152,1002.0
1039153,1058.0
1039154,1295.0
1039155,1172.0
1039156,1023.0
1039157,952.0
1039158,989.0
1039159,1039.0
1039160,1077.0
1039161,1067.0
1039162,1025.0
1039163,1073.0
1039164,1061.0
1039165,1069.0
1039166,1063.0
1039167,1063.0
1039168,1060.0
1039169,1055.0
1039170,1054.0
1039171,1055.0
1039172,1059.0
1039173,1059.0
1039174,1047.0
1039175,1048.0
1039176,1045.0
1039177,1052.0
1039178,1058.0
1039179,1059.0
1039180,1051.0
1039181,1043.0
1039182,1044.0
1039183,1046.0
1039184,1050.0
1039279,942.0
1039280,1280.0
1039281,2071.0
1039282,1877.0
1039283,1324.0
1039284,1051.0
1039285,1024.0
1039286,1033.0
1039287,1124.0
1039288,1196.0
1039289,1268.0
1039290,1047.0
1039291,1045.0
1039292,1040.0
1039293,1003.0
1039294,1010.0
1039295,1059.0
1039296,1060.0
