,data
1338584,1019.0
1338585,963.0
1338586,958.0
1338587,976.0
1338588,957.0
1338589,950.0
1338590,1018.0
1338591,1050.0
1338592,1041.0
1338593,1041.0
1338594,1067.0
1338595,1067.0
1338596,1076.0
1338597,1075.0
1338598,1077.0
1338599,1059.0
1338600,1055.0
1338601,1043.0
1338602,1042.0
1338603,1055.0
1338604,1041.0
1338605,1017.0
1338606,1024.0
1338607,1054.0
1338608,1049.0
1338609,1052.0
1338610,1051.0
1338611,1047.0
1338612,1046.0
1338613,1038.0
1338614,1051.0
1338615,1057.0
1338616,1061.0
1338617,1051.0
1338618,1059.0
1338619,1065.0
1338620,1076.0
1338621,1079.0
1338622,1071.0
1338623,1053.0
1338711,622.0
1338712,1020.0
1338713,995.0
1338714,976.0
1338715,979.0
1338716,965.0
1338717,928.0
1338718,999.0
1338719,1053.0
1338720,1045.0
1338721,1045.0
1338722,1049.0
1338723,1071.0
1338724,1058.0
1338725,1060.0
1338726,1049.0
1338727,1060.0
1338728,1059.0
1338729,1048.0
1338730,1040.0
1338731,1052.0
1338732,1055.0
1338733,1057.0
1338734,1055.0
1338735,1078.0
1338736,1076.0
1338737,1059.0
1338738,1065.0
1338739,1056.0
1338740,1046.0
1338741,1045.0
1338742,1047.0
1338743,1047.0
1338744,1059.0
1338745,1060.0
1338746,1058.0
1338747,1055.0
1338748,1055.0
1338749,1066.0
1338750,1075.0
1338751,1073.0
1338840,940.0
1338841,1013.0
1338842,951.0
1338843,956.0
1338844,984.0
1338845,953.0
1338846,978.0
1338847,1063.0
1338848,1080.0
1338849,1062.0
1338850,1059.0
1338851,1064.0
1338852,1053.0
1338853,1053.0
1338854,1047.0
1338855,1062.0
1338856,1062.0
1338857,1049.0
1338858,1053.0
1338859,1053.0
1338860,1051.0
1338861,1058.0
1338862,1067.0
1338863,1072.0
1338864,1061.0
1338865,1065.0
1338866,1068.0
1338867,1073.0
1338868,1063.0
1338869,1061.0
1338870,1065.0
1338871,1051.0
1338872,1071.0
1338873,1072.0
1338874,1064.0
1338875,1071.0
1338876,1067.0
1338877,1073.0
1338878,1071.0
1338879,1075.0
1338968,716.0
1338969,1032.0
1338970,998.0
1338971,972.0
1338972,969.0
1338973,946.0
1338974,977.0
1338975,1044.0
1338976,1072.0
1338977,1054.0
1338978,1053.0
1338979,1061.0
1338980,1074.0
1338981,1057.0
1338982,1055.0
1338983,1069.0
1338984,1054.0
1338985,1038.0
1338986,1038.0
1338987,1040.0
1338988,1041.0
1338989,1046.0
1338990,1054.0
1338991,1051.0
1338992,1065.0
1338993,1061.0
1338994,1072.0
1338995,1064.0
1338996,1058.0
1338997,1051.0
1338998,1059.0
1338999,1050.0
1339000,1068.0
1339001,1071.0
1339002,1060.0
1339003,1066.0
1339004,1074.0
1339005,1073.0
1339006,1046.0
1339007,1033.0
1339097,953.0
1339098,1018.0
1339099,963.0
1339100,958.0
1339101,959.0
1339102,965.0
1339103,1016.0
1339104,1057.0
1339105,1055.0
1339106,1041.0
1339107,1046.0
1339108,1045.0
1339109,1064.0
1339110,1072.0
1339111,1057.0
1339112,1063.0
1339113,1057.0
1339114,1065.0
1339115,1061.0
1339116,1046.0
1339117,1056.0
1339118,1054.0
1339119,1064.0
1339120,1053.0
1339121,1060.0
1339122,1058.0
1339123,1059.0
1339124,1059.0
1339125,1055.0
1339126,1039.0
1339127,1001.0
1339128,985.0
1339129,976.0
1339130,955.0
1339131,947.0
1339132,932.0
1339133,947.0
1339134,937.0
1339135,918.0
1339200,915.0
1339201,1143.0
1339202,1178.0
1339203,1253.0
1339204,1297.0
1339205,1295.0
1339206,1293.0
1339207,1290.0
1339208,1269.0
1339209,811.0
1339225,712.0
1339226,1019.0
1339227,990.0
1339228,961.0
1339229,936.0
1339230,947.0
1339231,984.0
1339232,1052.0
1339233,1065.0
1339234,1059.0
1339235,1051.0
1339236,1058.0
1339237,1061.0
1339238,1071.0
1339239,1075.0
1339240,1063.0
1339241,1059.0
1339242,1061.0
1339243,1047.0
1339244,1054.0
1339245,1056.0
1339246,1065.0
1339247,1057.0
1339248,1049.0
1339249,1055.0
1339250,1054.0
1339251,1055.0
1339252,1058.0
1339253,1053.0
1339254,1045.0
1339255,1016.0
1339256,924.0
1339257,920.0
1339258,923.0
1339259,891.0
1339260,906.0
1339261,914.0
1339262,971.0
1339263,1039.0
1339328,927.0
1339329,671.0
1339330,1214.0
1339331,1071.0
1339332,1296.0
1339333,1306.0
1339334,1312.0
1339335,1313.0
1339336,1309.0
1339337,1137.0
1339354,874.0
1339355,1036.0
1339356,967.0
1339357,939.0
1339358,948.0
1339359,966.0
1339360,995.0
1339361,1039.0
1339362,1056.0
1339363,1047.0
1339364,1040.0
1339365,1065.0
1339366,1066.0
1339367,1058.0
1339368,1059.0
1339369,1056.0
1339370,1052.0
1339371,1058.0
1339372,1048.0
1339373,1052.0
1339374,1059.0
1339375,1066.0
1339376,1050.0
1339377,1063.0
1339378,1052.0
1339379,1051.0
1339380,1056.0
1339381,1047.0
1339382,1051.0
1339383,1052.0
1339384,1017.0
1339385,936.0
1339386,921.0
1339387,921.0
1339388,925.0
1339389,901.0
1339390,993.0
1339391,1038.0
1339458,1063.0
1339459,1145.0
1339460,1261.0
1339461,1336.0
1339462,1323.0
1339463,1329.0
1339464,1319.0
1339465,1254.0
1339466,501.0
1339482,522.0
1339483,968.0
1339484,1020.0
1339485,976.0
1339486,958.0
1339487,977.0
1339488,1008.0
1339489,1038.0
1339490,1043.0
1339491,1056.0
1339492,1043.0
1339493,1051.0
1339494,1057.0
1339495,1054.0
1339496,1047.0
1339497,1066.0
1339498,1054.0
1339499,1049.0
1339500,1048.0
1339501,1051.0
1339502,1063.0
1339503,1060.0
1339504,1060.0
1339505,1070.0
1339506,1075.0
1339507,1064.0
1339508,1048.0
1339509,1050.0
1339510,1051.0
1339511,1043.0
1339512,1051.0
1339513,995.0
1339514,927.0
1339515,962.0
1339516,998.0
1339517,1036.0
1339518,1013.0
1339519,1038.0
1339586,711.0
1339587,1189.0
1339588,1168.0
1339589,1351.0
1339590,1342.0
1339591,1341.0
1339592,1330.0
1339593,1282.0
1339594,866.0
1339611,652.0
1339612,992.0
1339613,1004.0
1339614,950.0
1339615,948.0
1339616,976.0
1339617,1025.0
1339618,1044.0
1339619,1052.0
1339620,1055.0
1339621,1053.0
1339622,1045.0
1339623,1054.0
1339624,1058.0
1339625,1050.0
1339626,1057.0
1339627,1047.0
1339628,1060.0
1339629,1059.0
1339630,1060.0
1339631,1069.0
1339632,1052.0
1339633,1051.0
1339634,1055.0
1339635,1054.0
1339636,1056.0
1339637,1052.0
1339638,1065.0
1339639,1054.0
1339640,1070.0
1339641,1067.0
1339642,1006.0
1339643,989.0
1339644,1057.0
1339645,1074.0
1339646,1054.0
1339647,1060.0
1339715,1225.0
1339716,1103.0
1339717,1330.0
1339718,1345.0
1339719,1330.0
1339720,1334.0
1339721,1304.0
1339722,1133.0
1339740,606.0
1339741,1006.0
1339742,997.0
1339743,943.0
1339744,931.0
1339745,993.0
1339746,1022.0
1339747,1040.0
1339748,1055.0
1339749,1065.0
1339750,1059.0
1339751,1046.0
1339752,1053.0
1339753,1062.0
1339754,1053.0
1339755,1056.0
1339756,1063.0
1339757,1062.0
1339758,1066.0
1339759,1075.0
1339760,1075.0
1339761,1063.0
1339762,1084.0
1339763,1064.0
1339764,1065.0
1339765,1051.0
1339766,1065.0
1339767,1064.0
1339768,1063.0
1339769,1062.0
1339770,1060.0
1339771,1039.0
1339772,1052.0
1339773,1054.0
1339774,1056.0
1339775,1069.0
1339843,1063.0
1339844,1187.0
1339845,1265.0
1339846,1348.0
1339847,1339.0
1339848,1339.0
1339849,1303.0
1339850,1242.0
1339851,467.0
1339869,450.0
1339870,928.0
1339871,1011.0
1339872,979.0
1339873,973.0
1339874,981.0
1339875,1037.0
1339876,1059.0
1339877,1057.0
1339878,1068.0
1339879,1057.0
1339880,1055.0
1339881,1051.0
1339882,1041.0
1339883,1047.0
1339884,1060.0
1339885,1061.0
1339886,1060.0
1339887,1056.0
1339888,1060.0
1339889,1074.0
1339890,1076.0
1339891,1067.0
1339892,1068.0
1339893,1071.0
1339894,1057.0
1339895,1051.0
1339896,1048.0
1339897,1052.0
1339898,1056.0
1339899,1057.0
1339900,1021.0
1339901,1056.0
1339902,1047.0
1339903,1048.0
1339971,694.0
1339972,1265.0
1339973,1172.0
1339974,1351.0
1339975,1342.0
1339976,1340.0
1339977,1326.0
1339978,1289.0
1339979,865.0
1339999,754.0
1340000,1010.0
1340001,992.0
1340002,955.0
1340003,955.0
1340004,1007.0
1340005,1044.0
1340006,1056.0
1340007,1061.0
1340008,1052.0
1340009,1052.0
1340010,1041.0
1340011,1038.0
1340012,1049.0
1340013,1059.0
1340014,1060.0
1340015,1049.0
1340016,1044.0
1340017,1058.0
1340018,1047.0
1340019,1049.0
1340020,1052.0
1340021,1050.0
1340022,1052.0
1340023,1037.0
1340024,1050.0
1340025,1060.0
1340026,1074.0
1340027,1070.0
1340028,1055.0
1340029,1054.0
1340030,1056.0
1340031,1055.0
1340098,992.0
1340099,731.0
1340100,972.0
1340101,1057.0
1340102,1334.0
1340103,1341.0
1340104,1348.0
1340105,1316.0
1340106,1300.0
1340107,1151.0
1340129,774.0
1340130,1020.0
1340131,949.0
1340132,936.0
1340133,982.0
1340134,1036.0
1340135,1046.0
1340136,1047.0
1340137,1054.0
1340138,1050.0
1340139,1058.0
1340140,1047.0
1340141,1053.0
1340142,1052.0
1340143,1051.0
1340144,1064.0
1340145,1049.0
1340146,1050.0
1340147,1051.0
1340148,1046.0
1340149,1052.0
1340150,1057.0
1340151,1044.0
1340152,1052.0
1340153,1062.0
1340154,1062.0
1340155,1062.0
1340156,1067.0
1340157,1044.0
1340158,1020.0
1340159,1054.0
1340226,597.0
1340227,917.0
1340228,184.0
1340229,172.0
1340230,1139.0
1340231,1349.0
1340232,1345.0
1340233,1344.0
1340234,1321.0
1340235,1264.0
1340236,492.0
1340258,376.0
1340259,878.0
1340260,998.0
1340261,959.0
1340262,940.0
1340263,975.0
1340264,1035.0
1340265,1064.0
1340266,1049.0
1340267,1054.0
1340268,1055.0
1340269,1052.0
1340270,1041.0
1340271,1034.0
1340272,1034.0
1340273,1041.0
1340274,1048.0
1340275,1052.0
1340276,1045.0
1340277,1047.0
1340278,1049.0
1340279,1059.0
1340280,1055.0
1340281,1054.0
1340282,1055.0
1340283,1053.0
1340284,1059.0
1340285,1054.0
1340286,1045.0
1340287,1027.0
1340358,716.0
1340359,1348.0
1340360,1347.0
1340361,1348.0
1340362,1336.0
1340363,1307.0
1340364,888.0
1340388,341.0
1340389,841.0
1340390,1003.0
1340391,948.0
1340392,917.0
1340393,996.0
1340394,1031.0
1340395,1062.0
1340396,1065.0
1340397,1059.0
1340398,1058.0
1340399,1047.0
1340400,1051.0
1340401,1051.0
1340402,1047.0
1340403,1048.0
1340404,1054.0
1340405,1052.0
1340406,1055.0
1340407,1052.0
1340408,1055.0
1340409,1047.0
1340410,1052.0
1340411,1055.0
1340412,1047.0
1340413,1045.0
1340414,1038.0
1340415,1044.0
1340487,1278.0
1340488,1333.0
1340489,1344.0
1340490,1330.0
1340491,1314.0
1340492,1171.0
1340519,614.0
1340520,986.0
1340521,982.0
1340522,935.0
1340523,954.0
1340524,999.0
1340525,1044.0
1340526,1055.0
1340527,1055.0
1340528,1049.0
1340529,1049.0
1340530,1058.0
1340531,1056.0
1340532,1046.0
1340533,1052.0
1340534,1053.0
1340535,1052.0
1340536,1046.0
1340537,1046.0
1340538,1059.0
1340539,1065.0
1340540,1054.0
1340541,1054.0
1340542,1061.0
1340543,1055.0
1340615,1048.0
1340616,1330.0
1340617,1353.0
1340618,1343.0
1340619,1323.0
1340620,1274.0
1340621,555.0
1340650,588.0
1340651,957.0
1340652,1002.0
1340653,947.0
1340654,944.0
1340655,988.0
1340656,1045.0
1340657,1060.0
1340658,1071.0
1340659,1061.0
1340660,1065.0
1340661,1065.0
1340662,1075.0
1340663,1067.0
1340664,1060.0
1340665,1048.0
1340666,1056.0
1340667,1056.0
1340668,1067.0
1340669,1064.0
1340670,1051.0
1340671,1052.0
1340743,649.0
1340744,1330.0
1340745,1347.0
1340746,1340.0
1340747,1344.0
1340748,1317.0
1340749,850.0
1340781,288.0
1340782,696.0
1340783,977.0
1340784,988.0
1340785,921.0
1340786,936.0
1340787,957.0
1340788,1017.0
1340789,1043.0
1340790,1053.0
1340791,1064.0
1340792,1060.0
1340793,1059.0
1340794,1056.0
1340795,1035.0
1340796,1024.0
1340797,1055.0
1340798,1054.0
1340799,1050.0
1340872,1259.0
1340873,1350.0
1340874,1358.0
1340875,1343.0
1340876,1330.0
1340877,1093.0
1340914,487.0
1340915,863.0
1340916,997.0
1340917,972.0
1340918,938.0
1340919,933.0
1340920,945.0
1340921,954.0
1340922,962.0
1340923,961.0
1340924,972.0
1340925,970.0
1340926,941.0
1340927,954.0
1340997,584.0
1341000,1007.0
1341001,1344.0
1341002,1342.0
1341003,1343.0
1341004,1328.0
1341005,1229.0
1341006,573.0
1341047,357.0
1341048,686.0
1341049,921.0
1341050,999.0
1341051,980.0
1341052,929.0
1341053,921.0
1341054,917.0
1341055,939.0
1341125,991.0
1341126,1126.0
1341127,1055.0
1341128,887.0
1341129,719.0
1341130,527.0
1341131,372.0
1341132,237.0
1341181,130.0
1341182,305.0
1341183,509.0
1345355,1117.0
1345356,1182.0
1345357,835.0
1345485,379.0
1345486,1282.0
1345487,1353.0
1345488,1344.0
1345489,1126.0
1345490,615.0
1345491,149.0
1345612,531.0
1345613,1328.0
1345614,1356.0
1345615,1355.0
1345616,1348.0
1345617,1324.0
1345618,1300.0
1345619,1280.0
1345620,916.0
1345739,764.0
1345740,1357.0
1345741,1357.0
1345742,1345.0
1345743,1337.0
1345744,1339.0
1345745,1294.0
1345746,1267.0
1345747,1024.0
1345866,953.0
1345867,1342.0
1345868,1357.0
1345869,1347.0
1345870,1337.0
1345871,1332.0
1345872,1305.0
1345873,1247.0
1345874,912.0
1345993,1088.0
1345994,1353.0
1345995,1356.0
1345996,1351.0
1345997,1338.0
1345998,1327.0
1345999,1290.0
1346000,1232.0
1346001,755.0
1346116,1128.0
1346120,1220.0
1346121,1359.0
1346122,1355.0
1346123,1359.0
1346124,1336.0
1346125,1305.0
1346126,1262.0
1346127,1196.0
1346128,575.0
1346173,848.0
1346174,1011.0
1346175,977.0
1346243,1197.0
1346244,1069.0
1346245,1314.0
1346246,1230.0
1346247,1327.0
1346248,1353.0
1346249,1354.0
1346250,1342.0
1346251,1339.0
1346252,1300.0
1346253,1269.0
1346254,1194.0
1346255,443.0
1346296,812.0
1346297,992.0
1346298,971.0
1346299,917.0
1346300,901.0
1346301,917.0
1346302,909.0
1346303,924.0
1346371,794.0
1346372,1251.0
1346373,1216.0
1346374,1346.0
1346375,1348.0
1346376,1353.0
1346377,1343.0
1346378,1334.0
1346379,1321.0
1346380,1292.0
1346381,1136.0
1346382,335.0
1346420,861.0
1346421,1006.0
1346422,956.0
1346423,917.0
1346424,894.0
1346425,919.0
1346426,924.0
1346427,924.0
1346428,931.0
1346429,942.0
1346430,934.0
1346431,922.0
1346498,952.0
1346499,1248.0
1346500,1212.0
1346501,1352.0
1346502,1349.0
1346503,1356.0
1346504,1356.0
1346505,1334.0
1346506,1325.0
1346507,1277.0
1346508,1031.0
1346544,763.0
1346545,983.0
1346546,939.0
1346547,905.0
1346548,909.0
1346549,922.0
1346550,931.0
1346551,986.0
1346552,1029.0
1346553,1039.0
1346554,1044.0
1346555,1049.0
1346556,990.0
1346557,920.0
1346558,916.0
1346559,981.0
1346625,1058.0
1346626,1230.0
1346627,1231.0
1346628,1354.0
1346629,1357.0
1346630,1357.0
1346631,1353.0
1346632,1325.0
1346633,1308.0
1346634,1286.0
1346635,927.0
1346668,946.0
1346669,1033.0
1346670,977.0
1346671,931.0
1346672,912.0
1346673,907.0
1346674,922.0
1346675,994.0
1346676,1041.0
1346677,1060.0
1346678,1063.0
1346679,1076.0
1346680,1067.0
1346681,1050.0
1346682,1061.0
1346683,1046.0
1346684,989.0
1346685,989.0
1346686,1059.0
1346687,1051.0
1346752,1102.0
1346753,1174.0
1346754,1296.0
1346755,1360.0
1346756,1358.0
1346757,1352.0
1346758,1344.0
1346759,1322.0
1346760,1286.0
1346761,1244.0
1346762,836.0
1346793,820.0
1346794,1049.0
1346795,966.0
1346796,933.0
1346797,933.0
1346798,926.0
1346799,952.0
1346800,1017.0
1346801,1048.0
1346802,1048.0
1346803,1056.0
1346804,1062.0
1346805,1057.0
1346806,1059.0
1346807,1068.0
1346808,1061.0
1346809,1048.0
1346810,1016.0
1346811,977.0
1346812,1040.0
1346813,1036.0
1346814,1027.0
1346815,1018.0
1346879,1230.0
1346880,1217.0
1346881,1320.0
1346882,1349.0
1346883,1345.0
1346884,1330.0
1346885,1328.0
1346886,1323.0
1346887,1284.0
1346888,1230.0
1346889,755.0
1346921,976.0
1346922,997.0
1346923,956.0
1346924,943.0
1346925,1016.0
1346926,1056.0
1346927,1053.0
1346928,1063.0
1346929,1056.0
1346930,1045.0
1346931,1033.0
1346932,1041.0
1346933,1039.0
1346934,1038.0
1346935,1048.0
1346936,1024.0
1346937,1027.0
1346938,1000.0
1346939,1045.0
1346940,1059.0
1346941,1052.0
1346942,1044.0
1346943,1041.0
1347004,1087.0
1347005,651.0
1347006,1201.0
1347007,1163.0
1347008,1292.0
1347009,1307.0
1347010,1315.0
1347011,1320.0
1347012,1317.0
1347013,1294.0
1347014,1272.0
1347015,1251.0
1347016,628.0
1347045,645.0
1347046,1020.0
1347047,1045.0
1347048,999.0
1347049,922.0
1347050,926.0
1347051,1001.0
1347052,1040.0
1347053,1063.0
1347054,1056.0
1347055,1040.0
1347056,1047.0
1347057,1048.0
1347058,1049.0
1347059,1062.0
1347060,1069.0
1347061,1060.0
1347062,1049.0
1347063,1062.0
1347064,1037.0
1347065,1016.0
1347066,1062.0
1347067,1064.0
1347068,1052.0
1347069,1050.0
1347070,1054.0
1347071,1045.0
1347133,403.0
1347134,961.0
1347135,1247.0
1347136,1273.0
1347137,1291.0
1347138,1290.0
1347139,1280.0
1347140,1270.0
1347141,1274.0
1347142,1217.0
1347143,486.0
1347171,880.0
1347172,1043.0
1347173,992.0
1347174,929.0
1347175,936.0
1347176,970.0
1347177,1005.0
1347178,1032.0
1347179,1057.0
1347180,1048.0
1347181,1052.0
1347182,1055.0
1347183,1047.0
1347184,1048.0
1347185,1048.0
1347186,1050.0
1347187,1040.0
1347188,1059.0
1347189,1061.0
1347190,1068.0
1347191,1067.0
1347192,1036.0
1347193,1059.0
1347194,1073.0
1347195,1064.0
1347196,1065.0
1347197,1068.0
1347198,1062.0
1347199,1048.0
1347265,154.0
1347266,588.0
1347267,1105.0
1347268,1276.0
1347269,1136.0
1347270,329.0
1347298,760.0
1347299,969.0
1347300,971.0
1347301,945.0
1347302,936.0
1347303,1008.0
1347304,1068.0
1347305,1055.0
1347306,1047.0
1347307,1056.0
1347308,1053.0
1347309,1047.0
1347310,1055.0
1347311,1049.0
1347312,1052.0
1347313,1044.0
1347314,1056.0
1347315,1052.0
1347316,1049.0
1347317,1054.0
1347318,1046.0
1347319,1047.0
1347320,1010.0
1347321,1053.0
1347322,1053.0
1347323,1065.0
1347324,1056.0
1347325,1050.0
1347326,1051.0
1347327,975.0
1347425,1001.0
1347426,1022.0
1347427,927.0
1347428,890.0
1347429,944.0
1347430,1019.0
1347431,1061.0
1347432,1071.0
1347433,1061.0
1347434,1064.0
1347435,1055.0
1347436,1036.0
1347437,1058.0
1347438,1055.0
1347439,1047.0
1347440,1044.0
1347441,1028.0
1347442,1041.0
1347443,1043.0
1347444,1054.0
1347445,1042.0
1347446,1035.0
1347447,1019.0
1347448,994.0
1347449,1033.0
1347450,1043.0
1347451,1032.0
1347452,1036.0
1347453,995.0
1347454,1031.0
1347455,1056.0
1347551,593.0
1347552,985.0
1347553,997.0
1347554,957.0
1347555,930.0
1347556,946.0
1347557,1041.0
1347558,1060.0
1347559,1064.0
1347560,1066.0
1347561,1054.0
1347562,1067.0
1347563,1053.0
1347564,1046.0
1347565,1056.0
1347566,1049.0
1347567,1047.0
1347568,1046.0
1347569,1044.0
1347570,1054.0
1347571,1040.0
1347572,1049.0
1347573,1038.0
1347574,1030.0
1347575,975.0
1347576,947.0
1347577,994.0
1347578,998.0
1347579,941.0
1347580,969.0
1347581,1042.0
1347582,1052.0
1347583,1055.0
1347679,967.0
1347680,988.0
1347681,940.0
1347682,921.0
1347683,975.0
1347684,1022.0
1347685,1063.0
1347686,1047.0
1347687,1062.0
1347688,1061.0
1347689,1057.0
1347690,1064.0
1347691,1054.0
1347692,1051.0
1347693,1050.0
1347694,1068.0
1347695,1060.0
1347696,1049.0
1347697,1060.0
1347698,1065.0
1347699,1057.0
1347700,1068.0
1347701,1065.0
1347702,1021.0
1347703,955.0
1347704,929.0
1347705,909.0
1347706,906.0
1347707,916.0
1347708,1038.0
1347709,1044.0
1347710,1056.0
1347711,1047.0
1347806,850.0
1347807,1017.0
1347808,953.0
1347809,922.0
1347810,935.0
1347811,996.0
1347812,1035.0
1347813,1058.0
1347814,1044.0
1347815,1046.0
1347816,1061.0
1347817,1067.0
1347818,1073.0
1347819,1072.0
1347820,1074.0
1347821,1080.0
1347822,1094.0
1347823,1081.0
1347824,1070.0
1347825,1059.0
1347826,1048.0
1347827,1068.0
1347828,1069.0
1347829,1059.0
1347830,1039.0
1347831,971.0
1347832,971.0
1347833,935.0
1347834,910.0
1347835,927.0
1347836,965.0
1347837,1040.0
1347838,1063.0
1347839,1043.0
1347933,768.0
1347934,1009.0
1347935,967.0
1347936,933.0
1347937,935.0
1347938,961.0
1347939,1032.0
1347940,1040.0
1347941,1052.0
1347942,1050.0
1347943,1060.0
1347944,1066.0
1347945,1070.0
1347946,1063.0
1347947,1077.0
1347948,1082.0
1347949,1063.0
1347950,1071.0
1347951,1067.0
1347952,1066.0
1347953,1068.0
1347954,1069.0
1347955,1060.0
1347956,1063.0
1347957,1061.0
1347958,1038.0
1347959,971.0
1347960,941.0
1347961,948.0
1347962,941.0
1347963,944.0
1347964,943.0
1347965,931.0
1347966,965.0
1347967,1007.0
1348060,717.0
1348061,1017.0
1348062,1011.0
1348063,956.0
1348064,941.0
1348065,965.0
1348066,1041.0
1348067,1075.0
1348068,1062.0
1348069,1063.0
1348070,1060.0
1348071,1069.0
1348072,1057.0
1348073,1049.0
1348074,1067.0
1348075,1069.0
1348076,1078.0
1348077,1068.0
1348078,1059.0
1348079,1054.0
1348080,1054.0
1348081,1068.0
1348082,1060.0
1348083,1065.0
1348084,1072.0
1348085,1056.0
1348086,1047.0
1348087,1049.0
1348088,1045.0
1348089,1042.0
1348090,1063.0
1348091,1049.0
1348092,1005.0
1348093,972.0
1348094,970.0
1348095,999.0
1348187,801.0
1348188,1048.0
1348189,1024.0
1348190,962.0
1348191,962.0
1348192,990.0
1348193,1029.0
1348194,1052.0
1348195,1073.0
1348196,1079.0
1348197,1047.0
1348198,1059.0
1348199,1073.0
1348200,1058.0
1348201,1065.0
1348202,1069.0
1348203,1055.0
1348204,1035.0
1348205,1047.0
1348206,1054.0
1348207,1057.0
1348208,1054.0
1348209,1062.0
1348210,1061.0
1348211,1073.0
1348212,1059.0
1348213,1066.0
1348214,1068.0
1348215,1069.0
1348216,1066.0
1348217,1070.0
1348218,1072.0
1348219,1055.0
1348220,1063.0
1348221,1059.0
1348222,1057.0
1348223,1056.0
1348281,236.0
1348282,237.0
1348314,841.0
1348315,1031.0
1348316,1017.0
1348317,960.0
1348318,956.0
1348319,967.0
1348320,1018.0
1348321,1034.0
1348322,1070.0
1348323,1073.0
1348324,1063.0
1348325,1049.0
1348326,1054.0
1348327,1079.0
1348328,1066.0
1348329,1052.0
1348330,1053.0
1348331,1055.0
1348332,1041.0
1348333,1047.0
1348334,1054.0
1348335,1052.0
1348336,1048.0
1348337,1081.0
1348338,1052.0
1348339,1052.0
1348340,1075.0
1348341,1063.0
1348342,1056.0
1348343,1057.0
1348344,1059.0
1348345,1052.0
1348346,1045.0
1348347,1062.0
1348348,1061.0
1348349,1063.0
1348350,1070.0
1348351,1063.0
1348407,636.0
1348408,919.0
1348409,919.0
1348410,812.0
1348411,847.0
1348412,939.0
1348413,721.0
1348414,189.0
1348441,719.0
1348442,1031.0
1348443,998.0
1348444,964.0
1348445,975.0
1348446,999.0
1348447,994.0
1348448,1027.0
1348449,1049.0
1348450,1060.0
1348451,1071.0
1348452,1058.0
1348453,1066.0
1348454,1049.0
1348455,1059.0
1348456,1058.0
1348457,1059.0
1348458,1068.0
1348459,1052.0
1348460,1040.0
1348461,1036.0
1348462,1061.0
1348463,1049.0
1348464,1053.0
1348465,1065.0
1348466,1044.0
1348467,1056.0
1348468,1063.0
1348469,1055.0
1348470,1038.0
1348471,1046.0
1348472,1059.0
1348473,1044.0
1348474,1030.0
1348475,1045.0
1348476,1062.0
1348477,1079.0
1348478,1075.0
1348479,1068.0
1348534,313.0
1348535,823.0
1348536,888.0
1348537,868.0
1348538,974.0
1348539,989.0
1348540,850.0
