,data
1385520,1050.0
1385521,1056.0
1385522,1078.0
1385523,1109.0
1385524,1662.0
1385525,2082.0
1385526,2367.0
1385527,2305.0
1385528,1270.0
1385529,1035.0
1385530,978.0
1385531,963.0
1385532,912.0
1385533,901.0
1385534,905.0
1385535,898.0
1385536,902.0
1385537,1018.0
1385538,930.0
1385539,781.0
1385540,378.0
1385635,1044.0
1385636,1033.0
1385637,1037.0
1385638,1046.0
1385639,1029.0
1385640,1034.0
1385641,1039.0
1385642,1040.0
1385643,1041.0
1385644,1048.0
1385645,1057.0
1385646,1061.0
1385647,1066.0
1385648,1066.0
1385649,1083.0
1385650,1155.0
1385651,1711.0
1385652,2122.0
1385653,2443.0
1385654,1910.0
1385655,1057.0
1385656,1036.0
1385657,1041.0
1385658,995.0
1385659,913.0
1385660,907.0
1385661,906.0
1385662,895.0
1385663,895.0
1385664,997.0
1385665,1006.0
1385666,860.0
1385667,558.0
1385668,30.0
1385763,1046.0
1385764,1028.0
1385765,1022.0
1385766,1035.0
1385767,1043.0
1385768,1047.0
1385769,1045.0
1385770,1062.0
1385771,1044.0
1385772,1049.0
1385773,1059.0
1385774,1066.0
1385775,1096.0
1385776,1153.0
1385777,1427.0
1385778,1962.0
1385779,2291.0
1385780,2290.0
1385781,1393.0
1385782,1025.0
1385783,971.0
1385784,1010.0
1385785,1007.0
1385786,909.0
1385787,906.0
1385788,918.0
1385789,904.0
1385790,914.0
1385791,1005.0
1385792,1002.0
1385793,849.0
1385794,604.0
1385795,48.0
1385796,2.0
1385891,1051.0
1385892,1050.0
1385893,1044.0
1385894,1052.0
1385895,1053.0
1385896,1048.0
1385897,1065.0
1385898,1069.0
1385899,1060.0
1385900,1063.0
1385901,1096.0
1385902,1307.0
1385903,1966.0
1385904,1999.0
1385905,2141.0
1385906,2285.0
1385907,1365.0
1385908,1017.0
1385909,966.0
1385910,935.0
1385911,980.0
1385912,951.0
1385913,933.0
1385914,916.0
1385915,888.0
1385916,894.0
1385917,945.0
1385918,1026.0
1385919,960.0
1385920,800.0
1385921,510.0
1385922,37.0
1385923,7.0
1386019,1036.0
1386020,1054.0
1386021,1061.0
1386022,1064.0
1386023,1071.0
1386024,1076.0
1386025,1091.0
1386026,1085.0
1386027,1137.0
1386028,1441.0
1386029,1962.0
1386030,2141.0
1386031,2238.0
1386032,1975.0
1386033,1240.0
1386034,1059.0
1386035,969.0
1386036,924.0
1386037,913.0
1386038,912.0
1386039,890.0
1386040,894.0
1386041,895.0
1386042,887.0
1386043,895.0
1386044,984.0
1386045,1017.0
1386046,760.0
1386047,832.0
1386048,317.0
1386049,22.0
1386147,1095.0
1386148,1086.0
1386149,1098.0
1386150,1123.0
1386151,1206.0
1386152,1369.0
1386153,1835.0
1386154,2145.0
1386155,2155.0
1386156,2246.0
1386157,2426.0
1386158,1774.0
1386159,1119.0
1386160,1019.0
1386161,931.0
1386162,916.0
1386163,916.0
1386164,936.0
1386165,930.0
1386166,909.0
1386167,891.0
1386168,884.0
1386169,894.0
1386170,912.0
1386171,981.0
1386172,999.0
1386173,704.0
1386174,774.0
1386175,174.0
1386275,2141.0
1386276,2189.0
1386277,2177.0
1386278,2290.0
1386279,2434.0
1386280,2444.0
1386281,2212.0
1386282,1652.0
1386283,1209.0
1386284,1001.0
1386285,961.0
1386286,911.0
1386287,897.0
1386288,929.0
1386289,987.0
1386290,1036.0
1386291,1013.0
1386292,941.0
1386293,873.0
1386294,1001.0
1386295,971.0
1386296,937.0
1386297,968.0
1386298,1002.0
1386299,964.0
1386300,500.0
1386301,305.0
1386302,667.0
1386403,1471.0
1386404,1275.0
1386405,1101.0
1386406,977.0
1386407,936.0
1386408,922.0
1386409,897.0
1386410,911.0
1386411,933.0
1386412,971.0
1386413,990.0
1386414,1001.0
1386415,1014.0
1386416,877.0
1386417,438.0
1386418,70.0
1386419,44.0
1386420,34.0
1386421,34.0
1386422,51.0
1386423,290.0
1386424,550.0
1386425,521.0
1386426,310.0
1386427,151.0
1386428,124.0
1386429,86.0
1386531,964.0
1386532,978.0
1386533,992.0
1386534,1015.0
1386535,1013.0
1386536,992.0
1386537,896.0
1386538,791.0
1386539,504.0
1386540,254.0
1386541,93.0
1386542,32.0
1386543,29.0
1386544,19.0
1386545,15.0
1386546,22.0
1386547,17.0
1386550,23.0
1386551,10.0
1386552,6.0
1386553,8.0
1386554,21.0
1386555,64.0
1386556,134.0
1386664,27.0
1386665,13.0
1386666,11.0
1386667,28.0
1386668,28.0
1386669,31.0
1386670,21.0
1386671,18.0
1386712,50.0
1386840,324.0
1386968,516.0
1387096,218.0
1398824,23.0
1398825,32.0
1398826,26.0
1398827,18.0
1398828,23.0
1398829,13.0
1398830,8.0
1398831,19.0
1398832,9.0
1398833,11.0
1398947,931.0
1398948,954.0
1398949,973.0
1398950,995.0
1398951,1012.0
1398952,1021.0
1398953,1003.0
1398954,916.0
1398955,793.0
1398956,673.0
1398957,521.0
1398958,324.0
1398959,160.0
1398960,86.0
1398961,30.0
1398962,23.0
1398963,29.0
1398964,21.0
1398965,21.0
1398967,25.0
1398968,15.0
1398969,20.0
1398970,39.0
1399075,1405.0
1399076,1132.0
1399077,991.0
1399078,953.0
1399079,929.0
1399080,920.0
1399081,926.0
1399082,929.0
1399083,921.0
1399084,935.0
1399085,955.0
1399086,995.0
1399087,1019.0
1399088,1027.0
1399089,1017.0
1399090,1011.0
1399091,894.0
1399092,423.0
1399093,107.0
1399094,6.0
1399095,62.0
1399096,236.0
1399097,200.0
1399098,214.0
1399099,668.0
1399203,2203.0
1399204,2221.0
1399205,2328.0
1399206,2429.0
1399207,2292.0
1399208,1855.0
1399209,1434.0
1399210,1184.0
1399211,1054.0
1399212,996.0
1399213,986.0
1399214,971.0
1399215,961.0
1399216,930.0
1399217,909.0
1399218,916.0
1399219,957.0
1399220,994.0
1399221,1029.0
1399222,1039.0
1399223,1010.0
1399224,992.0
1399225,1025.0
1399226,797.0
1399227,742.0
1399228,432.0
1399331,1118.0
1399332,1169.0
1399333,1229.0
1399334,1421.0
1399335,1798.0
1399336,2147.0
1399337,2235.0
1399338,2209.0
1399339,2142.0
1399340,2003.0
1399341,1802.0
1399342,1455.0
1399343,1171.0
1399344,1079.0
1399345,1035.0
1399346,991.0
1399347,922.0
1399348,895.0
1399349,904.0
1399350,903.0
1399351,892.0
1399352,885.0
1399353,929.0
1399354,995.0
1399355,910.0
1399356,638.0
1399357,667.0
1399358,93.0
1399459,1070.0
1399460,1074.0
1399461,1086.0
1399462,1083.0
1399463,1097.0
1399464,1116.0
1399465,1174.0
1399466,1294.0
1399467,1334.0
1399468,1538.0
1399469,1965.0
1399470,2120.0
1399471,2206.0
1399472,2392.0
1399473,1811.0
1399474,1147.0
1399475,1012.0
1399476,965.0
1399477,915.0
1399478,881.0
1399479,892.0
1399480,891.0
1399481,913.0
1399482,910.0
1399483,986.0
1399484,995.0
1399485,694.0
1399486,768.0
1399487,263.0
1399488,18.0
1399587,1054.0
1399588,1058.0
1399589,1050.0
1399590,1059.0
1399591,1060.0
1399592,1063.0
1399593,1071.0
1399594,1072.0
1399595,1068.0
1399596,1062.0
1399597,1079.0
1399598,1173.0
1399599,1510.0
1399600,2028.0
1399601,2219.0
1399602,2436.0
1399603,1803.0
1399604,1045.0
1399605,969.0
1399606,995.0
1399607,973.0
1399608,958.0
1399609,902.0
1399610,891.0
1399611,881.0
1399612,941.0
1399613,1031.0
1399614,923.0
1399615,785.0
1399616,415.0
1399617,16.0
1399715,1039.0
1399716,1041.0
1399717,1040.0
1399718,1049.0
1399719,1048.0
1399720,1042.0
1399721,1052.0
1399722,1064.0
1399723,1061.0
1399724,1060.0
1399725,1063.0
1399726,1068.0
1399727,1084.0
1399728,1108.0
1399729,1334.0
1399730,2123.0
1399731,2362.0
1399732,2167.0
1399733,1147.0
1399734,956.0
1399735,991.0
1399736,985.0
1399737,979.0
1399738,892.0
1399739,891.0
1399740,891.0
1399741,924.0
1399742,997.0
1399743,1003.0
1399744,818.0
1399745,446.0
1399746,32.0
1399843,1039.0
1399844,1035.0
1399845,1030.0
1399846,1039.0
1399847,1034.0
1399848,1033.0
1399849,1039.0
1399850,1048.0
1399851,1040.0
1399852,1038.0
1399853,1042.0
1399854,1061.0
1399855,1074.0
1399856,1069.0
1399857,1081.0
1399858,1319.0
1399859,1952.0
1399860,2102.0
1399861,2426.0
1399862,1627.0
1399863,971.0
1399864,987.0
1399865,998.0
1399866,931.0
1399867,910.0
1399868,888.0
1399869,887.0
1399870,906.0
1399871,990.0
1399872,990.0
1399873,809.0
1399874,390.0
1399875,17.0
1399971,1036.0
1399972,1025.0
1399973,1026.0
1399974,1036.0
1399975,1035.0
1399976,1039.0
1399977,1045.0
1399978,1050.0
1399979,1030.0
1399980,1030.0
1399981,1043.0
1399982,1049.0
1399983,1052.0
1399984,1053.0
1399985,1071.0
1399986,1112.0
1399987,1408.0
1399988,1901.0
1399989,2237.0
1399990,2498.0
1399991,1717.0
1399992,985.0
1399993,996.0
1399994,909.0
1399995,913.0
1399996,909.0
1399997,890.0
1399998,896.0
1399999,919.0
1400000,1017.0
1400001,975.0
1400002,813.0
1400003,257.0
1400004,10.0
1400099,1033.0
1400100,1029.0
1400101,1023.0
1400102,1031.0
1400103,1030.0
1400104,1031.0
1400105,1043.0
1400106,1041.0
1400107,1031.0
1400108,1030.0
1400109,1038.0
1400110,1038.0
1400111,1046.0
1400112,1052.0
1400113,1070.0
1400114,1082.0
1400115,1247.0
1400116,1939.0
1400117,1954.0
1400118,2335.0
1400119,2393.0
1400120,1261.0
1400121,975.0
1400122,900.0
1400123,886.0
1400124,926.0
1400125,902.0
1400126,901.0
1400127,893.0
1400128,971.0
1400129,1041.0
1400130,923.0
1400131,704.0
1400132,67.0
1400227,1032.0
1400228,1029.0
1400229,1024.0
1400230,1030.0
1400231,1025.0
1400232,1033.0
1400233,1047.0
1400234,1033.0
1400235,1037.0
1400236,1034.0
1400237,1036.0
1400238,1027.0
1400239,1035.0
1400240,1056.0
1400241,1059.0
1400242,1072.0
1400243,1397.0
1400244,1914.0
1400245,1778.0
1400246,1968.0
1400247,2431.0
1400248,1858.0
1400249,1015.0
1400250,915.0
1400251,900.0
1400252,934.0
1400253,926.0
1400254,897.0
1400255,893.0
1400256,915.0
1400257,1023.0
1400258,1005.0
1400259,857.0
1400260,281.0
1400261,6.0
1400355,1031.0
1400356,1034.0
1400357,1031.0
1400358,1023.0
1400359,1031.0
1400360,1036.0
1400361,1037.0
1400362,1035.0
1400363,1036.0
1400364,1039.0
1400365,1037.0
1400366,1037.0
1400367,1047.0
1400368,1048.0
1400369,1063.0
1400370,1085.0
1400371,1318.0
1400372,2048.0
1400373,1956.0
1400374,1943.0
1400375,2184.0
1400376,2326.0
1400377,1193.0
1400378,909.0
1400379,906.0
1400380,924.0
1400381,916.0
1400382,905.0
1400383,905.0
1400384,920.0
1400385,1021.0
1400386,1031.0
1400387,852.0
1400388,504.0
1400389,12.0
1400483,1040.0
1400484,1036.0
1400485,1036.0
1400486,1030.0
1400487,1027.0
1400488,1028.0
1400489,1034.0
1400490,1032.0
1400491,1024.0
1400492,1023.0
1400493,1032.0
1400494,1036.0
1400495,1048.0
1400496,1043.0
1400497,1051.0
1400498,1072.0
1400499,1500.0
1400500,1964.0
1400501,2066.0
1400502,2036.0
1400503,2102.0
1400504,2447.0
1400505,1571.0
1400506,926.0
1400507,929.0
1400508,930.0
1400509,922.0
1400510,916.0
1400511,909.0
1400512,906.0
1400513,1003.0
1400514,1021.0
1400515,767.0
1400516,637.0
1400517,35.0
1400611,1044.0
1400612,1039.0
1400613,1018.0
1400614,1017.0
1400615,1016.0
1400616,1016.0
1400617,1027.0
1400618,1022.0
1400619,1029.0
1400620,1038.0
1400621,1047.0
1400622,1039.0
1400623,1036.0
1400624,1053.0
1400625,1055.0
1400626,1054.0
1400627,1064.0
1400628,1407.0
1400629,2051.0
1400630,1821.0
1400631,2044.0
1400632,2410.0
1400633,1977.0
1400634,1001.0
1400635,962.0
1400636,956.0
1400637,950.0
1400638,895.0
1400639,900.0
1400640,909.0
1400641,988.0
1400642,1013.0
1400643,758.0
1400644,715.0
1400645,68.0
1400739,1027.0
1400740,1041.0
1400741,1029.0
1400742,1033.0
1400743,1018.0
1400744,1029.0
1400745,1040.0
1400746,1021.0
1400747,1019.0
1400748,1032.0
1400749,1038.0
1400750,1043.0
1400751,1034.0
1400752,1037.0
1400753,1034.0
1400754,1040.0
1400755,1052.0
1400756,1065.0
1400757,1138.0
1400758,1845.0
1400759,1865.0
1400760,2372.0
1400761,2250.0
1400762,1180.0
1400763,1038.0
1400764,971.0
1400765,928.0
1400766,900.0
1400767,912.0
1400768,893.0
1400769,972.0
1400770,1046.0
1400771,792.0
1400772,727.0
1400773,87.0
1400867,1025.0
1400868,1028.0
1400869,1028.0
1400870,1024.0
1400871,1029.0
1400872,1025.0
1400873,1026.0
1400874,1026.0
1400875,1026.0
1400876,1031.0
1400877,1039.0
1400878,1038.0
1400879,1040.0
1400880,1037.0
1400881,1045.0
1400882,1050.0
1400883,1043.0
1400884,1052.0
1400885,1074.0
1400886,1436.0
1400887,1924.0
1400888,2335.0
1400889,2302.0
1400890,1241.0
1400891,1074.0
1400892,992.0
1400893,941.0
1400894,899.0
1400895,890.0
1400896,892.0
1400897,993.0
1400898,1039.0
1400899,868.0
1400900,736.0
1400901,88.0
1400995,1032.0
1400996,1011.0
1400997,1025.0
1400998,1033.0
1400999,1034.0
1401000,1028.0
1401001,1032.0
1401002,1037.0
1401003,1026.0
1401004,1030.0
1401005,1028.0
1401006,1029.0
1401007,1026.0
1401008,1029.0
1401009,1036.0
1401010,1049.0
1401011,1044.0
1401012,1046.0
1401013,1067.0
1401014,1142.0
1401015,1870.0
1401016,2304.0
1401017,2206.0
1401018,1131.0
1401019,1003.0
1401020,948.0
1401021,942.0
1401022,896.0
1401023,888.0
1401024,887.0
1401025,976.0
1401026,1033.0
1401027,829.0
1401028,764.0
1401029,86.0
1401123,1026.0
1401124,1036.0
1401125,1016.0
1401126,1020.0
1401127,1024.0
1401128,1031.0
1401129,1024.0
1401130,1029.0
1401131,1021.0
1401132,1039.0
1401133,1038.0
1401134,1038.0
1401135,1030.0
1401136,1040.0
1401137,1033.0
1401138,1041.0
1401139,1047.0
1401140,1052.0
1401141,1071.0
1401142,1114.0
1401143,1811.0
1401144,2313.0
1401145,2049.0
1401146,987.0
1401147,924.0
1401148,908.0
1401149,929.0
1401150,902.0
1401151,893.0
1401152,894.0
1401153,965.0
1401154,1043.0
1401155,858.0
1401156,726.0
1401157,72.0
1401251,1037.0
1401252,1034.0
1401253,1027.0
1401254,1028.0
1401255,1024.0
1401256,1021.0
1401257,1030.0
1401258,1021.0
1401259,1010.0
1401260,1014.0
1401261,1014.0
1401262,1033.0
1401263,1033.0
1401264,1034.0
1401265,1043.0
1401266,1042.0
1401267,1048.0
1401268,1053.0
1401269,1065.0
1401270,1120.0
1401271,1899.0
1401272,2375.0
1401273,1878.0
1401274,951.0
1401275,911.0
1401276,908.0
1401277,940.0
1401278,911.0
1401279,889.0
1401280,885.0
1401281,966.0
1401282,1048.0
1401283,942.0
1401284,643.0
1401285,41.0
1401379,1030.0
1401380,1031.0
1401381,1024.0
1401382,1023.0
1401383,1026.0
1401384,1033.0
1401385,1029.0
1401386,1030.0
1401387,1026.0
1401388,1019.0
1401389,1026.0
1401390,1029.0
1401391,1041.0
1401392,1039.0
1401393,1032.0
1401394,1044.0
1401395,1050.0
1401396,1060.0
1401397,1074.0
1401398,1094.0
1401399,1585.0
1401400,2431.0
1401401,1663.0
1401402,941.0
1401403,901.0
1401404,908.0
1401405,913.0
1401406,912.0
1401407,892.0
1401408,897.0
1401409,996.0
1401410,1010.0
1401411,824.0
1401412,511.0
1401413,13.0
1401507,1040.0
1401508,1024.0
1401509,1023.0
1401510,1026.0
1401511,1027.0
1401512,1030.0
1401513,1032.0
1401514,1028.0
1401515,1024.0
1401516,1032.0
1401517,1035.0
1401518,1039.0
1401519,1048.0
1401520,1045.0
1401521,1048.0
1401522,1051.0
1401523,1055.0
1401524,1061.0
1401525,1078.0
1401526,1112.0
1401527,1731.0
1401528,2473.0
1401529,1341.0
1401530,935.0
1401531,920.0
1401532,924.0
1401533,906.0
1401534,915.0
1401535,887.0
1401536,913.0
1401537,1021.0
1401538,921.0
1401539,813.0
1401540,314.0
1401635,1032.0
1401636,1035.0
1401637,1028.0
1401638,1033.0
1401639,1027.0
1401640,1027.0
1401641,1030.0
1401642,1034.0
1401643,1026.0
1401644,1031.0
1401645,1041.0
1401646,1036.0
1401647,1036.0
1401648,1045.0
1401649,1053.0
1401650,1057.0
1401651,1063.0
1401652,1080.0
1401653,1107.0
1401654,1584.0
1401655,2450.0
1401656,2200.0
1401657,1007.0
1401658,960.0
1401659,902.0
1401660,913.0
1401661,916.0
1401662,902.0
1401663,892.0
1401664,957.0
1401665,1032.0
1401666,791.0
1401667,751.0
1401668,93.0
1401763,1036.0
1401764,1032.0
1401765,1023.0
1401766,1025.0
1401767,1032.0
1401768,1033.0
1401769,1048.0
1401770,1044.0
1401771,1037.0
1401772,1040.0
1401773,1034.0
1401774,1039.0
1401775,1057.0
1401776,1063.0
1401777,1060.0
1401778,1065.0
1401779,1094.0
1401780,1142.0
1401781,1837.0
1401782,2455.0
1401783,2415.0
1401784,1268.0
1401785,947.0
1401786,975.0
1401787,925.0
1401788,942.0
1401789,921.0
1401790,896.0
1401791,910.0
1401792,1011.0
1401793,921.0
1401794,781.0
1401795,396.0
1401796,14.0
1401891,1037.0
1401892,1031.0
1401893,1040.0
1401894,1034.0
1401895,1044.0
1401896,1034.0
1401897,1037.0
1401898,1033.0
1401899,1039.0
1401900,1036.0
1401901,1046.0
1401902,1048.0
1401903,1053.0
1401904,1076.0
1401905,1075.0
1401906,1089.0
1401907,1368.0
1401908,2132.0
1401909,2391.0
1401910,1832.0
1401911,1032.0
1401912,931.0
1401913,971.0
1401914,938.0
1401915,935.0
1401916,909.0
1401917,903.0
1401918,901.0
1401919,963.0
1401920,1016.0
1401921,823.0
1401922,656.0
1401923,53.0
1402019,1032.0
1402020,1028.0
1402021,1039.0
1402022,1044.0
1402023,1043.0
1402024,1042.0
1402025,1050.0
1402026,1041.0
1402027,1043.0
1402028,1057.0
1402029,1057.0
1402030,1066.0
1402031,1081.0
1402032,1128.0
1402033,1507.0
1402034,2112.0
1402035,2291.0
1402036,2395.0
1402037,1434.0
1402038,977.0
1402039,964.0
1402040,970.0
1402041,981.0
1402042,968.0
1402043,912.0
1402044,899.0
1402045,896.0
1402046,942.0
1402047,1035.0
1402048,865.0
1402049,743.0
1402050,116.0
1402051,3.0
1402147,1040.0
1402148,1048.0
1402149,1048.0
1402150,1038.0
1402151,1024.0
1402152,1050.0
1402153,1060.0
1402154,1059.0
1402155,1056.0
1402156,1073.0
1402157,1091.0
1402158,1148.0
1402159,1611.0
1402160,2098.0
1402161,2222.0
1402162,2414.0
1402163,1738.0
1402164,1089.0
1402165,1002.0
1402166,998.0
1402167,954.0
1402168,964.0
1402169,950.0
1402170,897.0
1402171,887.0
1402172,904.0
1402173,967.0
1402174,1024.0
1402175,876.0
1402176,757.0
1402177,126.0
1402178,8.0
1402275,1044.0
1402276,1035.0
1402277,1031.0
1402278,1068.0
1402279,1069.0
1402280,1069.0
1402281,1089.0
1402282,1091.0
1402283,1104.0
1402284,1229.0
1402285,1711.0
1402286,2094.0
1402287,2112.0
1402288,2348.0
1402289,1735.0
1402290,1118.0
1402291,1032.0
1402292,997.0
1402293,941.0
1402294,909.0
1402295,897.0
1402296,902.0
1402297,904.0
1402298,887.0
1402299,922.0
1402300,1012.0
1402301,925.0
1402302,750.0
1402303,663.0
1402304,85.0
1402305,5.0
1402403,1070.0
1402404,1076.0
1402405,1088.0
1402406,1113.0
1402407,1119.0
1402408,1227.0
1402409,1681.0
1402410,2021.0
1402411,2027.0
1402412,2091.0
1402413,2230.0
1402414,1824.0
1402415,1233.0
1402416,1064.0
1402417,1038.0
1402418,973.0
1402419,911.0
1402420,895.0
1402421,902.0
1402422,903.0
1402423,899.0
1402424,898.0
1402425,923.0
1402426,982.0
1402427,1014.0
1402428,753.0
1402429,779.0
1402430,440.0
1402431,36.0
1402432,14.0
1402531,2117.0
1402532,2188.0
1402533,2166.0
1402534,2178.0
1402535,2249.0
1402536,2404.0
1402537,2490.0
1402538,2371.0
1402539,1924.0
1402540,1351.0
1402541,1039.0
1402542,962.0
1402543,946.0
1402544,942.0
1402545,924.0
1402546,930.0
1402547,964.0
1402548,1008.0
1402549,1017.0
1402550,993.0
1402551,943.0
1402552,964.0
1402553,1019.0
1402554,957.0
1402555,682.0
1402556,787.0
1402557,223.0
1402558,29.0
1402659,2455.0
1402660,2328.0
1402661,2053.0
1402662,1653.0
1402663,1261.0
1402664,1036.0
1402665,957.0
1402666,924.0
1402667,914.0
1402668,914.0
1402669,930.0
1402670,937.0
1402671,965.0
1402672,1006.0
1402673,978.0
1402674,880.0
1402675,695.0
1402676,384.0
1402677,166.0
1402678,567.0
1402679,901.0
1402680,869.0
1402681,618.0
1402682,323.0
1402683,437.0
1402684,680.0
1402787,938.0
1402788,942.0
1402789,942.0
1402790,941.0
1402791,951.0
1402792,963.0
1402793,984.0
1402794,1003.0
1402795,1016.0
1402796,992.0
1402797,923.0
1402798,702.0
1402799,333.0
1402800,72.0
1402801,21.0
1402802,36.0
1402803,26.0
1402804,23.0
1402805,27.0
1402806,27.0
1402807,13.0
1402808,25.0
1402809,55.0
1402810,167.0
1402811,158.0
1402915,987.0
1402920,325.0
1402921,162.0
1402922,50.0
1402923,26.0
1402924,22.0
1402925,26.0
1402926,23.0
1402927,17.0
1402928,20.0
1403048,20.0
1403049,14.0
1403050,12.0
1403051,22.0
1415208,26.0
1415209,24.0
1415210,23.0
1415211,27.0
1415331,1001.0
1415336,307.0
1415337,150.0
1415338,87.0
1415339,44.0
1415340,13.0
1415341,7.0
1415342,21.0
1415343,4.0
1415344,11.0
1415345,13.0
1415346,7.0
1415459,927.0
1415460,920.0
1415461,921.0
1415462,950.0
1415463,983.0
1415464,988.0
1415465,998.0
1415466,1009.0
1415467,1001.0
1415468,1003.0
1415469,994.0
1415470,899.0
1415471,715.0
1415472,601.0
1415473,496.0
1415474,260.0
1415475,41.0
1415476,27.0
1415477,31.0
1415478,24.0
1415479,55.0
1415480,291.0
1415481,729.0
1415587,2017.0
1415588,1564.0
1415589,1205.0
1415590,1023.0
1415591,957.0
1415592,935.0
1415593,921.0
1415594,898.0
1415595,907.0
1415596,916.0
1415597,941.0
1415598,963.0
1415599,959.0
1415600,961.0
1415601,989.0
1415602,1026.0
1415603,985.0
1415604,784.0
1415605,353.0
1415606,74.0
1415607,177.0
1415608,306.0
1415609,679.0
1415610,519.0
1415611,36.0
1415715,2078.0
1415716,2120.0
1415717,2223.0
1415718,2367.0
1415719,2450.0
1415720,2247.0
1415721,1753.0
1415722,1280.0
1415723,1082.0
1415724,1034.0
1415725,1023.0
1415726,970.0
1415727,935.0
1415728,932.0
1415729,918.0
1415730,945.0
1415731,960.0
1415732,993.0
1415733,1038.0
1415734,1025.0
1415735,1007.0
1415736,1020.0
1415737,956.0
1415738,689.0
1415739,749.0
1415740,216.0
1415843,1161.0
1415844,1439.0
1415845,1875.0
1415846,2089.0
1415847,2137.0
1415848,2151.0
1415849,2073.0
1415850,2091.0
1415851,2156.0
1415852,2146.0
1415853,2110.0
1415854,1684.0
1415855,1225.0
1415856,1051.0
1415857,993.0
1415858,950.0
1415859,907.0
1415860,903.0
1415861,943.0
1415862,936.0
1415863,908.0
1415864,902.0
1415865,930.0
1415866,1011.0
1415867,744.0
1415868,709.0
1415869,514.0
1415971,1072.0
1415972,1083.0
1415973,1083.0
1415974,1095.0
1415975,1101.0
1415976,1117.0
1415977,1130.0
1415978,1137.0
1415979,1255.0
1415980,1612.0
1415981,1998.0
1415982,2123.0
1415983,2296.0
1415984,2321.0
1415985,1608.0
1415986,1105.0
1415987,995.0
1415988,907.0
1415989,903.0
1415990,880.0
1415991,888.0
1415992,899.0
1415993,909.0
1415994,923.0
1415995,1003.0
1415996,858.0
1415997,623.0
1415998,681.0
1415999,90.0
1416099,1060.0
1416100,1062.0
1416101,1052.0
1416102,1062.0
1416103,1069.0
1416104,1061.0
1416105,1061.0
1416106,1072.0
1416107,1070.0
1416108,1087.0
1416109,1100.0
1416110,1108.0
1416111,1254.0
1416112,1718.0
1416113,2310.0
1416114,2328.0
1416115,1390.0
1416116,1036.0
1416117,977.0
1416118,945.0
1416119,918.0
1416120,907.0
1416121,906.0
1416122,884.0
1416123,912.0
1416124,1021.0
1416125,975.0
1416126,748.0
1416127,731.0
1416128,119.0
1416129,13.0
1416227,1054.0
1416228,1050.0
1416229,1036.0
1416230,1043.0
1416231,1045.0
1416232,1055.0
1416233,1050.0
1416234,1059.0
1416235,1056.0
1416236,1058.0
1416237,1074.0
1416238,1081.0
1416239,1090.0
1416240,1087.0
1416241,1177.0
1416242,2041.0
1416243,2441.0
1416244,1846.0
1416245,1086.0
1416246,998.0
1416247,989.0
1416248,953.0
1416249,908.0
1416250,905.0
1416251,899.0
1416252,915.0
