,data
970454,910.0
970455,942.0
970456,1053.0
970457,1066.0
970458,1047.0
970459,1059.0
970460,1050.0
970461,1070.0
970462,1055.0
970463,1048.0
970464,1047.0
970465,1045.0
970466,1062.0
970467,1054.0
970468,1068.0
970469,1046.0
970470,1046.0
970471,1054.0
970472,1046.0
970473,1061.0
970474,1046.0
970475,1039.0
970476,1043.0
970477,1061.0
970478,996.0
970479,999.0
970480,1029.0
970481,1031.0
970482,1028.0
970483,999.0
970484,940.0
970485,898.0
970579,962.0
970580,953.0
970581,925.0
970582,914.0
970583,998.0
970584,1049.0
970585,1073.0
970586,1056.0
970587,1057.0
970588,1041.0
970589,1063.0
970590,1045.0
970591,1030.0
970592,1035.0
970593,1052.0
970594,1049.0
970595,1051.0
970596,1054.0
970597,1042.0
970598,1057.0
970599,1047.0
970600,1044.0
970601,1046.0
970602,1054.0
970603,1045.0
970604,1028.0
970605,1003.0
970606,1030.0
970607,1038.0
970608,1051.0
970609,1044.0
970610,1008.0
970611,965.0
970612,901.0
970613,869.0
970706,632.0
970707,1008.0
970708,889.0
970709,943.0
970710,991.0
970711,1055.0
970712,1056.0
970713,1056.0
970714,1039.0
970715,1063.0
970716,1061.0
970717,1064.0
970718,1051.0
970719,1059.0
970720,1049.0
970721,1051.0
970722,1029.0
970723,1045.0
970724,1045.0
970725,1071.0
970726,1053.0
970727,1050.0
970728,1051.0
970729,1048.0
970730,1054.0
970731,1045.0
970732,1060.0
970733,1029.0
970734,1028.0
970735,1025.0
970736,992.0
970737,936.0
970738,900.0
970739,883.0
970740,893.0
970741,918.0
970834,928.0
970835,898.0
970836,917.0
970837,983.0
970838,1062.0
970839,1074.0
970840,1046.0
970841,1059.0
970842,1061.0
970843,1048.0
970844,1052.0
970845,1066.0
970846,1068.0
970847,1054.0
970848,1027.0
970849,1049.0
970850,1044.0
970851,1041.0
970852,1043.0
970853,1056.0
970854,1049.0
970855,1035.0
970856,1047.0
970857,1033.0
970858,1008.0
970859,942.0
970860,917.0
970861,907.0
970862,928.0
970863,906.0
970864,901.0
970865,887.0
970866,913.0
970867,914.0
970868,890.0
970869,895.0
970961,918.0
970962,937.0
970963,922.0
970964,937.0
970965,1028.0
970966,1062.0
970967,1053.0
970968,1055.0
970969,1037.0
970970,1046.0
970971,1040.0
970972,1050.0
970973,1060.0
970974,1063.0
970975,1019.0
970976,1049.0
970977,1041.0
970978,1037.0
970979,1050.0
970980,1057.0
970981,1036.0
970982,1045.0
970983,1008.0
970984,968.0
970985,904.0
970986,900.0
970987,901.0
970988,869.0
970989,968.0
970990,938.0
970991,923.0
970992,906.0
970993,883.0
970994,876.0
970995,874.0
970996,915.0
970997,890.0
971088,706.0
971089,924.0
971090,896.0
971091,929.0
971092,996.0
971093,1069.0
971094,1059.0
971095,1047.0
971096,1070.0
971097,1065.0
971098,1068.0
971099,1051.0
971100,1060.0
971101,1015.0
971102,998.0
971103,1032.0
971104,1023.0
971105,1019.0
971106,978.0
971107,1005.0
971108,1000.0
971109,951.0
971110,915.0
971111,895.0
971112,891.0
971113,901.0
971114,898.0
971115,883.0
971116,906.0
971117,888.0
971118,913.0
971119,916.0
971120,875.0
971121,910.0
971122,994.0
971123,1004.0
971124,1049.0
971125,1031.0
971216,889.0
971217,906.0
971218,918.0
971219,918.0
971220,1028.0
971221,1063.0
971222,1055.0
971223,1067.0
971224,1066.0
971225,1053.0
971226,1052.0
971227,1020.0
971228,962.0
971229,977.0
971230,949.0
971231,914.0
971232,920.0
971233,1001.0
971234,1004.0
971235,956.0
971236,912.0
971237,905.0
971238,909.0
971239,901.0
971240,890.0
971241,910.0
971242,883.0
971243,874.0
971244,889.0
971245,896.0
971246,872.0
971247,983.0
971248,1043.0
971249,1020.0
971250,1203.0
971251,1362.0
971252,1241.0
971253,987.0
971344,872.0
971345,913.0
971346,907.0
971347,917.0
971348,1025.0
971349,1056.0
971350,1037.0
971351,1047.0
971352,1036.0
971353,994.0
971354,929.0
971355,951.0
971356,977.0
971357,912.0
971358,899.0
971359,893.0
971360,898.0
971361,919.0
971362,919.0
971363,911.0
971364,932.0
971365,924.0
971366,923.0
971367,990.0
971368,931.0
971369,885.0
971370,869.0
971371,871.0
971372,888.0
971373,1008.0
971374,1024.0
971375,1016.0
971376,1341.0
971377,1210.0
971378,1048.0
971379,1122.0
971380,1250.0
971381,881.0
971472,898.0
971473,919.0
971474,928.0
971475,940.0
971476,1014.0
971477,1053.0
971478,1055.0
971479,983.0
971480,910.0
971481,900.0
971482,905.0
971483,967.0
971484,1010.0
971485,943.0
971486,888.0
971487,891.0
971488,903.0
971489,899.0
971490,908.0
971491,905.0
971492,918.0
971493,968.0
971494,930.0
971495,899.0
971496,891.0
971497,889.0
971498,926.0
971499,988.0
971500,1021.0
971501,1018.0
971502,1001.0
971503,942.0
971504,1007.0
971505,1617.0
971506,1606.0
971507,652.0
971508,252.0
971509,247.0
971600,900.0
971601,931.0
971602,913.0
971603,970.0
971604,989.0
971605,979.0
971606,915.0
971607,915.0
971608,912.0
971609,908.0
971610,921.0
971611,899.0
971612,903.0
971613,892.0
971614,902.0
971615,882.0
971616,935.0
971617,957.0
971618,919.0
971619,917.0
971620,995.0
971621,915.0
971622,896.0
971623,888.0
971624,915.0
971625,1139.0
971626,1507.0
971627,1352.0
971628,1188.0
971629,1063.0
971630,992.0
971631,953.0
971632,409.0
971633,162.0
971634,204.0
971635,231.0
971636,247.0
971637,268.0
971728,925.0
971729,939.0
971730,908.0
971731,965.0
971732,941.0
971733,909.0
971734,963.0
971735,940.0
971736,920.0
971737,921.0
971738,916.0
971739,915.0
971740,923.0
971741,904.0
971742,954.0
971743,1012.0
971744,997.0
971745,960.0
971746,936.0
971747,987.0
971748,895.0
971749,910.0
971750,928.0
971751,1000.0
971752,1239.0
971753,1153.0
971754,1039.0
971755,1382.0
971756,1161.0
971757,816.0
971758,377.0
971759,166.0
971760,179.0
971761,272.0
971762,212.0
971763,208.0
971764,262.0
971765,181.0
971856,939.0
971857,921.0
971858,894.0
971859,915.0
971860,933.0
971861,941.0
971862,916.0
971863,909.0
971864,904.0
971865,897.0
971866,912.0
971867,938.0
971868,962.0
971869,987.0
971870,1026.0
971871,1018.0
971872,1015.0
971873,952.0
971874,926.0
971875,946.0
971876,906.0
971877,883.0
971878,949.0
971879,982.0
971880,954.0
971881,1128.0
971882,865.0
971883,185.0
971884,177.0
971885,196.0
971886,186.0
971887,211.0
971888,165.0
971889,158.0
971890,161.0
971891,165.0
971892,175.0
971893,198.0
971984,931.0
971985,929.0
971986,906.0
971987,932.0
971988,980.0
971989,907.0
971990,900.0
971991,889.0
971992,915.0
971993,914.0
971994,918.0
971995,987.0
971996,1013.0
971997,1025.0
971998,1052.0
971999,1049.0
972000,1023.0
972001,930.0
972002,978.0
972003,873.0
972004,901.0
972005,886.0
972006,962.0
972007,1005.0
972008,809.0
972009,222.0
972010,170.0
972011,199.0
972012,165.0
972013,181.0
972014,160.0
972015,215.0
972016,186.0
972017,139.0
972018,176.0
972019,165.0
972020,167.0
972021,299.0
972107,6.0
972108,34.0
972109,483.0
972110,210.0
972111,732.0
972112,935.0
972113,963.0
972114,926.0
972115,946.0
972116,894.0
972117,901.0
972118,894.0
972119,912.0
972120,892.0
972121,901.0
972122,898.0
972123,983.0
972124,1010.0
972125,1035.0
972126,1043.0
972127,1025.0
972128,962.0
972129,989.0
972130,919.0
972131,923.0
972132,1010.0
972133,949.0
972134,955.0
972135,345.0
972136,165.0
972137,116.0
972138,181.0
972139,155.0
972140,167.0
972141,174.0
972142,247.0
972143,168.0
972144,162.0
972145,494.0
972146,188.0
972147,163.0
972148,183.0
972149,182.0
972227,3.0
972231,5.0
972232,7.0
972233,12.0
972235,7.0
972236,175.0
972237,483.0
972238,393.0
972239,937.0
972240,1009.0
972241,962.0
972242,963.0
972243,941.0
972244,877.0
972245,910.0
972246,908.0
972247,916.0
972248,894.0
972249,901.0
972250,955.0
972251,972.0
972252,1047.0
972253,1047.0
972254,1024.0
972255,994.0
972256,964.0
972257,908.0
972258,1150.0
972259,1327.0
972260,1184.0
972261,917.0
972262,352.0
972263,183.0
972264,147.0
972265,140.0
972266,176.0
972267,285.0
972268,203.0
972269,239.0
972270,172.0
972271,150.0
972272,157.0
972273,195.0
972274,167.0
972275,173.0
972276,153.0
972277,195.0
972355,1.0
972362,15.0
972363,145.0
972364,315.0
972365,169.0
972366,905.0
972367,934.0
972368,975.0
972369,1710.0
972370,2373.0
972371,2302.0
972372,1383.0
972373,925.0
972374,958.0
972375,933.0
972376,896.0
972377,923.0
972378,929.0
972379,1021.0
972380,1053.0
972381,1032.0
972382,1035.0
972383,957.0
972384,899.0
972385,1051.0
972386,1333.0
972387,1377.0
972388,480.0
972389,175.0
972390,179.0
972391,239.0
972392,180.0
972393,124.0
972394,175.0
972395,140.0
972396,263.0
972397,267.0
972398,165.0
972399,183.0
972400,169.0
972401,346.0
972402,139.0
972403,212.0
972404,254.0
972405,178.0
972486,2.0
972487,8.0
972488,9.0
972489,35.0
972490,460.0
972491,58.0
972492,128.0
972493,832.0
972494,975.0
972495,904.0
972496,1191.0
972497,2194.0
972498,1494.0
972499,1437.0
972500,1961.0
972501,1101.0
972502,1020.0
972503,1036.0
972504,913.0
972505,953.0
972506,1026.0
972507,1040.0
972508,1052.0
972509,1020.0
972510,952.0
972511,891.0
972512,920.0
972513,956.0
972514,902.0
972515,246.0
972516,156.0
972517,167.0
972518,167.0
972519,150.0
972520,134.0
972521,133.0
972522,474.0
972523,300.0
972524,275.0
972525,292.0
972526,192.0
972527,164.0
972528,150.0
972529,147.0
972530,155.0
972531,364.0
972532,233.0
972533,202.0
972611,1.0
972615,1.0
972616,64.0
972617,705.0
972618,330.0
972619,430.0
972620,597.0
972621,974.0
972622,911.0
972623,891.0
972624,1010.0
972625,2204.0
972626,1302.0
972627,1798.0
972628,1995.0
972629,1077.0
972630,1005.0
972631,1040.0
972632,1016.0
972633,996.0
972634,1037.0
972635,1032.0
972636,1007.0
972637,934.0
972638,938.0
972639,900.0
972640,967.0
972641,866.0
972642,182.0
972643,146.0
972644,253.0
972645,191.0
972646,128.0
972647,183.0
972648,119.0
972649,144.0
972650,129.0
972651,202.0
972652,369.0
972653,184.0
972654,194.0
972655,261.0
972656,224.0
972657,295.0
972658,210.0
972659,215.0
972660,250.0
972661,433.0
972712,13.0
972713,4.0
972714,8.0
972715,21.0
972717,6.0
972718,34.0
972721,2.0
972739,4.0
972742,14.0
972743,57.0
972744,526.0
972745,572.0
972746,546.0
972747,583.0
972748,969.0
972749,921.0
972750,941.0
972751,965.0
972752,908.0
972753,1050.0
972754,2023.0
972755,1997.0
972756,1143.0
972757,980.0
972758,1010.0
972759,1030.0
972760,1016.0
972761,1024.0
972762,1027.0
972763,996.0
972764,944.0
972765,896.0
972766,893.0
972767,983.0
972768,991.0
972769,319.0
972770,216.0
972771,189.0
972772,205.0
972773,185.0
972774,146.0
972775,223.0
972776,380.0
972777,172.0
972778,106.0
972779,143.0
972780,174.0
972781,239.0
972782,236.0
972783,283.0
972784,848.0
972785,639.0
972786,248.0
972787,149.0
972788,331.0
972789,643.0
972837,137.0
972838,34.0
972839,18.0
972840,25.0
972842,31.0
972844,16.0
972845,12.0
972846,27.0
972847,6.0
972848,9.0
972849,5.0
972852,6.0
972853,6.0
972854,3.0
972855,3.0
972856,3.0
972857,6.0
972858,3.0
972861,5.0
972862,2.0
972867,17.0
972868,4.0
972869,24.0
972870,316.0
972871,598.0
972872,853.0
972873,950.0
972874,620.0
972875,916.0
972876,944.0
972877,876.0
972878,883.0
972879,882.0
972880,911.0
972881,950.0
972882,939.0
972883,917.0
972884,924.0
972885,896.0
972886,930.0
972887,943.0
972888,983.0
972889,1018.0
972890,988.0
972891,995.0
972892,1007.0
972893,893.0
972894,936.0
972895,975.0
972896,479.0
972897,204.0
972898,165.0
972899,166.0
972900,134.0
972901,210.0
972902,128.0
972903,154.0
972904,203.0
972905,205.0
972906,179.0
972907,139.0
972908,150.0
972909,165.0
972910,159.0
972911,143.0
972912,206.0
972913,480.0
972914,493.0
972915,305.0
972916,568.0
972917,383.0
972942,490.0
972947,210.0
972948,550.0
972949,757.0
972950,818.0
972951,902.0
972952,913.0
972953,870.0
972954,935.0
972955,1029.0
972956,997.0
972957,931.0
972958,901.0
972959,906.0
972960,873.0
972961,872.0
972962,880.0
972963,886.0
972964,895.0
972965,902.0
972966,916.0
972967,960.0
972968,976.0
972969,915.0
972970,835.0
972971,888.0
972972,701.0
972973,513.0
972974,168.0
972975,28.0
972977,13.0
972978,4.0
972979,7.0
972980,6.0
972981,7.0
972982,5.0
972983,9.0
972986,11.0
972987,2.0
972989,6.0
972990,5.0
972991,8.0
972993,9.0
972994,4.0
972996,113.0
972997,924.0
972998,847.0
972999,901.0
973000,972.0
973001,959.0
973002,939.0
973003,953.0
973004,932.0
973005,904.0
973006,899.0
973007,960.0
973008,974.0
973009,972.0
973010,905.0
973011,889.0
973012,894.0
973013,893.0
973014,954.0
973015,1023.0
973016,1005.0
973017,1012.0
973018,1025.0
973019,1043.0
973020,977.0
973021,910.0
973022,979.0
973023,660.0
973024,189.0
973025,282.0
973026,181.0
973027,189.0
973028,141.0
973029,253.0
973030,183.0
973031,139.0
973032,142.0
973033,140.0
973034,218.0
973035,247.0
973036,208.0
973037,208.0
973038,177.0
973039,161.0
973040,204.0
973041,188.0
973042,192.0
973043,143.0
973044,151.0
973045,203.0
973066,579.0
973067,889.0
973068,1006.0
973069,1039.0
973070,980.0
973071,955.0
973072,928.0
973073,912.0
973074,926.0
973075,921.0
973076,924.0
973077,920.0
973078,907.0
973079,903.0
973080,907.0
973081,910.0
973082,910.0
973083,944.0
973084,922.0
973085,887.0
973086,884.0
973087,878.0
973088,887.0
973089,893.0
973090,904.0
973091,902.0
973092,900.0
973093,906.0
973094,920.0
973095,953.0
973096,976.0
973097,953.0
973098,902.0
973099,906.0
973100,902.0
973101,890.0
973102,894.0
973103,930.0
973104,997.0
973105,912.0
973106,777.0
973107,607.0
973108,426.0
973109,267.0
973110,313.0
973111,382.0
973112,600.0
973113,496.0
973114,58.0
973115,12.0
973117,19.0
973118,11.0
973119,26.0
973120,14.0
973121,193.0
973122,309.0
973123,874.0
973124,747.0
973125,955.0
973126,1022.0
973127,941.0
973128,925.0
973129,894.0
973130,904.0
973131,892.0
973132,887.0
973133,950.0
973134,1016.0
973135,1028.0
973136,1050.0
973137,1058.0
973138,1010.0
973139,912.0
973140,911.0
973141,914.0
973142,940.0
973143,997.0
973144,1046.0
973145,1027.0
973146,1030.0
973147,1041.0
973148,976.0
973149,1206.0
973150,1116.0
973151,367.0
973152,240.0
973153,206.0
973154,181.0
973155,139.0
973156,126.0
973157,121.0
973158,148.0
973159,169.0
973160,215.0
973161,162.0
973162,276.0
973163,225.0
973164,173.0
973165,145.0
973166,192.0
973167,177.0
973168,226.0
973169,197.0
973170,187.0
973171,180.0
973172,153.0
973173,189.0
973189,530.0
973190,988.0
973191,976.0
973192,949.0
973193,929.0
973194,974.0
973195,1024.0
973196,1046.0
973197,1069.0
973198,1075.0
973199,1083.0
973200,1084.0
973201,1070.0
973202,1064.0
973203,1033.0
973204,1018.0
973205,990.0
973206,972.0
973207,939.0
973208,919.0
973209,928.0
973210,949.0
973211,958.0
973212,926.0
973213,931.0
973214,905.0
973215,884.0
973216,889.0
973217,912.0
973218,897.0
973219,915.0
973220,950.0
973221,958.0
973222,956.0
973223,982.0
973224,970.0
973225,968.0
973226,961.0
973227,955.0
973228,953.0
973229,935.0
973230,926.0
973231,958.0
973232,954.0
973233,966.0
973234,922.0
973235,893.0
973236,873.0
973237,896.0
973238,895.0
973239,907.0
973240,960.0
973241,1003.0
973242,839.0
973243,694.0
973244,569.0
973245,646.0
973246,847.0
973247,707.0
973248,717.0
973249,789.0
973250,968.0
973251,1048.0
973252,1048.0
973253,992.0
973254,942.0
973255,966.0
973256,912.0
973257,894.0
973258,898.0
973259,885.0
973260,914.0
973261,910.0
973262,926.0
973263,970.0
973264,948.0
973265,932.0
973266,886.0
973267,880.0
973268,902.0
973269,931.0
973270,955.0
973271,1013.0
973272,1043.0
973273,1054.0
973274,1059.0
973275,1063.0
973276,1341.0
973277,1513.0
973278,817.0
973279,219.0
973280,208.0
973281,237.0
973282,212.0
973283,176.0
973284,152.0
973285,164.0
973286,136.0
973287,139.0
973288,161.0
973289,141.0
973290,133.0
973291,154.0
973292,170.0
973293,170.0
973294,348.0
973295,219.0
973296,221.0
973297,276.0
973298,203.0
973299,217.0
973300,200.0
973301,347.0
973314,809.0
973315,981.0
973316,939.0
973317,1018.0
973318,1154.0
973319,1262.0
973320,1373.0
973321,1427.0
973322,1422.0
973323,1401.0
973324,1406.0
973325,1519.0
973326,1670.0
973327,1707.0
973328,1585.0
973329,1326.0
973330,1137.0
973331,1079.0
973332,1073.0
973333,1082.0
973334,1071.0
973335,1078.0
973336,1078.0
973337,1086.0
973338,1011.0
973339,1921.0
973340,1927.0
973341,1098.0
973342,875.0
973343,893.0
973344,904.0
973345,920.0
973346,895.0
973347,969.0
973348,1025.0
973349,1016.0
973350,973.0
973351,958.0
973352,955.0
973353,950.0
973354,946.0
973355,942.0
973356,945.0
973357,923.0
973358,940.0
973359,954.0
973360,948.0
973361,972.0
973362,935.0
973363,902.0
973364,900.0
973365,921.0
973366,955.0
973367,960.0
973368,944.0
973369,966.0
973370,943.0
973371,927.0
973372,908.0
973373,900.0
973374,906.0
973375,919.0
973376,923.0
973377,882.0
973378,887.0
973379,909.0
973380,984.0
973381,985.0
973382,999.0
973383,1030.0
973384,985.0
973385,896.0
973386,909.0
973387,878.0
973388,895.0
973389,906.0
973390,912.0
973391,911.0
973392,893.0
973393,918.0
973394,890.0
973395,905.0
973396,920.0
973397,915.0
973398,971.0
973399,981.0
973400,1055.0
973401,1071.0
973402,1064.0
973403,1536.0
973404,1106.0
973405,1449.0
973406,526.0
973407,193.0
973408,201.0
973409,207.0
973410,219.0
973411,170.0
973412,164.0
973413,199.0
973414,173.0
973415,390.0
973416,585.0
973417,134.0
973418,171.0
973419,271.0
973420,197.0
973421,223.0
973422,183.0
973423,312.0
973424,197.0
973425,208.0
973426,233.0
973427,308.0
973428,364.0
973429,622.0
973440,974.0
973441,1051.0
973442,1993.0
973443,2177.0
973444,1873.0
973445,2086.0
973446,1857.0
973447,1585.0
973448,1438.0
973449,1366.0
973450,1211.0
973451,1216.0
973452,1821.0
973453,2157.0
973454,2092.0
973455,2094.0
973456,2228.0
973457,2245.0
973458,2171.0
973459,2110.0
973460,2105.0
973461,2213.0
973462,2181.0
973463,1776.0
973464,1101.0
973465,1062.0
973466,1043.0
973467,1078.0
973468,1678.0
973469,1569.0
973470,1498.0
973471,1384.0
973472,1270.0
973473,1054.0
973474,956.0
973475,945.0
973476,973.0
973477,990.0
973478,972.0
973479,966.0
973480,968.0
973481,962.0
973482,952.0
973483,931.0
973484,957.0
973485,984.0
973486,971.0
973487,934.0
973488,938.0
973489,919.0
973490,889.0
973491,921.0
973492,981.0
973493,1022.0
973494,1038.0
973495,1031.0
973496,1024.0
973497,1014.0
973498,1000.0
973499,935.0
973500,914.0
973501,932.0
973502,944.0
973503,953.0
973504,1015.0
973505,1037.0
973506,1048.0
973507,1056.0
973508,1053.0
973509,1057.0
973510,1042.0
973511,1048.0
973512,1041.0
973513,934.0
973514,890.0
973515,888.0
973516,923.0
973517,1042.0
973518,946.0
973519,898.0
973520,906.0
973521,916.0
973522,920.0
973523,891.0
973524,909.0
973525,996.0
973526,1063.0
973527,1038.0
973528,1060.0
973529,1014.0
973530,1043.0
973531,1743.0
973532,1552.0
973533,903.0
973534,429.0
973535,253.0
973536,240.0
973537,185.0
973538,308.0
973539,491.0
973540,208.0
973541,140.0
973542,169.0
973543,232.0
973544,172.0
973545,172.0
973546,136.0
973547,206.0
973548,227.0
973549,222.0
973550,302.0
973551,675.0
973552,975.0
973553,701.0
973554,489.0
973555,203.0
973556,346.0
973557,385.0
973568,1919.0
973569,2149.0
973570,1993.0
973571,1199.0
973572,1068.0
973573,1055.0
973574,1040.0
973575,1038.0
973576,1036.0
973577,1025.0
973578,1031.0
973579,1042.0
973580,1040.0
973581,1037.0
973582,1064.0
973583,1061.0
973584,1072.0
973585,1066.0
973586,1054.0
973587,1046.0
973588,1060.0
973589,1062.0
973590,1061.0
973591,1160.0
973592,1709.0
973593,1839.0
973594,2002.0
973595,2070.0
973596,2157.0
973597,1650.0
973598,1315.0
973599,1533.0
973600,1362.0
973601,1383.0
973602,1966.0
973603,1251.0
973604,1028.0
973605,995.0
973606,966.0
973607,953.0
973608,937.0
973609,945.0
973610,949.0
973611,953.0
973612,942.0
973613,978.0
973614,947.0
973615,1007.0
973616,1005.0
973617,1026.0
973618,1030.0
973619,1033.0
973620,1030.0
973621,1048.0
973622,1027.0
973623,984.0
973624,923.0
973625,912.0
973626,917.0
973627,955.0
973628,1034.0
973629,1046.0
973630,1052.0
973631,1038.0
973632,1053.0
973633,1059.0
973634,1052.0
973635,1055.0
973636,1055.0
973637,1056.0
973638,1044.0
973639,1053.0
973640,1035.0
973641,930.0
973642,892.0
973643,888.0
973644,961.0
973645,970.0
973646,888.0
973647,902.0
973648,901.0
973649,940.0
973650,940.0
973651,891.0
973652,899.0
973653,958.0
973654,1060.0
973655,1031.0
973656,1011.0
973657,945.0
973658,899.0
973659,912.0
973660,919.0
973661,909.0
973662,811.0
973663,322.0
973664,187.0
973665,210.0
973666,234.0
973667,278.0
973668,267.0
973669,173.0
973670,169.0
973671,154.0
973672,175.0
973673,146.0
973674,137.0
973675,140.0
973676,184.0
973677,269.0
