,data
1400176,1466.0
1400177,1496.0
1400178,1526.0
1400179,1418.0
1400180,1293.0
1400203,1075.0
1400204,1040.0
1400205,1041.0
1400206,1047.0
1400207,1050.0
1400208,1046.0
1400209,1037.0
1400210,1038.0
1400211,1042.0
1400212,1031.0
1400213,1010.0
1400214,1013.0
1400215,1029.0
1400216,1044.0
1400217,1039.0
1400218,1035.0
1400219,1034.0
1400220,1036.0
1400221,1042.0
1400222,1016.0
1400223,1023.0
1400224,1025.0
1400225,1028.0
1400226,1033.0
1400227,1033.0
1400228,1030.0
1400229,1031.0
1400230,1040.0
1400231,1044.0
1400232,1031.0
1400233,1025.0
1400234,1025.0
1400235,1042.0
1400236,1026.0
1400237,1031.0
1400238,1036.0
1400239,1037.0
1400240,1036.0
1400241,1040.0
1400242,1046.0
1400243,1042.0
1400244,1036.0
1400245,1030.0
1400246,1055.0
1400247,1049.0
1400248,1058.0
1400249,1156.0
1400250,1954.0
1400251,1892.0
1400252,1725.0
1400253,2047.0
1400254,1185.0
1400255,939.0
1400256,1029.0
1400257,1010.0
1400258,986.0
1400259,947.0
1400260,892.0
1400261,896.0
1400262,932.0
1400263,1014.0
1400264,974.0
1400265,907.0
1400266,913.0
1400267,903.0
1400268,906.0
1400269,896.0
1400270,898.0
1400271,909.0
1400272,925.0
1400273,1036.0
1400274,1078.0
1400275,1041.0
1400276,932.0
1400277,914.0
1400278,895.0
1400279,904.0
1400280,913.0
1400281,931.0
1400299,1580.0
1400300,1386.0
1400301,1313.0
1400302,1039.0
1400303,1029.0
1400304,1026.0
1400305,1019.0
1400306,1023.0
1400307,1231.0
1400308,1396.0
1400309,1267.0
1400331,1083.0
1400332,1068.0
1400333,1056.0
1400334,1053.0
1400335,1038.0
1400336,1030.0
1400337,1031.0
1400338,1035.0
1400339,1041.0
1400340,1033.0
1400341,1021.0
1400342,1022.0
1400343,1033.0
1400344,1036.0
1400345,1030.0
1400346,1027.0
1400347,1019.0
1400348,1035.0
1400349,1032.0
1400350,1019.0
1400351,1026.0
1400352,1036.0
1400353,1032.0
1400354,1031.0
1400355,1025.0
1400356,1031.0
1400357,1034.0
1400358,1037.0
1400359,1034.0
1400360,1026.0
1400361,1039.0
1400362,1030.0
1400363,1034.0
1400364,1053.0
1400365,1047.0
1400366,1044.0
1400367,1036.0
1400368,1027.0
1400369,1035.0
1400370,1044.0
1400371,1056.0
1400372,1050.0
1400373,1043.0
1400374,1047.0
1400375,1047.0
1400376,1062.0
1400377,1475.0
1400378,2105.0
1400379,1564.0
1400380,1584.0
1400381,1793.0
1400382,1306.0
1400383,992.0
1400384,1037.0
1400385,1023.0
1400386,962.0
1400387,929.0
1400388,908.0
1400389,895.0
1400390,948.0
1400391,1032.0
1400392,968.0
1400393,913.0
1400394,904.0
1400395,891.0
1400396,907.0
1400397,907.0
1400398,907.0
1400399,906.0
1400400,905.0
1400401,974.0
1400402,1063.0
1400403,990.0
1400404,903.0
1400405,932.0
1400406,932.0
1400407,921.0
1400408,925.0
1400409,918.0
1400427,1761.0
1400428,1206.0
1400429,1035.0
1400430,1031.0
1400431,1044.0
1400432,1047.0
1400433,1039.0
1400434,1032.0
1400435,1063.0
1400436,1246.0
1400437,1426.0
1400459,1070.0
1400460,1040.0
1400461,1027.0
1400462,1047.0
1400463,1042.0
1400464,1042.0
1400465,1032.0
1400466,1021.0
1400467,1014.0
1400468,1022.0
1400469,1036.0
1400470,1038.0
1400471,1035.0
1400472,1030.0
1400473,1030.0
1400474,1029.0
1400475,1034.0
1400476,1040.0
1400477,1038.0
1400478,1033.0
1400479,1041.0
1400480,1031.0
1400481,1035.0
1400482,1021.0
1400483,1021.0
1400484,1020.0
1400485,1029.0
1400486,1034.0
1400487,1035.0
1400488,1030.0
1400489,1026.0
1400490,1038.0
1400491,1034.0
1400492,1031.0
1400493,1048.0
1400494,1045.0
1400495,1039.0
1400496,1046.0
1400497,1048.0
1400498,1037.0
1400499,1041.0
1400500,1047.0
1400501,1039.0
1400502,1053.0
1400503,1059.0
1400504,1069.0
1400505,1537.0
1400506,1920.0
1400507,1387.0
1400508,1738.0
1400509,2318.0
1400510,1520.0
1400511,988.0
1400512,1034.0
1400513,979.0
1400514,917.0
1400515,935.0
1400516,905.0
1400517,908.0
1400518,978.0
1400519,1039.0
1400520,951.0
1400521,904.0
1400522,902.0
1400523,906.0
1400524,907.0
1400525,908.0
1400526,908.0
1400527,905.0
1400528,904.0
1400529,988.0
1400530,1056.0
1400531,976.0
1400532,908.0
1400533,903.0
1400534,907.0
1400535,930.0
1400536,925.0
1400537,922.0
1400555,1090.0
1400556,1062.0
1400557,1014.0
1400558,1017.0
1400559,1027.0
1400560,1031.0
1400561,1024.0
1400562,1026.0
1400563,1096.0
1400564,1281.0
1400565,1313.0
1400587,1050.0
1400588,1045.0
1400589,1032.0
1400590,1035.0
1400591,1041.0
1400592,1037.0
1400593,1040.0
1400594,1036.0
1400595,1024.0
1400596,1011.0
1400597,1028.0
1400598,1029.0
1400599,1034.0
1400600,1033.0
1400601,1036.0
1400602,1032.0
1400603,1034.0
1400604,1039.0
1400605,1025.0
1400606,1032.0
1400607,1036.0
1400608,1040.0
1400609,1032.0
1400610,1033.0
1400611,1015.0
1400612,1026.0
1400613,1036.0
1400614,1031.0
1400615,1033.0
1400616,1036.0
1400617,1036.0
1400618,1031.0
1400619,1033.0
1400620,1037.0
1400621,1026.0
1400622,1029.0
1400623,1027.0
1400624,1030.0
1400625,1033.0
1400626,1046.0
1400627,1047.0
1400628,1040.0
1400629,1037.0
1400630,1045.0
1400631,1047.0
1400632,1075.0
1400633,1600.0
1400634,1922.0
1400635,1426.0
1400636,1741.0
1400637,1999.0
1400638,1144.0
1400639,996.0
1400640,1020.0
1400641,983.0
1400642,932.0
1400643,924.0
1400644,897.0
1400645,908.0
1400646,964.0
1400647,1042.0
1400648,976.0
1400649,909.0
1400650,902.0
1400651,905.0
1400652,901.0
1400653,903.0
1400654,904.0
1400655,896.0
1400656,901.0
1400657,991.0
1400658,1053.0
1400659,962.0
1400660,905.0
1400661,904.0
1400662,899.0
1400663,932.0
1400664,914.0
1400665,910.0
1400683,1269.0
1400684,1555.0
1400685,1235.0
1400686,1037.0
1400687,1022.0
1400688,1034.0
1400689,1113.0
1400690,1382.0
1400691,1432.0
1400692,1310.0
1400715,1058.0
1400716,1037.0
1400717,1030.0
1400718,1038.0
1400719,1047.0
1400720,1039.0
1400721,1035.0
1400722,1035.0
1400723,1025.0
1400724,1014.0
1400725,1009.0
1400726,1030.0
1400727,1036.0
1400728,1037.0
1400729,1031.0
1400730,1028.0
1400731,1026.0
1400732,1030.0
1400733,1021.0
1400734,1032.0
1400735,1032.0
1400736,1024.0
1400737,1021.0
1400738,1030.0
1400739,1032.0
1400740,1023.0
1400741,1037.0
1400742,1029.0
1400743,1028.0
1400744,1023.0
1400745,1029.0
1400746,1033.0
1400747,1032.0
1400748,1034.0
1400749,1027.0
1400750,1041.0
1400751,1044.0
1400752,1042.0
1400753,1036.0
1400754,1031.0
1400755,1038.0
1400756,1032.0
1400757,1039.0
1400758,1040.0
1400759,1064.0
1400760,1061.0
1400761,1236.0
1400762,2008.0
1400763,1778.0
1400764,1880.0
1400765,1660.0
1400766,1042.0
1400767,1046.0
1400768,1046.0
1400769,1019.0
1400770,967.0
1400771,918.0
1400772,894.0
1400773,897.0
1400774,929.0
1400775,1038.0
1400776,1024.0
1400777,920.0
1400778,894.0
1400779,896.0
1400780,903.0
1400781,896.0
1400782,899.0
1400783,914.0
1400784,928.0
1400785,1001.0
1400786,1055.0
1400787,968.0
1400788,911.0
1400789,905.0
1400790,900.0
1400791,922.0
1400792,934.0
1400793,951.0
1400812,1410.0
1400813,1558.0
1400814,1595.0
1400815,1464.0
1400816,1245.0
1400843,1085.0
1400844,1051.0
1400845,1046.0
1400846,1043.0
1400847,1039.0
1400848,1042.0
1400849,1040.0
1400850,1040.0
1400851,1041.0
1400852,1032.0
1400853,1026.0
1400854,1028.0
1400855,1034.0
1400856,1031.0
1400857,1031.0
1400858,1021.0
1400859,1031.0
1400860,1036.0
1400861,1029.0
1400862,1031.0
1400863,1025.0
1400864,1021.0
1400865,1021.0
1400866,1031.0
1400867,1036.0
1400868,1020.0
1400869,1026.0
1400870,1031.0
1400871,1044.0
1400872,1035.0
1400873,1030.0
1400874,1035.0
1400875,1026.0
1400876,1028.0
1400877,1035.0
1400878,1031.0
1400879,1044.0
1400880,1043.0
1400881,1035.0
1400882,1041.0
1400883,1043.0
1400884,1044.0
1400885,1049.0
1400886,1041.0
1400887,1044.0
1400888,1061.0
1400889,1140.0
1400890,1815.0
1400891,2070.0
1400892,1952.0
1400893,1505.0
1400894,1052.0
1400895,1055.0
1400896,1048.0
1400897,1031.0
1400898,957.0
1400899,928.0
1400900,890.0
1400901,888.0
1400902,900.0
1400903,1006.0
1400904,1056.0
1400905,985.0
1400906,902.0
1400907,895.0
1400908,897.0
1400909,897.0
1400910,899.0
1400911,901.0
1400912,906.0
1400913,1013.0
1400914,1053.0
1400915,1005.0
1400916,916.0
1400917,926.0
1400918,927.0
1400919,951.0
1400920,926.0
1400921,949.0
1400972,1066.0
1400973,1044.0
1400974,1060.0
1400975,1057.0
1400976,1047.0
1400977,1043.0
1400978,1032.0
1400979,1035.0
1400980,1039.0
1400981,1033.0
1400982,1033.0
1400983,1031.0
1400984,1025.0
1400985,1021.0
1400986,1027.0
1400987,1028.0
1400988,1035.0
1400989,1026.0
1400990,1024.0
1400991,1021.0
1400992,1019.0
1400993,1030.0
1400994,1030.0
1400995,1019.0
1400996,1023.0
1400997,1022.0
1400998,1028.0
1400999,1009.0
1401000,1010.0
1401001,1038.0
1401002,1037.0
1401003,1038.0
1401004,1041.0
1401005,1032.0
1401006,1038.0
1401007,1036.0
1401008,1033.0
1401009,1034.0
1401010,1040.0
1401011,1032.0
1401012,1043.0
1401013,1040.0
1401014,1053.0
1401015,1064.0
1401016,1073.0
1401017,1161.0
1401018,1923.0
1401019,2175.0
1401020,2096.0
1401021,1387.0
1401022,1046.0
1401023,1032.0
1401024,1050.0
1401025,1031.0
1401026,952.0
1401027,916.0
1401028,923.0
1401029,906.0
1401030,893.0
1401031,957.0
1401032,1052.0
1401033,1032.0
1401034,932.0
1401035,892.0
1401036,892.0
1401037,892.0
1401038,898.0
1401039,905.0
1401040,935.0
1401041,1026.0
1401042,1048.0
1401043,1014.0
1401044,922.0
1401045,933.0
1401046,930.0
1401047,938.0
1401048,934.0
1401049,919.0
1401101,1057.0
1401102,1060.0
1401103,1062.0
1401104,1053.0
1401105,1041.0
1401106,1047.0
1401107,1044.0
1401108,1029.0
1401109,1013.0
1401110,1026.0
1401111,1035.0
1401112,1036.0
1401113,1030.0
1401114,1024.0
1401115,1032.0
1401116,1035.0
1401117,1039.0
1401118,1037.0
1401119,1036.0
1401120,1033.0
1401121,1035.0
1401122,1025.0
1401123,1032.0
1401124,1027.0
1401125,1028.0
1401126,1030.0
1401127,1029.0
1401128,1035.0
1401129,1032.0
1401130,1036.0
1401131,1034.0
1401132,1031.0
1401133,1042.0
1401134,1037.0
1401135,1048.0
1401136,1037.0
1401137,1040.0
1401138,1038.0
1401139,1039.0
1401140,1044.0
1401141,1045.0
1401142,1055.0
1401143,1061.0
1401144,1089.0
1401145,1300.0
1401146,2128.0
1401147,2163.0
1401148,2146.0
1401149,1242.0
1401150,1052.0
1401151,1053.0
1401152,1029.0
1401153,987.0
1401154,959.0
1401155,935.0
1401156,920.0
1401157,899.0
1401158,883.0
1401159,923.0
1401160,1040.0
1401161,1051.0
1401162,1009.0
1401163,904.0
1401164,896.0
1401165,892.0
1401166,900.0
1401167,945.0
1401168,1021.0
1401169,1058.0
1401170,949.0
1401171,999.0
1401172,923.0
1401173,910.0
1401174,927.0
1401175,930.0
1401176,942.0
1401177,954.0
1401230,1059.0
1401231,1060.0
1401232,1054.0
1401233,1040.0
1401234,1040.0
1401235,1045.0
1401236,1040.0
1401237,1017.0
1401238,1011.0
1401239,1013.0
1401240,1036.0
1401241,1031.0
1401242,1022.0
1401243,1028.0
1401244,1036.0
1401245,1024.0
1401246,1031.0
1401247,1031.0
1401248,1028.0
1401249,1034.0
1401250,1035.0
1401251,1029.0
1401252,1028.0
1401253,1035.0
1401254,1026.0
1401255,1032.0
1401256,1035.0
1401257,1023.0
1401258,1026.0
1401259,1023.0
1401260,1033.0
1401261,1033.0
1401262,1044.0
1401263,1048.0
1401264,1045.0
1401265,1039.0
1401266,1041.0
1401267,1037.0
1401268,1051.0
1401269,1046.0
1401270,1052.0
1401271,1074.0
1401272,1100.0
1401273,1571.0
1401274,2230.0
1401275,2329.0
1401276,1886.0
1401277,1129.0
1401278,1046.0
1401279,1045.0
1401280,1032.0
1401281,998.0
1401282,992.0
1401283,930.0
1401284,892.0
1401285,887.0
1401286,883.0
1401287,906.0
1401288,1015.0
1401289,1025.0
1401290,1050.0
1401291,1008.0
1401292,949.0
1401293,958.0
1401294,996.0
1401295,1034.0
1401300,986.0
1401301,903.0
1401302,928.0
1401303,930.0
1401304,939.0
1401305,959.0
1401359,1053.0
1401360,1032.0
1401361,1035.0
1401362,1041.0
1401363,1041.0
1401364,1044.0
1401365,1027.0
1401366,1013.0
1401367,1040.0
1401368,1043.0
1401369,1035.0
1401370,1038.0
1401371,1033.0
1401372,1027.0
1401373,1024.0
1401374,1024.0
1401375,1024.0
1401376,1027.0
1401377,1039.0
1401378,1030.0
1401379,1032.0
1401380,1036.0
1401381,1029.0
1401382,1030.0
1401383,1029.0
1401384,1030.0
1401385,1024.0
1401386,1035.0
1401387,1029.0
1401388,1032.0
1401389,1034.0
1401390,1041.0
1401391,1041.0
1401392,1043.0
1401393,1045.0
1401394,1053.0
1401395,1050.0
1401396,1053.0
1401397,1049.0
1401398,1063.0
1401399,1086.0
1401400,1244.0
1401401,2009.0
1401402,2265.0
1401403,2174.0
1401404,1305.0
1401405,1080.0
1401406,1043.0
1401407,1016.0
1401408,977.0
1401409,930.0
1401410,911.0
1401411,889.0
1401412,890.0
1401413,890.0
1401414,884.0
1401415,919.0
1401416,1019.0
1401419,1039.0
1401420,1041.0
1401421,1043.0
1401422,1019.0
1401429,989.0
1401430,906.0
1401431,920.0
1401432,948.0
1401433,957.0
1401488,1059.0
1401489,1061.0
1401490,1046.0
1401491,1043.0
1401492,1038.0
1401493,1022.0
1401494,1021.0
1401495,1032.0
1401496,1035.0
1401497,1033.0
1401498,1031.0
1401499,1035.0
1401500,1033.0
1401501,1029.0
1401502,1029.0
1401503,1029.0
1401504,1038.0
1401505,1025.0
1401506,1034.0
1401507,1026.0
1401508,1026.0
1401509,1035.0
1401510,1032.0
1401511,1030.0
1401512,1025.0
1401513,1035.0
1401514,1039.0
1401515,1042.0
1401516,1043.0
1401517,1051.0
1401518,1053.0
1401519,1050.0
1401520,1043.0
1401521,1041.0
1401522,1056.0
1401523,1060.0
1401524,1060.0
1401525,1075.0
1401526,1088.0
1401527,1161.0
1401528,1839.0
1401529,2168.0
1401530,2340.0
1401531,1589.0
1401532,1120.0
1401533,1049.0
1401534,964.0
1401535,966.0
1401536,954.0
1401537,903.0
1401538,888.0
1401539,904.0
1401540,956.0
1401541,1011.0
1401542,1026.0
1401543,1032.0
1401544,1002.0
1401558,975.0
1401559,937.0
1401560,917.0
1401561,921.0
1401617,1068.0
1401618,1060.0
1401619,1060.0
1401620,1046.0
1401621,1025.0
1401622,1016.0
1401623,1017.0
1401624,1024.0
1401625,1038.0
1401626,1028.0
1401627,1036.0
1401628,1035.0
1401629,1032.0
1401630,1033.0
1401631,1041.0
1401632,1036.0
1401633,1038.0
1401634,1033.0
1401635,1037.0
1401636,1040.0
1401637,1030.0
1401638,1040.0
1401639,1043.0
1401640,1039.0
1401641,1032.0
1401642,1042.0
1401643,1036.0
1401644,1045.0
1401645,1042.0
1401646,1047.0
1401647,1058.0
1401648,1059.0
1401649,1063.0
1401650,1068.0
1401651,1071.0
1401652,1090.0
1401653,1094.0
1401654,1222.0
1401655,1922.0
1401656,2188.0
1401657,2361.0
1401658,1911.0
1401659,1165.0
1401660,1083.0
1401661,1042.0
1401662,1009.0
1401663,942.0
1401664,898.0
1401665,929.0
1401666,995.0
1401667,962.0
1401688,953.0
1401689,900.0
1401746,1080.0
1401747,1059.0
1401748,1056.0
1401749,1029.0
1401750,1018.0
1401751,1034.0
1401752,1046.0
1401753,1042.0
1401754,1041.0
1401755,1038.0
1401756,1046.0
1401757,1039.0
1401758,1033.0
1401759,1026.0
1401760,1029.0
1401761,1035.0
1401762,1026.0
1401763,1016.0
1401764,1033.0
1401765,1038.0
1401766,1035.0
1401767,1031.0
1401768,1041.0
1401769,1051.0
1401770,1052.0
1401771,1044.0
1401772,1050.0
1401773,1035.0
1401774,1057.0
1401775,1056.0
1401776,1057.0
1401777,1074.0
1401778,1102.0
1401779,1110.0
1401780,1206.0
1401781,1745.0
1401782,2297.0
1401783,2340.0
1401784,2409.0
1401785,2318.0
1401786,1375.0
1401787,1063.0
1401788,1040.0
1401789,995.0
1401790,909.0
1401791,931.0
1401792,985.0
1401876,1056.0
1401877,1032.0
1401878,1048.0
1401879,1051.0
1401880,1049.0
1401881,1029.0
1401882,1014.0
1401883,1032.0
1401884,1039.0
1401885,1040.0
1401886,1034.0
1401887,1041.0
1401888,1047.0
1401889,1045.0
1401890,1041.0
1401891,1043.0
1401892,1039.0
1401893,1044.0
1401894,1035.0
1401895,1044.0
1401896,1046.0
1401897,1054.0
1401898,1056.0
1401899,1060.0
1401900,1056.0
1401901,1061.0
1401902,1076.0
1401903,1092.0
1401904,1120.0
1401905,1250.0
1401906,1772.0
1401907,2248.0
1401908,2223.0
1401909,2341.0
1401910,2448.0
1401911,2494.0
1401912,2442.0
1401913,1480.0
1401914,1026.0
1401915,972.0
1401916,934.0
1401917,927.0
1401918,982.0
1402005,1077.0
1402006,1080.0
1402007,1074.0
1402008,1063.0
1402009,1055.0
1402010,1049.0
1402011,1043.0
1402012,1049.0
1402013,1055.0
1402014,1057.0
1402015,1040.0
1402016,1036.0
1402017,1042.0
1402018,1051.0
1402019,1045.0
1402020,1048.0
1402021,1048.0
1402022,1059.0
1402023,1058.0
1402024,1062.0
1402025,1065.0
1402026,1069.0
1402027,1079.0
1402028,1085.0
1402029,1158.0
1402030,1437.0
1402031,1988.0
1402032,1994.0
1402033,2048.0
1402034,2352.0
1402035,2466.0
1402036,2515.0
1402037,2569.0
1402038,2355.0
1402039,1524.0
1402040,1074.0
1402041,991.0
1402042,947.0
1402043,971.0
1402044,994.0
1402137,1092.0
1402138,1084.0
1402139,1077.0
1402140,1073.0
1402141,1070.0
1402142,1067.0
1402143,1060.0
1402144,1070.0
1402145,1080.0
1402146,1072.0
1402147,1076.0
1402148,1072.0
1402149,1097.0
1402150,1099.0
1402151,1096.0
1402152,1098.0
1402153,1144.0
1402154,1445.0
1402155,1930.0
1402156,2102.0
1402157,2022.0
1402158,2106.0
1402159,2211.0
1402160,2347.0
1402161,2397.0
1402162,2544.0
1402163,2281.0
1402164,1489.0
1402165,1084.0
1402166,1026.0
1402167,953.0
1402168,906.0
1402169,995.0
1402274,1699.0
1402275,1822.0
1402276,1866.0
1402277,2052.0
1402278,2133.0
1402279,2121.0
1402280,2113.0
1402281,2071.0
1402282,2050.0
1402283,2191.0
1402284,2258.0
1402285,2393.0
1402286,2411.0
1402287,2135.0
1402288,1904.0
1402289,1378.0
1402290,1069.0
1402291,1030.0
1402292,986.0
1402293,914.0
1402294,920.0
1402295,973.0
1402296,1019.0
1402402,2268.0
1402403,2263.0
1402404,2187.0
1402405,2079.0
1402406,1896.0
1402407,1632.0
1402408,1396.0
1402409,1228.0
1402410,1104.0
1402411,1009.0
1402412,962.0
1402413,938.0
1402414,926.0
1402415,912.0
1402416,912.0
1402417,936.0
1402418,967.0
1402419,954.0
1402420,994.0
1402421,1026.0
1402530,938.0
1402531,925.0
1402532,931.0
1402533,936.0
1402534,937.0
1402535,948.0
1402536,916.0
1402537,953.0
1402538,978.0
1402539,984.0
1402540,980.0
1402541,1007.0
1402542,1033.0
1414690,985.0
1414691,997.0
1414692,1026.0
1414693,1035.0
1414694,1024.0
1414695,1003.0
1414696,928.0
1414818,1049.0
1414819,1018.0
1414820,1009.0
1414821,993.0
1414822,973.0
1414823,962.0
1414824,969.0
1414825,974.0
1414826,956.0
1414827,941.0
1414828,960.0
1414829,989.0
1414830,1018.0
1414831,1028.0
1414832,995.0
1414833,817.0
1414946,1993.0
1414947,1956.0
1414948,1987.0
1414949,2010.0
1414950,2073.0
1414951,2230.0
1414952,2290.0
1414953,2084.0
1414954,1645.0
1414955,1256.0
1414956,1054.0
1414957,986.0
1414958,968.0
1414959,948.0
1414960,909.0
1414961,916.0
1414962,934.0
1414963,976.0
1414964,1017.0
1414965,1009.0
1415068,1125.0
1415069,1115.0
1415070,1115.0
1415071,1114.0
1415072,1102.0
1415073,1108.0
1415074,1110.0
1415075,1109.0
1415076,1117.0
1415077,1141.0
1415078,1235.0
1415079,1515.0
1415080,1869.0
1415081,2039.0
1415082,2168.0
1415083,1990.0
1415084,1993.0
1415085,2178.0
1415086,2304.0
1415087,1921.0
1415088,1376.0
1415089,1085.0
1415090,1036.0
1415091,994.0
1415092,933.0
1415093,923.0
1415094,968.0
1415095,1022.0
1415096,984.0
1415191,1102.0
1415192,1065.0
1415193,1054.0
1415194,1061.0
1415195,1061.0
1415196,1063.0
1415197,1053.0
1415198,1052.0
1415199,1066.0
1415200,1060.0
1415201,1056.0
1415202,1057.0
1415203,1056.0
1415204,1066.0
1415205,1067.0
1415206,1063.0
1415207,1071.0
1415208,1089.0
1415209,1085.0
1415210,1094.0
1415211,1111.0
1415212,1245.0
1415213,1760.0
1415214,2211.0
1415215,2121.0
1415216,2303.0
1415217,2423.0
1415218,2487.0
1415219,2251.0
1415220,1467.0
1415221,1059.0
1415222,1011.0
1415223,950.0
1415224,916.0
1415225,947.0
1415226,990.0
1415227,926.0
1415317,1070.0
1415318,1043.0
1415319,1038.0
1415320,1041.0
1415321,1036.0
1415322,1038.0
1415323,1047.0
1415324,1041.0
1415325,1045.0
1415326,1047.0
1415327,1035.0
1415328,1044.0
1415329,1048.0
1415330,1047.0
1415331,1042.0
1415332,1033.0
1415333,1051.0
1415334,1051.0
1415335,1042.0
1415336,1050.0
1415337,1054.0
1415338,1066.0
1415339,1066.0
1415340,1074.0
1415341,1093.0
1415342,1106.0
1415343,1249.0
1415344,1828.0
1415345,2090.0
1415346,2080.0
1415347,2340.0
1415348,2444.0
1415349,2502.0
1415350,2421.0
1415351,1622.0
1415352,1089.0
1415353,1013.0
1415354,961.0
1415355,927.0
1415356,960.0
1415357,972.0
1415443,1106.0
1415444,1068.0
1415445,1052.0
1415446,1032.0
1415447,1020.0
1415448,1024.0
1415449,1037.0
1415450,1044.0
1415451,1040.0
1415452,1050.0
1415453,1046.0
1415454,1045.0
1415455,1039.0
1415456,1044.0
1415457,1050.0
1415458,1054.0
1415459,1039.0
1415460,1031.0
1415461,1041.0
1415462,1045.0
1415463,1042.0
1415464,1039.0
1415465,1043.0
1415466,1054.0
1415467,1038.0
1415468,1044.0
1415469,1047.0
1415470,1066.0
1415471,1072.0
1415472,1089.0
1415473,1098.0
1415474,1216.0
1415475,1798.0
1415476,2243.0
1415477,2195.0
1415478,2316.0
1415479,2488.0
1415480,2474.0
1415481,1915.0
1415482,1181.0
1415483,985.0
1415484,964.0
1415485,926.0
1415486,928.0
1415487,982.0
1415513,1006.0
1415570,1068.0
1415571,1068.0
1415572,1059.0
1415573,1048.0
1415574,1023.0
1415575,1014.0
1415576,1021.0
1415577,1032.0
1415578,1041.0
1415579,1035.0
1415580,1044.0
1415581,1040.0
1415582,1037.0
1415583,1037.0
1415584,1031.0
1415585,1038.0
1415586,1033.0
1415587,1028.0
1415588,1030.0
1415589,1036.0
1415590,1034.0
1415591,1042.0
1415592,1032.0
1415593,1032.0
1415594,1037.0
1415595,1035.0
1415596,1035.0
1415597,1051.0
1415598,1046.0
1415599,1057.0
1415600,1066.0
1415601,1074.0
1415602,1077.0
1415603,1092.0
1415604,1099.0
1415605,1162.0
1415606,1833.0
1415607,2179.0
1415608,2377.0
1415609,2459.0
1415610,2342.0
1415611,1343.0
1415612,1006.0
1415613,1032.0
1415614,970.0
1415615,899.0
1415616,913.0
1415617,983.0
1415618,961.0
1415639,1018.0
1415640,998.0
1415641,923.0
1415697,1044.0
1415698,1038.0
1415699,1041.0
1415700,1037.0
1415701,1018.0
1415702,1020.0
1415703,1021.0
1415704,1045.0
1415705,1044.0
1415706,1017.0
1415707,1029.0
1415708,1030.0
1415709,1034.0
1415710,1022.0
1415711,1033.0
1415712,1030.0
1415713,1031.0
1415714,1034.0
1415715,1041.0
1415716,1038.0
1415717,1036.0
1415718,1028.0
1415719,1035.0
1415720,1038.0
1415721,1033.0
1415722,1036.0
1415723,1036.0
1415724,1039.0
1415725,1047.0
1415726,1049.0
1415727,1048.0
1415728,1060.0
1415729,1052.0
1415730,1056.0
1415731,1070.0
1415732,1076.0
1415733,1080.0
1415734,1112.0
1415735,1470.0
1415736,2115.0
1415737,2319.0
1415738,2476.0
1415739,2082.0
1415740,1198.0
1415741,1061.0
1415742,993.0
1415743,959.0
1415744,908.0
