,data
1009265,153.0
1009266,215.0
1009267,258.0
1009268,180.0
1009269,136.0
1009270,159.0
1009271,151.0
1009272,144.0
1009273,137.0
1009274,124.0
1009275,146.0
1009276,143.0
1009277,208.0
1009278,223.0
1009279,168.0
1009280,942.0
1009281,1116.0
1009282,1451.0
1009283,1589.0
1009284,1549.0
1009285,1501.0
1009286,1528.0
1009287,1509.0
1009288,1518.0
1009289,1571.0
1009290,1800.0
1009291,2050.0
1009292,2083.0
1009293,1749.0
1009294,1456.0
1009295,1262.0
1009296,1151.0
1009297,1098.0
1009298,1067.0
1009299,1053.0
1009300,1056.0
1009301,1071.0
1009302,1056.0
1009303,970.0
1009304,930.0
1009305,959.0
1009306,990.0
1009307,1005.0
1009308,1032.0
1009309,1023.0
1009310,1003.0
1009311,1037.0
1009312,1038.0
1009313,1001.0
1009314,980.0
1009315,1038.0
1009316,1026.0
1009317,1022.0
1009318,1021.0
1009319,1012.0
1009320,1013.0
1009321,1016.0
1009322,1016.0
1009323,1016.0
1009324,1005.0
1009325,1010.0
1009326,1016.0
1009327,1014.0
1009328,1014.0
1009329,998.0
1009330,957.0
1009331,911.0
1009332,901.0
1009333,915.0
1009334,929.0
1009335,970.0
1009336,981.0
1009337,958.0
1009338,957.0
1009339,955.0
1009340,955.0
1009341,957.0
1009342,954.0
1009343,953.0
1009344,939.0
1009370,939.0
1009371,923.0
1009372,907.0
1009373,1196.0
1009374,2043.0
1009375,2164.0
1009376,1680.0
1009377,1086.0
1009378,1005.0
1009379,999.0
1009380,968.0
1009381,925.0
1009382,891.0
1009383,882.0
1009384,891.0
1009385,917.0
1009386,885.0
1009387,890.0
1009388,946.0
1009389,1046.0
1009390,1213.0
1009391,952.0
1009392,433.0
1009393,195.0
1009394,221.0
1009395,200.0
1009396,139.0
1009397,138.0
1009398,148.0
1009399,141.0
1009400,124.0
1009401,142.0
1009402,179.0
1009403,206.0
1009404,149.0
1009405,147.0
1009406,159.0
1009407,152.0
1009410,952.0
1009411,957.0
1009412,923.0
1009413,909.0
1009414,926.0
1009415,955.0
1009416,991.0
1009417,1027.0
1009418,1048.0
1009419,1057.0
1009420,1060.0
1009421,1064.0
1009422,1046.0
1009423,1013.0
1009424,986.0
1009425,1001.0
1009426,975.0
1009427,965.0
1009428,974.0
1009429,961.0
1009430,954.0
1009431,951.0
1009432,966.0
1009433,979.0
1009434,950.0
1009435,945.0
1009436,1032.0
1009437,1064.0
1009438,1053.0
1009439,1039.0
1009440,978.0
1009441,970.0
1009442,983.0
1009443,959.0
1009444,1001.0
1009445,1008.0
1009446,1013.0
1009447,1013.0
1009448,1004.0
1009449,1005.0
1009450,1006.0
1009451,998.0
1009452,964.0
1009453,934.0
1009454,911.0
1009455,926.0
1009456,969.0
1009457,990.0
1009458,982.0
1009459,965.0
1009460,951.0
1009461,947.0
1009462,955.0
1009463,955.0
1009464,953.0
1009465,956.0
1009466,959.0
1009467,955.0
1009468,955.0
1009498,894.0
1009499,942.0
1009500,1328.0
1009501,1703.0
1009502,1072.0
1009503,1467.0
1009504,1968.0
1009505,1182.0
1009506,999.0
1009507,1044.0
1009508,1033.0
1009509,942.0
1009510,904.0
1009511,887.0
1009512,875.0
1009513,880.0
1009514,878.0
1009515,862.0
1009516,876.0
1009517,896.0
1009518,997.0
1009519,1179.0
1009520,1319.0
1009521,1180.0
1009522,482.0
1009523,161.0
1009524,157.0
1009525,152.0
1009526,126.0
1009527,151.0
1009528,180.0
1009529,168.0
1009530,281.0
1009531,172.0
1009532,138.0
1009533,147.0
1009534,140.0
1009535,147.0
1009546,878.0
1009547,904.0
1009548,944.0
1009549,982.0
1009550,987.0
1009551,976.0
1009552,948.0
1009553,906.0
1009554,906.0
1009555,903.0
1009556,918.0
1009557,906.0
1009558,902.0
1009559,900.0
1009560,905.0
1009561,920.0
1009562,930.0
1009563,928.0
1009564,937.0
1009565,922.0
1009566,918.0
1009567,918.0
1009568,912.0
1009569,921.0
1009570,928.0
1009571,926.0
1009572,927.0
1009573,925.0
1009574,928.0
1009575,983.0
1009576,972.0
1009579,941.0
1009580,971.0
1009581,961.0
1009582,956.0
1009583,958.0
1009584,954.0
1009585,953.0
1009586,950.0
1009587,951.0
1009588,955.0
1009589,958.0
1009590,956.0
1009591,954.0
1009592,936.0
1009626,872.0
1009627,1038.0
1009628,1616.0
1009629,1120.0
1009630,969.0
1009631,1293.0
1009632,1678.0
1009633,1056.0
1009634,1034.0
1009635,1001.0
1009636,1022.0
1009637,1034.0
1009638,999.0
1009639,922.0
1009640,888.0
1009641,899.0
1009642,930.0
1009643,892.0
1009644,871.0
1009645,884.0
1009646,880.0
1009647,884.0
1009648,889.0
1009649,913.0
1009650,943.0
1009651,619.0
1009652,218.0
1009653,197.0
1009654,168.0
1009655,163.0
1009656,137.0
1009657,160.0
1009658,224.0
1009659,161.0
1009660,142.0
1009661,151.0
1009662,135.0
1009663,138.0
1009696,921.0
1009697,971.0
1009698,967.0
1009699,967.0
1009709,948.0
1009710,943.0
1009711,937.0
1009712,933.0
1009754,852.0
1009755,1116.0
1009756,1670.0
1009757,1217.0
1009758,1264.0
1009759,1735.0
1009760,1147.0
1009761,977.0
1009762,961.0
1009763,956.0
1009764,974.0
1009765,939.0
1009766,928.0
1009767,904.0
1009768,890.0
1009769,880.0
1009770,881.0
1009771,885.0
1009772,893.0
1009773,904.0
1009774,910.0
1009775,893.0
1009776,882.0
1009777,888.0
1009778,944.0
1009779,968.0
1009780,846.0
1009781,312.0
1009782,178.0
1009783,165.0
1009784,151.0
1009785,179.0
1009786,210.0
1009787,179.0
1009788,258.0
1009789,251.0
1009790,207.0
1009791,215.0
1009883,986.0
1009884,1531.0
1009885,1864.0
1009886,1557.0
1009887,995.0
1009888,906.0
1009889,897.0
1009890,892.0
1009891,940.0
1009892,920.0
1009893,913.0
1009894,927.0
1009895,925.0
1009896,903.0
1009897,897.0
1009898,881.0
1009899,886.0
1009900,884.0
1009901,892.0
1009902,896.0
1009903,906.0
1009904,885.0
1009905,879.0
1009906,929.0
1009907,985.0
1009908,957.0
1009909,911.0
1009910,478.0
1009911,182.0
1009912,166.0
1009913,165.0
1009914,178.0
1009915,194.0
1009916,218.0
1009917,196.0
1009918,182.0
1009919,199.0
1010011,930.0
1010012,937.0
1010013,921.0
1010014,910.0
1010015,890.0
1010016,876.0
1010017,883.0
1010018,892.0
1010019,952.0
1010020,918.0
1010021,901.0
1010022,909.0
1010023,943.0
1010024,880.0
1010025,888.0
1010026,916.0
1010027,913.0
1010028,904.0
1010029,900.0
1010030,898.0
1010031,894.0
1010032,878.0
1010033,880.0
1010034,887.0
1010035,893.0
1010036,1099.0
1010037,1176.0
1010038,1039.0
1010039,1167.0
1010040,1118.0
1010041,949.0
1010042,780.0
1010043,563.0
1010044,340.0
1010045,206.0
1010046,213.0
1010047,208.0
1010140,948.0
1010141,936.0
1010142,912.0
1010143,901.0
1010144,877.0
1010145,877.0
1010146,898.0
1010147,969.0
1010148,941.0
1010149,897.0
1010150,895.0
1010151,924.0
1010152,970.0
1010153,1033.0
1010154,1024.0
1010155,1026.0
1010156,1044.0
1010157,1041.0
1010158,1038.0
1010159,979.0
1010160,909.0
1010161,887.0
1010162,881.0
1010163,884.0
1010164,896.0
1010165,951.0
1010166,1130.0
1010167,1293.0
1010168,1235.0
1010169,1146.0
1010170,997.0
1010171,899.0
1010172,885.0
1010173,867.0
1010174,549.0
1010175,225.0
1010268,868.0
1010269,940.0
1010270,906.0
1010271,909.0
1010272,886.0
1010273,879.0
1010274,885.0
1010275,928.0
1010276,940.0
1010277,883.0
1010278,908.0
1010279,948.0
1010280,1031.0
1010281,1045.0
1010282,1042.0
1010283,1033.0
1010284,1042.0
1010285,1041.0
1010286,1052.0
1010287,1051.0
1010288,1004.0
1010289,944.0
1010290,908.0
1010291,889.0
1010292,887.0
1010293,888.0
1010294,895.0
1010295,928.0
1010296,979.0
1010297,1014.0
1010298,952.0
1010299,946.0
1010300,1003.0
1010301,1146.0
1010302,1018.0
1010303,1066.0
1010397,921.0
1010398,922.0
1010399,900.0
1010400,906.0
1010401,907.0
1010402,899.0
1010403,897.0
1010404,917.0
1010405,898.0
1010406,906.0
1010407,940.0
1010408,988.0
1010409,1038.0
1010410,1028.0
1010411,1008.0
1010412,1040.0
1010413,1047.0
1010414,1052.0
1010415,1034.0
1010416,1038.0
1010417,1034.0
1010418,991.0
1010419,930.0
1010420,905.0
1010421,896.0
1010422,899.0
1010423,896.0
1010424,892.0
1010425,892.0
1010426,919.0
1010427,931.0
1010428,895.0
1010429,901.0
1010430,993.0
1010431,1167.0
1010525,860.0
1010526,903.0
1010527,923.0
1010528,910.0
1010529,913.0
1010530,906.0
1010531,895.0
1010532,888.0
1010533,898.0
1010534,887.0
1010535,917.0
1010536,950.0
1010537,901.0
1010538,972.0
1010539,1018.0
1010540,1045.0
1010541,1056.0
1010542,1043.0
1010543,1038.0
1010544,1045.0
1010545,1045.0
1010546,1020.0
1010547,968.0
1010548,968.0
1010549,941.0
1010550,899.0
1010551,900.0
1010552,882.0
1010553,887.0
1010554,903.0
1010555,893.0
1010556,893.0
1010557,883.0
1010558,882.0
1010559,893.0
1010654,900.0
1010655,898.0
1010656,917.0
1010657,913.0
1010658,920.0
1010659,917.0
1010660,905.0
1010661,891.0
1010662,905.0
1010663,878.0
1010664,895.0
1010665,946.0
1010666,929.0
1010667,948.0
1010668,985.0
1010669,1006.0
1010670,1018.0
1010671,1006.0
1010672,1009.0
1010673,1042.0
1010674,1054.0
1010675,1023.0
1010676,978.0
1010677,920.0
1010678,895.0
1010679,894.0
1010680,893.0
1010681,896.0
1010682,893.0
1010683,880.0
1010684,883.0
1010685,878.0
1010686,878.0
1010687,890.0
1010783,902.0
1010784,913.0
1010785,920.0
1010786,933.0
1010787,951.0
1010788,941.0
1010789,912.0
1010790,903.0
1010791,913.0
1010792,893.0
1010793,918.0
1010794,953.0
1010795,920.0
1010796,908.0
1010797,921.0
1010798,923.0
1010799,897.0
1010800,916.0
1010801,947.0
1010802,1005.0
1010803,1033.0
1010804,1039.0
1010805,1035.0
1010806,990.0
1010807,928.0
1010808,883.0
1010809,880.0
1010810,881.0
1010811,884.0
1010812,892.0
1010813,891.0
1010814,882.0
1010815,889.0
1010912,907.0
1010913,927.0
1010914,923.0
1010915,978.0
1010916,1029.0
1010917,1044.0
1010918,1028.0
1010919,943.0
1010920,927.0
1010921,947.0
1010922,933.0
1010923,1027.0
1010924,1037.0
1010925,1033.0
1010926,1017.0
1010927,1026.0
1010928,1033.0
1010929,991.0
1010930,1009.0
1010931,1021.0
1010932,983.0
1010933,942.0
1010934,938.0
1010935,952.0
1010936,937.0
1010937,928.0
1010938,908.0
1010939,901.0
1010940,895.0
1010941,908.0
1010942,917.0
1010943,903.0
1011040,905.0
1011041,901.0
1011042,919.0
1011043,969.0
1011044,1016.0
1011045,1052.0
1011046,1054.0
1011047,1050.0
1011048,1028.0
1011049,989.0
1011050,942.0
1011051,966.0
1011052,943.0
1011053,994.0
1011054,1031.0
1011055,1039.0
1011056,1052.0
1011057,1045.0
1011058,1058.0
1011059,1058.0
1011060,1061.0
1011061,1059.0
1011062,1052.0
1011063,1056.0
1011064,1059.0
1011065,1044.0
1011066,1048.0
1011067,1043.0
1011068,1040.0
1011069,1039.0
1011070,1049.0
1011071,1036.0
1011169,920.0
1011170,920.0
1011171,975.0
1011172,1026.0
1011173,1046.0
1011174,1056.0
1011175,1049.0
1011176,1042.0
1011177,1049.0
1011178,1050.0
1011179,998.0
1011180,944.0
1011181,921.0
1011182,908.0
1011183,965.0
1011184,1035.0
1011185,1069.0
1011186,1052.0
1011187,1037.0
1011188,1041.0
1011189,1055.0
1011190,1041.0
1011191,1036.0
1011192,1055.0
1011193,1054.0
1011194,1047.0
1011195,1058.0
1011196,1055.0
1011197,1048.0
1011198,1063.0
1011199,1053.0
1011297,884.0
1011298,911.0
1011299,946.0
1011300,1007.0
1011301,1033.0
1011302,1038.0
1011303,1038.0
1011304,1040.0
1011305,1043.0
1011306,1040.0
1011307,1031.0
1011308,1014.0
1011309,978.0
1011310,924.0
1011311,898.0
1011312,902.0
1011313,913.0
1011314,956.0
1011315,1028.0
1011316,1053.0
1011317,1051.0
1011318,1054.0
1011319,1063.0
1011320,1054.0
1011321,1045.0
1011322,1060.0
1011323,1057.0
1011324,1057.0
1011325,1055.0
1011326,1056.0
1011327,1068.0
1011426,896.0
1011427,884.0
1011428,921.0
1011429,977.0
1011430,987.0
1011431,1024.0
1011432,1032.0
1011433,1045.0
1011434,1036.0
1011435,1025.0
1011436,1002.0
1011437,978.0
1011438,948.0
1011439,929.0
1011440,914.0
1011441,916.0
1011442,912.0
1011443,914.0
1011444,914.0
1011445,957.0
1011446,1035.0
1011447,1061.0
1011448,1069.0
1011449,1063.0
1011450,1074.0
1011451,1071.0
1011452,1054.0
1011453,1056.0
1011454,1057.0
1011455,1058.0
1011555,885.0
1011556,894.0
1011557,898.0
1011558,920.0
1011559,960.0
1011560,969.0
1011561,994.0
1011562,1006.0
1011563,987.0
1011564,974.0
1011565,961.0
1011566,939.0
1011567,901.0
1011568,915.0
1011569,904.0
1011570,906.0
1011571,912.0
1011572,912.0
1011573,910.0
1011574,903.0
1011575,907.0
1011576,922.0
1011577,985.0
1011578,1048.0
1011579,1067.0
1011580,1061.0
1011581,1064.0
1011582,1055.0
1011583,1059.0
1011684,903.0
1011685,898.0
1011686,900.0
1011687,940.0
1011688,966.0
1011689,980.0
1011690,969.0
1011691,943.0
1011692,933.0
1011693,932.0
1011694,908.0
1011695,905.0
1011696,897.0
1011697,892.0
1011698,905.0
1011699,903.0
1011700,900.0
1011701,907.0
1011702,912.0
1011703,899.0
1011704,896.0
1011705,903.0
1011706,909.0
1011707,910.0
1011708,917.0
1011709,923.0
1011710,931.0
1011711,937.0
1011813,868.0
1011814,884.0
1011815,924.0
1011816,947.0
1011817,975.0
1011818,982.0
1011819,949.0
1011820,923.0
1011821,911.0
1011822,890.0
1011823,872.0
1011824,875.0
1011825,878.0
1011826,881.0
1011827,894.0
1011828,901.0
1011829,890.0
1011830,883.0
1011831,883.0
1011832,892.0
1011833,900.0
1011834,907.0
1011835,909.0
1011836,902.0
1011837,906.0
1011838,901.0
1011839,898.0
1011941,878.0
1011942,880.0
1011943,913.0
1011944,931.0
1011945,944.0
1011946,977.0
1011947,953.0
1011948,922.0
1011949,911.0
1011950,897.0
1011951,887.0
1011952,893.0
1011953,907.0
1011954,899.0
1011963,890.0
1011965,928.0
1011966,929.0
1011967,929.0
1012068,890.0
1012069,883.0
1012070,860.0
1012071,870.0
1012072,900.0
1012073,917.0
1012074,929.0
1012075,905.0
1012076,868.0
1012077,874.0
1012078,896.0
1012197,886.0
1012198,873.0
1012199,883.0
1012200,896.0
1012201,889.0
1012202,896.0
1012203,888.0
1012204,885.0
1012205,887.0
1012326,901.0
1012327,887.0
1012328,879.0
1012329,881.0
1012330,873.0
1012331,888.0
1012455,890.0
1012456,898.0
1012457,905.0
1018605,912.0
1018606,929.0
1018607,936.0
1018608,946.0
1018729,906.0
1018730,901.0
1018731,933.0
1018732,999.0
1018733,1013.0
1018734,1020.0
1018735,1008.0
1018736,1003.0
1018737,978.0
1018738,962.0
1018739,949.0
1018740,937.0
1018741,921.0
1018742,903.0
1018743,897.0
1018744,892.0
1018745,901.0
1018746,928.0
1018747,952.0
1018854,922.0
1018855,911.0
1018856,969.0
1018857,1038.0
1018858,1045.0
1018859,1063.0
1018860,1041.0
1018861,1040.0
1018862,1062.0
1018863,1058.0
1018864,1051.0
1018865,1060.0
1018866,1067.0
1018867,1065.0
1018868,1061.0
1018869,1067.0
1018870,1072.0
1018871,1059.0
1018872,1033.0
1018873,1006.0
1018874,981.0
1018875,950.0
1018876,909.0
1018877,895.0
1018878,886.0
1018879,896.0
1018980,894.0
1018981,895.0
1018982,919.0
1018983,983.0
1018984,1040.0
1018985,1046.0
1018986,1048.0
1018987,1054.0
1018988,1052.0
1018989,1076.0
1018990,1051.0
1018991,1046.0
1018992,1063.0
1018993,1056.0
1018994,1070.0
1018995,1079.0
1018996,1051.0
1018997,1052.0
1018998,1047.0
1018999,1038.0
1019000,1058.0
1019001,1053.0
1019002,1054.0
1019003,1046.0
1019004,1036.0
1019005,1039.0
1019006,1013.0
1019007,949.0
1019107,901.0
1019108,895.0
1019109,925.0
1019110,994.0
1019111,1037.0
1019112,1053.0
1019113,1054.0
1019114,1058.0
1019115,1197.0
1019116,1277.0
1019117,1192.0
1019118,1206.0
1019119,1321.0
1019120,1205.0
1019121,1007.0
1019122,1032.0
1019123,1056.0
1019124,1065.0
1019125,1064.0
1019126,1056.0
1019127,1045.0
1019128,1049.0
1019129,1034.0
1019130,1037.0
1019131,1032.0
1019132,1036.0
1019133,1039.0
1019134,1040.0
1019135,1046.0
1019234,888.0
1019235,906.0
1019236,883.0
1019237,930.0
1019238,1022.0
1019239,1052.0
1019240,1038.0
1019241,1050.0
1019242,1068.0
1019243,1164.0
1019244,1392.0
1019245,1154.0
1019246,1088.0
1019247,1100.0
1019248,1058.0
1019249,1110.0
1019250,1077.0
1019251,1031.0
1019252,1200.0
1019253,1284.0
1019254,1095.0
1019255,1047.0
1019256,1057.0
1019257,1059.0
1019258,1061.0
1019259,1048.0
1019260,1062.0
1019261,1069.0
1019262,1062.0
1019263,1057.0
1019361,896.0
1019362,888.0
1019363,906.0
1019364,955.0
1019365,1019.0
1019366,1033.0
1019367,1027.0
1019368,1033.0
1019369,1070.0
1019370,1098.0
1019371,1116.0
1019372,1341.0
1019373,1232.0
1019374,1119.0
1019375,1068.0
1019376,1097.0
1019377,1076.0
1019378,1036.0
1019379,1088.0
1019380,1247.0
1019381,1134.0
1019382,1021.0
1019383,1026.0
1019384,1038.0
1019385,1057.0
1019386,1048.0
1019387,1054.0
1019388,1047.0
1019389,1053.0
1019390,1064.0
1019391,1066.0
1019489,901.0
1019490,891.0
1019491,924.0
1019492,1019.0
1019493,1026.0
1019494,1003.0
1019495,1002.0
1019496,1053.0
1019497,1070.0
1019498,1102.0
1019499,1201.0
1019500,1306.0
1019501,1139.0
1019502,1308.0
1019503,1360.0
1019504,1406.0
1019505,1472.0
1019506,1480.0
1019507,1321.0
1019508,1097.0
1019509,1010.0
1019510,977.0
1019511,1021.0
1019512,1049.0
1019513,1059.0
1019514,1067.0
1019515,1056.0
1019516,1059.0
1019517,1064.0
1019518,1048.0
1019519,1049.0
1019616,874.0
1019617,890.0
1019618,906.0
1019619,987.0
1019620,1033.0
1019621,1013.0
1019622,963.0
1019623,1000.0
1019624,1068.0
1019625,1085.0
1019626,1100.0
1019627,1122.0
1019628,1233.0
1019629,1433.0
1019630,1531.0
1019631,1586.0
1019632,1487.0
1019633,1310.0
1019634,1328.0
1019635,1420.0
1019636,1342.0
1019637,1055.0
1019638,1023.0
1019639,1039.0
1019640,1048.0
1019641,1043.0
1019642,1053.0
1019643,1054.0
1019644,1054.0
1019645,1053.0
1019646,1053.0
1019647,1029.0
1019744,897.0
1019745,886.0
1019746,961.0
1019747,1026.0
1019748,1028.0
1019749,1003.0
1019750,960.0
1019751,997.0
1019752,1054.0
1019753,1075.0
1019754,1087.0
1019755,1080.0
1019756,1064.0
1019757,1113.0
1019758,1170.0
1019759,1354.0
1019760,1598.0
1019761,1484.0
1019762,1284.0
1019763,1129.0
1019764,1304.0
1019765,1096.0
1019766,997.0
1019767,1041.0
1019768,1049.0
1019769,1048.0
1019770,1047.0
1019771,1045.0
1019772,1051.0
1019773,1055.0
1019774,1054.0
1019775,1067.0
1019872,895.0
1019873,890.0
1019874,931.0
1019875,997.0
1019876,1034.0
1019877,1001.0
1019878,976.0
1019879,976.0
1019880,1035.0
1019881,1071.0
1019882,1041.0
1019883,1034.0
1019884,1054.0
1019885,1077.0
1019886,1085.0
1019887,1061.0
1019888,1078.0
1019889,1091.0
1019890,1075.0
1019891,1087.0
1019892,1083.0
1019893,1038.0
1019894,1037.0
1019895,1057.0
1019896,1049.0
1019897,1065.0
1019898,1061.0
1019899,1071.0
1019900,1069.0
1019901,1063.0
1019902,1069.0
1019903,1050.0
1020000,882.0
1020001,931.0
1020002,996.0
1020003,1030.0
1020004,1044.0
1020005,1039.0
1020006,1053.0
1020007,1047.0
1020008,1041.0
1020009,1026.0
1020010,994.0
1020011,999.0
1020012,1027.0
1020013,1034.0
1020014,1046.0
1020015,1070.0
1020016,1068.0
1020017,1062.0
1020018,1072.0
1020019,1073.0
1020020,1060.0
1020021,1054.0
1020022,1059.0
1020023,1055.0
1020024,1046.0
1020025,1066.0
1020026,1068.0
1020027,1057.0
1020028,1022.0
1020029,1036.0
1020030,1051.0
1020031,1051.0
1020129,976.0
1020130,1037.0
1020131,1028.0
1020132,1057.0
1020133,1056.0
1020134,1057.0
1020135,1051.0
1020136,1020.0
1020137,1015.0
1020138,1142.0
1020139,1276.0
1020140,1208.0
1020141,1080.0
1020142,1006.0
1020143,982.0
1020144,1009.0
1020145,1052.0
1020146,1062.0
1020147,1053.0
1020148,1050.0
1020149,1043.0
1020150,1043.0
1020151,1058.0
1020152,1060.0
1020153,1060.0
1020154,1052.0
1020155,1047.0
1020156,1047.0
1020157,1044.0
1020158,1050.0
1020159,1032.0
1020256,840.0
1020257,997.0
1020258,1045.0
1020259,1052.0
1020260,1063.0
1020261,1055.0
1020262,1036.0
1020263,1050.0
1020264,1043.0
1020265,1291.0
1020266,1266.0
1020267,1116.0
1020268,1087.0
1020269,1088.0
1020270,1049.0
1020271,1016.0
1020272,1021.0
1020273,1039.0
1020274,1039.0
1020275,1053.0
1020276,1013.0
1020277,946.0
1020278,917.0
1020279,936.0
1020280,984.0
1020281,1010.0
1020282,1014.0
1020283,979.0
1020284,940.0
1020285,917.0
1020286,918.0
1020287,919.0
1020384,964.0
1020385,1036.0
1020386,1052.0
1020387,1048.0
1020388,1054.0
1020389,1042.0
1020390,1029.0
1020391,1026.0
1020392,1149.0
1020393,1643.0
1020394,1362.0
1020395,1110.0
1020396,1039.0
1020397,1110.0
1020398,1176.0
1020399,1126.0
1020400,992.0
1020401,986.0
1020402,964.0
1020403,920.0
1020404,903.0
1020405,920.0
1020406,920.0
1020407,910.0
1020408,907.0
1020409,903.0
1020410,908.0
1020411,921.0
1020412,920.0
1020413,918.0
1020414,923.0
1020415,907.0
1020511,959.0
1020512,1011.0
1020513,1054.0
1020514,1046.0
1020515,1043.0
1020516,1053.0
1020517,1045.0
1020518,1037.0
1020519,1031.0
1020520,959.0
1020521,1100.0
1020522,1436.0
1020523,1453.0
1020524,1261.0
1020525,1150.0
1020526,936.0
1020527,932.0
1020528,907.0
1020529,897.0
1020530,905.0
1020531,905.0
1020532,911.0
1020533,890.0
1020534,887.0
1020535,890.0
1020536,885.0
1020537,888.0
1020538,893.0
1020539,882.0
1020540,894.0
1020541,896.0
1020542,892.0
1020543,881.0
1020639,1000.0
1020640,1067.0
1020641,1042.0
1020642,1014.0
1020643,1036.0
1020644,1059.0
1020645,1035.0
1020646,998.0
1020647,966.0
1020648,910.0
1020649,924.0
1020650,982.0
1020651,1024.0
1020652,992.0
1020653,1011.0
1020654,1006.0
1020655,938.0
1020656,894.0
1020657,878.0
1020658,887.0
1020659,893.0
1020660,889.0
1020661,895.0
1020662,889.0
1020663,895.0
1020664,897.0
1020665,887.0
1020666,891.0
1020667,893.0
1020668,892.0
1020669,886.0
1020670,897.0
1020671,921.0
1020766,910.0
1020767,1054.0
1020768,1105.0
1020769,1059.0
1020770,1005.0
1020771,1025.0
1020772,1009.0
1020773,925.0
1020774,892.0
1020775,935.0
1020776,904.0
1020777,910.0
1020778,969.0
1020779,1046.0
1020780,1055.0
1020781,1012.0
1020782,981.0
1020783,958.0
1020784,913.0
1020785,907.0
1020786,900.0
1020787,895.0
1020788,903.0
1020789,908.0
1020790,898.0
1020791,889.0
1020792,891.0
1020793,888.0
1020794,901.0
1020795,923.0
1020796,919.0
1020797,897.0
1020798,892.0
1020799,883.0
1020894,960.0
1020895,1118.0
1020896,1337.0
1020897,1287.0
1020898,1004.0
1020899,968.0
1020900,914.0
1020901,890.0
1020902,904.0
1020903,901.0
1020904,897.0
1020905,897.0
1020906,950.0
1020907,1042.0
1020908,1042.0
1020909,978.0
1020910,948.0
1020911,914.0
1020912,891.0
1020913,901.0
1020914,895.0
1020915,895.0
1020916,887.0
1020917,892.0
1020918,889.0
1020919,900.0
1020920,900.0
1020921,901.0
1020922,897.0
1020923,899.0
1020924,892.0
1020925,902.0
1020926,895.0
1020927,895.0
1021022,993.0
1021023,1392.0
1021024,1642.0
1021025,1436.0
1021026,937.0
1021027,886.0
1021028,899.0
1021029,888.0
1021030,883.0
