,data
1247731,940.0
1247732,993.0
1247733,1012.0
1247734,1008.0
1247735,1115.0
1247736,1519.0
1247737,2093.0
1247738,2292.0
1247739,2192.0
1247740,1848.0
1247741,1409.0
1247742,1188.0
1247743,1043.0
1247831,885.0
1247832,966.0
1247833,954.0
1247834,1053.0
1247835,1069.0
1247836,1065.0
1247837,1050.0
1247838,1045.0
1247839,1057.0
1247840,1077.0
1247841,1090.0
1247842,1086.0
1247843,1082.0
1247844,1076.0
1247845,1066.0
1247846,1078.0
1247847,1066.0
1247848,1054.0
1247849,1067.0
1247850,1073.0
1247851,1065.0
1247852,1079.0
1247853,1050.0
1247854,1042.0
1247855,1078.0
1247856,1062.0
1247857,1068.0
1247858,983.0
1247859,1012.0
1247860,1041.0
1247861,1083.0
1247862,1082.0
1247863,1115.0
1247864,1189.0
1247865,1453.0
1247866,1798.0
1247867,2024.0
1247868,2186.0
1247869,2102.0
1247870,1879.0
1247871,1686.0
1247959,988.0
1247960,964.0
1247961,972.0
1247962,1038.0
1247963,1038.0
1247964,1024.0
1247965,1015.0
1247966,1041.0
1247967,1031.0
1247968,1038.0
1247969,1104.0
1247970,1085.0
1247971,1048.0
1247972,1074.0
1247973,1048.0
1247974,1082.0
1247975,1078.0
1247976,1063.0
1247977,1071.0
1247978,1068.0
1247979,1068.0
1247980,1071.0
1247981,1050.0
1247982,1047.0
1247983,1065.0
1247984,1065.0
1247985,1049.0
1247986,1030.0
1247987,991.0
1247988,973.0
1247989,1049.0
1247990,1069.0
1247991,1051.0
1247992,1068.0
1247993,1062.0
1247994,1055.0
1247995,1034.0
1247996,1229.0
1247997,1567.0
1247998,1854.0
1247999,2048.0
1248086,860.0
1248087,953.0
1248088,950.0
1248089,1006.0
1248090,1221.0
1248091,1440.0
1248092,1471.0
1248093,1383.0
1248094,1054.0
1248095,1043.0
1248096,1024.0
1248097,1045.0
1248098,1067.0
1248099,1056.0
1248100,1078.0
1248101,1076.0
1248102,1070.0
1248103,1075.0
1248104,1075.0
1248105,1050.0
1248106,1051.0
1248107,1058.0
1248108,1105.0
1248109,1070.0
1248110,1046.0
1248111,1061.0
1248112,1101.0
1248113,1066.0
1248114,1067.0
1248115,1077.0
1248116,1032.0
1248117,1065.0
1248118,1057.0
1248119,1022.0
1248120,998.0
1248121,919.0
1248122,915.0
1248123,899.0
1248124,959.0
1248125,982.0
1248126,999.0
1248127,986.0
1248214,975.0
1248215,902.0
1248216,963.0
1248217,1226.0
1248218,1541.0
1248219,1341.0
1248220,1399.0
1248221,1402.0
1248222,1079.0
1248223,1078.0
1248224,1057.0
1248225,1011.0
1248226,1048.0
1248227,1052.0
1248228,1064.0
1248229,1055.0
1248230,1060.0
1248231,1077.0
1248232,1091.0
1248233,1063.0
1248234,1049.0
1248235,1044.0
1248236,1065.0
1248237,1060.0
1248238,1052.0
1248239,1062.0
1248240,1056.0
1248241,1043.0
1248242,1012.0
1248243,1037.0
1248244,994.0
1248245,1070.0
1248246,1109.0
1248247,1088.0
1248248,1062.0
1248249,1060.0
1248250,1040.0
1248251,1041.0
1248252,1058.0
1248253,1069.0
1248254,1062.0
1248255,1064.0
1248341,1007.0
1248342,927.0
1248343,925.0
1248344,1091.0
1248345,1653.0
1248346,1537.0
1248347,1494.0
1248348,1522.0
1248349,1025.0
1248350,1016.0
1248351,1073.0
1248352,1049.0
1248353,1016.0
1248354,1057.0
1248355,1057.0
1248356,1098.0
1248357,1058.0
1248358,1079.0
1248359,1099.0
1248360,1071.0
1248361,1038.0
1248362,1040.0
1248363,1052.0
1248364,1038.0
1248365,1044.0
1248366,1076.0
1248367,1085.0
1248368,1071.0
1248369,1057.0
1248370,1035.0
1248371,1070.0
1248372,1067.0
1248373,1020.0
1248374,1069.0
1248375,1070.0
1248376,1068.0
1248377,1063.0
1248378,1050.0
1248379,1044.0
1248380,1033.0
1248381,1045.0
1248382,1071.0
1248383,1069.0
1248468,970.0
1248469,994.0
1248470,942.0
1248471,1000.0
1248472,1590.0
1248473,1720.0
1248474,1245.0
1248475,1497.0
1248476,1618.0
1248477,981.0
1248478,979.0
1248479,1059.0
1248480,1032.0
1248481,1060.0
1248482,1068.0
1248483,1064.0
1248484,1085.0
1248485,1074.0
1248486,1084.0
1248487,1078.0
1248488,1059.0
1248489,1011.0
1248490,964.0
1248491,911.0
1248492,956.0
1248493,1058.0
1248494,1099.0
1248495,1084.0
1248496,1068.0
1248497,1043.0
1248498,1042.0
1248499,1039.0
1248500,1076.0
1248501,1053.0
1248502,1025.0
1248503,1030.0
1248504,1061.0
1248505,1079.0
1248506,1076.0
1248507,1046.0
1248508,1063.0
1248509,1088.0
1248510,1094.0
1248511,1076.0
1248596,1001.0
1248597,924.0
1248598,946.0
1248599,1342.0
1248600,2066.0
1248601,1678.0
1248602,1305.0
1248603,1342.0
1248604,1851.0
1248605,1283.0
1248606,1016.0
1248607,1062.0
1248608,1077.0
1248609,1075.0
1248610,1048.0
1248611,1011.0
1248612,1061.0
1248613,1103.0
1248614,1088.0
1248615,1043.0
1248616,1037.0
1248617,1318.0
1248618,1559.0
1248619,1432.0
1248620,1237.0
1248621,1111.0
1248622,1115.0
1248623,1078.0
1248624,1079.0
1248625,1084.0
1248626,1061.0
1248627,1049.0
1248628,1059.0
1248629,1068.0
1248630,1060.0
1248631,1064.0
1248632,1021.0
1248633,1030.0
1248634,1042.0
1248635,1032.0
1248636,1022.0
1248637,1046.0
1248638,1061.0
1248639,1052.0
1248723,908.0
1248724,949.0
1248725,941.0
1248726,973.0
1248727,1531.0
1248728,2051.0
1248729,1565.0
1248730,1417.0
1248731,1671.0
1248732,1970.0
1248733,1531.0
1248734,1052.0
1248735,1049.0
1248736,1093.0
1248737,1108.0
1248738,1065.0
1248739,1051.0
1248740,1060.0
1248741,1127.0
1248742,1309.0
1248743,1686.0
1248744,1798.0
1248745,1717.0
1248746,1578.0
1248747,1494.0
1248748,1602.0
1248749,1677.0
1248750,1583.0
1248751,1612.0
1248752,1308.0
1248753,1050.0
1248754,1053.0
1248755,1075.0
1248756,1093.0
1248757,1067.0
1248758,1065.0
1248759,1062.0
1248760,1048.0
1248761,1030.0
1248762,1006.0
1248763,962.0
1248764,1024.0
1248765,1077.0
1248766,1047.0
1248767,1085.0
1248851,984.0
1248852,966.0
1248853,971.0
1248854,1064.0
1248855,1182.0
1248856,1899.0
1248857,2116.0
1248858,1961.0
1248859,1859.0
1248860,1508.0
1248861,1291.0
1248862,1110.0
1248863,1088.0
1248864,1080.0
1248865,1080.0
1248866,1092.0
1248867,1070.0
1248868,1055.0
1248869,1128.0
1248870,1301.0
1248871,1626.0
1248872,1834.0
1248873,1709.0
1248874,1516.0
1248875,1470.0
1248876,1490.0
1248877,1537.0
1248878,1447.0
1248879,1501.0
1248880,1548.0
1248881,1120.0
1248882,1073.0
1248883,1077.0
1248884,1064.0
1248885,1066.0
1248886,1068.0
1248887,1054.0
1248888,1032.0
1248889,1055.0
1248890,1076.0
1248891,1067.0
1248892,1058.0
1248893,1067.0
1248894,1052.0
1248895,1045.0
1248978,884.0
1248979,958.0
1248980,986.0
1248981,1061.0
1248982,1062.0
1248983,1029.0
1248984,1012.0
1248985,1061.0
1248986,1154.0
1248987,1122.0
1248988,1057.0
1248989,1128.0
1248990,1165.0
1248991,1131.0
1248992,1108.0
1248993,1122.0
1248994,1050.0
1248995,1001.0
1248996,986.0
1248997,1044.0
1248998,988.0
1248999,1274.0
1249000,1565.0
1249001,1755.0
1249002,1787.0
1249003,1682.0
1249004,1576.0
1249005,1466.0
1249006,1677.0
1249007,1746.0
1249008,1425.0
1249009,1105.0
1249010,1081.0
1249011,1053.0
1249012,1051.0
1249013,1063.0
1249014,1085.0
1249015,1078.0
1249016,1091.0
1249017,1052.0
1249018,1044.0
1249019,1059.0
1249020,1067.0
1249021,1047.0
1249022,1035.0
1249023,1042.0
1249106,1006.0
1249107,963.0
1249108,1063.0
1249109,1069.0
1249110,1031.0
1249111,964.0
1249112,948.0
1249113,1029.0
1249114,1094.0
1249115,1105.0
1249116,1125.0
1249117,1141.0
1249118,1172.0
1249119,1138.0
1249120,1139.0
1249121,1141.0
1249122,1130.0
1249123,965.0
1249124,911.0
1249125,923.0
1249126,939.0
1249127,890.0
1249128,910.0
1249129,1175.0
1249130,1733.0
1249131,1767.0
1249132,1401.0
1249133,1268.0
1249134,1388.0
1249135,1616.0
1249136,1572.0
1249137,1106.0
1249138,1103.0
1249139,1078.0
1249140,1062.0
1249141,1078.0
1249142,1080.0
1249143,1083.0
1249144,1054.0
1249145,1063.0
1249146,1084.0
1249147,1061.0
1249148,1081.0
1249149,1095.0
1249150,1083.0
1249151,1074.0
1249233,896.0
1249234,976.0
1249235,999.0
1249236,1073.0
1249237,1061.0
1249238,1039.0
1249239,935.0
1249240,894.0
1249241,1006.0
1249242,1084.0
1249243,1087.0
1249244,1069.0
1249245,1094.0
1249246,1171.0
1249247,1137.0
1249248,1129.0
1249249,1142.0
1249250,1171.0
1249251,1092.0
1249252,965.0
1249253,1010.0
1249254,1045.0
1249255,1183.0
1249256,1426.0
1249257,1606.0
1249258,1460.0
1249259,1426.0
1249260,1347.0
1249261,1410.0
1249262,1524.0
1249263,1888.0
1249264,1814.0
1249265,1157.0
1249266,1079.0
1249267,1076.0
1249268,1068.0
1249269,1064.0
1249270,1092.0
1249271,1057.0
1249272,1067.0
1249273,1078.0
1249274,1078.0
1249275,1103.0
1249276,1076.0
1249277,1087.0
1249278,1084.0
1249279,1072.0
1249361,958.0
1249362,934.0
1249363,1029.0
1249364,1072.0
1249365,1051.0
1249366,1042.0
1249367,922.0
1249368,916.0
1249369,1024.0
1249370,1071.0
1249371,1065.0
1249372,1045.0
1249373,1079.0
1249374,1131.0
1249375,1103.0
1249376,1116.0
1249377,1145.0
1249378,1252.0
1249379,1590.0
1249380,2049.0
1249381,2294.0
1249382,2225.0
1249383,1910.0
1249384,1524.0
1249385,1268.0
1249386,1459.0
1249387,1554.0
1249388,1607.0
1249389,1813.0
1249390,1976.0
1249391,2081.0
1249392,1994.0
1249393,1332.0
1249394,1101.0
1249395,1077.0
1249396,1081.0
1249397,1094.0
1249398,1093.0
1249399,1082.0
1249400,1091.0
1249401,1042.0
1249402,1036.0
1249403,1077.0
1249404,1073.0
1249405,1073.0
1249406,1053.0
1249407,1042.0
1249488,903.0
1249489,933.0
1249490,1021.0
1249491,1074.0
1249492,1079.0
1249493,1065.0
1249494,1040.0
1249495,945.0
1249496,955.0
1249497,1064.0
1249498,1066.0
1249499,1058.0
1249500,1024.0
1249501,1045.0
1249502,1094.0
1249503,1101.0
1249504,1116.0
1249505,1127.0
1249506,1234.0
1249507,1678.0
1249508,2147.0
1249509,2051.0
1249510,1678.0
1249511,1476.0
1249512,1457.0
1249513,1584.0
1249514,2011.0
1249515,2159.0
1249516,1994.0
1249517,1520.0
1249518,1226.0
1249519,1168.0
1249520,1117.0
1249521,1140.0
1249522,1093.0
1249523,1070.0
1249524,1101.0
1249525,1075.0
1249526,1074.0
1249527,1098.0
1249528,1055.0
1249529,1057.0
1249530,1056.0
1249531,1042.0
1249532,1058.0
1249533,1048.0
1249534,1063.0
1249535,1072.0
1249616,960.0
1249617,988.0
1249618,1074.0
1249619,1077.0
1249620,1056.0
1249621,1052.0
1249622,1043.0
1249623,962.0
1249624,947.0
1249625,1042.0
1249626,1084.0
1249627,1057.0
1249628,1020.0
1249629,1019.0
1249630,1097.0
1249631,1098.0
1249632,1089.0
1249633,1096.0
1249634,1167.0
1249635,1390.0
1249636,1966.0
1249637,2008.0
1249638,1910.0
1249639,2035.0
1249640,2126.0
1249641,1670.0
1249642,1114.0
1249643,1059.0
1249644,1068.0
1249645,1088.0
1249646,1026.0
1249647,1035.0
1249648,1089.0
1249649,1113.0
1249650,1064.0
1249651,1061.0
1249652,1063.0
1249653,1058.0
1249654,1057.0
1249655,1046.0
1249656,1075.0
1249657,1080.0
1249658,1055.0
1249659,1048.0
1249660,1063.0
1249661,1084.0
1249662,1057.0
1249663,1044.0
1249744,964.0
1249745,1048.0
1249746,1063.0
1249747,1061.0
1249748,1073.0
1249749,1064.0
1249750,1054.0
1249751,993.0
1249752,989.0
1249753,1076.0
1249754,1064.0
1249755,1042.0
1249756,1035.0
1249757,1035.0
1249758,1063.0
1249759,1099.0
1249760,1108.0
1249761,1106.0
1249762,1195.0
1249763,1494.0
1249764,1908.0
1249765,2067.0
1249766,1659.0
1249767,1110.0
1249768,1009.0
1249769,1043.0
1249770,1046.0
1249771,1055.0
1249772,1025.0
1249773,1059.0
1249774,1041.0
1249775,1045.0
1249776,1080.0
1249777,1096.0
1249778,1073.0
1249779,1067.0
1249780,1071.0
1249781,1072.0
1249782,1052.0
1249783,1024.0
1249784,1044.0
1249785,1077.0
1249786,1045.0
1249787,1062.0
1249788,1059.0
1249789,1066.0
1249790,1058.0
1249791,1051.0
1249871,907.0
1249872,987.0
1249873,1073.0
1249874,1059.0
1249875,1067.0
1249876,1095.0
1249877,1086.0
1249878,1098.0
1249879,1056.0
1249880,1046.0
1249881,1066.0
1249882,1053.0
1249883,1068.0
1249884,1070.0
1249885,1033.0
1249886,1059.0
1249887,1090.0
1249888,1106.0
1249889,1125.0
1249890,1138.0
1249891,1668.0
1249892,1995.0
1249893,1644.0
1249894,1094.0
1249895,1070.0
1249896,1021.0
1249897,1031.0
1249898,1013.0
1249899,1038.0
1249900,1046.0
1249901,1062.0
1249902,1045.0
1249903,1057.0
1249904,1064.0
1249905,1057.0
1249906,1073.0
1249907,1068.0
1249908,1101.0
1249909,1050.0
1249910,1066.0
1249911,1092.0
1249912,1067.0
1249913,1053.0
1249914,1052.0
1249915,1024.0
1249916,1032.0
1249917,1047.0
1249918,1032.0
1249919,1074.0
1249999,962.0
1250000,999.0
1250001,1069.0
1250002,1072.0
1250003,1071.0
1250004,1068.0
1250005,1089.0
1250006,1058.0
1250007,971.0
1250008,1036.0
1250009,1108.0
1250010,1079.0
1250011,1062.0
1250012,1084.0
1250013,1043.0
1250014,1063.0
1250015,1094.0
1250016,1116.0
1250017,1119.0
1250018,1231.0
1250019,1812.0
1250020,1690.0
1250021,1074.0
1250022,1043.0
1250023,1058.0
1250024,1079.0
1250025,1088.0
1250026,1044.0
1250027,1043.0
1250028,1041.0
1250029,1032.0
1250030,1054.0
1250031,1079.0
1250032,1086.0
1250033,1089.0
1250034,1087.0
1250035,1041.0
1250036,1073.0
1250037,1054.0
1250038,1061.0
1250039,1069.0
1250040,1053.0
1250041,1089.0
1250042,1312.0
1250043,1570.0
1250044,1462.0
1250045,1331.0
1250046,1458.0
1250047,1294.0
1250126,854.0
1250127,951.0
1250128,1032.0
1250129,1061.0
1250130,1071.0
1250131,1070.0
1250132,1080.0
1250133,1088.0
1250134,1055.0
1250135,960.0
1250136,994.0
1250137,1064.0
1250138,1069.0
1250139,1049.0
1250140,1060.0
1250141,1056.0
1250142,1079.0
1250143,1100.0
1250144,1121.0
1250145,1111.0
1250146,1464.0
1250147,1609.0
1250148,1096.0
1250149,1058.0
1250150,1060.0
1250151,1073.0
1250152,1066.0
1250153,1074.0
1250154,1088.0
1250155,1056.0
1250156,1055.0
1250157,1070.0
1250158,1055.0
1250159,1077.0
1250160,1090.0
1250161,1096.0
1250162,1092.0
1250163,1066.0
1250164,1073.0
1250165,1068.0
1250166,1063.0
1250167,1071.0
1250168,1290.0
1250169,1290.0
1250170,1149.0
1250171,1309.0
1250172,1519.0
1250173,1075.0
1250174,1008.0
1250175,958.0
1250254,997.0
1250255,957.0
1250256,1058.0
1250257,1078.0
1250258,1078.0
1250259,1065.0
1250260,1080.0
1250261,1068.0
1250262,1064.0
1250263,961.0
1250264,1029.0
1250265,1074.0
1250266,1059.0
1250267,1056.0
1250268,1076.0
1250269,1032.0
1250270,1066.0
1250271,1109.0
1250272,1095.0
1250273,1149.0
1250274,1363.0
1250275,1086.0
1250276,1045.0
1250277,1043.0
1250278,1063.0
1250279,1064.0
1250280,1080.0
1250281,1070.0
1250282,1076.0
1250283,1061.0
1250284,1045.0
1250285,1074.0
1250286,1088.0
1250287,1068.0
1250288,1073.0
1250289,1065.0
1250290,1078.0
1250291,1064.0
1250292,1046.0
1250293,1066.0
1250294,1061.0
1250295,1059.0
1250296,1117.0
1250297,1135.0
1250298,913.0
1250299,687.0
1250300,480.0
1250301,390.0
1250302,350.0
1250303,350.0
1250381,872.0
1250382,956.0
1250383,976.0
1250384,1074.0
1250385,1074.0
1250386,1083.0
1250387,1086.0
1250388,1074.0
1250389,1070.0
1250390,1016.0
1250391,942.0
1250392,1024.0
1250393,1088.0
1250394,1077.0
1250395,1095.0
1250396,1089.0
1250397,1054.0
1250398,1044.0
1250399,1047.0
1250400,1073.0
1250401,1171.0
1250402,1204.0
1250403,1042.0
1250404,1072.0
1250405,1040.0
1250406,1063.0
1250407,1065.0
1250408,1054.0
1250409,1029.0
1250410,1038.0
1250411,1055.0
1250412,1068.0
1250413,1040.0
1250414,1061.0
1250415,1058.0
1250416,1083.0
1250417,1306.0
1250418,1151.0
1250419,1033.0
1250420,1060.0
1250421,1035.0
1250422,1009.0
1250423,708.0
1250424,339.0
1250425,282.0
1250426,281.0
1250427,308.0
1250428,284.0
1250429,269.0
1250430,313.0
1250431,362.0
1250509,1008.0
1250510,930.0
1250511,1039.0
1250512,1087.0
1250513,1088.0
1250514,1073.0
1250515,1081.0
1250516,1072.0
1250517,1080.0
1250518,984.0
1250519,922.0
1250520,996.0
1250521,1075.0
1250522,1058.0
1250523,1076.0
1250524,1090.0
1250525,1049.0
1250526,1040.0
1250527,1032.0
1250528,1050.0
1250529,1183.0
1250530,1118.0
1250531,1040.0
1250532,1085.0
1250533,1047.0
1250534,1020.0
1250535,1043.0
1250536,1049.0
1250537,1071.0
1250538,1063.0
1250539,1052.0
1250540,1059.0
1250541,1115.0
1250542,1458.0
1250543,1369.0
1250544,1361.0
1250545,1244.0
1250546,1000.0
1250547,1025.0
1250548,935.0
1250549,536.0
1250550,347.0
1250551,357.0
1250552,325.0
1250553,256.0
1250554,283.0
1250555,352.0
1250556,330.0
1250557,317.0
1250558,405.0
1250559,516.0
1250636,898.0
1250637,961.0
1250638,986.0
1250639,1071.0
1250640,1075.0
1250641,1070.0
1250642,1076.0
1250643,1082.0
1250644,1094.0
1250645,1046.0
1250646,932.0
1250647,914.0
1250648,977.0
1250649,1065.0
1250650,1031.0
1250651,1041.0
1250652,1057.0
1250653,1080.0
1250654,1045.0
1250655,1061.0
1250656,1182.0
1250657,1165.0
1250658,1064.0
1250659,1042.0
1250660,1040.0
1250661,1041.0
1250662,1018.0
1250663,1043.0
1250664,1081.0
1250665,1090.0
1250666,1055.0
1250667,1093.0
1250668,1487.0
1250669,1255.0
1250670,1168.0
1250671,1449.0
1250672,992.0
1250673,685.0
1250674,423.0
1250675,330.0
1250676,305.0
1250677,329.0
1250678,284.0
1250679,276.0
1250680,230.0
1250681,328.0
1250682,381.0
1250683,367.0
1250684,263.0
1250685,241.0
1250686,411.0
1250687,390.0
1250764,1013.0
1250765,979.0
1250766,1059.0
1250767,1068.0
1250768,1069.0
1250769,1076.0
1250770,1072.0
1250771,1098.0
1250772,1061.0
1250773,938.0
1250774,898.0
1250775,938.0
1250776,1010.0
1250777,1060.0
1250778,1068.0
1250779,1049.0
1250780,1091.0
1250781,1082.0
1250782,1054.0
1250783,1141.0
1250784,1157.0
1250785,1068.0
1250786,1065.0
1250787,1005.0
1250788,1016.0
1250789,1020.0
1250790,1040.0
1250791,1071.0
1250792,1075.0
1250793,1072.0
1250794,1158.0
1250795,1267.0
1250796,1317.0
1250797,1421.0
1250798,873.0
1250799,435.0
1250800,331.0
1250801,319.0
1250802,367.0
1250803,349.0
1250804,297.0
1250805,283.0
1250806,284.0
1250807,248.0
1250808,236.0
1250809,219.0
1250810,217.0
1250811,195.0
1250812,221.0
1250813,259.0
1250814,275.0
1250815,335.0
1250891,920.0
1250892,957.0
1250893,1047.0
1250894,1070.0
1250895,1061.0
1250896,1056.0
1250897,1072.0
1250898,1079.0
1250899,1099.0
1250900,974.0
1250901,908.0
1250902,919.0
1250903,960.0
1250904,991.0
1250905,1032.0
1250906,1071.0
1250907,1037.0
1250908,1067.0
1250909,1064.0
1250910,1244.0
1250911,1085.0
1250912,993.0
1250913,1025.0
1250914,1062.0
1250915,1047.0
1250916,1034.0
1250917,1010.0
1250918,1030.0
1250919,1065.0
1250920,1078.0
1250921,1080.0
1250922,1109.0
1250923,1093.0
1250924,747.0
1250925,316.0
1250926,219.0
1250927,297.0
1250928,288.0
1250929,283.0
1250930,279.0
1250931,279.0
1250932,308.0
1250933,291.0
1250934,269.0
1250935,258.0
1250936,269.0
1250937,226.0
1250938,229.0
1250939,278.0
1250940,260.0
1250941,254.0
1250942,274.0
1250943,289.0
1251018,903.0
1251019,971.0
1251020,1036.0
1251021,1079.0
1251022,1079.0
1251023,1080.0
1251024,1067.0
1251025,1060.0
1251026,1070.0
1251027,1006.0
1251028,914.0
1251029,908.0
1251030,913.0
1251031,925.0
1251032,929.0
1251033,1008.0
1251034,1034.0
1251035,1090.0
1251036,1495.0
1251037,1762.0
1251038,1303.0
1251039,1044.0
1251040,1085.0
1251041,1062.0
1251042,1083.0
1251043,1034.0
1251044,1017.0
1251045,1051.0
1251046,1039.0
1251047,1054.0
1251048,1066.0
1251049,1047.0
1251050,760.0
1251051,346.0
1251052,278.0
1251053,280.0
1251054,255.0
1251055,243.0
1251056,261.0
1251057,310.0
1251058,328.0
1251059,244.0
1251060,239.0
1251061,260.0
1251062,263.0
1251063,313.0
1251064,523.0
1251065,293.0
1251066,253.0
1251067,272.0
1251068,301.0
1251069,326.0
1251070,269.0
1251071,286.0
1251145,991.0
1251146,964.0
1251147,998.0
1251148,1076.0
1251149,1073.0
1251150,1065.0
1251151,1070.0
1251152,1066.0
1251153,1087.0
1251154,1031.0
1251155,942.0
1251156,918.0
1251157,907.0
1251158,930.0
1251159,925.0
1251160,946.0
1251161,1020.0
1251162,1186.0
1251163,1737.0
1251164,1791.0
1251165,1262.0
1251166,1028.0
1251167,1053.0
1251168,1096.0
1251169,1097.0
1251170,1062.0
1251171,1062.0
1251172,1036.0
1251173,1038.0
1251174,1050.0
1251175,1040.0
1251176,958.0
1251177,514.0
1251178,334.0
1251179,433.0
1251180,436.0
1251181,301.0
1251182,279.0
1251183,237.0
1251184,220.0
1251185,293.0
1251186,287.0
1251187,269.0
1251188,218.0
1251189,241.0
1251190,245.0
1251191,232.0
1251192,244.0
1251193,234.0
1251194,264.0
1251195,420.0
1251196,294.0
1251197,253.0
1251198,303.0
1251199,398.0
1251272,1025.0
1251273,947.0
1251274,1000.0
1251275,1067.0
1251276,1080.0
1251277,1078.0
1251278,1071.0
1251279,1070.0
1251280,1067.0
1251281,985.0
1251282,950.0
1251283,1042.0
1251284,1052.0
1251285,948.0
1251286,900.0
1251287,934.0
1251288,994.0
1251289,1459.0
1251290,1655.0
1251291,1434.0
1251292,1076.0
1251293,1053.0
1251294,1057.0
1251295,1082.0
1251296,1083.0
1251297,1055.0
1251298,1050.0
1251299,1053.0
1251300,1020.0
1251301,1012.0
1251302,974.0
1251303,706.0
1251304,413.0
1251305,330.0
1251306,314.0
1251307,263.0
1251308,227.0
1251309,243.0
1251310,272.0
1251311,268.0
1251312,265.0
1251313,268.0
1251314,259.0
1251315,296.0
1251316,337.0
1251317,462.0
1251318,426.0
1251319,300.0
1251320,225.0
1251321,279.0
1251322,691.0
1251323,461.0
1251324,236.0
1251325,530.0
1251326,519.0
1251327,363.0
1251398,1060.0
1251399,1021.0
1251400,955.0
1251401,1031.0
1251402,1071.0
1251403,1074.0
1251404,1076.0
1251405,1069.0
1251406,1067.0
1251407,1055.0
1251408,964.0
1251409,917.0
1251410,956.0
1251411,1008.0
1251412,1051.0
1251413,1046.0
1251414,1034.0
1251415,1033.0
1251416,1064.0
1251417,987.0
1251418,1034.0
1251419,1045.0
1251420,1014.0
1251421,1077.0
1251422,1094.0
1251423,1161.0
1251424,1184.0
1251425,1099.0
1251426,1026.0
1251427,1041.0
1251428,1038.0
1251429,905.0
1251430,481.0
1251431,332.0
1251432,277.0
1251433,260.0
1251434,259.0
1251435,242.0
1251436,279.0
1251437,284.0
1251438,286.0
1251439,276.0
1251440,284.0
1251441,280.0
1251442,305.0
1251443,298.0
1251444,258.0
1251445,253.0
1251446,267.0
1251447,256.0
1251448,292.0
1251449,393.0
1251450,637.0
1251451,408.0
1251452,306.0
1251453,279.0
1251454,327.0
1251455,368.0
1251522,1044.0
1251523,1059.0
1251524,1055.0
1251525,1018.0
1251526,948.0
1251527,966.0
1251528,1050.0
1251529,1072.0
1251530,1069.0
1251531,1078.0
1251532,1087.0
1251533,1075.0
1251534,1068.0
1251535,1043.0
1251536,1071.0
1251537,1083.0
1251538,1070.0
1251539,1067.0
1251540,1084.0
1251541,1082.0
1251542,1052.0
1251543,1076.0
1251544,1064.0
1251545,1061.0
1251546,1034.0
1251547,1037.0
1251548,1064.0
1251549,1097.0
1251550,1160.0
1251551,1208.0
1251552,1090.0
1251553,1059.0
1251554,1022.0
1251555,1030.0
1251556,852.0
1251557,452.0
1251558,344.0
1251559,316.0
1251560,273.0
1251561,306.0
1251562,281.0
1251563,297.0
1251564,251.0
1251565,257.0
1251566,367.0
1251567,365.0
