,data
1318210,924.0
1318211,903.0
1318212,945.0
1318213,928.0
1318214,920.0
1318215,954.0
1318216,1038.0
1318217,1060.0
1318218,1075.0
1318219,1052.0
1318220,1053.0
1318221,1073.0
1318222,1068.0
1318223,1055.0
1318224,1066.0
1318225,1083.0
1318226,1083.0
1318227,1060.0
1318228,1085.0
1318229,1056.0
1318230,1046.0
1318231,1071.0
1318232,1061.0
1318233,1083.0
1318234,1107.0
1318235,1111.0
1318236,1092.0
1318237,1091.0
1318238,1084.0
1318301,1138.0
1318302,1068.0
1318303,1033.0
1318304,976.0
1318305,937.0
1318306,900.0
1318307,870.0
1318308,883.0
1318309,949.0
1318310,999.0
1318311,503.0
1318334,45.0
1318335,464.0
1318336,917.0
1318337,1004.0
1318338,907.0
1318339,909.0
1318340,971.0
1318341,921.0
1318342,933.0
1318343,969.0
1318344,1041.0
1318345,1066.0
1318346,1051.0
1318347,1037.0
1318348,1055.0
1318349,1073.0
1318350,1088.0
1318351,1029.0
1318352,1087.0
1318353,1049.0
1318354,1061.0
1318355,1052.0
1318356,1092.0
1318357,1028.0
1318358,1032.0
1318359,1077.0
1318360,1067.0
1318361,1050.0
1318362,1054.0
1318363,1115.0
1318364,1087.0
1318365,1147.0
1318366,1150.0
1318429,1190.0
1318430,1054.0
1318431,1051.0
1318432,1017.0
1318433,959.0
1318434,969.0
1318435,905.0
1318436,863.0
1318437,943.0
1318438,970.0
1318439,699.0
1318440,57.0
1318461,22.0
1318462,78.0
1318463,684.0
1318464,1045.0
1318465,970.0
1318466,891.0
1318467,940.0
1318468,943.0
1318469,928.0
1318470,974.0
1318471,1015.0
1318472,1042.0
1318473,1063.0
1318474,1076.0
1318475,1050.0
1318476,1073.0
1318477,1075.0
1318478,1077.0
1318479,1059.0
1318480,1062.0
1318481,1051.0
1318482,1101.0
1318483,1080.0
1318484,1069.0
1318485,1047.0
1318486,1022.0
1318487,1075.0
1318488,1056.0
1318489,1073.0
1318490,1142.0
1318491,1103.0
1318492,1088.0
1318493,1112.0
1318494,1121.0
1318557,1262.0
1318558,1045.0
1318559,1054.0
1318560,1028.0
1318561,959.0
1318562,939.0
1318563,905.0
1318564,882.0
1318565,921.0
1318566,941.0
1318567,787.0
1318568,84.0
1318589,17.0
1318590,143.0
1318591,863.0
1318592,1035.0
1318593,950.0
1318594,883.0
1318595,954.0
1318596,936.0
1318597,922.0
1318598,979.0
1318599,991.0
1318600,1042.0
1318601,1042.0
1318602,1059.0
1318603,1020.0
1318604,1007.0
1318605,1052.0
1318606,1047.0
1318607,1088.0
1318608,1056.0
1318609,1052.0
1318610,992.0
1318611,1036.0
1318612,1074.0
1318613,1083.0
1318614,1072.0
1318615,1066.0
1318616,1061.0
1318617,1042.0
1318618,1095.0
1318619,1110.0
1318620,1134.0
1318621,1059.0
1318622,1094.0
1318685,1149.0
1318686,1069.0
1318687,1070.0
1318688,1009.0
1318689,982.0
1318690,912.0
1318691,886.0
1318692,891.0
1318693,911.0
1318694,985.0
1318695,854.0
1318696,142.0
1318718,216.0
1318719,989.0
1318720,1048.0
1318721,940.0
1318722,910.0
1318723,940.0
1318724,922.0
1318725,958.0
1318726,979.0
1318727,960.0
1318728,949.0
1318729,927.0
1318730,944.0
1318731,958.0
1318732,1010.0
1318733,1062.0
1318734,1060.0
1318735,1051.0
1318736,1034.0
1318737,1038.0
1318738,1071.0
1318739,1042.0
1318740,1088.0
1318741,1075.0
1318742,1079.0
1318743,1082.0
1318744,1065.0
1318745,1046.0
1318746,1080.0
1318747,1107.0
1318748,1101.0
1318749,1079.0
1318750,1063.0
1318763,1249.0
1318764,1803.0
1318765,1740.0
1318766,1721.0
1318767,1678.0
1318813,1169.0
1318814,1061.0
1318815,1064.0
1318816,1011.0
1318817,997.0
1318818,949.0
1318819,876.0
1318820,884.0
1318821,917.0
1318822,976.0
1318823,874.0
1318824,172.0
1318846,260.0
1318847,1024.0
1318848,1032.0
1318849,926.0
1318850,918.0
1318851,923.0
1318852,940.0
1318853,983.0
1318854,986.0
1318855,965.0
1318856,949.0
1318857,953.0
1318858,969.0
1318859,1000.0
1318860,990.0
1318861,1047.0
1318862,1031.0
1318863,1024.0
1318864,986.0
1318865,1026.0
1318866,990.0
1318867,1004.0
1318868,1097.0
1318869,1043.0
1318870,1066.0
1318871,1060.0
1318872,1089.0
1318873,1105.0
1318874,1081.0
1318875,1081.0
1318876,1005.0
1318877,1068.0
1318878,1086.0
1318889,1585.0
1318890,1342.0
1318891,1238.0
1318892,1364.0
1318893,1968.0
1318894,1573.0
1318895,1492.0
1318941,1301.0
1318942,1079.0
1318943,1048.0
1318944,1056.0
1318945,1016.0
1318946,943.0
1318947,942.0
1318948,893.0
1318949,930.0
1318950,966.0
1318951,897.0
1318952,172.0
1318973,7.0
1318974,293.0
1318975,1019.0
1318976,1021.0
1318977,940.0
1318978,932.0
1318979,920.0
1318980,953.0
1318981,973.0
1318982,949.0
1318983,944.0
1318984,969.0
1318985,963.0
1318986,1030.0
1318987,1007.0
1318988,959.0
1318989,939.0
1318990,958.0
1318991,1027.0
1318992,1090.0
1318993,1014.0
1318994,1312.0
1318995,1149.0
1318996,1027.0
1318997,1014.0
1318998,1062.0
1318999,1438.0
1319000,1610.0
1319001,1514.0
1319002,1400.0
1319003,1303.0
1319004,1035.0
1319005,1060.0
1319006,1338.0
1319017,1875.0
1319018,1713.0
1319019,1325.0
1319020,1190.0
1319021,1652.0
1319022,1807.0
1319023,1498.0
1319069,1234.0
1319070,1023.0
1319071,1066.0
1319072,1052.0
1319073,995.0
1319074,915.0
1319075,892.0
1319076,894.0
1319077,948.0
1319078,961.0
1319079,881.0
1319080,171.0
1319101,15.0
1319102,264.0
1319103,1001.0
1319104,1042.0
1319105,945.0
1319106,923.0
1319107,950.0
1319108,974.0
1319109,978.0
1319110,961.0
1319111,974.0
1319112,969.0
1319113,992.0
1319114,1050.0
1319115,1477.0
1319116,1529.0
1319117,1353.0
1319118,1044.0
1319119,1048.0
1319120,1108.0
1319121,1421.0
1319122,1550.0
1319123,1253.0
1319124,1015.0
1319125,927.0
1319126,918.0
1319127,984.0
1319128,1422.0
1319129,1312.0
1319130,1520.0
1319131,1162.0
1319132,963.0
1319133,1039.0
1319134,1267.0
1319145,1527.0
1319146,1455.0
1319147,1239.0
1319148,1522.0
1319149,1894.0
1319150,1627.0
1319151,1756.0
1319197,1073.0
1319198,1089.0
1319199,1083.0
1319200,1026.0
1319201,950.0
1319202,901.0
1319203,888.0
1319204,882.0
1319205,967.0
1319206,950.0
1319207,830.0
1319208,132.0
1319230,205.0
1319231,946.0
1319232,1054.0
1319233,966.0
1319234,907.0
1319235,941.0
1319236,936.0
1319237,971.0
1319238,954.0
1319239,936.0
1319240,991.0
1319241,1042.0
1319242,1102.0
1319243,1433.0
1319244,1579.0
1319245,1239.0
1319246,1067.0
1319247,1049.0
1319248,1063.0
1319249,1058.0
1319250,1018.0
1319251,1003.0
1319252,1067.0
1319253,1090.0
1319254,1052.0
1319255,1065.0
1319256,1087.0
1319257,1066.0
1319258,1078.0
1319259,1070.0
1319260,1012.0
1319261,1093.0
1319262,1054.0
1319325,1092.0
1319326,1092.0
1319327,1063.0
1319328,1037.0
1319329,979.0
1319330,891.0
1319331,900.0
1319332,880.0
1319333,983.0
1319334,972.0
1319335,729.0
1319336,78.0
1319358,146.0
1319359,829.0
1319360,1052.0
1319361,948.0
1319362,907.0
1319363,939.0
1319364,966.0
1319365,954.0
1319366,951.0
1319367,951.0
1319368,970.0
1319369,971.0
1319370,1023.0
1319371,973.0
1319372,974.0
1319373,1000.0
1319374,1007.0
1319375,1064.0
1319376,1018.0
1319377,1024.0
1319378,1035.0
1319379,1069.0
1319380,1092.0
1319381,1059.0
1319382,1021.0
1319383,1086.0
1319384,1037.0
1319385,1031.0
1319386,1081.0
1319387,1060.0
1319388,1021.0
1319389,1090.0
1319390,1020.0
1319453,1092.0
1319454,1103.0
1319455,1059.0
1319456,1001.0
1319457,978.0
1319458,882.0
1319459,891.0
1319460,894.0
1319461,969.0
1319462,979.0
1319463,618.0
1319464,25.0
1319486,75.0
1319487,649.0
1319488,1075.0
1319489,991.0
1319490,927.0
1319491,930.0
1319492,957.0
1319493,959.0
1319494,966.0
1319495,962.0
1319496,974.0
1319497,949.0
1319498,994.0
1319499,1015.0
1319500,1067.0
1319501,1068.0
1319502,1017.0
1319503,1024.0
1319504,1040.0
1319505,1065.0
1319506,1045.0
1319507,1064.0
1319508,1044.0
1319509,1027.0
1319510,1035.0
1319511,1081.0
1319512,1048.0
1319513,1064.0
1319514,1105.0
1319515,1054.0
1319516,1064.0
1319517,1102.0
1319518,1046.0
1319581,1062.0
1319582,1084.0
1319583,1012.0
1319584,949.0
1319585,949.0
1319586,867.0
1319587,883.0
1319588,900.0
1319589,974.0
1319590,947.0
1319591,420.0
1319614,46.0
1319615,426.0
1319616,1041.0
1319617,1021.0
1319618,923.0
1319619,907.0
1319620,931.0
1319621,935.0
1319622,943.0
1319623,973.0
1319624,949.0
1319625,938.0
1319626,995.0
1319627,1049.0
1319628,1073.0
1319629,1101.0
1319630,1080.0
1319631,1067.0
1319632,1052.0
1319633,1019.0
1319634,1049.0
1319635,1048.0
1319636,1051.0
1319637,1038.0
1319638,1091.0
1319639,1094.0
1319640,1081.0
1319641,1053.0
1319642,1075.0
1319643,1087.0
1319644,1089.0
1319645,1077.0
1319646,1077.0
1319709,1055.0
1319710,1063.0
1319711,950.0
1319712,960.0
1319713,975.0
1319714,893.0
1319715,882.0
1319716,938.0
1319717,996.0
1319718,826.0
1319719,211.0
1319742,36.0
1319743,221.0
1319744,892.0
1319745,1012.0
1319746,914.0
1319747,893.0
1319748,912.0
1319749,929.0
1319750,932.0
1319751,935.0
1319752,938.0
1319753,957.0
1319754,1024.0
1319755,1054.0
1319756,1045.0
1319757,1061.0
1319758,1041.0
1319759,1055.0
1319760,1085.0
1319761,999.0
1319762,959.0
1319763,1006.0
1319764,1066.0
1319765,1086.0
1319766,1088.0
1319767,1094.0
1319768,1065.0
1319769,1056.0
1319770,1015.0
1319771,1066.0
1319772,1067.0
1319773,1097.0
1319774,1081.0
1319837,1078.0
1319838,1053.0
1319839,968.0
1319840,967.0
1319841,946.0
1319842,879.0
1319843,890.0
1319844,945.0
1319845,971.0
1319846,594.0
1319847,70.0
1319871,106.0
1319872,694.0
1319873,1028.0
1319874,919.0
1319875,898.0
1319876,907.0
1319877,913.0
1319878,922.0
1319879,934.0
1319880,944.0
1319881,920.0
1319882,997.0
1319883,1059.0
1319884,1034.0
1319885,1056.0
1319886,1067.0
1319887,1056.0
1319888,1083.0
1319889,1039.0
1319890,1062.0
1319891,1061.0
1319892,1082.0
1319893,1051.0
1319894,1080.0
1319895,1057.0
1319896,1073.0
1319897,1054.0
1319898,1060.0
1319899,1076.0
1319900,1047.0
1319901,1032.0
1319902,1049.0
1319965,1042.0
1319966,981.0
1319967,1023.0
1319968,974.0
1319969,898.0
1319970,875.0
1319971,896.0
1319972,989.0
1319973,940.0
1319974,290.0
1319975,44.0
1319999,51.0
1320000,456.0
1320001,1023.0
1320002,932.0
1320003,881.0
1320004,904.0
1320005,932.0
1320006,933.0
1320007,924.0
1320008,951.0
1320009,923.0
1320010,963.0
1320011,1007.0
1320012,1065.0
1320013,1053.0
1320014,1066.0
1320015,1079.0
1320016,1071.0
1320017,1073.0
1320018,1042.0
1320019,1049.0
1320020,1078.0
1320021,1053.0
1320022,1064.0
1320023,1072.0
1320024,1056.0
1320025,1048.0
1320026,1063.0
1320027,1076.0
1320028,1083.0
1320029,1139.0
1320030,1214.0
1320093,994.0
1320094,975.0
1320095,985.0
1320096,944.0
1320097,867.0
1320098,887.0
1320099,952.0
1320100,995.0
1320101,496.0
1320102,25.0
1320128,317.0
1320129,969.0
1320130,961.0
1320131,888.0
1320132,889.0
1320133,942.0
1320134,916.0
1320135,921.0
1320136,927.0
1320137,911.0
1320138,977.0
1320139,925.0
1320140,999.0
1320141,1098.0
1320142,1068.0
1320143,1070.0
1320144,1062.0
1320145,1068.0
1320146,1046.0
1320147,1061.0
1320148,1043.0
1320149,1070.0
1320150,988.0
1320151,1046.0
1320152,1040.0
1320153,1013.0
1320154,1051.0
1320155,1080.0
1320156,1041.0
1320157,1036.0
1320158,1142.0
1320221,1016.0
1320222,989.0
1320223,940.0
1320224,903.0
1320225,875.0
1320226,960.0
1320227,999.0
1320228,682.0
1320229,48.0
1320256,241.0
1320257,895.0
1320258,968.0
1320259,908.0
1320260,903.0
1320261,935.0
1320262,910.0
1320263,946.0
1320264,948.0
1320265,906.0
1320266,939.0
1320267,898.0
1320268,901.0
1320269,998.0
1320270,1081.0
1320271,1087.0
1320272,1082.0
1320273,1048.0
1320274,1085.0
1320275,1002.0
1320276,974.0
1320277,1065.0
1320278,1029.0
1320279,1081.0
1320280,1017.0
1320281,1026.0
1320282,1048.0
1320283,1047.0
1320284,1045.0
1320285,961.0
1320286,1046.0
1320349,1009.0
1320350,942.0
1320351,877.0
1320352,915.0
1320353,980.0
1320354,946.0
1320355,736.0
1320356,146.0
1320357,23.0
1320384,385.0
1320385,790.0
1320386,978.0
1320387,900.0
1320388,905.0
1320389,940.0
1320390,935.0
1320391,926.0
1320392,953.0
1320393,910.0
1320394,981.0
1320395,934.0
1320396,874.0
1320397,896.0
1320398,935.0
1320399,1028.0
1320400,1043.0
1320401,1053.0
1320402,1031.0
1320403,1061.0
1320404,1038.0
1320405,1011.0
1320406,958.0
1320407,1071.0
1320408,1052.0
1320409,1031.0
1320410,1060.0
1320411,1026.0
1320412,1046.0
1320413,1041.0
1320414,1067.0
1320429,711.0
1320430,404.0
1320431,369.0
1320477,919.0
1320478,902.0
1320479,910.0
1320480,984.0
1320481,949.0
1320482,839.0
1320483,133.0
1320484,17.0
1320512,321.0
1320513,523.0
1320514,966.0
1320515,924.0
1320516,906.0
1320517,904.0
1320518,907.0
1320519,934.0
1320520,942.0
1320521,982.0
1320522,1020.0
1320523,950.0
1320524,929.0
1320525,955.0
1320526,922.0
1320527,923.0
1320528,919.0
1320529,1016.0
1320530,1086.0
1320531,968.0
1320532,951.0
1320533,1062.0
1320534,1061.0
1320535,1066.0
1320536,1064.0
1320537,1072.0
1320538,1077.0
1320539,1021.0
1320540,1074.0
1320541,1065.0
1320542,1111.0
1320554,836.0
1320555,627.0
1320556,423.0
1320557,372.0
1320558,330.0
1320559,347.0
1320605,898.0
1320606,949.0
1320607,1012.0
1320608,990.0
1320609,627.0
1320610,60.0
1320611,35.0
1320641,281.0
1320642,897.0
1320643,982.0
1320644,914.0
1320645,910.0
1320646,927.0
1320647,943.0
1320648,909.0
1320649,966.0
1320650,997.0
1320651,1002.0
1320652,976.0
1320653,925.0
1320654,902.0
1320655,958.0
1320656,933.0
1320657,951.0
1320658,1043.0
1320659,1002.0
1320660,965.0
1320661,920.0
1320662,949.0
1320663,1059.0
1320664,1006.0
1320665,1072.0
1320666,1102.0
1320667,1002.0
1320668,1056.0
1320669,1440.0
1320670,1760.0
1320681,555.0
1320682,578.0
1320683,558.0
1320684,445.0
1320685,390.0
1320686,403.0
1320687,284.0
1320733,947.0
1320734,1016.0
1320735,898.0
1320736,598.0
1320737,89.0
1320738,23.0
1320769,80.0
1320770,567.0
1320771,996.0
1320772,898.0
1320773,920.0
1320774,935.0
1320775,917.0
1320776,923.0
1320777,991.0
1320778,1015.0
1320779,1037.0
1320780,913.0
1320781,935.0
1320782,1032.0
1320783,1114.0
1320784,1077.0
1320785,1097.0
1320786,1065.0
1320787,1060.0
1320788,1033.0
1320789,992.0
1320790,936.0
1320791,1015.0
1320792,1053.0
1320793,1065.0
1320794,1096.0
1320795,1017.0
1320796,1029.0
1320797,1402.0
1320798,1482.0
1320809,470.0
1320810,566.0
1320811,508.0
1320812,375.0
1320813,319.0
1320814,288.0
1320815,343.0
1320861,978.0
1320862,958.0
1320863,471.0
1320864,748.0
1320865,764.0
1320898,222.0
1320899,860.0
1320900,946.0
1320901,935.0
1320902,924.0
1320903,906.0
1320904,954.0
1320905,1024.0
1320906,1052.0
1320907,1036.0
1320908,981.0
1320909,1000.0
1320910,1085.0
1320911,1082.0
1320912,1073.0
1320913,1084.0
1320914,1046.0
1320915,1037.0
1320916,1052.0
1320917,1074.0
1320918,1058.0
1320919,1080.0
1320920,1060.0
1320921,1069.0
1320922,1065.0
1320923,1046.0
1320924,1036.0
1320925,1354.0
1320926,1584.0
1320936,634.0
1320937,485.0
1320938,481.0
1320939,426.0
1320940,358.0
1320941,336.0
1320942,219.0
1320943,391.0
1320989,768.0
1320990,228.0
1320991,81.0
1320992,98.0
1321026,82.0
1321027,572.0
1321028,975.0
1321029,896.0
1321030,924.0
1321031,926.0
1321032,986.0
1321033,1042.0
1321034,1064.0
1321035,1068.0
1321036,983.0
1321037,925.0
1321038,1050.0
1321039,1034.0
1321040,1039.0
1321041,1054.0
1321042,1067.0
1321043,1041.0
1321044,1073.0
1321045,1051.0
1321046,1016.0
1321047,1064.0
1321048,1101.0
1321049,1059.0
1321050,1016.0
1321051,1052.0
1321052,1052.0
1321053,1147.0
1321054,1502.0
1321064,590.0
1321065,512.0
1321066,475.0
1321067,442.0
1321068,332.0
1321069,264.0
1321070,271.0
1321071,380.0
1321117,12.0
1321118,20.0
1321119,21.0
1321155,305.0
1321156,888.0
1321157,924.0
1321158,915.0
1321159,938.0
1321160,1016.0
1321161,1047.0
1321162,1052.0
1321163,1052.0
1321164,1040.0
1321165,954.0
1321166,959.0
1321167,1036.0
1321168,1082.0
1321169,1097.0
1321170,1077.0
1321171,1078.0
1321172,1051.0
1321173,1016.0
1321174,1048.0
1321175,1068.0
1321176,1096.0
1321177,1102.0
1321178,1046.0
1321179,1076.0
1321180,1051.0
1321181,1122.0
1321182,1153.0
1321190,705.0
1321191,601.0
1321192,594.0
1321193,655.0
1321194,498.0
1321195,425.0
1321196,317.0
1321197,269.0
1321198,275.0
1321199,323.0
1321245,15.0
1321283,121.0
1321284,769.0
1321285,953.0
1321286,899.0
1321287,975.0
1321288,1051.0
1321289,1060.0
1321290,1056.0
1321291,1076.0
1321292,1071.0
1321293,1026.0
1321294,931.0
1321295,922.0
1321296,934.0
1321297,981.0
1321298,958.0
1321299,1008.0
1321300,1019.0
1321301,1102.0
1321302,1370.0
1321303,1247.0
1321304,1079.0
1321305,1069.0
1321306,1055.0
1321307,1092.0
1321308,1092.0
1321309,1080.0
1321310,1022.0
1321318,849.0
1321319,770.0
1321320,703.0
1321321,581.0
1321322,598.0
1321323,531.0
1321324,406.0
1321325,316.0
1321326,247.0
1321327,389.0
1321412,571.0
1321413,964.0
1321414,886.0
1321415,948.0
1321416,1035.0
1321417,1069.0
1321418,1064.0
1321419,1094.0
1321420,1060.0
1321421,1070.0
1321422,1035.0
1321423,930.0
1321424,892.0
1321425,893.0
1321426,930.0
1321427,913.0
1321428,996.0
1321429,1055.0
1321430,1060.0
1321431,1279.0
1321432,1120.0
1321433,1053.0
1321434,1066.0
1321435,1119.0
1321436,1089.0
1321437,1005.0
1321438,1069.0
1321448,862.0
1321449,840.0
1321450,859.0
1321451,582.0
1321452,389.0
1321453,291.0
1321454,316.0
1321455,358.0
1321540,360.0
1321541,926.0
1321542,929.0
1321543,957.0
1321544,1048.0
1321545,1086.0
1321546,1063.0
1321547,1081.0
1321548,1061.0
1321549,1045.0
1321550,1077.0
1321551,1030.0
1321552,925.0
1321553,926.0
1321554,943.0
1321555,967.0
1321556,1059.0
1321557,1027.0
1321558,1079.0
1321559,1172.0
1321560,1070.0
1321561,1042.0
1321562,1016.0
1321563,1095.0
1321564,1056.0
1321565,1013.0
1321566,1099.0
1321580,720.0
1321581,419.0
1321582,363.0
1321583,365.0
1321668,167.0
1321669,789.0
1321670,946.0
1321671,928.0
1321672,1017.0
1321673,1068.0
1321674,1050.0
1321675,1045.0
1321676,1064.0
1321677,1073.0
1321678,1100.0
1321679,1081.0
1321680,1005.0
1321681,932.0
1321682,922.0
1321683,966.0
1321684,1057.0
1321685,1053.0
1321686,1111.0
1321687,1198.0
1321688,1111.0
1321689,1056.0
1321690,983.0
1321691,1048.0
1321692,1073.0
1321693,1048.0
1321694,1077.0
1321710,683.0
1321711,557.0
1321797,559.0
1321798,996.0
1321799,904.0
1321800,975.0
1321801,1072.0
1321802,1100.0
1321803,1053.0
1321804,1062.0
1321805,1057.0
1321806,1059.0
1321807,1068.0
1321808,1060.0
1321809,979.0
1321810,981.0
1321811,983.0
1321812,1038.0
1321813,1062.0
1321814,1099.0
1321815,1222.0
1321816,1086.0
1321817,1080.0
1321818,1088.0
1321819,1083.0
1321820,1048.0
1321821,1024.0
1321822,1052.0
1321925,266.0
1321926,931.0
1321927,952.0
1321928,960.0
1321929,1047.0
1321930,1051.0
1321931,1085.0
1321932,1056.0
1321933,1066.0
1321934,1080.0
1321935,1088.0
1321936,1066.0
1321937,1076.0
1321938,1058.0
1321939,1045.0
1321940,1081.0
1321941,1075.0
1321942,1055.0
1321943,1202.0
1321944,1098.0
1321945,1035.0
1321946,1081.0
1321947,1101.0
1321948,1039.0
1321949,1043.0
1321950,1055.0
1322054,580.0
1322055,946.0
1322056,929.0
1322057,965.0
1322058,1056.0
1322059,1073.0
1322060,1065.0
1322061,1071.0
1322062,1084.0
1322063,1045.0
1322064,1033.0
1322065,1046.0
1322066,1112.0
1322067,1062.0
1322068,1088.0
1322069,1043.0
1322070,1039.0
1322071,1146.0
1322072,1207.0
1322073,1057.0
1322074,1079.0
1322075,1108.0
1322076,1079.0
1322077,1039.0
1322078,1053.0
1322182,285.0
1322183,924.0
1322184,914.0
1322185,944.0
1322186,1041.0
1322187,1043.0
1322188,1065.0
1322189,1040.0
1322190,1037.0
1322191,1051.0
1322192,1053.0
1322193,1079.0
1322194,1050.0
1322195,1029.0
1322196,1093.0
1322197,1078.0
1322198,1049.0
1322199,1169.0
1322200,1458.0
1322201,1093.0
1322202,1068.0
1322203,1110.0
1322204,1062.0
1322205,1050.0
1322206,1078.0
1322310,92.0
1322311,760.0
1322312,951.0
1322313,897.0
1322314,1020.0
1322315,1097.0
1322316,1068.0
1322317,1072.0
1322318,1069.0
1322319,1059.0
1322320,1060.0
1322321,1068.0
1322322,1070.0
1322323,1064.0
1322324,1034.0
1322325,1061.0
1322326,1064.0
1322327,1100.0
1322328,1488.0
1322329,1247.0
1322330,1077.0
1322331,1106.0
1322332,1077.0
1322333,1076.0
1322334,1071.0
1322439,472.0
1322440,924.0
1322441,915.0
1322442,975.0
1322443,1070.0
1322444,1062.0
1322445,1041.0
1322446,1069.0
1322447,1077.0
1322448,1091.0
1322449,1101.0
1322450,1080.0
1322451,1063.0
1322452,1059.0
1322453,1068.0
1322454,1045.0
1322455,1076.0
1322456,1244.0
1322457,1461.0
1322458,1151.0
1322459,1075.0
1322460,1076.0
1322461,1084.0
1322462,1079.0
1322567,166.0
1322568,775.0
1322569,958.0
1322570,948.0
1322571,1058.0
1322572,1068.0
1322573,1048.0
1322574,1057.0
1322575,1068.0
1322576,1072.0
1322577,1092.0
1322578,1072.0
1322579,1064.0
1322580,1104.0
1322581,1045.0
1322582,1050.0
1322583,1069.0
1322584,1269.0
1322585,1754.0
1322586,1475.0
1322587,1153.0
1322588,1060.0
1322589,1085.0
1322590,1044.0
1322696,497.0
1322697,1009.0
1322698,922.0
1322699,995.0
1322700,1041.0
1322701,1058.0
1322702,1064.0
1322703,1073.0
1322704,1060.0
1322705,1056.0
1322706,1087.0
1322707,1092.0
1322708,1055.0
1322709,1067.0
1322710,1035.0
1322711,1059.0
1322712,1494.0
1322713,1452.0
1322714,1599.0
1322715,1732.0
1322716,1455.0
1322717,1280.0
1322718,1166.0
1322824,220.0
1322825,813.0
1322826,945.0
1322827,965.0
1322828,1018.0
1322829,1058.0
1322830,1061.0
1322831,1072.0
1322832,1063.0
1322833,1035.0
1322834,1076.0
1322835,1061.0
1322836,1077.0
1322837,1022.0
1322838,1138.0
1322839,1596.0
1322840,1814.0
1322841,1599.0
1322842,1352.0
1322843,1084.0
1322844,1097.0
1322845,1177.0
1322846,1146.0
1322953,359.0
1322954,952.0
1322955,929.0
1322956,925.0
1322957,1038.0
1322958,1051.0
1322959,1063.0
1322960,1072.0
1322961,1066.0
1322962,1050.0
1322963,1060.0
1322964,1054.0
1322965,1135.0
1322966,1901.0
1322967,1718.0
1322968,1403.0
1322969,1451.0
1322970,1087.0
1322971,1079.0
1322972,1070.0
1322973,1092.0
1322974,1052.0
1323081,68.0
1323082,737.0
1323083,951.0
1323084,904.0
1323085,944.0
1323086,1078.0
1323087,1073.0
1323088,1073.0
1323089,1068.0
1323090,1055.0
1323091,1060.0
1323092,1092.0
1323093,1583.0
1323094,1564.0
1323095,1267.0
1323096,1493.0
1323097,1233.0
1323098,1098.0
1323099,1083.0
1323100,1077.0
1323101,1083.0
1323102,1053.0
1323210,402.0
1323211,896.0
1323212,912.0
