,data
1420374,949.0
1420375,913.0
1420376,911.0
1420377,979.0
1420378,983.0
1420379,968.0
1420380,990.0
1420381,921.0
1420382,906.0
1420383,903.0
1420384,915.0
1420385,970.0
1420386,966.0
1420387,1000.0
1420388,1010.0
1420389,945.0
1420390,965.0
1420391,1004.0
1420392,1045.0
1420393,1033.0
1420394,1038.0
1420395,1021.0
1420396,1042.0
1420397,1038.0
1420398,1037.0
1420426,148.0
1420472,678.0
1420474,107.0
1420483,546.0
1420484,695.0
1420486,738.0
1420487,437.0
1420501,917.0
1420502,964.0
1420503,923.0
1420504,901.0
1420505,913.0
1420506,935.0
1420507,963.0
1420508,971.0
1420509,918.0
1420510,920.0
1420511,910.0
1420512,967.0
1420513,1035.0
1420514,1007.0
1420515,1039.0
1420516,1028.0
1420517,1009.0
1420518,997.0
1420519,1027.0
1420520,1029.0
1420521,1033.0
1420522,1019.0
1420523,1019.0
1420524,1039.0
1420525,1044.0
1420526,1044.0
1420602,4.0
1420611,552.0
1420612,1229.0
1420613,1321.0
1420614,1118.0
1420615,563.0
1420629,802.0
1420630,979.0
1420631,914.0
1420632,920.0
1420633,935.0
1420634,930.0
1420635,969.0
1420636,977.0
1420637,952.0
1420638,954.0
1420639,957.0
1420640,998.0
1420641,1034.0
1420642,1055.0
1420643,1052.0
1420644,1047.0
1420645,1052.0
1420646,1060.0
1420647,1008.0
1420648,1045.0
1420649,1044.0
1420650,1028.0
1420651,1036.0
1420652,1013.0
1420653,1013.0
1420654,1056.0
1420738,606.0
1420739,795.0
1420740,1028.0
1420741,464.0
1420742,1052.0
1420743,698.0
1420757,436.0
1420758,988.0
1420759,970.0
1420760,911.0
1420761,947.0
1420762,938.0
1420763,962.0
1420764,969.0
1420765,948.0
1420766,954.0
1420767,989.0
1420768,1009.0
1420769,1055.0
1420770,1043.0
1420771,1052.0
1420772,1066.0
1420773,1040.0
1420774,1021.0
1420775,1032.0
1420776,1012.0
1420777,1053.0
1420778,1031.0
1420779,1024.0
1420780,1047.0
1420781,1003.0
1420782,1015.0
1420817,362.0
1420867,516.0
1420868,854.0
1420869,1098.0
1420870,732.0
1420871,592.0
1420886,792.0
1420887,1027.0
1420888,979.0
1420889,926.0
1420890,940.0
1420891,948.0
1420892,946.0
1420893,942.0
1420894,978.0
1420895,1027.0
1420896,1042.0
1420897,1049.0
1420898,1054.0
1420899,1027.0
1420900,1056.0
1420901,1045.0
1420902,1028.0
1420903,1052.0
1420904,1047.0
1420905,1019.0
1420906,1050.0
1420907,1035.0
1420908,1055.0
1420909,1015.0
1420910,1024.0
1420945,1005.0
1420946,739.0
1420996,618.0
1420997,826.0
1421015,911.0
1421016,1037.0
1421017,956.0
1421018,936.0
1421019,960.0
1421020,970.0
1421021,939.0
1421022,978.0
1421023,1040.0
1421024,1062.0
1421025,1038.0
1421026,1071.0
1421027,1048.0
1421028,1042.0
1421029,1033.0
1421030,1029.0
1421031,1005.0
1421032,992.0
1421033,1004.0
1421034,1006.0
1421035,1023.0
1421036,995.0
1421037,964.0
1421038,928.0
1421143,432.0
1421144,944.0
1421145,1045.0
1421146,945.0
1421147,915.0
1421148,961.0
1421149,930.0
1421150,995.0
1421151,1025.0
1421152,1057.0
1421153,1067.0
1421154,1061.0
1421155,1051.0
1421156,1048.0
1421157,1051.0
1421158,1003.0
1421159,1009.0
1421160,928.0
1421161,910.0
1421162,933.0
1421163,941.0
1421164,929.0
1421165,878.0
1421166,891.0
1421272,290.0
1421273,935.0
1421274,1005.0
1421275,924.0
1421276,968.0
1421277,926.0
1421278,975.0
1421279,1053.0
1421280,1073.0
1421281,1070.0
1421282,1073.0
1421283,1039.0
1421284,1082.0
1421285,1062.0
1421286,1017.0
1421287,1019.0
1421288,938.0
1421289,918.0
1421290,903.0
1421291,935.0
1421292,993.0
1421293,985.0
1421294,981.0
1421401,856.0
1421402,1004.0
1421403,932.0
1421404,948.0
1421405,948.0
1421406,1005.0
1421407,1057.0
1421408,1036.0
1421409,1050.0
1421410,1058.0
1421411,1061.0
1421412,1057.0
1421413,1037.0
1421414,1030.0
1421415,1025.0
1421416,959.0
1421417,906.0
1421418,881.0
1421419,975.0
1421420,941.0
1421421,940.0
1421422,984.0
1421529,748.0
1421530,1041.0
1421531,948.0
1421532,966.0
1421533,956.0
1421534,1025.0
1421535,1043.0
1421536,1082.0
1421537,1078.0
1421538,1063.0
1421539,1069.0
1421540,1032.0
1421541,1058.0
1421542,1020.0
1421543,1007.0
1421544,941.0
1421545,898.0
1421546,904.0
1421547,936.0
1421548,966.0
1421549,1017.0
1421550,1046.0
1421657,595.0
1421658,1000.0
1421659,935.0
1421660,949.0
1421661,966.0
1421662,1052.0
1421663,1056.0
1421664,1048.0
1421665,1055.0
1421666,1070.0
1421667,1049.0
1421668,1058.0
1421669,1059.0
1421670,1036.0
1421671,1029.0
1421672,937.0
1421673,913.0
1421674,932.0
1421675,912.0
1421676,958.0
1421677,1025.0
1421678,1039.0
1421785,558.0
1421786,1014.0
1421787,953.0
1421788,927.0
1421789,944.0
1421790,1067.0
1421791,1069.0
1421792,1077.0
1421793,1065.0
1421794,1058.0
1421795,1054.0
1421796,1075.0
1421797,1072.0
1421798,1049.0
1421799,1005.0
1421800,941.0
1421801,905.0
1421802,905.0
1421803,936.0
1421804,1022.0
1421805,1029.0
1421806,1035.0
1421914,921.0
1421915,976.0
1421916,923.0
1421917,930.0
1421918,1059.0
1421919,1062.0
1421920,1069.0
1421921,1065.0
1421922,1073.0
1421923,1055.0
1421924,1056.0
1421925,1076.0
1421926,1061.0
1421927,977.0
1421928,908.0
1421929,918.0
1421930,898.0
1421931,997.0
1421932,1029.0
1421933,1009.0
1421934,1032.0
1422042,782.0
1422043,1008.0
1422044,941.0
1422045,922.0
1422046,1028.0
1422047,1059.0
1422048,1042.0
1422049,1064.0
1422050,1064.0
1422051,1062.0
1422052,1052.0
1422053,1056.0
1422054,1052.0
1422055,976.0
1422056,910.0
1422057,916.0
1422058,897.0
1422059,974.0
1422060,1045.0
1422061,1045.0
1422062,1061.0
1422154,356.0
1422155,1025.0
1422156,1236.0
1422157,1183.0
1422158,349.0
1422170,734.0
1422171,1017.0
1422172,925.0
1422173,917.0
1422174,1004.0
1422175,1045.0
1422176,1035.0
1422177,1035.0
1422178,1042.0
1422179,1025.0
1422180,1034.0
1422181,1062.0
1422182,1042.0
1422183,964.0
1422184,915.0
1422185,909.0
1422186,895.0
1422187,884.0
1422188,932.0
1422189,1013.0
1422190,1051.0
1422279,229.0
1422280,864.0
1422281,1256.0
1422282,1298.0
1422283,1293.0
1422284,1237.0
1422285,1227.0
1422286,1078.0
1422298,516.0
1422299,1015.0
1422300,930.0
1422301,906.0
1422302,958.0
1422303,1047.0
1422304,1079.0
1422305,1048.0
1422306,1038.0
1422307,1030.0
1422308,1040.0
1422309,1031.0
1422310,1040.0
1422311,1010.0
1422312,1016.0
1422313,1029.0
1422314,1005.0
1422315,919.0
1422316,889.0
1422317,940.0
1422318,1039.0
1422406,806.0
1422407,881.0
1422408,1047.0
1422409,1248.0
1422410,1304.0
1422411,1317.0
1422412,1310.0
1422413,1260.0
1422414,1248.0
1422415,763.0
1422427,900.0
1422428,954.0
1422429,888.0
1422430,925.0
1422431,1010.0
1422432,1016.0
1422433,1013.0
1422434,1036.0
1422435,1050.0
1422436,1013.0
1422437,1039.0
1422438,1043.0
1422439,1033.0
1422440,1021.0
1422441,1018.0
1422442,1043.0
1422443,1015.0
1422444,908.0
1422445,885.0
1422446,904.0
1422535,653.0
1422536,1093.0
1422537,1206.0
1422538,1345.0
1422539,1321.0
1422540,1328.0
1422541,1291.0
1422542,1268.0
1422543,1186.0
1422544,416.0
1422545,35.0
1422555,598.0
1422556,978.0
1422557,903.0
1422558,890.0
1422559,998.0
1422560,1039.0
1422561,1030.0
1422562,1045.0
1422563,1048.0
1422564,1026.0
1422565,1036.0
1422566,1047.0
1422567,1069.0
1422568,1051.0
1422569,1028.0
1422570,1036.0
1422571,1036.0
1422572,1022.0
1422573,923.0
1422574,893.0
1422664,633.0
1422665,1189.0
1422666,1307.0
1422667,1337.0
1422668,1336.0
1422669,1303.0
1422670,1286.0
1422671,1246.0
1422672,1017.0
1422673,177.0
1422674,23.0
1422684,986.0
1422685,900.0
1422686,890.0
1422687,930.0
1422688,1027.0
1422689,1032.0
1422690,1039.0
1422691,1038.0
1422692,1048.0
1422693,1033.0
1422694,1035.0
1422695,1031.0
1422696,1051.0
1422697,1035.0
1422698,1042.0
1422699,1034.0
1422700,1031.0
1422701,1017.0
1422702,959.0
1422793,986.0
1422794,1123.0
1422795,1327.0
1422796,1329.0
1422797,1320.0
1422798,1310.0
1422799,1307.0
1422800,1273.0
1422801,777.0
1422802,93.0
1422803,44.0
1422812,806.0
1422813,997.0
1422814,899.0
1422815,901.0
1422816,946.0
1422817,1039.0
1422818,1054.0
1422819,1055.0
1422820,1044.0
1422821,1036.0
1422822,1039.0
1422823,1029.0
1422824,1030.0
1422825,1037.0
1422826,1051.0
1422827,1021.0
1422828,1040.0
1422829,1020.0
1422830,1060.0
1422922,1118.0
1422923,1144.0
1422924,1319.0
1422925,1329.0
1422926,1327.0
1422927,1337.0
1422928,1306.0
1422929,1234.0
1422930,487.0
1422931,79.0
1422932,41.0
1422933,40.0
1422941,983.0
1422942,921.0
1422943,885.0
1422944,903.0
1422945,990.0
1422946,1043.0
1422947,1045.0
1422948,1026.0
1422949,1023.0
1422950,1052.0
1422951,1055.0
1422952,1028.0
1422953,1048.0
1422954,1027.0
1422955,1029.0
1422956,1035.0
1422957,1036.0
1422958,1020.0
1423051,1143.0
1423052,1228.0
1423053,1334.0
1423054,1351.0
1423055,1348.0
1423056,1323.0
1423057,1285.0
1423058,1079.0
1423059,219.0
1423060,47.0
1423061,29.0
1423062,33.0
1423069,579.0
1423070,997.0
1423071,907.0
1423072,885.0
1423073,904.0
1423074,1021.0
1423075,1060.0
1423076,1026.0
1423077,1052.0
1423078,1060.0
1423079,1050.0
1423080,1032.0
1423081,1028.0
1423082,1027.0
1423083,1028.0
1423084,1023.0
1423085,1015.0
1423086,1028.0
1423179,927.0
1423180,1150.0
1423181,1322.0
1423182,1337.0
1423183,1348.0
1423184,1320.0
1423185,1284.0
1423186,1232.0
1423187,728.0
1423188,67.0
1423189,31.0
1423190,47.0
1423198,569.0
1423199,1015.0
1423200,907.0
1423201,876.0
1423202,905.0
1423203,993.0
1423204,1033.0
1423205,1047.0
1423206,1061.0
1423207,1045.0
1423208,1048.0
1423209,1013.0
1423210,1025.0
1423211,1030.0
1423212,1029.0
1423213,1048.0
1423214,1056.0
1423307,995.0
1423308,1021.0
1423309,1284.0
1423310,1347.0
1423311,1350.0
1423312,1340.0
1423313,1310.0
1423314,1259.0
1423315,1159.0
1423316,449.0
1423317,49.0
1423318,43.0
1423327,597.0
1423328,987.0
1423329,880.0
1423330,888.0
1423331,926.0
1423332,955.0
1423333,1038.0
1423334,1057.0
1423335,1044.0
1423336,1025.0
1423337,1049.0
1423338,1004.0
1423339,1040.0
1423340,1043.0
1423341,1034.0
1423342,1043.0
1423436,561.0
1423438,970.0
1423439,1354.0
1423440,1348.0
1423441,1345.0
1423442,1305.0
1423443,1239.0
1423444,1080.0
1423445,190.0
1423446,51.0
1423457,965.0
1423458,898.0
1423459,898.0
1423460,890.0
1423461,914.0
1423462,988.0
1423463,1048.0
1423464,1050.0
1423465,1046.0
1423466,1028.0
1423467,983.0
1423468,1046.0
1423469,1038.0
1423470,1040.0
1423567,1253.0
1423568,1345.0
1423569,1350.0
1423570,1347.0
1423571,1301.0
1423572,1240.0
1423573,847.0
1423574,102.0
1423586,910.0
1423587,938.0
1423588,889.0
1423589,899.0
1423590,892.0
1423591,900.0
1423592,960.0
1423593,1043.0
1423594,1037.0
1423595,982.0
1423596,968.0
1423597,1049.0
1423598,1043.0
1423695,591.0
1423696,1333.0
1423697,1334.0
1423698,1348.0
1423699,1324.0
1423700,1274.0
1423701,1233.0
1423702,513.0
1423716,948.0
1423717,908.0
1423718,910.0
1423719,912.0
1423720,916.0
1423721,924.0
1423722,985.0
1423723,1042.0
1423724,957.0
1423725,927.0
1423726,1012.0
1423824,987.0
1423825,1349.0
1423826,1325.0
1423827,1331.0
1423828,1315.0
1423829,1292.0
1423830,1164.0
1423846,967.0
1423847,922.0
1423848,914.0
1423849,899.0
1423850,894.0
1423851,908.0
1423852,922.0
1423853,915.0
1423854,906.0
1423953,1217.0
1423954,1349.0
1423955,1351.0
1423956,1341.0
1423957,1301.0
1423958,1292.0
1423959,917.0
1423976,970.0
1423977,914.0
1423978,909.0
1423979,897.0
1423980,890.0
1423981,898.0
1423982,889.0
1424082,1320.0
1424083,1342.0
1424084,1352.0
1424085,1329.0
1424086,1286.0
1424087,698.0
1424105,595.0
1424106,972.0
1424107,902.0
1424108,897.0
1424109,896.0
1424110,905.0
1424210,924.0
1424211,1338.0
1424212,1285.0
1424213,729.0
1424235,633.0
1424236,955.0
1424237,901.0
1424238,902.0
1424336,782.0
1424337,1077.0
1424338,881.0
1424366,954.0
1426767,581.0
1426768,1151.0
1426769,840.0
1426770,214.0
1426897,736.0
1426898,1345.0
1426899,1262.0
1426900,679.0
1426925,239.0
1426926,526.0
1427020,852.0
1427025,1303.0
1427026,1355.0
1427027,1353.0
1427028,1361.0
1427029,1317.0
1427030,746.0
1427050,458.0
1427051,909.0
1427052,987.0
1427053,958.0
1427054,950.0
1427147,702.0
1427148,1001.0
1427149,457.0
1427150,553.0
1427152,1114.0
1427153,1356.0
1427154,1362.0
1427155,1352.0
1427156,1333.0
1427157,1349.0
1427158,1332.0
1427159,863.0
1427176,610.0
1427177,1015.0
1427178,945.0
1427179,907.0
1427180,923.0
1427181,935.0
1427182,954.0
1427275,907.0
1427276,475.0
1427277,754.0
1427278,432.0
1427279,755.0
1427280,1315.0
1427281,1336.0
1427282,1333.0
1427283,1320.0
1427284,1236.0
1427285,1277.0
1427286,1285.0
1427287,812.0
1427303,962.0
1427304,927.0
1427305,931.0
1427306,919.0
1427307,911.0
1427308,932.0
1427309,940.0
1427310,943.0
1427407,1307.0
1427408,1297.0
1427409,1243.0
1427410,1188.0
1427411,1261.0
1427412,1289.0
1427413,1305.0
1427414,1000.0
1427429,793.0
1427430,973.0
1427431,909.0
1427432,915.0
1427433,914.0
1427434,895.0
1427435,900.0
1427436,928.0
1427437,936.0
1427438,947.0
1427534,1054.0
1427535,1360.0
1427536,1352.0
1427537,1347.0
1427538,1265.0
1427539,1097.0
1427540,1042.0
1427541,1094.0
1427542,425.0
1427556,948.0
1427557,947.0
1427558,919.0
1427559,920.0
1427560,917.0
1427561,887.0
1427562,918.0
1427563,909.0
1427564,925.0
1427565,937.0
1427566,935.0
1427659,777.0
1427661,747.0
1427662,1337.0
1427663,1344.0
1427664,1358.0
1427665,1353.0
1427666,1341.0
1427667,1284.0
1427668,1245.0
1427669,676.0
1427683,969.0
1427684,902.0
1427685,914.0
1427686,920.0
1427687,910.0
1427688,882.0
1427689,895.0
1427690,903.0
1427691,891.0
1427692,908.0
1427693,924.0
1427694,908.0
1427786,1001.0
1427787,1088.0
1427788,1281.0
1427789,1322.0
1427790,1353.0
1427791,1359.0
1427792,1348.0
1427793,1331.0
1427794,1295.0
1427795,1289.0
1427796,1069.0
1427809,687.0
1427810,969.0
1427811,896.0
1427812,895.0
1427813,892.0
1427814,905.0
1427815,907.0
1427816,902.0
1427817,907.0
1427818,897.0
1427819,890.0
1427820,899.0
1427821,891.0
1427822,910.0
1427914,716.0
1427915,1185.0
1427916,1306.0
1427917,1337.0
1427918,1349.0
1427919,1329.0
1427920,1323.0
1427921,1294.0
1427922,1293.0
1427923,1217.0
1427936,770.0
1427937,956.0
1427938,916.0
1427939,895.0
1427940,898.0
1427941,905.0
1427942,885.0
1427943,903.0
1427944,918.0
1427945,907.0
1427946,913.0
1427947,900.0
1427948,905.0
1427949,894.0
1427950,899.0
1428038,1001.0
1428039,547.0
1428042,1146.0
1428043,1229.0
1428044,1348.0
1428045,1335.0
1428046,1335.0
1428047,1338.0
1428048,1327.0
1428049,1202.0
1428050,1229.0
1428051,690.0
1428063,630.0
1428064,967.0
1428065,891.0
1428066,908.0
1428067,889.0
1428068,903.0
1428069,911.0
1428070,915.0
1428071,894.0
1428072,900.0
1428073,912.0
1428074,899.0
1428075,881.0
1428076,876.0
1428077,886.0
1428078,884.0
1428165,840.0
1428166,972.0
1428167,645.0
1428168,822.0
1428169,975.0
1428170,1169.0
1428171,1327.0
1428172,1344.0
1428173,1329.0
1428174,1356.0
1428175,1374.0
1428176,1335.0
1428177,1270.0
1428178,955.0
1428191,942.0
1428192,886.0
1428193,868.0
1428194,906.0
1428195,884.0
1428196,922.0
1428197,928.0
1428198,927.0
1428199,903.0
1428200,901.0
1428201,883.0
1428202,873.0
1428203,880.0
1428204,891.0
1428205,874.0
1428206,888.0
1428295,574.0
1428296,847.0
1428297,1110.0
1428298,1232.0
1428299,1313.0
1428300,1314.0
1428301,1321.0
1428302,1331.0
1428303,1330.0
1428304,1290.0
1428305,1127.0
1428306,314.0
1428318,710.0
1428319,933.0
1428320,872.0
1428321,864.0
1428322,889.0
1428323,922.0
1428324,946.0
1428325,922.0
1428326,931.0
1428327,900.0
1428328,881.0
1428329,900.0
1428330,906.0
1428331,915.0
1428332,920.0
1428333,873.0
1428334,883.0
1428424,1120.0
1428425,1278.0
1428426,1349.0
1428427,1293.0
1428428,1170.0
1428429,1143.0
1428430,1212.0
1428431,1273.0
1428432,1219.0
1428433,574.0
1428446,994.0
1428447,877.0
1428448,841.0
1428449,892.0
1428450,922.0
1428451,955.0
1428452,977.0
1428453,935.0
1428454,906.0
1428455,900.0
1428456,898.0
1428457,910.0
1428458,933.0
1428459,1007.0
1428460,1029.0
1428461,1040.0
1428462,1035.0
1428550,464.0
1428551,965.0
1428552,1165.0
1428553,1342.0
1428554,1341.0
1428555,1333.0
1428556,1323.0
1428557,1298.0
1428558,1160.0
1428559,1039.0
1428560,858.0
1428573,734.0
1428574,979.0
1428575,878.0
1428576,895.0
1428577,897.0
1428578,934.0
1428579,1003.0
1428580,981.0
1428581,918.0
1428582,885.0
1428583,887.0
1428584,873.0
1428585,881.0
1428586,880.0
1428587,901.0
1428588,907.0
1428589,908.0
1428590,919.0
1428677,685.0
1428678,843.0
1428679,1057.0
1428680,1252.0
1428681,1302.0
1428682,1327.0
1428683,1336.0
1428684,1329.0
1428685,1285.0
1428686,1266.0
1428687,1149.0
1428701,923.0
1428702,943.0
1428703,853.0
1428704,884.0
1428705,917.0
1428706,944.0
1428707,998.0
1428708,984.0
1428709,933.0
1428710,911.0
1428711,910.0
1428712,890.0
1428713,858.0
1428714,891.0
1428715,894.0
1428716,885.0
1428717,884.0
1428718,909.0
1428807,890.0
1428808,1245.0
1428809,1297.0
1428810,1304.0
1428811,1291.0
1428812,1234.0
1428813,1247.0
1428814,1254.0
1428815,615.0
1428828,567.0
1428829,988.0
1428830,927.0
1428831,880.0
1428832,923.0
1428833,959.0
1428834,1003.0
1428835,1010.0
1428836,1013.0
1428837,921.0
1428838,915.0
1428839,902.0
1428840,908.0
1428841,922.0
1428842,910.0
1428843,895.0
1428844,889.0
1428845,887.0
1428846,896.0
1428938,1092.0
1428939,1251.0
1428940,1272.0
1428941,1286.0
1428942,934.0
1428956,658.0
1428957,986.0
1428958,911.0
1428959,863.0
1428960,904.0
1428961,958.0
1428962,991.0
1428963,1006.0
1428964,1009.0
1428965,922.0
1428966,909.0
1428967,929.0
1428968,928.0
1428969,947.0
1428970,911.0
1428971,912.0
1428972,886.0
1428973,878.0
1428974,905.0
1429084,779.0
1429085,982.0
1429086,899.0
1429087,896.0
1429088,930.0
1429089,959.0
1429090,1005.0
1429091,1007.0
1429092,993.0
1429093,928.0
1429094,947.0
1429095,926.0
1429096,905.0
1429097,950.0
1429098,927.0
1429099,928.0
1429100,925.0
1429101,908.0
1429102,918.0
1429178,1.0
1429212,809.0
1429213,999.0
1429214,915.0
1429215,890.0
1429216,924.0
1429217,975.0
1429218,1040.0
1429219,1038.0
1429220,992.0
1429221,949.0
1429222,952.0
1429223,935.0
1429224,921.0
1429225,950.0
1429226,936.0
1429227,925.0
1429228,913.0
1429229,898.0
1429230,893.0
1429306,4.0
1429340,818.0
1429341,998.0
1429342,910.0
1429343,883.0
1429344,924.0
1429345,963.0
1429346,981.0
1429347,991.0
1429348,949.0
1429349,930.0
1429350,935.0
1429351,926.0
1429352,925.0
1429353,922.0
1429354,912.0
1429355,950.0
1429356,922.0
1429357,914.0
1429358,913.0
1429434,1.0
1429468,877.0
1429469,980.0
1429470,926.0
1429471,920.0
1429472,925.0
1429473,947.0
1429474,968.0
1429475,977.0
1429476,941.0
1429477,958.0
1429478,955.0
1429479,927.0
1429480,951.0
1429481,928.0
1429482,929.0
1429483,929.0
1429484,907.0
1429485,899.0
1429486,893.0
1429562,7.0
1429596,916.0
1429597,995.0
1429598,906.0
1429599,917.0
1429600,916.0
1429601,922.0
1429602,940.0
1429603,944.0
1429604,955.0
1429605,940.0
1429606,960.0
1429607,939.0
1429608,956.0
1429609,904.0
1429610,928.0
1429611,939.0
1429612,931.0
1429613,917.0
1429614,924.0
1429702,17.0
1429703,16.0
1429704,11.0
1429724,895.0
1429725,989.0
1429726,934.0
1429727,921.0
1429728,892.0
1429729,930.0
1429730,926.0
1429731,932.0
1429732,925.0
1429733,937.0
1429734,968.0
1429735,928.0
1429736,935.0
1429737,942.0
1429738,948.0
1429739,942.0
1429740,922.0
1429741,933.0
1429742,917.0
1429818,7.0
1429830,32.0
1429831,27.0
1429832,26.0
1429852,904.0
1429853,991.0
1429854,945.0
1429855,937.0
1429856,947.0
1429857,928.0
1429858,904.0
1429859,917.0
1429860,923.0
1429861,928.0
1429862,951.0
1429863,948.0
1429864,953.0
1429865,920.0
1429866,967.0
1429867,972.0
1429868,957.0
1429869,953.0
1429870,913.0
1429958,26.0
1429959,14.0
1429960,20.0
1429980,885.0
1429981,1005.0
1429982,986.0
1429983,938.0
1429984,916.0
1429985,915.0
1429986,915.0
1429987,925.0
1429988,939.0
1429989,954.0
1429990,957.0
1429991,947.0
1429992,925.0
1429993,925.0
1429994,952.0
1429995,948.0
1429996,961.0
1429997,996.0
1429998,1000.0
1430033,184.0
1430076,378.0
1430077,586.0
1430078,663.0
1430079,625.0
1430080,492.0
1430081,332.0
1430086,39.0
1430087,19.0
1430088,13.0
1430108,906.0
1430109,1017.0
1430110,963.0
1430111,935.0
1430112,910.0
1430113,899.0
1430114,925.0
1430115,920.0
1430116,914.0
1430117,954.0
1430118,975.0
1430119,969.0
1430120,951.0
1430121,937.0
1430122,937.0
1430123,951.0
1430124,989.0
1430125,1031.0
1430126,1032.0
1430160,877.0
1430161,1258.0
1430205,647.0
1430206,962.0
1430207,1027.0
1430208,998.0
1430209,968.0
1430210,994.0
1430211,1008.0
1430212,924.0
1430213,678.0
1430214,295.0
1430215,74.0
1430216,31.0
1430236,819.0
1430237,995.0
1430238,972.0
1430239,952.0
1430240,904.0
1430241,893.0
1430242,933.0
1430243,938.0
1430244,953.0
1430245,928.0
1430246,947.0
1430247,944.0
1430248,926.0
1430249,954.0
1430250,935.0
1430251,949.0
1430252,1008.0
1430253,1038.0
1430254,1055.0
1430334,221.0
1430335,681.0
1430336,956.0
1430337,962.0
1430338,955.0
1430339,954.0
1430340,1263.0
1430341,1146.0
1430342,1006.0
1430343,824.0
1430344,253.0
1430364,806.0
1430365,1004.0
1430366,968.0
1430367,937.0
1430368,906.0
1430369,912.0
1430370,919.0
1430371,920.0
1430372,893.0
1430373,905.0
1430374,918.0
1430375,900.0
1430376,933.0
1430377,961.0
1430378,975.0
1430379,938.0
1430380,976.0
1430381,983.0
1430382,1024.0
1430465,388.0
1430466,805.0
1430467,986.0
1430468,641.0
1430469,746.0
1430470,1048.0
1430471,991.0
1430472,402.0
1430492,773.0
1430493,979.0
1430494,983.0
1430495,952.0
1430496,905.0
1430497,906.0
1430498,920.0
1430499,918.0
1430500,922.0
1430501,917.0
1430502,941.0
1430503,942.0
1430504,950.0
1430505,976.0
1430506,972.0
1430507,964.0
1430508,971.0
1430509,994.0
1430510,1022.0
1430597,502.0
1430598,608.0
1430599,397.0
1430600,50.0
1430620,674.0
1430621,954.0
1430622,971.0
1430623,948.0
1430624,885.0
1430625,857.0
1430626,893.0
1430627,935.0
1430628,899.0
1430629,933.0
1430630,941.0
1430631,937.0
1430632,926.0
1430633,957.0
1430634,973.0
1430635,949.0
1430636,954.0
1430637,971.0
1430638,1018.0
1430726,27.0
1430727,29.0
1430728,16.0
1430748,680.0
