,data
744084,987.0
744085,1043.0
744086,1023.0
744087,957.0
744088,899.0
744089,895.0
744090,881.0
744091,871.0
744092,879.0
744093,908.0
744094,903.0
744095,932.0
744096,958.0
744097,1005.0
744098,1034.0
744099,1026.0
744100,1015.0
744101,1000.0
744102,995.0
744103,981.0
744104,1000.0
744105,1027.0
744106,1040.0
744107,1062.0
744108,1072.0
744109,1056.0
744112,788.0
744113,820.0
744114,943.0
744172,933.0
744173,1034.0
744174,942.0
744175,898.0
744176,892.0
744177,907.0
744178,964.0
744179,1003.0
744180,1035.0
744181,1054.0
744182,1054.0
744183,1031.0
744184,1003.0
744185,1063.0
744186,1112.0
744187,1105.0
744188,1098.0
744189,1091.0
744190,1012.0
744191,891.0
744210,853.0
744211,892.0
744212,1015.0
744213,999.0
744214,949.0
744215,923.0
744216,901.0
744217,899.0
744218,894.0
744219,888.0
744220,905.0
744221,915.0
744222,914.0
744223,931.0
744224,944.0
744225,953.0
744226,956.0
744227,959.0
744228,965.0
744229,949.0
744230,930.0
744231,879.0
744232,898.0
744233,952.0
744234,969.0
744235,957.0
744236,960.0
744237,985.0
744238,980.0
744239,984.0
744240,984.0
744241,1030.0
744242,1060.0
744243,1070.0
744244,1069.0
744245,1020.0
744300,877.0
744301,1013.0
744302,957.0
744303,897.0
744304,888.0
744305,896.0
744306,921.0
744307,943.0
744308,971.0
744309,1039.0
744310,1047.0
744311,1045.0
744312,1018.0
744313,1062.0
744314,1109.0
744315,1096.0
744316,1081.0
744317,1075.0
744318,1034.0
744319,900.0
744335,963.0
744336,1002.0
744337,981.0
744338,1023.0
744339,1057.0
744340,1001.0
744341,912.0
744342,897.0
744343,885.0
744344,894.0
744345,889.0
744346,900.0
744347,907.0
744348,906.0
744349,919.0
744350,949.0
744351,954.0
744352,945.0
744353,961.0
744354,1022.0
744355,1059.0
744356,1059.0
744357,1062.0
744358,1039.0
744359,962.0
744360,978.0
744361,1063.0
744362,1070.0
744363,1079.0
744364,1087.0
744365,1070.0
744366,1080.0
744367,1078.0
744368,1057.0
744369,1018.0
744370,992.0
744371,989.0
744372,1019.0
744373,1063.0
744374,1076.0
744375,1031.0
744428,875.0
744429,1035.0
744430,963.0
744431,900.0
744432,899.0
744433,883.0
744434,896.0
744435,929.0
744436,946.0
744437,1004.0
744438,1043.0
744439,1048.0
744440,1065.0
744441,1074.0
744442,1124.0
744443,1104.0
744444,1075.0
744445,1081.0
744446,1059.0
744447,950.0
744449,993.0
744450,995.0
744451,1002.0
744457,949.0
744462,953.0
744463,1049.0
744464,1005.0
744465,962.0
744466,1027.0
744467,1044.0
744468,983.0
744469,922.0
744470,914.0
744471,908.0
744472,904.0
744473,931.0
744474,981.0
744475,1010.0
744476,977.0
744477,996.0
744478,1027.0
744479,1032.0
744480,1030.0
744481,1056.0
744482,1079.0
744483,1082.0
744484,1087.0
744485,1075.0
744486,1053.0
744487,868.0
744488,867.0
744489,1084.0
744490,1096.0
744491,1099.0
744492,1120.0
744493,1110.0
744494,1087.0
744495,1081.0
744496,1089.0
744497,1097.0
744498,1290.0
744499,1916.0
744500,2292.0
744501,1879.0
744502,1122.0
744503,1031.0
744504,1036.0
744556,790.0
744557,1027.0
744558,992.0
744559,941.0
744560,889.0
744561,895.0
744562,906.0
744563,903.0
744564,904.0
744565,948.0
744566,1002.0
744567,1039.0
744568,1048.0
744569,1040.0
744570,1097.0
744571,1101.0
744572,1090.0
744573,1075.0
744574,1070.0
744575,1008.0
744576,1046.0
744577,1055.0
744578,1048.0
744579,1038.0
744580,1051.0
744581,917.0
744585,894.0
744590,971.0
744591,1041.0
744592,987.0
744593,998.0
744594,1036.0
744595,1027.0
744596,941.0
744597,923.0
744598,916.0
744599,942.0
744600,1027.0
744601,1029.0
744602,1047.0
744603,1067.0
744604,1039.0
744605,982.0
744606,986.0
744607,1048.0
744608,1071.0
744609,1093.0
744610,1105.0
744611,1091.0
744612,1098.0
744613,1080.0
744614,1115.0
744615,506.0
744616,347.0
744617,1100.0
744618,1136.0
744619,1230.0
744620,1425.0
744621,1856.0
744622,2332.0
744623,2446.0
744624,2416.0
744625,2324.0
744626,2140.0
744627,1861.0
744628,1647.0
744629,2100.0
744630,2321.0
744631,1233.0
744632,1001.0
744633,1031.0
744684,754.0
744685,1006.0
744686,980.0
744687,918.0
744688,902.0
744689,898.0
744690,892.0
744691,908.0
744692,915.0
744693,909.0
744694,929.0
744695,1017.0
744696,1062.0
744697,1033.0
744698,1080.0
744699,1096.0
744700,1100.0
744701,1108.0
744702,1084.0
744703,1000.0
744704,1075.0
744705,1054.0
744706,1036.0
744707,1068.0
744708,1076.0
744709,1045.0
744710,751.0
744718,792.0
744719,1019.0
744720,1034.0
744721,1062.0
744722,1050.0
744723,1005.0
744724,964.0
744725,1018.0
744726,1029.0
744727,1055.0
744728,1068.0
744729,1062.0
744730,1052.0
744731,1037.0
744732,1041.0
744733,1061.0
744734,1076.0
744735,1191.0
744736,1217.0
744737,1137.0
744738,927.0
744739,786.0
744740,964.0
744741,1165.0
744742,3642.0
744743,4071.0
744744,4071.0
744745,4071.0
744746,2996.0
744747,2683.0
744748,2632.0
744749,2528.0
744750,2064.0
744751,1410.0
744752,1429.0
744753,1306.0
744754,1150.0
744755,1313.0
744756,1772.0
744757,2262.0
744758,2050.0
744759,1096.0
744760,979.0
744761,1034.0
744762,999.0
744812,692.0
744813,1017.0
744814,1009.0
744815,963.0
744816,908.0
744817,898.0
744818,904.0
744819,912.0
744820,905.0
744821,930.0
744822,925.0
744823,954.0
744824,1040.0
744825,1029.0
744826,1088.0
744827,1093.0
744828,1105.0
744829,1108.0
744830,1085.0
744831,997.0
744832,1052.0
744833,1032.0
744834,1035.0
744835,1055.0
744836,1086.0
744837,1081.0
744838,1074.0
744847,848.0
744848,1020.0
744849,1077.0
744850,1039.0
744851,1011.0
744852,1033.0
744853,1062.0
744854,1045.0
744855,1037.0
744856,1042.0
744857,1024.0
744858,1092.0
744859,1374.0
744860,1887.0
744861,2217.0
744862,2104.0
744863,1701.0
744864,1262.0
744865,1136.0
744866,1157.0
744867,1072.0
744868,1042.0
744869,1039.0
744870,1837.0
744871,3806.0
744872,3740.0
744873,2294.0
744874,2155.0
744875,2238.0
744876,2223.0
744877,2097.0
744878,1895.0
744879,1832.0
744880,1896.0
744881,1890.0
744882,2168.0
744883,2408.0
744884,2122.0
744885,1392.0
744886,1020.0
744887,918.0
744888,924.0
744889,1000.0
744890,1074.0
744891,797.0
744940,754.0
744941,1022.0
744942,993.0
744943,941.0
744944,917.0
744945,897.0
744946,906.0
744947,907.0
744948,924.0
744949,923.0
744950,914.0
744951,918.0
744952,1018.0
744953,1011.0
744954,1053.0
744955,1092.0
744956,1115.0
744957,1104.0
744958,1168.0
744959,1046.0
744960,1064.0
744961,1052.0
744962,1031.0
744963,1053.0
744964,1050.0
744965,1059.0
744966,1084.0
744967,1062.0
744974,921.0
744975,1055.0
744976,1084.0
744977,1061.0
744978,1069.0
744979,1200.0
744980,1534.0
744981,1741.0
744982,1903.0
744983,2078.0
744984,2177.0
744985,2308.0
744986,2319.0
744987,1922.0
744988,1740.0
744989,1776.0
744990,1832.0
744991,1794.0
744992,1723.0
744993,1820.0
744994,1489.0
744995,1074.0
744996,1053.0
744997,1030.0
744998,965.0
744999,1331.0
745000,1333.0
745001,1099.0
745002,1120.0
745003,1202.0
745004,1637.0
745005,2251.0
745006,2322.0
745007,2176.0
745008,1914.0
745009,1467.0
745010,1167.0
745011,1096.0
745012,1104.0
745013,1111.0
745014,1101.0
745015,1064.0
745016,1036.0
745017,964.0
745018,1037.0
745019,1006.0
745068,744.0
745069,1016.0
745070,1004.0
745071,943.0
745072,913.0
745073,922.0
745074,914.0
745075,919.0
745076,924.0
745077,912.0
745078,901.0
745079,906.0
745080,994.0
745081,1335.0
745082,1760.0
745083,1765.0
745084,1322.0
745085,1214.0
745086,1191.0
745087,1212.0
745088,1081.0
745089,1042.0
745090,1041.0
745091,1057.0
745092,1057.0
745093,1027.0
745094,1028.0
745095,1066.0
745096,1029.0
745097,694.0
745098,608.0
745099,905.0
745100,1097.0
745101,1094.0
745102,1070.0
745103,1334.0
745104,1932.0
745105,1653.0
745106,1263.0
745107,1110.0
745108,1108.0
745109,1131.0
745110,1140.0
745111,1124.0
745112,755.0
745113,261.0
745114,804.0
745115,1450.0
745116,1805.0
745117,1608.0
745118,1474.0
745119,1475.0
745120,1810.0
745121,1610.0
745122,1078.0
745123,1081.0
745124,1084.0
745125,1057.0
745126,1034.0
745127,1046.0
745128,1038.0
745129,1050.0
745130,1076.0
745131,1081.0
745132,1084.0
745133,1158.0
745134,1179.0
745135,1173.0
745136,1166.0
745137,1173.0
745138,1134.0
745139,1112.0
745140,1102.0
745141,1098.0
745142,1093.0
745143,1065.0
745144,1035.0
745145,944.0
745146,1015.0
745147,1054.0
745196,715.0
745197,1006.0
745198,992.0
745199,945.0
745200,917.0
745201,931.0
745202,927.0
745203,932.0
745204,919.0
745205,911.0
745206,921.0
745207,922.0
745208,1060.0
745209,1405.0
745210,1274.0
745211,1176.0
745212,1217.0
745213,1131.0
745214,1092.0
745215,1050.0
745216,1083.0
745217,1024.0
745218,1010.0
745219,1021.0
745220,1034.0
745221,1041.0
745222,1009.0
745223,1013.0
745224,1048.0
745225,1053.0
745226,1060.0
745227,1211.0
745228,1868.0
745229,2005.0
745230,1417.0
745231,763.0
745232,287.0
745233,123.0
745234,109.0
745235,106.0
745236,142.0
745237,361.0
745238,741.0
745239,876.0
745240,559.0
745241,155.0
745242,142.0
745243,510.0
745244,1518.0
745245,1531.0
745246,1500.0
745247,1385.0
745248,1493.0
745249,1607.0
745250,1126.0
745251,1098.0
745252,1060.0
745253,1064.0
745254,1051.0
745255,1043.0
745256,1104.0
745257,1083.0
745258,1071.0
745259,1062.0
745260,1100.0
745261,1097.0
745262,1096.0
745263,1099.0
745264,1098.0
745265,1050.0
745266,1079.0
745267,1113.0
745268,1097.0
745269,1100.0
745270,1089.0
745271,1054.0
745272,971.0
745273,916.0
745274,954.0
745275,1037.0
745325,997.0
745326,994.0
745327,946.0
745328,937.0
745329,921.0
745330,922.0
745331,948.0
745332,929.0
745333,911.0
745334,911.0
745335,921.0
745336,1079.0
745337,1451.0
745338,1304.0
745339,1139.0
745340,1147.0
745341,1089.0
745342,1031.0
745343,964.0
745344,1084.0
745345,1020.0
745346,1000.0
745347,991.0
745348,988.0
745349,993.0
745350,989.0
745351,977.0
745352,958.0
745353,984.0
745354,1410.0
745355,2026.0
745356,1325.0
745357,973.0
745358,1027.0
745359,1057.0
745360,1057.0
745361,1062.0
745362,1077.0
745363,1087.0
745364,1095.0
745365,1097.0
745366,1091.0
745367,1078.0
745368,1053.0
745369,816.0
745370,954.0
745371,1249.0
745372,1763.0
745373,1705.0
745374,1742.0
745375,1330.0
745376,1154.0
745377,1091.0
745378,1094.0
745379,1092.0
745380,1081.0
745381,1071.0
745382,1000.0
745383,950.0
745384,1061.0
745385,1070.0
745386,1074.0
745387,1086.0
745388,1103.0
745389,1102.0
745390,1107.0
745391,1098.0
745392,1091.0
745393,1077.0
745394,1080.0
745395,1098.0
745396,1097.0
745397,1098.0
745398,1097.0
745399,1049.0
745400,929.0
745401,943.0
745402,958.0
745403,1051.0
745453,962.0
745454,994.0
745455,967.0
745456,918.0
745457,904.0
745458,923.0
745459,926.0
745460,933.0
745461,930.0
745462,918.0
745463,938.0
745464,1086.0
745465,1483.0
745466,1374.0
745467,1151.0
745468,1116.0
745469,1069.0
745470,1057.0
745471,1022.0
745472,1077.0
745473,1014.0
745474,996.0
745475,1027.0
745476,1036.0
745477,1019.0
745478,1019.0
745479,1028.0
745480,1043.0
745481,1036.0
745482,1036.0
745483,1204.0
745484,1917.0
745485,1814.0
745486,1016.0
745487,468.0
745488,573.0
745489,843.0
745490,931.0
745491,694.0
745492,249.0
745493,383.0
745494,926.0
745495,1053.0
745496,860.0
745497,423.0
745498,308.0
745499,623.0
745500,1622.0
745501,1628.0
745502,1569.0
745503,1485.0
745504,1447.0
745505,1669.0
745506,1204.0
745507,1106.0
745508,1082.0
745509,1080.0
745510,1045.0
745511,1024.0
745512,1097.0
745513,1072.0
745514,1065.0
745515,1079.0
745516,1090.0
745517,1109.0
745518,1105.0
745519,1105.0
745520,1105.0
745521,1100.0
745522,1091.0
745523,1102.0
745524,1097.0
745525,1111.0
745526,1096.0
745527,1053.0
745528,972.0
745529,934.0
745530,972.0
745531,1045.0
745581,890.0
745582,1022.0
745583,974.0
745584,925.0
745585,911.0
745586,919.0
745587,932.0
745588,934.0
745589,917.0
745590,914.0
745591,934.0
745592,1039.0
745593,1468.0
745594,1420.0
745595,1172.0
745596,1123.0
745597,1113.0
745598,1062.0
745599,1039.0
745600,1089.0
745601,1046.0
745602,1040.0
745603,1049.0
745604,1041.0
745605,1045.0
745606,1072.0
745607,1071.0
745608,928.0
745609,713.0
745610,772.0
745611,978.0
745612,1106.0
745613,1105.0
745614,1113.0
745615,1646.0
745616,1661.0
745617,1189.0
745618,1049.0
745619,1050.0
745620,1112.0
745621,1128.0
745622,1133.0
745623,1134.0
745624,1058.0
745625,568.0
745626,560.0
745627,1324.0
745628,1800.0
745629,1643.0
745630,1458.0
745631,1582.0
745632,1758.0
745633,1991.0
745634,1243.0
745635,1100.0
745636,1089.0
745637,1069.0
745638,1018.0
745639,998.0
745640,1067.0
745641,1072.0
745642,1106.0
745643,1102.0
745644,1146.0
745645,1173.0
745646,1180.0
745647,1177.0
745648,1170.0
745649,1160.0
745650,1142.0
745651,1112.0
745652,1116.0
745653,1107.0
745654,1099.0
745655,1073.0
745656,1024.0
745657,931.0
745658,1004.0
745659,1027.0
745709,815.0
745710,1030.0
745711,1007.0
745712,947.0
745713,910.0
745714,915.0
745715,912.0
745716,932.0
745717,933.0
745718,911.0
745719,943.0
745720,1061.0
745721,1457.0
745722,1477.0
745723,1191.0
745724,1145.0
745725,1094.0
745726,1067.0
745727,1057.0
745728,1075.0
745729,1050.0
745730,1033.0
745731,1038.0
745732,1053.0
745733,1075.0
745734,1079.0
745735,821.0
745742,823.0
745743,1080.0
745744,1095.0
745745,1168.0
745746,1502.0
745747,1941.0
745748,2013.0
745749,1891.0
745750,1919.0
745751,1874.0
745752,1871.0
745753,2086.0
745754,2055.0
745755,1737.0
745756,1730.0
745757,1761.0
745758,1713.0
745759,1773.0
745760,1969.0
745761,2174.0
745762,1538.0
745763,1056.0
745764,1081.0
745765,1057.0
745766,1019.0
745767,1203.0
745768,1159.0
745769,1110.0
745770,1136.0
745771,1252.0
745772,2104.0
745773,2490.0
745774,2488.0
745775,2403.0
745776,2143.0
745777,1613.0
745778,1236.0
745779,1130.0
745780,1081.0
745781,1111.0
745782,1098.0
745783,1075.0
745784,990.0
745785,975.0
745786,1056.0
745838,1002.0
745839,1029.0
745840,974.0
745841,936.0
745842,908.0
745843,921.0
745844,926.0
745845,919.0
745846,941.0
745847,969.0
745848,1034.0
745849,1425.0
745850,1694.0
745851,1644.0
745852,1340.0
745853,1144.0
745854,1174.0
745855,1152.0
745856,1066.0
745857,1060.0
745858,1063.0
745859,1051.0
745860,1075.0
745861,1081.0
745862,1054.0
745871,601.0
745872,1059.0
745873,1060.0
745874,1020.0
745875,1055.0
745876,1073.0
745877,1066.0
745878,1064.0
745879,1053.0
745880,1084.0
745881,1133.0
745882,1272.0
745883,1716.0
745884,2247.0
745885,2324.0
745886,2090.0
745887,1977.0
745888,1692.0
745889,1297.0
745890,1177.0
745891,1078.0
745892,1097.0
745893,1071.0
745894,1941.0
745895,3149.0
745896,2792.0
745897,2706.0
745898,2752.0
745899,2767.0
745900,2720.0
745901,2366.0
745902,1793.0
745903,1538.0
745904,1445.0
745905,1509.0
745906,1687.0
745907,1935.0
745908,2037.0
745909,1350.0
745910,1011.0
745911,966.0
745912,942.0
745913,998.0
745914,986.0
745966,949.0
745967,1025.0
745968,981.0
745969,916.0
745970,903.0
745971,908.0
745972,908.0
745973,912.0
745974,930.0
745975,958.0
745976,1028.0
745977,1066.0
745978,1228.0
745979,1116.0
745980,1097.0
745981,1091.0
745982,1212.0
745983,1240.0
745984,1073.0
745985,1056.0
745986,1060.0
745987,1073.0
745988,1077.0
745989,1079.0
745990,948.0
745999,875.0
746000,1049.0
746001,1076.0
746002,1040.0
746003,1000.0
746004,995.0
746005,1037.0
746006,1065.0
746007,1071.0
746008,1044.0
746009,1034.0
746010,1008.0
746011,1004.0
746012,1044.0
746013,1037.0
746014,1124.0
746015,1362.0
746016,1543.0
746017,1270.0
746018,1116.0
746019,1128.0
746020,1123.0
746021,1098.0
746022,1584.0
746023,3117.0
746024,3114.0
746025,3673.0
746026,3468.0
746027,2708.0
746028,2572.0
746029,2391.0
746030,2300.0
746031,2098.0
746032,1644.0
746033,1340.0
746034,1234.0
746035,1229.0
746036,1303.0
746037,2070.0
746038,1860.0
746039,1030.0
746040,980.0
746041,1034.0
746094,847.0
746095,1029.0
746096,994.0
746097,932.0
746098,909.0
746099,911.0
746100,923.0
746101,907.0
746102,942.0
746103,981.0
746104,1020.0
746105,999.0
746106,1164.0
746107,1159.0
746108,1107.0
746109,1100.0
746110,1116.0
746111,1046.0
746112,1038.0
746113,1035.0
746114,1050.0
746115,1048.0
746116,1062.0
746117,976.0
746121,990.0
746126,938.0
746127,1019.0
746128,1018.0
746129,1064.0
746130,1045.0
746131,990.0
746132,932.0
746133,931.0
746134,980.0
746135,1031.0
746136,1062.0
746137,1064.0
746138,1067.0
746139,1070.0
746140,1051.0
746141,1005.0
746142,969.0
746143,1025.0
746144,1084.0
746145,1060.0
746146,1063.0
746147,1106.0
746148,1119.0
746149,1096.0
746150,1078.0
746151,1078.0
746152,1127.0
746153,1125.0
746154,1137.0
746155,1136.0
746156,1196.0
746157,1667.0
746158,2191.0
746159,2207.0
746160,2176.0
746161,1980.0
746162,1594.0
746163,1397.0
746164,1398.0
746165,2084.0
746166,2044.0
746167,1046.0
746168,1024.0
746222,758.0
746223,1006.0
746224,998.0
746225,951.0
746226,916.0
746227,923.0
746228,915.0
746229,908.0
746230,942.0
746231,990.0
746232,1046.0
746233,1003.0
746234,1102.0
746235,1106.0
746236,1114.0
746237,1092.0
746238,1080.0
746239,991.0
746241,983.0
746242,1008.0
746243,949.0
746248,953.0
746249,1050.0
746250,1001.0
746254,1031.0
746255,1026.0
746256,976.0
746257,1036.0
746258,1059.0
746259,1034.0
746260,973.0
746261,929.0
746262,939.0
746263,944.0
746264,954.0
746265,965.0
746266,995.0
746267,976.0
746268,965.0
746269,960.0
746270,930.0
746271,946.0
746272,1005.0
746273,1076.0
746274,1085.0
746275,1082.0
746276,1074.0
746277,1078.0
746278,1063.0
746279,1046.0
746280,1080.0
746281,1083.0
746282,1104.0
746283,1132.0
746284,1126.0
746285,1125.0
746286,1083.0
746287,1041.0
746288,1092.0
746289,1243.0
746290,1560.0
746291,1942.0
746292,2141.0
746293,1700.0
746294,1057.0
746295,1016.0
746296,939.0
746350,767.0
746351,1020.0
746352,997.0
746353,925.0
746354,905.0
746355,920.0
746356,907.0
746357,903.0
746358,937.0
746359,1007.0
746360,1036.0
746361,1007.0
746362,1124.0
746363,1114.0
746364,1114.0
746365,1094.0
746366,1093.0
746367,1019.0
746377,977.0
746382,1015.0
746383,1030.0
746384,961.0
746385,989.0
746386,1047.0
746387,1066.0
746388,1036.0
746389,964.0
746390,944.0
746391,953.0
746392,902.0
746393,905.0
746394,915.0
746395,914.0
746396,905.0
746397,891.0
746398,911.0
746399,930.0
746400,936.0
746401,942.0
746402,992.0
746403,1038.0
746404,1063.0
746405,1062.0
746406,1043.0
746407,1030.0
746408,1048.0
746409,1039.0
746410,1053.0
746411,1052.0
746412,1050.0
746413,1067.0
746414,1076.0
746415,1063.0
746416,1044.0
746417,1040.0
746418,1044.0
746419,1019.0
746420,990.0
746421,1013.0
746422,1066.0
746423,1001.0
746478,770.0
746479,996.0
746480,978.0
746481,920.0
746482,911.0
746483,901.0
746484,897.0
746485,908.0
746486,950.0
746487,1024.0
746488,1038.0
746489,1004.0
746490,1078.0
746491,1105.0
746492,1098.0
746493,1094.0
746494,1069.0
746495,1016.0
746511,1042.0
746512,1011.0
746513,1007.0
746514,1045.0
746515,1072.0
746516,1071.0
746517,1063.0
746518,1000.0
746519,932.0
746520,900.0
746521,900.0
746522,902.0
746523,899.0
746524,887.0
746525,909.0
746526,909.0
746527,916.0
746528,917.0
746529,922.0
746530,916.0
746531,915.0
746532,922.0
746533,928.0
746534,948.0
746535,945.0
746536,987.0
746537,981.0
746538,986.0
746539,1002.0
746540,1015.0
746541,999.0
746542,1019.0
746543,1021.0
746544,994.0
746545,989.0
746546,1007.0
746547,1025.0
746548,1038.0
746549,1016.0
746606,786.0
746607,1012.0
746608,981.0
746609,924.0
746610,916.0
746611,891.0
746612,896.0
746613,931.0
746614,981.0
746615,1049.0
746616,1022.0
746617,989.0
746618,1051.0
746619,1089.0
746620,1094.0
746621,1095.0
746622,1084.0
746623,1022.0
746644,1007.0
746645,1071.0
746646,1059.0
746647,1004.0
746648,957.0
746649,926.0
746650,909.0
746651,895.0
746652,881.0
746653,912.0
746654,936.0
746655,926.0
746656,950.0
746657,963.0
746658,959.0
746659,969.0
746660,1011.0
746661,1041.0
746662,1032.0
746664,934.0
746734,810.0
746735,1004.0
746736,967.0
746737,922.0
746738,919.0
746739,892.0
746740,895.0
746741,952.0
746742,999.0
746743,1041.0
746744,1021.0
746745,976.0
746746,1046.0
746747,1081.0
746748,1105.0
746749,1087.0
746750,1072.0
746751,976.0
746774,999.0
746775,1050.0
746776,1042.0
746777,1014.0
746778,987.0
746779,968.0
746780,974.0
746781,1000.0
746782,1038.0
746783,1056.0
746784,1051.0
746785,1025.0
746786,1014.0
746787,1022.0
746788,961.0
746862,818.0
746863,988.0
746864,925.0
746865,894.0
746866,905.0
746867,894.0
746868,917.0
746869,974.0
746870,1029.0
746871,1044.0
746872,1007.0
746873,933.0
746874,1006.0
746875,1088.0
746876,1111.0
746877,1079.0
746878,1002.0
746879,898.0
746904,1026.0
746905,1062.0
746906,1052.0
746907,1056.0
