,data
1470048,865.0
1470160,955.0
1470161,880.0
1470162,853.0
1470163,882.0
1470164,846.0
1470165,828.0
1470166,830.0
1470167,841.0
1470168,851.0
1470169,835.0
1470170,852.0
1470171,897.0
1470172,887.0
1470173,889.0
1470174,884.0
1470175,891.0
1470176,872.0
1470289,910.0
1470290,856.0
1470291,848.0
1470292,847.0
1470293,842.0
1470294,847.0
1470295,844.0
1470296,832.0
1470297,841.0
1470298,864.0
1470299,889.0
1470300,911.0
1470301,891.0
1470302,893.0
1470303,880.0
1470304,873.0
1470417,919.0
1470418,886.0
1470419,859.0
1470420,847.0
1470421,819.0
1470422,835.0
1470423,851.0
1470424,846.0
1470425,850.0
1470426,867.0
1470427,867.0
1470428,892.0
1470429,876.0
1470430,883.0
1470431,890.0
1470432,873.0
1470546,928.0
1470547,865.0
1470548,833.0
1470549,821.0
1470550,818.0
1470551,852.0
1470552,880.0
1470553,895.0
1470554,887.0
1470555,884.0
1470556,871.0
1470557,878.0
1470558,884.0
1470559,882.0
1470560,886.0
1470674,933.0
1470675,868.0
1470676,845.0
1470677,849.0
1470678,864.0
1470679,862.0
1470680,869.0
1470681,879.0
1470682,858.0
1470683,871.0
1470684,863.0
1470685,884.0
1470686,887.0
1470687,890.0
1470688,887.0
1470803,944.0
1470804,882.0
1470805,857.0
1470806,859.0
1470807,863.0
1470808,841.0
1470809,838.0
1470810,851.0
1470811,898.0
1470812,875.0
1470813,899.0
1470814,897.0
1470815,878.0
1470816,899.0
1470932,956.0
1470933,894.0
1470934,864.0
1470935,847.0
1470936,836.0
1470937,855.0
1470938,858.0
1470939,886.0
1470940,870.0
1470941,887.0
1470942,877.0
1470943,905.0
1470944,879.0
1471061,977.0
1471062,888.0
1471063,868.0
1471064,858.0
1471065,848.0
1471066,843.0
1471067,874.0
1471068,899.0
1471069,894.0
1471070,884.0
1471071,880.0
1471072,901.0
1471190,1018.0
1471191,895.0
1471192,859.0
1471193,831.0
1471194,846.0
1471195,859.0
1471196,884.0
1471197,881.0
1471198,878.0
1471199,881.0
1471200,878.0
1471319,990.0
1471320,933.0
1471321,904.0
1471322,873.0
1471323,868.0
1471324,888.0
1471325,870.0
1471326,876.0
1471327,864.0
1471328,869.0
1471448,959.0
1471449,907.0
1471450,871.0
1471451,869.0
1471452,874.0
1471453,861.0
1471454,882.0
1471455,876.0
1471456,869.0
1471577,966.0
1471578,901.0
1471579,886.0
1471580,887.0
1471581,884.0
1471582,898.0
1471583,872.0
1471584,856.0
1471705,992.0
1471706,942.0
1471707,869.0
1471708,857.0
1471709,865.0
1471710,878.0
1471711,860.0
1471712,895.0
1471834,956.0
1471835,910.0
1471836,862.0
1471837,858.0
1471838,879.0
1471839,862.0
1471840,863.0
1471963,977.0
1471964,914.0
1471965,888.0
1471966,874.0
1471967,864.0
1471968,877.0
1472092,978.0
1472093,924.0
1472094,894.0
1472095,868.0
1472096,879.0
1472221,970.0
1472222,929.0
1472223,895.0
1472224,872.0
1472350,988.0
1472351,926.0
1472352,905.0
1472479,1027.0
1472480,1018.0
1477344,986.0
1477471,962.0
1477472,935.0
1477598,952.0
1477599,957.0
1477600,876.0
1477726,964.0
1477727,909.0
1477728,855.0
1477853,979.0
1477854,897.0
1477855,891.0
1477856,886.0
1477980,988.0
1477981,922.0
1477982,865.0
1477983,846.0
1477984,841.0
1478108,970.0
1478109,899.0
1478110,860.0
1478111,835.0
1478112,848.0
1478235,948.0
1478236,934.0
1478237,873.0
1478238,855.0
1478239,855.0
1478240,869.0
1478363,946.0
1478364,880.0
1478365,856.0
1478366,851.0
1478367,860.0
1478368,850.0
1478490,963.0
1478491,889.0
1478492,839.0
1478493,851.0
1478494,857.0
1478495,843.0
1478496,834.0
1478618,953.0
1478619,902.0
1478620,861.0
1478621,855.0
1478622,852.0
1478623,845.0
1478624,838.0
1478745,909.0
1478746,923.0
1478747,878.0
1478748,849.0
1478749,863.0
1478750,856.0
1478751,864.0
1478752,850.0
1478873,909.0
1478874,897.0
1478875,864.0
1478876,843.0
1478877,832.0
1478878,841.0
1478879,863.0
1478880,866.0
1479001,900.0
1479002,881.0
1479003,865.0
1479004,855.0
1479005,838.0
1479006,866.0
1479007,854.0
1479008,879.0
1479129,915.0
1479130,877.0
1479131,871.0
1479132,845.0
1479133,857.0
1479134,839.0
1479135,856.0
1479136,856.0
1479257,911.0
1479258,895.0
1479259,868.0
1479260,848.0
1479261,859.0
1479262,876.0
1479263,859.0
1479264,879.0
1479384,954.0
1479385,928.0
1479386,897.0
1479387,887.0
1479388,838.0
1479389,833.0
1479390,866.0
1479391,854.0
1479392,858.0
1479512,961.0
1479513,928.0
1479514,899.0
1479515,886.0
1479516,847.0
1479517,858.0
1479518,868.0
1479519,868.0
1479520,866.0
1479640,958.0
1479641,925.0
1479642,886.0
1479643,870.0
1479644,855.0
1479645,871.0
1479646,868.0
1479647,876.0
1479648,879.0
1479766,1056.0
1479767,1022.0
1479768,953.0
1479769,903.0
1479770,864.0
1479771,845.0
1479772,853.0
1479773,856.0
1479774,877.0
1479775,866.0
1479776,872.0
1479892,1054.0
1479893,1023.0
1479894,980.0
1479895,962.0
1479896,902.0
1479897,900.0
1479898,852.0
1479899,845.0
1479900,870.0
1479901,856.0
1479902,853.0
1479903,853.0
1479904,870.0
1480018,1032.0
1480019,1018.0
1480020,996.0
1480021,933.0
1480022,915.0
1480023,871.0
1480024,888.0
1480025,852.0
1480026,837.0
1480027,845.0
1480028,851.0
1480029,846.0
1480030,861.0
1480031,873.0
1480032,858.0
1480145,1009.0
1480146,964.0
1480147,930.0
1480148,892.0
1480149,869.0
1480150,857.0
1480151,855.0
1480152,856.0
1480153,853.0
1480154,848.0
1480155,858.0
1480156,866.0
1480157,846.0
1480158,859.0
1480159,858.0
1480160,871.0
1480272,1010.0
1480273,955.0
1480274,903.0
1480275,870.0
1480276,855.0
1480277,853.0
1480278,879.0
1480279,862.0
1480280,867.0
1480281,879.0
1480282,856.0
1480283,853.0
1480284,858.0
1480285,862.0
1480286,866.0
1480287,890.0
1480288,868.0
1480400,1005.0
1480401,934.0
1480402,876.0
1480403,862.0
1480404,862.0
1480405,856.0
1480406,873.0
1480407,876.0
1480408,855.0
1480409,868.0
1480410,845.0
1480411,844.0
1480412,876.0
1480413,867.0
1480414,892.0
1480415,887.0
1480416,864.0
1480527,1009.0
1480528,936.0
1480529,877.0
1480530,875.0
1480531,855.0
1480532,857.0
1480533,847.0
1480534,846.0
1480535,865.0
1480536,886.0
1480537,870.0
1480538,858.0
1480539,845.0
1480540,873.0
1480541,869.0
1480542,872.0
1480543,879.0
1480544,877.0
1480654,1009.0
1480655,965.0
1480656,894.0
1480657,869.0
1480658,879.0
1480659,881.0
1480660,876.0
1480661,861.0
1480662,866.0
1480663,863.0
1480664,902.0
1480665,861.0
1480666,854.0
1480667,854.0
1480668,866.0
1480669,839.0
1480670,841.0
1480671,866.0
1480672,857.0
1480782,984.0
1480783,913.0
1480784,868.0
1480785,870.0
1480786,868.0
1480787,872.0
1480788,872.0
1480789,867.0
1480790,856.0
1480791,874.0
1480792,881.0
1480793,850.0
1480794,862.0
1480795,837.0
1480796,846.0
1480797,845.0
1480798,851.0
1480799,872.0
1480800,867.0
1480909,1004.0
1480910,944.0
1480911,871.0
1480912,857.0
1480913,859.0
1480914,855.0
1480915,882.0
1480916,892.0
1480917,885.0
1480918,874.0
1480919,874.0
1480920,885.0
1480921,865.0
1480922,841.0
1480923,824.0
1480924,834.0
1480925,851.0
1480926,874.0
1480927,875.0
1480928,862.0
1481037,992.0
1481038,914.0
1481039,855.0
1481040,858.0
1481041,875.0
1481042,848.0
1481043,883.0
1481044,879.0
1481045,883.0
1481046,885.0
1481047,862.0
1481048,879.0
1481049,871.0
1481050,863.0
1481051,848.0
1481052,849.0
1481053,868.0
1481054,884.0
1481055,864.0
1481056,849.0
1481164,1018.0
1481165,937.0
1481166,869.0
1481167,871.0
1481168,864.0
1481169,867.0
1481170,855.0
1481171,874.0
1481172,910.0
1481173,930.0
1481174,924.0
1481175,902.0
1481176,888.0
1481177,880.0
1481178,874.0
1481179,854.0
1481180,875.0
1481181,876.0
1481182,896.0
1481183,877.0
1481184,857.0
1481292,1010.0
1481293,898.0
1481294,862.0
1481295,863.0
1481296,884.0
1481297,887.0
1481298,887.0
1481299,899.0
1481300,907.0
1481301,899.0
1481302,910.0
1481303,897.0
1481304,871.0
1481305,872.0
1481306,842.0
1481307,856.0
1481308,856.0
1481309,869.0
1481310,891.0
1481311,895.0
1481312,884.0
1481420,954.0
1481421,890.0
1481422,875.0
1481423,872.0
1481424,857.0
1481425,860.0
1481426,859.0
1481427,885.0
1481428,924.0
1481429,912.0
1481430,909.0
1481431,890.0
1481432,896.0
1481433,891.0
1481434,865.0
1481435,865.0
1481436,881.0
1481437,875.0
1481438,861.0
1481439,874.0
1481440,881.0
1481547,1006.0
1481548,925.0
1481549,868.0
1481550,868.0
1481551,865.0
1481552,861.0
1481553,861.0
1481554,882.0
1481555,903.0
1481556,921.0
1481557,899.0
1481558,899.0
1481559,888.0
1481560,905.0
1481561,881.0
1481562,868.0
1481563,869.0
1481564,864.0
1481565,893.0
1481566,872.0
1481567,875.0
1481568,868.0
1481675,1005.0
1481676,911.0
1481677,861.0
1481678,871.0
1481679,875.0
1481680,864.0
1481681,882.0
1481682,882.0
1481683,891.0
1481684,903.0
1481685,886.0
1481686,891.0
1481687,904.0
1481688,911.0
1481689,889.0
1481690,875.0
1481691,879.0
1481692,870.0
1481693,870.0
1481694,873.0
1481695,860.0
1481696,861.0
1481803,996.0
1481804,898.0
1481805,865.0
1481806,866.0
1481807,871.0
1481808,864.0
1481809,863.0
1481810,864.0
1481811,901.0
1481812,906.0
1481813,906.0
1481814,872.0
1481815,890.0
1481816,904.0
1481817,896.0
1481818,855.0
1481819,888.0
1481820,880.0
1481821,867.0
1481822,867.0
1481823,874.0
1481824,874.0
1481931,993.0
1481932,880.0
1481933,854.0
1481934,861.0
1481935,871.0
1481936,866.0
1481937,861.0
1481938,877.0
1481939,911.0
1481940,905.0
1481941,884.0
1481942,884.0
1481943,923.0
1481944,911.0
1481945,872.0
1481946,861.0
1481947,867.0
1481948,859.0
1481949,854.0
1481950,867.0
1481951,882.0
1481952,878.0
1482059,996.0
1482060,911.0
1482061,868.0
1482062,863.0
1482063,868.0
1482064,869.0
1482065,865.0
1482066,893.0
1482067,900.0
1482068,901.0
1482069,882.0
1482070,891.0
1482071,909.0
1482072,923.0
1482073,925.0
1482074,891.0
1482075,880.0
1482076,884.0
1482077,879.0
1482078,868.0
1482079,878.0
1482080,859.0
1482187,1013.0
1482188,903.0
1482189,865.0
1482190,860.0
1482191,871.0
1482192,862.0
1482193,851.0
1482194,885.0
1482195,899.0
1482196,893.0
1482197,907.0
1482198,920.0
1482199,896.0
1482200,927.0
1482201,890.0
1482202,886.0
1482203,886.0
1482204,860.0
1482205,871.0
1482206,889.0
1482207,860.0
1482208,869.0
1482315,1014.0
1482316,922.0
1482317,875.0
1482318,874.0
1482319,870.0
1482320,863.0
1482321,891.0
1482322,886.0
1482323,888.0
1482324,921.0
1482325,917.0
1482326,908.0
1482327,886.0
1482328,901.0
1482329,893.0
1482330,892.0
1482331,857.0
1482332,843.0
1482333,885.0
1482334,880.0
1482335,878.0
1482336,869.0
1482443,1006.0
1482444,923.0
1482445,864.0
1482446,864.0
1482447,865.0
1482448,861.0
1482449,882.0
1482450,877.0
1482451,893.0
1482452,887.0
1482453,893.0
1482454,909.0
1482455,885.0
1482456,905.0
1482457,924.0
1482458,883.0
1482459,863.0
1482460,881.0
1482461,867.0
1482462,843.0
1482463,850.0
1482464,858.0
1482571,993.0
1482572,959.0
1482573,880.0
1482574,867.0
1482575,869.0
1482576,865.0
1482577,859.0
1482578,874.0
1482579,888.0
1482580,888.0
1482581,899.0
1482582,910.0
1482583,912.0
1482584,913.0
1482585,915.0
1482586,906.0
1482587,896.0
1482588,878.0
1482589,864.0
1482590,873.0
1482591,881.0
1482592,865.0
1482699,1012.0
1482700,953.0
1482701,887.0
1482702,877.0
1482703,865.0
1482704,858.0
1482705,889.0
1482706,881.0
1482707,890.0
1482708,903.0
1482709,902.0
1482710,911.0
1482711,907.0
1482712,929.0
1482713,928.0
1482714,883.0
1482715,858.0
1482716,862.0
1482717,863.0
1482718,857.0
1482719,883.0
1482720,864.0
1482827,1016.0
1482828,926.0
1482829,879.0
1482830,865.0
1482831,865.0
1482832,861.0
1482833,869.0
1482834,903.0
1482835,892.0
1482836,870.0
1482837,879.0
1482838,867.0
1482839,904.0
1482840,914.0
1482841,914.0
1482842,909.0
1482843,874.0
1482844,861.0
1482845,864.0
1482846,851.0
1482847,865.0
1482848,873.0
1482955,984.0
1482956,909.0
1482957,868.0
1482958,884.0
1482959,884.0
1482960,899.0
1482961,872.0
1482962,887.0
1482963,888.0
1482964,882.0
1482965,893.0
1482966,901.0
1482967,885.0
1482968,908.0
1482969,896.0
1482970,881.0
1482971,898.0
1482972,893.0
1482973,899.0
1482974,875.0
1482975,865.0
1482976,887.0
1483082,987.0
1483083,943.0
1483084,897.0
1483085,888.0
1483086,870.0
1483087,871.0
1483088,881.0
1483089,894.0
1483090,909.0
1483091,903.0
1483092,871.0
1483093,876.0
1483094,877.0
1483095,889.0
1483096,898.0
1483097,917.0
1483098,900.0
1483099,852.0
1483100,849.0
1483101,849.0
1483102,860.0
1483103,857.0
1483104,871.0
1483210,989.0
1483211,901.0
1483212,879.0
1483213,865.0
1483214,868.0
1483215,866.0
1483216,873.0
1483217,885.0
1483218,908.0
1483219,908.0
1483220,908.0
1483221,904.0
1483222,909.0
1483223,915.0
1483224,923.0
1483225,917.0
1483226,903.0
1483227,887.0
1483228,878.0
1483229,870.0
1483230,863.0
1483231,862.0
1483232,855.0
1483338,976.0
1483339,875.0
1483340,869.0
1483341,856.0
1483342,880.0
1483343,876.0
1483344,886.0
1483345,880.0
1483346,897.0
1483347,903.0
1483348,903.0
1483349,893.0
1483350,907.0
1483351,898.0
1483352,925.0
1483353,894.0
1483354,886.0
1483355,870.0
1483356,856.0
1483357,864.0
1483358,847.0
1483359,855.0
1483360,883.0
1483466,967.0
1483467,860.0
1483468,868.0
1483469,871.0
1483470,872.0
1483471,882.0
1483472,879.0
1483473,887.0
1483474,892.0
1483475,907.0
1483476,904.0
1483477,874.0
1483478,924.0
1483479,896.0
1483480,926.0
1483481,889.0
1483482,891.0
1483483,874.0
1483484,865.0
1483485,892.0
1483486,889.0
1483487,840.0
1483488,832.0
1483594,950.0
1483595,865.0
1483596,871.0
1483597,880.0
1483598,874.0
1483599,889.0
1483600,890.0
1483601,893.0
1483602,895.0
1483603,911.0
1483604,917.0
1483605,918.0
1483606,918.0
1483607,899.0
1483608,932.0
1483609,939.0
1483610,891.0
1483611,867.0
1483612,872.0
1483613,868.0
1483614,862.0
1483615,869.0
1483616,851.0
1483722,955.0
1483723,868.0
1483724,858.0
1483725,867.0
1483726,870.0
1483727,887.0
1483728,860.0
1483729,874.0
1483730,895.0
1483731,909.0
1483732,916.0
1483733,920.0
1483734,911.0
1483735,899.0
1483736,898.0
1483737,918.0
1483738,917.0
1483739,889.0
1483740,874.0
1483741,861.0
1483742,880.0
1483743,884.0
1483744,877.0
1483850,942.0
1483851,883.0
1483852,879.0
1483853,873.0
1483854,885.0
1483855,863.0
1483856,865.0
1483857,884.0
1483858,881.0
1483859,889.0
1483860,928.0
1483861,921.0
1483862,926.0
1483863,891.0
1483864,896.0
1483865,945.0
1483866,899.0
1483867,888.0
1483868,862.0
1483869,828.0
1483870,853.0
1483871,871.0
1483872,865.0
1483978,985.0
1483979,878.0
1483980,871.0
1483981,876.0
1483982,880.0
1483983,868.0
1483984,860.0
1483985,851.0
1483986,865.0
1483987,891.0
1483988,911.0
1483989,916.0
1483990,882.0
1483991,893.0
1483992,904.0
1483993,963.0
1483994,932.0
1483995,871.0
1483996,846.0
1483997,856.0
1483998,870.0
1483999,872.0
1484000,896.0
1484106,985.0
1484107,885.0
1484108,857.0
1484109,871.0
1484110,876.0
1484111,876.0
1484112,885.0
1484113,871.0
1484114,876.0
1484115,880.0
1484116,894.0
1484117,935.0
1484118,920.0
1484119,907.0
1484120,904.0
1484121,928.0
1484122,902.0
1484123,874.0
1484124,877.0
1484125,856.0
1484126,874.0
1484127,859.0
1484128,887.0
1484234,965.0
1484235,926.0
1484236,859.0
1484237,868.0
1484238,878.0
1484239,886.0
1484240,863.0
1484241,851.0
1484242,873.0
1484243,894.0
1484244,887.0
1484245,922.0
1484246,932.0
1484247,900.0
1484248,933.0
1484249,925.0
1484250,892.0
1484251,872.0
1484252,866.0
1484253,860.0
1484254,873.0
1484255,866.0
1484256,876.0
1484363,950.0
1484364,876.0
1484365,874.0
1484366,875.0
1484367,874.0
1484368,860.0
1484369,873.0
1484370,872.0
1484371,884.0
1484372,857.0
1484373,888.0
1484374,921.0
1484375,929.0
1484376,932.0
1484377,883.0
1484378,855.0
1484379,876.0
1484380,883.0
1484381,895.0
1484382,856.0
1484383,857.0
1484384,895.0
1484491,982.0
1484492,890.0
1484493,867.0
1484494,871.0
1484495,870.0
1484496,858.0
1484497,870.0
1484498,877.0
1484499,897.0
1484500,871.0
1484501,884.0
1484502,884.0
1484503,945.0
1484504,913.0
1484505,906.0
1484506,870.0
1484507,866.0
1484508,894.0
1484509,864.0
1484510,873.0
1484511,849.0
1484512,857.0
1484619,985.0
1484620,921.0
1484621,862.0
1484622,878.0
1484623,882.0
1484624,884.0
1484625,870.0
1484626,873.0
1484627,881.0
1484628,881.0
1484629,883.0
1484630,853.0
1484631,871.0
1484632,896.0
1484633,900.0
1484634,881.0
1484635,834.0
1484636,856.0
1484637,862.0
1484638,882.0
1484639,891.0
1484640,895.0
1484748,941.0
1484749,875.0
1484750,868.0
1484751,872.0
1484752,881.0
1484753,885.0
1484754,872.0
1484755,871.0
1484756,893.0
1484757,866.0
1484758,859.0
1484759,856.0
1484760,856.0
1484761,873.0
1484762,884.0
1484763,846.0
1484764,860.0
1484765,865.0
1484766,875.0
1484767,876.0
1484768,914.0
1484876,1004.0
1484877,908.0
1484878,872.0
1484879,868.0
1484880,866.0
1484881,876.0
1484882,894.0
1484883,895.0
1484884,870.0
1484885,855.0
1484886,859.0
1484887,866.0
1484888,843.0
1484889,856.0
1484890,856.0
1484891,865.0
1484892,865.0
1484893,870.0
1484894,840.0
1484895,865.0
1484896,883.0
1485004,958.0
1485005,928.0
1485006,874.0
1485007,870.0
1485008,864.0
1485009,871.0
1485010,870.0
1485011,854.0
1485012,889.0
1485013,851.0
1485014,841.0
1485015,839.0
1485016,873.0
1485017,869.0
1485018,850.0
1485019,831.0
1485020,888.0
1485021,859.0
1485022,871.0
1485023,843.0
1485024,867.0
1485133,974.0
1485134,890.0
1485135,867.0
1485136,860.0
1485137,860.0
1485138,853.0
1485139,859.0
1485140,860.0
1485141,849.0
1485142,850.0
1485143,829.0
1485144,847.0
1485145,873.0
1485146,856.0
1485147,876.0
1485148,901.0
1485149,856.0
1485150,843.0
1485151,850.0
1485152,871.0
1485261,1003.0
1485262,920.0
1485263,870.0
1485264,871.0
1485265,856.0
1485266,844.0
1485267,860.0
1485268,870.0
1485269,858.0
1485270,838.0
1485271,841.0
1485272,845.0
1485273,852.0
1485274,878.0
1485275,868.0
1485276,849.0
1485277,835.0
1485278,837.0
1485279,857.0
1485280,867.0
1485390,960.0
1485391,896.0
1485392,867.0
1485393,863.0
1485394,839.0
1485395,868.0
1485396,868.0
1485397,858.0
1485398,851.0
1485399,858.0
1485400,876.0
1485401,862.0
1485402,860.0
1485403,884.0
1485404,857.0
1485405,844.0
1485406,857.0
1485407,858.0
1485408,846.0
1485518,996.0
1485519,934.0
1485520,872.0
1485521,848.0
1485522,852.0
1485523,863.0
1485524,871.0
1485525,855.0
1485526,851.0
1485527,870.0
1485528,872.0
1485529,853.0
1485530,875.0
1485531,865.0
1485532,841.0
1485533,843.0
1485534,864.0
1485535,862.0
1485536,848.0
1485647,935.0
1485648,869.0
1485649,862.0
1485650,864.0
1485651,867.0
1485652,852.0
1485653,829.0
1485654,837.0
1485655,835.0
1485656,855.0
1485657,874.0
1485658,868.0
1485659,842.0
1485660,844.0
1485661,850.0
1485662,855.0
1485663,840.0
1485664,867.0
1485775,987.0
1485776,903.0
1485777,853.0
1485778,856.0
1485779,859.0
1485780,853.0
1485781,834.0
1485782,832.0
1485783,850.0
1485784,841.0
1485785,867.0
1485786,881.0
1485787,863.0
1485788,848.0
1485789,852.0
1485790,863.0
1485791,868.0
1485792,864.0
1485903,985.0
1485904,927.0
1485905,865.0
1485906,865.0
1485907,849.0
1485908,843.0
1485909,818.0
1485910,817.0
1485911,819.0
1485912,811.0
1485913,836.0
1485914,851.0
1485915,861.0
1485916,862.0
1485917,847.0
1485918,859.0
1485919,856.0
1485920,874.0
1486032,983.0
1486033,881.0
1486034,872.0
1486035,870.0
1486036,845.0
1486037,808.0
1486038,810.0
1486039,832.0
1486040,826.0
1486041,813.0
1486042,839.0
1486043,847.0
1486044,849.0
1486045,850.0
1486046,847.0
1486047,861.0
1486048,869.0
1486160,958.0
1486161,896.0
1486162,843.0
1486163,832.0
1486164,849.0
1486165,830.0
1486166,823.0
1486167,830.0
1486168,824.0
1486169,805.0
1486170,838.0
1486171,877.0
1486172,870.0
1486173,854.0
1486174,859.0
1486175,870.0
1486176,892.0
1486289,945.0
1486290,872.0
1486291,850.0
1486292,830.0
1486293,859.0
1486294,844.0
1486295,843.0
1486296,847.0
1486297,852.0
1486298,864.0
1486299,872.0
1486300,860.0
1486301,869.0
1486302,883.0
1486303,870.0
1486304,862.0
1486417,968.0
1486418,882.0
1486419,843.0
1486420,844.0
1486421,843.0
1486422,847.0
1486423,834.0
1486424,845.0
1486425,861.0
1486426,877.0
1486427,885.0
1486428,865.0
1486429,874.0
1486430,885.0
1486431,884.0
1486432,888.0
1486546,929.0
1486547,848.0
1486548,818.0
1486549,816.0
1486550,830.0
1486551,824.0
1486552,857.0
1486553,889.0
1486554,881.0
1486555,874.0
1486556,870.0
1486557,858.0
1486558,872.0
1486559,875.0
1486560,878.0
1486674,977.0
1486675,907.0
1486676,829.0
1486677,828.0
1486678,816.0
1486679,826.0
1486680,839.0
1486681,845.0
1486682,850.0
1486683,842.0
1486684,866.0
1486685,859.0
1486686,874.0
1486687,881.0
1486688,854.0
1486803,946.0
1486804,842.0
1486805,835.0
1486806,829.0
1486807,813.0
1486808,792.0
1486809,822.0
1486810,840.0
1486811,852.0
1486812,869.0
1486813,865.0
1486814,888.0
1486815,874.0
1486816,868.0
1486931,991.0
1486932,864.0
1486933,809.0
1486934,822.0
1486935,832.0
1486936,842.0
1486937,828.0
1486938,851.0
1486939,860.0
1486940,869.0
1486941,876.0
1486942,863.0
1486943,879.0
1486944,889.0
1487060,923.0
1487061,854.0
1487062,835.0
1487063,844.0
1487064,872.0
1487065,861.0
1487066,856.0
1487067,860.0
1487068,866.0
1487069,880.0
1487070,880.0
1487071,906.0
1487072,878.0
1487189,918.0
1487190,874.0
1487191,863.0
1487192,855.0
1487193,845.0
1487194,844.0
1487195,845.0
1487196,866.0
1487197,876.0
1487198,891.0
1487199,904.0
1487200,884.0
1487318,904.0
1487319,874.0
1487320,868.0
1487321,844.0
