,data
1247200,1039.0
1247201,1056.0
1247202,1001.0
1247203,1033.0
1247204,1086.0
1247205,1081.0
1247206,1064.0
1247207,1053.0
1247208,1049.0
1247209,1076.0
1247210,1084.0
1247211,1025.0
1247212,1020.0
1247213,978.0
1247214,1061.0
1247215,1045.0
1247216,1058.0
1247217,1090.0
1247218,1017.0
1247219,1025.0
1247220,1040.0
1247221,1025.0
1247222,1030.0
1247318,1021.0
1247319,912.0
1247320,907.0
1247321,1018.0
1247322,1009.0
1247323,1006.0
1247324,1053.0
1247325,1033.0
1247326,1011.0
1247327,1013.0
1247328,1038.0
1247329,1028.0
1247330,1016.0
1247331,1056.0
1247332,1040.0
1247333,1040.0
1247334,1048.0
1247335,1019.0
1247336,1036.0
1247337,1039.0
1247338,1075.0
1247339,966.0
1247340,972.0
1247341,974.0
1247342,1044.0
1247343,1051.0
1247344,1086.0
1247345,1108.0
1247346,1015.0
1247347,1026.0
1247348,1027.0
1247349,1018.0
1247350,1013.0
1247445,876.0
1247446,938.0
1247447,877.0
1247448,964.0
1247449,1034.0
1247450,1042.0
1247451,1039.0
1247452,1065.0
1247453,1023.0
1247454,1017.0
1247455,1029.0
1247456,1015.0
1247457,1009.0
1247458,1020.0
1247459,1077.0
1247460,1052.0
1247461,1042.0
1247462,1036.0
1247463,1027.0
1247464,1045.0
1247465,1051.0
1247466,1008.0
1247467,998.0
1247468,1028.0
1247469,1035.0
1247470,1070.0
1247471,1069.0
1247472,1068.0
1247473,1084.0
1247474,1036.0
1247475,1025.0
1247476,1015.0
1247477,993.0
1247478,1052.0
1247573,983.0
1247574,894.0
1247575,954.0
1247576,1042.0
1247577,1056.0
1247578,1052.0
1247579,1052.0
1247580,1051.0
1247581,1035.0
1247582,1023.0
1247583,1034.0
1247584,1017.0
1247585,1041.0
1247586,1049.0
1247587,1064.0
1247588,1078.0
1247589,1051.0
1247590,1007.0
1247591,1036.0
1247592,1047.0
1247593,1051.0
1247594,1067.0
1247595,1009.0
1247596,1055.0
1247597,1042.0
1247598,1017.0
1247599,1042.0
1247600,1053.0
1247601,1073.0
1247602,1044.0
1247603,1007.0
1247604,1020.0
1247605,1032.0
1247606,1095.0
1247700,1027.0
1247701,931.0
1247702,920.0
1247703,1050.0
1247704,1027.0
1247705,1034.0
1247706,1050.0
1247707,1070.0
1247708,1033.0
1247709,1045.0
1247710,1010.0
1247711,1038.0
1247712,1017.0
1247713,1021.0
1247714,1067.0
1247715,1047.0
1247716,1043.0
1247717,1061.0
1247718,1009.0
1247719,1027.0
1247720,1041.0
1247721,1039.0
1247722,1077.0
1247723,989.0
1247724,1064.0
1247725,1065.0
1247726,1045.0
1247727,1021.0
1247728,1063.0
1247729,1061.0
1247730,1030.0
1247731,1028.0
1247732,1005.0
1247733,1019.0
1247734,1063.0
1247827,990.0
1247828,984.0
1247829,895.0
1247830,1006.0
1247831,1034.0
1247832,1014.0
1247833,1017.0
1247834,1037.0
1247835,1060.0
1247836,1041.0
1247837,1035.0
1247838,1036.0
1247839,1058.0
1247840,1028.0
1247841,1033.0
1247842,1072.0
1247843,1044.0
1247844,1079.0
1247845,1070.0
1247846,1010.0
1247847,1012.0
1247848,1024.0
1247849,1005.0
1247850,1071.0
1247851,1004.0
1247852,1062.0
1247853,1060.0
1247854,1042.0
1247855,1039.0
1247856,1126.0
1247857,1049.0
1247858,1044.0
1247859,1032.0
1247860,1005.0
1247861,1008.0
1247862,995.0
1247954,991.0
1247955,980.0
1247956,940.0
1247957,919.0
1247958,1073.0
1247959,1035.0
1247960,1014.0
1247961,1022.0
1247962,1012.0
1247963,989.0
1247964,1037.0
1247965,1044.0
1247966,1055.0
1247967,1068.0
1247968,1054.0
1247969,1009.0
1247970,1002.0
1247971,943.0
1247972,981.0
1247973,1053.0
1247974,1005.0
1247975,1018.0
1247976,1042.0
1247977,1045.0
1247978,1068.0
1247979,984.0
1247980,1032.0
1247981,1075.0
1247982,1062.0
1247983,1026.0
1247984,1060.0
1247985,1062.0
1247986,1051.0
1247987,1028.0
1247988,949.0
1247989,934.0
1247990,899.0
1248082,1015.0
1248083,914.0
1248084,904.0
1248085,979.0
1248086,1064.0
1248087,1036.0
1248088,1044.0
1248089,1021.0
1248090,1023.0
1248091,997.0
1248092,1020.0
1248093,1020.0
1248094,1053.0
1248095,1073.0
1248096,1031.0
1248097,962.0
1248098,965.0
1248099,943.0
1248100,1056.0
1248101,1064.0
1248102,1028.0
1248103,1030.0
1248104,1063.0
1248105,1043.0
1248106,1051.0
1248107,1002.0
1248108,977.0
1248109,1025.0
1248110,1035.0
1248111,1045.0
1248112,1079.0
1248113,1024.0
1248114,1068.0
1248115,1073.0
1248116,1081.0
1248117,938.0
1248118,892.0
1248210,933.0
1248211,897.0
1248212,908.0
1248213,983.0
1248214,1037.0
1248215,1048.0
1248216,1022.0
1248217,1047.0
1248218,1028.0
1248219,1001.0
1248220,1022.0
1248221,1015.0
1248222,1035.0
1248223,1059.0
1248224,999.0
1248225,857.0
1248226,886.0
1248227,908.0
1248228,981.0
1248229,1070.0
1248230,1058.0
1248231,998.0
1248232,1080.0
1248233,1037.0
1248234,1010.0
1248235,1004.0
1248236,1030.0
1248237,1057.0
1248238,1021.0
1248239,1104.0
1248240,1032.0
1248241,1005.0
1248242,1045.0
1248243,1068.0
1248244,1061.0
1248245,1096.0
1248246,987.0
1248337,1033.0
1248338,924.0
1248339,922.0
1248340,914.0
1248341,989.0
1248342,1032.0
1248343,1030.0
1248344,1025.0
1248345,1036.0
1248346,1040.0
1248347,1028.0
1248348,1038.0
1248349,991.0
1248350,1045.0
1248351,1050.0
1248352,1060.0
1248353,964.0
1248354,1017.0
1248355,967.0
1248356,891.0
1248357,1074.0
1248358,1080.0
1248359,1015.0
1248360,1078.0
1248361,1032.0
1248362,1059.0
1248363,1023.0
1248364,1080.0
1248365,1080.0
1248366,1030.0
1248367,1078.0
1248368,1004.0
1248369,1016.0
1248370,1033.0
1248371,1082.0
1248372,1027.0
1248373,1073.0
1248374,1060.0
1248464,916.0
1248465,982.0
1248466,912.0
1248467,926.0
1248468,905.0
1248469,1000.0
1248470,1042.0
1248471,1045.0
1248472,1003.0
1248473,998.0
1248474,1047.0
1248475,1004.0
1248476,1026.0
1248477,974.0
1248478,1035.0
1248479,1028.0
1248480,1026.0
1248481,998.0
1248482,997.0
1248483,1002.0
1248484,978.0
1248485,1008.0
1248486,969.0
1248487,1043.0
1248488,1073.0
1248489,1008.0
1248490,1073.0
1248491,1025.0
1248492,1056.0
1248493,1036.0
1248494,1019.0
1248495,1052.0
1248496,998.0
1248497,1061.0
1248498,1048.0
1248499,1107.0
1248500,1055.0
1248501,1090.0
1248502,1076.0
1248591,880.0
1248592,1044.0
1248593,939.0
1248594,915.0
1248595,888.0
1248596,938.0
1248597,1023.0
1248598,1020.0
1248599,1017.0
1248600,994.0
1248601,1009.0
1248602,1041.0
1248603,1022.0
1248604,1012.0
1248605,981.0
1248606,1069.0
1248607,1020.0
1248608,1003.0
1248609,965.0
1248610,973.0
1248611,1004.0
1248612,1023.0
1248613,1042.0
1248614,969.0
1248615,982.0
1248616,1049.0
1248617,911.0
1248618,1007.0
1248619,1006.0
1248620,1079.0
1248621,1005.0
1248622,972.0
1248623,1044.0
1248624,986.0
1248625,1074.0
1248626,1009.0
1248627,1053.0
1248628,1016.0
1248629,1057.0
1248630,1093.0
1248719,1002.0
1248720,956.0
1248721,921.0
1248722,901.0
1248723,888.0
1248724,1004.0
1248725,1049.0
1248726,1058.0
1248727,1033.0
1248728,1040.0
1248729,1052.0
1248730,1065.0
1248731,1010.0
1248732,980.0
1248733,991.0
1248734,1054.0
1248735,1021.0
1248736,1089.0
1248737,1027.0
1248738,977.0
1248739,1028.0
1248740,1017.0
1248741,1047.0
1248742,1005.0
1248743,977.0
1248744,1084.0
1248745,935.0
1248746,940.0
1248747,1002.0
1248748,1104.0
1248749,1008.0
1248750,935.0
1248751,1065.0
1248752,1030.0
1248753,1063.0
1248754,1016.0
1248755,1068.0
1248756,1070.0
1248757,1066.0
1248758,1055.0
1248846,1002.0
1248847,926.0
1248848,928.0
1248849,923.0
1248850,884.0
1248851,896.0
1248852,1031.0
1248853,1054.0
1248854,1064.0
1248855,1063.0
1248856,1057.0
1248857,1038.0
1248858,943.0
1248859,926.0
1248860,1036.0
1248861,1023.0
1248862,1052.0
1248863,1052.0
1248864,1061.0
1248865,1029.0
1248866,1011.0
1248867,1029.0
1248868,986.0
1248869,1017.0
1248870,991.0
1248871,1029.0
1248872,1083.0
1248873,983.0
1248874,990.0
1248875,926.0
1248876,1047.0
1248877,961.0
1248878,1026.0
1248879,1100.0
1248880,1057.0
1248881,1058.0
1248882,1034.0
1248883,1035.0
1248884,1060.0
1248885,1094.0
1248886,1043.0
1248973,787.0
1248974,979.0
1248975,907.0
1248976,935.0
1248977,896.0
1248978,895.0
1248979,909.0
1248980,1075.0
1248981,1031.0
1248982,1040.0
1248983,1053.0
1248984,1027.0
1248985,927.0
1248986,895.0
1248987,944.0
1248988,1014.0
1248989,1054.0
1248990,1032.0
1248991,1021.0
1248992,1051.0
1248993,1059.0
1248994,1014.0
1248995,1030.0
1248996,1037.0
1248997,1000.0
1248998,975.0
1248999,1024.0
1249000,1089.0
1249001,1016.0
1249002,1058.0
1249003,983.0
1249004,941.0
1249005,929.0
1249006,984.0
1249007,1092.0
1249008,1036.0
1249009,1059.0
1249010,1026.0
1249011,1058.0
1249012,1077.0
1249013,1064.0
1249014,1056.0
1249100,861.0
1249101,984.0
1249102,906.0
1249103,914.0
1249104,912.0
1249105,904.0
1249106,921.0
1249107,975.0
1249108,1036.0
1249109,1019.0
1249110,1026.0
1249111,1010.0
1249112,1036.0
1249113,997.0
1249114,927.0
1249115,1017.0
1249116,1025.0
1249117,1045.0
1249118,1036.0
1249119,1062.0
1249120,1053.0
1249121,1088.0
1249122,1038.0
1249123,1059.0
1249124,1053.0
1249125,1019.0
1249126,1043.0
1249127,1047.0
1249128,1094.0
1249129,1048.0
1249130,1033.0
1249131,1009.0
1249132,984.0
1249133,929.0
1249134,886.0
1249135,956.0
1249136,1005.0
1249137,1005.0
1249138,1010.0
1249139,1016.0
1249140,1049.0
1249141,1060.0
1249142,998.0
1249227,976.0
1249228,992.0
1249229,894.0
1249230,893.0
1249231,914.0
1249232,874.0
1249233,896.0
1249234,920.0
1249235,1021.0
1249236,1041.0
1249237,1006.0
1249238,1013.0
1249239,984.0
1249240,1024.0
1249241,1017.0
1249242,987.0
1249243,1052.0
1249244,1038.0
1249245,1061.0
1249246,1048.0
1249247,1025.0
1249248,1037.0
1249249,1065.0
1249250,1055.0
1249251,1064.0
1249252,1054.0
1249253,1046.0
1249254,1021.0
1249255,1069.0
1249256,1125.0
1249257,975.0
1249258,1017.0
1249259,935.0
1249260,980.0
1249261,1021.0
1249262,955.0
1249263,954.0
1249264,1015.0
1249265,980.0
1249266,1002.0
1249267,1010.0
1249268,1066.0
1249269,1026.0
1249270,1011.0
1249355,976.0
1249356,890.0
1249357,905.0
1249358,924.0
1249359,914.0
1249360,913.0
1249361,916.0
1249362,939.0
1249363,1018.0
1249364,1039.0
1249365,1017.0
1249366,994.0
1249367,1018.0
1249368,1028.0
1249369,1058.0
1249370,1022.0
1249371,1070.0
1249372,1044.0
1249373,1082.0
1249374,1059.0
1249375,1031.0
1249376,1056.0
1249377,1085.0
1249378,1053.0
1249379,1028.0
1249380,1030.0
1249381,1069.0
1249382,1026.0
1249383,1075.0
1249384,1073.0
1249385,1021.0
1249386,1455.0
1249387,2048.0
1249388,1994.0
1249389,1854.0
1249390,1675.0
1249391,1555.0
1249392,1351.0
1249393,1024.0
1249394,986.0
1249395,1033.0
1249396,1088.0
1249397,1084.0
1249398,1048.0
1249482,946.0
1249483,910.0
1249484,901.0
1249485,903.0
1249486,896.0
1249487,907.0
1249488,937.0
1249489,975.0
1249490,944.0
1249491,1012.0
1249492,1041.0
1249493,1025.0
1249494,1005.0
1249495,1025.0
1249496,1032.0
1249497,1034.0
1249498,1040.0
1249499,1053.0
1249500,1033.0
1249501,1008.0
1249502,1038.0
1249503,1051.0
1249504,1066.0
1249505,1095.0
1249506,1053.0
1249507,1040.0
1249508,997.0
1249509,1042.0
1249510,1055.0
1249511,1069.0
1249512,1113.0
1249513,1067.0
1249514,1190.0
1249515,1495.0
1249516,1278.0
1249517,1203.0
1249518,1114.0
1249519,1158.0
1249520,1238.0
1249521,1586.0
1249522,1257.0
1249523,1018.0
1249524,1037.0
1249525,1114.0
1249526,1074.0
1249608,1040.0
1249609,964.0
1249610,918.0
1249611,923.0
1249612,915.0
1249613,894.0
1249614,890.0
1249615,899.0
1249616,947.0
1249617,978.0
1249618,984.0
1249619,1000.0
1249620,1034.0
1249621,1030.0
1249622,985.0
1249623,1006.0
1249624,1037.0
1249625,1044.0
1249626,1042.0
1249627,1088.0
1249628,1068.0
1249629,1018.0
1249630,1008.0
1249631,1077.0
1249632,1045.0
1249633,1062.0
1249634,1030.0
1249635,1040.0
1249636,1006.0
1249637,1038.0
1249638,1092.0
1249639,1072.0
1249640,1070.0
1249641,1032.0
1249642,1208.0
1249643,1329.0
1249644,1098.0
1249645,1111.0
1249646,1322.0
1249647,1493.0
1249648,1861.0
1249649,1572.0
1249650,1184.0
1249651,1037.0
1249652,1103.0
1249653,1111.0
1249654,1063.0
1249735,1022.0
1249736,933.0
1249737,907.0
1249738,902.0
1249739,924.0
1249740,917.0
1249741,894.0
1249742,906.0
1249743,913.0
1249744,969.0
1249745,1138.0
1249746,1472.0
1249747,1479.0
1249748,1209.0
1249749,1033.0
1249750,991.0
1249751,1056.0
1249752,1039.0
1249753,1081.0
1249754,1048.0
1249755,1037.0
1249756,1063.0
1249757,1043.0
1249758,983.0
1249759,1034.0
1249760,1056.0
1249761,1060.0
1249762,1038.0
1249763,1074.0
1249764,1021.0
1249765,1047.0
1249766,1045.0
1249767,1061.0
1249768,1039.0
1249769,1282.0
1249770,1475.0
1249771,1229.0
1249772,1513.0
1249773,1681.0
1249774,1457.0
1249775,1018.0
1249776,1037.0
1249777,1058.0
1249778,1006.0
1249779,1044.0
1249780,1084.0
1249781,1077.0
1249782,1075.0
1249862,1009.0
1249863,924.0
1249864,890.0
1249865,895.0
1249866,932.0
1249867,1017.0
1249868,1036.0
1249869,1028.0
1249870,1041.0
1249871,1020.0
1249872,990.0
1249873,1107.0
1249874,1442.0
1249875,1215.0
1249876,1191.0
1249877,1349.0
1249878,1027.0
1249879,1027.0
1249880,1020.0
1249881,1037.0
1249882,1052.0
1249883,1061.0
1249884,1037.0
1249885,1028.0
1249886,984.0
1249887,1049.0
1249888,1022.0
1249889,1181.0
1249890,1539.0
1249891,1386.0
1249892,1131.0
1249893,1222.0
1249894,1517.0
1249895,1436.0
1249896,1459.0
1249897,1363.0
1249898,1142.0
1249899,1073.0
1249900,1043.0
1249901,1051.0
1249902,1077.0
1249903,991.0
1249904,1045.0
1249905,1070.0
1249906,1056.0
1249907,1050.0
1249908,1089.0
1249909,1079.0
1249910,1045.0
1249989,999.0
1249990,940.0
1249991,905.0
1249992,913.0
1249993,931.0
1249994,1027.0
1249995,1057.0
1249996,1035.0
1249997,1049.0
1249998,1052.0
1249999,1046.0
1250000,1024.0
1250001,1027.0
1250002,1521.0
1250003,1310.0
1250004,1147.0
1250005,1133.0
1250006,1226.0
1250007,1267.0
1250008,1031.0
1250009,1101.0
1250010,1063.0
1250011,1038.0
1250012,989.0
1250013,1038.0
1250014,1072.0
1250015,1466.0
1250016,1314.0
1250017,1030.0
1250018,1105.0
1250019,1111.0
1250020,1022.0
1250021,1031.0
1250022,1096.0
1250023,1063.0
1250024,1042.0
1250025,990.0
1250026,927.0
1250027,998.0
1250028,1032.0
1250029,1017.0
1250030,1030.0
1250031,988.0
1250032,1098.0
1250033,1115.0
1250034,1049.0
1250035,1066.0
1250036,1007.0
1250037,1108.0
1250038,1019.0
1250116,1014.0
1250117,936.0
1250118,885.0
1250119,908.0
1250120,942.0
1250121,1022.0
1250122,1050.0
1250123,1046.0
1250124,1048.0
1250125,1040.0
1250126,1041.0
1250127,1031.0
1250128,1038.0
1250129,1039.0
1250130,1129.0
1250131,1978.0
1250132,1834.0
1250133,1458.0
1250134,1171.0
1250135,1137.0
1250136,1303.0
1250137,1121.0
1250138,1110.0
1250139,1048.0
1250140,1007.0
1250141,1123.0
1250142,1180.0
1250143,1100.0
1250144,1000.0
1250145,1059.0
1250146,1082.0
1250147,1070.0
1250148,1031.0
1250149,1025.0
1250150,1115.0
1250151,1091.0
1250152,1028.0
1250153,1006.0
1250154,950.0
1250155,970.0
1250156,1044.0
1250157,991.0
1250158,1032.0
1250159,1020.0
1250160,1038.0
1250161,1072.0
1250162,1096.0
1250163,1099.0
1250164,1009.0
1250165,1045.0
1250166,1028.0
1250243,996.0
1250244,897.0
1250245,883.0
1250246,900.0
1250247,945.0
1250248,1045.0
1250249,1033.0
1250250,1048.0
1250251,1050.0
1250252,1046.0
1250253,1055.0
1250254,1037.0
1250255,1024.0
1250256,1038.0
1250257,1034.0
1250258,991.0
1250259,963.0
1250260,1097.0
1250261,1343.0
1250262,1670.0
1250263,1734.0
1250264,1269.0
1250265,1199.0
1250266,1344.0
1250267,1203.0
1250268,1368.0
1250269,1246.0
1250270,1035.0
1250271,1061.0
1250272,1041.0
1250273,1057.0
1250274,1035.0
1250275,1074.0
1250276,1103.0
1250277,1056.0
1250278,1075.0
1250279,1051.0
1250280,1023.0
1250281,1034.0
1250282,1047.0
1250283,986.0
1250284,1065.0
1250285,998.0
1250286,1015.0
1250287,1028.0
1250288,1013.0
1250289,1066.0
1250290,1057.0
1250291,1031.0
1250292,895.0
1250293,1007.0
1250294,1086.0
1250370,989.0
1250371,896.0
1250372,897.0
1250373,899.0
1250374,973.0
1250375,1043.0
1250376,1047.0
1250377,1051.0
1250378,1043.0
1250379,1040.0
1250380,1049.0
1250381,1044.0
1250382,1032.0
1250383,1058.0
1250384,1039.0
1250385,1034.0
1250386,1019.0
1250387,982.0
1250388,1051.0
1250389,995.0
1250390,1051.0
1250391,1046.0
1250392,1488.0
1250393,1295.0
1250394,1198.0
1250395,1516.0
1250396,1155.0
1250397,999.0
1250398,1041.0
1250399,1064.0
1250400,1047.0
1250401,999.0
1250402,1065.0
1250403,1069.0
1250404,1071.0
1250405,1082.0
1250406,1084.0
1250407,1040.0
1250408,1078.0
1250409,1016.0
1250410,1044.0
1250411,1004.0
1250412,1012.0
1250413,980.0
1250414,1008.0
1250415,1038.0
1250416,1097.0
1250417,1054.0
1250418,935.0
1250419,995.0
1250420,1114.0
1250421,1073.0
1250422,1127.0
1250497,1002.0
1250498,895.0
1250499,886.0
1250500,898.0
1250501,980.0
1250502,1030.0
1250503,1045.0
1250504,1054.0
1250505,1036.0
1250506,1037.0
1250507,1037.0
1250508,1040.0
1250509,1030.0
1250510,1025.0
1250511,1035.0
1250512,1064.0
1250513,1024.0
1250514,1041.0
1250515,1003.0
1250516,1024.0
1250517,994.0
1250518,1012.0
1250519,1058.0
1250520,1197.0
1250521,1414.0
1250522,1543.0
1250523,1211.0
1250524,1029.0
1250525,1044.0
1250526,1092.0
1250527,1087.0
1250528,1059.0
1250529,988.0
1250530,1033.0
1250531,1052.0
1250532,1099.0
1250533,1016.0
1250534,1068.0
1250535,999.0
1250536,1044.0
1250537,1004.0
1250538,1071.0
1250539,1019.0
1250540,1052.0
1250541,1065.0
1250542,1021.0
1250543,976.0
1250544,1012.0
1250545,1002.0
1250546,918.0
1250547,995.0
1250548,1019.0
1250549,960.0
1250550,894.0
1250624,983.0
1250625,912.0
1250626,897.0
1250627,918.0
1250628,987.0
1250629,1046.0
1250630,1015.0
1250631,1054.0
1250632,1035.0
1250633,1032.0
1250634,1052.0
1250635,1058.0
1250636,1018.0
1250637,1025.0
1250638,1049.0
1250639,1035.0
1250640,1063.0
1250641,1013.0
1250642,984.0
1250643,1018.0
1250644,1009.0
1250645,1035.0
1250646,1032.0
1250647,1029.0
1250648,1286.0
1250649,1428.0
1250650,1315.0
1250651,1096.0
1250652,1070.0
1250653,1035.0
1250654,1094.0
1250655,1116.0
1250656,1064.0
1250657,1080.0
1250658,1056.0
1250659,1075.0
1250660,946.0
1250661,876.0
1250662,979.0
1250663,903.0
1250664,867.0
1250665,937.0
1250666,990.0
1250667,941.0
1250668,901.0
1250669,935.0
1250670,929.0
1250671,846.0
1250672,929.0
1250673,915.0
1250674,960.0
1250675,979.0
1250676,1067.0
1250677,1043.0
1250678,1072.0
1250745,1.0
1250749,12.0
1250750,623.0
1250751,970.0
1250752,886.0
1250753,896.0
1250754,905.0
1250755,952.0
1250756,1043.0
1250757,1028.0
1250758,1039.0
1250759,1057.0
1250760,1051.0
1250761,1049.0
1250762,1028.0
1250763,1027.0
1250764,1037.0
1250765,1035.0
1250766,1030.0
1250767,1003.0
1250768,950.0
1250769,974.0
1250770,950.0
1250771,1036.0
1250772,1028.0
1250773,981.0
1250774,1049.0
1250775,1035.0
1250776,1488.0
1250777,1335.0
1250778,1080.0
1250779,1071.0
1250780,1055.0
1250781,1023.0
1250782,1085.0
1250783,1093.0
1250784,1045.0
1250785,1065.0
1250786,1016.0
1250787,951.0
1250788,894.0
1250789,876.0
1250790,936.0
1250791,870.0
1250792,887.0
1250793,914.0
1250794,886.0
1250795,901.0
1250796,894.0
1250797,1349.0
1250798,1723.0
1250799,1333.0
1250800,1207.0
1250801,1184.0
1250802,1304.0
1250803,1050.0
1250804,1005.0
1250805,1055.0
1250806,1086.0
1250862,2.0
1250864,2.0
1250870,1.0
1250875,4.0
1250877,528.0
1250878,980.0
1250879,891.0
1250880,898.0
1250881,908.0
1250882,921.0
1250883,1006.0
1250884,1047.0
1250885,1037.0
1250886,1058.0
1250887,1051.0
1250888,1051.0
1250889,1036.0
1250890,1045.0
1250891,1038.0
1250892,1044.0
1250893,1018.0
1250894,969.0
1250895,1014.0
1250896,962.0
1250897,940.0
1250898,995.0
1250899,1044.0
1250900,1048.0
1250901,1005.0
1250902,1024.0
1250903,1542.0
1250904,1361.0
1250905,1177.0
1250906,1045.0
1250907,1056.0
1250908,1033.0
1250909,1047.0
1250910,1029.0
1250911,1020.0
1250912,1023.0
1250913,1105.0
1250914,910.0
1250915,897.0
1250916,945.0
1250917,912.0
1250918,936.0
1250919,836.0
1250920,954.0
1250921,930.0
1250922,978.0
1250923,989.0
1250924,1172.0
1250925,1235.0
1250926,1222.0
1250927,1089.0
1250928,1326.0
1250929,1119.0
1250930,943.0
1250931,1039.0
1250932,1050.0
1250933,1098.0
1250934,1049.0
1250977,10.0
1250978,2.0
1250979,6.0
1250981,1.0
1250984,4.0
1250987,7.0
1250988,17.0
1250989,19.0
1250990,13.0
1250991,12.0
1250992,23.0
1250993,13.0
1250994,15.0
1250995,6.0
1250996,3.0
1251003,6.0
1251004,494.0
1251005,1005.0
1251006,917.0
1251007,903.0
1251008,913.0
1251009,912.0
1251010,923.0
1251011,1040.0
1251012,1048.0
1251013,1039.0
1251014,1050.0
1251015,1052.0
1251016,1042.0
1251017,1048.0
1251018,1060.0
1251019,1044.0
1251020,1033.0
1251021,985.0
1251022,911.0
1251023,958.0
1251024,1034.0
1251025,982.0
1251026,1051.0
1251027,1054.0
1251028,1056.0
1251029,1006.0
1251030,1387.0
1251031,1230.0
1251032,1330.0
1251033,1044.0
1251034,1056.0
1251035,1052.0
1251036,1086.0
1251037,982.0
1251038,980.0
1251039,992.0
1251040,1063.0
1251041,907.0
1251042,868.0
1251043,982.0
1251044,981.0
1251045,1017.0
1251046,1422.0
1251047,1464.0
1251048,1188.0
1251049,966.0
1251050,998.0
1251051,954.0
1251052,1130.0
1251053,1093.0
1251054,1121.0
1251055,1451.0
1251056,1208.0
1251057,950.0
1251058,1039.0
1251059,993.0
1251060,818.0
1251061,695.0
1251062,797.0
1251072,958.0
1251073,1033.0
1251074,994.0
1251075,975.0
1251076,976.0
1251077,964.0
1251078,980.0
1251079,992.0
1251080,1000.0
1251081,1013.0
1251082,1014.0
1251083,1022.0
1251084,1036.0
1251085,1052.0
1251086,1031.0
1251087,991.0
1251088,934.0
1251103,106.0
1251104,86.0
1251105,62.0
1251106,71.0
1251107,75.0
1251108,92.0
1251109,66.0
1251110,79.0
1251111,71.0
1251112,86.0
1251113,78.0
1251114,69.0
1251115,72.0
1251116,65.0
1251117,74.0
1251118,62.0
1251119,70.0
1251120,75.0
1251121,83.0
1251122,89.0
1251123,88.0
1251124,88.0
1251125,61.0
1251126,51.0
1251127,92.0
1251128,117.0
1251129,114.0
1251130,58.0
1251131,213.0
1251132,1016.0
1251133,975.0
1251134,899.0
1251135,906.0
1251136,905.0
1251137,928.0
1251138,929.0
1251139,1036.0
1251140,1044.0
1251141,1041.0
1251142,1051.0
1251143,1040.0
1251144,1050.0
1251145,1048.0
1251146,1050.0
1251147,1056.0
1251148,1024.0
1251149,946.0
1251150,1016.0
1251151,1042.0
1251152,1047.0
1251153,992.0
1251154,1031.0
1251155,1024.0
1251156,1044.0
1251157,1259.0
1251158,1286.0
1251159,1402.0
1251160,1090.0
