,data
1194594,914.0
1194595,910.0
1194596,917.0
1194597,957.0
1194598,988.0
1194599,1037.0
1194600,1044.0
1194601,1053.0
1194602,1054.0
1194603,1075.0
1194604,1071.0
1194605,1079.0
1194606,1097.0
1194607,1105.0
1194608,1095.0
1194609,1083.0
1194610,1119.0
1194611,1089.0
1194720,948.0
1194721,1004.0
1194722,971.0
1194723,918.0
1194724,890.0
1194725,888.0
1194726,926.0
1194727,917.0
1194728,896.0
1194729,894.0
1194730,919.0
1194731,950.0
1194732,945.0
1194733,1013.0
1194734,1001.0
1194735,1038.0
1194736,1061.0
1194737,1074.0
1194738,1086.0
1194739,1052.0
1194852,949.0
1194853,905.0
1194854,908.0
1194855,908.0
1194856,927.0
1194857,937.0
1194858,930.0
1194859,939.0
1194860,952.0
1194861,926.0
1194862,908.0
1194863,943.0
1194864,945.0
1194865,923.0
1194866,950.0
1194867,925.0
1194982,834.0
1194983,937.0
1194984,913.0
1194985,932.0
1194986,933.0
1194987,889.0
1194988,907.0
1194989,924.0
1194990,933.0
1194991,911.0
1194992,920.0
1194993,924.0
1194994,901.0
1194995,904.0
1195114,858.0
1195115,966.0
1195116,946.0
1195117,930.0
1195118,916.0
1195119,904.0
1195120,908.0
1195121,917.0
1195122,901.0
1195123,923.0
1195249,777.0
1195250,861.0
1197420,917.0
1197421,993.0
1197422,977.0
1197423,927.0
1197424,912.0
1197425,931.0
1197426,947.0
1197427,939.0
1197543,969.0
1197544,984.0
1197545,928.0
1197546,910.0
1197547,916.0
1197548,919.0
1197549,933.0
1197550,914.0
1197551,897.0
1197552,913.0
1197553,911.0
1197554,905.0
1197555,906.0
1197667,936.0
1197668,902.0
1197669,911.0
1197670,922.0
1197671,935.0
1197672,905.0
1197673,920.0
1197674,905.0
1197675,933.0
1197676,906.0
1197677,931.0
1197678,925.0
1197679,919.0
1197680,917.0
1197681,945.0
1197682,947.0
1197683,943.0
1197792,981.0
1197793,919.0
1197794,908.0
1197795,892.0
1197796,904.0
1197797,908.0
1197798,918.0
1197799,913.0
1197800,902.0
1197801,938.0
1197802,955.0
1197803,971.0
1197804,1031.0
1197805,1072.0
1197806,1071.0
1197807,1059.0
1197808,1080.0
1197809,1061.0
1197810,1064.0
1197811,1085.0
1197917,950.0
1197918,943.0
1197919,902.0
1197920,929.0
1197921,935.0
1197922,944.0
1197923,914.0
1197924,943.0
1197925,932.0
1197926,989.0
1197927,1053.0
1197928,1040.0
1197929,1049.0
1197930,1073.0
1197931,1066.0
1197932,1082.0
1197933,1108.0
1197934,1114.0
1197935,1095.0
1197936,1080.0
1197937,1092.0
1197938,1101.0
1197939,1079.0
1198042,919.0
1198043,909.0
1198044,901.0
1198045,918.0
1198046,935.0
1198047,910.0
1198048,922.0
1198049,930.0
1198050,984.0
1198051,1052.0
1198052,1083.0
1198053,1058.0
1198054,1074.0
1198055,1073.0
1198056,1085.0
1198057,1076.0
1198058,1079.0
1198059,1083.0
1198060,1077.0
1198061,1091.0
1198062,1085.0
1198063,1113.0
1198064,1101.0
1198065,1114.0
1198066,1111.0
1198067,1108.0
1198168,937.0
1198169,913.0
1198170,900.0
1198171,907.0
1198172,906.0
1198173,913.0
1198174,925.0
1198175,986.0
1198176,1035.0
1198177,1073.0
1198178,1070.0
1198179,1100.0
1198180,1078.0
1198181,1063.0
1198182,1072.0
1198183,1054.0
1198184,1083.0
1198185,1064.0
1198186,1086.0
1198187,1087.0
1198188,1087.0
1198189,1082.0
1198190,1085.0
1198191,1068.0
1198192,1090.0
1198193,1072.0
1198194,1076.0
1198195,1078.0
1198294,953.0
1198295,920.0
1198296,896.0
1198297,879.0
1198298,909.0
1198299,968.0
1198300,964.0
1198301,1023.0
1198302,1042.0
1198303,1087.0
1198304,1050.0
1198305,1091.0
1198306,1068.0
1198307,1080.0
1198308,1076.0
1198309,1097.0
1198310,1080.0
1198311,1086.0
1198312,1085.0
1198313,1080.0
1198314,1077.0
1198315,1068.0
1198316,1066.0
1198317,1076.0
1198318,1081.0
1198319,1069.0
1198320,1118.0
1198321,1034.0
1198322,1058.0
1198323,1056.0
1198420,930.0
1198421,924.0
1198422,900.0
1198423,900.0
1198424,931.0
1198425,957.0
1198426,1035.0
1198427,1087.0
1198428,1067.0
1198429,1052.0
1198430,1058.0
1198431,1086.0
1198432,1061.0
1198433,1077.0
1198434,1074.0
1198435,1080.0
1198436,1086.0
1198437,1092.0
1198438,1072.0
1198439,1077.0
1198440,1067.0
1198441,1096.0
1198442,1068.0
1198443,1084.0
1198444,1096.0
1198445,1089.0
1198446,1110.0
1198447,1087.0
1198448,1051.0
1198449,969.0
1198450,1063.0
1198451,1514.0
1198546,927.0
1198547,934.0
1198548,901.0
1198549,934.0
1198550,924.0
1198551,1012.0
1198552,1060.0
1198553,1051.0
1198554,1044.0
1198555,1064.0
1198556,1070.0
1198557,1056.0
1198558,1053.0
1198559,1062.0
1198560,1072.0
1198561,1046.0
1198562,1076.0
1198563,1074.0
1198564,1087.0
1198565,1069.0
1198566,1047.0
1198567,1058.0
1198568,1083.0
1198569,1086.0
1198570,1085.0
1198571,1082.0
1198572,1081.0
1198573,1066.0
1198574,1081.0
1198575,1018.0
1198576,1021.0
1198577,1727.0
1198578,2025.0
1198579,1444.0
1198673,942.0
1198674,904.0
1198675,909.0
1198676,972.0
1198677,1091.0
1198678,1077.0
1198679,1088.0
1198680,1081.0
1198681,1051.0
1198682,1050.0
1198683,1064.0
1198684,1064.0
1198685,1073.0
1198686,1073.0
1198687,1069.0
1198688,1090.0
1198689,1072.0
1198690,1079.0
1198691,1071.0
1198692,1074.0
1198693,1076.0
1198694,1034.0
1198695,994.0
1198696,1007.0
1198697,1038.0
1198698,1081.0
1198699,1020.0
1198700,993.0
1198701,1036.0
1198702,1082.0
1198703,1377.0
1198704,1852.0
1198705,1544.0
1198706,1063.0
1198707,1010.0
1198800,917.0
1198801,882.0
1198802,887.0
1198803,1013.0
1198804,1061.0
1198805,1087.0
1198806,1065.0
1198807,1062.0
1198808,1063.0
1198809,1056.0
1198810,1061.0
1198811,1073.0
1198812,1105.0
1198813,1081.0
1198814,1066.0
1198815,1076.0
1198816,1091.0
1198817,1101.0
1198818,1064.0
1198819,1013.0
1198820,1025.0
1198821,1041.0
1198822,1069.0
1198823,980.0
1198824,1061.0
1198825,1092.0
1198826,1011.0
1198827,1057.0
1198828,1087.0
1198829,1184.0
1198830,1665.0
1198831,2052.0
1198832,1803.0
1198833,1258.0
1198834,1057.0
1198835,969.0
1198926,932.0
1198927,926.0
1198928,883.0
1198929,882.0
1198930,985.0
1198931,1091.0
1198932,1053.0
1198933,1046.0
1198934,1046.0
1198935,1048.0
1198936,1088.0
1198937,1070.0
1198938,1039.0
1198939,1001.0
1198940,993.0
1198941,1050.0
1198942,1068.0
1198943,1014.0
1198944,1042.0
1198945,1074.0
1198946,1098.0
1198947,1046.0
1198948,1060.0
1198949,1055.0
1198950,1022.0
1198951,968.0
1198952,988.0
1198953,1008.0
1198954,1100.0
1198955,1116.0
1198956,1090.0
1198957,1173.0
1198958,1707.0
1198959,2093.0
1198960,2011.0
1198961,1814.0
1198962,1702.0
1198963,1452.0
1199053,967.0
1199054,934.0
1199055,906.0
1199056,915.0
1199057,997.0
1199058,1066.0
1199059,1082.0
1199060,1043.0
1199061,1039.0
1199062,1055.0
1199063,1044.0
1199064,1068.0
1199065,1045.0
1199066,1062.0
1199067,1057.0
1199068,1051.0
1199069,1074.0
1199070,1084.0
1199071,1056.0
1199072,1068.0
1199073,1068.0
1199074,1074.0
1199075,1064.0
1199076,1067.0
1199077,1056.0
1199078,1072.0
1199079,1038.0
1199080,999.0
1199081,996.0
1199082,1011.0
1199083,970.0
1199084,977.0
1199085,980.0
1199086,1031.0
1199087,1250.0
1199088,1452.0
1199089,1666.0
1199090,1708.0
1199091,1573.0
1199181,933.0
1199182,916.0
1199183,904.0
1199184,992.0
1199185,1058.0
1199186,1059.0
1199187,1076.0
1199188,1060.0
1199189,1058.0
1199190,1051.0
1199191,1037.0
1199192,1034.0
1199193,1040.0
1199194,1076.0
1199195,1077.0
1199196,1076.0
1199197,1107.0
1199198,1087.0
1199199,1070.0
1199200,1041.0
1199201,1094.0
1199202,1085.0
1199203,1078.0
1199204,1054.0
1199205,1062.0
1199206,1059.0
1199207,1051.0
1199208,1047.0
1199209,1047.0
1199210,1032.0
1199211,976.0
1199212,975.0
1199213,986.0
1199214,994.0
1199215,1044.0
1199216,1026.0
1199217,1053.0
1199218,1078.0
1199219,971.0
1199308,931.0
1199309,905.0
1199310,886.0
1199311,923.0
1199312,1031.0
1199313,1023.0
1199314,1029.0
1199315,1040.0
1199316,1028.0
1199317,1041.0
1199318,981.0
1199319,1026.0
1199320,986.0
1199321,1038.0
1199322,1084.0
1199323,1094.0
1199324,1074.0
1199325,1101.0
1199326,1126.0
1199327,1089.0
1199328,1050.0
1199329,1059.0
1199330,1079.0
1199331,1086.0
1199332,1085.0
1199333,1093.0
1199334,1063.0
1199335,1055.0
1199336,1063.0
1199337,1084.0
1199338,1104.0
1199339,1100.0
1199340,1090.0
1199341,1087.0
1199342,1096.0
1199343,1050.0
1199344,1034.0
1199345,1056.0
1199346,1452.0
1199347,2910.0
1199436,918.0
1199437,898.0
1199438,891.0
1199439,915.0
1199440,982.0
1199441,1079.0
1199442,1243.0
1199443,1204.0
1199444,993.0
1199445,989.0
1199446,1015.0
1199447,1031.0
1199448,1041.0
1199449,1013.0
1199450,1065.0
1199451,1120.0
1199452,1116.0
1199453,1167.0
1199454,1135.0
1199455,1176.0
1199456,1289.0
1199457,1274.0
1199458,1126.0
1199459,1051.0
1199460,1102.0
1199461,1116.0
1199462,1093.0
1199463,1095.0
1199464,1082.0
1199465,1040.0
1199466,1046.0
1199467,1113.0
1199468,1078.0
1199469,1060.0
1199470,1065.0
1199471,1056.0
1199472,1071.0
1199473,1095.0
1199474,1086.0
1199475,1033.0
1199563,858.0
1199564,897.0
1199565,895.0
1199566,887.0
1199567,878.0
1199568,959.0
1199569,1233.0
1199570,1209.0
1199571,1229.0
1199572,1068.0
1199573,982.0
1199574,1038.0
1199575,1061.0
1199576,1078.0
1199577,1031.0
1199578,1086.0
1199579,1071.0
1199580,1162.0
1199581,1196.0
1199582,1260.0
1199583,1206.0
1199584,1244.0
1199585,1212.0
1199586,1304.0
1199587,1192.0
1199588,1111.0
1199589,1096.0
1199590,1089.0
1199591,1084.0
1199592,1095.0
1199593,1013.0
1199594,971.0
1199595,1057.0
1199596,1156.0
1199597,1127.0
1199598,1079.0
1199599,1091.0
1199600,1108.0
1199601,1098.0
1199602,1042.0
1199603,1011.0
1199691,935.0
1199692,889.0
1199693,894.0
1199694,884.0
1199695,883.0
1199696,1028.0
1199697,1379.0
1199698,1240.0
1199699,1409.0
1199700,1277.0
1199701,1008.0
1199702,1040.0
1199703,1055.0
1199704,1101.0
1199705,1088.0
1199706,1081.0
1199707,1056.0
1199708,1087.0
1199709,1125.0
1199710,1174.0
1199711,1247.0
1199712,1301.0
1199713,1336.0
1199714,1296.0
1199715,1175.0
1199716,1113.0
1199717,1114.0
1199718,1068.0
1199719,1058.0
1199720,1061.0
1199721,1021.0
1199722,982.0
1199723,940.0
1199724,980.0
1199725,941.0
1199726,949.0
1199727,931.0
1199728,944.0
1199729,971.0
1199730,1035.0
1199731,1022.0
1199819,947.0
1199820,907.0
1199821,897.0
1199822,895.0
1199823,895.0
1199824,1012.0
1199825,1421.0
1199826,1177.0
1199827,1349.0
1199828,1362.0
1199829,1043.0
1199830,1037.0
1199831,1066.0
1199832,1089.0
1199833,1069.0
1199834,1082.0
1199835,1073.0
1199836,1048.0
1199837,1074.0
1199838,1058.0
1199839,1091.0
1199840,1116.0
1199841,1128.0
1199842,1087.0
1199843,1121.0
1199844,1158.0
1199845,1221.0
1199846,1209.0
1199847,1099.0
1199848,1062.0
1199849,1042.0
1199850,1087.0
1199851,1084.0
1199852,1064.0
1199853,1012.0
1199854,1006.0
1199855,990.0
1199856,928.0
1199857,890.0
1199858,886.0
1199859,897.0
1199947,940.0
1199948,889.0
1199949,913.0
1199950,899.0
1199951,891.0
1199952,1056.0
1199953,1441.0
1199954,1107.0
1199955,1146.0
1199956,1237.0
1199957,1051.0
1199958,979.0
1199959,1045.0
1199960,1047.0
1199961,1072.0
1199962,1069.0
1199963,1058.0
1199964,1105.0
1199965,1095.0
1199966,1119.0
1199967,1189.0
1199968,1356.0
1199969,1439.0
1199970,1435.0
1199971,1307.0
1199972,1230.0
1199973,1149.0
1199974,1132.0
1199975,1235.0
1199976,1042.0
1199977,1039.0
1199978,1067.0
1199979,1107.0
1199980,1063.0
1199981,1082.0
1199982,1050.0
1199983,998.0
1199984,984.0
1199985,947.0
1199986,870.0
1199987,914.0
1200074,906.0
1200075,916.0
1200076,904.0
1200077,923.0
1200078,901.0
1200079,896.0
1200080,1079.0
1200081,1525.0
1200082,1096.0
1200083,1170.0
1200084,1173.0
1200085,1019.0
1200086,997.0
1200087,1024.0
1200088,1004.0
1200089,995.0
1200090,1030.0
1200091,1045.0
1200092,1103.0
1200093,1399.0
1200094,1459.0
1200095,1220.0
1200096,1199.0
1200097,1220.0
1200098,1181.0
1200099,1184.0
1200100,1111.0
1200101,1106.0
1200102,1210.0
1200103,1232.0
1200104,1050.0
1200105,1069.0
1200106,1084.0
1200107,1073.0
1200108,1074.0
1200109,1092.0
1200110,1083.0
1200111,1061.0
1200112,1021.0
1200113,981.0
1200114,1005.0
1200115,924.0
1200202,966.0
1200203,915.0
1200204,897.0
1200205,915.0
1200206,907.0
1200207,917.0
1200208,1090.0
1200209,1807.0
1200210,1388.0
1200211,1407.0
1200212,1120.0
1200213,993.0
1200214,1047.0
1200215,1053.0
1200216,1045.0
1200217,987.0
1200218,1003.0
1200219,1036.0
1200220,1158.0
1200221,1303.0
1200222,1337.0
1200223,1214.0
1200224,1381.0
1200225,1366.0
1200226,1224.0
1200227,1163.0
1200228,1107.0
1200229,1107.0
1200230,1243.0
1200231,1306.0
1200232,1024.0
1200233,1053.0
1200234,1085.0
1200235,1068.0
1200236,1069.0
1200237,1067.0
1200238,1054.0
1200239,1048.0
1200240,1075.0
1200241,1009.0
1200242,1068.0
1200243,1090.0
1200330,996.0
1200331,899.0
1200332,895.0
1200333,924.0
1200334,911.0
1200335,950.0
1200336,1057.0
1200337,1340.0
1200338,1743.0
1200339,1473.0
1200340,1037.0
1200341,1040.0
1200342,1107.0
1200343,1109.0
1200344,1086.0
1200345,1077.0
1200346,994.0
1200347,955.0
1200348,1001.0
1200349,957.0
1200350,1167.0
1200351,1573.0
1200352,1431.0
1200353,1216.0
1200354,1189.0
1200355,1171.0
1200356,1043.0
1200357,1124.0
1200358,1419.0
1200359,1067.0
1200360,1052.0
1200361,1098.0
1200362,1088.0
1200363,1068.0
1200364,1083.0
1200365,1080.0
1200366,1076.0
1200367,1071.0
1200368,1079.0
1200369,1068.0
1200370,977.0
1200371,980.0
1200458,1013.0
1200459,917.0
1200460,899.0
1200461,932.0
1200462,933.0
1200463,1020.0
1200464,1051.0
1200465,969.0
1200466,1031.0
1200467,966.0
1200468,968.0
1200469,1075.0
1200470,1116.0
1200471,1118.0
1200472,1123.0
1200473,1127.0
1200474,1069.0
1200475,1016.0
1200476,945.0
1200477,995.0
1200478,1164.0
1200479,1447.0
1200480,1156.0
1200481,1092.0
1200482,1104.0
1200483,1102.0
1200484,1228.0
1200485,1816.0
1200486,1248.0
1200487,1044.0
1200488,1048.0
1200489,1080.0
1200490,1089.0
1200491,1066.0
1200492,1086.0
1200493,1073.0
1200494,1047.0
1200495,1064.0
1200496,1083.0
1200497,1093.0
1200498,1067.0
1200499,1011.0
1200586,1036.0
1200587,938.0
1200588,906.0
1200589,919.0
1200590,940.0
1200591,1023.0
1200592,990.0
1200593,902.0
1200594,908.0
1200595,909.0
1200596,942.0
1200597,1050.0
1200598,1104.0
1200599,1093.0
1200600,1085.0
1200601,1124.0
1200602,1074.0
1200603,1028.0
1200604,948.0
1200605,1117.0
1200606,1364.0
1200607,1284.0
1200608,1150.0
1200609,1073.0
1200610,1211.0
1200611,1801.0
1200612,1584.0
1200613,1157.0
1200614,1090.0
1200615,1054.0
1200616,1059.0
1200617,1087.0
1200618,1075.0
1200619,1043.0
1200620,1068.0
1200621,1100.0
1200622,1093.0
1200623,1071.0
1200624,1059.0
1200625,1066.0
1200626,995.0
1200627,949.0
1200714,1000.0
1200715,916.0
1200716,909.0
1200717,932.0
1200718,1023.0
1200719,1063.0
1200720,1024.0
1200721,913.0
1200722,910.0
1200723,916.0
1200724,980.0
1200725,1050.0
1200726,1063.0
1200727,1049.0
1200728,1074.0
1200729,1079.0
1200730,1074.0
1200731,1060.0
1200732,1043.0
1200733,1114.0
1200734,1458.0
1200735,1286.0
1200736,1241.0
1200737,1776.0
1200738,1662.0
1200739,1129.0
1200740,1082.0
1200741,1095.0
1200742,1081.0
1200743,1085.0
1200744,1080.0
1200745,1099.0
1200746,1092.0
1200747,1089.0
1200748,1085.0
1200749,1061.0
1200750,1070.0
1200751,1081.0
1200752,1075.0
1200753,1082.0
1200754,1010.0
1200755,917.0
1200842,955.0
1200843,899.0
1200844,917.0
1200845,1026.0
1200846,1078.0
1200847,1096.0
1200848,1003.0
1200849,903.0
1200850,942.0
1200851,927.0
1200852,1028.0
1200853,1105.0
1200854,1070.0
1200855,1074.0
1200856,1075.0
1200857,1078.0
1200858,1085.0
1200859,1078.0
1200860,1104.0
1200861,1214.0
1200862,1816.0
1200863,1780.0
1200864,1853.0
1200865,1185.0
1200866,1104.0
1200867,1090.0
1200868,1080.0
1200869,1071.0
1200870,1087.0
1200871,1079.0
1200872,1072.0
1200873,1060.0
1200874,1068.0
1200875,1077.0
1200876,1080.0
1200877,1045.0
1200878,1023.0
1200879,1063.0
1200880,1046.0
1200881,999.0
1200882,955.0
1200883,997.0
1200969,861.0
1200970,918.0
1200971,898.0
1200972,968.0
1200973,1061.0
1200974,1074.0
1200975,1072.0
1200976,1022.0
1200977,934.0
1200978,1001.0
1200979,933.0
1200980,1017.0
1200981,1116.0
1200982,1092.0
1200983,1080.0
1200984,1070.0
1200985,1083.0
1200986,1102.0
1200987,1086.0
1200988,1140.0
1200989,1422.0
1200990,1793.0
1200991,1148.0
1200992,1069.0
1200993,1087.0
1200994,1118.0
1200995,1103.0
1200996,1081.0
1200997,1075.0
1200998,1069.0
1200999,1064.0
1201000,1067.0
1201001,1062.0
1201002,1049.0
1201003,1074.0
1201004,1066.0
1201005,1041.0
1201006,978.0
1201007,939.0
1201008,968.0
1201009,1053.0
1201010,1151.0
1201011,1377.0
1201097,945.0
1201098,897.0
1201099,912.0
1201100,1010.0
1201101,1069.0
1201102,1080.0
1201103,1061.0
1201104,961.0
1201105,939.0
1201106,974.0
1201107,931.0
1201108,1008.0
1201109,1118.0
1201110,1086.0
1201111,1089.0
1201112,1106.0
1201113,1073.0
1201114,1083.0
1201115,1025.0
1201116,991.0
1201117,1021.0
1201118,1025.0
1201119,1086.0
1201120,1064.0
1201121,1069.0
1201122,1076.0
1201123,1055.0
1201124,1068.0
1201125,1063.0
1201126,1058.0
1201127,1080.0
1201128,1063.0
1201129,1049.0
1201130,968.0
1201131,924.0
1201132,946.0
1201133,953.0
1201134,939.0
1201135,989.0
1201136,1040.0
1201137,1043.0
1201138,1175.0
1201139,1253.0
1201225,939.0
1201226,895.0
1201227,943.0
1201228,1070.0
1201229,1079.0
1201230,1059.0
1201231,1043.0
1201232,932.0
1201233,962.0
1201234,1142.0
1201235,1004.0
1201236,1017.0
1201237,1101.0
1201238,1099.0
1201239,1106.0
1201240,1102.0
1201241,1095.0
1201242,1050.0
1201243,1435.0
1201244,1388.0
1201245,1021.0
1201246,1078.0
1201247,1078.0
1201248,1069.0
1201249,1092.0
1201250,1090.0
1201251,1089.0
1201252,1094.0
1201253,1069.0
1201254,1018.0
1201255,933.0
1201256,945.0
1201257,976.0
1201258,1015.0
1201259,1035.0
1201260,1034.0
1201261,1023.0
1201262,1000.0
1201263,1001.0
1201264,1009.0
1201265,819.0
1201266,332.0
1201267,231.0
1201352,934.0
1201353,947.0
1201354,887.0
1201355,995.0
1201356,1079.0
1201357,1051.0
1201358,1070.0
1201359,1047.0
1201360,928.0
1201361,899.0
1201362,893.0
1201363,884.0
1201364,934.0
1201365,1030.0
1201366,1080.0
1201367,1103.0
1201368,1116.0
1201369,1126.0
1201370,1253.0
1201371,1376.0
1201372,979.0
1201373,1044.0
1201374,1088.0
1201375,1071.0
1201376,1079.0
1201377,1083.0
1201378,1008.0
1201379,945.0
1201380,958.0
1201381,1025.0
1201382,1047.0
1201383,1107.0
1201384,1325.0
1201385,1242.0
1201386,1158.0
1201387,1200.0
1201388,943.0
1201389,785.0
1201390,416.0
1201391,264.0
1201392,288.0
1201393,278.0
1201394,316.0
1201395,251.0
1201480,923.0
1201481,898.0
1201482,957.0
1201483,1065.0
1201484,1068.0
1201485,1072.0
1201486,1069.0
1201487,980.0
1201488,900.0
1201489,893.0
1201490,902.0
1201491,912.0
1201492,899.0
1201493,931.0
1201494,1002.0
1201495,999.0
1201496,943.0
1201497,904.0
1201498,945.0
1201499,958.0
1201500,1015.0
1201501,965.0
1201502,1018.0
1201503,1002.0
1201504,945.0
1201505,977.0
1201506,1032.0
1201507,1048.0
1201508,1064.0
1201509,1061.0
1201510,1149.0
1201511,1143.0
1201512,1063.0
1201513,1252.0
1201514,745.0
1201515,336.0
1201516,236.0
1201517,241.0
1201518,253.0
1201519,241.0
1201520,275.0
1201521,281.0
1201522,298.0
1201523,282.0
1201607,957.0
1201608,915.0
1201609,942.0
1201610,1047.0
1201611,1063.0
1201612,1068.0
1201613,1069.0
1201614,1026.0
1201615,917.0
1201616,930.0
1201617,929.0
1201618,913.0
1201619,879.0
1201620,908.0
1201621,901.0
1201622,940.0
1201623,950.0
1201624,946.0
1201625,959.0
1201626,1025.0
1201627,972.0
1201628,933.0
1201629,983.0
1201630,1044.0
1201631,1016.0
1201632,1038.0
1201633,1088.0
1201634,1039.0
1201635,1010.0
1201636,1019.0
1201637,1040.0
1201638,1025.0
1201639,778.0
1201640,335.0
1201641,267.0
1201642,236.0
1201643,211.0
1201644,202.0
1201645,215.0
1201646,248.0
1201647,258.0
1201648,363.0
1201649,182.0
1201650,186.0
1201651,384.0
1201734,971.0
1201735,896.0
1201736,918.0
1201737,1045.0
1201738,1075.0
1201739,1070.0
1201740,1063.0
1201741,1047.0
1201742,940.0
1201743,897.0
1201744,903.0
1201745,916.0
1201746,886.0
1201747,904.0
1201748,976.0
1201749,1019.0
1201750,1022.0
1201751,1021.0
1201752,1048.0
1201753,1052.0
1201754,1060.0
1201755,1052.0
1201756,1070.0
1201757,1074.0
1201758,1061.0
1201759,1020.0
1201760,1041.0
1201761,1082.0
1201762,1027.0
1201763,1020.0
1201764,1038.0
1201765,869.0
1201766,371.0
1201767,237.0
1201768,212.0
1201769,239.0
1201770,204.0
1201771,182.0
1201772,198.0
1201773,176.0
1201774,205.0
1201775,221.0
1201776,232.0
1201777,235.0
1201778,222.0
1201779,254.0
1201796,1049.0
1201797,1063.0
1201798,1048.0
1201799,1041.0
1201800,1047.0
1201801,1042.0
1201802,1049.0
1201803,1045.0
1201804,1050.0
1201805,1068.0
1201806,1082.0
1201807,1089.0
1201808,1080.0
1201809,1055.0
1201810,1029.0
1201811,907.0
1201861,925.0
1201862,900.0
1201863,917.0
1201864,1023.0
1201865,1071.0
1201866,1072.0
1201867,1080.0
1201868,1074.0
1201869,976.0
1201870,904.0
1201871,895.0
1201872,897.0
1201873,902.0
1201874,904.0
1201875,939.0
1201876,1008.0
1201877,1075.0
1201878,1061.0
1201879,1080.0
1201880,1070.0
1201881,1042.0
1201882,1051.0
1201883,1054.0
1201884,1055.0
1201885,1062.0
1201886,1332.0
1201887,1358.0
1201888,1263.0
1201889,1137.0
1201890,971.0
1201891,849.0
1201892,434.0
1201893,303.0
1201894,257.0
1201895,219.0
1201896,188.0
1201897,192.0
1201898,176.0
1201899,189.0
1201900,186.0
1201901,208.0
1201902,225.0
1201903,246.0
1201904,300.0
1201905,270.0
1201906,304.0
1201907,323.0
1201920,1032.0
1201921,1033.0
1201922,997.0
1201923,935.0
1201924,913.0
1201925,913.0
1201926,909.0
1201927,907.0
1201928,931.0
1201929,932.0
1201930,936.0
1201931,937.0
1201932,945.0
1201933,924.0
1201934,921.0
1201935,910.0
1201936,914.0
1201937,925.0
1201938,916.0
1201939,923.0
1201940,951.0
1201941,959.0
1201942,970.0
1201943,982.0
1201944,1004.0
1201945,1052.0
1201946,1046.0
1201947,850.0
1201988,982.0
1201989,908.0
1201990,918.0
1201991,1012.0
1201992,1077.0
1201993,1078.0
1201994,1067.0
1201995,1061.0
1201996,999.0
1201997,907.0
1201998,913.0
1201999,904.0
1202000,904.0
