,data
1255727,961.0
1255728,951.0
1255729,949.0
1255730,942.0
1255731,947.0
1255732,959.0
1255733,958.0
1255734,950.0
1255735,954.0
1255736,933.0
1255737,912.0
1255738,768.0
1255739,554.0
1255740,261.0
1255741,79.0
1255742,44.0
1255763,346.0
1255764,939.0
1255765,996.0
1255766,1027.0
1255767,1010.0
1255768,1021.0
1255769,1028.0
1255770,1047.0
1255771,1029.0
1255832,928.0
1255833,942.0
1255834,975.0
1255835,985.0
1255836,981.0
1255837,953.0
1255838,916.0
1255839,842.0
1255840,709.0
1255841,604.0
1255842,421.0
1255843,217.0
1255844,86.0
1255845,29.0
1255846,28.0
1255847,8.0
1255850,2.0
1255851,4.0
1255855,1.0
1255859,1.0
1255860,2.0
1255893,224.0
1255894,926.0
1255895,1000.0
1255896,1015.0
1255897,1039.0
1255898,1050.0
1255899,1018.0
1255960,158.0
1255961,50.0
1255962,3.0
1255964,3.0
1255965,21.0
1255966,9.0
1255967,1.0
1255971,2.0
1255973,6.0
1256023,527.0
1256024,964.0
1256025,1022.0
1256026,1062.0
1256027,1028.0
1256152,240.0
1256153,947.0
1256154,1053.0
1266904,615.0
1266905,1003.0
1266906,1037.0
1267030,20.0
1267031,699.0
1267032,1003.0
1267033,1035.0
1267034,1048.0
1267035,1048.0
1267156,3.0
1267157,98.0
1267158,861.0
1267159,1007.0
1267160,1026.0
1267161,1030.0
1267162,1045.0
1267163,1041.0
1267283,6.0
1267284,363.0
1267285,970.0
1267286,1007.0
1267287,1029.0
1267288,1031.0
1267289,1033.0
1267290,1039.0
1267291,1046.0
1267352,75.0
1267353,38.0
1267354,25.0
1267355,15.0
1267356,12.0
1267357,10.0
1267358,2.0
1267359,2.0
1267360,1.0
1267361,12.0
1267365,3.0
1267409,1.0
1267410,128.0
1267411,704.0
1267412,981.0
1267413,1015.0
1267414,1031.0
1267415,1031.0
1267416,1034.0
1267417,1033.0
1267418,1038.0
1267419,1037.0
1267480,930.0
1267481,934.0
1267482,953.0
1267483,974.0
1267484,981.0
1267485,994.0
1267486,993.0
1267487,940.0
1267488,816.0
1267489,728.0
1267490,560.0
1267491,295.0
1267492,98.0
1267493,3.0
1267498,8.0
1267503,37.0
1267504,183.0
1267505,379.0
1267506,419.0
1267507,348.0
1267508,240.0
1267509,138.0
1267510,25.0
1267535,121.0
1267536,345.0
1267537,727.0
1267538,986.0
1267539,996.0
1267540,1023.0
1267541,1029.0
1267542,1036.0
1267543,1030.0
1267544,1035.0
1267545,1026.0
1267546,1035.0
1267547,1039.0
1267608,1089.0
1267609,1049.0
1267610,1029.0
1267611,1017.0
1267612,993.0
1267613,963.0
1267614,951.0
1267615,936.0
1267616,916.0
1267617,907.0
1267618,933.0
1267619,915.0
1267620,920.0
1267621,928.0
1267622,937.0
1267623,970.0
1267624,965.0
1267625,944.0
1267626,750.0
1267627,559.0
1267628,669.0
1267629,936.0
1267630,953.0
1267631,920.0
1267632,902.0
1267633,910.0
1267634,927.0
1267635,907.0
1267636,903.0
1267637,880.0
1267638,873.0
1267639,919.0
1267640,919.0
1267641,652.0
1267642,261.0
1267643,25.0
1267659,155.0
1267660,445.0
1267661,678.0
1267662,866.0
1267663,980.0
1267664,1014.0
1267665,986.0
1267666,1005.0
1267667,1029.0
1267668,1035.0
1267669,1036.0
1267670,1041.0
1267671,1030.0
1267672,1017.0
1267673,1025.0
1267674,1039.0
1267675,1045.0
1267736,1413.0
1267737,1483.0
1267738,1638.0
1267739,1960.0
1267740,2224.0
1267741,2314.0
1267742,2339.0
1267743,2330.0
1267744,1623.0
1267745,1181.0
1267746,1087.0
1267747,1051.0
1267748,1028.0
1267749,974.0
1267750,929.0
1267751,924.0
1267752,912.0
1267753,915.0
1267754,927.0
1267755,900.0
1267756,935.0
1267757,948.0
1267758,961.0
1267759,920.0
1267760,899.0
1267761,943.0
1267762,955.0
1267763,933.0
1267764,948.0
1267765,924.0
1267766,905.0
1267767,899.0
1267768,872.0
1267769,874.0
1267770,911.0
1267771,930.0
1267772,640.0
1267773,52.0
1267774,8.0
1267781,37.0
1267782,127.0
1267783,423.0
1267784,770.0
1267785,930.0
1267786,965.0
1267787,967.0
1267788,988.0
1267789,997.0
1267790,969.0
1267791,962.0
1267792,994.0
1267793,1026.0
1267794,1037.0
1267795,1036.0
1267796,1040.0
1267797,1023.0
1267798,1013.0
1267799,1000.0
1267800,1001.0
1267801,1034.0
1267802,1040.0
1267803,1039.0
1267864,1046.0
1267865,1056.0
1267866,1049.0
1267867,1048.0
1267868,1069.0
1267869,1121.0
1267870,1586.0
1267871,2104.0
1267872,2058.0
1267873,2216.0
1267874,2333.0
1267875,2365.0
1267876,2267.0
1267877,1962.0
1267878,1566.0
1267879,1502.0
1267880,1097.0
1267881,1011.0
1267882,968.0
1267883,921.0
1267884,941.0
1267885,958.0
1267886,955.0
1267887,991.0
1267888,986.0
1267889,922.0
1267890,938.0
1267891,913.0
1267892,937.0
1267893,901.0
1267894,901.0
1267895,880.0
1267896,857.0
1267897,880.0
1267898,935.0
1267899,929.0
1267900,272.0
1267901,29.0
1267906,54.0
1267907,379.0
1267908,743.0
1267909,901.0
1267910,909.0
1267911,987.0
1267912,965.0
1267913,925.0
1267914,933.0
1267915,920.0
1267916,917.0
1267917,938.0
1267918,988.0
1267919,1021.0
1267920,1029.0
1267921,1034.0
1267922,1040.0
1267923,1029.0
1267924,1019.0
1267925,974.0
1267926,948.0
1267927,1004.0
1267928,1029.0
1267929,1029.0
1267930,1034.0
1267931,1039.0
1267992,1018.0
1267993,1024.0
1267994,1028.0
1267995,1031.0
1267996,1040.0
1267997,1043.0
1267998,1063.0
1267999,1155.0
1268000,1464.0
1268001,1735.0
1268002,2021.0
1268003,1674.0
1268004,1290.0
1268005,1846.0
1268006,2236.0
1268007,2285.0
1268008,2088.0
1268009,1868.0
1268010,1083.0
1268011,954.0
1268012,1015.0
1268013,1033.0
1268014,1019.0
1268015,1026.0
1268016,950.0
1268017,894.0
1268018,915.0
1268019,908.0
1268020,886.0
1268021,878.0
1268022,872.0
1268023,940.0
1268024,952.0
1268025,972.0
1268026,582.0
1268027,128.0
1268028,19.0
1268029,20.0
1268030,12.0
1268031,1.0
1268032,8.0
1268033,26.0
1268034,184.0
1268035,570.0
1268036,873.0
1268037,980.0
1268038,1004.0
1268039,1003.0
1268040,993.0
1268041,941.0
1268042,922.0
1268043,944.0
1268044,994.0
1268045,1025.0
1268046,1021.0
1268047,1026.0
1268048,1023.0
1268049,1029.0
1268050,1006.0
1268051,980.0
1268052,953.0
1268053,967.0
1268054,1023.0
1268055,1032.0
1268056,1029.0
1268057,1024.0
1268058,1032.0
1268059,1032.0
1268120,1022.0
1268121,1018.0
1268122,1020.0
1268123,1022.0
1268124,1021.0
1268125,1031.0
1268126,1032.0
1268127,1046.0
1268128,1087.0
1268129,1129.0
1268130,1126.0
1268131,1127.0
1268132,1604.0
1268133,2087.0
1268134,2162.0
1268135,2151.0
1268136,2116.0
1268137,1755.0
1268138,1105.0
1268139,1036.0
1268140,1027.0
1268141,992.0
1268142,1011.0
1268143,1046.0
1268144,1021.0
1268145,963.0
1268146,936.0
1268147,927.0
1268148,884.0
1268149,913.0
1268150,1034.0
1268151,995.0
1268152,564.0
1268153,206.0
1268154,107.0
1268155,103.0
1268156,100.0
1268157,104.0
1268158,130.0
1268159,171.0
1268160,208.0
1268161,263.0
1268162,441.0
1268163,688.0
1268164,690.0
1268165,913.0
1268166,988.0
1268167,921.0
1268168,896.0
1268169,927.0
1268170,991.0
1268171,1030.0
1268172,1032.0
1268173,1028.0
1268174,1027.0
1268175,1026.0
1268176,969.0
1268177,927.0
1268178,914.0
1268179,944.0
1268180,1006.0
1268181,1037.0
1268182,1039.0
1268183,1031.0
1268184,1030.0
1268185,1029.0
1268186,1035.0
1268187,1026.0
1268248,1016.0
1268249,1014.0
1268250,1008.0
1268251,1023.0
1268252,1020.0
1268253,1019.0
1268254,1023.0
1268255,1028.0
1268256,1051.0
1268257,1096.0
1268258,1078.0
1268259,1038.0
1268260,1009.0
1268261,1037.0
1268262,1194.0
1268263,1937.0
1268264,2032.0
1268265,2113.0
1268266,2215.0
1268267,1558.0
1268268,1027.0
1268269,962.0
1268270,957.0
1268271,959.0
1268272,1012.0
1268273,994.0
1268274,911.0
1268275,908.0
1268276,884.0
1268277,909.0
1268278,993.0
1268279,1027.0
1268280,455.0
1268281,33.0
1268282,11.0
1268283,1.0
1268290,97.0
1268291,697.0
1268292,1057.0
1268293,984.0
1268294,926.0
1268295,921.0
1268296,948.0
1268297,1003.0
1268298,1031.0
1268299,1038.0
1268300,1035.0
1268301,1025.0
1268302,1010.0
1268303,950.0
1268304,957.0
1268305,973.0
1268306,1007.0
1268307,1036.0
1268308,1038.0
1268309,1040.0
1268310,1041.0
1268311,1031.0
1268312,1025.0
1268313,1011.0
1268314,1027.0
1268315,1032.0
1268376,1015.0
1268377,1009.0
1268378,1017.0
1268379,1021.0
1268380,1010.0
1268381,1014.0
1268382,1014.0
1268383,1020.0
1268384,1059.0
1268385,1041.0
1268386,1015.0
1268387,1021.0
1268388,1038.0
1268389,1030.0
1268390,1056.0
1268391,1076.0
1268392,1062.0
1268393,1196.0
1268394,1836.0
1268395,2105.0
1268396,1951.0
1268397,1101.0
1268398,1003.0
1268399,997.0
1268400,1034.0
1268401,1044.0
1268402,991.0
1268403,913.0
1268404,892.0
1268405,892.0
1268406,889.0
1268407,973.0
1268408,1044.0
1268409,934.0
1268410,413.0
1268411,67.0
1268415,37.0
1268416,249.0
1268417,604.0
1268418,1011.0
1268419,1041.0
1268420,988.0
1268421,905.0
1268422,922.0
1268423,975.0
1268424,1030.0
1268425,1031.0
1268426,1034.0
1268427,1040.0
1268428,1034.0
1268429,1019.0
1268430,1029.0
1268431,1033.0
1268432,1025.0
1268433,1039.0
1268434,1045.0
1268435,1029.0
1268436,1020.0
1268437,1020.0
1268438,1038.0
1268439,1029.0
1268440,1024.0
1268441,1020.0
1268442,1028.0
1268443,1026.0
1268504,1007.0
1268505,1009.0
1268506,1001.0
1268507,1008.0
1268508,1008.0
1268509,1010.0
1268510,1020.0
1268511,1013.0
1268512,1068.0
1268513,1017.0
1268514,1011.0
1268515,1021.0
1268516,1012.0
1268517,1035.0
1268518,1033.0
1268519,1055.0
1268520,1044.0
1268521,1045.0
1268522,1092.0
1268523,1308.0
1268524,1744.0
1268525,2028.0
1268526,1409.0
1268527,989.0
1268528,992.0
1268529,1032.0
1268530,1028.0
1268531,988.0
1268532,924.0
1268533,891.0
1268534,886.0
1268535,885.0
1268536,930.0
1268537,1003.0
1268538,1039.0
1268539,1053.0
1268540,975.0
1268541,872.0
1268542,901.0
1268543,1015.0
1268544,1050.0
1268545,1025.0
1268546,997.0
1268547,962.0
1268548,904.0
1268549,918.0
1268550,977.0
1268551,999.0
1268552,1031.0
1268553,1029.0
1268554,1000.0
1268555,1010.0
1268556,1028.0
1268557,1037.0
1268558,1037.0
1268559,1028.0
1268560,1033.0
1268561,1033.0
1268562,1040.0
1268563,1034.0
1268564,1024.0
1268565,1023.0
1268566,1034.0
1268567,1025.0
1268568,1027.0
1268569,1023.0
1268570,1033.0
1268571,1031.0
1268632,1005.0
1268633,1003.0
1268634,1000.0
1268635,1005.0
1268636,1013.0
1268637,1011.0
1268638,1014.0
1268639,1014.0
1268640,1038.0
1268641,1028.0
1268642,1013.0
1268643,1036.0
1268644,1018.0
1268645,1036.0
1268646,1025.0
1268647,1030.0
1268648,1038.0
1268649,1034.0
1268650,1055.0
1268651,1057.0
1268652,1279.0
1268653,1708.0
1268654,1435.0
1268655,1049.0
1268656,990.0
1268657,1016.0
1268658,1033.0
1268659,1032.0
1268660,992.0
1268661,872.0
1268662,886.0
1268663,884.0
1268664,892.0
1268665,906.0
1268666,952.0
1268667,979.0
1268668,998.0
1268669,1003.0
1268670,1005.0
1268671,993.0
1268672,968.0
1268673,947.0
1268674,891.0
1268675,889.0
1268676,912.0
1268677,961.0
1268678,1011.0
1268679,1029.0
1268680,1030.0
1268681,995.0
1268682,1039.0
1268683,1034.0
1268684,1035.0
1268685,1038.0
1268686,1040.0
1268687,1031.0
1268688,1034.0
1268689,1037.0
1268690,1048.0
1268691,1046.0
1268692,1040.0
1268693,1023.0
1268694,1034.0
1268695,1027.0
1268696,1030.0
1268697,1025.0
1268698,1011.0
1268699,1029.0
1268760,1003.0
1268761,1004.0
1268762,1004.0
1268763,1006.0
1268764,1003.0
1268765,1005.0
1268766,1012.0
1268767,1021.0
1268768,1042.0
1268769,1016.0
1268770,1019.0
1268771,1035.0
1268772,1022.0
1268773,1016.0
1268774,1023.0
1268775,1036.0
1268776,1030.0
1268777,1023.0
1268778,1050.0
1268779,1046.0
1268780,1037.0
1268781,1563.0
1268782,1399.0
1268783,1035.0
1268784,998.0
1268785,1007.0
1268786,1031.0
1268787,1035.0
1268788,1024.0
1268789,896.0
1268790,873.0
1268791,881.0
1268792,896.0
1268793,883.0
1268794,889.0
1268795,894.0
1268796,923.0
1268797,945.0
1268798,934.0
1268799,910.0
1268800,894.0
1268801,879.0
1268802,895.0
1268803,927.0
1268804,947.0
1268805,984.0
1268806,1036.0
1268807,1020.0
1268808,1006.0
1268809,1022.0
1268810,1040.0
1268811,1038.0
1268812,1037.0
1268813,1027.0
1268814,1026.0
1268815,1031.0
1268816,1028.0
1268817,1038.0
1268818,1040.0
1268819,1040.0
1268820,1041.0
1268821,1042.0
1268822,1043.0
1268823,1034.0
1268824,1032.0
1268825,1038.0
1268826,1038.0
1268827,1035.0
1268888,989.0
1268889,983.0
1268890,1006.0
1268891,1012.0
1268892,1006.0
1268893,1004.0
1268894,1008.0
1268895,1018.0
1268896,1037.0
1268897,990.0
1268898,1021.0
1268899,1013.0
1268900,1010.0
1268901,1007.0
1268902,1020.0
1268903,1040.0
1268904,1031.0
1268905,1019.0
1268906,1049.0
1268907,1044.0
1268908,1057.0
1268909,1355.0
1268910,1476.0
1268911,995.0
1268912,1014.0
1268913,996.0
1268914,993.0
1268915,1031.0
1268916,1030.0
1268917,959.0
1268918,926.0
1268919,905.0
1268920,916.0
1268921,915.0
1268922,901.0
1268923,879.0
1268924,879.0
1268925,883.0
1268926,875.0
1268927,867.0
1268928,872.0
1268929,903.0
1268930,919.0
1268931,906.0
1268932,976.0
1268933,1036.0
1268934,1025.0
1268935,1021.0
1268936,1035.0
1268937,1040.0
1268938,1038.0
1268939,1042.0
1268940,1037.0
1268941,1034.0
1268942,1035.0
1268943,1026.0
1268944,1033.0
1268945,1040.0
1268946,1032.0
1268947,1029.0
1268948,1028.0
1268949,1022.0
1268950,1026.0
1268951,1024.0
1268952,1027.0
1268953,1034.0
1268954,1035.0
1268955,1036.0
1269016,1011.0
1269017,1007.0
1269018,1002.0
1269019,1005.0
1269020,1005.0
1269021,1014.0
1269022,1014.0
1269023,1043.0
1269024,1017.0
1269025,1018.0
1269026,1018.0
1269027,1026.0
1269028,1026.0
1269029,1010.0
1269030,1017.0
1269031,1036.0
1269032,1024.0
1269033,1019.0
1269034,1035.0
1269035,1030.0
1269036,1025.0
1269037,1191.0
1269038,1691.0
1269039,1027.0
1269040,959.0
1269041,1016.0
1269042,996.0
1269043,1009.0
1269044,1029.0
1269045,1030.0
1269046,1042.0
1269047,1012.0
1269048,929.0
1269049,892.0
1269050,916.0
1269051,899.0
1269052,895.0
1269053,900.0
1269054,905.0
1269055,905.0
1269056,925.0
1269057,898.0
1269058,921.0
1269059,1014.0
1269060,1032.0
1269061,1036.0
1269062,1036.0
1269063,1030.0
1269064,1031.0
1269065,1035.0
1269066,1031.0
1269067,1043.0
1269068,1040.0
1269069,1038.0
1269070,1036.0
1269071,1029.0
1269072,1027.0
1269073,1034.0
1269074,1024.0
1269075,1016.0
1269076,1016.0
1269077,1016.0
1269078,1023.0
1269079,1016.0
1269080,1009.0
1269081,1024.0
1269082,1041.0
1269083,1027.0
1269144,1006.0
1269145,1011.0
1269146,1012.0
1269147,1004.0
1269148,1006.0
1269149,1010.0
1269150,1008.0
1269151,1019.0
1269152,1007.0
1269153,1019.0
1269154,1020.0
1269155,1022.0
1269156,1022.0
1269157,1020.0
1269158,1022.0
1269159,1030.0
1269160,1029.0
1269161,1034.0
1269162,1044.0
1269163,1040.0
1269164,1031.0
1269165,1140.0
1269166,1648.0
1269167,1126.0
1269168,1026.0
1269169,966.0
1269170,970.0
1269171,1007.0
1269172,1032.0
1269173,1032.0
1269174,1039.0
1269175,1026.0
1269176,1023.0
1269177,956.0
1269178,919.0
1269179,937.0
1269180,940.0
1269181,943.0
1269182,934.0
1269183,915.0
1269184,903.0
1269185,945.0
1269186,1018.0
1269187,1031.0
1269188,1037.0
1269189,1046.0
1269190,1038.0
1269191,1039.0
1269192,1036.0
1269193,1035.0
1269194,1037.0
1269195,1036.0
1269196,1044.0
1269197,1040.0
1269198,1043.0
1269199,1039.0
1269200,1032.0
1269201,1036.0
1269202,1035.0
1269203,1013.0
1269204,993.0
1269205,997.0
1269206,1021.0
1269207,1031.0
1269208,1036.0
1269209,1040.0
1269210,1040.0
1269211,1036.0
1269272,1009.0
1269273,1009.0
1269274,1013.0
1269275,1006.0
1269276,1016.0
1269277,1011.0
1269278,1011.0
1269279,1009.0
1269280,1018.0
1269281,1013.0
1269282,1033.0
1269283,1015.0
1269284,1019.0
1269285,1013.0
1269286,1020.0
1269287,1033.0
1269288,1020.0
1269289,1021.0
1269290,1032.0
1269291,1028.0
1269292,1031.0
1269293,1424.0
1269294,1698.0
1269295,1221.0
1269296,1039.0
1269297,946.0
1269298,908.0
1269299,1015.0
1269300,1028.0
1269301,1029.0
1269302,1036.0
1269303,1027.0
1269304,1045.0
1269305,1016.0
1269306,993.0
1269307,971.0
1269308,943.0
1269309,942.0
1269310,946.0
1269311,951.0
1269312,966.0
1269313,994.0
1269314,1033.0
1269315,1037.0
1269316,1045.0
1269317,1048.0
1269318,1036.0
1269319,1035.0
1269320,1022.0
1269321,1033.0
1269322,1038.0
1269323,1039.0
1269324,1045.0
1269325,1040.0
1269326,1028.0
1269327,1030.0
1269328,1032.0
1269329,1017.0
1269330,1011.0
1269331,1027.0
1269332,1035.0
1269333,1025.0
1269334,1030.0
1269335,1036.0
1269336,1033.0
1269337,1030.0
1269338,1035.0
1269339,1031.0
1269400,1006.0
1269401,1025.0
1269402,1013.0
1269403,1004.0
1269404,1008.0
1269405,1015.0
1269406,994.0
1269407,1012.0
1269408,1014.0
1269409,1011.0
1269410,1022.0
1269411,1013.0
1269412,1011.0
1269413,1002.0
1269414,1018.0
1269415,1021.0
1269416,1032.0
1269417,1022.0
1269418,1036.0
1269419,1034.0
1269420,1074.0
1269421,1712.0
1269422,1332.0
1269423,1171.0
1269424,1037.0
1269425,987.0
1269426,910.0
1269427,1007.0
1269428,1020.0
1269429,1027.0
1269430,1011.0
1269431,1037.0
1269432,1036.0
1269433,1010.0
1269434,972.0
1269435,968.0
1269436,973.0
1269437,960.0
1269438,958.0
1269439,976.0
1269440,1011.0
1269441,1011.0
1269442,1023.0
1269443,1039.0
1269444,1040.0
1269445,1033.0
1269446,1040.0
1269447,1039.0
1269448,1038.0
1269449,1032.0
1269450,1038.0
1269451,1038.0
1269452,1034.0
1269453,1034.0
1269454,1028.0
1269455,1009.0
1269456,1011.0
1269457,1037.0
1269458,1041.0
1269459,1038.0
1269460,998.0
1269461,955.0
1269462,1007.0
1269463,1028.0
1269464,1030.0
1269465,1033.0
1269466,1026.0
1269467,1014.0
1269486,1159.0
1269487,1329.0
1269488,1546.0
1269489,1665.0
1269490,1575.0
1269491,1055.0
1269492,1046.0
1269493,1023.0
1269494,1024.0
1269495,994.0
1269496,1195.0
1269497,1475.0
1269528,1024.0
1269529,1020.0
1269530,1017.0
1269531,1004.0
1269532,1003.0
1269533,990.0
1269534,986.0
1269535,991.0
1269536,995.0
1269537,1002.0
1269538,1010.0
1269539,1010.0
1269540,1008.0
1269541,1020.0
1269542,1013.0
1269543,1009.0
1269544,1019.0
1269545,1018.0
1269546,1029.0
1269547,1033.0
1269548,1383.0
1269549,1531.0
1269550,1471.0
1269551,1173.0
1269552,1023.0
1269553,1008.0
1269554,920.0
1269555,904.0
1269556,936.0
1269557,986.0
1269558,1014.0
1269559,1031.0
1269560,1002.0
1269561,978.0
1269562,955.0
1269563,948.0
1269564,948.0
1269565,953.0
1269566,986.0
1269567,1001.0
1269568,997.0
1269569,1009.0
1269570,1019.0
1269571,1032.0
1269572,1037.0
1269573,1031.0
1269574,1032.0
1269575,1031.0
1269576,1035.0
1269577,1028.0
1269578,1035.0
1269579,1035.0
1269580,1031.0
1269581,1007.0
1269582,1011.0
1269583,1021.0
1269584,1009.0
1269585,1005.0
1269586,1013.0
1269587,1000.0
1269588,979.0
1269589,1011.0
1269590,1026.0
1269591,1020.0
1269592,1034.0
1269593,1040.0
1269594,1037.0
1269595,1066.0
1269613,1203.0
1269614,1589.0
1269615,1531.0
1269616,1146.0
1269617,1011.0
1269618,987.0
1269619,1002.0
1269620,1011.0
1269621,1030.0
1269622,1007.0
1269623,990.0
1269624,988.0
1269625,984.0
1269626,987.0
1269656,1013.0
1269657,1015.0
1269658,1024.0
1269659,1003.0
1269660,984.0
1269661,986.0
1269662,1004.0
1269663,1007.0
1269664,1002.0
1269665,1001.0
1269666,1018.0
1269667,1024.0
1269668,1020.0
1269669,1010.0
1269670,1021.0
1269671,1016.0
1269672,1017.0
1269673,1022.0
1269674,1017.0
1269675,1029.0
1269676,1618.0
1269677,1494.0
1269678,1589.0
1269679,1169.0
1269680,1025.0
1269681,999.0
1269682,939.0
1269683,906.0
1269684,912.0
1269685,985.0
1269686,1030.0
1269687,1031.0
1269688,1027.0
1269689,1004.0
1269690,970.0
1269691,971.0
1269692,979.0
1269693,987.0
1269694,994.0
1269695,998.0
1269696,996.0
1269697,1007.0
1269698,1020.0
1269699,1027.0
1269700,1036.0
1269701,1037.0
1269702,1036.0
1269703,1034.0
1269704,1035.0
1269705,1040.0
1269706,1027.0
1269707,985.0
1269708,942.0
1269709,927.0
1269710,929.0
1269711,936.0
1269712,977.0
1269713,1018.0
1269714,1032.0
1269715,1008.0
1269716,964.0
1269717,954.0
1269718,944.0
1269719,991.0
1269720,1031.0
1269721,1030.0
1269722,1044.0
1269723,1024.0
1269741,1024.0
1269742,815.0
1269743,804.0
1269744,970.0
1269745,995.0
1269746,984.0
1269747,1003.0
1269748,1034.0
1269749,1033.0
1269750,1020.0
1269751,1012.0
1269752,995.0
1269753,1010.0
1269754,999.0
1269784,1056.0
1269785,1047.0
1269786,1003.0
1269787,981.0
1269788,982.0
1269789,985.0
1269790,1005.0
1269791,1005.0
1269792,1002.0
1269793,1007.0
1269794,1011.0
1269795,1020.0
1269796,1007.0
1269797,1004.0
1269798,1014.0
1269799,1000.0
1269800,1020.0
1269801,1025.0
1269802,1017.0
1269803,1013.0
1269804,1435.0
1269805,1472.0
1269806,1520.0
1269807,1562.0
1269808,1028.0
1269809,1018.0
1269810,968.0
1269811,906.0
1269812,911.0
1269813,925.0
1269814,1012.0
1269815,1032.0
1269816,1027.0
1269817,1022.0
1269818,1012.0
1269819,1009.0
1269820,1005.0
1269821,998.0
1269822,1005.0
1269823,1000.0
1269824,1016.0
1269825,1005.0
1269826,1012.0
1269827,1021.0
1269828,1035.0
1269829,1038.0
1269830,1015.0
1269831,1008.0
1269832,993.0
1269833,962.0
1269834,933.0
1269835,953.0
1269836,1015.0
1269837,1044.0
1269838,1043.0
1269839,1039.0
1269840,1039.0
1269841,1042.0
1269842,1038.0
1269843,1027.0
1269844,1035.0
1269845,1019.0
1269846,966.0
1269847,988.0
1269848,1036.0
1269849,1028.0
1269850,1028.0
1269851,1011.0
1269869,1515.0
1269870,1961.0
1269871,1424.0
1269872,1040.0
1269873,1011.0
1269874,984.0
1269875,988.0
1269876,1024.0
1269877,1020.0
1269878,1019.0
1269879,1031.0
1269880,1002.0
1269881,1021.0
1269882,1024.0
1269912,1006.0
1269913,1022.0
1269914,1045.0
1269915,1009.0
1269916,980.0
1269917,986.0
1269918,1002.0
1269919,1011.0
1269920,1005.0
1269921,1020.0
1269922,1010.0
1269923,1019.0
1269924,1011.0
1269925,1012.0
1269926,1013.0
1269927,1018.0
1269928,1015.0
1269929,1025.0
1269930,1016.0
1269931,1002.0
1269932,1526.0
1269933,1456.0
1269934,1629.0
1269935,1178.0
1269936,998.0
1269937,954.0
1269938,909.0
1269939,907.0
1269940,918.0
1269941,925.0
1269942,921.0
1269943,949.0
1269944,972.0
1269945,1021.0
1269946,992.0
1269947,974.0
1269948,971.0
1269949,959.0
1269950,962.0
1269951,952.0
1269952,969.0
1269953,981.0
1269954,990.0
1269955,1003.0
1269956,1012.0
1269957,1029.0
1269958,1022.0
1269959,1018.0
1269960,1009.0
1269961,1005.0
1269962,1009.0
1269963,1020.0
1269964,1025.0
1269965,1013.0
1269966,1011.0
1269967,1014.0
1269968,953.0
1269969,946.0
1269970,961.0
1269971,973.0
1269972,1001.0
1269973,985.0
1269974,972.0
1269975,938.0
1269976,915.0
1269977,915.0
1269978,990.0
1269979,1019.0
