,data
957930,954.0
957931,903.0
957932,900.0
957933,899.0
957934,946.0
957935,1017.0
957936,962.0
957937,968.0
957938,951.0
957939,946.0
957940,968.0
957941,980.0
957942,979.0
957952,1048.0
957953,1036.0
957954,1035.0
957955,1035.0
957956,1039.0
957957,1024.0
957958,1024.0
957959,1029.0
957960,1017.0
957961,1017.0
957962,1027.0
957963,1018.0
957964,1022.0
957965,1023.0
957966,1028.0
957967,1027.0
957968,1037.0
957969,1032.0
957970,1019.0
957971,1025.0
957972,1028.0
957973,1021.0
957974,1060.0
957975,1022.0
957976,1011.0
957977,1035.0
957978,1026.0
957979,1019.0
957980,1015.0
957981,1262.0
957982,1796.0
957983,1082.0
957984,1024.0
957985,1025.0
957986,1027.0
957987,999.0
957988,989.0
957989,1009.0
957990,968.0
957991,948.0
957992,949.0
957993,1000.0
957994,1031.0
957995,1043.0
957996,1040.0
957997,1042.0
957998,1038.0
957999,1050.0
958000,1052.0
958001,1038.0
958002,1040.0
958003,1035.0
958004,1046.0
958005,1054.0
958006,1046.0
958007,1044.0
958008,1120.0
958009,1190.0
958010,1022.0
958011,1013.0
958012,1009.0
958013,999.0
958014,959.0
958015,990.0
958016,1092.0
958017,1104.0
958018,1047.0
958019,1039.0
958020,1076.0
958021,1091.0
958022,1096.0
958023,1082.0
958024,1083.0
958025,1087.0
958026,1078.0
958027,1078.0
958028,1070.0
958029,1091.0
958030,1069.0
958031,1085.0
958032,1094.0
958033,1099.0
958034,1093.0
958035,1082.0
958036,993.0
958037,947.0
958038,951.0
958039,988.0
958040,1028.0
958041,976.0
958042,931.0
958043,914.0
958044,970.0
958045,1044.0
958046,1048.0
958047,1023.0
958048,1034.0
958049,1040.0
958050,1057.0
958051,1032.0
958052,1031.0
958053,1048.0
958054,1047.0
958055,1049.0
958056,1036.0
958057,1051.0
958058,1041.0
958059,958.0
958060,943.0
958061,933.0
958062,940.0
958063,1007.0
958064,1022.0
958065,1016.0
958066,1021.0
958067,1012.0
958068,1032.0
958069,1065.0
958070,1005.0
958080,1026.0
958081,1041.0
958082,1030.0
958083,1030.0
958084,1028.0
958085,1029.0
958086,1027.0
958087,1024.0
958088,1025.0
958089,1019.0
958090,1024.0
958091,1028.0
958092,1026.0
958093,1028.0
958094,1027.0
958095,1027.0
958096,1037.0
958097,1033.0
958098,1021.0
958099,1024.0
958100,1026.0
958101,1013.0
958102,1305.0
958103,1166.0
958104,1023.0
958105,1025.0
958106,1037.0
958107,1089.0
958108,1461.0
958109,1405.0
958110,1500.0
958111,1177.0
958112,1019.0
958113,1028.0
958114,1025.0
958115,1022.0
958116,1015.0
958117,1046.0
958118,1041.0
958119,1017.0
958120,987.0
958121,1010.0
958122,1024.0
958123,1031.0
958124,1031.0
958125,1033.0
958126,1034.0
958127,1035.0
958128,1038.0
958129,1035.0
958130,1039.0
958131,1022.0
958132,1038.0
958133,1034.0
958134,1034.0
958135,1033.0
958136,1020.0
958137,1038.0
958138,816.0
958139,456.0
958140,293.0
958141,253.0
958142,317.0
958143,487.0
958144,1050.0
958145,1256.0
958146,1141.0
958147,1120.0
958148,1405.0
958149,1383.0
958150,1118.0
958151,1045.0
958152,1054.0
958153,1081.0
958154,1081.0
958155,1090.0
958156,1088.0
958157,1076.0
958158,1073.0
958159,1078.0
958160,1086.0
958161,1088.0
958162,1085.0
958163,1096.0
958164,1080.0
958165,1008.0
958166,913.0
958167,924.0
958168,1029.0
958169,1018.0
958170,1029.0
958171,935.0
958172,953.0
958173,965.0
958174,927.0
958175,904.0
958176,915.0
958177,921.0
958178,948.0
958179,1024.0
958180,1056.0
958181,1044.0
958182,1045.0
958183,1034.0
958184,1046.0
958185,1025.0
958186,996.0
958187,1003.0
958188,1028.0
958189,1032.0
958190,1049.0
958191,1055.0
958192,1031.0
958193,1028.0
958194,1042.0
958195,1025.0
958196,1051.0
958197,1067.0
958198,1033.0
958208,1035.0
958209,1030.0
958210,1029.0
958211,1028.0
958212,1031.0
958213,1032.0
958214,1036.0
958215,1029.0
958216,1023.0
958217,1023.0
958218,1027.0
958219,1027.0
958220,1020.0
958221,1024.0
958222,1023.0
958223,1034.0
958224,1030.0
958225,1025.0
958226,1025.0
958227,1027.0
958228,1033.0
958229,1026.0
958230,1030.0
958231,1021.0
958232,1026.0
958233,1212.0
958234,410.0
958235,27.0
958236,46.0
958237,274.0
958238,1274.0
958239,1187.0
958240,1062.0
958241,918.0
958242,1044.0
958243,1025.0
958244,1002.0
958245,1043.0
958246,965.0
958247,865.0
958248,855.0
958249,937.0
958250,1036.0
958251,1050.0
958252,1032.0
958253,1041.0
958254,1030.0
958255,1044.0
958256,1047.0
958257,1027.0
958258,1022.0
958259,1015.0
958260,1026.0
958261,821.0
958262,514.0
958263,479.0
958264,468.0
958265,453.0
958266,335.0
958269,13.0
958270,10.0
958271,27.0
958272,460.0
958273,981.0
958274,1007.0
958275,1024.0
958276,1036.0
958277,1099.0
958278,1249.0
958279,1283.0
958280,1263.0
958281,1218.0
958282,1086.0
958283,1047.0
958284,1058.0
958285,1066.0
958286,1070.0
958287,1080.0
958288,1098.0
958289,1075.0
958290,1069.0
958291,1076.0
958292,1078.0
958293,1052.0
958294,1020.0
958295,1006.0
958296,959.0
958297,1009.0
958298,1016.0
958299,1012.0
958300,1010.0
958301,1044.0
958302,1024.0
958303,962.0
958304,903.0
958305,957.0
958306,1004.0
958307,1022.0
958308,1033.0
958309,1030.0
958310,1041.0
958311,1032.0
958312,1019.0
958313,1057.0
958314,1019.0
958315,1021.0
958316,1034.0
958317,1041.0
958318,1045.0
958319,1033.0
958320,1028.0
958321,1034.0
958322,1030.0
958323,1034.0
958324,1043.0
958325,1043.0
958326,1026.0
958336,1035.0
958337,1040.0
958338,1026.0
958339,1023.0
958340,1035.0
958341,1033.0
958342,1034.0
958343,1036.0
958344,1026.0
958345,1023.0
958346,1023.0
958347,1022.0
958348,1021.0
958349,1021.0
958350,1032.0
958351,1025.0
958352,1033.0
958353,1024.0
958354,1022.0
958355,1028.0
958356,1039.0
958357,1021.0
958358,1005.0
958359,1003.0
958360,1330.0
958361,441.0
958362,33.0
958363,47.0
958364,32.0
958365,26.0
958366,655.0
958367,1255.0
958368,874.0
958369,117.0
958370,35.0
958371,59.0
958372,31.0
958373,68.0
958374,42.0
958375,33.0
958376,37.0
958377,47.0
958378,64.0
958379,47.0
958380,88.0
958381,260.0
958382,607.0
958383,698.0
958384,153.0
958385,41.0
958386,24.0
958387,16.0
958388,19.0
958389,23.0
958390,20.0
958391,187.0
958392,813.0
958393,1032.0
958394,719.0
958395,106.0
958396,16.0
958397,28.0
958398,39.0
958399,663.0
958400,1002.0
958401,1015.0
958402,988.0
958403,963.0
958404,1018.0
958405,1182.0
958406,1131.0
958407,1083.0
958408,1064.0
958409,1010.0
958410,1051.0
958411,1055.0
958412,1027.0
958413,992.0
958414,1036.0
958415,1067.0
958416,1059.0
958417,1072.0
958418,1052.0
958419,1042.0
958420,1028.0
958421,969.0
958422,880.0
958423,895.0
958424,872.0
958425,910.0
958426,1025.0
958427,999.0
958428,1057.0
958429,1047.0
958430,1000.0
958431,1032.0
958432,968.0
958433,1011.0
958434,1028.0
958435,1033.0
958436,1047.0
958437,1011.0
958438,1043.0
958439,1031.0
958440,1035.0
958441,1044.0
958442,1022.0
958443,1026.0
958444,1052.0
958445,1048.0
958446,1051.0
958447,1038.0
958448,1023.0
958449,1028.0
958450,1028.0
958451,1036.0
958452,1041.0
958453,1042.0
958454,1040.0
958464,1026.0
958465,1020.0
958466,1041.0
958467,1035.0
958468,1037.0
958469,1030.0
958470,1030.0
958471,1032.0
958472,1026.0
958473,1029.0
958474,1026.0
958475,1022.0
958476,1022.0
958477,1026.0
958478,1016.0
958479,1029.0
958480,1028.0
958481,1033.0
958482,1029.0
958483,1026.0
958484,1024.0
958485,1030.0
958486,1003.0
958487,1060.0
958488,1075.0
958489,519.0
958490,53.0
958491,55.0
958492,24.0
958493,33.0
958494,242.0
958495,1319.0
958496,952.0
958497,65.0
958498,34.0
958499,25.0
958500,24.0
958501,49.0
958502,36.0
958503,25.0
958504,29.0
958505,54.0
958506,143.0
958507,743.0
958508,932.0
958509,965.0
958510,982.0
958511,873.0
958512,172.0
958513,38.0
958514,31.0
958515,17.0
958516,23.0
958517,5.0
958518,192.0
958519,995.0
958520,673.0
958521,50.0
958522,32.0
958523,25.0
958524,15.0
958525,18.0
958526,16.0
958527,36.0
958528,286.0
958529,982.0
958530,984.0
958531,997.0
958532,1112.0
958533,986.0
958534,989.0
958535,980.0
958536,988.0
958537,977.0
958538,1035.0
958539,939.0
958540,478.0
958541,102.0
958542,16.0
958543,33.0
958544,34.0
958545,42.0
958546,36.0
958547,32.0
958548,31.0
958549,56.0
958550,101.0
958551,456.0
958552,773.0
958553,911.0
958554,917.0
958555,1009.0
958556,1056.0
958557,1052.0
958558,1011.0
958559,1016.0
958560,1051.0
958561,1064.0
958562,1033.0
958563,1046.0
958564,1109.0
958565,1076.0
958566,1044.0
958567,1042.0
958568,1043.0
958569,1047.0
958570,1038.0
958571,1038.0
958572,1038.0
958573,1035.0
958574,1038.0
958575,1021.0
958576,1026.0
958577,1037.0
958578,1035.0
958579,1020.0
958580,1046.0
958581,1029.0
958582,1033.0
958592,1033.0
958593,1025.0
958594,1010.0
958595,1024.0
958596,1023.0
958597,1017.0
958598,1025.0
958599,1033.0
958600,1020.0
958601,1027.0
958602,1021.0
958603,1028.0
958604,1022.0
958605,1020.0
958606,1020.0
958607,1022.0
958608,1019.0
958609,1027.0
958610,1031.0
958611,1018.0
958612,1034.0
958613,1020.0
958614,1001.0
958615,1119.0
958616,1203.0
958617,1594.0
958618,725.0
958619,414.0
958620,745.0
958621,1077.0
958622,1505.0
958623,1432.0
958624,1042.0
958625,344.0
958626,36.0
958627,25.0
958628,34.0
958629,45.0
958630,34.0
958631,35.0
958632,38.0
958633,61.0
958634,86.0
958635,579.0
958636,968.0
958637,982.0
958638,882.0
958639,190.0
958640,8.0
958641,282.0
958642,553.0
958643,170.0
958644,35.0
958646,139.0
958647,677.0
958648,201.0
958649,21.0
958650,20.0
958651,16.0
958652,14.0
958653,12.0
958654,12.0
958655,24.0
958656,20.0
958657,701.0
958658,1025.0
958659,1037.0
958660,1078.0
958661,1100.0
958662,1033.0
958663,1025.0
958664,1064.0
958665,1071.0
958666,919.0
958667,502.0
958668,334.0
958669,292.0
958670,72.0
958671,30.0
958672,54.0
958673,47.0
958674,41.0
958675,51.0
958676,48.0
958677,52.0
958678,30.0
958679,72.0
958680,260.0
958681,1119.0
958682,873.0
958683,903.0
958684,987.0
958685,1028.0
958686,1010.0
958687,1004.0
958688,1038.0
958689,1065.0
958690,1033.0
958691,1040.0
958692,1023.0
958693,1046.0
958694,1044.0
958695,1040.0
958696,1047.0
958697,1061.0
958698,1049.0
958699,1057.0
958700,1055.0
958701,1044.0
958702,1043.0
958703,1032.0
958704,1019.0
958705,1034.0
958706,1020.0
958707,1052.0
958708,1055.0
958709,1045.0
958710,1044.0
958720,1044.0
958721,1035.0
958722,1037.0
958723,1030.0
958724,1028.0
958725,1035.0
958726,1032.0
958727,1031.0
958728,1026.0
958729,1031.0
958730,1019.0
958731,1023.0
958732,1016.0
958733,1025.0
958734,1016.0
958735,1025.0
958736,1032.0
958737,1027.0
958738,1026.0
958739,1017.0
958740,1033.0
958741,1029.0
958742,1008.0
958743,1064.0
958744,1097.0
958745,1037.0
958746,73.0
958747,19.0
958748,36.0
958749,430.0
958750,1344.0
958751,1333.0
958752,1038.0
958753,790.0
958754,129.0
958755,133.0
958756,268.0
958757,94.0
958758,45.0
958759,45.0
958760,43.0
958761,57.0
958762,54.0
958763,58.0
958764,499.0
958765,1045.0
958766,1020.0
958767,1036.0
958768,1018.0
958769,1021.0
958770,1018.0
958771,1002.0
958772,199.0
958774,129.0
958775,978.0
958776,734.0
958777,149.0
958778,12.0
958779,10.0
958780,10.0
958781,11.0
958782,18.0
958783,19.0
958784,251.0
958785,941.0
958786,1027.0
958787,1032.0
958788,1111.0
958789,940.0
958790,995.0
958791,965.0
958792,969.0
958793,1027.0
958794,1008.0
958795,498.0
958796,116.0
958797,61.0
958798,41.0
958799,35.0
958800,37.0
958801,44.0
958802,36.0
958803,46.0
958804,33.0
958805,41.0
958806,27.0
958807,389.0
958808,1006.0
958809,878.0
958810,893.0
958811,892.0
958812,918.0
958813,907.0
958814,902.0
958815,954.0
958816,1031.0
958817,1072.0
958818,1056.0
958819,1038.0
958820,1030.0
958821,1034.0
958822,1039.0
958823,1031.0
958824,1046.0
958825,1047.0
958826,1048.0
958827,1035.0
958828,1038.0
958829,1051.0
958830,1049.0
958831,1021.0
958832,1024.0
958833,1042.0
958834,1009.0
958835,1041.0
958836,1038.0
958837,1038.0
958838,1043.0
958848,1030.0
958849,1034.0
958850,1032.0
958851,1030.0
958852,1036.0
958853,1030.0
958854,1026.0
958855,1033.0
958856,1024.0
958857,1032.0
958858,1025.0
958859,1020.0
958860,1002.0
958861,1013.0
958862,1028.0
958863,1023.0
958864,1024.0
958865,1030.0
958866,1030.0
958867,1029.0
958868,1024.0
958869,1032.0
958870,1012.0
958871,1090.0
958872,1008.0
958873,1015.0
958874,612.0
958875,39.0
958876,78.0
958877,439.0
958878,1233.0
958879,1147.0
958880,1109.0
958881,1045.0
958882,1033.0
958883,1023.0
958884,1010.0
958885,1022.0
958886,1003.0
958887,1012.0
958888,1024.0
958889,1032.0
958890,1034.0
958891,1042.0
958892,1018.0
958893,1034.0
958894,1027.0
958895,1037.0
958896,1038.0
958897,1039.0
958898,1023.0
958899,938.0
958900,459.0
958901,220.0
958902,88.0
958903,60.0
958904,401.0
958905,904.0
958906,803.0
958907,115.0
958908,16.0
958909,22.0
958910,26.0
958911,705.0
958912,1021.0
958913,1009.0
958914,974.0
958915,972.0
958916,1057.0
958917,1151.0
958918,1123.0
958919,1088.0
958920,1004.0
958921,971.0
958922,998.0
958923,1053.0
958924,820.0
958925,386.0
958926,91.0
958927,38.0
958928,35.0
958929,27.0
958930,64.0
958931,299.0
958932,658.0
958933,1049.0
958934,915.0
958935,894.0
958936,875.0
958937,887.0
958938,906.0
958939,889.0
958940,919.0
958941,923.0
958942,907.0
958943,1025.0
958944,1031.0
958945,1060.0
958946,968.0
958947,946.0
958948,1046.0
958949,1039.0
958950,1035.0
958951,1012.0
958952,1030.0
958953,1035.0
958954,1036.0
958955,1029.0
958956,1036.0
958957,1030.0
958958,1046.0
958959,1013.0
958960,980.0
958961,1025.0
958962,1005.0
958963,1038.0
958964,1050.0
958965,1037.0
958966,1033.0
958976,1039.0
958977,1034.0
958978,1035.0
958979,1030.0
958980,1031.0
958981,1031.0
958982,1027.0
958983,1028.0
958984,1027.0
958985,1027.0
958986,1026.0
958987,1023.0
958988,1028.0
958989,1026.0
958990,1025.0
958991,1029.0
958992,1028.0
958993,1026.0
958994,1017.0
958995,1032.0
958996,1036.0
958997,1029.0
958998,1013.0
958999,1420.0
959000,1095.0
959001,1033.0
959002,1045.0
959003,1260.0
959004,1283.0
959005,1422.0
959006,1522.0
959007,1172.0
959008,996.0
959009,1040.0
959010,1042.0
959011,1027.0
959012,1039.0
959013,1039.0
959014,1042.0
959015,1026.0
959016,990.0
959017,1037.0
959018,1025.0
959019,1027.0
959020,1030.0
959021,1042.0
959022,1035.0
959023,1049.0
959024,1046.0
959025,1040.0
959026,1043.0
959027,1041.0
959028,1041.0
959029,1039.0
959030,990.0
959031,886.0
959032,754.0
959033,614.0
959034,171.0
959035,27.0
959036,24.0
959037,21.0
959038,29.0
959039,309.0
959040,906.0
959041,1005.0
959042,1026.0
959043,970.0
959044,992.0
959045,1078.0
959046,1068.0
959047,1039.0
959048,1055.0
959049,1164.0
959050,1074.0
959051,1072.0
959052,1017.0
959053,1063.0
959054,1054.0
959055,1057.0
959056,1061.0
959057,1052.0
959058,1057.0
959059,1047.0
959060,1051.0
959061,999.0
959062,925.0
959063,979.0
959064,959.0
959065,919.0
959066,907.0
959067,900.0
959068,915.0
959069,947.0
959070,1017.0
959071,1021.0
959072,1022.0
959073,1051.0
959074,972.0
959075,898.0
959076,990.0
959077,1027.0
959078,1030.0
959079,1033.0
959080,1038.0
959081,1028.0
959082,1042.0
959083,1023.0
959084,1030.0
959085,1001.0
959086,975.0
959087,936.0
959088,987.0
959089,1036.0
959090,1021.0
959091,1049.0
959092,1051.0
959093,1052.0
959094,1026.0
959104,1041.0
959105,1036.0
959106,1038.0
959107,1030.0
959108,1024.0
959109,1035.0
959110,1025.0
959111,1017.0
959112,1023.0
959113,1021.0
959114,1026.0
959115,1020.0
959116,1023.0
959117,1018.0
959118,1025.0
959119,1014.0
959120,1032.0
959121,1025.0
959122,1032.0
959123,1015.0
959124,1032.0
959125,1027.0
959126,1026.0
959127,1037.0
959128,997.0
959129,1019.0
959130,1037.0
959131,1034.0
959132,1043.0
959133,1499.0
959134,1922.0
959135,1083.0
959136,1024.0
959137,1032.0
959138,999.0
959139,1015.0
959140,1013.0
959141,1027.0
959142,996.0
959143,1017.0
959144,977.0
959145,1014.0
959146,1038.0
959147,1048.0
959148,1043.0
959149,1043.0
959150,1037.0
959151,1044.0
959152,1045.0
959153,1047.0
959154,1040.0
959155,1040.0
959156,1050.0
959157,1042.0
959158,1034.0
959159,1036.0
959160,1010.0
959161,1021.0
959162,1003.0
959163,781.0
959164,362.0
959165,96.0
959166,42.0
959167,284.0
959168,892.0
959169,1079.0
959170,1177.0
959171,1519.0
959172,1702.0
959173,1598.0
959174,1192.0
959175,1249.0
959176,1141.0
959177,1075.0
959178,1052.0
959179,1067.0
959180,1075.0
959181,1079.0
959182,1083.0
959183,1079.0
959184,1096.0
959185,1081.0
959186,1087.0
959187,1082.0
959188,1098.0
959189,1047.0
959190,917.0
959191,891.0
959192,880.0
959193,933.0
959194,899.0
959195,932.0
959196,978.0
959197,1040.0
959198,1035.0
959199,1017.0
959200,1055.0
959201,1045.0
959202,938.0
959203,899.0
959204,890.0
959205,941.0
959206,998.0
959207,1030.0
959208,1049.0
959209,1033.0
959210,1005.0
959211,975.0
959212,916.0
959213,881.0
959214,889.0
959215,881.0
959216,962.0
959217,1019.0
959218,1013.0
959219,1051.0
959220,1034.0
959221,1029.0
959222,1040.0
959232,1028.0
959233,1025.0
959234,1033.0
959235,1031.0
959236,1032.0
959237,1041.0
959238,1029.0
959239,1027.0
959240,1029.0
959241,1025.0
959242,1023.0
959243,1034.0
959244,1021.0
959245,1031.0
959246,1031.0
959247,1027.0
959248,1028.0
959249,1031.0
959250,1018.0
959251,1015.0
959252,1020.0
959253,1034.0
959254,1020.0
959255,1020.0
959256,1022.0
959257,1023.0
959258,1027.0
959259,1039.0
959260,1043.0
959261,1086.0
959262,989.0
959263,1015.0
959264,1036.0
959265,1009.0
959266,995.0
959267,964.0
959268,950.0
959269,955.0
959270,955.0
959271,940.0
959272,922.0
959273,896.0
959274,908.0
959275,968.0
959276,1041.0
959277,983.0
959278,1034.0
959279,1044.0
959280,1011.0
959281,999.0
959282,1007.0
959283,1037.0
959284,1026.0
959285,1032.0
959286,1035.0
959287,1019.0
959288,1040.0
959289,1121.0
959290,1008.0
959291,992.0
959292,974.0
959293,964.0
959294,1027.0
959295,1136.0
959296,1073.0
959297,1142.0
959298,1137.0
959299,1030.0
959300,1061.0
959301,1095.0
959302,1086.0
959303,1087.0
959304,1088.0
959305,1092.0
959306,1085.0
959307,1082.0
959308,1085.0
959309,1085.0
959310,1075.0
959311,1093.0
959312,1093.0
959313,1050.0
959314,964.0
959315,919.0
959316,907.0
959317,922.0
959318,912.0
959319,912.0
959320,894.0
959321,972.0
959322,977.0
959323,997.0
959324,1007.0
959325,1064.0
959326,1042.0
959327,1024.0
959328,1019.0
959329,1042.0
959330,998.0
959331,955.0
959332,893.0
959333,911.0
959334,908.0
959335,952.0
959336,954.0
959337,938.0
959338,927.0
959339,900.0
959340,888.0
959341,874.0
959342,870.0
959343,883.0
959344,900.0
959345,971.0
959346,1035.0
959347,1051.0
959348,1031.0
959349,1031.0
959350,1024.0
959360,1072.0
959361,1052.0
959362,1044.0
959363,1031.0
959364,1031.0
959365,1031.0
959366,1029.0
959367,1028.0
959368,1023.0
959369,1028.0
959370,1027.0
959371,1029.0
959372,1026.0
959373,1022.0
959374,1033.0
959375,1031.0
959376,1033.0
959377,1028.0
959378,1025.0
959379,1021.0
959380,1017.0
959381,1013.0
959382,1029.0
959383,1028.0
959384,1029.0
959385,1033.0
959386,1033.0
959387,1038.0
959388,1039.0
959389,1296.0
959390,2014.0
959391,1727.0
959392,1057.0
959393,1002.0
959394,1018.0
959395,1025.0
959396,1014.0
959397,1015.0
959398,1001.0
959399,1022.0
959400,1030.0
959401,958.0
959402,905.0
959403,911.0
959404,896.0
959405,960.0
959406,1006.0
959407,1027.0
959408,1042.0
959409,1041.0
959410,1038.0
959411,1030.0
959412,1008.0
959413,995.0
959414,1033.0
959415,1010.0
959416,1010.0
959417,993.0
959418,1005.0
959419,1038.0
959420,1026.0
959421,981.0
959422,933.0
959423,964.0
959424,1020.0
959425,983.0
959426,954.0
959427,979.0
959428,1085.0
959429,1103.0
959430,1090.0
959431,1087.0
959432,1076.0
959433,1064.0
959434,1058.0
959435,1045.0
959436,1050.0
959437,1021.0
959438,997.0
959439,986.0
959440,985.0
959441,1006.0
959442,1024.0
959443,1036.0
959444,1036.0
959445,1038.0
959446,1026.0
959447,1050.0
959448,1018.0
959449,1047.0
959450,1046.0
959451,1068.0
959452,1037.0
959453,1043.0
959454,1069.0
959455,1042.0
959456,985.0
959457,747.0
959458,244.0
959459,213.0
959460,305.0
959461,395.0
959462,614.0
959463,740.0
959464,923.0
959465,805.0
959466,628.0
959467,615.0
959468,585.0
959469,549.0
959470,521.0
959471,285.0
959472,329.0
959473,666.0
959474,887.0
959475,1013.0
959476,1024.0
959477,1015.0
959478,1019.0
959488,1219.0
959489,1076.0
959490,1068.0
959491,1047.0
959492,1046.0
959493,1034.0
959494,1033.0
959495,1032.0
959496,1040.0
959497,1033.0
959498,1029.0
959499,1031.0
959500,1027.0
959501,1033.0
959502,1028.0
959503,1035.0
959504,1033.0
959505,1025.0
959506,1026.0
959507,1005.0
959508,1013.0
959509,1015.0
959510,1030.0
959511,1030.0
959512,1029.0
959513,1036.0
959514,1033.0
959515,1036.0
959516,1048.0
