,data
1355504,1072.0
1355505,1029.0
1355506,1046.0
1355507,1048.0
1355508,1419.0
1355509,1654.0
1355510,1299.0
1355511,968.0
1355512,1024.0
1355513,992.0
1355602,1036.0
1355603,964.0
1355604,905.0
1355605,939.0
1355606,914.0
1355607,903.0
1355608,918.0
1355609,901.0
1355610,966.0
1355611,1028.0
1355612,1060.0
1355613,1073.0
1355614,1041.0
1355615,998.0
1355616,1007.0
1355617,1008.0
1355618,1014.0
1355619,990.0
1355620,1039.0
1355621,993.0
1355622,1004.0
1355623,1038.0
1355624,1061.0
1355625,1032.0
1355626,974.0
1355627,1069.0
1355628,1030.0
1355629,1049.0
1355630,1027.0
1355631,1013.0
1355632,1061.0
1355633,1083.0
1355634,1043.0
1355635,994.0
1355636,1031.0
1355637,1016.0
1355638,1029.0
1355639,954.0
1355640,1002.0
1355641,1014.0
1355730,500.0
1355731,1057.0
1355732,1022.0
1355733,940.0
1355734,907.0
1355735,907.0
1355736,899.0
1355737,904.0
1355738,944.0
1355739,1032.0
1355740,1039.0
1355741,1047.0
1355742,1027.0
1355743,1017.0
1355744,1050.0
1355745,1028.0
1355746,990.0
1355747,1022.0
1355748,1047.0
1355749,991.0
1355750,1017.0
1355751,1035.0
1355752,1017.0
1355753,1035.0
1355754,994.0
1355755,1044.0
1355756,1019.0
1355757,1055.0
1355758,1042.0
1355759,1023.0
1355760,1079.0
1355761,1033.0
1355762,975.0
1355763,993.0
1355764,1013.0
1355765,965.0
1355766,1036.0
1355767,1001.0
1355768,1022.0
1355769,1024.0
1355859,474.0
1355860,1011.0
1355861,979.0
1355862,902.0
1355863,937.0
1355864,898.0
1355865,910.0
1355866,1011.0
1355867,1052.0
1355868,1076.0
1355869,987.0
1355870,1035.0
1355871,1047.0
1355872,1007.0
1355873,1050.0
1355874,1019.0
1355875,1037.0
1355876,1051.0
1355877,1021.0
1355878,1028.0
1355879,1016.0
1355880,1002.0
1355881,1044.0
1355882,1001.0
1355883,1031.0
1355884,1014.0
1355885,1006.0
1355886,1038.0
1355887,1032.0
1355888,1073.0
1355889,1043.0
1355890,983.0
1355891,1031.0
1355892,1028.0
1355893,978.0
1355894,1016.0
1355895,1023.0
1355896,997.0
1355897,1004.0
1355989,1021.0
1355990,929.0
1355991,922.0
1355992,882.0
1355993,904.0
1355994,941.0
1355995,1032.0
1355996,1061.0
1355997,1029.0
1355998,1006.0
1355999,1042.0
1356000,1045.0
1356001,1008.0
1356002,1023.0
1356003,1035.0
1356004,1058.0
1356005,1030.0
1356006,998.0
1356007,1022.0
1356008,1020.0
1356009,1040.0
1356010,966.0
1356011,934.0
1356012,941.0
1356013,1024.0
1356014,1050.0
1356015,1049.0
1356016,1064.0
1356017,1030.0
1356018,1013.0
1356019,1061.0
1356020,979.0
1356021,992.0
1356022,1033.0
1356023,979.0
1356024,1021.0
1356025,1033.0
1356117,677.0
1356118,943.0
1356119,937.0
1356120,908.0
1356121,908.0
1356122,878.0
1356123,1019.0
1356124,1085.0
1356125,1034.0
1356126,1027.0
1356127,1031.0
1356128,1039.0
1356129,1018.0
1356130,1016.0
1356131,1009.0
1356132,1053.0
1356133,1059.0
1356134,997.0
1356135,1015.0
1356136,1045.0
1356137,995.0
1356138,865.0
1356139,973.0
1356140,1001.0
1356141,1003.0
1356142,1007.0
1356143,1028.0
1356144,1031.0
1356145,1017.0
1356146,1017.0
1356147,1041.0
1356148,991.0
1356149,964.0
1356150,1013.0
1356151,971.0
1356152,1033.0
1356153,1017.0
1356246,987.0
1356247,925.0
1356248,906.0
1356249,914.0
1356250,882.0
1356251,972.0
1356252,1061.0
1356253,1033.0
1356254,1038.0
1356255,1059.0
1356256,1043.0
1356257,1027.0
1356258,1020.0
1356259,1003.0
1356260,1039.0
1356261,1034.0
1356262,1015.0
1356263,961.0
1356264,902.0
1356265,887.0
1356266,886.0
1356267,904.0
1356268,941.0
1356269,1017.0
1356270,1022.0
1356271,1039.0
1356272,1019.0
1356273,1017.0
1356274,1021.0
1356275,1043.0
1356276,967.0
1356277,992.0
1356278,979.0
1356279,1008.0
1356280,1016.0
1356281,1005.0
1356374,935.0
1356375,950.0
1356376,880.0
1356377,870.0
1356378,885.0
1356379,936.0
1356380,1030.0
1356381,1050.0
1356382,1037.0
1356383,1022.0
1356384,1033.0
1356385,1052.0
1356386,1060.0
1356387,1001.0
1356388,1046.0
1356389,942.0
1356390,895.0
1356391,871.0
1356392,907.0
1356393,892.0
1356394,870.0
1356395,888.0
1356396,941.0
1356397,1016.0
1356398,1040.0
1356399,1014.0
1356400,1041.0
1356401,998.0
1356402,1026.0
1356403,1050.0
1356404,1008.0
1356405,1001.0
1356406,1031.0
1356407,1029.0
1356408,1028.0
1356409,1035.0
1356502,894.0
1356503,980.0
1356504,906.0
1356505,891.0
1356506,884.0
1356507,874.0
1356508,953.0
1356509,1029.0
1356510,1010.0
1356511,1030.0
1356512,1031.0
1356513,1020.0
1356514,1038.0
1356515,1013.0
1356516,1034.0
1356517,963.0
1356518,870.0
1356519,852.0
1356520,914.0
1356521,929.0
1356522,914.0
1356523,903.0
1356524,963.0
1356525,1012.0
1356526,1021.0
1356527,1021.0
1356528,1033.0
1356529,1027.0
1356530,1037.0
1356531,1084.0
1356532,1034.0
1356533,1018.0
1356534,1031.0
1356535,1031.0
1356536,1023.0
1356537,1014.0
1356631,947.0
1356632,926.0
1356633,905.0
1356634,903.0
1356635,906.0
1356636,930.0
1356637,1027.0
1356638,1028.0
1356639,1060.0
1356640,1055.0
1356641,1051.0
1356642,1005.0
1356643,1009.0
1356644,1031.0
1356645,986.0
1356646,903.0
1356647,922.0
1356648,1002.0
1356649,1008.0
1356650,1028.0
1356651,1027.0
1356652,948.0
1356653,1031.0
1356654,1014.0
1356655,1032.0
1356656,1001.0
1356657,1013.0
1356658,1025.0
1356659,1090.0
1356660,1030.0
1356661,1033.0
1356662,1022.0
1356663,980.0
1356664,894.0
1356665,882.0
1356759,856.0
1356760,951.0
1356761,917.0
1356762,873.0
1356763,880.0
1356764,953.0
1356765,1044.0
1356766,1053.0
1356767,1045.0
1356768,1041.0
1356769,1045.0
1356770,1040.0
1356771,1008.0
1356772,1014.0
1356773,947.0
1356774,958.0
1356775,1000.0
1356776,1003.0
1356777,1021.0
1356778,1042.0
1356779,1027.0
1356780,968.0
1356781,939.0
1356782,1041.0
1356783,1010.0
1356784,997.0
1356785,1006.0
1356786,1039.0
1356787,1086.0
1356788,1036.0
1356789,1006.0
1356790,909.0
1356791,912.0
1356792,910.0
1356793,880.0
1356888,949.0
1356889,911.0
1356890,901.0
1356891,864.0
1356892,917.0
1356893,1028.0
1356894,1059.0
1356895,1042.0
1356896,1045.0
1356897,1042.0
1356898,1032.0
1356899,1027.0
1356900,1030.0
1356901,971.0
1356902,1028.0
1356903,970.0
1356904,995.0
1356905,1003.0
1356906,1024.0
1356907,1008.0
1356908,991.0
1356909,943.0
1356910,902.0
1356911,875.0
1356912,882.0
1356913,971.0
1356914,1011.0
1356915,997.0
1356916,914.0
1356917,875.0
1356918,894.0
1356919,932.0
1356920,933.0
1356921,901.0
1357016,563.0
1357017,946.0
1357018,889.0
1357019,873.0
1357020,877.0
1357021,979.0
1357022,1068.0
1357023,1032.0
1357024,1061.0
1357025,1043.0
1357026,1053.0
1357027,1036.0
1357028,1015.0
1357029,957.0
1357030,1014.0
1357031,1027.0
1357032,1059.0
1357033,1034.0
1357034,1027.0
1357035,1014.0
1357036,1036.0
1357037,1033.0
1357038,929.0
1357039,905.0
1357040,895.0
1357041,879.0
1357042,927.0
1357043,890.0
1357044,897.0
1357045,902.0
1357046,881.0
1357047,905.0
1357048,923.0
1357049,963.0
1357145,847.0
1357146,889.0
1357147,880.0
1357148,913.0
1357149,996.0
1357150,1037.0
1357151,1054.0
1357152,1051.0
1357153,1052.0
1357154,1035.0
1357155,1030.0
1357156,1009.0
1357157,977.0
1357158,1025.0
1357159,1045.0
1357160,1053.0
1357161,1023.0
1357162,1033.0
1357163,996.0
1357164,1031.0
1357165,1034.0
1357166,1030.0
1357167,996.0
1357168,987.0
1357169,921.0
1357170,890.0
1357171,876.0
1357172,899.0
1357173,892.0
1357174,894.0
1357175,903.0
1357176,895.0
1357177,890.0
1357274,899.0
1357275,900.0
1357276,895.0
1357277,957.0
1357278,1032.0
1357279,1025.0
1357280,1039.0
1357281,1048.0
1357282,1046.0
1357283,1022.0
1357284,1015.0
1357285,999.0
1357286,944.0
1357287,1041.0
1357288,1042.0
1357289,1028.0
1357290,1051.0
1357291,1008.0
1357292,1052.0
1357293,1047.0
1357294,1030.0
1357295,1027.0
1357296,1032.0
1357297,1041.0
1357298,1031.0
1357299,1023.0
1357300,1013.0
1357301,936.0
1357302,943.0
1357303,896.0
1357304,890.0
1357305,895.0
1357402,984.0
1357403,919.0
1357404,896.0
1357405,848.0
1357406,977.0
1357407,1033.0
1357408,1057.0
1357409,1027.0
1357410,1086.0
1357411,1036.0
1357412,1017.0
1357413,1011.0
1357414,933.0
1357415,940.0
1357416,1014.0
1357417,1027.0
1357418,1042.0
1357419,988.0
1357420,1016.0
1357421,1045.0
1357422,1041.0
1357423,1052.0
1357424,1040.0
1357425,1025.0
1357426,1033.0
1357427,1020.0
1357428,1039.0
1357429,1022.0
1357430,1054.0
1357431,1036.0
1357432,1059.0
1357433,978.0
1357531,901.0
1357532,918.0
1357533,865.0
1357534,879.0
1357535,943.0
1357536,1047.0
1357537,1010.0
1357538,1086.0
1357539,1025.0
1357540,1042.0
1357541,1000.0
1357542,1018.0
1357543,967.0
1357544,913.0
1357545,1013.0
1357546,1037.0
1357547,1002.0
1357548,1001.0
1357549,1015.0
1357550,1042.0
1357551,1049.0
1357552,1041.0
1357553,1035.0
1357554,1053.0
1357555,1026.0
1357556,990.0
1357557,1002.0
1357558,1052.0
1357559,1018.0
1357560,1044.0
1357561,1027.0
1357660,983.0
1357661,886.0
1357662,916.0
1357663,894.0
1357664,912.0
1357665,1007.0
1357666,1053.0
1357667,1007.0
1357668,1029.0
1357669,1028.0
1357670,1022.0
1357671,1031.0
1357672,908.0
1357673,881.0
1357674,961.0
1357675,995.0
1357676,1023.0
1357677,1030.0
1357678,1044.0
1357679,1058.0
1357680,1037.0
1357681,1037.0
1357682,1090.0
1357683,1035.0
1357684,1008.0
1357685,1022.0
1357686,1051.0
1357687,1008.0
1357688,1042.0
1357689,1010.0
1357789,907.0
1357790,890.0
1357791,898.0
1357792,878.0
1357793,896.0
1357794,1003.0
1357795,1044.0
1357796,981.0
1357797,985.0
1357798,1054.0
1357799,1038.0
1357800,981.0
1357801,869.0
1357802,938.0
1357803,850.0
1357804,982.0
1357805,1034.0
1357806,1034.0
1357807,1027.0
1357808,1016.0
1357809,1031.0
1357810,1054.0
1357811,1040.0
1357812,1017.0
1357813,1035.0
1357814,1059.0
1357815,1027.0
1357816,1056.0
1357817,1039.0
1357918,1015.0
1357919,895.0
1357920,879.0
1357921,893.0
1357922,901.0
1357923,889.0
1357924,926.0
1357925,969.0
1357926,967.0
1357927,957.0
1357928,960.0
1357929,870.0
1357930,891.0
1357931,822.0
1357932,861.0
1357933,930.0
1357934,1014.0
1357935,1035.0
1357936,1003.0
1357937,1012.0
1357938,1045.0
1357939,1052.0
1357940,1039.0
1357941,1040.0
1357942,1041.0
1357943,1029.0
1357944,1042.0
1357945,1044.0
1358047,697.0
1358048,949.0
1358049,898.0
1358050,895.0
1358051,885.0
1358052,890.0
1358053,866.0
1358054,902.0
1358055,878.0
1358056,925.0
1358057,895.0
1358058,921.0
1358059,838.0
1358060,865.0
1358061,889.0
1358062,877.0
1358063,936.0
1358064,1005.0
1358065,1012.0
1358066,1014.0
1358067,1024.0
1358068,1014.0
1358069,1051.0
1358070,999.0
1358071,1019.0
1358072,1054.0
1358073,1029.0
1358177,996.0
1358178,929.0
1358179,888.0
1358180,914.0
1358181,856.0
1358182,898.0
1358183,872.0
1358184,903.0
1358185,899.0
1358186,918.0
1358187,848.0
1358188,863.0
1358189,897.0
1358190,863.0
1358191,874.0
1358192,949.0
1358193,1014.0
1358194,1015.0
1358195,1022.0
1358196,1024.0
1358197,1044.0
1358198,1014.0
1358199,1023.0
1358200,1032.0
1358201,998.0
1358307,951.0
1358308,950.0
1358309,862.0
1358310,861.0
1358311,860.0
1358312,894.0
1358313,908.0
1358314,903.0
1358315,861.0
1358316,863.0
1358317,884.0
1358318,847.0
1358319,864.0
1358320,882.0
1358321,855.0
1358322,943.0
1358323,1015.0
1358324,1003.0
1358325,1018.0
1358326,1009.0
1358327,985.0
1358328,1009.0
1358329,1020.0
1358437,821.0
1358438,983.0
1358439,906.0
1358440,895.0
1358441,894.0
1358442,880.0
1358443,842.0
1358444,876.0
1358445,875.0
1358446,840.0
1358447,852.0
1358448,899.0
1358449,844.0
1358450,844.0
1358451,846.0
1358452,961.0
1358453,1032.0
1358454,987.0
1358455,968.0
1358456,1011.0
1358457,1026.0
1358568,729.0
1358569,1013.0
1358570,933.0
1358571,839.0
1358572,871.0
1358573,856.0
1358574,863.0
1358575,827.0
1358576,851.0
1358577,799.0
1358578,782.0
1358579,797.0
1358580,770.0
1358581,838.0
1358582,877.0
1358583,892.0
1358584,941.0
1358585,932.0
1358699,444.0
1358700,917.0
1358701,996.0
1358702,954.0
1358703,891.0
1358704,895.0
1358705,864.0
1358706,807.0
1358707,818.0
1358708,785.0
1358709,816.0
1358710,798.0
1358711,821.0
1358712,881.0
1358713,895.0
1358831,480.0
1358832,848.0
1358833,953.0
1358834,873.0
1358835,829.0
1358836,755.0
1358837,816.0
1358840,780.0
1358841,800.0
1360633,845.0
1360760,752.0
1360761,830.0
1360887,748.0
1360888,767.0
1360889,817.0
1361012,776.0
1361014,798.0
1361015,828.0
1361016,818.0
1361017,890.0
1361139,797.0
1361140,824.0
1361141,842.0
1361142,902.0
1361143,883.0
1361144,847.0
1361145,863.0
1361258,398.0
1361259,860.0
1361260,875.0
1361261,831.0
1361262,798.0
1361263,792.0
1361264,754.0
1361265,788.0
1361266,846.0
1361267,920.0
1361268,927.0
1361269,925.0
1361270,908.0
1361271,926.0
1361272,926.0
1361273,922.0
1361383,938.0
1361384,959.0
1361385,923.0
1361386,863.0
1361387,816.0
1361388,826.0
1361389,838.0
1361390,834.0
1361391,835.0
1361392,845.0
1361393,933.0
1361394,992.0
1361395,999.0
1361396,988.0
1361397,984.0
1361398,974.0
1361399,982.0
1361400,970.0
1361401,976.0
1361507,903.0
1361508,975.0
1361509,915.0
1361510,898.0
1361511,925.0
1361512,875.0
1361513,889.0
1361514,882.0
1361515,848.0
1361516,849.0
1361517,853.0
1361518,893.0
1361519,1021.0
1361520,1006.0
1361521,1016.0
1361522,1005.0
1361523,1049.0
1361524,1017.0
1361525,1029.0
1361526,1002.0
1361527,1038.0
1361528,990.0
1361529,1003.0
1361632,993.0
1361633,986.0
1361634,908.0
1361635,895.0
1361636,868.0
1361637,884.0
1361638,881.0
1361639,891.0
1361640,875.0
1361641,885.0
1361642,865.0
1361643,842.0
1361644,857.0
1361645,998.0
1361646,1039.0
1361647,1030.0
1361648,1025.0
1361649,1028.0
1361650,1040.0
1361651,1045.0
1361652,1005.0
1361653,988.0
1361654,967.0
1361655,1016.0
1361656,1010.0
1361657,1055.0
1361757,547.0
1361758,1022.0
1361759,932.0
1361760,923.0
1361761,923.0
1361762,879.0
1361763,879.0
1361764,865.0
1361765,901.0
1361766,899.0
1361767,917.0
1361768,884.0
1361769,866.0
1361770,887.0
1361771,917.0
1361772,1011.0
1361773,1044.0
1361774,1035.0
1361775,1023.0
1361776,1046.0
1361777,1031.0
1361778,1062.0
1361779,1034.0
1361780,1044.0
1361781,1019.0
1361782,1002.0
1361783,1042.0
1361784,1003.0
1361785,1055.0
1361884,961.0
1361885,926.0
1361886,908.0
1361887,897.0
1361888,912.0
1361889,890.0
1361890,866.0
1361891,832.0
1361892,907.0
1361893,899.0
1361894,881.0
1361895,915.0
1361896,900.0
1361897,893.0
1361898,1014.0
1361899,1027.0
1361900,1027.0
1361901,1052.0
1361902,996.0
1361903,1032.0
1361904,1024.0
1361905,1021.0
1361906,1050.0
1361907,1021.0
1361908,1050.0
1361909,1000.0
1361910,1024.0
1361911,1020.0
1361912,1040.0
1361913,1061.0
1362011,901.0
1362012,871.0
1362013,887.0
1362014,880.0
1362015,902.0
1362016,897.0
1362017,895.0
1362018,875.0
1362019,875.0
1362020,870.0
1362021,881.0
1362022,894.0
1362023,871.0
1362024,970.0
1362025,1036.0
1362026,1040.0
1362027,1034.0
1362028,1030.0
1362029,1040.0
1362030,1010.0
1362031,1022.0
1362032,1013.0
1362033,1005.0
1362034,1033.0
1362035,1051.0
1362036,1026.0
1362037,1025.0
1362038,1017.0
1362039,1006.0
1362040,1053.0
1362041,1036.0
1362137,667.0
1362138,970.0
1362139,885.0
1362140,850.0
1362141,877.0
1362142,898.0
1362143,908.0
1362144,894.0
1362145,865.0
1362146,895.0
1362147,884.0
1362148,871.0
1362149,895.0
1362150,993.0
1362151,1054.0
1362152,1030.0
1362153,1033.0
1362154,1013.0
1362155,1046.0
1362156,1017.0
1362157,1054.0
1362158,1013.0
1362159,1010.0
1362160,1021.0
1362161,1026.0
1362162,1019.0
1362163,1027.0
1362164,1033.0
1362165,1000.0
1362166,1010.0
1362167,1008.0
1362168,1033.0
1362169,1050.0
1362265,940.0
1362266,855.0
1362267,876.0
1362268,873.0
1362269,881.0
1362270,872.0
1362271,874.0
1362272,890.0
1362273,903.0
1362274,908.0
1362275,893.0
1362276,935.0
1362277,1034.0
1362278,1065.0
1362279,1063.0
1362280,1019.0
1362281,1036.0
1362282,1006.0
1362283,1052.0
1362284,1035.0
1362285,1043.0
1362286,996.0
1362287,1025.0
1362288,1032.0
1362289,1031.0
1362290,1016.0
1362291,1021.0
1362292,1024.0
1362293,1014.0
1362294,1013.0
1362295,1006.0
1362296,1033.0
1362297,1035.0
1362392,904.0
1362393,888.0
1362394,871.0
1362395,867.0
1362396,888.0
1362397,882.0
1362398,894.0
1362399,893.0
1362400,908.0
1362401,930.0
1362402,899.0
1362403,963.0
1362404,1018.0
1362405,1045.0
1362406,1062.0
1362407,1062.0
1362408,1021.0
1362409,1056.0
1362410,1016.0
1362411,1022.0
1362412,1055.0
1362413,1027.0
1362414,961.0
1362415,1035.0
1362416,1003.0
1362417,1022.0
1362418,1031.0
1362419,1007.0
1362420,1046.0
1362421,993.0
1362422,965.0
1362423,948.0
1362424,906.0
1362425,929.0
1362519,657.0
1362520,931.0
1362521,901.0
1362522,900.0
1362523,870.0
1362524,888.0
1362525,911.0
1362526,909.0
1362527,924.0
1362528,894.0
1362529,904.0
1362530,903.0
1362531,1013.0
1362532,1007.0
1362533,1049.0
1362534,1047.0
1362535,1057.0
1362536,1009.0
1362537,1051.0
1362538,1000.0
1362539,1016.0
1362540,1056.0
1362541,1003.0
1362542,959.0
1362543,1007.0
1362544,947.0
1362545,933.0
1362546,875.0
1362547,876.0
1362548,909.0
1362549,876.0
1362550,893.0
1362551,889.0
1362552,868.0
1362553,900.0
1362647,974.0
1362648,880.0
1362649,885.0
1362650,881.0
1362651,871.0
1362652,935.0
1362653,993.0
1362654,987.0
1362655,956.0
1362656,872.0
1362657,876.0
1362658,948.0
1362659,1041.0
1362660,1011.0
1362661,1040.0
1362662,1047.0
1362663,1014.0
1362664,977.0
1362665,977.0
1362666,902.0
1362667,926.0
1362668,943.0
1362669,858.0
1362670,833.0
1362671,891.0
1362672,885.0
1362673,887.0
1362674,856.0
1362675,854.0
1362676,906.0
1362677,847.0
1362678,888.0
1362679,896.0
1362680,860.0
1362681,889.0
1362774,917.0
1362775,953.0
1362776,879.0
1362777,860.0
1362778,886.0
1362779,934.0
1362780,1033.0
1362781,1009.0
1362782,1025.0
1362783,956.0
1362784,885.0
1362785,909.0
1362786,1005.0
1362787,1042.0
1362788,1036.0
1362789,1031.0
1362790,989.0
1362791,859.0
1362792,872.0
1362793,884.0
1362794,833.0
1362795,915.0
1362796,901.0
1362797,851.0
1362798,824.0
1362799,893.0
1362800,895.0
1362801,872.0
1362802,872.0
1362803,840.0
1362804,864.0
1362805,864.0
1362806,873.0
1362807,913.0
1362808,886.0
1362809,939.0
1362901,866.0
1362902,988.0
1362903,901.0
1362904,890.0
1362905,896.0
1362906,928.0
1362907,996.0
1362908,1032.0
1362909,1022.0
1362910,1070.0
1362911,960.0
1362912,868.0
1362913,934.0
1362914,942.0
1362915,1017.0
1362916,1036.0
1362917,1037.0
1362918,968.0
1362919,862.0
1362920,895.0
1362921,879.0
1362922,863.0
1362923,910.0
1362924,910.0
1362925,880.0
1362926,854.0
1362927,872.0
1362928,911.0
1362929,872.0
1362930,946.0
1362931,997.0
1362932,1016.0
1362933,1022.0
1362934,1022.0
1362935,1041.0
1362936,1007.0
1362937,924.0
1363029,972.0
1363030,948.0
1363031,902.0
1363032,881.0
1363033,938.0
1363034,958.0
1363035,1020.0
1363036,1015.0
1363037,1018.0
1363038,1019.0
1363039,928.0
1363040,875.0
1363041,923.0
1363042,918.0
1363043,952.0
1363044,969.0
1363045,948.0
1363046,922.0
1363047,900.0
1363048,877.0
1363049,882.0
1363050,873.0
1363051,905.0
1363052,887.0
1363053,914.0
1363054,875.0
1363055,858.0
1363056,910.0
1363057,892.0
1363058,858.0
1363059,869.0
1363060,874.0
1363061,878.0
1363062,890.0
1363063,875.0
1363064,912.0
1363065,864.0
1363157,979.0
1363158,940.0
1363159,878.0
1363160,901.0
1363161,927.0
1363162,976.0
1363163,994.0
1363164,1005.0
1363165,1038.0
1363166,967.0
1363167,915.0
1363168,882.0
1363169,909.0
1363170,890.0
1363171,841.0
1363172,890.0
1363173,881.0
1363174,916.0
1363175,901.0
1363176,881.0
1363177,864.0
1363178,875.0
1363179,902.0
1363180,899.0
1363181,922.0
1363182,912.0
1363183,882.0
1363184,903.0
1363185,848.0
1363186,872.0
1363187,863.0
1363188,896.0
1363189,899.0
1363190,874.0
1363191,889.0
1363192,906.0
1363193,872.0
1363284,757.0
1363285,937.0
1363286,920.0
1363287,879.0
1363288,916.0
1363289,952.0
1363290,1040.0
1363291,1039.0
1363292,1034.0
1363293,1047.0
1363294,983.0
1363295,890.0
1363296,889.0
1363297,891.0
1363298,910.0
1363299,868.0
1363300,891.0
1363301,919.0
1363302,900.0
1363303,892.0
1363304,866.0
1363305,879.0
1363306,945.0
1363307,996.0
1363308,1029.0
1363309,1050.0
1363310,1040.0
1363311,1007.0
1363312,1027.0
1363313,1012.0
1363314,980.0
1363315,900.0
1363316,892.0
1363317,870.0
1363318,871.0
1363319,873.0
1363320,904.0
1363321,879.0
1363412,848.0
1363413,896.0
1363414,881.0
1363415,891.0
1363416,907.0
1363417,965.0
1363418,999.0
1363419,1031.0
1363420,1021.0
1363421,1056.0
1363422,1036.0
1363423,951.0
1363424,893.0
1363425,898.0
1363426,898.0
1363427,862.0
1363428,908.0
1363429,895.0
1363430,929.0
1363431,918.0
1363432,933.0
1363433,1025.0
1363434,1024.0
1363435,999.0
1363436,1012.0
1363437,1058.0
1363438,1055.0
1363439,1014.0
1363440,1047.0
1363441,1013.0
1363442,986.0
1363443,1049.0
1363444,1060.0
1363445,965.0
1363446,984.0
1363447,950.0
1363448,992.0
1363449,940.0
1363540,924.0
1363541,888.0
1363542,857.0
1363543,891.0
1363544,881.0
1363545,970.0
1363546,993.0
1363547,1050.0
1363548,1044.0
1363549,1021.0
1363550,981.0
1363551,874.0
1363552,899.0
1363553,894.0
1363554,914.0
1363555,879.0
1363556,897.0
1363557,875.0
1363558,949.0
1363559,932.0
1363560,999.0
1363561,1004.0
1363562,1008.0
1363563,1041.0
1363564,1017.0
1363565,1042.0
1363566,1045.0
1363567,1023.0
1363568,1025.0
1363569,985.0
1363570,995.0
1363571,1022.0
1363572,1045.0
1363573,1011.0
1363574,1003.0
1363575,1006.0
1363576,1056.0
1363577,1020.0
1363667,399.0
1363668,962.0
1363669,855.0
1363670,898.0
1363671,882.0
1363672,919.0
1363673,987.0
1363674,1024.0
1363675,1057.0
1363676,1041.0
1363677,996.0
1363678,900.0
1363679,984.0
1363680,1036.0
1363681,998.0
1363682,982.0
1363683,870.0
1363684,890.0
1363685,900.0
1363686,910.0
1363687,966.0
1363688,999.0
1363689,1001.0
1363690,1062.0
1363691,1039.0
1363692,1046.0
1363693,1034.0
1363694,1044.0
1363695,1021.0
1363696,998.0
1363697,971.0
1363698,1003.0
1363699,1026.0
1363700,1030.0
1363701,1008.0
1363702,1037.0
1363703,1005.0
1363704,1052.0
