,data
1303604,1086.0
1303605,1342.0
1303606,1969.0
1303607,1204.0
1303608,1027.0
1303609,1024.0
1303610,1036.0
1303611,972.0
1303612,964.0
1303613,991.0
1303614,956.0
1303615,946.0
1303616,972.0
1303617,943.0
1303618,903.0
1303619,916.0
1303620,905.0
1303621,936.0
1303622,1050.0
1303623,1068.0
1303624,1073.0
1303625,1009.0
1303626,917.0
1303627,919.0
1303628,910.0
1303629,902.0
1303630,905.0
1303631,911.0
1303632,914.0
1303633,893.0
1303634,913.0
1303635,925.0
1303636,937.0
1303637,902.0
1303722,1050.0
1303723,1047.0
1303724,1054.0
1303725,1057.0
1303726,1065.0
1303727,1063.0
1303728,1067.0
1303729,1082.0
1303730,1100.0
1303731,1296.0
1303732,1828.0
1303733,2262.0
1303734,1353.0
1303735,1020.0
1303736,989.0
1303737,982.0
1303738,958.0
1303739,970.0
1303740,959.0
1303741,922.0
1303742,902.0
1303743,892.0
1303744,892.0
1303745,908.0
1303746,918.0
1303747,906.0
1303748,885.0
1303749,957.0
1303750,1064.0
1303751,1057.0
1303752,1057.0
1303753,967.0
1303754,908.0
1303755,913.0
1303756,903.0
1303757,903.0
1303758,905.0
1303759,900.0
1303760,911.0
1303761,912.0
1303762,923.0
1303763,907.0
1303764,928.0
1303765,930.0
1303850,1062.0
1303851,1071.0
1303852,1077.0
1303853,1084.0
1303854,1085.0
1303855,1094.0
1303856,1249.0
1303857,1745.0
1303858,1784.0
1303859,2040.0
1303860,2315.0
1303861,1344.0
1303862,1032.0
1303863,971.0
1303864,935.0
1303865,933.0
1303866,951.0
1303867,942.0
1303868,904.0
1303869,902.0
1303870,903.0
1303871,888.0
1303872,898.0
1303873,898.0
1303874,916.0
1303875,891.0
1303876,894.0
1303877,966.0
1303878,1060.0
1303879,1056.0
1303880,1043.0
1303881,934.0
1303882,905.0
1303883,916.0
1303884,902.0
1303885,901.0
1303886,894.0
1303887,887.0
1303888,899.0
1303889,909.0
1303890,903.0
1303891,900.0
1303892,919.0
1303893,950.0
1303978,1089.0
1303979,1171.0
1303980,1527.0
1303981,1742.0
1303982,1918.0
1303983,2108.0
1303984,2025.0
1303985,1988.0
1303986,2397.0
1303987,1969.0
1303988,1073.0
1303989,974.0
1303990,968.0
1303991,896.0
1303992,904.0
1303993,936.0
1303994,901.0
1303995,880.0
1303996,884.0
1303997,888.0
1303998,888.0
1303999,877.0
1304000,878.0
1304001,884.0
1304002,891.0
1304003,883.0
1304004,895.0
1304005,981.0
1304006,1063.0
1304007,1062.0
1304008,1018.0
1304009,906.0
1304010,902.0
1304011,914.0
1304012,906.0
1304013,900.0
1304014,893.0
1304015,891.0
1304016,899.0
1304017,900.0
1304018,886.0
1304019,911.0
1304020,938.0
1304021,1017.0
1304106,1928.0
1304107,1891.0
1304108,1777.0
1304109,1858.0
1304110,2131.0
1304111,2395.0
1304112,2227.0
1304113,1526.0
1304114,1064.0
1304115,1013.0
1304116,999.0
1304117,1015.0
1304118,951.0
1304119,908.0
1304120,914.0
1304121,914.0
1304122,898.0
1304123,917.0
1304124,931.0
1304125,898.0
1304126,917.0
1304127,929.0
1304128,908.0
1304129,896.0
1304130,909.0
1304131,900.0
1304132,897.0
1304133,1004.0
1304134,1015.0
1304135,960.0
1304136,995.0
1304137,901.0
1304138,885.0
1304139,892.0
1304140,920.0
1304141,898.0
1304142,896.0
1304143,889.0
1304144,899.0
1304145,896.0
1304146,884.0
1304147,916.0
1304148,971.0
1304149,1039.0
1304234,2350.0
1304235,2377.0
1304236,1999.0
1304237,1392.0
1304238,1110.0
1304239,1042.0
1304240,981.0
1304241,953.0
1304242,982.0
1304243,975.0
1304244,948.0
1304245,914.0
1304246,888.0
1304247,879.0
1304248,907.0
1304249,917.0
1304250,915.0
1304251,920.0
1304252,906.0
1304253,902.0
1304254,885.0
1304255,879.0
1304256,887.0
1304257,889.0
1304258,887.0
1304259,897.0
1304260,983.0
1304261,1045.0
1304262,711.0
1304263,634.0
1304264,990.0
1304265,898.0
1304266,891.0
1304267,899.0
1304268,907.0
1304269,917.0
1304270,904.0
1304271,889.0
1304272,892.0
1304273,888.0
1304274,894.0
1304275,931.0
1304276,999.0
1304277,1045.0
1304362,1166.0
1304363,1059.0
1304364,957.0
1304365,917.0
1304366,905.0
1304367,909.0
1304368,904.0
1304369,910.0
1304370,913.0
1304371,872.0
1304372,836.0
1304373,893.0
1304374,885.0
1304375,884.0
1304376,883.0
1304377,904.0
1304378,891.0
1304379,884.0
1304380,889.0
1304381,893.0
1304382,888.0
1304383,898.0
1304384,908.0
1304385,946.0
1304386,990.0
1304387,1039.0
1304388,1001.0
1304389,467.0
1304390,52.0
1304391,258.0
1304392,936.0
1304393,941.0
1304394,894.0
1304395,900.0
1304396,902.0
1304397,900.0
1304398,911.0
1304399,908.0
1304400,891.0
1304401,889.0
1304402,898.0
1304403,955.0
1304404,1028.0
1304405,1037.0
1304490,904.0
1304491,934.0
1304492,964.0
1304493,1008.0
1304494,1036.0
1304495,1011.0
1304496,927.0
1304497,796.0
1304498,837.0
1304499,954.0
1304500,1047.0
1304501,1063.0
1304502,1061.0
1304503,1033.0
1304504,1031.0
1304505,1059.0
1304506,1050.0
1304507,1034.0
1304508,987.0
1304509,973.0
1304510,1004.0
1304511,985.0
1304512,916.0
1304513,780.0
1304514,545.0
1304515,175.0
1304516,13.0
1304517,7.0
1304518,5.0
1304519,33.0
1304520,620.0
1304521,976.0
1304522,917.0
1304523,910.0
1304524,908.0
1304525,886.0
1304526,914.0
1304527,909.0
1304528,899.0
1304529,892.0
1304530,901.0
1304531,958.0
1304532,1038.0
1304533,1043.0
1304618,712.0
1304619,406.0
1304620,136.0
1304621,15.0
1304623,3.0
1304624,3.0
1304629,20.0
1304633,19.0
1304634,11.0
1304648,154.0
1304649,844.0
1304650,968.0
1304651,908.0
1304652,902.0
1304653,886.0
1304654,890.0
1304655,902.0
1304656,907.0
1304657,886.0
1304658,910.0
1304659,966.0
1304660,1040.0
1304661,1042.0
1304747,3.0
1304757,1.0
1304777,313.0
1304778,969.0
1304779,947.0
1304780,897.0
1304781,894.0
1304782,904.0
1304783,901.0
1304784,900.0
1304785,901.0
1304786,925.0
1304787,991.0
1304788,1045.0
1304789,1044.0
1304875,1.0
1304883,10.0
1304884,10.0
1304885,22.0
1304905,11.0
1304906,544.0
1304907,999.0
1304908,927.0
1304909,890.0
1304910,886.0
1304911,894.0
1304912,889.0
1304913,900.0
1304914,935.0
1304915,988.0
1304916,1037.0
1304917,1045.0
1305003,7.0
1305004,4.0
1305011,3.0
1305017,3.0
1305018,1.0
1305024,3.0
1305025,3.0
1305029,1.0
1305030,4.0
1305034,57.0
1305035,701.0
1305036,1004.0
1305037,927.0
1305038,895.0
1305039,905.0
1305040,896.0
1305041,899.0
1305042,939.0
1305043,1008.0
1305044,1051.0
1305045,1053.0
1305135,4.0
1305138,9.0
1305142,4.0
1305145,4.0
1305148,52.0
1305149,57.0
1305150,294.0
1305151,144.0
1305152,308.0
1305153,77.0
1305154,48.0
1305156,2.0
1305159,51.0
1305161,237.0
1305162,79.0
1305163,120.0
1305164,789.0
1305165,987.0
1305166,905.0
1305167,891.0
1305168,884.0
1305169,880.0
1305170,919.0
1305171,1012.0
1305172,1048.0
1305173,1044.0
1305258,88.0
1305259,26.0
1305260,47.0
1305261,24.0
1305291,80.0
1305292,393.0
1305293,929.0
1305294,968.0
1305295,907.0
1305296,906.0
1305297,882.0
1305298,901.0
1305299,977.0
1305300,1055.0
1305301,1049.0
1305420,111.0
1305421,402.0
1305422,967.0
1305423,935.0
1305424,889.0
1305425,884.0
1305426,893.0
1305427,923.0
1305428,1027.0
1305429,1053.0
1305549,62.0
1305550,622.0
1305551,994.0
1305552,920.0
1305553,903.0
1305554,894.0
1305555,909.0
1305556,980.0
1305557,1045.0
1305677,10.0
1305678,382.0
1305679,944.0
1305680,984.0
1305681,898.0
1305682,890.0
1305683,892.0
1305684,932.0
1305685,1036.0
1305807,349.0
1305808,965.0
1305809,921.0
1305810,889.0
1305811,886.0
1305812,904.0
1305813,999.0
1305935,82.0
1305936,696.0
1305937,987.0
1305938,913.0
1305939,892.0
1305940,902.0
1305941,940.0
1306063,5.0
1306064,271.0
1306065,952.0
1306066,945.0
1306067,892.0
1306068,891.0
1306069,905.0
1306191,1.0
1306192,38.0
1306193,606.0
1306194,1001.0
1306195,923.0
1306196,892.0
1306197,886.0
1306320,4.0
1306321,200.0
1306322,921.0
1306323,963.0
1306324,896.0
1306325,881.0
1306447,2.0
1306449,132.0
1306450,744.0
1306451,986.0
1306452,903.0
1306453,887.0
1306577,5.0
1306578,290.0
1306579,942.0
1306580,955.0
1306581,886.0
1306705,4.0
1306706,29.0
1306707,608.0
1306708,989.0
1306709,906.0
1306833,5.0
1306834,13.0
1306835,317.0
1306836,951.0
1306837,931.0
1306962,4.0
1306963,119.0
1306964,713.0
1306965,987.0
1307090,2.0
1307091,103.0
1307092,729.0
1307093,1030.0
1307219,13.0
1307220,67.0
1307221,685.0
1307348,3.0
1307349,218.0
1307477,100.0
1307605,38.0
1307733,1.0
1313365,73.0
1313493,5.0
1313620,93.0
1313621,16.0
1313748,12.0
1313749,59.0
1313876,8.0
1313877,353.0
1314003,378.0
1314004,240.0
1314005,826.0
1314131,24.0
1314132,512.0
1314133,1008.0
1314259,177.0
1314260,894.0
1314261,983.0
1314386,156.0
1314387,559.0
1314388,1015.0
1314389,948.0
1314514,147.0
1314515,864.0
1314516,1000.0
1314517,910.0
1314642,494.0
1314643,1018.0
1314644,935.0
1314645,893.0
1314767,2.0
1314768,10.0
1314769,482.0
1314770,1001.0
1314771,999.0
1314772,909.0
1314773,885.0
1314895,2.0
1314896,38.0
1314897,541.0
1314898,1021.0
1314899,955.0
1314900,899.0
1314901,890.0
1315024,244.0
1315025,921.0
1315026,969.0
1315027,897.0
1315028,886.0
1315029,906.0
1315151,92.0
1315152,721.0
1315153,989.0
1315154,916.0
1315155,896.0
1315156,890.0
1315157,900.0
1315278,45.0
1315279,510.0
1315280,999.0
1315281,951.0
1315282,892.0
1315283,903.0
1315284,901.0
1315285,896.0
1315405,16.0
1315406,356.0
1315407,953.0
1315408,988.0
1315409,909.0
1315410,897.0
1315411,904.0
1315412,899.0
1315413,882.0
1315533,195.0
1315534,823.0
1315535,986.0
1315536,911.0
1315537,885.0
1315538,896.0
1315539,907.0
1315540,891.0
1315541,886.0
1315660,145.0
1315661,626.0
1315662,1007.0
1315663,933.0
1315664,901.0
1315665,896.0
1315666,891.0
1315667,889.0
1315668,900.0
1315669,891.0
1315787,69.0
1315788,467.0
1315789,972.0
1315790,979.0
1315791,902.0
1315792,901.0
1315793,890.0
1315794,888.0
1315795,885.0
1315796,897.0
1315797,893.0
1315915,103.0
1315916,771.0
1315917,1004.0
1315918,923.0
1315919,898.0
1315920,888.0
1315921,882.0
1315922,893.0
1315923,903.0
1315924,895.0
1315925,898.0
1316041,413.0
1316042,236.0
1316043,395.0
1316044,966.0
1316045,963.0
1316046,914.0
1316047,904.0
1316048,898.0
1316049,890.0
1316050,883.0
1316051,894.0
1316052,901.0
1316053,906.0
1316168,24.0
1316170,75.0
1316171,801.0
1316172,997.0
1316173,920.0
1316174,893.0
1316175,886.0
1316176,887.0
1316177,892.0
1316178,886.0
1316179,888.0
1316180,904.0
1316181,902.0
1316298,432.0
1316299,1008.0
1316300,947.0
1316301,899.0
1316302,889.0
1316303,890.0
1316304,898.0
1316305,906.0
1316306,905.0
1316307,887.0
1316308,892.0
1316309,897.0
1316394,3.0
1316396,1.0
1316397,1.0
1316425,124.0
1316426,843.0
1316427,991.0
1316428,918.0
1316429,897.0
1316430,889.0
1316431,896.0
1316432,898.0
1316433,885.0
1316434,903.0
1316435,894.0
1316436,897.0
1316437,884.0
1316528,6.0
1316529,5.0
1316530,15.0
1316531,5.0
1316532,10.0
1316533,23.0
1316552,2.0
1316553,494.0
1316554,998.0
1316555,947.0
1316556,902.0
1316557,897.0
1316558,895.0
1316559,883.0
1316560,901.0
1316561,899.0
1316562,898.0
1316563,900.0
1316564,890.0
1316565,892.0
1316659,3.0
1316660,14.0
1316680,157.0
1316681,859.0
1316682,1000.0
1316683,909.0
1316684,887.0
1316685,893.0
1316686,895.0
1316687,894.0
1316688,907.0
1316689,902.0
1316690,884.0
1316691,896.0
1316692,893.0
1316693,888.0
1316778,75.0
1316781,4.0
1316782,1.0
1316784,2.0
1316785,8.0
1316787,3.0
1316789,37.0
1316790,30.0
1316791,6.0
1316807,12.0
1316808,482.0
1316809,992.0
1316810,960.0
1316811,900.0
1316812,887.0
1316813,894.0
1316814,890.0
1316815,905.0
1316816,885.0
1316817,886.0
1316818,888.0
1316819,896.0
1316820,900.0
1316821,896.0
1316906,954.0
1316907,985.0
1316908,1006.0
1316909,1002.0
1316910,904.0
1316911,656.0
1316912,237.0
1316913,39.0
1316914,3.0
1316917,19.0
1316918,28.0
1316919,29.0
1316920,22.0
1316921,49.0
1316922,79.0
1316923,118.0
1316924,88.0
1316925,33.0
1316926,9.0
1316927,15.0
1316928,12.0
1316929,5.0
1316930,12.0
1316931,17.0
1316932,10.0
1316934,3.0
1316935,141.0
1316936,826.0
1316937,992.0
1316938,908.0
1316939,899.0
1316940,888.0
1316941,897.0
1316942,904.0
1316943,891.0
1316944,888.0
1316945,899.0
1316946,904.0
1316947,887.0
1316948,896.0
1316949,904.0
1317034,904.0
1317035,885.0
1317036,878.0
1317037,881.0
1317038,897.0
1317039,929.0
1317040,972.0
1317041,1010.0
1317042,1015.0
1317043,1004.0
1317044,1003.0
1317045,997.0
1317046,1010.0
1317047,1020.0
1317048,986.0
1317049,986.0
1317050,986.0
1317051,991.0
1317052,964.0
1317053,885.0
1317054,822.0
1317055,790.0
1317056,742.0
1317057,747.0
1317058,803.0
1317059,673.0
1317060,301.0
1317061,53.0
1317062,19.0
1317063,364.0
1317064,976.0
1317065,956.0
1317066,889.0
1317067,891.0
1317068,894.0
1317069,917.0
1317070,905.0
1317071,896.0
1317072,889.0
1317073,892.0
1317074,895.0
1317075,885.0
1317076,892.0
1317077,907.0
1317162,1469.0
1317163,1127.0
1317164,1061.0
1317165,995.0
1317166,933.0
1317167,902.0
1317168,905.0
1317169,901.0
1317170,880.0
1317171,917.0
1317172,924.0
1317173,872.0
1317174,818.0
1317175,875.0
1317176,940.0
1317177,958.0
1317178,965.0
1317179,984.0
1317180,1000.0
1317181,1037.0
1317182,1047.0
1317183,1045.0
1317184,1046.0
1317185,1048.0
1317186,1033.0
1317187,1037.0
1317188,1046.0
1317189,962.0
1317190,424.0
1317191,636.0
1317192,1005.0
1317193,913.0
1317194,890.0
1317195,888.0
1317196,908.0
1317197,916.0
1317198,908.0
1317199,897.0
1317200,889.0
1317201,889.0
1317202,893.0
1317203,879.0
1317204,911.0
1317205,925.0
1317290,2093.0
1317291,2186.0
1317292,2309.0
1317293,1829.0
1317294,1148.0
1317295,1064.0
1317296,1009.0
1317297,966.0
1317298,941.0
1317299,921.0
1317300,937.0
1317301,928.0
1317302,885.0
1317303,872.0
1317304,884.0
1317305,898.0
1317306,891.0
1317307,904.0
1317308,896.0
1317309,895.0
1317310,900.0
1317311,903.0
1317312,901.0
1317313,891.0
1317314,893.0
1317315,902.0
1317316,934.0
1317317,1010.0
1317318,1031.0
1317319,987.0
1317320,1011.0
1317321,924.0
1317322,892.0
1317323,900.0
1317324,914.0
1317325,914.0
1317326,893.0
1317327,897.0
1317328,911.0
1317329,910.0
1317330,901.0
1317331,897.0
1317332,911.0
1317333,922.0
1317418,1104.0
1317419,1147.0
1317420,1399.0
1317421,1948.0
1317422,2267.0
1317423,2393.0
1317424,1792.0
1317425,1145.0
1317426,1047.0
1317427,1040.0
1317428,1034.0
1317429,1003.0
1317430,937.0
1317431,881.0
1317432,881.0
1317433,899.0
1317434,898.0
1317435,903.0
1317436,894.0
1317437,889.0
1317438,885.0
1317439,883.0
1317440,887.0
1317441,890.0
1317442,893.0
1317443,887.0
1317444,884.0
1317445,944.0
1317446,1043.0
1317447,1057.0
1317448,1027.0
1317449,929.0
1317450,892.0
1317451,909.0
1317452,896.0
1317453,898.0
1317454,891.0
1317455,892.0
1317456,890.0
1317457,900.0
1317458,895.0
1317459,903.0
1317460,911.0
1317461,906.0
1317546,1073.0
1317547,1075.0
1317548,1081.0
1317549,1088.0
1317550,1348.0
1317551,1882.0
1317552,1997.0
1317553,2295.0
1317554,2222.0
1317555,1316.0
1317556,1041.0
1317557,1066.0
1317558,1016.0
1317559,933.0
1317560,913.0
1317561,915.0
1317562,906.0
1317563,922.0
1317564,923.0
1317565,901.0
1317566,901.0
1317567,880.0
1317568,880.0
1317569,885.0
1317570,891.0
1317571,888.0
1317572,891.0
1317573,913.0
1317574,1008.0
1317575,1062.0
1317576,1048.0
1317577,942.0
1317578,894.0
1317579,912.0
1317580,907.0
1317581,902.0
1317582,896.0
1317583,889.0
1317584,898.0
1317585,890.0
1317586,895.0
1317587,903.0
1317588,899.0
1317589,894.0
1317674,1050.0
1317675,1061.0
1317676,1056.0
1317677,1061.0
1317678,1079.0
1317679,1245.0
1317680,1839.0
1317681,1908.0
1317682,1998.0
1317683,2272.0
1317684,1927.0
1317685,1103.0
1317686,981.0
1317687,938.0
1317688,949.0
1317689,943.0
1317690,907.0
1317691,882.0
1317692,901.0
1317693,904.0
1317694,913.0
1317695,918.0
1317696,931.0
1317697,926.0
1317698,918.0
1317699,886.0
1317700,887.0
1317701,904.0
1317702,983.0
1317703,1062.0
1317704,1066.0
1317705,986.0
1317706,895.0
1317707,918.0
1317708,908.0
1317709,905.0
1317710,899.0
1317711,897.0
1317712,892.0
1317713,898.0
1317714,901.0
1317715,912.0
1317716,897.0
1317717,908.0
1317802,1050.0
1317803,1036.0
1317804,1044.0
1317805,1053.0
1317806,1056.0
1317807,1067.0
1317808,1171.0
1317809,1728.0
1317810,1837.0
1317811,1735.0
1317812,2126.0
1317813,1932.0
1317814,1060.0
1317815,1008.0
1317816,993.0
1317817,992.0
1317818,935.0
1317819,898.0
1317820,890.0
1317821,902.0
1317822,895.0
1317823,883.0
1317824,889.0
1317825,894.0
1317826,918.0
1317827,926.0
1317828,914.0
1317829,901.0
1317830,966.0
1317831,1063.0
1317832,1073.0
1317833,1037.0
1317834,920.0
1317835,903.0
1317836,924.0
1317837,916.0
1317838,908.0
1317839,903.0
1317840,901.0
1317841,898.0
1317842,908.0
1317843,902.0
1317844,889.0
1317845,906.0
1317930,1033.0
1317931,1040.0
1317932,1043.0
1317933,1041.0
1317934,1043.0
1317935,1055.0
1317936,1062.0
1317937,1080.0
1317938,1255.0
1317939,1712.0
1317940,1777.0
1317941,2256.0
1317942,1702.0
1317943,1062.0
1317944,960.0
1317945,978.0
1317946,1018.0
1317947,966.0
1317948,911.0
1317949,902.0
1317950,899.0
1317951,899.0
1317952,892.0
1317953,902.0
1317954,919.0
1317955,935.0
1317956,933.0
1317957,897.0
1317958,941.0
1317959,1044.0
1317960,1070.0
1317961,1065.0
1317962,966.0
1317963,912.0
1317964,905.0
1317965,917.0
1317966,890.0
1317967,892.0
1317968,893.0
1317969,892.0
1317970,896.0
1317971,903.0
1317972,908.0
1317973,898.0
1318058,1031.0
1318059,1036.0
1318060,1043.0
1318061,1042.0
1318062,1037.0
1318063,1056.0
1318064,1054.0
1318065,1061.0
1318066,1074.0
1318067,1139.0
1318068,1523.0
1318069,2080.0
1318070,2286.0
1318071,1308.0
1318072,1041.0
1318073,984.0
1318074,954.0
1318075,964.0
1318076,960.0
1318077,922.0
1318078,905.0
1318079,902.0
1318080,903.0
1318081,897.0
1318082,897.0
1318083,923.0
1318084,931.0
1318085,893.0
1318086,915.0
1318087,1022.0
1318088,1073.0
1318089,1062.0
1318090,1007.0
1318091,918.0
1318092,911.0
1318093,912.0
1318094,902.0
1318095,902.0
1318096,897.0
1318097,892.0
1318098,903.0
1318099,901.0
1318100,896.0
1318101,893.0
1318186,1031.0
1318187,1033.0
1318188,1044.0
1318189,1044.0
1318190,1034.0
1318191,1033.0
1318192,1037.0
1318193,1060.0
1318194,1065.0
1318195,1065.0
1318196,1088.0
1318197,1315.0
1318198,2149.0
1318199,1804.0
1318200,1064.0
1318201,1047.0
1318202,1007.0
1318203,951.0
1318204,950.0
1318205,985.0
1318206,994.0
1318207,931.0
1318208,902.0
1318209,885.0
1318210,896.0
1318211,897.0
1318212,911.0
1318213,895.0
1318214,903.0
1318215,976.0
1318216,1061.0
1318217,1068.0
1318218,1054.0
1318219,952.0
1318220,907.0
1318221,901.0
1318222,905.0
1318223,907.0
1318224,905.0
1318225,904.0
1318226,913.0
1318227,912.0
1318228,905.0
1318229,898.0
1318314,1033.0
1318315,1036.0
1318316,1036.0
1318317,1033.0
1318318,1040.0
1318319,1039.0
1318320,1046.0
1318321,1045.0
1318322,1047.0
1318323,1061.0
1318324,1105.0
1318325,1107.0
1318326,1711.0
1318327,2115.0
1318328,1144.0
1318329,1036.0
1318330,1049.0
1318331,1024.0
1318332,965.0
1318333,1006.0
1318334,1056.0
1318335,997.0
1318336,936.0
1318337,915.0
1318338,904.0
1318339,900.0
1318340,909.0
1318341,908.0
1318342,907.0
1318343,938.0
1318344,1041.0
1318345,1068.0
1318346,1072.0
1318347,1000.0
1318348,919.0
1318349,919.0
1318350,907.0
1318351,903.0
1318352,912.0
1318353,907.0
1318354,927.0
1318355,915.0
1318356,896.0
1318357,902.0
1318442,1036.0
1318443,1030.0
1318444,1043.0
1318445,1039.0
1318446,1042.0
1318447,1044.0
1318448,1054.0
1318449,1053.0
1318450,1049.0
1318451,1064.0
1318452,1077.0
1318453,1069.0
1318454,1453.0
1318455,2139.0
1318456,1222.0
1318457,1024.0
1318458,1051.0
1318459,1050.0
1318460,1026.0
1318461,1011.0
1318462,1055.0
1318463,1016.0
1318464,946.0
1318465,933.0
1318466,913.0
1318467,908.0
1318468,912.0
1318469,923.0
1318470,911.0
1318471,936.0
1318472,1039.0
1318473,1074.0
1318474,1076.0
1318475,1040.0
1318476,929.0
1318477,916.0
1318478,901.0
1318479,922.0
1318480,913.0
1318481,914.0
1318482,927.0
1318483,897.0
1318484,901.0
1318485,902.0
1318514,1556.0
1318515,1468.0
1318516,1449.0
1318517,1448.0
1318518,1403.0
1318519,1326.0
1318520,1209.0
1318521,1207.0
1318570,1037.0
1318571,1038.0
1318572,1044.0
1318573,1039.0
1318574,1032.0
1318575,1037.0
1318576,1046.0
1318577,1057.0
1318578,1051.0
1318579,1061.0
1318580,1075.0
1318581,1118.0
1318582,1644.0
1318583,2133.0
1318584,1240.0
1318585,1044.0
1318586,1044.0
1318587,1039.0
1318588,1042.0
1318589,1029.0
1318590,980.0
1318591,945.0
1318592,937.0
1318593,930.0
1318594,920.0
1318595,910.0
1318596,917.0
1318597,937.0
1318598,909.0
1318599,920.0
1318600,1021.0
1318601,1079.0
1318602,1072.0
1318603,1059.0
1318604,932.0
1318605,911.0
1318606,916.0
1318607,918.0
1318608,932.0
1318609,954.0
1318610,901.0
1318611,894.0
1318612,902.0
1318613,930.0
1318638,1170.0
1318639,1147.0
1318640,1035.0
1318641,990.0
1318642,991.0
1318643,1048.0
1318644,1040.0
1318645,1008.0
1318646,994.0
1318647,1024.0
1318648,1172.0
1318649,1272.0
1318650,1281.0
1318698,1034.0
1318699,1044.0
1318700,1038.0
1318701,1036.0
1318702,1037.0
1318703,1044.0
1318704,1053.0
1318705,1045.0
1318706,1037.0
1318707,1064.0
1318708,1076.0
1318709,1131.0
1318710,1722.0
1318711,2040.0
1318712,1174.0
1318713,1014.0
1318714,1043.0
1318715,1040.0
1318716,1056.0
1318717,1026.0
1318718,969.0
1318719,913.0
1318720,895.0
1318721,918.0
1318722,924.0
1318723,928.0
1318724,922.0
1318725,921.0
1318726,906.0
1318727,916.0
1318728,1008.0
1318729,1065.0
1318730,1073.0
1318731,1059.0
1318732,945.0
1318733,902.0
1318734,904.0
1318735,923.0
1318736,939.0
1318737,936.0
1318738,905.0
1318739,901.0
1318740,903.0
1318741,927.0
1318764,1489.0
1318765,1221.0
1318766,958.0
1318767,981.0
1318768,1010.0
1318769,1004.0
1318770,1023.0
1318771,1009.0
1318772,1020.0
1318773,1006.0
1318774,994.0
1318775,1028.0
1318776,1138.0
1318777,1196.0
1318778,1201.0
1318826,1031.0
1318827,1037.0
1318828,1036.0
1318829,1039.0
1318830,1040.0
1318831,1035.0
1318832,1044.0
1318833,1051.0
1318834,1052.0
1318835,1064.0
1318836,1100.0
1318837,1442.0
1318838,1577.0
1318839,1793.0
1318840,1261.0
1318841,973.0
1318842,946.0
1318843,942.0
