,data
1221294,802.0
1221295,263.0
1221296,78.0
1221297,98.0
1221298,97.0
1221299,90.0
1221300,83.0
1221301,92.0
1221302,95.0
1221303,84.0
1221304,93.0
1221305,85.0
1221306,51.0
1221307,137.0
1221308,561.0
1221309,950.0
1221310,1051.0
1221311,1004.0
1221312,953.0
1221313,937.0
1221314,975.0
1221315,986.0
1221316,989.0
1221317,1002.0
1221318,1031.0
1221319,1046.0
1221320,1044.0
1221321,1037.0
1221322,1043.0
1221323,1047.0
1221324,1057.0
1221325,1040.0
1221326,1039.0
1221327,1042.0
1221328,1014.0
1221329,1040.0
1221330,1037.0
1221331,1026.0
1221332,975.0
1221333,980.0
1221334,996.0
1221335,1181.0
1221336,982.0
1221337,1006.0
1221338,1161.0
1221339,1090.0
1221340,932.0
1221341,946.0
1221342,1072.0
1221343,1137.0
1221344,1091.0
1221345,1037.0
1221346,1034.0
1221347,900.0
1221348,987.0
1221349,1030.0
1221350,1089.0
1221351,866.0
1221352,934.0
1221353,1042.0
1221354,1037.0
1221355,1015.0
1221356,1027.0
1221357,1044.0
1221358,1041.0
1221359,1038.0
1221360,1046.0
1221361,1056.0
1221362,1031.0
1221363,1030.0
1221364,1057.0
1221376,964.0
1221377,937.0
1221378,1194.0
1221379,2098.0
1221380,1532.0
1221381,1466.0
1221382,1815.0
1221383,1078.0
1221384,1073.0
1221385,1053.0
1221386,1048.0
1221387,1040.0
1221388,1020.0
1221389,1048.0
1221390,1036.0
1221391,1028.0
1221392,1034.0
1221393,1032.0
1221394,1037.0
1221395,1036.0
1221396,1037.0
1221397,1032.0
1221398,1024.0
1221399,1034.0
1221400,1033.0
1221401,1030.0
1221402,1048.0
1221403,1037.0
1221404,1050.0
1221405,1044.0
1221406,1049.0
1221407,1076.0
1221408,1120.0
1221409,1702.0
1221410,2204.0
1221411,2029.0
1221412,1072.0
1221413,1005.0
1221414,1012.0
1221415,967.0
1221416,915.0
1221417,899.0
1221418,883.0
1221419,932.0
1221420,976.0
1221421,468.0
1221422,134.0
1221423,120.0
1221424,120.0
1221425,103.0
1221426,114.0
1221427,94.0
1221428,86.0
1221429,103.0
1221430,98.0
1221431,87.0
1221432,91.0
1221433,163.0
1221434,93.0
1221435,99.0
1221436,85.0
1221437,237.0
1221438,830.0
1221439,1050.0
1221440,1043.0
1221441,976.0
1221442,947.0
1221443,985.0
1221444,1001.0
1221445,1027.0
1221446,1039.0
1221447,1024.0
1221448,1039.0
1221449,1045.0
1221450,1032.0
1221451,1046.0
1221452,1039.0
1221453,1043.0
1221454,1030.0
1221455,1047.0
1221456,1044.0
1221457,1044.0
1221458,1047.0
1221459,1016.0
1221460,922.0
1221461,957.0
1221462,1079.0
1221463,1011.0
1221464,1000.0
1221465,1002.0
1221466,1138.0
1221467,965.0
1221468,873.0
1221469,1008.0
1221470,1150.0
1221471,1190.0
1221472,1363.0
1221473,698.0
1221474,56.0
1221475,104.0
1221476,129.0
1221477,208.0
1221478,414.0
1221479,801.0
1221480,1042.0
1221481,1024.0
1221482,1024.0
1221483,1034.0
1221484,1027.0
1221485,1037.0
1221486,1040.0
1221487,1028.0
1221488,1040.0
1221489,1045.0
1221490,1022.0
1221491,1039.0
1221492,1053.0
1221504,994.0
1221505,926.0
1221506,971.0
1221507,1472.0
1221508,2375.0
1221509,1769.0
1221510,1456.0
1221511,1761.0
1221512,1476.0
1221513,1067.0
1221514,1047.0
1221515,1047.0
1221516,1059.0
1221517,1047.0
1221518,1044.0
1221519,1047.0
1221520,1046.0
1221521,1045.0
1221522,1043.0
1221523,1040.0
1221524,1042.0
1221525,1040.0
1221526,1035.0
1221527,1050.0
1221528,1050.0
1221529,1051.0
1221530,1063.0
1221531,1051.0
1221532,1062.0
1221533,1084.0
1221534,1092.0
1221535,1184.0
1221536,2021.0
1221537,2325.0
1221538,1739.0
1221539,1065.0
1221540,1057.0
1221541,1019.0
1221542,961.0
1221543,920.0
1221544,882.0
1221545,899.0
1221546,981.0
1221547,907.0
1221548,299.0
1221549,144.0
1221550,214.0
1221551,152.0
1221552,119.0
1221553,98.0
1221554,97.0
1221555,108.0
1221556,103.0
1221557,89.0
1221558,100.0
1221559,108.0
1221560,124.0
1221561,199.0
1221562,197.0
1221563,191.0
1221564,143.0
1221565,96.0
1221566,122.0
1221567,484.0
1221568,971.0
1221569,1052.0
1221570,975.0
1221571,1002.0
1221572,1017.0
1221573,1039.0
1221574,1054.0
1221575,1056.0
1221576,1035.0
1221577,1021.0
1221578,1040.0
1221579,1037.0
1221580,1036.0
1221581,1036.0
1221582,1034.0
1221583,1012.0
1221584,1032.0
1221585,1048.0
1221586,1001.0
1221587,987.0
1221588,913.0
1221589,945.0
1221590,1101.0
1221591,1213.0
1221592,1369.0
1221593,1359.0
1221594,1053.0
1221595,885.0
1221596,833.0
1221597,463.0
1221598,137.0
1221599,32.0
1221600,71.0
1221601,65.0
1221602,117.0
1221603,121.0
1221604,129.0
1221605,219.0
1221606,399.0
1221607,765.0
1221608,1029.0
1221609,1024.0
1221610,1023.0
1221611,1028.0
1221612,1034.0
1221613,1035.0
1221614,1008.0
1221615,1054.0
1221616,1048.0
1221617,1033.0
1221618,1030.0
1221619,1039.0
1221620,1056.0
1221632,975.0
1221633,941.0
1221634,916.0
1221635,976.0
1221636,1117.0
1221637,2164.0
1221638,2119.0
1221639,1531.0
1221640,1495.0
1221641,1920.0
1221642,1248.0
1221643,1056.0
1221644,1065.0
1221645,1059.0
1221646,1060.0
1221647,1049.0
1221648,1050.0
1221649,1055.0
1221650,1050.0
1221651,1050.0
1221652,1054.0
1221653,1056.0
1221654,1052.0
1221655,1047.0
1221656,1052.0
1221657,1066.0
1221658,1088.0
1221659,1097.0
1221660,1102.0
1221661,1235.0
1221662,1999.0
1221663,2237.0
1221664,2130.0
1221665,1219.0
1221666,1053.0
1221667,1034.0
1221668,995.0
1221669,928.0
1221670,896.0
1221671,911.0
1221672,986.0
1221673,827.0
1221674,304.0
1221675,106.0
1221676,95.0
1221677,98.0
1221678,173.0
1221679,172.0
1221680,107.0
1221681,102.0
1221682,89.0
1221683,92.0
1221684,90.0
1221685,94.0
1221686,113.0
1221687,83.0
1221688,100.0
1221689,115.0
1221690,104.0
1221691,129.0
1221692,140.0
1221693,93.0
1221694,96.0
1221695,106.0
1221696,231.0
1221697,723.0
1221698,1039.0
1221699,988.0
1221700,1037.0
1221701,1040.0
1221702,1049.0
1221703,1050.0
1221704,1049.0
1221705,1046.0
1221706,1010.0
1221707,1022.0
1221708,1013.0
1221709,1026.0
1221710,1022.0
1221711,1030.0
1221712,1036.0
1221713,1031.0
1221714,1025.0
1221715,1021.0
1221716,955.0
1221717,873.0
1221718,914.0
1221719,1336.0
1221720,1162.0
1221721,1164.0
1221722,1283.0
1221723,431.0
1221724,18.0
1221725,17.0
1221726,61.0
1221727,73.0
1221728,102.0
1221729,118.0
1221730,102.0
1221731,75.0
1221732,163.0
1221733,187.0
1221734,182.0
1221735,406.0
1221736,912.0
1221737,1040.0
1221738,1019.0
1221739,1019.0
1221740,1023.0
1221741,1027.0
1221742,1035.0
1221743,1035.0
1221744,1032.0
1221745,1037.0
1221746,1037.0
1221747,1064.0
1221748,1021.0
1221761,928.0
1221762,968.0
1221763,947.0
1221764,947.0
1221765,980.0
1221766,1361.0
1221767,2385.0
1221768,2073.0
1221769,1540.0
1221770,1635.0
1221771,1908.0
1221772,1296.0
1221773,1059.0
1221774,1061.0
1221775,1074.0
1221776,1074.0
1221777,1074.0
1221778,1075.0
1221779,1059.0
1221780,1057.0
1221781,1076.0
1221782,1086.0
1221783,1095.0
1221784,1088.0
1221785,1131.0
1221786,1695.0
1221787,2110.0
1221788,2146.0
1221789,2296.0
1221790,2189.0
1221791,1274.0
1221792,1027.0
1221793,1011.0
1221794,942.0
1221795,921.0
1221796,911.0
1221797,948.0
1221798,992.0
1221799,696.0
1221800,205.0
1221801,98.0
1221802,82.0
1221803,82.0
1221804,98.0
1221805,98.0
1221806,110.0
1221807,95.0
1221808,103.0
1221809,96.0
1221810,84.0
1221811,82.0
1221812,89.0
1221813,93.0
1221814,91.0
1221815,94.0
1221816,100.0
1221817,108.0
1221818,100.0
1221819,87.0
1221820,94.0
1221821,96.0
1221822,98.0
1221823,115.0
1221824,104.0
1221825,116.0
1221826,686.0
1221827,1015.0
1221828,1022.0
1221829,1045.0
1221830,1046.0
1221831,1053.0
1221832,1053.0
1221833,1049.0
1221834,1040.0
1221835,1054.0
1221836,1036.0
1221837,1039.0
1221838,1046.0
1221839,1033.0
1221840,1018.0
1221841,1007.0
1221842,1014.0
1221843,1025.0
1221844,1016.0
1221845,1020.0
1221846,1095.0
1221847,1083.0
1221848,939.0
1221849,1187.0
1221850,653.0
1221851,26.0
1221852,16.0
1221853,77.0
1221854,81.0
1221855,98.0
1221856,44.0
1221857,86.0
1221858,77.0
1221859,140.0
1221860,102.0
1221861,72.0
1221862,86.0
1221863,369.0
1221864,453.0
1221865,572.0
1221866,965.0
1221867,1032.0
1221868,1030.0
1221869,1020.0
1221870,1028.0
1221871,1034.0
1221872,1020.0
1221873,1034.0
1221874,1037.0
1221875,1031.0
1221876,1033.0
1221891,1021.0
1221892,995.0
1221893,939.0
1221894,934.0
1221895,1004.0
1221896,1128.0
1221897,1915.0
1221898,2424.0
1221899,2083.0
1221900,1850.0
1221901,1857.0
1221902,1991.0
1221903,1907.0
1221904,1750.0
1221905,1880.0
1221906,1828.0
1221907,1785.0
1221908,1828.0
1221909,1982.0
1221910,2068.0
1221911,1929.0
1221912,2040.0
1221913,2209.0
1221914,2232.0
1221915,2329.0
1221916,2349.0
1221917,1525.0
1221918,1044.0
1221919,949.0
1221920,942.0
1221921,964.0
1221922,1007.0
1221923,1044.0
1221924,852.0
1221925,301.0
1221926,129.0
1221927,110.0
1221928,92.0
1221929,88.0
1221930,102.0
1221931,121.0
1221932,110.0
1221933,104.0
1221934,102.0
1221935,95.0
1221936,96.0
1221937,97.0
1221938,103.0
1221939,102.0
1221940,71.0
1221941,95.0
1221942,98.0
1221943,95.0
1221944,94.0
1221945,108.0
1221946,97.0
1221947,100.0
1221948,95.0
1221949,98.0
1221950,95.0
1221951,104.0
1221952,105.0
1221953,105.0
1221954,166.0
1221955,852.0
1221956,1036.0
1221957,1043.0
1221958,1047.0
1221959,1052.0
1221960,1061.0
1221961,1055.0
1221962,1048.0
1221963,1055.0
1221964,1047.0
1221965,1043.0
1221966,1041.0
1221967,1040.0
1221968,1046.0
1221969,1051.0
1221970,1049.0
1221971,1036.0
1221972,1014.0
1221973,988.0
1221974,980.0
1221975,1211.0
1221976,1275.0
1221977,463.0
1221978,91.0
1221979,103.0
1221980,61.0
1221981,42.0
1221982,74.0
1221983,95.0
1221984,41.0
1221985,68.0
1221986,57.0
1221987,127.0
1221988,71.0
1221989,64.0
1221990,192.0
1221991,745.0
1221992,280.0
1221993,56.0
1221994,176.0
1221995,461.0
1221996,444.0
1221997,635.0
1221998,488.0
1221999,333.0
1222000,310.0
1222001,286.0
1222002,132.0
1222003,219.0
1222004,237.0
1222021,934.0
1222022,1008.0
1222023,949.0
1222024,919.0
1222025,926.0
1222026,938.0
1222027,982.0
1222028,1069.0
1222029,1370.0
1222030,1708.0
1222031,2047.0
1222032,2211.0
1222033,2341.0
1222034,2412.0
1222035,2397.0
1222036,2411.0
1222037,2420.0
1222038,2399.0
1222039,2350.0
1222040,2189.0
1222041,1876.0
1222042,1482.0
1222043,1104.0
1222044,1021.0
1222045,955.0
1222046,971.0
1222047,1027.0
1222048,998.0
1222050,250.0
1222051,151.0
1222052,96.0
1222053,102.0
1222054,96.0
1222055,96.0
1222056,100.0
1222057,192.0
1222058,119.0
1222059,95.0
1222060,137.0
1222061,92.0
1222062,104.0
1222063,129.0
1222064,106.0
1222065,337.0
1222066,242.0
1222067,215.0
1222068,102.0
1222069,141.0
1222070,108.0
1222071,105.0
1222072,108.0
1222073,155.0
1222074,183.0
1222075,119.0
1222076,112.0
1222077,99.0
1222078,118.0
1222079,91.0
1222080,170.0
1222081,142.0
1222082,97.0
1222083,147.0
1222084,891.0
1222085,1042.0
1222086,1041.0
1222087,1039.0
1222088,1053.0
1222089,1048.0
1222090,1043.0
1222091,1044.0
1222092,1040.0
1222093,1042.0
1222094,1032.0
1222095,1052.0
1222096,1041.0
1222097,1059.0
1222098,1060.0
1222099,1009.0
1222100,954.0
1222101,1004.0
1222102,995.0
1222103,978.0
1222104,910.0
1222105,337.0
1222106,109.0
1222107,116.0
1222108,51.0
1222109,36.0
1222110,52.0
1222111,193.0
1222112,214.0
1222113,77.0
1222114,6.0
1222115,97.0
1222116,70.0
1222117,85.0
1222118,128.0
1222119,160.0
1222120,94.0
1222121,113.0
1222122,74.0
1222123,59.0
1222124,25.0
1222125,223.0
1222126,750.0
1222127,798.0
1222128,478.0
1222129,370.0
1222130,447.0
1222131,462.0
1222132,607.0
1222151,747.0
1222152,1025.0
1222153,1005.0
1222154,985.0
1222155,963.0
1222156,945.0
1222157,933.0
1222158,954.0
1222159,919.0
1222160,920.0
1222161,909.0
1222162,921.0
1222163,937.0
1222164,917.0
1222165,917.0
1222166,932.0
1222167,925.0
1222168,927.0
1222169,936.0
1222170,933.0
1222171,974.0
1222172,1043.0
1222173,900.0
1222178,100.0
1222179,101.0
1222180,103.0
1222181,106.0
1222182,97.0
1222183,86.0
1222184,97.0
1222185,98.0
1222186,83.0
1222187,80.0
1222188,92.0
1222189,89.0
1222190,85.0
1222191,100.0
1222192,91.0
1222193,83.0
1222194,100.0
1222195,99.0
1222196,110.0
1222197,98.0
1222198,100.0
1222199,89.0
1222200,94.0
1222201,94.0
1222202,116.0
1222203,104.0
1222204,97.0
1222205,112.0
1222206,105.0
1222207,111.0
1222208,126.0
1222209,104.0
1222210,111.0
1222211,80.0
1222212,298.0
1222213,985.0
1222214,1042.0
1222215,1048.0
1222216,1051.0
1222217,1048.0
1222218,1045.0
1222219,1054.0
1222220,1040.0
1222221,1049.0
1222222,1040.0
1222223,1038.0
1222224,1038.0
1222225,1036.0
1222226,1038.0
1222227,1045.0
1222228,1039.0
1222229,1010.0
1222230,1015.0
1222231,989.0
1222232,992.0
1222233,860.0
1222234,169.0
1222235,77.0
1222236,40.0
1222237,85.0
1222238,27.0
1222239,60.0
1222240,18.0
1222241,26.0
1222242,19.0
1222243,26.0
1222244,83.0
1222245,315.0
1222246,206.0
1222247,31.0
1222248,97.0
1222249,303.0
1222250,339.0
1222251,614.0
1222252,848.0
1222253,606.0
1222254,207.0
1222255,112.0
1222256,111.0
1222257,88.0
1222258,66.0
1222259,241.0
1222260,187.0
1222284,824.0
1222285,994.0
1222286,1040.0
1222287,1034.0
1222288,1030.0
1222289,1032.0
1222290,1036.0
1222291,1043.0
1222292,1037.0
1222293,1032.0
1222294,1038.0
1222295,1024.0
1222296,964.0
1222297,795.0
1222307,95.0
1222308,94.0
1222309,86.0
1222310,76.0
1222311,82.0
1222312,89.0
1222313,91.0
1222314,94.0
1222315,77.0
1222316,91.0
1222317,98.0
1222318,100.0
1222319,105.0
1222320,88.0
1222321,96.0
1222322,82.0
1222323,90.0
1222324,85.0
1222325,77.0
1222326,89.0
1222327,83.0
1222328,78.0
1222329,98.0
1222330,91.0
1222331,82.0
1222332,83.0
1222333,107.0
1222334,102.0
1222335,98.0
1222336,99.0
1222337,101.0
1222338,78.0
1222339,85.0
1222340,136.0
1222341,422.0
1222342,1038.0
1222343,1035.0
1222344,1050.0
1222345,1042.0
1222346,1046.0
1222347,1050.0
1222348,1046.0
1222349,1032.0
1222350,1038.0
1222351,1032.0
1222352,1047.0
1222353,1029.0
1222354,1040.0
1222355,1030.0
1222356,1040.0
1222357,1050.0
1222358,1031.0
1222359,1028.0
1222360,1001.0
1222361,971.0
1222362,835.0
1222363,163.0
1222364,132.0
1222365,112.0
1222366,97.0
1222367,69.0
1222368,62.0
1222369,46.0
1222370,65.0
1222371,99.0
1222372,39.0
1222373,96.0
1222374,28.0
1222375,20.0
1222376,32.0
1222377,123.0
1222378,60.0
1222379,415.0
1222380,238.0
1222381,118.0
1222382,102.0
1222383,166.0
1222384,175.0
1222385,195.0
1222386,293.0
1222387,846.0
1222388,433.0
1222435,107.0
1222436,107.0
1222437,78.0
1222438,87.0
1222439,95.0
1222440,75.0
1222441,83.0
1222442,86.0
1222443,96.0
1222444,97.0
1222445,94.0
1222446,88.0
1222447,85.0
1222448,98.0
1222449,83.0
1222450,90.0
1222451,71.0
1222452,91.0
1222453,85.0
1222454,92.0
1222455,70.0
1222456,62.0
1222457,81.0
1222458,75.0
1222459,81.0
1222460,84.0
1222461,76.0
1222462,65.0
1222463,74.0
1222464,90.0
1222465,94.0
1222466,87.0
1222467,82.0
1222468,137.0
1222469,72.0
1222470,328.0
1222471,1039.0
1222472,1041.0
1222473,1050.0
1222474,1046.0
1222475,1058.0
1222476,1050.0
1222477,1033.0
1222478,1042.0
1222479,1049.0
1222480,1032.0
1222481,1038.0
1222482,1125.0
1222483,1275.0
1222484,1034.0
1222485,1048.0
1222486,1034.0
1222487,992.0
1222488,1003.0
1222489,1023.0
1222490,999.0
1222491,955.0
1222492,196.0
1222493,24.0
1222494,86.0
1222495,12.0
1222496,37.0
1222497,81.0
1222498,48.0
1222499,89.0
1222500,64.0
1222501,41.0
1222502,44.0
1222503,67.0
1222504,120.0
1222505,219.0
1222506,541.0
1222507,681.0
1222508,229.0
1222509,46.0
1222510,61.0
1222511,101.0
1222512,93.0
1222513,249.0
1222514,70.0
1222515,141.0
1222516,115.0
1222564,104.0
1222565,70.0
1222566,98.0
1222567,109.0
1222568,104.0
1222569,109.0
1222570,97.0
1222571,98.0
1222572,102.0
1222573,81.0
1222574,92.0
1222575,76.0
1222576,89.0
1222577,103.0
1222578,104.0
1222579,107.0
1222580,113.0
1222581,106.0
1222582,112.0
1222583,99.0
1222584,88.0
1222585,94.0
1222586,104.0
1222587,106.0
1222588,75.0
1222589,73.0
1222590,55.0
1222591,63.0
1222592,60.0
1222593,59.0
1222594,81.0
1222595,128.0
1222596,117.0
1222597,6.0
1222599,578.0
1222600,1037.0
1222601,1030.0
1222602,1044.0
1222603,1053.0
1222604,1049.0
1222605,1029.0
1222606,1017.0
1222607,1037.0
1222608,1046.0
1222609,1029.0
1222610,1001.0
1222611,1021.0
1222612,1096.0
1222613,1332.0
1222614,1110.0
1222615,1026.0
1222616,995.0
1222617,1041.0
1222618,997.0
1222619,1034.0
1222620,1005.0
1222621,900.0
1222622,156.0
1222623,88.0
1222624,91.0
1222625,151.0
1222626,65.0
1222627,121.0
1222628,174.0
1222629,343.0
1222630,138.0
1222631,64.0
1222632,194.0
1222633,169.0
1222634,117.0
1222635,19.0
1222636,75.0
1222637,127.0
1222638,77.0
1222639,77.0
1222640,54.0
1222641,103.0
1222642,90.0
1222643,130.0
1222644,20.0
1222695,3.0
1222696,2.0
1222703,5.0
1222708,1.0
1222715,5.0
1222727,13.0
1222728,585.0
1222729,1016.0
1222730,1041.0
1222731,1054.0
1222732,1050.0
1222733,1044.0
1222734,992.0
1222735,940.0
1222736,948.0
1222737,966.0
1222738,943.0
1222739,1001.0
1222740,1041.0
1222741,1044.0
1222742,1161.0
1222743,974.0
1222744,1033.0
1222745,1033.0
1222746,976.0
1222747,1007.0
1222748,1020.0
1222749,1020.0
1222750,865.0
1222751,192.0
1222752,83.0
1222753,82.0
1222754,100.0
1222755,74.0
1222756,90.0
1222757,59.0
1222758,54.0
1222759,85.0
1222760,219.0
1222761,105.0
1222762,107.0
1222763,120.0
1222764,102.0
1222765,96.0
1222766,73.0
1222767,127.0
1222768,104.0
1222769,40.0
1222770,71.0
1222771,16.0
1222772,98.0
1222822,2.0
1222824,2.0
1222825,6.0
1222830,1.0
1222832,1.0
1222839,11.0
1222841,13.0
1222843,4.0
1222846,15.0
1222848,3.0
1222849,26.0
1222851,13.0
1222853,4.0
1222856,32.0
1222857,840.0
1222858,1010.0
1222859,1047.0
1222860,1048.0
1222861,1042.0
1222862,1040.0
1222863,928.0
1222864,908.0
1222865,925.0
1222866,912.0
1222867,970.0
1222868,1058.0
1222869,1027.0
1222870,1159.0
1222871,1020.0
1222872,942.0
1222873,1019.0
1222874,1050.0
1222875,1032.0
1222876,1015.0
1222877,1028.0
1222878,1014.0
1222879,1028.0
1222880,1128.0
1222881,189.0
1222882,67.0
1222883,123.0
1222884,112.0
1222885,65.0
1222886,180.0
1222887,66.0
1222888,73.0
1222889,104.0
1222890,67.0
1222891,57.0
1222892,123.0
1222893,243.0
1222894,100.0
1222895,98.0
1222896,26.0
1222897,40.0
1222898,86.0
1222899,91.0
1222900,79.0
1222958,11.0
1222959,25.0
1222960,66.0
1222961,444.0
1222962,320.0
1222963,708.0
1222964,824.0
1222965,682.0
1222966,553.0
1222967,311.0
1222968,255.0
1222969,102.0
1222970,11.0
1222971,20.0
1222972,18.0
1222978,6.0
1222979,91.0
1222980,361.0
1222981,213.0
1222984,17.0
1222985,164.0
1222986,994.0
1222987,1041.0
1222988,1055.0
1222989,1046.0
1222990,1043.0
1222991,1047.0
1222992,980.0
1222993,936.0
1222994,904.0
1222995,946.0
1222996,1034.0
1222997,1034.0
1222998,1068.0
1222999,1205.0
1223000,1022.0
1223001,974.0
1223002,1020.0
1223003,1026.0
1223004,1043.0
1223005,1036.0
1223006,1009.0
1223007,1278.0
1223008,1083.0
1223009,984.0
1223010,1449.0
1223011,933.0
1223012,265.0
1223013,123.0
1223014,151.0
1223015,125.0
1223016,175.0
1223017,88.0
1223018,60.0
1223019,154.0
1223020,72.0
1223021,76.0
1223022,71.0
1223023,55.0
1223024,134.0
1223025,544.0
1223026,277.0
1223027,74.0
1223028,84.0
1223092,5.0
1223093,3.0
1223097,5.0
1223108,8.0
1223109,23.0
1223110,66.0
1223111,362.0
1223113,32.0
1223114,578.0
1223115,1007.0
1223116,1039.0
1223117,1041.0
1223118,1048.0
1223119,1036.0
1223120,1022.0
1223121,981.0
1223122,898.0
1223123,926.0
1223124,1025.0
1223125,1029.0
1223126,1036.0
1223127,1031.0
1223128,1179.0
1223129,1039.0
1223130,1030.0
1223131,1022.0
1223132,1026.0
1223133,1023.0
1223134,1026.0
1223135,1031.0
1223136,1012.0
1223137,1255.0
1223138,1117.0
1223139,1036.0
1223140,1280.0
1223141,953.0
1223142,894.0
1223143,378.0
1223144,116.0
1223145,123.0
1223146,147.0
1223147,108.0
1223148,38.0
1223149,34.0
1223150,164.0
1223151,113.0
1223152,113.0
1223153,125.0
1223154,77.0
1223155,84.0
1223156,95.0
1223239,14.0
1223240,393.0
1223241,51.0
1223242,219.0
1223243,997.0
1223244,1027.0
1223245,1032.0
1223246,1046.0
1223247,1042.0
1223248,1025.0
1223249,1038.0
1223250,1000.0
1223251,904.0
1223252,993.0
1223253,1046.0
1223254,1028.0
1223255,1044.0
1223256,1006.0
1223257,1130.0
1223258,1065.0
1223259,1044.0
1223260,1042.0
1223261,1030.0
1223262,1013.0
1223263,1024.0
1223264,1027.0
1223265,1026.0
1223266,1019.0
1223267,1013.0
1223268,1085.0
1223269,1167.0
1223270,1026.0
1223271,992.0
1223272,975.0
1223273,963.0
1223274,729.0
1223275,289.0
1223276,84.0
1223277,101.0
1223278,54.0
1223279,67.0
1223280,132.0
1223281,178.0
1223282,97.0
1223283,92.0
1223284,115.0
1223368,21.0
1223369,508.0
1223371,603.0
1223372,1001.0
1223373,1027.0
1223374,1048.0
1223375,1051.0
1223376,1036.0
1223377,1045.0
1223378,1024.0
1223379,930.0
1223380,939.0
1223381,1042.0
1223382,1014.0
1223383,1037.0
1223384,1027.0
1223385,1030.0
1223386,1110.0
1223387,1038.0
1223388,1045.0
1223389,1023.0
1223390,1019.0
1223391,1035.0
1223392,1042.0
1223393,1003.0
1223394,1015.0
1223395,1027.0
1223396,1025.0
1223397,1026.0
1223398,1037.0
1223399,1001.0
1223400,1021.0
1223401,1009.0
1223402,1052.0
1223403,1220.0
1223404,1320.0
1223405,1324.0
1223406,743.0
1223407,324.0
1223408,189.0
1223409,228.0
1223410,185.0
1223411,102.0
1223412,252.0
1223497,56.0
1223498,507.0
1223500,827.0
1223501,987.0
1223502,1046.0
1223503,1037.0
1223504,1038.0
1223505,1047.0
1223506,1039.0
1223507,1038.0
1223508,1024.0
1223509,1011.0
1223510,1015.0
1223511,1001.0
1223512,1019.0
1223513,1016.0
1223514,1056.0
1223515,1098.0
1223516,1018.0
1223517,1034.0
1223518,1030.0
1223519,1036.0
1223520,1015.0
1223521,1031.0
1223522,1050.0
1223523,972.0
1223524,925.0
1223525,936.0
1223526,971.0
1223527,950.0
1223528,993.0
1223529,1021.0
1223530,1006.0
1223531,1128.0
1223532,1325.0
1223533,1149.0
1223534,1042.0
1223535,1123.0
1223536,1175.0
1223537,940.0
1223538,1009.0
1223539,1023.0
1223540,973.0
1223626,225.0
1223627,255.0
1223628,234.0
1223629,962.0
1223630,1046.0
1223631,1037.0
1223632,1036.0
1223633,1040.0
1223634,1040.0
1223635,1031.0
1223636,1005.0
1223637,952.0
1223638,1020.0
1223639,1034.0
1223640,1022.0
1223641,1016.0
1223642,1012.0
1223643,1262.0
1223644,1030.0
1223645,1037.0
1223646,1016.0
1223647,1031.0
1223648,1033.0
1223649,1043.0
