,data
828812,929.0
828813,983.0
828814,978.0
828815,937.0
828816,941.0
828817,939.0
828818,937.0
828819,933.0
828820,931.0
828821,946.0
828822,1051.0
828823,1219.0
828824,1508.0
828825,1706.0
828826,1255.0
828827,1041.0
828828,1043.0
828829,1007.0
828830,987.0
828831,969.0
828832,995.0
828833,1004.0
828834,1007.0
828835,1007.0
828836,978.0
828837,923.0
828838,897.0
828839,899.0
828840,901.0
828841,994.0
828842,960.0
828843,956.0
828844,902.0
828845,897.0
828846,904.0
828847,905.0
828848,901.0
828849,897.0
828850,904.0
828851,955.0
828852,973.0
828853,990.0
828854,1015.0
828855,743.0
828887,975.0
828888,1005.0
828889,948.0
828890,935.0
828891,939.0
828892,935.0
828893,930.0
828894,918.0
828895,960.0
828896,1057.0
828897,1059.0
828898,1045.0
828899,1007.0
828900,1047.0
828901,1046.0
828902,1049.0
828903,1051.0
828904,1053.0
828905,1040.0
828906,1023.0
828907,990.0
828908,1139.0
828909,1189.0
828910,1144.0
828911,1126.0
828912,1087.0
828913,930.0
828914,916.0
828928,982.0
828929,988.0
828930,1001.0
828931,998.0
828932,987.0
828933,985.0
828934,974.0
828935,964.0
828936,959.0
828937,960.0
828938,941.0
828939,931.0
828940,930.0
828941,913.0
828942,909.0
828943,919.0
828944,915.0
828945,914.0
828946,914.0
828947,915.0
828948,911.0
828949,914.0
828950,915.0
828951,905.0
828952,905.0
828953,959.0
828954,935.0
828955,936.0
828956,949.0
828957,961.0
828958,984.0
828959,987.0
828960,992.0
828961,991.0
828962,991.0
828963,957.0
828964,888.0
828965,887.0
828966,886.0
828967,896.0
828968,921.0
828969,987.0
828970,890.0
828971,890.0
828972,885.0
828973,894.0
828974,941.0
828975,995.0
828976,1023.0
828977,1008.0
828978,779.0
828979,787.0
828982,53.0
829015,623.0
829016,1012.0
829017,949.0
829018,933.0
829019,939.0
829020,929.0
829021,936.0
829022,930.0
829023,933.0
829024,1040.0
829025,1055.0
829026,1060.0
829027,1030.0
829028,1054.0
829029,1044.0
829030,1052.0
829031,1036.0
829032,1053.0
829033,1030.0
829034,1013.0
829035,955.0
829036,967.0
829037,1137.0
829038,1235.0
829039,1259.0
829040,986.0
829041,794.0
829042,764.0
829058,915.0
829059,996.0
829060,1014.0
829061,1003.0
829062,970.0
829063,962.0
829064,962.0
829065,947.0
829066,944.0
829067,941.0
829068,932.0
829069,915.0
829070,915.0
829071,921.0
829072,919.0
829073,909.0
829074,910.0
829075,919.0
829076,923.0
829077,914.0
829078,921.0
829079,917.0
829080,905.0
829081,909.0
829082,909.0
829083,930.0
829084,904.0
829085,905.0
829086,909.0
829087,907.0
829088,980.0
829089,917.0
829090,888.0
829091,899.0
829092,894.0
829093,898.0
829094,889.0
829095,894.0
829096,881.0
829097,914.0
829098,985.0
829099,954.0
829100,802.0
829143,847.0
829144,1025.0
829145,967.0
829146,959.0
829147,937.0
829148,926.0
829149,919.0
829150,940.0
829151,938.0
829152,997.0
829153,1059.0
829154,1063.0
829155,1050.0
829156,1053.0
829157,1058.0
829158,1058.0
829159,1043.0
829160,1053.0
829161,1033.0
829162,1033.0
829163,970.0
829164,918.0
829165,920.0
829166,952.0
829167,993.0
829168,999.0
829169,812.0
829170,447.0
829202,807.0
829203,904.0
829204,948.0
829205,1004.0
829206,970.0
829207,1009.0
829208,1051.0
829209,1031.0
829210,1015.0
829211,995.0
829212,921.0
829213,841.0
829215,874.0
829216,941.0
829217,961.0
829218,959.0
829219,866.0
829220,861.0
829271,670.0
829272,851.0
829273,1021.0
829274,951.0
829275,919.0
829276,924.0
829277,916.0
829278,936.0
829279,948.0
829280,956.0
829281,1063.0
829282,1051.0
829283,1047.0
829284,1050.0
829285,1058.0
829286,1047.0
829287,1021.0
829288,1035.0
829289,1016.0
829290,1010.0
829291,983.0
829292,910.0
829293,925.0
829294,970.0
829295,1012.0
829296,981.0
829297,999.0
829298,719.0
829400,1018.0
829401,1024.0
829402,948.0
829403,921.0
829404,916.0
829405,915.0
829406,933.0
829407,975.0
829408,970.0
829409,1035.0
829410,1037.0
829411,1061.0
829412,1056.0
829413,1071.0
829414,1058.0
829415,1052.0
829416,1065.0
829417,1024.0
829418,1004.0
829419,993.0
829420,920.0
829421,958.0
829422,1027.0
829423,1039.0
829424,1052.0
829425,1039.0
829426,1035.0
829528,637.0
829529,865.0
829530,959.0
829531,920.0
829532,915.0
829533,911.0
829534,942.0
829535,977.0
829536,992.0
829537,1006.0
829538,1038.0
829539,1051.0
829540,1053.0
829541,1069.0
829542,1061.0
829543,1054.0
829544,1074.0
829545,1013.0
829546,994.0
829547,1021.0
829548,941.0
829549,950.0
829550,1000.0
829551,1051.0
829552,1055.0
829553,1060.0
829554,1048.0
829657,718.0
829658,931.0
829659,930.0
829660,905.0
829661,918.0
829662,917.0
829663,980.0
829664,1021.0
829665,1003.0
829666,1057.0
829667,1057.0
829668,1055.0
829669,1057.0
829670,1050.0
829671,1064.0
829672,1063.0
829673,1013.0
829674,1030.0
829675,1037.0
829676,947.0
829677,1002.0
829678,1053.0
829679,1052.0
829680,1053.0
829681,1057.0
829682,1050.0
829785,766.0
829786,740.0
829787,961.0
829788,916.0
829789,908.0
829790,917.0
829791,970.0
829792,1023.0
829793,1046.0
829794,1052.0
829795,1053.0
829796,1049.0
829797,1067.0
829798,1052.0
829799,1052.0
829800,1068.0
829801,1039.0
829802,1052.0
829803,1050.0
829804,961.0
829805,973.0
829806,1021.0
829807,1046.0
829808,1058.0
829809,1051.0
829810,1045.0
829914,688.0
829915,942.0
829916,925.0
829917,899.0
829918,896.0
829919,948.0
829920,1012.0
829921,1041.0
829922,1034.0
829923,1060.0
829924,1056.0
829925,1060.0
829926,1058.0
829927,1065.0
829928,1066.0
829929,1052.0
829930,1061.0
829931,1041.0
829932,1023.0
829933,923.0
829934,924.0
829935,993.0
829936,1058.0
829937,1044.0
829938,1050.0
830042,439.0
830043,899.0
830044,924.0
830045,907.0
830046,910.0
830047,919.0
830048,991.0
830049,1045.0
830050,1045.0
830051,1057.0
830052,1071.0
830053,1071.0
830054,1052.0
830055,1050.0
830056,1069.0
830057,1051.0
830058,1074.0
830059,1074.0
830060,1075.0
830061,1033.0
830062,1020.0
830063,1015.0
830064,986.0
830065,1026.0
830066,1046.0
830170,377.0
830171,838.0
830172,909.0
830173,898.0
830174,909.0
830175,898.0
830176,947.0
830177,1042.0
830178,1041.0
830179,1061.0
830180,1065.0
830181,1061.0
830182,1061.0
830183,1066.0
830184,1059.0
830185,1042.0
830186,1060.0
830187,1068.0
830188,1073.0
830189,1073.0
830190,980.0
830191,909.0
830192,917.0
830193,932.0
830194,975.0
830298,402.0
830299,728.0
830300,924.0
830301,890.0
830302,910.0
830303,914.0
830304,922.0
830305,1002.0
830306,1049.0
830307,1057.0
830308,1060.0
830309,1055.0
830310,1051.0
830311,1065.0
830312,1045.0
830313,1052.0
830314,1067.0
830315,1068.0
830316,1061.0
830317,1056.0
830318,1068.0
830319,1024.0
830320,943.0
830321,906.0
830322,893.0
830426,201.0
830427,599.0
830428,903.0
830429,884.0
830430,890.0
830431,894.0
830432,897.0
830433,969.0
830434,1032.0
830435,1049.0
830436,1053.0
830437,1059.0
830438,1060.0
830439,1054.0
830440,1050.0
830441,1052.0
830442,1050.0
830443,1061.0
830444,1067.0
830445,1068.0
830446,1064.0
830447,1059.0
830448,1060.0
830449,1025.0
830450,1021.0
830554,247.0
830555,632.0
830556,886.0
830557,881.0
830558,895.0
830559,884.0
830560,886.0
830561,910.0
830562,989.0
830563,1044.0
830564,1044.0
830565,1054.0
830566,1064.0
830567,1061.0
830568,1057.0
830569,1060.0
830570,1043.0
830571,1067.0
830572,1061.0
830573,1060.0
830574,1064.0
830575,1069.0
830576,1073.0
830577,1052.0
830578,1060.0
830682,469.0
830683,769.0
830684,880.0
830685,896.0
830686,885.0
830687,888.0
830688,895.0
830689,896.0
830690,924.0
830691,997.0
830692,1044.0
830693,1043.0
830694,1066.0
830695,1055.0
830696,1063.0
830697,1056.0
830698,1063.0
830699,1057.0
830700,1063.0
830701,1071.0
830702,1070.0
830703,1063.0
830704,1054.0
830705,1043.0
830706,1067.0
830810,705.0
830811,857.0
830812,873.0
830813,882.0
830814,888.0
830815,876.0
830816,894.0
830817,908.0
830818,908.0
830819,926.0
830820,988.0
830821,1043.0
830822,1041.0
830823,1063.0
830824,1063.0
830825,1049.0
830826,1058.0
830827,1069.0
830828,1050.0
830829,1070.0
830830,1071.0
830831,1073.0
830832,1069.0
830833,1061.0
830834,1070.0
830938,836.0
830939,864.0
830940,861.0
830941,871.0
830942,890.0
830943,882.0
830944,901.0
830945,899.0
830946,907.0
830947,916.0
830948,929.0
830949,982.0
830950,1024.0
830951,1029.0
830952,1059.0
830953,1065.0
830954,1031.0
830955,1060.0
830956,1056.0
830957,1070.0
830958,1077.0
830959,1073.0
830960,1079.0
830961,1073.0
830962,1063.0
831066,855.0
831067,862.0
831068,866.0
831069,876.0
831070,887.0
831071,901.0
831072,905.0
831073,908.0
831074,912.0
831075,906.0
831076,900.0
831077,905.0
831078,958.0
831079,970.0
831080,1022.0
831081,1060.0
831082,1064.0
831083,1045.0
831084,1059.0
831085,1065.0
831086,1072.0
831087,1065.0
831088,1078.0
831089,1074.0
831090,1064.0
831193,807.0
831194,861.0
831195,861.0
831196,867.0
831197,881.0
831198,886.0
831199,904.0
831200,899.0
831201,904.0
831202,919.0
831203,913.0
831204,909.0
831205,898.0
831206,895.0
831207,923.0
831208,917.0
831209,989.0
831210,1057.0
831211,1063.0
831212,1059.0
831213,1054.0
831214,1057.0
831215,1059.0
831216,1081.0
831217,1073.0
831218,1068.0
831321,832.0
831322,837.0
831323,857.0
831324,868.0
831325,868.0
831326,888.0
831327,901.0
831328,902.0
831329,904.0
831330,912.0
831331,915.0
831332,940.0
831333,883.0
831334,886.0
831335,894.0
831336,895.0
831337,905.0
831338,932.0
831339,1010.0
831340,1056.0
831341,1077.0
831342,1061.0
831343,1060.0
831344,1055.0
831345,1067.0
831346,1057.0
831449,838.0
831450,845.0
831451,864.0
831452,881.0
831453,886.0
831454,899.0
831455,914.0
831456,905.0
831457,896.0
831458,894.0
831459,903.0
831460,929.0
831461,903.0
831462,890.0
831463,896.0
831464,887.0
831465,903.0
831466,902.0
831467,894.0
831468,924.0
831469,1022.0
831470,1058.0
831471,1058.0
831472,1064.0
831473,1068.0
831474,1064.0
831576,731.0
831577,855.0
831578,863.0
831579,886.0
831580,921.0
831581,935.0
831582,936.0
831583,918.0
831584,910.0
831585,904.0
831586,898.0
831587,903.0
831588,903.0
831589,899.0
831590,904.0
831591,903.0
831592,897.0
831593,900.0
831594,908.0
831595,903.0
831596,915.0
831597,898.0
831598,914.0
831599,933.0
831600,947.0
831601,952.0
831602,979.0
831704,825.0
831705,892.0
831706,900.0
831707,906.0
831708,921.0
831709,944.0
831710,944.0
831711,936.0
831712,914.0
831713,916.0
831714,902.0
831715,889.0
831716,902.0
831717,903.0
831718,907.0
831719,902.0
831720,888.0
831721,895.0
831722,904.0
831723,907.0
831724,905.0
831725,909.0
831726,909.0
831727,906.0
831728,898.0
831729,886.0
831730,895.0
831832,853.0
831833,881.0
831834,904.0
831835,915.0
831836,943.0
831837,935.0
831838,926.0
831839,939.0
831840,925.0
831841,894.0
831842,896.0
831843,880.0
831844,899.0
831845,890.0
831846,902.0
831847,896.0
831848,886.0
831849,896.0
831850,887.0
831851,898.0
831852,890.0
831853,896.0
831854,903.0
831855,906.0
831856,902.0
831857,897.0
831858,907.0
831959,823.0
831960,851.0
831961,867.0
831962,883.0
831963,930.0
831964,918.0
831965,933.0
831966,923.0
831967,907.0
831968,890.0
831969,874.0
831970,879.0
831971,886.0
831972,870.0
831973,874.0
831974,880.0
831975,890.0
831976,880.0
831977,887.0
831978,889.0
831979,877.0
831980,886.0
831981,908.0
831982,910.0
831983,907.0
831984,952.0
831985,947.0
831986,902.0
832087,849.0
832088,856.0
832089,860.0
832090,865.0
832091,866.0
832092,885.0
832093,884.0
832094,859.0
832095,867.0
832096,858.0
832097,873.0
832098,874.0
832099,878.0
832100,879.0
832101,878.0
832102,872.0
832103,887.0
832104,894.0
832105,906.0
832106,907.0
832107,910.0
832108,922.0
832109,924.0
832110,955.0
832111,931.0
832112,812.0
832113,517.0
832114,811.0
832217,861.0
832218,846.0
832219,864.0
832220,877.0
832221,890.0
832222,894.0
832223,892.0
832224,889.0
832225,874.0
839275,899.0
839276,928.0
839277,948.0
839278,952.0
839279,965.0
839280,983.0
839281,978.0
839282,954.0
839398,887.0
839399,921.0
839400,922.0
839401,899.0
839402,903.0
839403,883.0
839404,878.0
839405,887.0
839406,877.0
839407,889.0
839408,884.0
839409,878.0
839410,890.0
839523,873.0
839524,909.0
839525,903.0
839526,898.0
839527,877.0
839528,877.0
839529,877.0
839530,878.0
839531,884.0
839532,877.0
839533,880.0
839534,873.0
839535,876.0
839536,884.0
839537,896.0
839538,895.0
839648,786.0
839649,864.0
839650,881.0
839651,886.0
839652,886.0
839653,898.0
839654,893.0
839655,880.0
839656,882.0
839657,883.0
839658,881.0
839659,885.0
839660,876.0
839661,881.0
839662,890.0
839663,900.0
839664,896.0
839665,902.0
839666,911.0
839776,819.0
839777,888.0
839778,889.0
839779,868.0
839780,874.0
839781,889.0
839782,880.0
839783,857.0
839784,866.0
839785,872.0
839786,887.0
839787,886.0
839788,880.0
839789,890.0
839790,897.0
839791,910.0
839792,926.0
839793,940.0
839794,947.0
839904,820.0
839905,890.0
839906,885.0
839907,875.0
839908,873.0
839909,880.0
839910,874.0
839911,878.0
839912,877.0
839913,881.0
839914,895.0
839915,893.0
839916,906.0
839917,929.0
839918,1013.0
839919,1050.0
839920,1060.0
839921,1071.0
839922,1068.0
840032,742.0
840033,871.0
840034,898.0
840035,871.0
840036,874.0
840037,890.0
840038,893.0
840039,884.0
840040,893.0
840041,899.0
840042,902.0
840043,924.0
840044,1001.0
840045,1055.0
840046,1049.0
840047,1057.0
840048,1073.0
840049,1068.0
840050,1068.0
840160,658.0
840161,872.0
840162,881.0
840163,869.0
840164,883.0
840165,894.0
840166,885.0
840167,880.0
840168,893.0
840169,920.0
840170,968.0
840171,1007.0
840172,1046.0
840173,1047.0
840174,1065.0
840175,1060.0
840176,1060.0
840177,1053.0
840178,1060.0
840288,641.0
840289,905.0
840290,902.0
840291,875.0
840292,897.0
840293,889.0
840294,876.0
840295,890.0
840296,938.0
840297,1006.0
840298,1027.0
840299,1059.0
840300,1052.0
840301,1054.0
840302,1060.0
840303,1057.0
840304,1067.0
840305,1065.0
840306,1065.0
840416,719.0
840417,899.0
840418,874.0
840419,874.0
840420,882.0
840421,880.0
840422,896.0
840423,953.0
840424,1011.0
840425,1032.0
840426,1050.0
840427,1051.0
840428,1063.0
840429,1063.0
840430,1066.0
840431,1078.0
840432,1068.0
840433,1074.0
840434,1068.0
840544,839.0
840545,889.0
840546,872.0
840547,895.0
840548,893.0
840549,896.0
840550,940.0
840551,1036.0
840552,1050.0
840553,1053.0
840554,1049.0
840555,1055.0
840556,1055.0
840557,1061.0
840558,1067.0
840559,1069.0
840560,1070.0
840561,1069.0
840562,1058.0
840671,506.0
840672,907.0
840673,894.0
840674,880.0
840675,890.0
840676,898.0
840677,943.0
840678,1020.0
840679,1057.0
840680,1056.0
840681,1054.0
840682,1055.0
840683,1052.0
840684,1054.0
840685,1053.0
840686,1050.0
840687,1060.0
840688,1061.0
840689,1050.0
840690,1067.0
840798,267.0
840799,807.0
840800,896.0
840801,884.0
840802,897.0
840803,900.0
840804,927.0
840805,1000.0
840806,1044.0
840807,1054.0
840808,1055.0
840809,1064.0
840810,1055.0
840811,1060.0
840812,1059.0
840813,1066.0
840814,1057.0
840815,1071.0
840816,1063.0
840817,1055.0
840818,1058.0
840926,565.0
840927,929.0
840928,893.0
840929,879.0
840930,898.0
840931,917.0
840932,990.0
840933,1057.0
840934,1058.0
840935,1047.0
840936,1053.0
840937,1040.0
840938,1035.0
840939,1045.0
840940,1060.0
840941,1061.0
840942,1040.0
840943,1056.0
840944,1052.0
840945,1066.0
840946,1061.0
841053,575.0
841054,835.0
841055,921.0
841056,895.0
841057,896.0
841058,912.0
841059,984.0
841060,1031.0
841061,1058.0
841062,1055.0
841063,1061.0
841064,1056.0
841065,1033.0
841066,1036.0
841067,1052.0
841068,1059.0
841069,1073.0
841070,1051.0
841071,1069.0
841072,1055.0
841073,1042.0
841074,1016.0
841180,278.0
841181,626.0
841182,932.0
841183,896.0
841184,907.0
841185,904.0
841186,962.0
841187,1021.0
841188,1061.0
841189,1045.0
841190,1050.0
841191,1060.0
841192,1063.0
841193,1030.0
841194,1051.0
841195,1064.0
841196,1063.0
841197,1053.0
841198,1061.0
841199,1064.0
841200,1048.0
841201,974.0
841202,932.0
841308,769.0
841309,910.0
841310,918.0
841311,889.0
841312,900.0
841313,941.0
841314,1027.0
841315,1054.0
841316,1055.0
841317,1052.0
841318,1045.0
841319,1055.0
841320,1051.0
841321,1021.0
841322,1058.0
841323,1055.0
841324,1028.0
841325,1044.0
841326,1029.0
841327,963.0
841328,933.0
841329,907.0
841330,972.0
841435,598.0
841436,779.0
841437,921.0
841438,900.0
841439,907.0
841440,902.0
841441,987.0
841442,1049.0
841443,1052.0
841444,1047.0
841445,1052.0
841446,1045.0
841447,1045.0
841448,1041.0
841449,1022.0
841450,1056.0
841451,1055.0
841452,994.0
841453,947.0
841454,920.0
841455,922.0
841456,968.0
841457,1029.0
841458,1056.0
841472,908.0
841473,956.0
841474,1003.0
841475,1015.0
841476,1003.0
841477,1013.0
841478,1017.0
841479,1015.0
841480,1009.0
841481,982.0
841482,994.0
841483,1015.0
841484,1018.0
841485,997.0
841486,988.0
841487,987.0
841488,953.0
841489,979.0
841490,935.0
841491,936.0
841492,827.0
841493,870.0
841494,783.0
841497,724.0
841562,404.0
841563,873.0
841564,986.0
841565,909.0
841566,903.0
841567,901.0
841568,935.0
841569,1020.0
841570,1053.0
841571,1048.0
841572,1050.0
841573,1051.0
841574,1046.0
841575,1058.0
841576,1055.0
841577,1021.0
841578,1059.0
841579,1016.0
841580,937.0
841581,915.0
841582,951.0
841583,1010.0
841584,1043.0
841585,1047.0
841586,1050.0
841600,1033.0
841601,1032.0
841602,1017.0
841603,990.0
841604,982.0
841605,972.0
841606,957.0
841607,953.0
841608,965.0
841609,1001.0
841610,992.0
841611,959.0
841612,938.0
841613,1037.0
841614,963.0
841615,918.0
841616,941.0
841617,941.0
841618,944.0
841619,937.0
841620,911.0
841621,920.0
841622,912.0
841623,912.0
841624,920.0
841625,918.0
841626,923.0
841627,912.0
841628,926.0
841629,935.0
841630,955.0
841631,972.0
841632,982.0
841633,981.0
841634,985.0
841635,1015.0
841636,1022.0
841637,979.0
841638,870.0
841690,853.0
841691,907.0
841692,966.0
841693,918.0
841694,912.0
841695,921.0
841696,955.0
841697,1025.0
841698,1046.0
841699,1054.0
841700,1052.0
841701,1057.0
841702,1056.0
841703,1050.0
841704,1040.0
841705,998.0
841706,1053.0
841707,981.0
841708,914.0
841709,917.0
841710,986.0
841711,1036.0
841712,1057.0
841713,1056.0
841714,1043.0
841728,1123.0
841729,1073.0
841730,1063.0
841731,1070.0
841732,1069.0
841733,1056.0
841734,1061.0
841735,1059.0
841736,1043.0
841737,998.0
841738,963.0
841739,954.0
841740,937.0
841741,972.0
841742,949.0
841743,915.0
841744,903.0
841745,894.0
841746,898.0
841747,897.0
841748,898.0
841749,911.0
841750,924.0
841751,973.0
841752,958.0
841753,936.0
841754,924.0
841755,921.0
841756,919.0
841757,919.0
841758,908.0
841759,903.0
841760,921.0
841761,921.0
841762,918.0
841763,925.0
841764,922.0
841765,908.0
841766,895.0
841767,898.0
841768,906.0
841769,913.0
841770,948.0
841771,980.0
841772,607.0
841817,629.0
841818,938.0
841819,952.0
841820,932.0
841821,913.0
841822,944.0
841823,928.0
841824,985.0
841825,1057.0
841826,1053.0
841827,1054.0
841828,1054.0
841829,1041.0
841830,1043.0
841831,1036.0
841832,1052.0
841833,1012.0
841834,1051.0
841835,977.0
841836,902.0
841837,912.0
841838,951.0
841839,998.0
841840,1007.0
841841,996.0
841842,980.0
841856,1204.0
841857,1263.0
841858,1468.0
841859,1530.0
841860,1398.0
841861,1259.0
841862,1264.0
841863,1089.0
841864,1078.0
841865,1083.0
841866,1073.0
841867,1072.0
841868,1073.0
841869,1043.0
841870,985.0
841871,1020.0
841872,995.0
841873,967.0
841874,965.0
841875,944.0
841876,938.0
841877,940.0
841878,952.0
841879,1124.0
841880,1776.0
841881,1481.0
841882,1172.0
841883,1002.0
841884,1030.0
841885,1009.0
841886,996.0
841887,949.0
841888,921.0
841889,972.0
841890,998.0
841891,984.0
841892,1026.0
841893,964.0
841894,914.0
841895,893.0
841896,907.0
841897,918.0
841898,906.0
841899,895.0
841900,902.0
841901,915.0
841902,963.0
841903,916.0
841945,955.0
841946,955.0
841947,932.0
841948,919.0
841949,959.0
841950,918.0
841951,955.0
841952,1023.0
841953,1056.0
841954,1039.0
841955,1061.0
841956,1049.0
841957,1054.0
841958,1044.0
841959,1028.0
841960,1043.0
841961,1010.0
841962,1032.0
841963,978.0
841964,908.0
841965,902.0
841966,951.0
841967,1142.0
841968,1186.0
841969,1095.0
841970,1072.0
841984,1057.0
841985,1049.0
841986,1050.0
841987,1052.0
841988,1091.0
841989,1168.0
841990,1628.0
841991,1690.0
841992,1255.0
841993,1265.0
841994,1296.0
841995,1135.0
841996,1071.0
841997,1063.0
841998,1056.0
841999,1053.0
842000,1070.0
842001,1078.0
842002,1032.0
842003,971.0
842004,927.0
842005,912.0
842006,912.0
842007,979.0
842008,1074.0
842009,1052.0
842010,1033.0
842011,1036.0
842012,1050.0
842013,1063.0
842014,1060.0
842015,1057.0
842016,1071.0
842017,1064.0
842018,1064.0
842019,1065.0
842020,1067.0
842021,1068.0
842022,1005.0
842023,1012.0
842024,1001.0
842025,958.0
842026,928.0
842027,968.0
842028,947.0
842029,915.0
842030,898.0
842031,901.0
