,data
923977,960.0
923978,898.0
923979,894.0
923980,892.0
923981,937.0
923982,941.0
923983,466.0
923984,275.0
923985,38.0
923986,9.0
924072,1348.0
924073,1084.0
924074,1013.0
924075,986.0
924076,1024.0
924077,1046.0
924078,1046.0
924079,1038.0
924080,994.0
924081,1049.0
924082,1073.0
924083,914.0
924084,984.0
924085,974.0
924086,1059.0
924087,1158.0
924088,1123.0
924089,918.0
924090,906.0
924091,1053.0
924092,1160.0
924093,1271.0
924094,1207.0
924095,1115.0
924096,1110.0
924097,1269.0
924098,1498.0
924099,1593.0
924100,1071.0
924101,990.0
924102,996.0
924103,987.0
924104,979.0
924105,978.0
924106,985.0
924107,910.0
924108,910.0
924109,918.0
924110,904.0
924111,971.0
924112,765.0
924113,329.0
924114,336.0
924200,1136.0
924201,1112.0
924202,1032.0
924203,1059.0
924204,1057.0
924205,1040.0
924206,996.0
924207,1032.0
924208,1059.0
924209,1068.0
924210,1116.0
924211,1023.0
924212,1035.0
924213,955.0
924214,997.0
924215,1029.0
924216,1061.0
924217,980.0
924218,1048.0
924219,1105.0
924220,1093.0
924221,1088.0
924222,1087.0
924223,1089.0
924224,1081.0
924225,1092.0
924226,1084.0
924227,1023.0
924228,1007.0
924229,1007.0
924230,994.0
924231,1004.0
924232,1002.0
924233,993.0
924234,984.0
924235,982.0
924236,942.0
924237,899.0
924238,909.0
924239,902.0
924240,936.0
924241,956.0
924242,798.0
924328,1310.0
924329,1166.0
924330,1049.0
924331,1046.0
924332,1037.0
924333,1014.0
924334,1059.0
924335,1052.0
924336,1046.0
924337,1109.0
924338,1123.0
924339,1103.0
924340,1087.0
924341,1051.0
924342,970.0
924343,1015.0
924344,1123.0
924345,925.0
924346,1014.0
924347,1074.0
924348,1080.0
924349,1083.0
924350,1075.0
924351,1066.0
924352,1061.0
924353,1061.0
924354,1015.0
924355,980.0
924356,1028.0
924357,1048.0
924358,1002.0
924359,991.0
924360,998.0
924361,1004.0
924362,998.0
924363,974.0
924364,959.0
924365,949.0
924366,908.0
924367,889.0
924368,886.0
924369,908.0
924370,945.0
924371,968.0
924456,1259.0
924457,1159.0
924458,1043.0
924459,1038.0
924460,1049.0
924461,1054.0
924462,1051.0
924463,1041.0
924464,1038.0
924465,1041.0
924466,1058.0
924467,934.0
924468,952.0
924469,918.0
924470,872.0
924471,979.0
924472,989.0
924473,850.0
924474,992.0
924475,1070.0
924476,1068.0
924477,1051.0
924478,1056.0
924479,1055.0
924480,1042.0
924481,989.0
924482,982.0
924483,992.0
924484,1020.0
924485,1017.0
924486,975.0
924487,997.0
924488,1004.0
924489,995.0
924490,989.0
924491,998.0
924492,1024.0
924493,959.0
924494,992.0
924495,933.0
924496,900.0
924497,902.0
924498,910.0
924499,903.0
924584,1205.0
924585,1173.0
924586,1064.0
924587,1043.0
924588,1028.0
924589,1036.0
924590,1052.0
924591,1046.0
924592,1039.0
924593,1091.0
924594,1050.0
924595,957.0
924596,997.0
924597,1097.0
924598,954.0
924599,745.0
924600,920.0
924601,919.0
924602,970.0
924603,1056.0
924604,1047.0
924605,1032.0
924606,988.0
924607,1011.0
924608,1014.0
924609,970.0
924610,973.0
924611,1021.0
924612,1050.0
924613,1055.0
924614,1041.0
924615,1022.0
924616,1007.0
924617,991.0
924618,988.0
924619,1001.0
924620,1044.0
924621,980.0
924622,908.0
924623,916.0
924624,991.0
924625,975.0
924626,904.0
924627,896.0
924712,1121.0
924713,1393.0
924714,1101.0
924715,1053.0
924716,1055.0
924717,1070.0
924718,1061.0
924719,1052.0
924720,1037.0
924721,1025.0
924722,974.0
924723,1009.0
924724,991.0
924725,1004.0
924726,927.0
924727,751.0
924728,782.0
924729,897.0
924730,1017.0
924731,1025.0
924732,992.0
924733,1026.0
924734,1059.0
924735,1058.0
924736,1058.0
924737,1045.0
924738,1026.0
924739,1007.0
924740,1007.0
924741,1043.0
924742,1059.0
924743,1052.0
924744,1025.0
924745,983.0
924746,989.0
924747,977.0
924748,964.0
924749,914.0
924750,905.0
924751,890.0
924752,884.0
924753,911.0
924754,983.0
924755,1033.0
924840,1028.0
924841,1308.0
924842,1406.0
924843,1104.0
924844,1067.0
924845,1198.0
924846,1620.0
924847,1603.0
924848,1293.0
924849,1145.0
924850,1110.0
924851,1028.0
924852,1047.0
924853,1068.0
924854,986.0
924855,847.0
924856,929.0
924857,1012.0
924858,1056.0
924859,1048.0
924860,1111.0
924861,1052.0
924862,1037.0
924863,1025.0
924864,1040.0
924865,1048.0
924866,1042.0
924867,1040.0
924868,1046.0
924869,1049.0
924870,1034.0
924871,1013.0
924872,1023.0
924873,1040.0
924874,1019.0
924875,959.0
924876,925.0
924877,895.0
924878,899.0
924879,918.0
924880,907.0
924881,900.0
924882,903.0
924883,895.0
924968,1022.0
924969,1328.0
924970,1762.0
924971,1381.0
924972,1241.0
924973,1396.0
924974,1072.0
924975,1027.0
924976,1028.0
924977,1013.0
924978,1040.0
924979,1068.0
924980,1098.0
924981,1069.0
924982,959.0
924983,971.0
924984,1092.0
924985,1007.0
924986,987.0
924987,1027.0
924988,1029.0
924989,1034.0
924990,1022.0
924991,1027.0
924992,1042.0
924993,1048.0
924994,1047.0
924995,1056.0
924996,1039.0
924997,1035.0
924998,1051.0
924999,1045.0
925000,1037.0
925001,1022.0
925002,1024.0
925003,1041.0
925004,1057.0
925005,1055.0
925006,984.0
925007,937.0
925008,957.0
925009,998.0
925010,1040.0
925011,1066.0
925096,1307.0
925097,1357.0
925098,1032.0
925099,940.0
925100,963.0
925101,1177.0
925102,1286.0
925103,1081.0
925104,1031.0
925105,990.0
925106,1004.0
925107,977.0
925108,970.0
925109,1004.0
925110,977.0
925111,1075.0
925112,1131.0
925113,1087.0
925114,1045.0
925115,1034.0
925116,1023.0
925117,1016.0
925118,1017.0
925119,1029.0
925120,1037.0
925121,1039.0
925122,1025.0
925123,1048.0
925124,1045.0
925125,1048.0
925126,1034.0
925127,1002.0
925128,1019.0
925129,1046.0
925130,1057.0
925131,1243.0
925132,1458.0
925133,1185.0
925134,1048.0
925135,1069.0
925136,1042.0
925137,1048.0
925138,1071.0
925139,1074.0
925224,1269.0
925225,947.0
925226,983.0
925227,1371.0
925228,1404.0
925229,1029.0
925230,443.0
925231,485.0
925232,614.0
925233,758.0
925234,986.0
925235,925.0
925236,1014.0
925237,1115.0
925238,1011.0
925239,1148.0
925240,1044.0
925241,1044.0
925242,1055.0
925243,1036.0
925244,1027.0
925245,1034.0
925246,1039.0
925247,1033.0
925248,1033.0
925249,1030.0
925250,1017.0
925251,1035.0
925252,1046.0
925253,1046.0
925254,1047.0
925255,1037.0
925256,1008.0
925257,994.0
925258,1016.0
925259,1013.0
925260,982.0
925261,914.0
925262,927.0
925263,1004.0
925264,1110.0
925265,1336.0
925266,1262.0
925267,1194.0
925352,628.0
925353,1153.0
925354,801.0
925355,791.0
925356,950.0
925357,285.0
925358,40.0
925359,14.0
925360,25.0
925361,81.0
925362,158.0
925363,173.0
925364,579.0
925365,1085.0
925366,1143.0
925367,1140.0
925368,1029.0
925369,1051.0
925370,1039.0
925371,1044.0
925372,1056.0
925373,1033.0
925374,1025.0
925375,1043.0
925376,1035.0
925377,1023.0
925378,1031.0
925379,1041.0
925380,1045.0
925381,1033.0
925382,1041.0
925383,1034.0
925384,1019.0
925385,1011.0
925386,1018.0
925387,1032.0
925388,1003.0
925389,917.0
925390,898.0
925391,895.0
925392,890.0
925393,902.0
925394,912.0
925395,959.0
925480,80.0
925481,684.0
925482,1042.0
925483,730.0
925484,319.0
925485,610.0
925486,364.0
925487,60.0
925489,49.0
925490,172.0
925491,100.0
925492,5.0
925493,227.0
925494,834.0
925495,1059.0
925496,1012.0
925497,1005.0
925498,990.0
925499,1034.0
925500,1052.0
925501,1059.0
925502,1035.0
925503,1036.0
925504,1050.0
925505,1046.0
925506,1040.0
925507,1021.0
925508,1033.0
925509,1043.0
925510,1046.0
925511,1018.0
925512,990.0
925513,1008.0
925514,1032.0
925515,1047.0
925516,1032.0
925517,984.0
925518,949.0
925519,952.0
925520,947.0
925521,898.0
925522,890.0
925608,28.0
925609,389.0
925610,1246.0
925611,1075.0
925612,1063.0
925613,1048.0
925614,1016.0
925615,571.0
925616,66.0
925617,47.0
925618,115.0
925619,99.0
925620,24.0
925621,489.0
925622,1086.0
925623,1124.0
925624,1122.0
925625,1064.0
925626,1034.0
925627,1046.0
925628,1035.0
925629,1036.0
925630,1031.0
925631,1035.0
925632,1052.0
925633,1049.0
925634,1034.0
925635,1039.0
925636,1022.0
925637,1029.0
925638,1051.0
925639,1046.0
925640,1012.0
925641,1019.0
925642,1041.0
925643,1047.0
925644,1001.0
925645,993.0
925646,1006.0
925647,1006.0
925648,996.0
925649,831.0
925650,440.0
925736,377.0
925737,919.0
925738,1377.0
925739,1397.0
925740,1170.0
925741,1051.0
925742,873.0
925743,274.0
925744,35.0
925745,99.0
925746,132.0
925747,69.0
925748,34.0
925749,481.0
925750,1047.0
925751,1086.0
925752,1002.0
925753,1042.0
925754,1015.0
925755,1029.0
925756,1058.0
925757,1046.0
925758,1051.0
925759,1035.0
925760,1035.0
925761,1036.0
925762,1044.0
925763,1032.0
925764,1027.0
925765,1041.0
925766,1044.0
925767,1047.0
925768,1025.0
925769,1027.0
925770,1044.0
925771,1030.0
925772,1015.0
925773,1024.0
925774,1008.0
925775,1006.0
925776,1024.0
925777,1030.0
925778,928.0
925864,864.0
925865,1024.0
925866,707.0
925867,519.0
925868,801.0
925869,354.0
925870,88.0
925871,37.0
925872,19.0
925873,83.0
925874,136.0
925875,25.0
925876,68.0
925877,489.0
925878,1004.0
925879,1098.0
925880,1113.0
925881,1050.0
925882,1064.0
925883,1056.0
925884,1057.0
925885,1056.0
925886,1000.0
925887,1024.0
925888,1053.0
925889,1050.0
925890,1045.0
925891,1049.0
925892,1031.0
925893,1032.0
925894,1031.0
925895,1055.0
925896,1032.0
925897,1017.0
925898,1025.0
925899,761.0
925900,935.0
925901,1006.0
925902,982.0
925903,992.0
925904,1012.0
925905,1032.0
925906,973.0
925992,425.0
925993,165.0
925994,306.0
925995,318.0
925996,156.0
925997,82.0
925998,34.0
925999,20.0
926000,27.0
926001,95.0
926002,185.0
926003,243.0
926004,785.0
926005,1101.0
926006,1091.0
926007,1002.0
926008,1085.0
926009,1108.0
926010,1049.0
926011,1033.0
926012,1025.0
926013,1029.0
926014,1028.0
926015,1038.0
926016,1049.0
926017,1024.0
926018,1008.0
926019,1022.0
926020,1022.0
926021,1019.0
926022,1031.0
926023,1034.0
926024,1001.0
926025,1013.0
926026,1039.0
926027,1039.0
926028,998.0
926029,948.0
926030,906.0
926031,899.0
926032,890.0
926033,903.0
926034,901.0
926120,1248.0
926121,1009.0
926122,1194.0
926123,1315.0
926124,1061.0
926125,709.0
926126,106.0
926127,30.0
926128,76.0
926129,492.0
926130,880.0
926131,954.0
926132,929.0
926133,1030.0
926134,1059.0
926135,1104.0
926136,1116.0
926137,1112.0
926138,1058.0
926139,1036.0
926140,1036.0
926141,1033.0
926142,1040.0
926143,1046.0
926144,1046.0
926145,1026.0
926146,1040.0
926147,1044.0
926148,1017.0
926149,1034.0
926150,1054.0
926151,1042.0
926152,1027.0
926153,1046.0
926154,1039.0
926155,1023.0
926156,951.0
926157,915.0
926158,913.0
926159,970.0
926160,1075.0
926161,1196.0
926162,1223.0
926163,1193.0
926248,1042.0
926249,1020.0
926250,1101.0
926251,1518.0
926252,1616.0
926253,1482.0
926254,1432.0
926255,1279.0
926256,1024.0
926257,945.0
926258,1006.0
926259,954.0
926260,962.0
926261,979.0
926262,1030.0
926263,1006.0
926264,1043.0
926265,1098.0
926266,1047.0
926267,1028.0
926268,1041.0
926269,1040.0
926270,1040.0
926271,1036.0
926272,1043.0
926273,1042.0
926274,1032.0
926275,1034.0
926276,1045.0
926277,1042.0
926278,1021.0
926279,1000.0
926280,1018.0
926281,1036.0
926282,1019.0
926283,1214.0
926284,1312.0
926285,1053.0
926286,1052.0
926287,1060.0
926288,1062.0
926289,1069.0
926290,1069.0
926291,1070.0
926376,975.0
926377,1165.0
926378,1503.0
926379,1595.0
926380,1508.0
926381,1119.0
926382,1028.0
926383,1009.0
926384,974.0
926385,1015.0
926386,1065.0
926387,1021.0
926388,953.0
926389,919.0
926390,977.0
926391,985.0
926392,1009.0
926393,1062.0
926394,1046.0
926395,1029.0
926396,1046.0
926397,1041.0
926398,1046.0
926399,1044.0
926400,1049.0
926401,1040.0
926402,1045.0
926403,1049.0
926404,1050.0
926405,1043.0
926406,1033.0
926407,1043.0
926408,1046.0
926409,1056.0
926410,1049.0
926411,1058.0
926412,1228.0
926413,1122.0
926414,1065.0
926415,1059.0
926416,1060.0
926417,1065.0
926418,1074.0
926419,1069.0
926504,995.0
926505,958.0
926506,1005.0
926507,991.0
926508,1054.0
926509,1200.0
926510,1314.0
926511,1128.0
926512,1067.0
926513,1071.0
926514,1068.0
926515,978.0
926516,1005.0
926517,1032.0
926518,1075.0
926519,1096.0
926520,1107.0
926521,1130.0
926522,1035.0
926523,1020.0
926524,1052.0
926525,1049.0
926526,1043.0
926527,1043.0
926528,1052.0
926529,1044.0
926530,1045.0
926531,1059.0
926532,1056.0
926533,1045.0
926534,1048.0
926535,1061.0
926536,1053.0
926537,1058.0
926538,1036.0
926539,996.0
926540,963.0
926541,1030.0
926542,1048.0
926543,1037.0
926544,1027.0
926545,1044.0
926546,1057.0
926547,1055.0
926632,972.0
926633,947.0
926634,950.0
926635,957.0
926636,1041.0
926637,1036.0
926638,1035.0
926639,1051.0
926640,1055.0
926641,1074.0
926642,1095.0
926643,1080.0
926644,987.0
926645,899.0
926646,942.0
926647,991.0
926648,996.0
926649,1034.0
926650,990.0
926651,947.0
926652,947.0
926653,988.0
926654,1038.0
926655,1057.0
926656,1054.0
926657,1034.0
926658,1035.0
926659,1044.0
926660,1046.0
926661,1030.0
926662,1009.0
926663,1022.0
926664,1046.0
926665,1058.0
926666,1008.0
926667,961.0
926668,939.0
926669,917.0
926670,900.0
926671,898.0
926672,882.0
926673,885.0
926674,904.0
926675,920.0
926760,1010.0
926761,968.0
926762,976.0
926763,972.0
926764,993.0
926765,1040.0
926766,1036.0
926767,1025.0
926768,1013.0
926769,1038.0
926770,1174.0
926771,1038.0
926772,946.0
926773,792.0
926774,842.0
926775,1083.0
926776,996.0
926777,988.0
926778,1041.0
926779,1054.0
926780,1046.0
926781,1025.0
926782,962.0
926783,989.0
926784,991.0
926785,982.0
926786,1001.0
926787,1005.0
926788,1009.0
926789,1056.0
926790,1054.0
926791,1001.0
926792,984.0
926793,983.0
926794,985.0
926795,962.0
926796,970.0
926797,943.0
926798,902.0
926799,896.0
926800,880.0
926801,920.0
926802,971.0
926803,993.0
926888,1024.0
926889,972.0
926890,983.0
926891,1024.0
926892,1011.0
926893,989.0
926894,1038.0
926895,1043.0
926896,1027.0
926897,1062.0
926898,1053.0
926899,991.0
926900,954.0
926901,840.0
926902,951.0
926903,1051.0
926904,949.0
926905,1012.0
926906,1063.0
926907,1064.0
926908,1058.0
926909,1062.0
926910,1040.0
926911,1007.0
926912,997.0
926913,991.0
926914,985.0
926915,1015.0
926916,1037.0
926917,1002.0
926918,985.0
926919,973.0
926920,983.0
926921,987.0
926922,983.0
926923,971.0
926924,980.0
926925,944.0
926926,924.0
926927,981.0
926928,1040.0
926929,1034.0
926930,1001.0
926931,936.0
927016,1038.0
927017,1039.0
927018,1025.0
927019,1009.0
927020,1027.0
927021,1038.0
927022,1034.0
927023,1045.0
927024,1044.0
927025,1066.0
927026,1070.0
927027,1011.0
927028,906.0
927029,794.0
927030,982.0
927031,1045.0
927032,978.0
927033,981.0
927034,1059.0
927035,1099.0
927036,1086.0
927037,1070.0
927038,1073.0
927039,1071.0
927040,1042.0
927041,998.0
927042,1003.0
927043,1004.0
927044,1008.0
927045,1025.0
927046,995.0
927047,984.0
927048,981.0
927049,995.0
927050,993.0
927051,1009.0
927052,988.0
927053,982.0
927054,995.0
927055,972.0
927056,1028.0
927057,958.0
927058,906.0
927059,904.0
927144,1038.0
927145,1041.0
927146,1045.0
927147,1060.0
927148,1054.0
927149,1050.0
927150,1046.0
927151,1037.0
927152,1034.0
927153,1064.0
927154,1037.0
927155,955.0
927156,786.0
927157,683.0
927158,805.0
927159,924.0
927160,953.0
927161,1022.0
927162,1068.0
927163,1089.0
927164,1097.0
927165,1115.0
927166,1096.0
927167,1096.0
927168,1090.0
927169,1090.0
927170,1050.0
927171,1010.0
927172,1007.0
927173,986.0
927174,986.0
927175,982.0
927176,1001.0
927177,999.0
927178,1002.0
927179,993.0
927180,963.0
927181,951.0
927182,1004.0
927183,948.0
927184,909.0
927185,896.0
927186,914.0
927187,907.0
927272,1058.0
927273,1057.0
927274,1049.0
927275,1046.0
927276,1056.0
927277,1066.0
927278,1064.0
927279,1055.0
927280,1053.0
927281,1061.0
927282,1066.0
927283,961.0
927284,861.0
927285,1180.0
927286,1784.0
927287,1716.0
927288,1471.0
927289,1276.0
927290,1138.0
927291,1211.0
927292,1592.0
927293,1708.0
927294,1708.0
927295,1603.0
927296,1275.0
927297,1348.0
927298,1519.0
927299,1250.0
927300,1009.0
927301,972.0
927302,975.0
927303,976.0
927304,984.0
927305,988.0
927306,984.0
927307,960.0
927308,982.0
927309,995.0
927310,910.0
927311,898.0
927312,904.0
927313,924.0
927314,970.0
927315,839.0
927400,1072.0
927401,1082.0
927402,1088.0
927403,1091.0
927404,1057.0
927405,1062.0
927406,1083.0
927407,1074.0
927408,1063.0
927409,1069.0
927410,1026.0
927411,998.0
927412,1053.0
927413,1132.0
927414,1503.0
927415,1966.0
927416,2225.0
927417,2189.0
927418,2079.0
927419,2113.0
927420,2128.0
927421,2170.0
927422,2158.0
927423,2115.0
927424,1902.0
927425,1820.0
927426,1789.0
927427,1521.0
927428,1562.0
927429,973.0
927430,948.0
927431,1005.0
927432,996.0
927433,959.0
927434,993.0
927435,1009.0
927436,921.0
927437,902.0
927438,900.0
927439,911.0
927440,995.0
927441,795.0
927442,427.0
927443,507.0
927528,899.0
927529,963.0
927530,1048.0
927531,1060.0
927532,1065.0
927533,1070.0
927534,1059.0
927535,1056.0
927536,1065.0
927537,1069.0
927538,1043.0
927539,1060.0
927540,1066.0
927541,1271.0
927542,1190.0
927543,1053.0
927544,1077.0
927545,1072.0
927546,1044.0
927547,1048.0
927548,1061.0
927549,1064.0
927550,1069.0
927551,1061.0
927552,1048.0
927553,1056.0
927554,1063.0
927555,1022.0
927556,936.0
927557,943.0
927558,939.0
927559,956.0
927560,1020.0
927561,958.0
927562,907.0
927563,896.0
927564,892.0
927565,925.0
927566,991.0
927567,910.0
927568,651.0
927569,150.0
927570,65.0
927656,1077.0
927657,1078.0
927658,1066.0
927659,1055.0
927660,1049.0
927661,1057.0
927662,1059.0
927663,1056.0
927664,1058.0
927665,1060.0
927666,1061.0
927667,1046.0
927668,1171.0
927669,1374.0
927670,1164.0
927671,1077.0
927672,1134.0
927673,1104.0
927674,1065.0
927675,1051.0
927676,1050.0
927677,1049.0
927678,1037.0
927679,1048.0
927680,1056.0
927681,1036.0
927682,1005.0
927683,996.0
927684,1003.0
927685,1011.0
927686,943.0
927687,898.0
927688,901.0
927689,905.0
927690,889.0
927691,893.0
927692,935.0
927693,963.0
927694,621.0
927695,91.0
927696,26.0
927697,10.0
927698,1.0
927784,1682.0
927785,1376.0
927786,1060.0
927787,1047.0
927788,1040.0
927789,1058.0
927790,1071.0
927791,1067.0
927792,1067.0
927793,1072.0
927794,1073.0
927795,1062.0
927796,1078.0
927797,1064.0
927798,1109.0
927799,1077.0
927800,1115.0
927801,1086.0
927802,1049.0
927803,1056.0
927804,1053.0
927805,1049.0
927806,1040.0
927807,1035.0
927808,996.0
927809,977.0
927810,931.0
927811,914.0
927812,900.0
927813,909.0
927814,896.0
927815,877.0
927816,886.0
927817,902.0
927818,943.0
927819,939.0
927820,653.0
927821,690.0
927822,150.0
927826,1.0
927912,924.0
927913,934.0
927914,917.0
927915,895.0
927916,881.0
927917,895.0
927918,970.0
927919,1011.0
927920,1039.0
927921,1049.0
927922,1043.0
927923,1077.0
927924,951.0
927925,941.0
927926,1125.0
927927,1041.0
927928,1104.0
927929,1055.0
927930,1046.0
927931,1038.0
927932,1002.0
927933,939.0
927934,914.0
927935,904.0
927936,898.0
927937,897.0
927938,923.0
927939,906.0
927940,888.0
927941,898.0
927942,907.0
927943,936.0
927944,984.0
927945,723.0
927946,203.0
927947,404.0
927948,69.0
927954,4.0
928040,912.0
928041,907.0
928042,893.0
928043,901.0
928044,911.0
928045,903.0
928046,908.0
928047,898.0
928048,904.0
928049,906.0
928050,917.0
928051,942.0
928052,977.0
928053,1069.0
928054,1052.0
928055,947.0
928056,951.0
928057,906.0
928058,894.0
928059,900.0
928060,896.0
928061,894.0
928062,875.0
928063,889.0
928064,889.0
928065,902.0
928066,924.0
928067,962.0
928068,950.0
928069,745.0
928070,418.0
928071,406.0
928072,316.0
928073,446.0
928074,76.0
928168,966.0
928169,1016.0
928170,994.0
928171,956.0
928172,936.0
928173,908.0
928174,911.0
928175,897.0
928176,887.0
928177,914.0
928178,919.0
928179,947.0
928180,1021.0
928181,1112.0
928182,915.0
928183,883.0
928184,892.0
928185,894.0
928186,901.0
928187,893.0
928188,905.0
928189,907.0
928190,898.0
928191,966.0
928192,810.0
928193,358.0
928194,93.0
928195,61.0
928196,513.0
928197,212.0
928198,171.0
928199,49.0
928296,21.0
928297,199.0
928298,164.0
928299,574.0
928300,441.0
928301,546.0
928302,860.0
928303,833.0
928304,967.0
928305,1002.0
928306,1006.0
928307,1054.0
928308,1084.0
928309,1055.0
928310,991.0
928311,1005.0
928312,997.0
928313,991.0
928314,997.0
928315,943.0
928316,808.0
928317,486.0
928318,472.0
928319,150.0
928320,327.0
928321,116.0
928430,5.0
928433,35.0
928434,103.0
928435,116.0
928436,261.0
928437,51.0
928438,99.0
928439,129.0
928440,157.0
928441,174.0
928442,82.0
928443,105.0
928444,1.0
928447,10.0
928450,2.0
928563,82.0
928564,122.0
928568,44.0
928569,25.0
928570,5.0
928691,70.0
928692,75.0
928694,47.0
928695,8.0
928698,3.0
928818,6.0
928819,59.0
928820,38.0
928821,21.0
928822,56.0
928827,8.0
928828,1.0
928947,44.0
928948,24.0
928949,15.0
