,data
1481068,919.0
1481069,1029.0
1481070,1029.0
1481071,987.0
1481072,910.0
1481073,916.0
1481074,970.0
1481075,1028.0
1481076,1050.0
1481077,1014.0
1481078,1010.0
1481079,1020.0
1481080,1028.0
1481081,1017.0
1481082,1043.0
1481083,1026.0
1481084,1051.0
1481085,1055.0
1481086,1082.0
1481087,1068.0
1481193,768.0
1481194,1030.0
1481195,1046.0
1481196,992.0
1481197,911.0
1481198,923.0
1481199,972.0
1481200,995.0
1481201,1026.0
1481202,1054.0
1481203,1031.0
1481204,1033.0
1481205,1016.0
1481206,997.0
1481207,1014.0
1481208,1032.0
1481209,1022.0
1481210,1069.0
1481211,1038.0
1481212,1044.0
1481213,1051.0
1481214,1072.0
1481215,1064.0
1481317,595.0
1481318,903.0
1481319,1025.0
1481320,1048.0
1481321,1014.0
1481322,957.0
1481323,905.0
1481324,935.0
1481325,964.0
1481326,987.0
1481327,1038.0
1481328,1051.0
1481329,1062.0
1481330,1031.0
1481331,1030.0
1481332,1042.0
1481333,1050.0
1481334,1005.0
1481335,1024.0
1481336,1020.0
1481337,1030.0
1481338,1043.0
1481339,1019.0
1481340,1030.0
1481341,1040.0
1481342,1070.0
1481343,1056.0
1481442,661.0
1481443,966.0
1481444,1044.0
1481445,971.0
1481446,978.0
1481447,966.0
1481448,939.0
1481449,941.0
1481450,981.0
1481451,962.0
1481452,1054.0
1481453,1049.0
1481454,1055.0
1481455,1054.0
1481456,1052.0
1481457,1054.0
1481458,1033.0
1481459,1047.0
1481460,1044.0
1481461,1025.0
1481462,1004.0
1481463,1019.0
1481464,1025.0
1481465,1023.0
1481466,1031.0
1481467,1008.0
1481468,1028.0
1481469,1049.0
1481470,1056.0
1481471,1047.0
1481568,829.0
1481569,1024.0
1481570,1014.0
1481571,994.0
1481572,1001.0
1481573,923.0
1481574,939.0
1481575,939.0
1481576,975.0
1481577,978.0
1481578,1033.0
1481579,1042.0
1481580,1049.0
1481581,1078.0
1481582,1070.0
1481583,1064.0
1481584,1045.0
1481585,1043.0
1481586,1009.0
1481587,1052.0
1481588,1042.0
1481589,1036.0
1481590,1000.0
1481591,1028.0
1481592,1039.0
1481593,1038.0
1481594,1053.0
1481595,1006.0
1481596,1029.0
1481597,1029.0
1481598,1041.0
1481599,1025.0
1481694,686.0
1481695,977.0
1481696,1003.0
1481697,991.0
1481698,956.0
1481699,934.0
1481700,956.0
1481701,949.0
1481702,955.0
1481703,960.0
1481704,962.0
1481705,1004.0
1481706,1022.0
1481707,1055.0
1481708,1076.0
1481709,1066.0
1481710,1042.0
1481711,1056.0
1481712,1050.0
1481713,1025.0
1481714,1038.0
1481715,1050.0
1481716,1040.0
1481717,1031.0
1481718,1024.0
1481719,1017.0
1481720,1035.0
1481721,1038.0
1481722,1045.0
1481723,996.0
1481724,1014.0
1481725,1024.0
1481726,1051.0
1481727,1018.0
1481821,699.0
1481822,971.0
1481823,1009.0
1481824,972.0
1481825,925.0
1481826,918.0
1481827,940.0
1481828,958.0
1481829,944.0
1481830,952.0
1481831,1001.0
1481832,999.0
1481833,1036.0
1481834,1059.0
1481835,1048.0
1481836,1052.0
1481837,1068.0
1481838,1058.0
1481839,1039.0
1481840,1045.0
1481841,1045.0
1481842,1042.0
1481843,1044.0
1481844,1054.0
1481845,1048.0
1481846,1042.0
1481847,1036.0
1481848,1040.0
1481849,1026.0
1481850,1036.0
1481851,1013.0
1481852,1008.0
1481853,1012.0
1481854,1023.0
1481855,1008.0
1481916,497.0
1481949,941.0
1481950,1025.0
1481951,1001.0
1481952,940.0
1481953,904.0
1481954,889.0
1481955,938.0
1481956,956.0
1481957,932.0
1481958,968.0
1481959,958.0
1481960,974.0
1481961,1001.0
1481962,1019.0
1481963,1021.0
1481964,1019.0
1481965,1042.0
1481966,1028.0
1481967,1041.0
1481968,1036.0
1481969,1035.0
1481970,1017.0
1481971,1031.0
1481972,1035.0
1481973,1056.0
1481974,1038.0
1481975,1022.0
1481976,1014.0
1481977,1025.0
1481978,1048.0
1481979,977.0
1481980,980.0
1481981,997.0
1481982,1012.0
1481983,998.0
1482076,615.0
1482077,974.0
1482078,986.0
1482079,937.0
1482080,903.0
1482081,898.0
1482082,906.0
1482083,942.0
1482084,965.0
1482085,923.0
1482086,955.0
1482087,932.0
1482088,936.0
1482089,983.0
1482090,1024.0
1482091,1025.0
1482092,1038.0
1482093,1061.0
1482094,1048.0
1482095,1053.0
1482096,1042.0
1482097,1007.0
1482098,1022.0
1482099,1016.0
1482100,994.0
1482101,1031.0
1482102,1023.0
1482103,1026.0
1482104,1021.0
1482105,1020.0
1482106,1043.0
1482107,973.0
1482108,974.0
1482109,993.0
1482110,1001.0
1482111,983.0
1482204,689.0
1482205,987.0
1482206,1003.0
1482207,954.0
1482208,911.0
1482209,898.0
1482210,904.0
1482211,974.0
1482212,989.0
1482213,959.0
1482214,937.0
1482215,916.0
1482216,900.0
1482217,952.0
1482218,954.0
1482219,970.0
1482220,1034.0
1482221,1033.0
1482222,1004.0
1482223,1040.0
1482224,1042.0
1482225,1019.0
1482226,1039.0
1482227,1033.0
1482228,1046.0
1482229,1052.0
1482230,1030.0
1482231,1034.0
1482232,1026.0
1482233,1027.0
1482234,1035.0
1482235,1023.0
1482236,1016.0
1482237,1024.0
1482238,1040.0
1482239,1021.0
1482333,919.0
1482334,1007.0
1482335,983.0
1482336,957.0
1482337,926.0
1482338,925.0
1482339,902.0
1482340,932.0
1482341,957.0
1482342,964.0
1482343,921.0
1482344,909.0
1482345,916.0
1482346,896.0
1482347,903.0
1482348,911.0
1482349,975.0
1482350,1015.0
1482351,1033.0
1482352,1031.0
1482353,1012.0
1482354,1035.0
1482355,1025.0
1482356,1053.0
1482357,1054.0
1482358,1052.0
1482359,1044.0
1482360,1028.0
1482361,1015.0
1482362,1017.0
1482363,1013.0
1482364,1011.0
1482365,1004.0
1482366,1032.0
1482367,1043.0
1482462,731.0
1482463,939.0
1482464,1028.0
1482465,1040.0
1482466,1044.0
1482467,1038.0
1482468,1004.0
1482469,968.0
1482470,928.0
1482471,896.0
1482472,909.0
1482473,914.0
1482474,928.0
1482475,927.0
1482476,942.0
1482477,921.0
1482478,914.0
1482479,888.0
1482480,959.0
1482481,970.0
1482482,983.0
1482483,964.0
1482484,977.0
1482485,1027.0
1482486,1051.0
1482487,1051.0
1482488,1027.0
1482489,1007.0
1482490,1036.0
1482491,1032.0
1482492,1015.0
1482493,1023.0
1482494,1030.0
1482495,1020.0
1482596,640.0
1482597,818.0
1482598,932.0
1482599,970.0
1482600,939.0
1482601,904.0
1482602,877.0
1482603,928.0
1482604,965.0
1482605,912.0
1482606,891.0
1482607,917.0
1482608,913.0
1482609,908.0
1482610,905.0
1482611,951.0
1482612,971.0
1482613,993.0
1482614,988.0
1482615,943.0
1482616,997.0
1482617,1007.0
1482618,1009.0
1482619,1019.0
1482620,1013.0
1482621,1004.0
1482622,1008.0
1482623,1014.0
1482728,705.0
1482729,966.0
1482730,1005.0
1482731,984.0
1482732,967.0
1482733,899.0
1482734,903.0
1482735,919.0
1482736,904.0
1482737,892.0
1482738,856.0
1482739,876.0
1482740,868.0
1482741,923.0
1482742,907.0
1482743,876.0
1482744,931.0
1482745,890.0
1482746,883.0
1482747,955.0
1482748,970.0
1482749,979.0
1482750,1031.0
1482751,1014.0
1482860,838.0
1482861,972.0
1482862,974.0
1482863,909.0
1482864,855.0
1482865,853.0
1482866,868.0
1482867,927.0
1482868,906.0
1482869,920.0
1482870,921.0
1482871,877.0
1482872,881.0
1482873,865.0
1482874,867.0
1482875,879.0
1482876,880.0
1482877,874.0
1482878,880.0
1482879,889.0
1482990,631.0
1482991,855.0
1482992,980.0
1482993,953.0
1482994,914.0
1482995,901.0
1482996,879.0
1482997,920.0
1482998,911.0
1482999,897.0
1483000,906.0
1483001,922.0
1483002,902.0
1483003,898.0
1483004,875.0
1483005,900.0
1483006,891.0
1483007,854.0
1483117,707.0
1483118,881.0
1483119,916.0
1483120,943.0
1483121,929.0
1483122,907.0
1483123,907.0
1483124,907.0
1483125,924.0
1483126,949.0
1483127,930.0
1483128,934.0
1483129,948.0
1483130,928.0
1483131,904.0
1483132,889.0
1483133,873.0
1483134,863.0
1483135,863.0
1483242,731.0
1483243,907.0
1483244,966.0
1483245,990.0
1483246,942.0
1483247,878.0
1483248,845.0
1483249,860.0
1483250,879.0
1483251,907.0
1483252,896.0
1483253,919.0
1483254,915.0
1483255,886.0
1483256,904.0
1483257,882.0
1483258,870.0
1483259,899.0
1483260,930.0
1483261,951.0
1483262,953.0
1483263,972.0
1483366,599.0
1483367,849.0
1483368,1008.0
1483369,964.0
1483370,960.0
1483371,941.0
1483372,924.0
1483373,903.0
1483374,890.0
1483375,877.0
1483376,905.0
1483377,893.0
1483378,858.0
1483379,848.0
1483380,878.0
1483381,903.0
1483382,897.0
1483383,882.0
1483384,973.0
1483385,962.0
1483386,965.0
1483387,1007.0
1483388,1017.0
1483389,1019.0
1483390,1018.0
1483391,988.0
1483487,670.0
1483488,854.0
1483489,939.0
1483490,995.0
1483491,1034.0
1483492,1060.0
1483493,957.0
1483494,969.0
1483495,940.0
1483496,951.0
1483497,892.0
1483498,931.0
1483499,943.0
1483500,923.0
1483501,917.0
1483502,927.0
1483503,888.0
1483504,908.0
1483505,900.0
1483506,918.0
1483507,928.0
1483508,937.0
1483509,970.0
1483510,992.0
1483511,998.0
1483512,1007.0
1483513,977.0
1483514,1000.0
1483515,1033.0
1483516,1025.0
1483517,1009.0
1483518,1032.0
1483519,984.0
1483612,785.0
1483613,960.0
1483614,1005.0
1483615,998.0
1483616,971.0
1483617,975.0
1483618,968.0
1483619,984.0
1483620,983.0
1483621,938.0
1483622,908.0
1483623,874.0
1483624,915.0
1483625,934.0
1483626,915.0
1483627,950.0
1483628,915.0
1483629,901.0
1483630,909.0
1483631,923.0
1483632,959.0
1483633,975.0
1483634,990.0
1483635,995.0
1483636,986.0
1483637,1002.0
1483638,1007.0
1483639,1007.0
1483640,1027.0
1483641,1019.0
1483642,1023.0
1483643,1015.0
1483644,989.0
1483645,1017.0
1483646,1053.0
1483647,1018.0
1483738,754.0
1483739,956.0
1483740,1012.0
1483741,1010.0
1483742,968.0
1483743,924.0
1483744,909.0
1483745,881.0
1483746,889.0
1483747,929.0
1483748,920.0
1483749,932.0
1483750,939.0
1483751,921.0
1483752,914.0
1483753,899.0
1483754,924.0
1483755,915.0
1483756,911.0
1483757,930.0
1483758,974.0
1483759,972.0
1483760,982.0
1483761,988.0
1483762,1019.0
1483763,1018.0
1483764,1012.0
1483765,1024.0
1483766,1073.0
1483767,1025.0
1483768,1013.0
1483769,995.0
1483770,989.0
1483771,995.0
1483772,977.0
1483773,1009.0
1483774,1040.0
1483775,1017.0
1483865,740.0
1483866,967.0
1483867,992.0
1483868,968.0
1483869,937.0
1483870,932.0
1483871,933.0
1483872,890.0
1483873,893.0
1483874,910.0
1483875,936.0
1483876,954.0
1483877,911.0
1483878,944.0
1483879,950.0
1483880,973.0
1483881,922.0
1483882,920.0
1483883,946.0
1483884,967.0
1483885,980.0
1483886,1011.0
1483887,1002.0
1483888,1025.0
1483889,1028.0
1483890,1010.0
1483891,1027.0
1483892,1039.0
1483893,1033.0
1483894,1039.0
1483895,1018.0
1483896,1040.0
1483897,1027.0
1483898,994.0
1483899,1000.0
1483900,1015.0
1483901,1015.0
1483902,1034.0
1483903,1014.0
1483993,792.0
1483994,999.0
1483995,1011.0
1483996,1000.0
1483997,950.0
1483998,935.0
1483999,892.0
1484000,886.0
1484001,890.0
1484002,885.0
1484003,902.0
1484004,931.0
1484005,936.0
1484006,953.0
1484007,961.0
1484008,968.0
1484009,949.0
1484010,987.0
1484011,980.0
1484012,1022.0
1484013,1052.0
1484014,1027.0
1484015,1031.0
1484016,1036.0
1484017,1002.0
1484018,997.0
1484019,1034.0
1484020,1036.0
1484021,1025.0
1484022,1020.0
1484023,1020.0
1484024,1044.0
1484025,1022.0
1484026,1002.0
1484027,993.0
1484028,989.0
1484029,1001.0
1484030,1027.0
1484031,1000.0
1484094,583.0
1484122,904.0
1484123,1019.0
1484124,1006.0
1484125,980.0
1484126,935.0
1484127,899.0
1484128,880.0
1484129,892.0
1484130,863.0
1484131,899.0
1484132,971.0
1484133,946.0
1484134,926.0
1484135,938.0
1484136,968.0
1484137,971.0
1484138,988.0
1484139,1006.0
1484140,1025.0
1484141,1011.0
1484142,1033.0
1484143,1007.0
1484144,1003.0
1484145,1009.0
1484146,1003.0
1484147,1010.0
1484148,1057.0
1484149,1024.0
1484150,997.0
1484151,988.0
1484152,1001.0
1484153,1012.0
1484154,988.0
1484155,981.0
1484156,1001.0
1484157,1010.0
1484158,1034.0
1484159,1011.0
1484220,466.0
1484251,782.0
1484252,1004.0
1484253,1021.0
1484254,1005.0
1484255,963.0
1484256,925.0
1484257,917.0
1484258,922.0
1484259,907.0
1484260,924.0
1484261,948.0
1484262,928.0
1484263,907.0
1484264,931.0
1484265,1001.0
1484266,1022.0
1484267,1031.0
1484268,1064.0
1484269,1047.0
1484270,1039.0
1484271,1023.0
1484272,1020.0
1484273,982.0
1484274,1000.0
1484275,1011.0
1484276,1026.0
1484277,1021.0
1484278,1011.0
1484279,995.0
1484280,1002.0
1484281,1027.0
1484282,1007.0
1484283,1002.0
1484284,1022.0
1484285,1023.0
1484286,1038.0
1484287,1021.0
1484381,655.0
1484382,921.0
1484383,1012.0
1484384,1018.0
1484385,1032.0
1484386,1028.0
1484387,1035.0
1484388,980.0
1484389,964.0
1484390,952.0
1484391,913.0
1484392,933.0
1484393,988.0
1484394,1022.0
1484395,1070.0
1484396,1068.0
1484397,1072.0
1484398,1043.0
1484399,1016.0
1484400,1001.0
1484401,1022.0
1484402,1017.0
1484403,1024.0
1484404,1002.0
1484405,976.0
1484406,964.0
1484407,1006.0
1484408,988.0
1484409,1018.0
1484410,1000.0
1484411,1011.0
1484412,1026.0
1484413,1081.0
1484414,1087.0
1484415,1056.0
1484513,642.0
1484514,779.0
1484515,952.0
1484516,995.0
1484517,1034.0
1484518,1036.0
1484519,1017.0
1484520,975.0
1484521,1006.0
1484522,979.0
1484523,965.0
1484524,981.0
1484525,987.0
1484526,969.0
1484527,993.0
1484528,1002.0
1484529,1036.0
1484530,1031.0
1484531,1008.0
1484532,1004.0
1484533,1005.0
1484534,952.0
1484535,965.0
1484536,966.0
1484537,1012.0
1484538,1010.0
1484539,1019.0
1484540,1052.0
1484541,1048.0
1484542,1062.0
1484543,1054.0
1484645,409.0
1484646,700.0
1484647,973.0
1484648,1112.0
1484649,1096.0
1484650,1090.0
1484651,1014.0
1484652,901.0
1484653,863.0
1484654,830.0
1484655,921.0
1484656,987.0
1484657,1013.0
1484658,1005.0
1484659,990.0
1484660,992.0
1484661,994.0
1484662,952.0
1484663,972.0
1484664,982.0
1484665,993.0
1484666,982.0
1484667,974.0
1484668,999.0
1484669,1046.0
1484670,1047.0
1484671,1059.0
1484777,439.0
1484778,724.0
1484779,930.0
1484780,901.0
1484781,859.0
1484782,859.0
1484783,845.0
1484784,945.0
1484785,992.0
1484786,1033.0
1484787,1005.0
1484788,995.0
1484789,1010.0
1484790,981.0
1484791,994.0
1484792,1000.0
1484793,957.0
1484794,935.0
1484795,945.0
1484796,974.0
1484797,984.0
1484798,993.0
1484799,1008.0
1484908,801.0
1484909,937.0
1484910,946.0
1484911,919.0
1484912,917.0
1484913,920.0
1484914,997.0
1484915,995.0
1484916,1010.0
1484917,995.0
1484918,957.0
1484919,983.0
1484920,973.0
1484921,972.0
1484922,1004.0
1484923,1042.0
1484924,1058.0
1484925,1092.0
1484926,1147.0
1484927,1214.0
1485034,592.0
1485035,775.0
1485036,875.0
1485037,943.0
1485038,947.0
1485039,915.0
1485040,890.0
1485041,927.0
1485042,923.0
1485043,890.0
1485044,931.0
1485045,960.0
1485046,972.0
1485047,999.0
1485048,1029.0
1485049,1045.0
1485050,1061.0
1485051,1071.0
1485052,1105.0
1485053,1110.0
1485054,1161.0
1485055,1185.0
1485148,588.0
1485149,674.0
1485150,818.0
1485151,842.0
1485152,838.0
1485153,821.0
1485154,840.0
1485155,845.0
1485156,821.0
1485157,735.0
1485158,772.0
1485159,777.0
1485160,776.0
1485161,853.0
1485162,877.0
1485163,908.0
1485164,905.0
1485165,927.0
1485166,934.0
1485167,881.0
1485168,924.0
1485169,912.0
1485170,942.0
1485171,953.0
1485172,971.0
1485173,1025.0
1485174,1021.0
1485175,1051.0
1485176,1055.0
1485177,1047.0
1485178,1042.0
1485179,1061.0
1485180,1076.0
1485181,1029.0
1485182,1054.0
1485183,1071.0
1485275,633.0
1485276,797.0
1485277,927.0
1485278,954.0
1485279,926.0
1485280,906.0
1485281,910.0
1485282,929.0
1485283,943.0
1485284,974.0
1485285,900.0
1485286,931.0
1485287,930.0
1485288,882.0
1485289,886.0
1485290,881.0
1485291,889.0
1485292,894.0
1485293,907.0
1485294,871.0
1485295,878.0
1485296,914.0
1485297,949.0
1485298,955.0
1485299,966.0
1485300,978.0
1485301,1007.0
1485302,1020.0
1485303,1050.0
1485304,1059.0
1485305,1047.0
1485306,1046.0
1485307,1043.0
1485308,1037.0
1485309,1035.0
1485310,1036.0
1485311,1070.0
1485402,651.0
1485403,832.0
1485404,911.0
1485405,958.0
1485406,963.0
1485407,945.0
1485408,920.0
1485409,931.0
1485410,958.0
1485411,966.0
1485412,967.0
1485413,947.0
1485414,898.0
1485415,903.0
1485416,815.0
1485417,828.0
1485418,870.0
1485419,866.0
1485420,907.0
1485421,888.0
1485422,881.0
1485423,885.0
1485424,958.0
1485425,973.0
1485426,947.0
1485427,993.0
1485428,1051.0
1485429,1023.0
1485430,1010.0
1485431,1036.0
1485432,1055.0
1485433,1056.0
1485434,1039.0
1485435,1051.0
1485436,1038.0
1485437,1062.0
1485438,1052.0
1485439,1062.0
1485528,620.0
1485529,841.0
1485530,894.0
1485531,950.0
1485532,1006.0
1485533,998.0
1485534,989.0
1485535,971.0
1485536,954.0
1485537,992.0
1485538,971.0
1485539,948.0
1485540,974.0
1485541,931.0
1485542,883.0
1485543,837.0
1485544,866.0
1485545,870.0
1485546,894.0
1485547,883.0
1485548,935.0
1485549,923.0
1485550,937.0
1485551,955.0
1485552,965.0
1485553,963.0
1485554,985.0
1485555,1000.0
1485556,1023.0
1485557,1013.0
1485558,989.0
1485559,1007.0
1485560,1027.0
1485561,1044.0
1485562,1042.0
1485563,1035.0
1485564,1035.0
1485565,1059.0
1485566,1081.0
1485567,1059.0
1485656,761.0
1485657,948.0
1485658,992.0
1485659,1000.0
1485660,997.0
1485661,986.0
1485662,946.0
1485663,902.0
1485664,933.0
1485665,953.0
1485666,950.0
1485667,957.0
1485668,958.0
1485669,947.0
1485670,924.0
1485671,894.0
1485672,873.0
1485673,898.0
1485674,908.0
1485675,893.0
1485676,927.0
1485677,945.0
1485678,929.0
1485679,929.0
1485680,937.0
1485681,967.0
1485682,966.0
1485683,1002.0
1485684,1005.0
1485685,1009.0
1485686,997.0
1485687,1035.0
1485688,1053.0
1485689,1082.0
1485690,1043.0
1485691,1064.0
1485692,1040.0
1485693,1046.0
1485694,1065.0
1485695,1070.0
1485761,811.0
1485762,800.0
1485763,823.0
1485764,782.0
1485785,834.0
1485786,999.0
1485787,1016.0
1485788,1012.0
1485789,996.0
1485790,942.0
1485791,896.0
1485792,905.0
1485793,922.0
1485794,914.0
1485795,904.0
1485796,909.0
1485797,925.0
1485798,941.0
1485799,905.0
1485800,912.0
1485801,916.0
1485802,934.0
1485803,944.0
1485804,947.0
1485805,956.0
1485806,959.0
1485807,963.0
1485808,967.0
1485809,991.0
1485810,1007.0
1485811,1023.0
1485812,1051.0
1485813,1040.0
1485814,1053.0
1485815,1041.0
1485816,1040.0
1485817,1064.0
1485818,1081.0
1485819,1069.0
1485820,1046.0
1485821,1030.0
1485822,1008.0
1485823,1051.0
1485887,508.0
1485888,738.0
1485889,1203.0
1485890,1277.0
1485891,1288.0
1485892,1124.0
1485893,503.0
1485894,743.0
1485914,423.0
1485915,949.0
1485916,1011.0
1485917,1002.0
1485918,999.0
1485919,922.0
1485920,914.0
1485921,917.0
1485922,877.0
1485923,914.0
1485924,947.0
1485925,969.0
1485926,962.0
1485927,917.0
1485928,924.0
1485929,936.0
1485930,943.0
1485931,917.0
1485932,926.0
1485933,956.0
1485934,957.0
1485935,977.0
1485936,975.0
1485937,983.0
1485938,994.0
1485939,1016.0
1485940,1035.0
1485941,1050.0
1485942,1067.0
1485943,1044.0
1485944,1043.0
1485945,1053.0
1485946,1038.0
1485947,1034.0
1485948,1029.0
1485949,995.0
1485950,983.0
1485951,1022.0
1486014,661.0
1486016,1088.0
1486017,1083.0
1486018,376.0
1486019,560.0
1486020,1211.0
1486021,930.0
1486023,576.0
1486044,327.0
1486045,910.0
1486046,1023.0
1486047,982.0
1486048,890.0
1486049,885.0
1486050,890.0
1486051,929.0
1486052,968.0
1486053,989.0
1486054,970.0
1486055,947.0
1486056,933.0
1486057,960.0
1486058,932.0
1486059,955.0
1486060,920.0
1486061,945.0
1486062,962.0
1486063,960.0
1486064,967.0
1486065,979.0
1486066,1003.0
1486067,1014.0
1486068,1018.0
1486069,1016.0
1486070,1031.0
1486071,1032.0
1486072,1028.0
1486073,1035.0
1486074,1033.0
1486075,1038.0
1486076,994.0
1486077,994.0
1486078,995.0
1486079,994.0
1486143,670.0
1486144,446.0
1486145,469.0
1486146,735.0
1486147,686.0
1486148,426.0
1486149,647.0
1486150,575.0
1486174,902.0
1486175,969.0
1486176,963.0
1486177,893.0
1486178,929.0
1486179,957.0
1486180,993.0
1486181,954.0
1486182,939.0
1486183,930.0
1486184,959.0
1486185,922.0
1486186,925.0
1486187,935.0
1486188,955.0
1486189,944.0
1486190,941.0
1486191,947.0
1486192,969.0
1486193,959.0
1486194,952.0
1486195,990.0
1486196,984.0
1486197,966.0
1486198,978.0
1486199,998.0
1486200,993.0
1486201,1023.0
1486202,987.0
1486203,979.0
1486204,943.0
1486205,914.0
1486206,924.0
1486207,916.0
1486302,749.0
1486303,963.0
1486304,976.0
1486305,931.0
1486306,916.0
1486307,932.0
1486308,981.0
1486309,970.0
1486310,991.0
1486311,950.0
1486312,959.0
1486313,958.0
1486314,938.0
1486315,957.0
1486316,939.0
1486317,919.0
1486318,939.0
1486319,959.0
1486320,967.0
1486321,961.0
1486322,944.0
1486323,941.0
1486324,965.0
1486325,972.0
1486326,939.0
1486327,958.0
1486328,952.0
1486329,957.0
1486330,919.0
1486331,890.0
1486332,873.0
1486333,880.0
1486334,874.0
1486335,874.0
1486429,776.0
1486430,908.0
1486431,966.0
1486432,944.0
1486433,891.0
1486434,898.0
1486435,924.0
1486436,977.0
1486437,1001.0
1486438,988.0
1486439,960.0
1486440,917.0
1486441,937.0
1486442,932.0
1486443,931.0
1486444,963.0
1486445,938.0
1486446,942.0
1486447,947.0
1486448,968.0
1486449,939.0
1486450,909.0
1486451,920.0
1486452,933.0
1486453,915.0
1486454,919.0
1486455,987.0
1486456,976.0
1486457,920.0
1486458,920.0
1486459,898.0
1486460,913.0
1486461,887.0
1486462,897.0
1486463,967.0
1486556,796.0
1486557,869.0
1486558,901.0
1486559,901.0
1486560,893.0
1486561,889.0
1486562,908.0
1486563,947.0
1486564,958.0
1486565,1022.0
1486566,1108.0
1486567,1045.0
1486568,962.0
1486569,929.0
1486570,912.0
1486571,905.0
1486572,923.0
1486573,906.0
1486574,929.0
1486575,937.0
1486576,922.0
1486577,932.0
1486578,933.0
1486579,914.0
1486580,930.0
1486581,929.0
1486582,917.0
1486583,915.0
1486584,942.0
1486585,975.0
1486586,920.0
1486587,913.0
1486588,925.0
1486589,982.0
1486590,1034.0
1486591,1021.0
1486683,738.0
1486684,898.0
1486685,899.0
1486686,898.0
1486687,906.0
1486688,919.0
1486689,926.0
1486690,915.0
1486691,949.0
1486692,1014.0
1486693,1086.0
1486694,1123.0
1486695,1074.0
1486696,1054.0
1486697,989.0
1486698,957.0
1486699,943.0
1486700,922.0
1486701,910.0
1486702,904.0
1486703,942.0
1486704,923.0
1486705,933.0
1486706,928.0
1486707,912.0
1486708,910.0
1486709,915.0
1486710,927.0
1486711,928.0
1486712,923.0
1486713,927.0
1486714,936.0
1486715,978.0
