,data
1330156,1036.0
1330157,1054.0
1330158,993.0
1330159,963.0
1330160,931.0
1330161,904.0
1330162,900.0
1330163,881.0
1330164,886.0
1330165,919.0
1330166,924.0
1330167,890.0
1330168,894.0
1330169,912.0
1330170,897.0
1330260,965.0
1330261,893.0
1330262,896.0
1330263,1002.0
1330264,1049.0
1330265,1060.0
1330266,1046.0
1330267,1030.0
1330268,1041.0
1330269,1034.0
1330270,1044.0
1330271,1031.0
1330272,976.0
1330273,882.0
1330274,885.0
1330275,981.0
1330276,998.0
1330277,1034.0
1330278,992.0
1330279,1023.0
1330280,1038.0
1330281,1030.0
1330282,1033.0
1330283,1049.0
1330284,1056.0
1330285,1042.0
1330286,1000.0
1330287,1021.0
1330288,1026.0
1330289,1011.0
1330290,901.0
1330291,885.0
1330292,920.0
1330293,1020.0
1330294,982.0
1330295,980.0
1330296,978.0
1330297,1016.0
1330298,1028.0
1330387,656.0
1330388,917.0
1330389,897.0
1330390,890.0
1330391,1009.0
1330392,1042.0
1330393,1042.0
1330394,1027.0
1330395,1038.0
1330396,1035.0
1330397,1032.0
1330398,1031.0
1330399,1010.0
1330400,963.0
1330401,884.0
1330402,869.0
1330403,873.0
1330404,851.0
1330405,891.0
1330406,947.0
1330407,1033.0
1330408,1018.0
1330409,1021.0
1330410,1033.0
1330411,1021.0
1330412,1044.0
1330413,1048.0
1330414,997.0
1330415,1000.0
1330416,1020.0
1330417,1045.0
1330418,1032.0
1330419,911.0
1330420,904.0
1330421,900.0
1330422,878.0
1330423,868.0
1330424,889.0
1330425,895.0
1330426,912.0
1330515,944.0
1330516,897.0
1330517,903.0
1330518,911.0
1330519,1021.0
1330520,1037.0
1330521,1047.0
1330522,1044.0
1330523,1032.0
1330524,1035.0
1330525,1021.0
1330526,1002.0
1330527,1004.0
1330528,907.0
1330529,883.0
1330530,870.0
1330531,882.0
1330532,874.0
1330533,871.0
1330534,955.0
1330535,1037.0
1330536,1013.0
1330537,1026.0
1330538,1031.0
1330539,1011.0
1330540,1039.0
1330541,1047.0
1330542,1018.0
1330543,1004.0
1330544,1051.0
1330545,1052.0
1330546,1038.0
1330547,993.0
1330548,915.0
1330549,921.0
1330550,871.0
1330551,872.0
1330552,900.0
1330553,893.0
1330554,915.0
1330642,537.0
1330643,982.0
1330644,903.0
1330645,898.0
1330646,906.0
1330647,1008.0
1330648,1039.0
1330649,1029.0
1330650,1047.0
1330651,1022.0
1330652,1052.0
1330653,1031.0
1330654,1015.0
1330655,992.0
1330656,934.0
1330657,907.0
1330658,887.0
1330659,874.0
1330660,866.0
1330661,859.0
1330662,965.0
1330663,1032.0
1330664,1032.0
1330665,1013.0
1330666,1026.0
1330667,1024.0
1330668,1025.0
1330669,1051.0
1330670,1007.0
1330671,1012.0
1330672,1022.0
1330673,1031.0
1330674,1045.0
1330675,1033.0
1330676,968.0
1330677,932.0
1330678,858.0
1330679,877.0
1330680,904.0
1330681,916.0
1330682,885.0
1330770,870.0
1330771,934.0
1330772,899.0
1330773,920.0
1330774,914.0
1330775,1012.0
1330776,1034.0
1330777,1049.0
1330778,1020.0
1330779,1045.0
1330780,1050.0
1330781,1033.0
1330782,998.0
1330783,957.0
1330784,1016.0
1330785,1003.0
1330786,998.0
1330787,1018.0
1330788,965.0
1330789,889.0
1330790,910.0
1330791,1012.0
1330792,1011.0
1330793,1031.0
1330794,1025.0
1330795,1024.0
1330796,1023.0
1330797,1021.0
1330798,1006.0
1330799,1023.0
1330800,1012.0
1330801,1036.0
1330802,1017.0
1330803,1029.0
1330804,1056.0
1330805,1022.0
1330806,981.0
1330807,1021.0
1330808,1023.0
1330809,1012.0
1330810,910.0
1330897,742.0
1330898,998.0
1330899,926.0
1330900,904.0
1330901,901.0
1330902,915.0
1330903,1002.0
1330904,1022.0
1330905,1049.0
1330906,1028.0
1330907,1052.0
1330908,1044.0
1330909,1055.0
1330910,992.0
1330911,902.0
1330912,953.0
1330913,1011.0
1330914,1016.0
1330915,1027.0
1330916,1009.0
1330917,1029.0
1330918,939.0
1330919,1001.0
1330920,1035.0
1330921,1030.0
1330922,1016.0
1330923,1015.0
1330924,1036.0
1330925,1014.0
1330926,974.0
1330927,1013.0
1330928,1039.0
1330929,980.0
1330930,1006.0
1330931,1037.0
1330932,1044.0
1330933,1050.0
1330934,1023.0
1330935,997.0
1330936,998.0
1330937,1029.0
1330938,1019.0
1331025,987.0
1331026,984.0
1331027,891.0
1331028,902.0
1331029,904.0
1331030,911.0
1331031,1005.0
1331032,1035.0
1331033,1058.0
1331034,1044.0
1331035,1041.0
1331036,1037.0
1331037,1034.0
1331038,1045.0
1331039,1012.0
1331040,969.0
1331041,956.0
1331042,1019.0
1331043,987.0
1331044,992.0
1331045,1034.0
1331046,1014.0
1331047,971.0
1331048,991.0
1331049,1027.0
1331050,1025.0
1331051,1035.0
1331052,1034.0
1331053,1015.0
1331054,1008.0
1331055,1024.0
1331056,1029.0
1331057,1016.0
1331058,974.0
1331059,1024.0
1331060,1057.0
1331061,1046.0
1331062,1029.0
1331063,1039.0
1331064,1021.0
1331065,1059.0
1331066,1032.0
1331152,553.0
1331153,998.0
1331154,955.0
1331155,886.0
1331156,901.0
1331157,927.0
1331158,914.0
1331159,1013.0
1331160,1036.0
1331161,1059.0
1331162,1043.0
1331163,1017.0
1331164,1021.0
1331165,1000.0
1331166,986.0
1331167,994.0
1331168,1023.0
1331169,1039.0
1331170,1015.0
1331171,983.0
1331172,987.0
1331173,1027.0
1331174,1020.0
1331175,1047.0
1331176,1026.0
1331177,969.0
1331178,1019.0
1331179,1055.0
1331180,1025.0
1331181,1016.0
1331182,1011.0
1331183,1026.0
1331184,1023.0
1331185,1017.0
1331186,994.0
1331187,934.0
1331188,971.0
1331189,1024.0
1331190,1055.0
1331191,1035.0
1331192,1025.0
1331193,1049.0
1331194,1027.0
1331280,888.0
1331281,963.0
1331282,911.0
1331283,888.0
1331284,927.0
1331285,936.0
1331286,921.0
1331287,1017.0
1331288,1035.0
1331289,1054.0
1331290,1061.0
1331291,1053.0
1331292,1040.0
1331293,997.0
1331294,1015.0
1331295,1027.0
1331296,1041.0
1331297,1022.0
1331298,1020.0
1331299,984.0
1331300,987.0
1331301,1000.0
1331302,1018.0
1331303,1038.0
1331304,1036.0
1331305,1030.0
1331306,1026.0
1331307,1054.0
1331308,1081.0
1331309,1019.0
1331310,1020.0
1331311,997.0
1331312,1008.0
1331313,1020.0
1331314,994.0
1331315,1005.0
1331316,1037.0
1331317,1030.0
1331318,1055.0
1331319,1045.0
1331320,1015.0
1331321,1034.0
1331322,1022.0
1331407,439.0
1331408,985.0
1331409,911.0
1331410,933.0
1331411,912.0
1331412,932.0
1331413,896.0
1331414,931.0
1331415,1031.0
1331416,1013.0
1331417,1035.0
1331418,1049.0
1331419,1041.0
1331420,1017.0
1331421,994.0
1331422,1002.0
1331423,1028.0
1331424,1037.0
1331425,1034.0
1331426,1044.0
1331427,1012.0
1331428,999.0
1331429,1024.0
1331430,1033.0
1331431,1041.0
1331432,1043.0
1331433,1044.0
1331434,1043.0
1331435,1065.0
1331436,1063.0
1331437,996.0
1331438,935.0
1331439,980.0
1331440,1014.0
1331441,982.0
1331442,979.0
1331443,1024.0
1331444,1047.0
1331445,1043.0
1331446,1043.0
1331447,1040.0
1331448,1000.0
1331449,998.0
1331450,977.0
1331535,908.0
1331536,968.0
1331537,883.0
1331538,917.0
1331539,911.0
1331540,922.0
1331541,903.0
1331542,944.0
1331543,1023.0
1331544,1014.0
1331545,1009.0
1331546,962.0
1331547,1010.0
1331548,1008.0
1331549,997.0
1331550,1025.0
1331551,1037.0
1331552,1043.0
1331553,1034.0
1331554,1024.0
1331555,1010.0
1331556,1018.0
1331557,1012.0
1331558,1042.0
1331559,1047.0
1331560,1028.0
1331561,1043.0
1331562,1013.0
1331563,1063.0
1331564,1084.0
1331565,1145.0
1331566,1647.0
1331567,1718.0
1331568,1109.0
1331569,1034.0
1331570,1001.0
1331571,1036.0
1331572,1029.0
1331573,1052.0
1331574,1014.0
1331575,1038.0
1331576,1009.0
1331577,1025.0
1331578,1033.0
1331662,743.0
1331663,1005.0
1331664,918.0
1331665,917.0
1331666,909.0
1331667,925.0
1331668,931.0
1331669,884.0
1331670,906.0
1331671,1003.0
1331672,1037.0
1331673,978.0
1331674,964.0
1331675,1033.0
1331676,1028.0
1331677,1032.0
1331678,1036.0
1331679,1007.0
1331680,1026.0
1331681,1023.0
1331682,1008.0
1331683,1034.0
1331684,1019.0
1331685,1013.0
1331686,1046.0
1331687,1064.0
1331688,1024.0
1331689,1027.0
1331690,1014.0
1331691,1065.0
1331692,1249.0
1331693,1665.0
1331694,1178.0
1331695,1098.0
1331696,1003.0
1331697,1229.0
1331698,1329.0
1331699,1076.0
1331700,1046.0
1331701,1015.0
1331702,1004.0
1331703,1033.0
1331704,997.0
1331705,1019.0
1331706,1049.0
1331789,636.0
1331790,984.0
1331791,965.0
1331792,908.0
1331793,925.0
1331794,920.0
1331795,934.0
1331796,901.0
1331797,898.0
1331798,909.0
1331799,970.0
1331800,976.0
1331801,968.0
1331802,1022.0
1331803,1053.0
1331804,1046.0
1331805,1025.0
1331806,1011.0
1331807,1017.0
1331808,1014.0
1331809,1023.0
1331810,1009.0
1331811,1015.0
1331812,1027.0
1331813,993.0
1331814,1063.0
1331815,1066.0
1331816,1009.0
1331817,1039.0
1331818,1033.0
1331819,1078.0
1331820,1092.0
1331821,1359.0
1331822,1027.0
1331823,978.0
1331824,997.0
1331825,1061.0
1331826,1433.0
1331827,1135.0
1331828,1054.0
1331829,1018.0
1331830,992.0
1331831,1023.0
1331832,1006.0
1331833,1015.0
1331834,1028.0
1331916,837.0
1331917,1021.0
1331918,1020.0
1331919,965.0
1331920,895.0
1331921,909.0
1331922,893.0
1331923,923.0
1331924,896.0
1331925,881.0
1331926,908.0
1331927,878.0
1331928,909.0
1331929,993.0
1331930,1028.0
1331931,1048.0
1331932,1050.0
1331933,1038.0
1331934,983.0
1331935,992.0
1331936,1001.0
1331937,1034.0
1331938,1008.0
1331939,1019.0
1331940,1033.0
1331941,1011.0
1331942,1056.0
1331943,1086.0
1331944,1005.0
1331945,1087.0
1331946,1054.0
1331947,1074.0
1331948,1148.0
1331949,1279.0
1331950,1165.0
1331951,1233.0
1331952,1530.0
1331953,1450.0
1331954,1044.0
1331955,1053.0
1331956,1063.0
1331957,1049.0
1331958,1041.0
1331959,959.0
1331960,964.0
1331961,1002.0
1331962,958.0
1332042,719.0
1332043,1038.0
1332044,1016.0
1332045,998.0
1332046,962.0
1332047,922.0
1332048,915.0
1332049,924.0
1332050,930.0
1332051,912.0
1332052,909.0
1332053,898.0
1332054,916.0
1332055,903.0
1332056,919.0
1332057,959.0
1332058,1014.0
1332059,1030.0
1332060,1038.0
1332061,1041.0
1332062,1024.0
1332063,1028.0
1332064,1040.0
1332065,1004.0
1332066,989.0
1332067,1034.0
1332068,1052.0
1332069,1031.0
1332070,1069.0
1332071,1220.0
1332072,1301.0
1332073,1372.0
1332074,1532.0
1332075,1512.0
1332076,1437.0
1332077,1245.0
1332078,1132.0
1332079,1025.0
1332080,1044.0
1332081,1040.0
1332082,1038.0
1332083,1054.0
1332084,1037.0
1332085,1067.0
1332086,1042.0
1332087,1008.0
1332088,1023.0
1332089,1064.0
1332090,1034.0
1332169,651.0
1332170,1035.0
1332171,956.0
1332172,916.0
1332173,912.0
1332174,896.0
1332175,910.0
1332176,921.0
1332177,943.0
1332178,938.0
1332179,911.0
1332180,925.0
1332181,920.0
1332182,906.0
1332183,900.0
1332184,891.0
1332185,933.0
1332186,980.0
1332187,1008.0
1332188,993.0
1332189,1051.0
1332190,1035.0
1332191,1048.0
1332192,1053.0
1332193,991.0
1332194,1009.0
1332195,1186.0
1332196,1740.0
1332197,1555.0
1332198,1117.0
1332199,1063.0
1332200,1008.0
1332201,1076.0
1332202,1036.0
1332203,1011.0
1332204,971.0
1332205,986.0
1332206,1077.0
1332207,1053.0
1332208,1030.0
1332209,1051.0
1332210,1054.0
1332211,1077.0
1332212,1032.0
1332213,1065.0
1332214,1040.0
1332215,1019.0
1332216,1006.0
1332217,1060.0
1332218,1046.0
1332297,941.0
1332298,991.0
1332299,905.0
1332300,885.0
1332301,902.0
1332302,914.0
1332303,912.0
1332304,935.0
1332305,937.0
1332306,928.0
1332307,907.0
1332308,931.0
1332309,918.0
1332310,928.0
1332311,891.0
1332312,917.0
1332313,933.0
1332314,1003.0
1332315,1003.0
1332316,1005.0
1332317,1054.0
1332318,1040.0
1332319,1038.0
1332320,985.0
1332321,974.0
1332322,1069.0
1332323,1377.0
1332324,1072.0
1332325,1038.0
1332326,1025.0
1332327,1076.0
1332328,1022.0
1332329,1058.0
1332330,1031.0
1332331,1030.0
1332332,1023.0
1332333,990.0
1332334,988.0
1332335,998.0
1332336,961.0
1332337,988.0
1332338,1026.0
1332339,1048.0
1332340,1031.0
1332341,1013.0
1332342,1005.0
1332343,1006.0
1332344,1020.0
1332345,935.0
1332346,943.0
1332425,1002.0
1332426,959.0
1332427,880.0
1332428,902.0
1332429,914.0
1332430,984.0
1332431,996.0
1332432,925.0
1332433,920.0
1332434,947.0
1332435,932.0
1332436,906.0
1332437,900.0
1332438,904.0
1332439,880.0
1332440,903.0
1332441,938.0
1332442,1022.0
1332443,1039.0
1332444,1018.0
1332445,1031.0
1332446,1053.0
1332447,1003.0
1332448,1090.0
1332449,1473.0
1332450,1160.0
1332451,971.0
1332452,981.0
1332453,1054.0
1332454,1039.0
1332455,1070.0
1332456,1038.0
1332457,1048.0
1332458,1041.0
1332459,1007.0
1332460,971.0
1332461,959.0
1332462,985.0
1332463,1017.0
1332464,1014.0
1332465,996.0
1332466,1001.0
1332467,1009.0
1332468,982.0
1332469,969.0
1332470,981.0
1332471,939.0
1332472,932.0
1332473,902.0
1332474,869.0
1332553,988.0
1332554,932.0
1332555,896.0
1332556,927.0
1332557,1054.0
1332558,1056.0
1332559,1054.0
1332560,989.0
1332561,913.0
1332562,921.0
1332563,933.0
1332564,905.0
1332565,900.0
1332566,892.0
1332567,886.0
1332568,900.0
1332569,951.0
1332570,1027.0
1332571,1027.0
1332572,1033.0
1332573,1000.0
1332574,970.0
1332575,1115.0
1332576,1316.0
1332577,1023.0
1332578,1012.0
1332579,976.0
1332580,1000.0
1332581,1011.0
1332582,998.0
1332583,1040.0
1332584,1018.0
1332585,935.0
1332586,946.0
1332587,982.0
1332588,989.0
1332589,956.0
1332590,908.0
1332591,940.0
1332592,939.0
1332593,905.0
1332594,926.0
1332595,924.0
1332596,971.0
1332597,963.0
1332598,996.0
1332599,1362.0
1332600,1483.0
1332601,1281.0
1332602,1173.0
1332681,979.0
1332682,940.0
1332683,897.0
1332684,938.0
1332685,1053.0
1332686,1047.0
1332687,1050.0
1332688,1038.0
1332689,1028.0
1332690,922.0
1332691,939.0
1332692,912.0
1332693,890.0
1332694,880.0
1332695,933.0
1332696,995.0
1332697,952.0
1332698,1033.0
1332699,995.0
1332700,1039.0
1332701,999.0
1332702,986.0
1332703,1238.0
1332704,1084.0
1332705,1034.0
1332706,1019.0
1332707,1005.0
1332708,996.0
1332709,995.0
1332710,995.0
1332711,976.0
1332712,968.0
1332713,921.0
1332714,885.0
1332715,928.0
1332716,901.0
1332717,918.0
1332718,1141.0
1332719,1473.0
1332720,1352.0
1332721,1213.0
1332722,1082.0
1332723,1040.0
1332724,1037.0
1332725,1000.0
1332726,1180.0
1332727,1119.0
1332728,1132.0
1332729,1071.0
1332730,1307.0
1332809,977.0
1332810,928.0
1332811,909.0
1332812,968.0
1332813,1058.0
1332814,1078.0
1332815,1061.0
1332816,1059.0
1332817,1036.0
1332818,978.0
1332819,942.0
1332820,938.0
1332821,921.0
1332822,942.0
1332823,1031.0
1332824,1035.0
1332825,1021.0
1332826,1012.0
1332827,996.0
1332828,1053.0
1332829,996.0
1332830,1043.0
1332831,1109.0
1332832,1064.0
1332833,1013.0
1332834,1012.0
1332835,997.0
1332836,972.0
1332837,939.0
1332838,934.0
1332839,891.0
1332840,905.0
1332841,849.0
1332842,908.0
1332843,963.0
1332844,989.0
1332845,1313.0
1332846,1096.0
1332847,1091.0
1332848,1203.0
1332849,1055.0
1332850,1009.0
1332851,1030.0
1332852,1030.0
1332853,949.0
1332854,1076.0
1332855,1537.0
1332856,1702.0
1332857,1777.0
1332858,995.0
1332937,985.0
1332938,937.0
1332939,904.0
1332940,978.0
1332941,1047.0
1332942,1037.0
1332943,1059.0
1332944,1063.0
1332945,1056.0
1332946,1061.0
1332947,1068.0
1332948,1024.0
1332949,955.0
1332950,1000.0
1332951,1049.0
1332952,1030.0
1332953,1041.0
1332954,1003.0
1332955,975.0
1332956,939.0
1332957,1324.0
1332958,1659.0
1332959,1083.0
1332960,1014.0
1332961,1005.0
1332962,926.0
1332963,893.0
1332964,868.0
1332965,907.0
1332966,971.0
1332967,1019.0
1332968,1027.0
1332969,965.0
1332970,978.0
1332971,961.0
1332972,1206.0
1332973,1031.0
1332974,1043.0
1332975,1325.0
1332976,945.0
1332977,892.0
1332978,881.0
1332979,955.0
1332980,1008.0
1332981,850.0
1332982,621.0
1332983,531.0
1332984,338.0
1332985,260.0
1332986,211.0
1333065,973.0
1333066,940.0
1333067,906.0
1333068,986.0
1333069,1053.0
1333070,1058.0
1333071,1031.0
1333072,1042.0
1333073,1033.0
1333074,1062.0
1333075,1057.0
1333076,1068.0
1333077,1125.0
1333078,1196.0
1333079,1036.0
1333080,1059.0
1333081,1145.0
1333082,1146.0
1333083,1033.0
1333084,1013.0
1333085,1020.0
1333086,979.0
1333087,999.0
1333088,1046.0
1333089,953.0
1333090,945.0
1333091,935.0
1333092,1118.0
1333093,1495.0
1333094,1223.0
1333095,1063.0
1333096,1170.0
1333097,1080.0
1333098,983.0
1333099,932.0
1333100,969.0
1333101,1374.0
1333102,1616.0
1333103,1149.0
1333104,968.0
1333105,953.0
1333106,828.0
1333107,589.0
1333108,269.0
1333109,153.0
1333110,261.0
1333111,213.0
1333112,191.0
1333113,196.0
1333114,149.0
1333193,979.0
1333194,936.0
1333195,919.0
1333196,968.0
1333197,1036.0
1333198,1067.0
1333199,1050.0
1333200,1071.0
1333201,1051.0
1333202,1057.0
1333203,1043.0
1333204,965.0
1333205,1192.0
1333206,1239.0
1333207,1202.0
1333208,1055.0
1333209,1030.0
1333210,1028.0
1333211,937.0
1333212,955.0
1333213,1026.0
1333214,992.0
1333215,974.0
1333216,980.0
1333217,935.0
1333218,1017.0
1333219,999.0
1333220,1414.0
1333221,1098.0
1333222,1070.0
1333223,1118.0
1333224,1096.0
1333225,963.0
1333226,901.0
1333227,948.0
1333228,989.0
1333229,707.0
1333230,426.0
1333231,378.0
1333232,306.0
1333233,262.0
1333234,176.0
1333235,209.0
1333236,229.0
1333237,256.0
1333238,194.0
1333239,187.0
1333240,239.0
1333241,212.0
1333242,270.0
1333321,987.0
1333322,967.0
1333323,909.0
1333324,933.0
1333325,1032.0
1333326,1055.0
1333327,1045.0
1333328,1057.0
1333329,1077.0
1333330,1063.0
1333331,1023.0
1333332,945.0
1333333,977.0
1333334,1009.0
1333335,983.0
1333336,912.0
1333337,959.0
1333338,947.0
1333339,922.0
1333340,917.0
1333341,980.0
1333342,917.0
1333343,990.0
1333344,999.0
1333345,917.0
1333346,959.0
1333347,1394.0
1333348,1013.0
1333349,1096.0
1333350,1229.0
1333351,917.0
1333352,886.0
1333353,878.0
1333354,944.0
1333355,508.0
1333356,128.0
1333357,155.0
1333358,164.0
1333359,147.0
1333360,185.0
1333361,178.0
1333362,176.0
1333363,165.0
1333364,222.0
1333365,134.0
1333366,207.0
1333367,230.0
1333368,114.0
1333369,162.0
1333370,135.0
1333449,955.0
1333450,978.0
1333451,908.0
1333452,921.0
1333453,1022.0
1333454,1046.0
1333455,1050.0
1333456,1057.0
1333457,1066.0
1333458,1055.0
1333459,1003.0
1333460,941.0
1333461,994.0
1333462,1005.0
1333463,1016.0
1333464,1014.0
1333465,1031.0
1333466,1020.0
1333467,1031.0
1333468,1029.0
1333469,1051.0
1333470,1035.0
1333471,1005.0
1333472,977.0
1333473,946.0
1333474,952.0
1333475,1251.0
1333476,1025.0
1333477,1041.0
1333478,1107.0
1333479,853.0
1333480,907.0
1333481,889.0
1333482,278.0
1333483,112.0
1333484,121.0
1333485,166.0
1333486,134.0
1333487,149.0
1333488,155.0
1333489,124.0
1333490,132.0
1333491,143.0
1333492,192.0
1333493,224.0
1333494,198.0
1333495,167.0
1333496,122.0
1333497,142.0
1333498,213.0
1333577,882.0
1333578,1001.0
1333579,923.0
1333580,923.0
1333581,997.0
1333582,1053.0
1333583,1048.0
1333584,1054.0
1333585,1079.0
1333586,1045.0
1333587,1006.0
1333588,936.0
1333589,1007.0
1333590,1014.0
1333591,1019.0
1333592,1021.0
1333593,1002.0
1333594,1014.0
1333595,1030.0
1333596,1057.0
1333597,1007.0
1333598,1015.0
1333599,959.0
1333600,985.0
1333601,989.0
1333602,1069.0
1333603,1112.0
1333604,1068.0
1333605,1041.0
1333606,950.0
1333607,901.0
1333608,872.0
1333609,382.0
1333610,97.0
1333611,138.0
1333612,99.0
1333613,148.0
1333614,97.0
1333615,166.0
1333616,205.0
1333617,148.0
1333618,113.0
1333619,139.0
1333620,148.0
1333621,212.0
1333622,182.0
1333623,180.0
1333624,159.0
1333625,242.0
1333626,357.0
1333705,752.0
1333706,997.0
1333707,948.0
1333708,925.0
1333709,947.0
1333710,1039.0
1333711,1040.0
1333712,1040.0
1333713,1038.0
1333714,1042.0
1333715,1002.0
1333716,952.0
1333717,1037.0
1333718,1032.0
1333719,1027.0
1333720,1035.0
1333721,983.0
1333722,1022.0
1333723,1030.0
1333724,994.0
1333725,1025.0
1333726,1020.0
1333727,972.0
1333728,1043.0
1333729,982.0
1333730,1158.0
1333731,1042.0
1333732,1068.0
1333733,1138.0
1333734,912.0
1333735,845.0
1333736,550.0
1333737,127.0
1333738,90.0
1333739,104.0
1333740,98.0
1333741,196.0
1333742,107.0
1333743,117.0
1333744,121.0
1333745,109.0
1333746,215.0
1333747,223.0
1333748,135.0
1333749,166.0
1333750,141.0
1333751,178.0
1333752,140.0
1333753,128.0
1333754,164.0
1333833,738.0
1333834,1017.0
1333835,936.0
1333836,909.0
1333837,911.0
1333838,1036.0
1333839,1071.0
1333840,1055.0
1333841,1044.0
1333842,1049.0
1333843,956.0
1333844,963.0
1333845,1024.0
1333846,1034.0
1333847,1049.0
1333848,992.0
1333849,1020.0
1333850,1008.0
1333851,1023.0
1333852,983.0
1333853,1028.0
1333854,1034.0
1333855,985.0
1333856,938.0
1333857,919.0
1333858,1103.0
1333859,1039.0
1333860,1039.0
1333861,1163.0
1333862,841.0
1333863,840.0
1333864,730.0
1333865,242.0
1333866,140.0
1333867,160.0
1333868,203.0
1333869,125.0
1333870,122.0
1333871,129.0
1333872,195.0
1333873,211.0
1333874,124.0
1333875,108.0
1333876,198.0
1333877,258.0
1333878,165.0
1333879,191.0
1333880,242.0
1333881,220.0
1333882,204.0
1333961,772.0
1333962,1012.0
1333963,911.0
1333964,919.0
1333965,910.0
1333966,963.0
1333967,1034.0
1333968,1053.0
1333969,1057.0
1333970,1038.0
1333971,992.0
1333972,1023.0
1333973,1034.0
1333974,1053.0
1333975,1031.0
1333976,1005.0
1333977,1006.0
1333978,1037.0
1333979,1014.0
1333980,982.0
1333981,1006.0
1333982,1006.0
1333983,929.0
1333984,899.0
1333985,968.0
1333986,1179.0
1333987,1065.0
1333988,1037.0
1333989,1086.0
1333990,817.0
1333991,849.0
1333992,878.0
1333993,673.0
1333994,162.0
1333995,141.0
1333996,236.0
1333997,178.0
1333998,165.0
1333999,114.0
1334000,102.0
1334001,149.0
1334002,234.0
1334003,104.0
1334004,160.0
1334005,133.0
1334006,178.0
1334007,206.0
1334008,189.0
1334009,222.0
1334010,263.0
1334034,311.0
1334035,643.0
1334036,941.0
1334037,998.0
1334038,991.0
1334039,947.0
1334040,873.0
1334041,658.0
1334042,505.0
1334043,326.0
1334089,894.0
1334090,1004.0
1334091,922.0
1334092,912.0
1334093,907.0
1334094,910.0
1334095,1015.0
1334096,1066.0
1334097,1047.0
1334098,1058.0
1334099,1009.0
1334100,1027.0
1334101,1031.0
1334102,1046.0
1334103,1028.0
1334104,1040.0
1334105,989.0
1334106,1050.0
1334107,979.0
1334108,1025.0
1334109,948.0
1334110,883.0
1334111,877.0
1334112,936.0
1334113,998.0
1334114,1115.0
1334115,1126.0
1334116,943.0
1334117,1117.0
1334118,793.0
1334119,825.0
1334120,859.0
1334121,928.0
1334122,709.0
1334123,248.0
1334124,172.0
1334125,185.0
1334126,143.0
1334127,166.0
1334128,116.0
1334129,111.0
1334130,175.0
1334131,160.0
